timestamp_utc,datetime_utc,open,high,low,close
1452006000,2016-01-05 15:00:00,119.114,119.275,118.948,119.151
1452009600,2016-01-05 16:00:00,119.149,119.149,118.943,118.955
1452013200,2016-01-05 17:00:00,118.956,118.992,118.838,118.992
1452016800,2016-01-05 18:00:00,118.990,119.046,118.856,119.024
1452020400,2016-01-05 19:00:00,119.025,119.049,118.960,118.983
1452024000,2016-01-05 20:00:00,118.981,119.071,118.942,119.034
1452027600,2016-01-05 21:00:00,119.028,119.066,119.005,119.061
1452031200,2016-01-05 22:00:00,119.056,119.125,119.028,119.119
1452034800,2016-01-05 23:00:00,119.123,119.173,119.089,119.110
1452038400,2016-01-06 00:00:00,119.104,119.161,118.996,119.040
1452042000,2016-01-06 01:00:00,119.041,119.132,118.356,118.568
1452045600,2016-01-06 02:00:00,118.567,118.668,118.409,118.492
1452049200,2016-01-06 03:00:00,118.494,118.673,118.385,118.653
1452052800,2016-01-06 04:00:00,118.657,118.817,118.623,118.722
1452056400,2016-01-06 05:00:00,118.724,118.798,118.609,118.753
1452060000,2016-01-06 06:00:00,118.752,118.797,118.561,118.660
1452063600,2016-01-06 07:00:00,118.658,118.782,118.605,118.737
1452067200,2016-01-06 08:00:00,118.738,118.751,118.433,118.559
1452070800,2016-01-06 09:00:00,118.556,118.641,118.407,118.476
1452074400,2016-01-06 10:00:00,118.477,118.530,118.338,118.409
1452078000,2016-01-06 11:00:00,118.408,118.431,118.252,118.402
1452081600,2016-01-06 12:00:00,118.401,118.472,118.301,118.369
1452085200,2016-01-06 13:00:00,118.368,118.718,118.331,118.718
1452088800,2016-01-06 14:00:00,118.717,118.717,118.523,118.584
1452092400,2016-01-06 15:00:00,118.585,118.769,118.557,118.658
1452096000,2016-01-06 16:00:00,118.648,118.705,118.539,118.543
1452099600,2016-01-06 17:00:00,118.540,118.638,118.513,118.610
1452103200,2016-01-06 18:00:00,118.607,118.678,118.545,118.614
1452106800,2016-01-06 19:00:00,118.615,118.683,118.353,118.355
1452110400,2016-01-06 20:00:00,118.352,118.518,118.352,118.478
1452114000,2016-01-06 21:00:00,118.476,118.505,118.441,118.480
1452117600,2016-01-06 22:00:00,118.474,118.497,118.460,118.470
1452121200,2016-01-06 23:00:00,118.478,118.649,118.472,118.620
1452124800,2016-01-07 00:00:00,118.623,118.690,118.562,118.631
1452128400,2016-01-07 01:00:00,118.632,118.755,117.665,117.884
1452132000,2016-01-07 02:00:00,117.885,118.074,117.823,117.983
1452135600,2016-01-07 03:00:00,117.984,118.241,117.945,118.210
1452139200,2016-01-07 04:00:00,118.211,118.232,117.945,117.975
1452142800,2016-01-07 05:00:00,117.976,118.067,117.954,118.010
1452146400,2016-01-07 06:00:00,118.012,118.032,117.840,118.028
1452150000,2016-01-07 07:00:00,118.024,118.192,117.890,118.023
1452153600,2016-01-07 08:00:00,118.028,118.147,117.509,117.573
1452157200,2016-01-07 09:00:00,117.572,117.596,117.330,117.544
1452160800,2016-01-07 10:00:00,117.546,117.691,117.516,117.625
1452164400,2016-01-07 11:00:00,117.624,117.675,117.469,117.507
1452168000,2016-01-07 12:00:00,117.508,117.669,117.432,117.610
1452171600,2016-01-07 13:00:00,117.605,117.835,117.525,117.833
1452175200,2016-01-07 14:00:00,117.832,118.170,117.772,118.080
1452178800,2016-01-07 15:00:00,118.079,118.282,117.827,118.080
1452182400,2016-01-07 16:00:00,118.081,118.133,117.951,118.013
1452186000,2016-01-07 17:00:00,118.012,118.035,117.885,117.966
1452189600,2016-01-07 18:00:00,117.968,117.971,117.580,117.625
1452193200,2016-01-07 19:00:00,117.629,117.677,117.449,117.465
1452196800,2016-01-07 20:00:00,117.461,117.663,117.447,117.563
1452200400,2016-01-07 21:00:00,117.562,117.666,117.529,117.665
1452204000,2016-01-07 22:00:00,117.653,117.679,117.587,117.601
1452207600,2016-01-07 23:00:00,117.602,117.676,117.502,117.530
1452211200,2016-01-08 00:00:00,117.532,117.836,117.505,117.781
1452214800,2016-01-08 01:00:00,117.780,118.599,117.501,118.266
1452218400,2016-01-08 02:00:00,118.267,118.310,118.144,118.210
1452222000,2016-01-08 03:00:00,118.208,118.357,118.201,118.255
1452225600,2016-01-08 04:00:00,118.253,118.371,118.181,118.342
1452229200,2016-01-08 05:00:00,118.340,118.419,118.216,118.313
1452232800,2016-01-08 06:00:00,118.314,118.562,118.280,118.462
1452236400,2016-01-08 07:00:00,118.463,118.534,118.225,118.240
1452240000,2016-01-08 08:00:00,118.243,118.442,118.165,118.377
1452243600,2016-01-08 09:00:00,118.376,118.388,118.243,118.298
1452247200,2016-01-08 10:00:00,118.296,118.340,118.253,118.329
1452250800,2016-01-08 11:00:00,118.330,118.349,118.200,118.257
1452254400,2016-01-08 12:00:00,118.259,118.381,118.243,118.362
1452258000,2016-01-08 13:00:00,118.360,118.833,118.198,118.271
1452261600,2016-01-08 14:00:00,118.273,118.333,117.929,118.190
1452265200,2016-01-08 15:00:00,118.189,118.194,117.685,117.685
1452268800,2016-01-08 16:00:00,117.687,117.794,117.449,117.755
1452272400,2016-01-08 17:00:00,117.756,117.948,117.717,117.802
1452276000,2016-01-08 18:00:00,117.801,117.853,117.714,117.762
1452279600,2016-01-08 19:00:00,117.763,117.826,117.625,117.648
1452283200,2016-01-08 20:00:00,117.650,117.694,117.468,117.499
1452286800,2016-01-08 21:00:00,117.497,117.594,117.233,117.235
1452463200,2016-01-10 22:00:00,117.182,117.185,116.693,116.814
1452466800,2016-01-10 23:00:00,116.818,117.125,116.815,117.059
1452470400,2016-01-11 00:00:00,117.060,117.218,117.014,117.061
1452474000,2016-01-11 01:00:00,117.060,117.423,116.972,117.219
1452477600,2016-01-11 02:00:00,117.217,117.343,117.180,117.258
1452481200,2016-01-11 03:00:00,117.257,117.435,117.166,117.353
1452484800,2016-01-11 04:00:00,117.354,117.446,117.343,117.389
1452488400,2016-01-11 05:00:00,117.388,117.403,117.224,117.322
1452492000,2016-01-11 06:00:00,117.319,117.382,117.095,117.133
1452495600,2016-01-11 07:00:00,117.139,117.392,117.129,117.317
1452499200,2016-01-11 08:00:00,117.319,117.921,117.318,117.862
1452502800,2016-01-11 09:00:00,117.863,117.868,117.686,117.846
1452506400,2016-01-11 10:00:00,117.845,117.855,117.580,117.612
1452510000,2016-01-11 11:00:00,117.614,117.739,117.532,117.662
1452513600,2016-01-11 12:00:00,117.663,117.760,117.653,117.728
1452517200,2016-01-11 13:00:00,117.729,118.026,117.692,117.902
1452520800,2016-01-11 14:00:00,117.903,117.975,117.573,117.615
1452524400,2016-01-11 15:00:00,117.616,117.717,117.313,117.365
1452528000,2016-01-11 16:00:00,117.367,117.531,117.277,117.480
1452531600,2016-01-11 17:00:00,117.479,117.489,117.257,117.373
1452535200,2016-01-11 18:00:00,117.372,117.391,117.193,117.291
1452538800,2016-01-11 19:00:00,117.290,117.560,117.276,117.496
1452542400,2016-01-11 20:00:00,117.494,117.787,117.412,117.749
1452546000,2016-01-11 21:00:00,117.744,117.770,117.683,117.765
1452549600,2016-01-11 22:00:00,117.769,117.821,117.686,117.709
1452553200,2016-01-11 23:00:00,117.708,117.723,117.596,117.684
1452556800,2016-01-12 00:00:00,117.682,117.853,117.535,117.833
1452560400,2016-01-12 01:00:00,117.832,118.030,117.565,117.788
1452564000,2016-01-12 02:00:00,117.794,117.796,117.483,117.585
1452567600,2016-01-12 03:00:00,117.583,117.668,117.419,117.511
1452571200,2016-01-12 04:00:00,117.512,117.573,117.446,117.497
1452574800,2016-01-12 05:00:00,117.496,117.575,117.413,117.534
1452578400,2016-01-12 06:00:00,117.533,117.537,117.228,117.321
1452582000,2016-01-12 07:00:00,117.320,117.456,117.275,117.400
1452585600,2016-01-12 08:00:00,117.401,117.544,117.252,117.463
1452589200,2016-01-12 09:00:00,117.462,117.781,117.415,117.734
1452592800,2016-01-12 10:00:00,117.731,117.843,117.669,117.806
1452596400,2016-01-12 11:00:00,117.804,117.851,117.677,117.716
1452600000,2016-01-12 12:00:00,117.717,117.898,117.663,117.883
1452603600,2016-01-12 13:00:00,117.882,117.984,117.743,117.774
1452607200,2016-01-12 14:00:00,117.776,117.897,117.640,117.825
1452610800,2016-01-12 15:00:00,117.824,118.072,117.716,117.954
1452614400,2016-01-12 16:00:00,117.958,117.968,117.683,117.794
1452618000,2016-01-12 17:00:00,117.793,117.865,117.615,117.697
1452621600,2016-01-12 18:00:00,117.703,117.787,117.527,117.527
1452625200,2016-01-12 19:00:00,117.528,117.657,117.382,117.615
1452628800,2016-01-12 20:00:00,117.611,117.768,117.548,117.711
1452632400,2016-01-12 21:00:00,117.708,117.736,117.639,117.646
1452636000,2016-01-12 22:00:00,117.656,117.752,117.646,117.737
1452639600,2016-01-12 23:00:00,117.736,117.873,117.707,117.835
1452643200,2016-01-13 00:00:00,117.830,117.963,117.772,117.843
1452646800,2016-01-13 01:00:00,117.844,118.178,117.807,118.057
1452650400,2016-01-13 02:00:00,118.066,118.357,118.066,118.310
1452654000,2016-01-13 03:00:00,118.312,118.314,118.111,118.239
1452657600,2016-01-13 04:00:00,118.238,118.312,118.180,118.306
1452661200,2016-01-13 05:00:00,118.305,118.344,118.165,118.283
1452664800,2016-01-13 06:00:00,118.285,118.307,118.093,118.141
1452668400,2016-01-13 07:00:00,118.143,118.239,118.021,118.222
1452672000,2016-01-13 08:00:00,118.221,118.372,118.166,118.284
1452675600,2016-01-13 09:00:00,118.285,118.380,118.197,118.265
1452679200,2016-01-13 10:00:00,118.266,118.336,118.244,118.298
1452682800,2016-01-13 11:00:00,118.299,118.329,118.136,118.148
1452686400,2016-01-13 12:00:00,118.149,118.208,118.071,118.116
1452690000,2016-01-13 13:00:00,118.118,118.242,118.046,118.171
1452693600,2016-01-13 14:00:00,118.169,118.208,118.082,118.168
1452697200,2016-01-13 15:00:00,118.169,118.353,118.031,118.339
1452700800,2016-01-13 16:00:00,118.337,118.337,118.063,118.066
1452704400,2016-01-13 17:00:00,118.065,118.173,117.992,118.060
1452708000,2016-01-13 18:00:00,118.054,118.121,117.835,117.888
1452711600,2016-01-13 19:00:00,117.892,117.938,117.691,117.767
1452715200,2016-01-13 20:00:00,117.771,117.895,117.640,117.668
1452718800,2016-01-13 21:00:00,117.671,117.758,117.642,117.689
1452722400,2016-01-13 22:00:00,117.653,117.679,117.605,117.634
1452726000,2016-01-13 23:00:00,117.632,117.652,117.371,117.416
1452729600,2016-01-14 00:00:00,117.415,117.599,117.307,117.487
1452733200,2016-01-14 01:00:00,117.488,117.529,117.300,117.510
1452736800,2016-01-14 02:00:00,117.511,117.561,117.418,117.471
1452740400,2016-01-14 03:00:00,117.472,117.627,117.420,117.489
1452744000,2016-01-14 04:00:00,117.487,117.540,117.292,117.407
1452747600,2016-01-14 05:00:00,117.405,117.701,117.395,117.637
1452751200,2016-01-14 06:00:00,117.638,117.924,117.609,117.908
1452754800,2016-01-14 07:00:00,117.906,118.179,117.842,118.100
1452758400,2016-01-14 08:00:00,118.099,118.099,117.685,117.716
1452762000,2016-01-14 09:00:00,117.712,118.008,117.596,117.891
1452765600,2016-01-14 10:00:00,117.893,117.928,117.701,117.722
1452769200,2016-01-14 11:00:00,117.724,117.765,117.523,117.640
1452772800,2016-01-14 12:00:00,117.644,117.878,117.608,117.848
1452776400,2016-01-14 13:00:00,117.847,117.894,117.717,117.748
1452780000,2016-01-14 14:00:00,117.746,117.834,117.435,117.491
1452783600,2016-01-14 15:00:00,117.492,118.176,117.446,118.064
1452787200,2016-01-14 16:00:00,118.063,118.136,117.931,118.027
1452790800,2016-01-14 17:00:00,118.028,118.235,118.028,118.098
1452794400,2016-01-14 18:00:00,118.099,118.280,118.085,118.177
1452798000,2016-01-14 19:00:00,118.180,118.239,118.112,118.151
1452801600,2016-01-14 20:00:00,118.154,118.178,118.040,118.063
1452805200,2016-01-14 21:00:00,118.059,118.097,118.010,118.061
1452808800,2016-01-14 22:00:00,118.065,118.161,118.060,118.144
1452812400,2016-01-14 23:00:00,118.145,118.271,118.137,118.227
1452816000,2016-01-15 00:00:00,118.226,118.264,118.055,118.073
1452819600,2016-01-15 01:00:00,118.085,118.152,117.846,118.013
1452823200,2016-01-15 02:00:00,118.012,118.051,117.901,117.942
1452826800,2016-01-15 03:00:00,117.943,118.005,117.830,117.863
1452830400,2016-01-15 04:00:00,117.862,117.893,117.595,117.743
1452834000,2016-01-15 05:00:00,117.745,117.853,117.690,117.844
1452837600,2016-01-15 06:00:00,117.845,117.932,117.674,117.760
1452841200,2016-01-15 07:00:00,117.759,117.782,117.563,117.633
1452844800,2016-01-15 08:00:00,117.637,117.768,117.311,117.362
1452848400,2016-01-15 09:00:00,117.364,117.494,117.230,117.435
1452852000,2016-01-15 10:00:00,117.434,117.494,117.292,117.355
1452855600,2016-01-15 11:00:00,117.356,117.419,117.265,117.381
1452859200,2016-01-15 12:00:00,117.380,117.420,117.247,117.311
1452862800,2016-01-15 13:00:00,117.313,117.341,116.598,116.906
1452866400,2016-01-15 14:00:00,116.907,117.176,116.779,116.929
1452870000,2016-01-15 15:00:00,116.930,117.177,116.832,116.892
1452873600,2016-01-15 16:00:00,116.891,116.962,116.761,116.773
1452877200,2016-01-15 17:00:00,116.771,116.811,116.509,116.764
1452880800,2016-01-15 18:00:00,116.763,116.776,116.625,116.749
1452884400,2016-01-15 19:00:00,116.748,117.042,116.696,117.021
1452888000,2016-01-15 20:00:00,117.018,117.051,116.880,116.956
1452891600,2016-01-15 21:00:00,116.976,117.073,116.920,116.985
1453068000,2016-01-17 22:00:00,116.833,116.985,116.727,116.907
1453071600,2016-01-17 23:00:00,116.916,117.054,116.863,116.998
1453075200,2016-01-18 00:00:00,117.003,117.149,116.924,117.095
1453078800,2016-01-18 01:00:00,117.094,117.359,117.082,117.265
1453082400,2016-01-18 02:00:00,117.261,117.302,117.084,117.255
1453086000,2016-01-18 03:00:00,117.266,117.364,117.194,117.284
1453089600,2016-01-18 04:00:00,117.285,117.290,117.130,117.134
1453093200,2016-01-18 05:00:00,117.133,117.293,117.107,117.185
1453096800,2016-01-18 06:00:00,117.186,117.256,117.049,117.203
1453100400,2016-01-18 07:00:00,117.204,117.310,117.011,117.034
1453104000,2016-01-18 08:00:00,117.033,117.439,117.033,117.351
1453107600,2016-01-18 09:00:00,117.353,117.376,117.163,117.312
1453111200,2016-01-18 10:00:00,117.311,117.439,117.232,117.436
1453114800,2016-01-18 11:00:00,117.435,117.435,117.325,117.408
1453118400,2016-01-18 12:00:00,117.411,117.425,117.335,117.338
1453122000,2016-01-18 13:00:00,117.339,117.364,117.270,117.322
1453125600,2016-01-18 14:00:00,117.321,117.374,117.280,117.322
1453129200,2016-01-18 15:00:00,117.321,117.404,117.254,117.392
1453132800,2016-01-18 16:00:00,117.391,117.410,117.335,117.363
1453136400,2016-01-18 17:00:00,117.365,117.382,117.333,117.360
1453140000,2016-01-18 18:00:00,117.359,117.389,117.334,117.348
1453143600,2016-01-18 19:00:00,117.347,117.371,117.334,117.351
1453147200,2016-01-18 20:00:00,117.350,117.351,117.299,117.346
1453150800,2016-01-18 21:00:00,117.340,117.347,117.273,117.333
1453154400,2016-01-18 22:00:00,117.342,117.409,117.291,117.398
1453158000,2016-01-18 23:00:00,117.399,117.443,117.355,117.399
1453161600,2016-01-19 00:00:00,117.401,117.666,117.328,117.621
1453165200,2016-01-19 01:00:00,117.619,117.639,117.504,117.565
1453168800,2016-01-19 02:00:00,117.564,117.706,117.233,117.345
1453172400,2016-01-19 03:00:00,117.347,117.535,117.275,117.499
1453176000,2016-01-19 04:00:00,117.500,117.706,117.484,117.559
1453179600,2016-01-19 05:00:00,117.560,117.833,117.530,117.725
1453183200,2016-01-19 06:00:00,117.726,117.906,117.715,117.873
1453186800,2016-01-19 07:00:00,117.872,117.999,117.862,117.906
1453190400,2016-01-19 08:00:00,117.905,117.975,117.789,117.826
1453194000,2016-01-19 09:00:00,117.828,117.927,117.754,117.863
1453197600,2016-01-19 10:00:00,117.864,118.030,117.834,117.976
1453201200,2016-01-19 11:00:00,117.975,118.115,117.966,118.075
1453204800,2016-01-19 12:00:00,118.076,118.085,117.862,117.873
1453208400,2016-01-19 13:00:00,117.874,117.939,117.810,117.904
1453212000,2016-01-19 14:00:00,117.903,117.916,117.562,117.701
1453215600,2016-01-19 15:00:00,117.700,117.939,117.637,117.799
1453219200,2016-01-19 16:00:00,117.798,117.798,117.618,117.673
1453222800,2016-01-19 17:00:00,117.672,117.704,117.399,117.453
1453226400,2016-01-19 18:00:00,117.454,117.568,117.423,117.491
1453230000,2016-01-19 19:00:00,117.492,117.513,117.307,117.428
1453233600,2016-01-19 20:00:00,117.426,117.664,117.415,117.571
1453237200,2016-01-19 21:00:00,117.572,117.656,117.539,117.634
1453240800,2016-01-19 22:00:00,117.648,117.685,117.614,117.619
1453244400,2016-01-19 23:00:00,117.616,117.677,117.556,117.567
1453248000,2016-01-20 00:00:00,117.564,117.568,117.393,117.465
1453251600,2016-01-20 01:00:00,117.468,117.493,117.160,117.251
1453255200,2016-01-20 02:00:00,117.250,117.375,117.170,117.235
1453258800,2016-01-20 03:00:00,117.237,117.254,116.930,117.003
1453262400,2016-01-20 04:00:00,117.004,117.053,116.886,116.952
1453266000,2016-01-20 05:00:00,116.950,117.000,116.779,116.891
1453269600,2016-01-20 06:00:00,116.890,116.893,116.607,116.681
1453273200,2016-01-20 07:00:00,116.680,116.839,116.420,116.780
1453276800,2016-01-20 08:00:00,116.777,116.841,116.021,116.095
1453280400,2016-01-20 09:00:00,116.096,116.967,115.974,116.703
1453284000,2016-01-20 10:00:00,116.709,116.741,116.424,116.424
1453287600,2016-01-20 11:00:00,116.429,116.648,116.428,116.507
1453291200,2016-01-20 12:00:00,116.514,116.752,116.509,116.677
1453294800,2016-01-20 13:00:00,116.675,116.885,116.495,116.817
1453298400,2016-01-20 14:00:00,116.821,116.840,116.471,116.529
1453302000,2016-01-20 15:00:00,116.527,116.624,116.203,116.206
1453305600,2016-01-20 16:00:00,116.204,116.502,116.203,116.393
1453309200,2016-01-20 17:00:00,116.392,116.500,116.245,116.482
1453312800,2016-01-20 18:00:00,116.481,116.719,116.400,116.656
1453316400,2016-01-20 19:00:00,116.655,116.866,116.581,116.767
1453320000,2016-01-20 20:00:00,116.766,117.047,116.756,116.866
1453323600,2016-01-20 21:00:00,116.863,117.036,116.856,116.955
1453327200,2016-01-20 22:00:00,116.939,116.989,116.902,116.981
1453330800,2016-01-20 23:00:00,116.975,117.207,116.920,117.200
1453334400,2016-01-21 00:00:00,117.202,117.456,117.094,117.410
1453338000,2016-01-21 01:00:00,117.412,117.477,117.217,117.387
1453341600,2016-01-21 02:00:00,117.390,117.411,117.278,117.387
1453345200,2016-01-21 03:00:00,117.388,117.418,117.116,117.137
1453348800,2016-01-21 04:00:00,117.136,117.245,116.935,116.998
1453352400,2016-01-21 05:00:00,116.995,117.073,116.784,116.797
1453356000,2016-01-21 06:00:00,116.798,116.895,116.621,116.729
1453359600,2016-01-21 07:00:00,116.728,116.759,116.472,116.741
1453363200,2016-01-21 08:00:00,116.740,117.172,116.739,116.845
1453366800,2016-01-21 09:00:00,116.848,116.961,116.732,116.938
1453370400,2016-01-21 10:00:00,116.937,117.089,116.877,116.971
1453374000,2016-01-21 11:00:00,116.972,116.994,116.801,116.825
1453377600,2016-01-21 12:00:00,116.826,116.972,116.711,116.946
1453381200,2016-01-21 13:00:00,116.945,117.440,116.861,116.998
1453384800,2016-01-21 14:00:00,117.001,117.280,116.892,117.034
1453388400,2016-01-21 15:00:00,117.041,117.447,117.041,117.282
1453392000,2016-01-21 16:00:00,117.286,117.752,117.242,117.615
1453395600,2016-01-21 17:00:00,117.616,117.752,117.542,117.681
1453399200,2016-01-21 18:00:00,117.682,117.781,117.426,117.542
1453402800,2016-01-21 19:00:00,117.545,117.564,117.267,117.486
1453406400,2016-01-21 20:00:00,117.480,117.556,117.410,117.493
1453410000,2016-01-21 21:00:00,117.494,117.812,117.474,117.687
1453413600,2016-01-21 22:00:00,117.761,117.858,117.752,117.784
1453417200,2016-01-21 23:00:00,117.782,117.937,117.765,117.929
1453420800,2016-01-22 00:00:00,117.930,117.947,117.642,117.645
1453424400,2016-01-22 01:00:00,117.647,117.730,117.539,117.595
1453428000,2016-01-22 02:00:00,117.594,117.946,117.555,117.887
1453431600,2016-01-22 03:00:00,117.886,117.917,117.663,117.791
1453435200,2016-01-22 04:00:00,117.792,117.942,117.775,117.912
1453438800,2016-01-22 05:00:00,117.910,118.140,117.899,118.095
1453442400,2016-01-22 06:00:00,118.093,118.132,117.948,118.082
1453446000,2016-01-22 07:00:00,118.083,118.186,117.968,118.076
1453449600,2016-01-22 08:00:00,118.075,118.292,117.984,118.284
1453453200,2016-01-22 09:00:00,118.285,118.315,118.160,118.184
1453456800,2016-01-22 10:00:00,118.182,118.237,118.111,118.182
1453460400,2016-01-22 11:00:00,118.183,118.292,118.168,118.194
1453464000,2016-01-22 12:00:00,118.193,118.265,118.145,118.229
1453467600,2016-01-22 13:00:00,118.230,118.287,117.864,118.039
1453471200,2016-01-22 14:00:00,118.038,118.437,117.998,118.427
1453474800,2016-01-22 15:00:00,118.426,118.646,118.400,118.511
1453478400,2016-01-22 16:00:00,118.512,118.554,118.346,118.391
1453482000,2016-01-22 17:00:00,118.389,118.599,118.354,118.517
1453485600,2016-01-22 18:00:00,118.518,118.767,118.488,118.762
1453489200,2016-01-22 19:00:00,118.760,118.808,118.693,118.764
1453492800,2016-01-22 20:00:00,118.766,118.880,118.730,118.834
1453496400,2016-01-22 21:00:00,118.832,118.857,118.746,118.771
1453672800,2016-01-24 22:00:00,118.695,118.784,118.692,118.742
1453676400,2016-01-24 23:00:00,118.739,118.785,118.561,118.561
1453680000,2016-01-25 00:00:00,118.556,118.620,118.430,118.591
1453683600,2016-01-25 01:00:00,118.590,118.729,118.465,118.701
1453687200,2016-01-25 02:00:00,118.706,118.857,118.673,118.762
1453690800,2016-01-25 03:00:00,118.761,118.852,118.663,118.698
1453694400,2016-01-25 04:00:00,118.699,118.786,118.647,118.732
1453698000,2016-01-25 05:00:00,118.733,118.776,118.612,118.714
1453701600,2016-01-25 06:00:00,118.710,118.849,118.675,118.751
1453705200,2016-01-25 07:00:00,118.753,118.762,118.463,118.570
1453708800,2016-01-25 08:00:00,118.568,118.568,118.265,118.378
1453712400,2016-01-25 09:00:00,118.379,118.465,118.171,118.403
1453716000,2016-01-25 10:00:00,118.404,118.458,118.317,118.401
1453719600,2016-01-25 11:00:00,118.402,118.459,118.352,118.419
1453723200,2016-01-25 12:00:00,118.420,118.581,118.386,118.577
1453726800,2016-01-25 13:00:00,118.576,118.586,118.330,118.361
1453730400,2016-01-25 14:00:00,118.363,118.486,118.346,118.418
1453734000,2016-01-25 15:00:00,118.419,118.655,118.382,118.595
1453737600,2016-01-25 16:00:00,118.593,118.630,118.506,118.564
1453741200,2016-01-25 17:00:00,118.566,118.587,118.499,118.557
1453744800,2016-01-25 18:00:00,118.560,118.634,118.461,118.464
1453748400,2016-01-25 19:00:00,118.465,118.528,118.452,118.492
1453752000,2016-01-25 20:00:00,118.494,118.527,118.291,118.300
1453755600,2016-01-25 21:00:00,118.301,118.347,118.292,118.297
1453759200,2016-01-25 22:00:00,118.308,118.355,118.287,118.341
1453762800,2016-01-25 23:00:00,118.339,118.358,118.225,118.236
1453766400,2016-01-26 00:00:00,118.235,118.291,118.071,118.143
1453770000,2016-01-26 01:00:00,118.144,118.168,118.016,118.105
1453773600,2016-01-26 02:00:00,118.102,118.272,118.053,118.237
1453777200,2016-01-26 03:00:00,118.238,118.246,118.111,118.163
1453780800,2016-01-26 04:00:00,118.164,118.188,118.008,118.013
1453784400,2016-01-26 05:00:00,118.012,118.110,117.963,118.059
1453788000,2016-01-26 06:00:00,118.066,118.114,117.771,117.829
1453791600,2016-01-26 07:00:00,117.828,117.904,117.655,117.771
1453795200,2016-01-26 08:00:00,117.773,118.072,117.768,118.072
1453798800,2016-01-26 09:00:00,118.070,118.236,118.020,118.231
1453802400,2016-01-26 10:00:00,118.230,118.418,118.183,118.380
1453806000,2016-01-26 11:00:00,118.381,118.489,118.275,118.390
1453809600,2016-01-26 12:00:00,118.391,118.471,118.327,118.366
1453813200,2016-01-26 13:00:00,118.367,118.527,118.277,118.526
1453816800,2016-01-26 14:00:00,118.525,118.612,118.376,118.402
1453820400,2016-01-26 15:00:00,118.401,118.599,118.391,118.427
1453824000,2016-01-26 16:00:00,118.428,118.544,118.411,118.502
1453827600,2016-01-26 17:00:00,118.503,118.622,118.475,118.561
1453831200,2016-01-26 18:00:00,118.562,118.597,118.493,118.574
1453834800,2016-01-26 19:00:00,118.572,118.577,118.451,118.462
1453838400,2016-01-26 20:00:00,118.458,118.462,118.395,118.445
1453842000,2016-01-26 21:00:00,118.444,118.496,118.408,118.410
1453845600,2016-01-26 22:00:00,118.434,118.451,118.404,118.449
1453849200,2016-01-26 23:00:00,118.447,118.449,118.347,118.388
