timestamp_utc,datetime_utc,open,high,low,close
1452078000,2016-01-06 11:00:00,1.07355,1.07520,1.07328,1.07490
1452081600,2016-01-06 12:00:00,1.07488,1.07599,1.07401,1.07431
1452085200,2016-01-06 13:00:00,1.07433,1.07560,1.07140,1.07394
1452088800,2016-01-06 14:00:00,1.07395,1.07585,1.07330,1.07558
1452092400,2016-01-06 15:00:00,1.07562,1.07672,1.07404,1.07451
1452096000,2016-01-06 16:00:00,1.07450,1.07631,1.07438,1.07613
1452099600,2016-01-06 17:00:00,1.07617,1.07625,1.07534,1.07547
1452103200,2016-01-06 18:00:00,1.07550,1.07648,1.07523,1.07551
1452106800,2016-01-06 19:00:00,1.07550,1.07993,1.07470,1.07887
1452110400,2016-01-06 20:00:00,1.07885,1.07996,1.07802,1.07873
1452114000,2016-01-06 21:00:00,1.07872,1.07903,1.07798,1.07802
1452117600,2016-01-06 22:00:00,1.07804,1.07846,1.07742,1.07745
1452121200,2016-01-06 23:00:00,1.07747,1.07812,1.07737,1.07768
1452124800,2016-01-07 00:00:00,1.07767,1.07830,1.07741,1.07776
1452128400,2016-01-07 01:00:00,1.07774,1.08102,1.07748,1.08024
1452132000,2016-01-07 02:00:00,1.08025,1.08175,1.07992,1.08152
1452135600,2016-01-07 03:00:00,1.08150,1.08255,1.08147,1.08187
1452139200,2016-01-07 04:00:00,1.08189,1.08256,1.08156,1.08235
1452142800,2016-01-07 05:00:00,1.08237,1.08296,1.08208,1.08272
1452146400,2016-01-07 06:00:00,1.08273,1.08279,1.08118,1.08167
1452150000,2016-01-07 07:00:00,1.08168,1.08218,1.07821,1.07833
1452153600,2016-01-07 08:00:00,1.07831,1.08083,1.07711,1.08072
1452157200,2016-01-07 09:00:00,1.08075,1.08695,1.08075,1.08458
1452160800,2016-01-07 10:00:00,1.08457,1.08596,1.08349,1.08375
1452164400,2016-01-07 11:00:00,1.08377,1.08747,1.08377,1.08665
1452168000,2016-01-07 12:00:00,1.08663,1.08696,1.08446,1.08584
1452171600,2016-01-07 13:00:00,1.08585,1.08726,1.08561,1.08587
1452175200,2016-01-07 14:00:00,1.08583,1.08647,1.08367,1.08442
1452178800,2016-01-07 15:00:00,1.08440,1.08748,1.08281,1.08281
1452182400,2016-01-07 16:00:00,1.08278,1.08619,1.08261,1.08598
1452186000,2016-01-07 17:00:00,1.08600,1.08720,1.08559,1.08623
1452189600,2016-01-07 18:00:00,1.08624,1.09093,1.08619,1.09015
1452193200,2016-01-07 19:00:00,1.09014,1.09352,1.08935,1.09311
1452196800,2016-01-07 20:00:00,1.09315,1.09402,1.09240,1.09345
1452200400,2016-01-07 21:00:00,1.09346,1.09397,1.09277,1.09284
1452204000,2016-01-07 22:00:00,1.09300,1.09337,1.09206,1.09216
1452207600,2016-01-07 23:00:00,1.09223,1.09266,1.09196,1.09258
1452211200,2016-01-08 00:00:00,1.09257,1.09270,1.09116,1.09180
1452214800,2016-01-08 01:00:00,1.09179,1.09226,1.08717,1.08837
1452218400,2016-01-08 02:00:00,1.08852,1.08906,1.08760,1.08871
1452222000,2016-01-08 03:00:00,1.08870,1.08892,1.08802,1.08840
1452225600,2016-01-08 04:00:00,1.08842,1.08843,1.08723,1.08741
1452229200,2016-01-08 05:00:00,1.08742,1.08849,1.08733,1.08782
1452232800,2016-01-08 06:00:00,1.08781,1.08814,1.08552,1.08613
1452236400,2016-01-08 07:00:00,1.08609,1.08887,1.08548,1.08864
1452240000,2016-01-08 08:00:00,1.08862,1.08998,1.08690,1.08719
1452243600,2016-01-08 09:00:00,1.08718,1.08829,1.08671,1.08731
1452247200,2016-01-08 10:00:00,1.08732,1.08751,1.08585,1.08691
1452250800,2016-01-08 11:00:00,1.08690,1.08768,1.08611,1.08724
1452254400,2016-01-08 12:00:00,1.08723,1.08773,1.08588,1.08660
1452258000,2016-01-08 13:00:00,1.08658,1.08709,1.08032,1.08418
1452261600,2016-01-08 14:00:00,1.08409,1.08906,1.08337,1.08640
1452265200,2016-01-08 15:00:00,1.08639,1.09085,1.08639,1.09082
1452268800,2016-01-08 16:00:00,1.09078,1.09169,1.08848,1.08848
1452272400,2016-01-08 17:00:00,1.08841,1.08924,1.08704,1.08882
1452276000,2016-01-08 18:00:00,1.08880,1.09047,1.08861,1.08968
1452279600,2016-01-08 19:00:00,1.08964,1.09050,1.08898,1.09024
1452283200,2016-01-08 20:00:00,1.09023,1.09215,1.09015,1.09196
1452286800,2016-01-08 21:00:00,1.09194,1.09303,1.09174,1.09250
1452463200,2016-01-10 22:00:00,1.09189,1.09456,1.09178,1.09444
1452466800,2016-01-10 23:00:00,1.09443,1.09694,1.09332,1.09374
1452470400,2016-01-11 00:00:00,1.09373,1.09409,1.09241,1.09385
1452474000,2016-01-11 01:00:00,1.09386,1.09454,1.09233,1.09375
1452477600,2016-01-11 02:00:00,1.09376,1.09378,1.09177,1.09206
1452481200,2016-01-11 03:00:00,1.09207,1.09237,1.09083,1.09144
1452484800,2016-01-11 04:00:00,1.09143,1.09156,1.09081,1.09139
1452488400,2016-01-11 05:00:00,1.09137,1.09193,1.09092,1.09182
1452492000,2016-01-11 06:00:00,1.09180,1.09339,1.09144,1.09317
1452495600,2016-01-11 07:00:00,1.09318,1.09320,1.08931,1.09006
1452499200,2016-01-11 08:00:00,1.09007,1.09007,1.08724,1.08843
1452502800,2016-01-11 09:00:00,1.08842,1.08937,1.08813,1.08857
1452506400,2016-01-11 10:00:00,1.08854,1.09016,1.08849,1.09007
1452510000,2016-01-11 11:00:00,1.09005,1.09069,1.08923,1.08988
1452513600,2016-01-11 12:00:00,1.08989,1.09101,1.08917,1.08991
1452517200,2016-01-11 13:00:00,1.08993,1.09028,1.08797,1.08813
1452520800,2016-01-11 14:00:00,1.08812,1.08994,1.08599,1.08982
1452524400,2016-01-11 15:00:00,1.08977,1.09000,1.08506,1.08513
1452528000,2016-01-11 16:00:00,1.08515,1.08970,1.08481,1.08776
1452531600,2016-01-11 17:00:00,1.08775,1.08965,1.08773,1.08811
1452535200,2016-01-11 18:00:00,1.08812,1.08988,1.08783,1.08904
1452538800,2016-01-11 19:00:00,1.08905,1.08953,1.08627,1.08736
1452542400,2016-01-11 20:00:00,1.08738,1.08799,1.08501,1.08522
1452546000,2016-01-11 21:00:00,1.08521,1.08606,1.08517,1.08590
1452549600,2016-01-11 22:00:00,1.08589,1.08648,1.08553,1.08625
1452553200,2016-01-11 23:00:00,1.08623,1.08623,1.08525,1.08562
1452556800,2016-01-12 00:00:00,1.08563,1.08658,1.08503,1.08523
1452560400,2016-01-12 01:00:00,1.08522,1.08613,1.08413,1.08548
1452564000,2016-01-12 02:00:00,1.08552,1.08796,1.08544,1.08777
1452567600,2016-01-12 03:00:00,1.08778,1.08839,1.08712,1.08799
1452571200,2016-01-12 04:00:00,1.08800,1.08847,1.08777,1.08822
1452574800,2016-01-12 05:00:00,1.08823,1.08844,1.08744,1.08753
1452578400,2016-01-12 06:00:00,1.08760,1.08936,1.08745,1.08838
1452582000,2016-01-12 07:00:00,1.08839,1.08994,1.08797,1.08924
1452585600,2016-01-12 08:00:00,1.08925,1.09003,1.08722,1.08844
1452589200,2016-01-12 09:00:00,1.08845,1.08885,1.08545,1.08568
1452592800,2016-01-12 10:00:00,1.08567,1.08597,1.08440,1.08481
1452596400,2016-01-12 11:00:00,1.08482,1.08594,1.08432,1.08551
1452600000,2016-01-12 12:00:00,1.08548,1.08607,1.08359,1.08429
1452603600,2016-01-12 13:00:00,1.08431,1.08558,1.08331,1.08517
1452607200,2016-01-12 14:00:00,1.08516,1.08608,1.08425,1.08485
1452610800,2016-01-12 15:00:00,1.08483,1.08579,1.08209,1.08240
1452614400,2016-01-12 16:00:00,1.08239,1.08434,1.08197,1.08352
1452618000,2016-01-12 17:00:00,1.08353,1.08416,1.08207,1.08394
1452621600,2016-01-12 18:00:00,1.08392,1.08564,1.08305,1.08508
1452625200,2016-01-12 19:00:00,1.08509,1.08776,1.08508,1.08545
1452628800,2016-01-12 20:00:00,1.08546,1.08592,1.08454,1.08540
1452632400,2016-01-12 21:00:00,1.08543,1.08595,1.08503,1.08578
1452636000,2016-01-12 22:00:00,1.08580,1.08592,1.08464,1.08477
1452639600,2016-01-12 23:00:00,1.08480,1.08494,1.08412,1.08431
1452643200,2016-01-13 00:00:00,1.08429,1.08490,1.08309,1.08376
1452646800,2016-01-13 01:00:00,1.08375,1.08383,1.08201,1.08245
1452650400,2016-01-13 02:00:00,1.08241,1.08292,1.08112,1.08292
1452654000,2016-01-13 03:00:00,1.08291,1.08322,1.08245,1.08250
1452657600,2016-01-13 04:00:00,1.08249,1.08312,1.08241,1.08278
1452661200,2016-01-13 05:00:00,1.08277,1.08350,1.08271,1.08295
1452664800,2016-01-13 06:00:00,1.08292,1.08380,1.08288,1.08331
1452668400,2016-01-13 07:00:00,1.08332,1.08367,1.08134,1.08163
1452672000,2016-01-13 08:00:00,1.08162,1.08339,1.08094,1.08236
1452675600,2016-01-13 09:00:00,1.08235,1.08266,1.08053,1.08192
1452679200,2016-01-13 10:00:00,1.08191,1.08209,1.08091,1.08128
1452682800,2016-01-13 11:00:00,1.08126,1.08299,1.08124,1.08228
1452686400,2016-01-13 12:00:00,1.08230,1.08242,1.08049,1.08145
1452690000,2016-01-13 13:00:00,1.08146,1.08316,1.08143,1.08303
1452693600,2016-01-13 14:00:00,1.08308,1.08559,1.08241,1.08477
1452697200,2016-01-13 15:00:00,1.08480,1.08822,1.08433,1.08449
1452700800,2016-01-13 16:00:00,1.08444,1.08629,1.08444,1.08621
1452704400,2016-01-13 17:00:00,1.08622,1.08622,1.08449,1.08503
1452708000,2016-01-13 18:00:00,1.08505,1.08640,1.08445,1.08570
1452711600,2016-01-13 19:00:00,1.08565,1.08837,1.08502,1.08774
1452715200,2016-01-13 20:00:00,1.08775,1.08828,1.08705,1.08828
1452718800,2016-01-13 21:00:00,1.08827,1.08878,1.08722,1.08755
1452722400,2016-01-13 22:00:00,1.08777,1.08829,1.08762,1.08822
1452726000,2016-01-13 23:00:00,1.08821,1.08885,1.08808,1.08855
1452729600,2016-01-14 00:00:00,1.08856,1.08940,1.08802,1.08860
1452733200,2016-01-14 01:00:00,1.08859,1.08957,1.08805,1.08808
1452736800,2016-01-14 02:00:00,1.08809,1.08911,1.08809,1.08847
1452740400,2016-01-14 03:00:00,1.08846,1.08859,1.08758,1.08840
1452744000,2016-01-14 04:00:00,1.08842,1.08968,1.08825,1.08916
1452747600,2016-01-14 05:00:00,1.08915,1.08935,1.08762,1.08789
1452751200,2016-01-14 06:00:00,1.08788,1.08806,1.08667,1.08671
1452754800,2016-01-14 07:00:00,1.08676,1.08722,1.08541,1.08597
1452758400,2016-01-14 08:00:00,1.08594,1.09184,1.08566,1.09131
1452762000,2016-01-14 09:00:00,1.09132,1.09369,1.08981,1.09022
1452765600,2016-01-14 10:00:00,1.09021,1.09290,1.08996,1.09225
1452769200,2016-01-14 11:00:00,1.09229,1.09431,1.09201,1.09316
1452772800,2016-01-14 12:00:00,1.09317,1.09357,1.08829,1.08861
1452776400,2016-01-14 13:00:00,1.08863,1.09019,1.08824,1.08951
1452780000,2016-01-14 14:00:00,1.08953,1.09177,1.08798,1.09123
1452783600,2016-01-14 15:00:00,1.09125,1.09162,1.08363,1.08400
1452787200,2016-01-14 16:00:00,1.08398,1.08637,1.08346,1.08618
1452790800,2016-01-14 17:00:00,1.08616,1.08695,1.08537,1.08614
1452794400,2016-01-14 18:00:00,1.08613,1.08627,1.08467,1.08583
1452798000,2016-01-14 19:00:00,1.08582,1.08641,1.08542,1.08621
1452801600,2016-01-14 20:00:00,1.08622,1.08665,1.08545,1.08645
1452805200,2016-01-14 21:00:00,1.08646,1.08703,1.08587,1.08657
1452808800,2016-01-14 22:00:00,1.08651,1.08707,1.08610,1.08610
1452812400,2016-01-14 23:00:00,1.08615,1.08657,1.08546,1.08570
1452816000,2016-01-15 00:00:00,1.08571,1.08640,1.08564,1.08640
1452819600,2016-01-15 01:00:00,1.08643,1.08790,1.08619,1.08723
1452823200,2016-01-15 02:00:00,1.08725,1.08815,1.08685,1.08814
1452826800,2016-01-15 03:00:00,1.08813,1.08839,1.08747,1.08822
1452830400,2016-01-15 04:00:00,1.08821,1.08896,1.08757,1.08830
1452834000,2016-01-15 05:00:00,1.08832,1.08886,1.08775,1.08787
1452837600,2016-01-15 06:00:00,1.08786,1.08895,1.08757,1.08871
1452841200,2016-01-15 07:00:00,1.08872,1.08899,1.08608,1.08689
1452844800,2016-01-15 08:00:00,1.08688,1.09048,1.08632,1.09007
1452848400,2016-01-15 09:00:00,1.09005,1.09179,1.08894,1.09051
1452852000,2016-01-15 10:00:00,1.09054,1.09157,1.08969,1.09124
1452855600,2016-01-15 11:00:00,1.09126,1.09160,1.08899,1.09012
1452859200,2016-01-15 12:00:00,1.09013,1.09186,1.09001,1.09083
1452862800,2016-01-15 13:00:00,1.09084,1.09847,1.09084,1.09572
1452866400,2016-01-15 14:00:00,1.09571,1.09701,1.09300,1.09599
1452870000,2016-01-15 15:00:00,1.09591,1.09652,1.09363,1.09507
1452873600,2016-01-15 16:00:00,1.09505,1.09679,1.09421,1.09636
1452877200,2016-01-15 17:00:00,1.09640,1.09833,1.09445,1.09514
1452880800,2016-01-15 18:00:00,1.09515,1.09615,1.09467,1.09488
1452884400,2016-01-15 19:00:00,1.09487,1.09543,1.09073,1.09092
1452888000,2016-01-15 20:00:00,1.09095,1.09293,1.09095,1.09173
1452891600,2016-01-15 21:00:00,1.09175,1.09201,1.09053,1.09119
1453068000,2016-01-17 22:00:00,1.09227,1.09232,1.09083,1.09106
1453071600,2016-01-17 23:00:00,1.09110,1.09276,1.09110,1.09185
1453075200,2016-01-18 00:00:00,1.09181,1.09237,1.09107,1.09124
1453078800,2016-01-18 01:00:00,1.09125,1.09126,1.08940,1.08985
1453082400,2016-01-18 02:00:00,1.08986,1.09089,1.08948,1.08949
1453086000,2016-01-18 03:00:00,1.08948,1.08991,1.08878,1.08941
1453089600,2016-01-18 04:00:00,1.08940,1.08965,1.08872,1.08961
1453093200,2016-01-18 05:00:00,1.08959,1.08982,1.08898,1.08963
1453096800,2016-01-18 06:00:00,1.08962,1.09052,1.08872,1.08905
1453100400,2016-01-18 07:00:00,1.08904,1.08943,1.08744,1.08926
1453104000,2016-01-18 08:00:00,1.08924,1.08943,1.08751,1.08899
1453107600,2016-01-18 09:00:00,1.08900,1.09094,1.08882,1.08995
1453111200,2016-01-18 10:00:00,1.08996,1.09040,1.08860,1.08903
1453114800,2016-01-18 11:00:00,1.08902,1.09045,1.08890,1.08936
1453118400,2016-01-18 12:00:00,1.08934,1.08964,1.08856,1.08959
1453122000,2016-01-18 13:00:00,1.08960,1.08988,1.08905,1.08937
1453125600,2016-01-18 14:00:00,1.08936,1.09009,1.08915,1.08981
1453129200,2016-01-18 15:00:00,1.08985,1.08995,1.08703,1.08731
1453132800,2016-01-18 16:00:00,1.08723,1.08889,1.08690,1.08849
1453136400,2016-01-18 17:00:00,1.08850,1.08947,1.08840,1.08916
1453140000,2016-01-18 18:00:00,1.08917,1.08970,1.08857,1.08966
1453143600,2016-01-18 19:00:00,1.08965,1.08983,1.08912,1.08917
1453147200,2016-01-18 20:00:00,1.08915,1.08989,1.08914,1.08987
1453150800,2016-01-18 21:00:00,1.08986,1.08993,1.08924,1.08943
1453154400,2016-01-18 22:00:00,1.08916,1.08935,1.08894,1.08910
1453158000,2016-01-18 23:00:00,1.08909,1.08973,1.08885,1.08927
1453161600,2016-01-19 00:00:00,1.08924,1.08957,1.08810,1.08831
1453165200,2016-01-19 01:00:00,1.08834,1.08934,1.08823,1.08868
1453168800,2016-01-19 02:00:00,1.08871,1.09039,1.08816,1.08973
1453172400,2016-01-19 03:00:00,1.08972,1.09050,1.08871,1.08895
1453176000,2016-01-19 04:00:00,1.08894,1.08897,1.08834,1.08878
1453179600,2016-01-19 05:00:00,1.08877,1.08883,1.08793,1.08836
1453183200,2016-01-19 06:00:00,1.08839,1.08858,1.08721,1.08735
1453186800,2016-01-19 07:00:00,1.08736,1.08766,1.08594,1.08653
1453190400,2016-01-19 08:00:00,1.08654,1.08844,1.08634,1.08844
1453194000,2016-01-19 09:00:00,1.08842,1.08890,1.08701,1.08723
1453197600,2016-01-19 10:00:00,1.08722,1.08834,1.08661,1.08728
1453201200,2016-01-19 11:00:00,1.08729,1.08733,1.08600,1.08630
1453204800,2016-01-19 12:00:00,1.08631,1.08807,1.08615,1.08744
1453208400,2016-01-19 13:00:00,1.08746,1.08747,1.08603,1.08663
1453212000,2016-01-19 14:00:00,1.08660,1.09095,1.08641,1.08907
1453215600,2016-01-19 15:00:00,1.08910,1.09077,1.08907,1.08979
1453219200,2016-01-19 16:00:00,1.08980,1.09078,1.08930,1.09043
1453222800,2016-01-19 17:00:00,1.09042,1.09317,1.09007,1.09276
1453226400,2016-01-19 18:00:00,1.09272,1.09338,1.09231,1.09248
1453230000,2016-01-19 19:00:00,1.09247,1.09389,1.09203,1.09241
1453233600,2016-01-19 20:00:00,1.09242,1.09242,1.09052,1.09102
1453237200,2016-01-19 21:00:00,1.09103,1.09169,1.09066,1.09073
1453240800,2016-01-19 22:00:00,1.09053,1.09143,1.09046,1.09139
1453244400,2016-01-19 23:00:00,1.09138,1.09141,1.09054,1.09107
1453248000,2016-01-20 00:00:00,1.09108,1.09246,1.09101,1.09213
1453251600,2016-01-20 01:00:00,1.09212,1.09335,1.09183,1.09236
1453255200,2016-01-20 02:00:00,1.09241,1.09340,1.09201,1.09320
1453258800,2016-01-20 03:00:00,1.09321,1.09524,1.09316,1.09466
1453262400,2016-01-20 04:00:00,1.09467,1.09551,1.09450,1.09540
1453266000,2016-01-20 05:00:00,1.09539,1.09606,1.09489,1.09489
1453269600,2016-01-20 06:00:00,1.09490,1.09634,1.09490,1.09546
1453273200,2016-01-20 07:00:00,1.09547,1.09616,1.09374,1.09397
1453276800,2016-01-20 08:00:00,1.09400,1.09759,1.09396,1.09625
1453280400,2016-01-20 09:00:00,1.09624,1.09657,1.09167,1.09236
1453284000,2016-01-20 10:00:00,1.09235,1.09384,1.09225,1.09261
1453287600,2016-01-20 11:00:00,1.09263,1.09273,1.09035,1.09090
1453291200,2016-01-20 12:00:00,1.09089,1.09180,1.08977,1.09137
1453294800,2016-01-20 13:00:00,1.09138,1.09197,1.08917,1.09177
1453298400,2016-01-20 14:00:00,1.09176,1.09331,1.08995,1.09090
1453302000,2016-01-20 15:00:00,1.09093,1.09222,1.08903,1.08983
1453305600,2016-01-20 16:00:00,1.08984,1.09093,1.08881,1.09068
1453309200,2016-01-20 17:00:00,1.09070,1.09364,1.09037,1.09228
1453312800,2016-01-20 18:00:00,1.09227,1.09263,1.08971,1.09070
1453316400,2016-01-20 19:00:00,1.09073,1.09128,1.08816,1.08934
1453320000,2016-01-20 20:00:00,1.08937,1.08943,1.08772,1.08914
1453323600,2016-01-20 21:00:00,1.08915,1.08957,1.08879,1.08922
1453327200,2016-01-20 22:00:00,1.08912,1.08930,1.08880,1.08915
1453330800,2016-01-20 23:00:00,1.08912,1.08948,1.08733,1.08745
1453334400,2016-01-21 00:00:00,1.08743,1.08799,1.08670,1.08742
1453338000,2016-01-21 01:00:00,1.08741,1.08841,1.08689,1.08710
1453341600,2016-01-21 02:00:00,1.08711,1.08768,1.08695,1.08765
1453345200,2016-01-21 03:00:00,1.08766,1.08876,1.08743,1.08875
1453348800,2016-01-21 04:00:00,1.08873,1.08932,1.08833,1.08908
1453352400,2016-01-21 05:00:00,1.08909,1.08986,1.08866,1.08978
1453356000,2016-01-21 06:00:00,1.08977,1.09056,1.08918,1.09018
1453359600,2016-01-21 07:00:00,1.09017,1.09212,1.08988,1.09066
1453363200,2016-01-21 08:00:00,1.09067,1.09077,1.08850,1.08992
1453366800,2016-01-21 09:00:00,1.08989,1.09032,1.08888,1.08907
1453370400,2016-01-21 10:00:00,1.08908,1.08993,1.08864,1.08912
1453374000,2016-01-21 11:00:00,1.08913,1.09129,1.08913,1.09053
1453377600,2016-01-21 12:00:00,1.09051,1.09155,1.08892,1.09006
1453381200,2016-01-21 13:00:00,1.09007,1.09212,1.07776,1.07913
1453384800,2016-01-21 14:00:00,1.07910,1.08460,1.07796,1.08360
1453388400,2016-01-21 15:00:00,1.08359,1.08371,1.08061,1.08249
1453392000,2016-01-21 16:00:00,1.08253,1.08390,1.08151,1.08325
1453395600,2016-01-21 17:00:00,1.08322,1.08475,1.08271,1.08442
1453399200,2016-01-21 18:00:00,1.08441,1.09004,1.08335,1.08840
1453402800,2016-01-21 19:00:00,1.08835,1.08937,1.08750,1.08777
1453406400,2016-01-21 20:00:00,1.08779,1.08922,1.08748,1.08882
1453410000,2016-01-21 21:00:00,1.08879,1.08893,1.08745,1.08754
1453413600,2016-01-21 22:00:00,1.08737,1.08744,1.08652,1.08709
1453417200,2016-01-21 23:00:00,1.08708,1.08766,1.08572,1.08582
1453420800,2016-01-22 00:00:00,1.08581,1.08601,1.08429,1.08539
1453424400,2016-01-22 01:00:00,1.08538,1.08538,1.08400,1.08516
1453428000,2016-01-22 02:00:00,1.08517,1.08520,1.08298,1.08399
1453431600,2016-01-22 03:00:00,1.08400,1.08469,1.08372,1.08411
1453435200,2016-01-22 04:00:00,1.08412,1.08412,1.08323,1.08342
1453438800,2016-01-22 05:00:00,1.08343,1.08362,1.08273,1.08313
1453442400,2016-01-22 06:00:00,1.08312,1.08428,1.08283,1.08322
1453446000,2016-01-22 07:00:00,1.08319,1.08325,1.08132,1.08312
1453449600,2016-01-22 08:00:00,1.08310,1.08486,1.08267,1.08413
1453453200,2016-01-22 09:00:00,1.08412,1.08629,1.08344,1.08359
1453456800,2016-01-22 10:00:00,1.08358,1.08454,1.08336,1.08432
1453460400,2016-01-22 11:00:00,1.08431,1.08432,1.08244,1.08312
1453464000,2016-01-22 12:00:00,1.08311,1.08342,1.08143,1.08183
1453467600,2016-01-22 13:00:00,1.08182,1.08205,1.07943,1.08144
1453471200,2016-01-22 14:00:00,1.08145,1.08248,1.08035,1.08178
1453474800,2016-01-22 15:00:00,1.08177,1.08377,1.08044,1.08239
1453478400,2016-01-22 16:00:00,1.08240,1.08330,1.08057,1.08132
1453482000,2016-01-22 17:00:00,1.08133,1.08179,1.08066,1.08126
1453485600,2016-01-22 18:00:00,1.08130,1.08146,1.07930,1.07970
1453489200,2016-01-22 19:00:00,1.07973,1.07986,1.07891,1.07903
1453492800,2016-01-22 20:00:00,1.07902,1.07981,1.07894,1.07967
1453496400,2016-01-22 21:00:00,1.07968,1.08016,1.07937,1.07969
1453672800,2016-01-24 22:00:00,1.07911,1.07972,1.07910,1.07930
1453676400,2016-01-24 23:00:00,1.07928,1.07976,1.07896,1.07971
1453680000,2016-01-25 00:00:00,1.07970,1.08017,1.07898,1.07962
1453683600,2016-01-25 01:00:00,1.07963,1.08148,1.07938,1.08046
1453687200,2016-01-25 02:00:00,1.08044,1.08138,1.07991,1.08103
1453690800,2016-01-25 03:00:00,1.08104,1.08168,1.08085,1.08132
1453694400,2016-01-25 04:00:00,1.08131,1.08161,1.08096,1.08111
