timestamp_utc,close,tick_volume
1477971180,1277.15,54
1477971240,1277.26,26
1477971300,1277.16,60
1477971360,1277.15,48
1477971420,1277.07,12
1477971480,1277.06,4
1477971540,1277.06,25
1477971600,1276.94,34
1477971660,1276.86,56
1477971720,1276.88,41
1477971780,1276.97,30
1477971840,1277.05,54
1477971900,1276.98,47
1477971960,1277.07,36
1477972020,1277.06,19
1477972080,1277.07,11
1477972140,1276.98,7
1477972200,1277.07,14
1477972260,1277.08,6
1477972320,1277.09,24
1477972380,1277.16,23
1477972440,1277.28,15
1477972560,1277.37,13
1477972620,1277.16,8
1477972680,1277.16,6
1477972740,1277.08,4
1477972800,1277.27,26
1477972860,1277.22,14
1477972920,1277.09,24
1477972980,1277.17,21
1477973040,1276.71,48
1477973100,1276.65,28
1477973160,1277.17,74
1477973220,1277.30,35
1477973280,1277.36,29
1477973340,1277.36,6
1477973400,1277.37,1
1477973520,1277.28,21
1477973580,1277.26,37
1477973640,1277.38,32
1477973700,1277.37,31
1477973760,1277.46,22
1477973820,1277.46,40
1477973880,1277.49,24
1477973940,1277.47,21
1477974000,1277.49,32
1477974060,1277.36,28
1477974120,1277.37,40
1477974180,1277.36,46
1477974240,1277.46,35
1477974300,1277.66,68
1477974360,1277.66,20
1477974420,1277.66,3
1477974480,1277.56,28
1477974540,1277.66,28
1477974600,1277.66,21
1477974660,1277.58,24
1477974720,1277.69,37
1477974780,1277.39,15
1477974840,1277.51,40
1477974900,1277.56,13
1477974960,1277.47,32
1477975020,1277.45,13
1477975080,1277.45,11
1477975140,1277.45,14
1477975200,1277.35,16
1477975260,1277.34,13
1477975320,1277.37,9
1477975380,1277.26,11
1477975440,1277.24,13
1477975500,1277.13,14
1477975560,1276.86,18
1477975620,1276.80,25
1477975680,1276.79,50
1477975740,1276.77,38
1477975800,1276.76,58
1477975860,1276.68,54
1477975920,1276.59,35
1477975980,1276.59,22
1477976040,1276.67,21
1477976100,1276.60,12
1477976160,1276.48,8
1477976220,1276.41,48
1477976280,1276.48,32
1477976340,1276.58,42
1477976400,1276.60,17
1477976460,1276.60,3
1477976520,1276.72,2
1477976580,1276.89,5
1477976640,1276.77,18
1477976700,1276.77,24
1477976760,1276.79,9
1477976820,1276.79,19
1477976880,1276.78,7
1477976940,1276.78,15
1477977000,1276.78,8
1477977060,1276.78,6
1477977120,1276.77,19
1477977180,1276.77,10
1477977240,1276.78,24
1477977300,1276.97,19
1477977360,1276.89,12
1477977420,1277.08,13
1477977480,1276.97,12
1477977540,1276.97,6
1477977600,1277.08,23
1477977660,1277.16,29
1477977720,1277.24,31
1477977780,1277.46,42
1477977840,1277.46,6
1477977900,1277.36,6
1477977960,1277.46,9
1477978020,1277.46,7
1477978140,1277.46,19
1477978200,1277.14,41
1477978260,1277.34,43
1477978320,1277.35,19
1477978380,1277.35,21
1477978440,1277.34,29
1477978500,1277.34,24
1477978560,1277.25,27
1477978620,1277.25,30
1477978680,1277.35,46
1477978740,1277.53,44
1477978800,1277.55,36
1477978860,1277.55,26
1477978920,1277.75,44
1477978980,1277.46,53
1477979040,1277.54,62
1477979100,1277.33,57
1477979160,1277.44,63
1477979220,1277.42,55
1477979280,1277.45,23
1477979340,1277.59,5
1477979400,1277.87,64
1477979460,1278.53,79
1477979520,1278.61,102
1477979580,1279.21,128
1477979640,1279.54,152
1477979700,1279.38,99
1477979760,1279.36,74
1477979820,1279.37,62
1477979880,1279.40,81
1477979940,1279.60,81
1477980000,1279.41,110
1477980060,1279.53,37
1477980120,1279.35,79
1477980180,1279.34,78
1477980240,1279.22,30
1477980300,1279.51,103
1477980360,1279.50,71
1477980420,1279.83,78
1477980480,1279.99,95
1477980540,1280.12,99
1477980600,1280.05,102
1477980660,1280.12,73
1477980720,1279.71,90
1477980780,1279.81,74
1477980840,1279.72,66
1477980900,1280.02,76
1477980960,1280.72,126
1477981020,1280.58,80
1477981080,1280.65,94
1477981140,1280.63,90
1477981200,1280.46,80
1477981260,1279.86,107
1477981320,1279.90,95
1477981380,1279.74,71
1477981440,1279.96,84
1477981500,1279.85,60
1477981560,1279.78,19
1477981620,1279.84,81
1477981680,1279.51,81
1477981740,1279.40,134
1477981800,1279.62,67
1477981860,1279.63,69
1477981920,1279.73,30
1477981980,1279.72,42
1477982040,1279.59,71
1477982100,1279.56,41
1477982160,1279.66,71
1477982220,1279.48,52
1477982280,1279.38,60
1477982340,1279.28,72
1477982400,1279.17,78
1477982460,1279.07,68
1477982520,1279.03,25
1477982580,1279.16,47
1477982640,1279.17,72
1477982700,1279.37,62
1477982760,1279.55,54
1477982820,1279.47,57
1477982880,1279.38,51
1477982940,1279.24,59
1477983000,1279.35,56
1477983060,1279.37,54
1477983120,1279.49,36
1477983180,1279.84,35
1477983240,1279.61,37
1477983300,1279.65,79
1477983360,1279.58,93
1477983420,1279.47,31
1477983480,1279.47,76
1477983540,1279.42,88
1477983600,1279.36,103
1477983660,1279.57,81
1477983720,1279.70,46
1477983780,1279.91,61
1477983840,1279.84,62
1477983900,1279.91,43
1477983960,1279.82,48
1477984020,1279.51,17
1477984080,1279.61,26
1477984140,1279.60,40
1477984200,1279.60,18
1477984260,1279.60,67
1477984320,1279.50,52
1477984380,1279.70,75
1477984440,1279.75,99
1477984500,1279.71,77
1477984560,1279.62,76
1477984620,1279.56,54
1477984680,1279.80,63
1477984740,1279.72,49
1477984800,1279.68,81
1477984860,1279.64,85
1477984920,1279.37,69
1477984980,1279.27,10
1477985040,1279.26,24
1477985100,1279.30,66
1477985160,1279.19,78
1477985220,1279.30,41
1477985280,1279.53,26
1477985340,1279.40,35
1477985400,1279.19,56
1477985460,1279.00,76
1477985520,1279.00,86
1477985580,1278.90,75
1477985640,1279.02,36
1477985700,1279.24,30
1477985760,1279.34,24
1477985820,1279.53,22
1477985880,1279.75,44
1477985940,1279.82,53
1477986000,1279.54,82
1477986060,1279.65,48
1477986120,1279.61,41
1477986180,1279.51,33
1477986240,1279.31,41
1477986300,1279.60,75
1477986360,1279.61,8
1477986420,1279.61,14
1477986480,1279.58,22
1477986600,1279.74,39
1477986660,1279.75,51
1477986720,1279.76,52
1477986780,1279.62,56
1477986840,1279.53,56
1477986900,1279.53,37
1477986960,1279.60,38
1477987020,1279.70,50
1477987080,1279.68,48
1477987140,1279.58,66
1477987200,1279.55,126
1477987260,1279.54,62
1477987320,1279.29,32
1477987380,1279.32,56
1477987440,1279.46,53
1477987500,1279.48,40
1477987560,1279.74,21
1477987620,1279.72,8
1477987680,1279.57,34
1477987740,1279.53,5
1477987800,1279.30,15
1477987860,1279.28,43
1477987920,1279.10,34
1477987980,1279.11,27
1477988040,1278.84,46
1477988100,1278.75,50
1477988160,1278.95,76
1477988280,1279.01,52
1477988340,1279.10,52
1477988400,1279.27,48
1477988460,1279.54,37
1477988520,1279.75,16
1477988580,1279.75,26
1477988640,1279.68,32
1477988700,1279.73,32
1477988760,1279.74,33
1477988820,1279.74,2
1477988880,1279.90,36
1477988940,1279.93,37
1477989000,1279.71,41
1477989060,1279.61,19
1477989120,1279.49,35
1477989180,1279.51,27
1477989240,1279.41,17
1477989300,1279.51,15
1477989360,1279.60,28
1477989420,1279.49,47
1477989480,1279.39,43
1477989540,1279.69,31
1477989600,1279.59,61
1477989660,1279.83,26
1477989720,1279.83,47
1477989780,1279.66,53
1477989840,1279.74,39
1477989900,1279.84,45
1477989960,1279.79,72
1477990020,1279.68,29
1477990080,1279.65,24
1477990140,1279.56,59
1477990200,1279.63,58
1477990260,1279.65,28
1477990320,1279.61,52
1477990380,1279.51,25
1477990440,1279.43,21
1477990500,1279.71,32
1477990560,1279.69,17
1477990620,1279.63,24
1477990680,1279.41,54
1477990740,1279.39,35
1477990800,1279.50,69
1477990860,1279.51,25
1477990920,1279.50,40
1477990980,1279.79,13
1477991040,1279.70,72
1477991100,1279.57,70
1477991160,1279.60,54
1477991220,1279.50,30
1477991280,1279.57,39
1477991340,1279.67,26
1477991400,1279.66,26
1477991460,1279.93,25
1477991520,1280.01,18
1477991580,1279.96,6
1477991640,1279.88,14
1477991700,1279.68,41
1477991760,1279.97,35
1477991820,1280.09,44
1477991880,1280.15,113
1477991940,1280.36,46
1477992000,1280.68,95
1477992060,1280.50,79
1477992120,1281.03,96
1477992180,1281.91,146
1477992240,1282.12,94
1477992300,1282.13,92
1477992360,1282.06,59
1477992420,1281.64,83
1477992480,1281.50,82
1477992540,1281.59,74
1477992600,1282.16,111
1477992660,1281.79,102
1477992720,1281.90,94
1477992780,1281.98,97
1477992840,1282.06,106
1477992900,1282.95,125
1477992960,1282.51,131
1477993020,1282.64,107
1477993080,1282.44,45
1477993140,1282.29,96
1477993200,1282.15,119
1477993260,1282.05,73
1477993320,1282.04,69
1477993380,1281.99,51
1477993440,1282.03,59
1477993500,1282.14,45
1477993560,1281.88,55
1477993620,1281.75,54
1477993680,1281.62,61
1477993740,1281.64,65
1477993800,1281.77,72
1477993860,1281.67,14
1477993920,1281.75,54
1477993980,1281.78,45
1477994040,1281.86,42
1477994100,1281.80,47
1477994160,1282.25,42
1477994220,1282.74,97
1477994280,1283.00,83
1477994340,1283.17,104
1477994400,1283.06,70
1477994460,1283.26,94
1477994520,1282.89,78
1477994580,1282.96,85
1477994640,1282.96,41
1477994700,1282.83,50
1477994760,1283.02,69
1477994820,1282.83,54
1477994880,1282.99,34
1477994940,1282.89,65
1477995000,1282.82,47
1477995060,1282.92,16
1477995120,1282.72,65
1477995180,1282.56,84
1477995240,1283.35,94
1477995300,1283.64,128
1477995360,1283.61,39
1477995420,1283.42,45
1477995480,1283.21,54
1477995540,1283.11,82
1477995600,1283.19,82
1477995660,1283.30,58
1477995720,1283.33,49
1477995780,1283.21,51
1477995840,1283.23,46
1477995900,1283.39,93
1477995960,1283.80,43
1477996020,1284.76,86
1477996080,1284.59,121
1477996140,1284.31,80
1477996200,1284.30,92
1477996260,1284.29,58
1477996320,1284.39,70
1477996380,1284.19,53
1477996440,1283.99,51
1477996500,1284.12,49
1477996560,1284.00,52
1477996620,1284.19,56
1477996680,1284.50,64
1477996740,1284.19,52
1477996800,1284.02,65
1477996860,1283.91,108
1477996920,1284.09,85
1477996980,1283.89,62
1477997040,1283.81,65
1477997100,1283.78,62
1477997160,1283.69,56
1477997220,1283.50,84
1477997280,1283.53,75
1477997340,1283.64,50
1477997400,1283.78,71
1477997460,1283.82,62
1477997520,1284.21,91
1477997580,1284.19,89
1477997640,1284.16,44
1477997700,1284.29,81
1477997760,1284.53,81
1477997820,1284.57,51
1477997880,1284.40,92
1477997940,1284.48,45
1477998000,1284.38,28
1477998060,1284.44,91
1477998120,1284.38,69
1477998180,1284.70,60
1477998240,1284.74,21
1477998300,1284.82,13
1477998360,1285.16,60
1477998420,1285.27,57
1477998480,1285.16,30
1477998540,1285.15,16
1477998660,1285.38,44
1477998720,1285.05,51
1477998780,1285.65,70
1477998840,1285.77,81
1477998900,1285.68,58
1477998960,1285.75,55
1477999020,1285.67,27
1477999080,1285.70,103
1477999140,1285.70,86
1477999200,1285.97,69
1477999260,1285.76,55
1477999320,1286.00,40
1477999380,1286.39,75
1477999440,1285.86,72
1477999500,1285.94,94
1477999560,1285.77,76
1477999620,1285.77,69
1477999680,1286.06,82
1477999740,1285.88,91
1477999800,1285.78,83
1477999860,1285.88,29
1477999920,1285.87,90
1477999980,1285.77,56
1478000040,1285.88,86
1478000100,1286.00,85
1478000160,1286.33,89
1478000220,1286.12,88
1478000280,1286.26,99
1478000340,1286.25,42
1478000400,1286.44,98
1478000460,1286.34,73
1478000520,1286.20,113
1478000580,1286.50,101
1478000640,1286.23,142
1478000700,1286.79,84
1478000760,1286.77,88
1478000820,1286.75,73
1478000880,1286.68,60
1478000940,1286.86,42
1478001000,1287.28,134
1478001060,1287.47,68
1478001120,1288.07,69
1478001180,1287.76,65
1478001240,1287.52,92
1478001300,1287.29,58
1478001360,1286.92,80
1478001420,1286.74,96
1478001480,1286.62,78
1478001540,1286.69,44
1478001600,1286.88,86
1478001660,1287.37,100
1478001720,1287.35,146
1478001780,1287.68,125
1478001840,1287.49,149
1478001900,1287.39,83
1478001960,1287.48,101
1478002020,1287.27,120
1478002080,1287.05,119
1478002140,1286.96,122
1478002200,1286.80,96
1478002260,1286.53,71
1478002320,1286.70,84
1478002380,1286.30,74
1478002440,1286.07,114
1478002500,1285.73,124
1478002560,1286.24,150
1478002620,1285.77,122
1478002680,1285.89,111
1478002740,1285.27,139
1478002800,1286.34,166
1478002860,1286.50,135
1478002920,1286.82,126
1478002980,1287.32,135
1478003040,1287.42,108
1478003100,1286.98,122
1478003160,1286.62,110
1478003220,1286.59,73
1478003280,1286.48,48
1478003340,1286.73,35
1478003400,1287.23,55
1478003460,1287.38,47
1478003520,1286.85,48
1478003580,1286.73,118
1478003640,1286.93,66
1478003700,1286.84,70
1478003760,1286.57,91
1478003820,1286.36,69
1478003880,1286.59,108
1478003940,1286.33,112
1478004000,1286.22,110
1478004060,1286.25,105
1478004120,1286.36,72
1478004180,1286.65,72
1478004240,1286.76,104
1478004300,1287.18,139
1478004360,1287.22,102
1478004420,1287.72,156
1478004480,1287.70,112
1478004540,1288.10,79
1478004600,1287.99,119
1478004660,1288.09,73
1478004720,1287.85,82
1478004780,1288.03,91
1478004840,1287.53,94
1478004900,1286.53,98
1478004960,1286.60,61
1478005020,1286.44,146
1478005080,1287.02,134
1478005140,1287.02,35
1478005200,1287.12,126
1478005260,1287.27,66
1478005320,1287.92,151
1478005380,1287.38,55
1478005440,1287.12,69
1478005500,1287.25,70
1478005560,1287.12,65
1478005620,1287.23,106
1478005680,1287.40,94
1478005740,1287.72,89
1478005800,1288.04,122
1478005860,1288.50,147
1478005920,1288.12,82
1478005980,1287.69,59
1478006040,1287.38,72
1478006100,1287.37,72
1478006160,1287.64,104
1478006220,1287.89,36
1478006280,1287.73,62
1478006340,1287.43,52
1478006400,1287.84,20
1478006460,1288.00,56
1478006520,1288.30,55
1478006580,1288.15,35
1478006640,1287.89,33
1478006700,1287.62,33
1478006760,1287.58,51
1478006820,1287.30,114
1478006880,1287.53,98
1478006940,1287.53,24
1478007000,1287.72,131
1478007060,1288.19,92
1478007120,1287.95,108
1478007180,1287.77,102
1478007240,1287.86,64
1478007300,1288.08,61
1478007360,1288.12,79
1478007420,1288.11,90
1478007480,1288.53,85
1478007540,1288.03,84
1478007600,1288.82,135
1478007660,1289.40,106
1478007720,1288.90,34
1478007780,1289.00,73
1478007840,1288.59,55
1478007900,1288.82,82
1478007960,1288.51,63
1478008020,1288.50,49
1478008080,1288.36,63
1478008140,1288.36,69
1478008200,1288.68,107
1478008260,1288.37,47
1478008320,1288.79,62
1478008380,1288.89,47
1478008440,1288.69,62
1478008500,1288.68,119
1478008560,1288.79,111
1478008620,1288.70,80
1478008680,1288.82,68
1478008740,1288.73,126
1478008800,1288.58,137
1478008860,1288.99,69
1478008920,1288.51,118
1478008980,1287.42,190
1478009040,1286.55,131
1478009100,1286.74,162
1478009160,1286.75,150
1478009220,1286.73,144
1478009280,1285.63,182
1478009340,1285.57,119
1478009400,1286.08,101
1478009460,1286.15,90
1478009520,1286.49,89
1478009580,1286.59,105
1478009640,1286.48,119
1478009700,1286.98,130
1478009760,1287.21,143
1478009820,1287.57,130
1478009880,1287.00,123
1478009940,1286.88,131
1478010000,1287.05,101
1478010060,1287.02,117
1478010120,1287.49,121
1478010180,1286.91,143
1478010240,1286.41,101
1478010300,1286.51,83
1478010360,1286.82,112
1478010420,1286.24,118
1478010480,1286.66,100
1478010540,1287.01,129
1478010600,1287.15,77
1478010660,1287.25,81
1478010720,1287.72,143
1478010780,1287.65,121
1478010840,1287.73,87
1478010900,1287.89,66
1478010960,1287.00,83
1478011020,1287.12,113
1478011080,1287.22,69
1478011140,1287.01,135
1478011200,1287.40,86
1478011260,1287.30,144
1478011320,1288.62,103
1478011380,1288.14,121
1478011440,1288.57,120
1478011500,1288.77,130
1478011560,1288.35,134
1478011620,1288.33,67
1478011680,1288.06,73
1478011740,1287.83,71
1478011800,1288.27,79
1478011860,1287.57,73
1478011920,1287.37,113
1478011980,1287.93,136
1478012040,1288.40,129
1478012100,1288.83,64
1478012160,1289.15,96
1478012220,1288.46,107
1478012280,1288.33,101
1478012340,1288.32,99
1478012400,1288.72,84
1478012460,1288.24,90
1478012520,1288.42,77
1478012580,1288.42,72
1478012640,1288.23,60
1478012700,1288.43,65
1478012760,1287.91,93
1478012820,1288.38,102
1478012880,1288.32,102
1478012940,1288.14,75
1478013000,1288.21,50
1478013060,1288.31,66
1478013120,1287.61,72
1478013180,1287.46,54
1478013240,1287.47,51
1478013300,1286.84,98
1478013360,1287.43,89
1478013420,1287.33,71
1478013480,1287.03,91
1478013540,1287.03,119
1478013600,1287.02,61
1478013660,1287.00,48
1478013720,1287.11,48
1478013780,1287.23,30
1478013840,1287.13,9
1478013900,1287.24,25
1478013960,1287.74,12
1478014020,1287.73,33
1478014080,1287.82,43
1478014140,1287.71,46
1478014200,1288.42,102
1478014260,1288.53,97
1478014320,1288.50,78
1478014380,1288.45,46
1478014440,1288.01,95
1478014500,1287.81,57
1478014560,1287.61,29
1478014620,1287.43,60
1478014680,1287.14,90
1478014740,1287.15,86
1478014800,1287.33,79
1478014860,1287.12,34
1478014920,1287.14,84
1478014980,1287.17,43
1478015040,1286.75,59
1478015100,1286.65,61
1478015160,1286.52,67
1478015220,1286.40,35
1478015280,1286.55,42
1478015340,1286.77,27
1478015400,1286.57,44
1478015460,1286.57,36
1478015520,1286.89,53
1478015580,1286.99,88
1478015640,1287.31,67
1478015700,1287.38,69
1478015760,1287.61,51
1478015820,1287.21,75
1478015880,1287.00,76
1478015940,1287.00,78
1478016000,1287.11,96
1478016060,1287.00,59
1478016120,1287.31,50
1478016180,1287.21,40
1478016240,1287.21,65
1478016300,1287.21,46
1478016360,1287.41,60
1478016420,1287.61,60
1478016480,1287.70,85
1478016540,1288.30,91
1478016600,1288.49,100
1478016660,1288.29,115
1478016720,1288.02,116
1478016780,1288.79,123
1478016840,1288.69,96
1478016900,1289.05,100
1478016960,1289.41,171
1478017020,1289.97,142
1478017080,1290.13,114
1478017140,1290.24,149
1478017200,1290.44,70
1478017260,1290.32,100
1478017320,1290.57,79
1478017380,1290.27,49
1478017440,1290.43,46
1478017500,1290.36,51
1478017560,1290.57,29
1478017620,1290.57,45
1478017680,1290.57,62
1478017740,1290.65,85
1478017800,1290.65,59
1478017860,1290.64,94
1478017920,1290.44,101
1478017980,1290.25,67
1478018040,1289.57,123
1478018100,1290.04,80
1478018160,1290.03,63
1478018220,1290.04,32
1478018280,1289.41,106
1478018340,1289.41,119
1478018400,1289.20,74
1478018460,1289.81,44
1478018520,1289.41,29
1478018580,1289.30,102
1478018640,1289.81,113
1478018700,1289.71,124
1478018760,1289.50,87
1478018820,1289.80,80
1478018880,1290.10,44
1478018940,1290.22,49
1478019000,1290.21,74
1478019060,1289.80,49
1478019120,1289.81,32
1478019180,1289.89,62
1478019240,1289.89,38
1478019300,1289.90,69
1478019360,1290.24,85
1478019420,1290.30,61
1478019480,1290.02,70
1478019540,1290.11,79
1478019600,1289.99,95
1478019660,1289.60,106
1478019720,1289.49,78
1478019780,1289.39,81
1478019840,1289.59,74
1478019900,1289.61,43
1478019960,1289.51,34
1478020020,1289.42,24
1478020080,1289.50,55
1478020140,1289.34,51
1478020200,1289.13,63
1478020260,1289.32,98
1478020320,1289.22,98
1478020380,1288.84,124
1478020440,1289.23,102
1478020500,1289.22,65
1478020560,1289.11,51
1478020620,1289.31,50
1478020680,1289.01,72
1478020740,1288.70,91
1478020800,1288.67,96
1478020860,1288.95,64
1478020920,1289.26,106
1478020980,1289.05,67
1478021040,1288.65,66
1478021100,1288.26,114
1478021160,1288.01,60
1478021220,1287.81,94
1478021280,1287.57,150
1478021340,1286.29,164
1478021400,1286.21,110
1478021460,1286.27,58
1478021520,1286.21,69
1478021580,1286.44,117
1478021640,1287.28,126
1478021700,1287.90,89
1478021760,1288.28,62
1478021820,1288.05,65
1478021880,1287.87,42
1478021940,1287.93,11
1478022000,1288.22,15
1478022060,1288.31,34
1478022120,1288.75,107
1478022180,1288.78,75
1478022240,1288.74,117
1478022300,1288.68,96
1478022360,1288.66,121
1478022420,1288.74,63
1478022480,1288.84,66
1478022540,1288.64,85
1478022600,1288.55,61
1478022660,1288.44,63
1478022720,1288.54,66
1478022780,1288.87,40
1478022840,1288.88,80
1478022900,1288.77,81
1478022960,1288.57,41
1478023020,1288.57,27
1478023080,1288.38,79
1478023140,1288.66,106
1478023200,1288.78,75
1478023260,1289.10,58
1478023320,1288.88,82
1478023380,1289.08,61
1478023440,1289.08,39
1478023500,1289.55,76
1478023560,1289.65,54
1478023620,1289.46,71
1478023680,1289.65,59
1478023740,1290.37,74
1478023800,1290.17,63
1478023860,1290.24,58
1478023920,1290.25,42
1478023980,1290.35,32
1478024040,1290.77,79
1478024100,1290.84,128
1478024160,1290.66,86
1478024220,1290.68,63
1478024280,1290.74,99
1478024340,1290.75,61
1478024400,1291.23,88
1478024460,1290.64,69
1478024520,1290.45,26
1478024580,1290.76,80
1478024640,1291.04,74
1478024700,1291.26,72
1478024760,1290.96,45
1478024820,1290.87,85
1478024880,1290.57,66
1478024940,1290.17,92
1478025000,1290.57,47
1478025060,1290.88,41
1478025120,1289.84,64
1478025180,1289.84,64
1478025240,1290.04,79
1478025300,1290.24,80
1478025360,1290.38,63
1478025420,1290.08,74
1478025480,1289.81,107
1478025540,1289.90,110
1478025600,1290.38,124
1478025660,1290.39,82
1478025720,1290.69,99
1478025780,1290.59,49
1478025840,1290.49,77
1478025900,1290.38,33
1478025960,1290.59,31
1478026020,1290.89,20
1478026080,1290.78,52
1478026140,1291.16,45
1478026200,1291.06,83
1478026260,1290.78,114
1478026320,1290.95,71
1478026380,1290.96,55
1478026440,1290.75,62
1478026500,1290.45,87
1478026560,1290.76,89
1478026620,1290.55,66
1478026680,1290.75,66
1478026740,1290.89,89
1478026800,1290.92,87
1478026860,1290.65,34
1478026920,1290.78,41
1478026980,1290.85,50
1478027040,1290.87,41
1478027100,1290.65,29
1478027160,1290.88,21
1478027220,1290.95,37
1478027280,1291.42,96
1478027340,1291.47,95
1478027400,1291.48,116
1478027460,1291.53,99
1478027520,1291.63,20
1478027580,1291.82,88
1478027640,1291.61,85
1478027700,1291.50,54
1478027760,1291.52,25
1478027820,1291.56,30
1478027880,1291.22,70
1478027940,1291.12,29
1478028000,1290.75,32
1478028060,1290.73,14
1478028120,1290.70,6
1478028180,1290.70,17
1478028240,1290.70,4
1478028300,1290.30,78
1478028360,1290.30,66
1478028420,1290.05,49
1478028480,1289.91,29
1478028540,1289.92,58
1478028600,1289.79,32
1478028660,1289.59,39
1478028720,1289.33,36
1478028780,1289.20,46
1478028840,1289.29,61
1478028900,1289.72,95
1478028960,1289.50,81
1478029020,1289.31,84
1478029080,1289.41,46
