timestamp_utc,close,tick_volume
1620000300,1767.55,40
1620000360,1767.94,55
1620000420,1767.76,42
1620000480,1767.64,76
1620000540,1767.84,53
1620000600,1768.02,36
1620000660,1768.41,75
1620000720,1768.47,67
1620000780,1768.14,62
1620000840,1768.45,62
1620000900,1768.20,83
1620000960,1768.22,93
1620001020,1768.02,58
1620001080,1768.27,42
1620001140,1768.46,50
1620001200,1768.49,59
1620001260,1768.52,76
1620001320,1768.59,80
1620001380,1768.84,76
1620001440,1768.82,58
1620001500,1769.09,81
1620001560,1768.82,74
1620001620,1768.76,66
1620001680,1768.76,28
1620001740,1768.76,16
1620001800,1768.98,52
1620001860,1769.13,43
1620001920,1768.79,60
1620001980,1768.75,24
1620002040,1768.96,27
1620002100,1768.83,36
1620002160,1768.34,62
1620002220,1768.36,49
1620002280,1768.49,66
1620002340,1768.24,49
1620002400,1768.59,58
1620002460,1768.45,59
1620002520,1768.45,35
1620002580,1768.81,69
1620002640,1769.13,105
1620002700,1769.22,57
1620002760,1769.22,111
1620002820,1769.30,103
1620002880,1769.44,52
1620002940,1769.81,87
1620003000,1769.96,78
1620003060,1769.89,58
1620003120,1770.10,59
1620003180,1770.23,70
1620003240,1770.26,45
1620003300,1770.35,88
1620003360,1770.16,91
1620003420,1770.37,62
1620003480,1770.72,96
1620003540,1770.78,129
1620003600,1770.72,118
1620003660,1770.60,110
1620003720,1770.99,120
1620003780,1770.81,96
1620003840,1770.90,115
1620003900,1770.85,89
1620003960,1770.81,85
1620004020,1770.69,72
1620004080,1770.94,61
1620004140,1770.86,76
1620004200,1771.36,76
1620004260,1771.28,83
1620004320,1771.38,76
1620004380,1770.72,90
1620004440,1770.77,85
1620004500,1770.67,37
1620004560,1770.36,93
1620004620,1770.80,96
1620004680,1770.80,41
1620004740,1770.75,86
1620004800,1770.75,54
1620004860,1770.75,55
1620004920,1770.51,88
1620004980,1770.46,59
1620005040,1770.56,99
1620005100,1770.56,64
1620005160,1770.67,26
1620005220,1770.20,101
1620005280,1770.68,108
1620005340,1770.98,72
1620005400,1771.05,82
1620005460,1771.01,62
1620005520,1771.08,111
1620005580,1771.25,111
1620005640,1771.42,59
1620005700,1771.40,43
1620005760,1771.37,41
1620005820,1771.12,75
1620005880,1770.91,71
1620005940,1771.09,77
1620006000,1770.61,71
1620006060,1770.70,107
1620006120,1770.62,130
1620006180,1770.90,93
1620006240,1770.96,67
1620006300,1770.86,106
1620006360,1771.43,115
1620006420,1771.43,95
1620006480,1771.54,74
1620006540,1771.68,125
1620006600,1771.83,140
1620006660,1771.50,70
1620006720,1772.03,69
1620006780,1772.10,110
1620006840,1771.72,85
1620006900,1771.57,71
1620006960,1771.65,112
1620007020,1771.65,57
1620007080,1771.67,75
1620007140,1771.64,53
1620007200,1772.03,85
1620007260,1772.23,123
1620007320,1772.09,98
1620007380,1771.89,71
1620007440,1772.18,52
1620007500,1772.40,104
1620007560,1772.59,69
1620007620,1772.40,89
1620007680,1772.53,120
1620007740,1772.46,93
1620007800,1772.47,108
1620007860,1772.23,98
1620007920,1772.42,62
1620007980,1772.50,71
1620008040,1772.67,68
1620008100,1772.55,62
1620008160,1772.57,76
1620008220,1772.58,62
1620008280,1772.77,48
1620008340,1773.37,96
1620008400,1773.44,84
1620008460,1773.56,116
1620008520,1773.54,60
1620008580,1773.35,53
1620008640,1773.28,102
1620008700,1773.23,76
1620008760,1773.15,77
1620008820,1773.05,50
1620008880,1772.74,54
1620008940,1773.24,62
1620009000,1773.42,61
1620009060,1773.21,58
1620009120,1772.90,62
1620009180,1772.50,78
1620009240,1772.67,95
1620009300,1772.38,72
1620009360,1772.56,78
1620009420,1772.56,49
1620009480,1772.37,47
1620009540,1772.22,55
1620009600,1772.32,50
1620009660,1772.23,55
1620009720,1772.22,51
1620009780,1772.34,51
1620009840,1772.74,80
1620009900,1772.10,112
1620009960,1772.12,69
1620010020,1772.01,44
1620010080,1772.01,71
1620010140,1772.07,70
1620010200,1772.07,72
1620010260,1771.88,67
1620010320,1771.92,49
1620010380,1771.78,58
1620010440,1771.81,59
1620010500,1771.89,63
1620010560,1771.88,127
1620010620,1771.90,101
1620010680,1771.96,90
1620010740,1771.79,96
1620010800,1771.90,67
1620010860,1772.12,68
1620010920,1772.21,100
1620010980,1772.25,60
1620011040,1772.57,95
1620011100,1772.53,52
1620011160,1772.64,48
1620011220,1772.72,75
1620011280,1772.69,55
1620011340,1772.89,64
1620011400,1773.25,64
1620011460,1773.13,96
1620011520,1773.53,109
1620011580,1773.70,70
1620011640,1773.63,57
1620011700,1773.64,38
1620011760,1773.40,68
1620011820,1773.32,45
1620011880,1773.72,29
1620011940,1774.09,71
1620012000,1774.12,62
1620012060,1774.23,91
1620012120,1774.20,37
1620012180,1774.12,53
1620012240,1774.00,72
1620012300,1773.98,46
1620012360,1774.08,62
1620012420,1774.04,36
1620012480,1774.22,60
1620012540,1774.12,56
1620012600,1774.20,100
1620012660,1774.43,128
1620012720,1774.37,64
1620012780,1774.35,71
1620012840,1774.37,60
1620012900,1774.23,48
1620012960,1774.42,70
1620013020,1774.41,51
1620013080,1774.42,76
1620013140,1774.34,71
1620013200,1774.42,76
1620013260,1774.77,108
1620013320,1775.21,61
1620013380,1775.23,37
1620013440,1775.30,56
1620013500,1775.22,66
1620013560,1775.31,72
1620013620,1775.67,81
1620013680,1775.24,69
1620013740,1775.32,70
1620013800,1775.56,70
1620013860,1775.62,48
1620013920,1775.62,39
1620013980,1775.56,39
1620014040,1775.24,52
1620014100,1774.88,98
1620014160,1774.76,68
1620014220,1774.84,55
1620014280,1774.69,66
1620014340,1774.88,77
1620014400,1774.00,162
1620014460,1773.71,125
1620014520,1773.79,99
1620014580,1774.06,87
1620014640,1773.94,105
1620014700,1774.02,110
1620014760,1774.02,96
1620014820,1774.08,74
1620014880,1774.00,69
1620014940,1774.15,92
1620015000,1774.14,86
1620015060,1774.10,56
1620015120,1774.39,70
1620015180,1774.51,76
1620015240,1774.87,67
1620015300,1774.80,24
1620015360,1774.30,55
1620015420,1774.10,59
1620015480,1773.91,81
1620015540,1773.91,68
1620015600,1773.87,78
1620015660,1773.59,87
1620015720,1774.18,104
1620015780,1774.36,118
1620015840,1774.33,96
1620015900,1774.36,86
1620015960,1774.25,57
1620016020,1774.14,30
1620016080,1774.29,51
1620016140,1774.16,43
1620016200,1774.00,48
1620016260,1774.18,27
1620016320,1774.15,32
1620016380,1774.15,35
1620016440,1774.25,31
1620016500,1774.21,42
1620016560,1774.09,49
1620016620,1774.32,49
1620016680,1773.89,75
1620016740,1773.89,23
1620016800,1774.05,42
1620016860,1774.09,42
1620016920,1774.09,31
1620016980,1774.13,25
1620017040,1774.30,66
1620017100,1774.51,49
1620017160,1774.30,45
1620017220,1774.40,51
1620017280,1774.39,43
1620017340,1774.29,44
1620017400,1774.34,50
1620017460,1774.33,30
1620017520,1774.13,43
1620017580,1774.27,36
1620017640,1774.37,49
1620017700,1774.50,58
1620017760,1774.09,67
1620017820,1774.07,45
1620017880,1774.27,43
1620017940,1774.20,46
1620018000,1774.35,104
1620018060,1774.22,68
1620018120,1774.27,45
1620018180,1774.54,54
1620018240,1774.30,75
1620018300,1774.13,70
1620018360,1773.92,68
1620018420,1773.85,89
1620018480,1773.92,34
1620018540,1773.90,63
1620018600,1773.60,68
1620018660,1773.53,37
1620018720,1773.40,41
1620018780,1773.21,69
1620018840,1773.26,82
1620018900,1772.85,39
1620018960,1772.81,112
1620019020,1772.69,102
1620019080,1772.60,98
1620019140,1772.69,83
1620019200,1772.88,82
1620019260,1772.54,74
1620019320,1772.48,105
1620019380,1772.84,105
1620019440,1772.56,137
1620019500,1772.98,107
1620019560,1773.34,97
1620019620,1773.38,79
1620019680,1773.52,65
1620019740,1773.63,81
1620019800,1773.73,74
1620019860,1773.79,73
1620019920,1773.69,76
1620019980,1773.59,24
1620020040,1773.74,37
1620020100,1773.73,45
1620020160,1773.70,34
1620020220,1773.91,53
1620020280,1774.01,58
1620020340,1774.23,58
1620020400,1774.22,40
1620020460,1774.19,51
1620020520,1774.21,74
1620020580,1773.99,57
1620020640,1774.06,45
1620020700,1773.65,73
1620020760,1773.64,34
1620020820,1773.64,31
1620020880,1773.92,52
1620020940,1773.99,57
1620021000,1774.10,55
1620021060,1773.86,75
1620021120,1773.65,51
1620021180,1773.87,47
1620021240,1774.08,35
1620021300,1773.84,55
1620021360,1773.95,24
1620021420,1774.12,20
1620021480,1774.26,82
1620021540,1774.26,35
1620021600,1773.73,131
1620021660,1773.19,144
1620021720,1773.35,111
1620021780,1773.14,120
1620021840,1772.62,156
1620021900,1772.84,123
1620021960,1773.39,126
1620022020,1773.30,119
1620022080,1773.35,91
1620022140,1773.53,81
1620022200,1773.88,98
1620022260,1774.01,101
1620022320,1774.12,61
1620022380,1774.40,80
1620022440,1774.47,79
1620022500,1774.76,121
1620022560,1775.20,123
1620022620,1775.28,75
1620022680,1775.06,73
1620022740,1775.15,52
1620022800,1775.34,86
1620022860,1775.62,126
1620022920,1775.80,93
1620022980,1775.90,107
1620023040,1776.11,124
1620023100,1776.73,177
1620023160,1777.21,165
1620023220,1776.32,191
1620023280,1776.48,176
1620023340,1776.82,165
1620023400,1776.59,143
1620023460,1777.00,172
1620023520,1778.02,232
1620023580,1779.13,241
1620023640,1778.36,180
1620023700,1778.27,159
1620023760,1778.14,158
1620023820,1778.08,125
1620023880,1778.25,89
1620023940,1778.56,105
1620024000,1778.10,145
1620024060,1778.05,170
1620024120,1778.61,168
1620024180,1778.70,140
1620024240,1778.91,155
1620024300,1778.76,81
1620024360,1778.48,100
1620024420,1778.65,135
1620024480,1778.45,115
1620024540,1778.53,119
1620024600,1778.86,111
1620024660,1778.99,96
1620024720,1778.79,92
1620024780,1778.48,84
1620024840,1778.65,121
1620024900,1779.05,173
1620024960,1779.04,120
1620025020,1779.53,149
1620025080,1779.97,183
1620025140,1779.79,188
1620025200,1780.24,196
1620025260,1780.11,169
1620025320,1779.90,133
1620025380,1779.71,122
1620025440,1779.73,101
1620025500,1779.81,120
1620025560,1779.85,190
1620025620,1779.57,97
1620025680,1779.66,102
1620025740,1779.95,110
1620025800,1779.92,100
1620025860,1780.04,101
1620025920,1780.16,71
1620025980,1781.24,178
1620026040,1780.17,184
1620026100,1780.18,125
1620026160,1780.43,151
1620026220,1780.07,160
1620026280,1779.83,124
1620026340,1779.47,118
1620026400,1779.50,113
1620026460,1779.59,71
1620026520,1779.10,173
1620026580,1778.12,189
1620026640,1777.74,233
1620026700,1777.50,197
1620026760,1777.69,189
1620026820,1777.38,94
1620026880,1777.49,92
1620026940,1777.31,145
1620027000,1777.93,177
1620027060,1777.99,216
1620027120,1778.08,173
1620027180,1778.94,147
1620027240,1779.08,127
1620027300,1779.33,112
1620027360,1779.11,132
1620027420,1778.93,93
1620027480,1779.05,59
1620027540,1778.84,104
1620027600,1779.05,86
1620027660,1779.30,97
1620027720,1779.36,92
1620027780,1779.15,89
1620027840,1779.40,116
1620027900,1779.18,137
1620027960,1778.48,102
1620028020,1778.38,127
1620028080,1778.10,117
1620028140,1778.28,110
1620028200,1777.83,115
1620028260,1777.74,109
1620028320,1778.02,77
1620028380,1777.50,88
1620028440,1777.32,133
1620028500,1777.04,84
1620028560,1777.05,128
1620028620,1776.66,133
1620028680,1776.11,144
1620028740,1776.05,168
1620028800,1776.01,180
1620028860,1775.61,192
1620028920,1775.86,138
1620028980,1775.53,145
1620029040,1775.51,144
1620029100,1775.44,161
1620029160,1775.51,160
1620029220,1775.54,136
1620029280,1775.52,132
1620029340,1775.65,95
1620029400,1775.42,146
1620029460,1774.82,134
1620029520,1775.44,105
1620029580,1775.40,98
1620029640,1774.96,91
1620029700,1775.00,148
1620029760,1775.10,94
1620029820,1775.06,59
1620029880,1774.69,100
1620029940,1774.80,65
1620030000,1774.87,106
1620030060,1774.95,63
1620030120,1774.89,90
1620030180,1774.97,58
1620030240,1775.28,108
1620030300,1774.99,92
1620030360,1775.40,74
1620030420,1775.09,110
1620030480,1775.31,105
1620030540,1775.31,78
1620030600,1775.52,126
1620030660,1775.78,138
1620030720,1775.36,135
1620030780,1775.62,168
1620030840,1776.39,181
1620030900,1776.43,95
1620030960,1776.54,209
1620031020,1776.51,107
1620031080,1776.26,85
1620031140,1776.11,77
1620031200,1775.91,100
1620031260,1775.86,127
1620031320,1775.82,101
1620031380,1775.41,173
1620031440,1775.76,126
1620031500,1775.66,90
1620031560,1775.27,104
1620031620,1775.62,103
1620031680,1775.67,99
1620031740,1776.06,66
1620031800,1776.19,93
1620031860,1776.52,71
1620031920,1776.73,108
1620031980,1776.73,133
1620032040,1776.36,132
1620032100,1776.15,117
1620032160,1775.63,82
1620032220,1775.92,126
1620032280,1776.16,122
1620032340,1775.70,101
1620032400,1775.69,126
1620032460,1775.83,101
1620032520,1775.81,92
1620032580,1775.62,93
1620032640,1775.54,98
1620032700,1775.77,141
1620032760,1776.29,98
1620032820,1776.60,101
1620032880,1776.68,56
1620032940,1776.71,86
1620033000,1776.68,117
1620033060,1776.81,90
1620033120,1776.58,96
1620033180,1776.48,73
1620033240,1776.59,93
1620033300,1777.11,79
1620033360,1777.26,120
1620033420,1778.05,164
1620033480,1778.48,127
1620033540,1778.02,190
1620033600,1777.80,156
1620033660,1777.58,82
1620033720,1777.38,119
1620033780,1777.16,159
1620033840,1777.10,102
1620033900,1776.82,88
1620033960,1776.79,63
1620034020,1776.82,127
1620034080,1776.26,134
1620034140,1776.88,129
1620034200,1776.87,102
1620034260,1776.97,104
1620034320,1777.07,86
1620034380,1777.45,160
1620034440,1777.35,130
1620034500,1777.50,72
1620034560,1777.18,110
1620034620,1777.24,126
1620034680,1777.99,91
1620034740,1777.77,111
1620034800,1777.47,105
1620034860,1777.30,173
1620034920,1777.38,106
1620034980,1777.57,67
1620035040,1777.20,99
1620035100,1777.60,101
1620035160,1777.77,69
1620035220,1777.02,134
1620035280,1777.10,58
1620035340,1777.31,67
1620035400,1777.62,47
1620035460,1777.27,75
1620035520,1777.33,93
1620035580,1777.16,60
1620035640,1777.23,56
1620035700,1777.14,82
1620035760,1777.17,69
1620035820,1777.43,84
1620035880,1777.79,95
1620035940,1777.74,148
1620036000,1777.75,120
1620036060,1777.38,68
1620036120,1777.35,56
1620036180,1777.22,85
1620036240,1777.62,83
1620036300,1777.76,65
1620036360,1777.93,81
1620036420,1777.97,67
1620036480,1777.87,54
1620036540,1778.17,68
1620036600,1778.28,73
1620036660,1778.39,83
1620036720,1778.23,98
1620036780,1778.25,79
1620036840,1778.89,126
1620036900,1779.07,106
1620036960,1779.37,112
1620037020,1779.25,100
1620037080,1779.16,87
1620037140,1778.97,78
1620037200,1778.56,96
1620037260,1778.21,139
1620037320,1778.30,65
1620037380,1778.43,84
1620037440,1778.23,71
1620037500,1778.21,49
1620037560,1778.70,94
1620037620,1778.88,96
1620037680,1779.14,104
1620037740,1779.36,65
1620037800,1779.52,83
1620037860,1780.07,151
1620037920,1780.05,142
1620037980,1780.18,162
1620038040,1780.35,144
1620038100,1780.12,156
1620038160,1780.20,143
1620038220,1780.55,121
1620038280,1780.54,185
1620038340,1780.96,169
1620038400,1780.90,143
1620038460,1781.01,175
1620038520,1781.34,173
1620038580,1781.12,135
1620038640,1781.22,147
1620038700,1780.72,147
1620038760,1781.34,172
1620038820,1782.11,245
1620038880,1781.77,159
1620038940,1781.26,147
1620039000,1780.82,156
1620039060,1780.53,147
1620039120,1780.27,138
1620039180,1780.24,120
1620039240,1780.31,108
1620039300,1780.29,112
1620039360,1779.19,179
1620039420,1779.06,105
1620039480,1778.34,169
1620039540,1778.14,109
1620039600,1778.78,219
1620039660,1779.30,176
1620039720,1779.31,123
1620039780,1779.08,184
1620039840,1779.08,121
1620039900,1779.37,129
1620039960,1779.44,95
1620040020,1779.18,85
1620040080,1778.78,155
1620040140,1778.97,140
1620040200,1778.97,156
1620040260,1778.69,168
1620040320,1778.61,104
1620040380,1778.31,110
1620040440,1778.21,104
1620040500,1778.36,145
1620040560,1778.17,121
1620040620,1777.61,96
1620040680,1778.42,131
1620040740,1778.23,79
1620040800,1778.42,102
1620040860,1778.75,144
1620040920,1779.36,158
1620040980,1779.47,173
1620041040,1779.47,128
1620041100,1779.59,160
1620041160,1779.13,146
1620041220,1779.14,138
1620041280,1778.84,137
1620041340,1778.66,145
1620041400,1779.14,166
1620041460,1779.22,132
1620041520,1779.32,88
1620041580,1779.55,126
1620041640,1780.35,151
1620041700,1780.35,163
1620041760,1780.61,99
1620041820,1780.67,95
1620041880,1780.18,133
1620041940,1780.30,80
1620042000,1780.59,115
1620042060,1781.19,141
1620042120,1781.09,142
1620042180,1780.95,180
1620042240,1780.98,105
1620042300,1780.83,137
1620042360,1780.91,146
1620042420,1780.59,185
1620042480,1780.51,115
1620042540,1779.92,176
1620042600,1779.75,140
1620042660,1780.15,81
1620042720,1780.74,154
1620042780,1780.99,145
1620042840,1781.28,120
1620042900,1781.53,95
1620042960,1781.77,136
1620043020,1781.34,172
1620043080,1781.16,130
1620043140,1781.01,130
1620043200,1780.74,175
1620043260,1781.12,176
1620043320,1781.84,159
1620043380,1781.26,168
1620043440,1781.36,140
1620043500,1780.80,194
1620043560,1781.04,134
1620043620,1781.28,156
1620043680,1781.22,160
1620043740,1780.09,220
1620043800,1779.71,164
1620043860,1779.87,189
1620043920,1780.03,118
1620043980,1779.68,117
1620044040,1779.95,180
1620044100,1780.63,187
1620044160,1779.90,122
1620044220,1779.91,98
1620044280,1780.34,114
1620044340,1780.82,112
1620044400,1781.83,294
1620044460,1782.05,124
1620044520,1783.19,291
1620044580,1783.71,261
1620044640,1784.03,276
1620044700,1784.65,258
1620044760,1784.68,281
1620044820,1785.01,267
1620044880,1784.61,205
1620044940,1785.04,237
1620045000,1785.26,245
1620045060,1786.42,248
1620045120,1785.28,291
1620045180,1784.94,260
1620045240,1785.00,180
1620045300,1784.46,187
1620045360,1784.41,191
1620045420,1784.78,163
1620045480,1784.28,142
1620045540,1784.26,172
1620045600,1783.82,159
1620045660,1784.46,182
1620045720,1784.72,201
1620045780,1785.12,237
1620045840,1785.43,256
1620045900,1785.13,198
1620045960,1785.04,193
1620046020,1785.21,163
1620046080,1785.24,209
1620046140,1786.07,209
1620046200,1786.80,251
1620046260,1786.69,231
1620046320,1786.26,173
1620046380,1786.04,179
1620046440,1785.92,192
1620046500,1785.96,236
1620046560,1785.61,229
1620046620,1784.92,275
1620046680,1784.55,233
1620046740,1784.69,206
1620046800,1786.04,304
1620046860,1787.56,336
1620046920,1787.49,288
1620046980,1787.35,301
1620047040,1787.51,264
1620047100,1787.69,253
1620047160,1786.99,214
1620047220,1786.74,265
1620047280,1785.74,221
1620047340,1786.06,247
1620047400,1786.31,242
1620047460,1786.58,259
1620047520,1786.28,167
1620047580,1786.35,249
1620047640,1786.85,179
1620047700,1787.27,215
1620047760,1787.93,205
1620047820,1788.01,240
1620047880,1788.11,159
1620047940,1788.65,204
1620048000,1788.59,182
1620048060,1788.75,157
1620048120,1788.62,129
1620048180,1788.71,153
1620048240,1788.59,112
1620048300,1788.68,114
1620048360,1788.97,143
1620048420,1788.76,137
1620048480,1789.23,199
1620048540,1789.52,202
1620048600,1789.69,336
1620048660,1789.41,341
1620048720,1788.36,333
1620048780,1788.03,293
1620048840,1787.96,311
1620048900,1788.43,296
1620048960,1789.47,304
1620049020,1790.68,337
1620049080,1789.92,293
1620049140,1789.52,258
1620049200,1788.80,294
1620049260,1788.40,192
1620049320,1787.47,231
1620049380,1787.84,256
1620049440,1787.89,213
1620049500,1788.38,270
1620049560,1788.21,255
1620049620,1789.64,233
1620049680,1789.96,302
1620049740,1790.31,218
1620049800,1790.86,271
1620049860,1791.52,261
1620049920,1792.81,302
1620049980,1792.12,316
1620050040,1792.35,270
1620050100,1792.01,217
1620050160,1792.77,209
1620050220,1792.44,253
1620050280,1792.29,231
1620050340,1792.11,199
1620050400,1793.46,447
1620050460,1794.17,437
1620050520,1793.45,427
1620050580,1794.85,413
1620050640,1795.03,358
1620050700,1794.63,344
1620050760,1794.48,323
1620050820,1793.98,342
1620050880,1794.29,332
1620050940,1793.99,300
1620051000,1795.36,317
1620051060,1794.65,300
1620051120,1794.38,290
1620051180,1794.07,275
1620051240,1794.38,287
1620051300,1795.26,354
1620051360,1795.24,314
1620051420,1795.50,289
1620051480,1795.33,267
1620051540,1794.94,301
1620051600,1795.70,333
1620051660,1795.25,257
1620051720,1793.93,295
1620051780,1794.20,305
1620051840,1794.42,296
1620051900,1794.76,292
1620051960,1795.17,285
1620052020,1795.04,290
1620052080,1795.78,368
1620052140,1795.33,290
1620052200,1795.77,290
1620052260,1796.04,319
1620052320,1797.45,339
1620052380,1797.29,315
1620052440,1796.67,317
1620052500,1797.08,241
1620052560,1796.50,239
1620052620,1796.14,314
1620052680,1795.55,281
1620052740,1795.62,290
1620052800,1795.97,266
1620052860,1796.58,221
1620052920,1795.39,191
1620052980,1794.68,251
1620053040,1793.78,271
1620053100,1795.24,313
1620053160,1795.37,199
1620053220,1794.82,216
1620053280,1795.35,210
1620053340,1794.96,255
1620053400,1795.32,273
1620053460,1794.71,276
1620053520,1794.00,255
1620053580,1793.64,220
1620053640,1793.84,273
1620053700,1794.44,257
1620053760,1794.59,152
1620053820,1795.09,256
1620053880,1794.11,199
1620053940,1794.37,218
1620054000,1795.16,230
1620054060,1795.74,302
1620054120,1795.58,218
1620054180,1795.84,247
1620054240,1795.83,211
1620054300,1795.69,198
1620054360,1795.72,184
1620054420,1795.33,148
1620054480,1794.37,250
1620054540,1794.44,235
1620054600,1794.51,199
1620054660,1793.72,311
1620054720,1793.87,263
1620054780,1792.95,334
1620054840,1792.95,279
1620054900,1793.68,221
1620054960,1793.98,255
1620055020,1792.80,283
1620055080,1792.65,227
1620055140,1792.93,197
1620055200,1792.73,255
1620055260,1793.21,256
1620055320,1793.23,187
1620055380,1793.29,185
1620055440,1793.56,171
1620055500,1793.53,155
1620055560,1792.91,167
1620055620,1793.38,241
1620055680,1793.40,190
1620055740,1792.28,191
1620055800,1790.80,272
1620055860,1791.12,272
1620055920,1791.55,220
1620055980,1791.24,190
1620056040,1791.67,173
1620056100,1791.32,207
1620056160,1792.00,198
1620056220,1791.32,149
1620056280,1791.48,165
1620056340,1791.64,156
1620056400,1791.37,145
1620056460,1791.27,174
1620056520,1791.54,182
1620056580,1791.21,137
1620056640,1791.20,171
1620056700,1791.04,182
1620056760,1790.83,133
1620056820,1791.09,147
1620056880,1791.31,105
1620056940,1791.31,123
1620057000,1791.28,129
1620057060,1791.27,120
1620057120,1791.30,151
1620057180,1791.73,93
1620057240,1792.05,137
1620057300,1792.54,167
1620057360,1792.87,189
1620057420,1793.14,216
1620057480,1792.84,95
1620057540,1792.54,175
1620057600,1792.39,159
1620057660,1792.75,166
1620057720,1792.92,150
1620057780,1792.77,180
1620057840,1793.25,185
1620057900,1793.02,178
1620057960,1792.93,126
1620058020,1792.93,98
1620058080,1792.82,124
1620058140,1792.83,129
1620058200,1792.33,150
1620058260,1792.02,164
1620058320,1792.66,136
1620058380,1792.78,149
1620058440,1792.89,127
1620058500,1793.37,100
1620058560,1793.37,124
1620058620,1793.36,140
1620058680,1793.46,188
1620058740,1793.83,149
1620058800,1793.83,213
1620058860,1793.92,170
1620058920,1794.21,109
1620058980,1793.38,139
1620059040,1793.55,111
1620059100,1793.12,92
1620059160,1793.37,113
1620059220,1793.42,120
1620059280,1793.41,178
1620059340,1793.33,127
1620059400,1793.56,118
1620059460,1794.00,107
1620059520,1793.89,113
1620059580,1794.47,140
1620059640,1793.72,176
1620059700,1793.69,109
1620059760,1793.69,60
1620059820,1793.53,154
1620059880,1794.03,148
1620059940,1794.33,149
1620060000,1793.78,108
1620060060,1793.94,115
1620060120,1793.90,180
1620060180,1793.70,133
1620060240,1793.60,111
1620060300,1793.10,150
1620060360,1793.14,115
1620060420,1792.92,96
1620060480,1793.35,140
1620060540,1793.50,113
1620060600,1793.26,72
1620060660,1793.50,138
1620060720,1793.02,118
1620060780,1792.49,132
1620060840,1792.60,109
1620060900,1792.14,179
1620060960,1792.28,109
1620061020,1792.19,121
1620061080,1792.34,141
1620061140,1792.87,152
1620061200,1792.59,210
1620061260,1792.50,130
1620061320,1792.50,136
1620061380,1792.48,136
1620061440,1792.68,66
1620061500,1792.78,101
1620061560,1792.85,110
1620061620,1792.64,160
1620061680,1792.34,131
1620061740,1792.41,90
1620061800,1792.65,135
1620061860,1792.32,94
1620061920,1792.12,139
1620061980,1792.10,157
1620062040,1791.84,169
1620062100,1791.88,173
1620062160,1792.06,156
1620062220,1791.69,119
1620062280,1791.66,151
1620062340,1791.54,132
1620062400,1790.99,141
1620062460,1791.69,255
1620062520,1791.94,220
1620062580,1791.96,181
1620062640,1791.15,242
1620062700,1791.04,114
1620062760,1791.18,172
