timestamp_utc,close,tick_volume
1583134800,1599.95,308
1583134860,1599.71,239
1583134920,1598.86,368
1583134980,1599.03,327
1583135040,1598.64,249
1583135100,1597.43,365
1583135160,1597.11,437
1583135220,1597.31,420
1583135280,1597.82,391
1583135340,1598.24,379
1583135400,1597.14,417
1583135460,1596.65,419
1583135520,1596.67,371
1583135580,1596.86,374
1583135640,1597.13,301
1583135700,1597.72,362
1583135760,1597.57,343
1583135820,1596.81,267
1583135880,1597.26,307
1583135940,1598.00,333
1583136000,1599.48,446
1583136060,1600.29,438
1583136120,1600.39,437
1583136180,1600.41,418
1583136240,1601.30,375
1583136300,1601.24,402
1583136360,1601.45,401
1583136420,1601.92,421
1583136480,1601.96,410
1583136540,1602.12,422
1583136600,1602.70,413
1583136660,1601.97,398
1583136720,1600.91,429
1583136780,1601.04,410
1583136840,1601.28,371
1583136900,1601.06,354
1583136960,1601.75,352
1583137020,1603.39,399
1583137080,1603.53,390
1583137140,1603.30,350
1583137200,1602.81,355
1583137260,1603.23,341
1583137320,1603.76,347
1583137380,1604.67,380
1583137440,1604.35,383
1583137500,1604.90,402
1583137560,1605.08,376
1583137620,1604.60,359
1583137680,1604.74,346
1583137740,1604.94,349
1583137800,1604.63,387
1583137860,1604.53,373
1583137920,1604.24,323
1583137980,1603.27,366
1583138040,1603.00,394
1583138100,1602.66,373
1583138160,1601.41,431
1583138220,1602.22,400
1583138280,1603.01,415
1583138340,1602.60,361
1583138400,1602.72,358
1583138460,1602.78,297
1583138520,1602.42,306
1583138580,1603.68,359
1583138640,1604.24,339
1583138700,1604.71,361
1583138760,1605.45,411
1583138820,1606.80,389
1583138880,1605.39,367
1583138940,1605.35,329
1583139000,1604.45,358
1583139060,1604.63,345
1583139120,1604.96,409
1583139180,1605.31,345
1583139240,1605.12,321
1583139300,1604.93,347
1583139360,1604.22,358
1583139420,1604.92,356
1583139480,1605.83,376
1583139540,1605.62,337
1583139600,1604.33,401
1583139660,1604.45,327
1583139720,1603.59,366
1583139780,1603.52,381
1583139840,1603.84,349
1583139900,1603.73,304
1583139960,1604.04,297
1583140020,1604.48,283
1583140080,1604.83,288
1583140140,1605.00,266
1583140200,1604.36,299
1583140260,1604.55,288
1583140320,1605.37,273
1583140380,1605.54,329
1583140440,1605.63,304
1583140500,1607.05,328
1583140560,1607.72,323
1583140620,1607.21,294
1583140680,1608.34,326
1583140740,1607.59,289
1583140800,1606.83,353
1583140860,1608.25,363
1583140920,1607.51,360
1583140980,1606.73,352
1583141040,1606.70,282
1583141100,1607.00,282
1583141160,1606.40,239
1583141220,1606.58,279
1583141280,1606.12,284
1583141340,1605.63,308
1583141400,1606.45,338
1583141460,1607.37,347
1583141520,1607.75,332
1583141580,1608.36,390
1583141640,1609.31,395
1583141700,1609.86,362
1583141760,1609.86,277
1583141820,1609.75,301
1583141880,1609.04,317
1583141940,1609.15,286
1583142000,1609.72,289
1583142060,1609.15,278
1583142120,1609.48,321
1583142180,1609.64,386
1583142240,1609.84,381
1583142300,1610.18,333
1583142360,1609.48,385
1583142420,1609.39,334
1583142480,1609.12,325
1583142540,1608.94,275
1583142600,1608.84,256
1583142660,1609.79,231
1583142720,1609.65,329
1583142780,1610.00,317
1583142840,1609.91,329
1583142900,1610.31,313
1583142960,1609.80,298
1583143020,1609.48,289
1583143080,1608.88,333
1583143140,1609.09,250
1583143200,1610.00,304
1583143260,1610.05,321
1583143320,1609.84,336
1583143380,1610.08,295
1583143440,1609.62,271
1583143500,1609.74,290
1583143560,1609.99,254
1583143620,1609.70,235
1583143680,1609.74,254
1583143740,1609.92,264
1583143800,1610.11,260
1583143860,1610.43,248
1583143920,1610.75,312
1583143980,1610.59,256
1583144040,1610.60,224
1583144100,1610.30,240
1583144160,1609.48,272
1583144220,1609.25,265
1583144280,1608.79,243
1583144340,1608.92,284
1583144400,1609.43,267
1583144460,1609.56,227
1583144520,1609.90,247
1583144580,1609.52,243
1583144640,1609.69,220
1583144700,1609.23,220
1583144760,1608.89,221
1583144820,1608.79,246
1583144880,1608.60,258
1583144940,1608.78,285
1583145000,1609.60,285
1583145060,1608.95,242
1583145120,1608.41,363
1583145180,1608.50,320
1583145240,1608.82,254
1583145300,1609.53,261
1583145360,1609.44,221
1583145420,1609.47,181
1583145480,1609.15,183
1583145540,1608.73,258
1583145600,1608.91,272
1583145660,1609.75,291
1583145720,1609.82,315
1583145780,1609.78,234
1583145840,1609.28,258
1583145900,1608.80,247
1583145960,1608.35,264
1583146020,1608.18,285
1583146080,1608.69,329
1583146140,1608.41,242
1583146200,1608.49,296
1583146260,1608.56,288
1583146320,1608.58,244
1583146380,1609.28,284
1583146440,1608.46,293
1583146500,1608.48,246
1583146560,1608.88,187
1583146620,1608.94,224
1583146680,1609.43,310
1583146740,1609.48,344
1583146800,1609.69,256
1583146860,1609.66,290
1583146920,1609.88,236
1583146980,1609.76,303
1583147040,1609.75,282
1583147100,1609.37,262
1583147160,1609.51,327
1583147220,1608.91,302
1583147280,1608.38,332
1583147340,1608.69,289
1583147400,1609.03,279
1583147460,1608.98,260
1583147520,1608.80,243
1583147580,1609.55,299
1583147640,1610.05,225
1583147700,1610.19,306
1583147760,1610.31,216
1583147820,1610.51,249
1583147880,1609.72,255
1583147940,1609.46,274
1583148000,1609.98,301
1583148060,1610.04,312
1583148120,1610.02,272
1583148180,1609.86,288
1583148240,1609.25,215
1583148300,1609.29,260
1583148360,1608.64,256
1583148420,1608.56,291
1583148480,1608.59,254
1583148540,1608.58,234
1583148600,1608.05,296
1583148660,1607.35,287
1583148720,1606.70,350
1583148780,1606.60,328
1583148840,1607.02,282
1583148900,1606.65,332
1583148960,1606.47,288
1583149020,1606.24,275
1583149080,1605.13,321
1583149140,1604.45,327
1583149200,1603.31,381
1583149260,1604.77,324
1583149320,1605.43,330
1583149380,1605.63,290
1583149440,1605.53,310
1583149500,1605.60,298
1583149560,1605.14,250
1583149620,1604.55,298
1583149680,1604.08,329
1583149740,1603.70,297
1583149800,1605.20,302
1583149860,1605.42,333
1583149920,1606.08,341
1583149980,1605.47,303
1583150040,1605.88,300
1583150100,1606.09,315
1583150160,1606.48,348
1583150220,1606.94,405
1583150280,1607.08,397
1583150340,1606.44,414
1583150400,1606.21,449
1583150460,1606.01,393
1583150520,1604.56,346
1583150580,1603.89,380
1583150640,1604.61,371
1583150700,1604.64,352
1583150760,1604.19,287
1583150820,1603.88,370
1583150880,1604.09,386
1583150940,1602.95,304
1583151000,1604.13,361
1583151060,1604.22,336
1583151120,1604.51,334
1583151180,1604.62,355
1583151240,1604.72,343
1583151300,1604.53,326
1583151360,1602.96,339
1583151420,1602.44,382
1583151480,1600.87,312
1583151540,1602.30,392
1583151600,1602.30,373
1583151660,1601.85,346
1583151720,1601.38,360
1583151780,1602.61,318
1583151840,1602.56,297
1583151900,1603.15,311
1583151960,1603.14,399
1583152020,1602.45,360
1583152080,1601.49,328
1583152140,1600.85,363
1583152200,1598.57,396
1583152260,1597.96,406
1583152320,1596.71,415
1583152380,1597.41,402
1583152440,1597.98,386
1583152500,1596.78,382
1583152560,1597.28,327
1583152620,1596.15,297
1583152680,1596.27,335
1583152740,1598.59,376
1583152800,1597.68,393
1583152860,1598.04,411
1583152920,1597.12,339
1583152980,1596.90,279
1583153040,1596.78,315
1583153100,1596.62,328
1583153160,1596.34,320
1583153220,1597.20,344
1583153280,1597.80,311
1583153340,1598.31,320
1583153400,1597.54,325
1583153460,1598.32,311
1583153520,1599.68,355
1583153580,1599.79,329
1583153640,1599.59,318
1583153700,1599.37,324
1583153760,1598.60,308
1583153820,1598.98,348
1583153880,1598.72,395
1583153940,1598.41,339
1583154000,1600.48,424
1583154060,1599.41,423
1583154120,1599.67,349
1583154180,1600.17,338
1583154240,1599.43,297
1583154300,1599.62,327
1583154360,1600.51,322
1583154420,1600.67,364
1583154480,1601.18,298
1583154540,1601.08,328
1583154600,1601.42,318
1583154660,1602.28,299
1583154720,1601.86,352
1583154780,1602.81,344
1583154840,1602.41,332
1583154900,1602.25,321
1583154960,1602.86,328
1583155020,1602.11,333
1583155080,1602.28,311
1583155140,1601.67,302
1583155200,1600.68,435
1583155260,1599.60,378
1583155320,1599.72,414
1583155380,1598.46,401
1583155440,1598.20,369
1583155500,1599.06,415
1583155560,1597.76,375
1583155620,1597.80,382
1583155680,1597.27,357
1583155740,1597.14,368
1583155800,1596.74,392
1583155860,1595.35,375
1583155920,1596.06,380
1583155980,1596.23,387
1583156040,1594.82,405
1583156100,1594.03,410
1583156160,1595.23,426
1583156220,1593.47,396
1583156280,1593.86,382
1583156340,1593.69,386
1583156400,1594.47,412
1583156460,1593.95,408
1583156520,1594.45,408
1583156580,1594.96,377
1583156640,1595.37,401
1583156700,1594.02,393
1583156760,1594.48,370
1583156820,1594.15,346
1583156880,1594.45,359
1583156940,1593.74,289
1583157000,1594.03,349
1583157060,1593.63,380
1583157120,1593.74,361
1583157180,1593.32,362
1583157240,1593.61,293
1583157300,1593.14,452
1583157360,1592.49,415
1583157420,1594.38,434
1583157480,1596.38,404
1583157540,1595.76,394
1583157600,1596.12,436
1583157660,1595.41,449
1583157720,1595.72,392
1583157780,1595.73,396
1583157840,1595.99,414
1583157900,1595.62,358
1583157960,1595.04,322
1583158020,1594.85,336
1583158080,1595.81,302
1583158140,1594.77,329
1583158200,1594.55,298
1583158260,1593.33,317
1583158320,1591.87,364
1583158380,1592.59,351
1583158440,1592.86,328
1583158500,1592.87,290
1583158560,1592.98,275
1583158620,1592.77,330
1583158680,1592.04,344
1583158740,1592.58,287
1583158800,1592.56,276
1583158860,1592.34,264
1583158920,1592.26,263
1583158980,1592.28,184
1583159040,1592.45,275
1583159100,1592.16,255
1583159160,1592.55,283
1583159220,1592.58,246
1583159280,1593.06,332
1583159340,1593.67,383
1583159400,1594.07,476
1583159460,1595.10,469
1583159520,1596.81,442
1583159580,1597.58,448
1583159640,1597.74,455
1583159700,1600.13,447
1583159760,1601.58,463
1583159820,1600.37,451
1583159880,1599.71,433
1583159940,1599.47,406
1583160000,1598.73,408
1583160060,1598.18,424
1583160120,1597.87,393
1583160180,1597.46,358
1583160240,1598.56,382
1583160300,1597.99,444
1583160360,1599.50,443
1583160420,1600.68,435
1583160480,1601.00,430
1583160540,1600.25,423
1583160600,1599.79,422
1583160660,1601.49,458
1583160720,1600.72,417
1583160780,1599.71,401
1583160840,1600.18,382
1583160900,1599.28,390
1583160960,1598.50,407
1583161020,1598.93,381
1583161080,1597.94,327
1583161140,1599.06,370
1583161200,1600.16,445
1583161260,1599.89,430
1583161320,1598.88,414
1583161380,1598.35,438
1583161440,1598.35,442
1583161500,1598.41,423
1583161560,1597.73,391
1583161620,1597.01,377
1583161680,1597.09,398
1583161740,1599.10,406
1583161800,1598.50,381
1583161860,1598.83,372
1583161920,1599.42,393
1583161980,1599.80,400
1583162040,1599.48,384
1583162100,1599.87,397
1583162160,1599.43,405
1583162220,1599.74,400
1583162280,1598.17,400
1583162340,1597.18,383
1583162400,1595.76,398
1583162460,1596.31,367
1583162520,1596.37,359
1583162580,1596.25,397
1583162640,1595.90,416
1583162700,1595.88,406
1583162760,1595.00,384
1583162820,1596.01,384
1583162880,1596.63,342
1583162940,1596.75,333
1583163000,1597.75,406
1583163060,1597.34,390
1583163120,1596.04,402
1583163180,1594.87,367
1583163240,1594.80,380
1583163300,1594.42,365
1583163360,1593.01,375
1583163420,1594.76,379
1583163480,1593.25,407
1583163540,1593.80,396
1583163600,1593.04,370
1583163660,1592.73,333
1583163720,1591.64,399
1583163780,1592.37,405
1583163840,1593.14,360
1583163900,1591.15,376
1583163960,1592.07,388
1583164020,1592.38,346
1583164080,1592.37,351
1583164140,1592.46,360
1583164200,1593.57,345
1583164260,1593.24,388
1583164320,1594.29,360
1583164380,1594.58,371
1583164440,1594.31,347
1583164500,1593.67,382
1583164560,1594.37,398
1583164620,1594.09,398
1583164680,1592.96,415
1583164740,1593.71,386
1583164800,1594.58,353
1583164860,1595.35,354
1583164920,1595.42,375
1583164980,1595.62,377
1583165040,1595.59,362
1583165100,1596.18,381
1583165160,1596.03,352
1583165220,1596.76,347
1583165280,1596.64,343
1583165340,1596.05,334
1583165400,1595.40,308
1583165460,1596.01,420
1583165520,1597.45,473
1583165580,1596.41,411
1583165640,1596.29,328
1583165700,1595.53,381
1583165760,1595.11,358
1583165820,1594.75,345
1583165880,1593.35,398
1583165940,1593.80,328
1583166000,1592.45,363
1583166060,1591.72,366
1583166120,1592.16,318
1583166180,1592.76,351
1583166240,1593.14,335
1583166300,1593.16,296
1583166360,1593.08,236
1583166420,1593.26,267
1583166480,1593.17,268
1583166540,1593.65,345
1583166600,1593.61,361
1583166660,1594.21,380
1583166720,1594.68,346
1583166780,1595.37,362
1583166840,1594.94,338
1583166900,1594.45,400
1583166960,1594.24,366
1583167020,1594.72,325
1583167080,1594.51,302
1583167140,1594.80,300
1583167200,1594.65,357
1583167260,1594.87,366
1583167320,1595.65,338
1583167380,1595.45,320
1583167440,1595.06,337
1583167500,1595.26,341
1583167560,1596.06,330
1583167620,1596.25,299
1583167680,1596.04,286
1583167740,1596.34,300
1583167800,1596.34,289
1583167860,1596.41,275
1583167920,1596.82,188
1583167980,1596.39,281
1583168040,1595.58,334
1583168100,1594.96,315
1583168160,1594.62,229
1583168220,1595.06,235
1583168280,1595.99,236
1583168340,1596.30,245
1583168400,1596.01,220
1583168460,1596.69,257
1583168520,1596.52,265
1583168580,1596.65,209
1583168640,1596.99,201
1583168700,1597.21,283
1583168760,1597.53,200
1583168820,1598.20,263
1583168880,1598.73,306
1583168940,1599.74,332
1583169000,1598.73,269
1583169060,1598.54,307
1583169120,1599.58,238
1583169180,1599.98,296
1583169240,1600.67,284
1583169300,1600.19,270
1583169360,1600.02,231
1583169420,1600.16,241
1583169480,1599.42,196
1583169540,1599.08,227
1583169600,1598.14,307
1583169660,1597.01,286
1583169720,1597.28,263
1583169780,1597.54,287
1583169840,1597.54,235
1583169900,1597.48,234
1583169960,1597.84,250
1583170020,1598.17,224
1583170080,1597.46,236
1583170140,1598.05,242
1583170200,1599.13,266
1583170260,1599.33,291
1583170320,1599.84,194
1583170380,1600.23,252
1583170440,1601.15,313
1583170500,1600.63,291
1583170560,1601.13,262
1583170620,1601.02,218
1583170680,1600.74,247
1583170740,1601.42,269
1583170800,1601.02,246
1583170860,1600.64,279
1583170920,1600.69,277
1583170980,1600.88,252
1583171040,1600.46,227
1583171100,1600.81,277
1583171160,1600.05,261
1583171220,1600.29,265
1583171280,1600.28,292
1583171340,1600.12,282
1583171400,1600.07,249
1583171460,1599.65,295
1583171520,1599.14,253
1583171580,1599.47,230
1583171640,1598.91,240
1583171700,1598.24,302
1583171760,1598.15,255
1583171820,1597.84,284
1583171880,1597.60,234
1583171940,1598.38,248
1583172000,1598.55,258
1583172060,1597.61,278
1583172120,1597.55,287
1583172180,1596.79,288
1583172240,1596.42,246
1583172300,1596.45,248
1583172360,1595.74,280
1583172420,1595.77,268
1583172480,1595.41,290
1583172540,1595.35,229
1583172600,1594.96,260
1583172660,1595.43,275
1583172720,1595.85,266
1583172780,1594.98,264
1583172840,1595.55,249
1583172900,1596.04,319
1583172960,1595.81,252
1583173020,1595.85,255
1583173080,1596.06,224
1583173140,1595.96,290
1583173200,1596.08,256
1583173260,1595.61,203
1583173320,1595.30,279
1583173380,1595.28,268
1583173440,1594.97,275
1583173500,1593.69,309
