timestamp_utc,close,tick_volume
1480567860,1170.21,62
1480567920,1170.24,87
1480567980,1170.37,71
1480568040,1170.42,33
1480568100,1170.33,31
1480568160,1170.47,16
1480568220,1170.56,28
1480568280,1171.06,81
1480568340,1171.45,130
1480568400,1171.64,155
1480568460,1172.14,150
1480568520,1172.92,115
1480568580,1173.03,147
1480568640,1173.08,137
1480568700,1173.23,150
1480568760,1173.20,113
1480568820,1172.83,110
1480568880,1172.35,121
1480568940,1172.49,70
1480569000,1173.05,107
1480569060,1173.04,94
1480569120,1174.05,154
1480569180,1173.49,100
1480569240,1173.42,81
1480569300,1173.16,80
1480569360,1172.98,54
1480569420,1172.95,70
1480569480,1173.89,140
1480569540,1174.12,100
1480569600,1173.86,113
1480569660,1174.06,103
1480569720,1174.64,145
1480569780,1174.54,133
1480569840,1174.72,127
1480569900,1175.71,187
1480569960,1175.33,141
1480570020,1174.83,124
1480570080,1174.61,111
1480570140,1174.82,107
1480570200,1175.20,154
1480570260,1174.83,112
1480570320,1175.15,125
1480570380,1175.19,119
1480570440,1174.86,87
1480570500,1175.63,120
1480570560,1175.22,123
1480570620,1174.96,116
1480570680,1174.86,117
1480570740,1174.84,96
1480570800,1174.84,112
1480570860,1175.24,116
1480570920,1175.25,114
1480570980,1174.98,111
1480571040,1174.50,98
1480571100,1174.14,135
1480571160,1173.95,108
1480571220,1173.93,107
1480571280,1173.97,100
1480571340,1173.93,109
1480571400,1173.72,96
1480571460,1173.73,51
1480571520,1173.64,91
1480571580,1174.22,117
1480571640,1174.46,117
1480571700,1174.49,101
1480571760,1174.55,96
1480571820,1174.62,159
1480571880,1174.54,88
1480571940,1174.80,96
1480572000,1175.24,124
1480572060,1174.97,130
1480572120,1175.03,97
1480572180,1174.86,104
1480572240,1174.54,118
1480572300,1174.55,118
1480572360,1174.08,115
1480572420,1173.76,136
1480572480,1173.86,80
1480572540,1173.88,105
1480572600,1173.60,119
1480572660,1173.42,94
1480572720,1173.46,92
1480572780,1173.72,107
1480572840,1173.86,98
1480572900,1174.33,154
1480572960,1174.66,106
1480573020,1174.56,101
1480573080,1174.77,89
1480573140,1174.78,88
1480573200,1175.15,138
1480573260,1175.25,112
1480573320,1175.53,155
1480573380,1175.77,129
1480573440,1175.97,166
1480573500,1176.38,175
1480573560,1176.31,126
1480573620,1176.40,121
1480573680,1176.28,123
1480573740,1176.45,123
1480573800,1175.82,111
1480573860,1175.86,128
1480573920,1175.68,112
1480573980,1175.11,110
1480574040,1174.41,120
1480574100,1174.28,123
1480574160,1174.77,119
1480574220,1174.86,90
1480574280,1175.25,81
1480574340,1175.38,103
1480574400,1175.11,89
1480574460,1175.38,94
1480574520,1175.47,80
1480574580,1175.65,62
1480574640,1175.56,91
1480574700,1175.06,80
1480574760,1175.13,38
1480574820,1174.95,73
1480574880,1175.05,39
1480574940,1175.20,73
1480575000,1175.43,105
1480575060,1175.35,69
1480575120,1175.25,82
1480575180,1175.25,61
1480575240,1175.34,55
1480575300,1175.72,99
1480575360,1175.85,88
1480575420,1175.96,46
1480575480,1175.95,69
1480575540,1175.61,84
1480575600,1175.51,105
1480575660,1175.65,112
1480575720,1175.66,77
1480575780,1175.61,44
1480575840,1175.47,100
1480575900,1175.34,88
1480575960,1175.02,107
1480576020,1174.92,108
1480576080,1175.25,115
1480576140,1175.59,167
1480576200,1175.40,139
1480576260,1175.43,87
1480576320,1175.34,101
1480576380,1175.18,67
1480576440,1175.14,92
1480576500,1175.05,104
1480576560,1174.87,95
1480576620,1174.55,109
1480576680,1174.82,95
1480576740,1174.58,112
1480576800,1174.05,100
1480576860,1174.27,108
1480576920,1174.18,76
1480576980,1174.38,105
1480577040,1174.18,99
1480577100,1174.09,91
1480577160,1174.15,84
1480577220,1174.72,116
1480577280,1174.59,97
1480577340,1174.83,102
1480577400,1174.77,52
1480577460,1174.66,100
1480577520,1174.74,93
1480577580,1174.86,100
1480577640,1174.72,82
1480577700,1174.94,75
1480577760,1175.26,109
1480577820,1175.16,128
1480577880,1175.24,116
1480577940,1175.23,80
1480578000,1175.62,124
1480578060,1175.32,81
1480578120,1175.14,92
1480578180,1175.34,100
1480578240,1175.54,109
1480578300,1175.37,99
1480578360,1175.67,135
1480578420,1175.76,178
1480578480,1175.07,138
1480578540,1174.35,160
1480578600,1173.18,189
1480578660,1173.45,134
1480578720,1173.50,79
1480578780,1173.37,126
1480578840,1173.39,131
1480578900,1173.15,92
1480578960,1172.36,172
1480579020,1172.28,132
1480579080,1172.21,112
1480579140,1172.44,109
1480579200,1172.74,155
1480579260,1172.44,141
1480579320,1173.08,143
1480579380,1173.33,161
1480579440,1173.48,139
1480579500,1173.35,145
1480579560,1173.06,127
1480579620,1172.76,117
1480579680,1172.85,114
1480579740,1172.98,110
1480579800,1172.56,103
1480579860,1173.06,113
1480579920,1172.72,109
1480579980,1172.50,104
1480580040,1172.77,98
1480580100,1172.56,70
1480580160,1172.77,73
1480580220,1172.40,117
1480580280,1171.87,141
1480580340,1171.87,161
1480580400,1171.28,160
1480580460,1171.07,163
1480580520,1171.39,150
1480580580,1169.80,170
1480580640,1170.49,154
1480580700,1170.61,152
1480580760,1170.78,139
1480580820,1170.27,139
1480580880,1170.54,142
1480580940,1170.28,119
1480581000,1170.29,136
1480581060,1170.16,125
1480581120,1170.49,143
1480581180,1170.81,140
1480581240,1170.65,151
1480581300,1170.44,116
1480581360,1170.61,121
1480581420,1170.61,134
1480581480,1170.81,134
1480581540,1170.61,120
1480581600,1170.53,90
1480581660,1170.39,122
1480581720,1170.28,119
1480581780,1170.25,143
1480581840,1170.50,112
1480581900,1170.38,107
1480581960,1170.51,103
1480582020,1170.12,115
1480582080,1170.35,90
1480582140,1170.74,117
1480582200,1170.99,120
1480582260,1170.99,131
1480582320,1170.71,78
1480582380,1170.43,84
1480582440,1170.30,117
1480582500,1169.96,173
1480582560,1169.71,172
1480582620,1169.81,136
1480582680,1169.28,133
1480582740,1169.11,190
1480582800,1169.48,118
1480582860,1169.59,158
1480582920,1169.47,161
1480582980,1169.48,139
1480583040,1169.87,181
1480583100,1169.91,159
1480583160,1169.36,131
1480583220,1169.39,135
1480583280,1169.25,148
1480583340,1169.21,115
1480583400,1169.13,158
1480583460,1169.46,129
1480583520,1169.68,149
1480583580,1169.65,124
1480583640,1169.84,95
1480583700,1169.79,119
1480583760,1169.79,87
1480583820,1169.72,113
1480583880,1170.84,194
1480583940,1170.69,137
1480584000,1170.94,149
1480584060,1170.47,132
1480584120,1170.15,108
1480584180,1170.14,109
1480584240,1170.25,101
1480584300,1170.07,107
1480584360,1170.07,103
1480584420,1169.92,83
1480584480,1170.00,81
1480584540,1169.70,108
1480584600,1169.78,106
1480584660,1169.33,119
1480584720,1169.55,96
1480584780,1169.11,103
1480584840,1168.87,108
1480584900,1168.97,136
1480584960,1168.83,87
1480585020,1168.52,85
1480585080,1168.41,113
1480585140,1168.36,148
1480585200,1168.08,121
1480585260,1168.25,122
1480585320,1168.44,144
1480585380,1168.29,145
1480585440,1168.25,122
1480585500,1168.16,132
1480585560,1168.03,139
1480585620,1168.09,129
1480585680,1167.47,175
1480585740,1167.55,125
1480585800,1168.16,114
1480585860,1168.92,140
1480585920,1169.05,139
1480585980,1169.12,130
1480586040,1169.24,139
1480586100,1169.59,161
1480586160,1169.29,105
1480586220,1168.90,114
1480586280,1168.49,88
1480586340,1168.33,132
1480586400,1168.43,178
1480586460,1168.28,137
1480586520,1167.99,149
1480586580,1167.75,145
1480586640,1168.35,159
1480586700,1167.38,145
1480586760,1167.28,126
1480586820,1167.30,108
1480586880,1167.81,131
1480586940,1167.76,105
1480587000,1167.82,78
1480587060,1168.07,71
1480587120,1168.02,73
1480587180,1168.16,126
1480587240,1167.97,50
1480587300,1167.97,66
1480587360,1168.45,53
1480587420,1168.43,97
1480587480,1168.37,72
1480587540,1168.15,49
1480587600,1168.36,82
1480587660,1168.28,69
1480587720,1168.07,55
1480587780,1168.17,65
1480587840,1168.43,105
1480587900,1168.29,75
1480587960,1168.28,73
1480588020,1168.76,114
1480588080,1169.06,103
1480588140,1168.95,84
1480588200,1168.87,118
1480588260,1168.84,101
1480588320,1168.94,98
1480588380,1169.01,86
1480588440,1168.71,81
1480588500,1168.54,111
1480588560,1168.38,99
1480588620,1168.30,73
1480588680,1168.29,62
1480588740,1168.34,60
1480588800,1167.97,84
1480588860,1167.47,136
1480588920,1167.47,136
1480588980,1167.86,87
1480589040,1167.94,95
1480589100,1168.01,85
1480589160,1168.04,77
1480589220,1168.02,91
1480589280,1168.19,49
1480589340,1168.34,91
1480589400,1167.85,66
1480589460,1167.90,71
1480589520,1168.03,58
1480589580,1167.72,26
1480589640,1167.52,30
1480589700,1167.83,69
1480589760,1167.62,64
1480589820,1167.46,68
1480589880,1167.34,98
1480589940,1167.02,90
1480590000,1166.99,77
1480590060,1167.64,128
1480590120,1167.74,94
1480590180,1167.74,48
1480590240,1167.24,93
1480590300,1167.29,58
1480590360,1167.44,58
1480590420,1167.54,43
1480590480,1167.73,84
1480590540,1167.16,72
1480590600,1166.97,68
1480590660,1167.06,72
1480590720,1167.37,64
1480590780,1167.51,40
1480590840,1167.36,69
1480590900,1167.48,53
1480590960,1167.57,61
1480591020,1167.57,20
1480591080,1167.48,29
1480591140,1167.56,33
1480591200,1167.66,70
1480591260,1167.66,64
1480591320,1167.44,26
1480591380,1167.51,12
1480591440,1167.56,35
1480591500,1167.87,80
1480591560,1167.96,73
1480591620,1168.10,108
1480591680,1168.25,73
1480591740,1168.27,50
1480591800,1168.57,82
1480591860,1168.55,54
1480591920,1168.32,46
1480591980,1168.10,48
1480592040,1167.83,94
1480592100,1167.96,56
1480592160,1168.01,44
1480592220,1167.92,88
1480592280,1167.76,88
1480592340,1167.97,66
1480592400,1168.27,86
1480592460,1168.46,64
1480592520,1168.45,39
1480592580,1168.42,70
1480592640,1168.84,50
1480592700,1168.66,36
1480592760,1168.64,67
1480592820,1168.36,83
1480592880,1168.55,69
1480592940,1168.74,76
1480593000,1168.83,74
1480593060,1168.74,68
1480593120,1168.34,61
1480593180,1168.26,90
1480593240,1168.20,72
1480593300,1168.20,46
1480593360,1168.19,59
1480593420,1167.97,64
1480593480,1167.86,77
1480593540,1167.65,26
1480593600,1167.35,82
1480593660,1167.43,87
1480593720,1167.82,89
1480593780,1168.42,50
1480593840,1168.93,82
1480593900,1168.51,95
1480593960,1168.70,76
1480594020,1168.72,69
1480594080,1168.82,22
1480594140,1168.82,69
1480594200,1169.00,99
1480594260,1169.00,42
1480594320,1169.02,66
1480594380,1168.90,59
1480594440,1169.22,72
1480594500,1169.12,32
1480594560,1169.59,94
1480594620,1169.70,63
1480594680,1169.69,71
1480594740,1169.60,52
1480594800,1169.71,85
1480594860,1169.98,48
1480594920,1169.70,43
1480594980,1169.69,67
1480595040,1169.78,62
1480595100,1169.98,71
1480595160,1169.72,48
1480595220,1169.70,40
1480595280,1169.88,41
1480595340,1169.88,63
1480595400,1169.79,87
1480595460,1169.79,58
1480595520,1169.87,46
1480595580,1169.77,45
1480595640,1169.39,106
1480595700,1169.21,89
1480595760,1169.23,44
1480595820,1169.11,38
1480595880,1169.12,32
1480595940,1169.30,32
1480596000,1169.20,25
1480596060,1168.90,54
1480596120,1168.69,105
1480596180,1168.50,90
1480596240,1168.45,78
1480596300,1168.35,110
1480596360,1168.22,49
1480596420,1168.34,101
1480596480,1168.51,84
1480596540,1168.95,140
1480596600,1169.04,114
1480596660,1168.73,88
1480596720,1168.74,82
1480596780,1168.54,80
1480596840,1168.61,120
1480596900,1168.33,98
1480596960,1167.74,136
1480597020,1167.98,128
1480597080,1167.90,119
1480597140,1167.82,75
1480597200,1168.31,170
1480597260,1168.42,128
1480597320,1168.49,141
1480597380,1168.69,116
1480597440,1168.63,149
1480597500,1168.61,118
1480597560,1168.73,117
1480597620,1168.50,116
1480597680,1168.44,147
1480597740,1168.72,112
1480597800,1169.55,170
1480597860,1169.52,167
1480597920,1169.72,145
1480597980,1169.64,133
1480598040,1169.50,138
1480598100,1169.53,140
1480598160,1169.25,140
1480598220,1169.00,144
1480598280,1168.66,97
1480598340,1168.62,141
1480598400,1169.99,185
1480598460,1169.60,137
1480598520,1169.26,104
1480598580,1169.12,156
1480598640,1169.11,151
1480598700,1169.26,133
1480598760,1169.58,119
1480598820,1169.45,111
1480598880,1169.10,110
1480598940,1168.35,102
1480599000,1170.04,194
1480599060,1170.31,192
1480599120,1170.79,201
1480599180,1170.33,160
1480599240,1170.50,153
1480599300,1169.95,160
1480599360,1170.22,144
1480599420,1170.05,172
1480599480,1170.43,140
1480599540,1170.51,163
1480599600,1170.13,160
1480599660,1169.73,137
1480599720,1170.05,142
1480599780,1170.02,175
1480599840,1170.98,189
1480599900,1170.62,199
1480599960,1170.89,156
1480600020,1170.61,162
1480600080,1170.56,173
1480600140,1170.95,158
1480600200,1170.63,176
1480600260,1170.35,146
1480600320,1170.38,196
1480600380,1171.01,164
1480600440,1171.67,178
1480600500,1171.38,181
1480600560,1171.65,164
1480600620,1171.38,150
1480600680,1171.38,158
1480600740,1171.52,163
1480600800,1171.00,182
1480600860,1170.65,165
1480600920,1170.55,170
1480600980,1170.56,160
1480601040,1170.83,143
1480601100,1169.89,158
1480601160,1169.63,194
1480601220,1169.03,195
1480601280,1169.13,190
1480601340,1168.85,180
1480601400,1168.40,200
1480601460,1168.58,183
1480601520,1168.30,195
1480601580,1168.40,191
1480601640,1168.12,168
1480601700,1168.40,219
1480601760,1168.77,191
1480601820,1168.59,163
1480601880,1168.70,164
1480601940,1168.61,137
1480602000,1168.02,207
1480602060,1168.12,170
1480602120,1167.94,162
1480602180,1168.19,162
1480602240,1167.74,180
1480602300,1167.17,203
1480602360,1167.44,180
1480602420,1167.26,155
1480602480,1166.17,196
1480602540,1165.81,215
1480602600,1165.36,220
1480602660,1166.14,210
1480602720,1166.61,216
1480602780,1167.00,196
1480602840,1167.22,208
1480602900,1167.00,201
1480602960,1166.66,215
1480603020,1166.84,179
1480603080,1166.84,189
1480603140,1166.94,179
1480603200,1166.95,187
1480603260,1166.45,186
1480603320,1165.85,188
1480603380,1165.41,171
1480603440,1164.22,206
1480603500,1164.25,207
1480603560,1163.97,181
1480603620,1163.82,210
1480603680,1163.22,196
1480603740,1162.50,228
1480603800,1162.07,236
1480603860,1162.55,205
1480603920,1162.13,183
1480603980,1162.19,209
1480604040,1162.38,199
1480604100,1163.10,211
1480604160,1163.01,161
1480604220,1162.41,183
1480604280,1162.45,187
1480604340,1162.10,90
1480604400,1162.85,236
1480604460,1162.19,240
1480604520,1162.64,224
1480604580,1163.25,211
1480604640,1163.76,216
1480604700,1163.98,216
1480604760,1163.73,191
1480604820,1164.46,200
1480604880,1165.14,179
1480604940,1166.00,199
1480605000,1166.07,194
1480605060,1165.68,208
1480605120,1165.81,208
1480605180,1165.23,178
1480605240,1165.13,175
1480605300,1166.33,221
1480605360,1165.91,213
1480605420,1165.33,167
1480605480,1165.24,157
1480605540,1164.92,187
1480605600,1164.97,182
1480605660,1164.92,149
1480605720,1164.54,163
1480605780,1163.82,194
1480605840,1162.97,211
1480605900,1163.20,207
1480605960,1163.12,193
1480606020,1163.43,202
1480606080,1164.12,166
1480606140,1164.60,196
1480606200,1164.61,208
1480606260,1164.50,190
1480606320,1164.59,165
1480606380,1164.03,173
1480606440,1163.60,174
1480606500,1163.29,200
1480606560,1163.20,195
1480606620,1163.03,203
1480606680,1162.70,194
1480606740,1163.50,203
1480606800,1164.21,203
1480606860,1164.50,170
1480606920,1164.65,176
1480606980,1164.34,188
1480607040,1165.06,197
1480607100,1165.69,220
1480607160,1165.26,193
1480607220,1166.37,188
1480607280,1166.19,204
1480607340,1166.70,181
1480607400,1167.33,216
1480607460,1166.56,212
1480607520,1166.79,173
1480607580,1166.01,184
1480607640,1165.91,168
1480607700,1166.98,220
1480607760,1167.76,212
1480607820,1167.90,199
1480607880,1168.77,229
1480607940,1168.42,228
1480608000,1167.31,211
1480608060,1167.73,181
1480608120,1167.53,160
1480608180,1166.90,170
1480608240,1167.21,162
1480608300,1166.94,184
1480608360,1167.27,178
1480608420,1167.50,182
1480608480,1167.52,190
1480608540,1167.69,172
1480608600,1168.14,212
1480608660,1168.44,185
1480608720,1168.78,199
1480608780,1167.90,199
1480608840,1167.84,197
1480608900,1167.25,214
1480608960,1168.23,206
1480609020,1168.23,169
1480609080,1168.47,193
1480609140,1169.24,186
1480609200,1169.02,198
1480609260,1168.71,193
1480609320,1168.60,201
1480609380,1170.29,200
1480609440,1169.95,215
1480609500,1169.50,184
1480609560,1169.46,150
1480609620,1168.39,171
1480609680,1168.18,184
1480609740,1167.91,194
1480609800,1168.46,183
1480609860,1168.98,137
1480609920,1169.69,163
1480609980,1170.10,173
1480610040,1170.06,184
1480610100,1169.68,163
1480610160,1169.45,134
1480610220,1169.35,159
1480610280,1169.47,147
1480610340,1169.57,117
1480610400,1169.06,119
1480610460,1168.99,136
1480610520,1168.96,127
1480610580,1169.08,150
1480610640,1169.01,121
1480610700,1168.47,141
1480610760,1168.47,150
1480610820,1168.10,159
1480610880,1168.09,145
1480610940,1167.63,139
1480611000,1167.02,173
1480611060,1167.18,177
1480611120,1167.17,154
1480611180,1167.46,114
1480611240,1167.37,133
1480611300,1167.33,103
1480611360,1167.47,121
1480611420,1167.39,123
1480611480,1167.36,107
1480611540,1167.81,126
1480611600,1167.87,117
1480611660,1167.63,71
1480611720,1167.61,48
1480611780,1167.86,98
1480611840,1167.88,106
1480611900,1167.09,139
1480611960,1167.20,115
1480612020,1167.46,94
1480612080,1167.56,96
1480612140,1166.91,85
1480612200,1166.61,159
1480612260,1166.97,106
1480612320,1167.08,104
1480612380,1167.06,89
1480612440,1166.88,91
1480612500,1166.88,111
1480612560,1166.77,69
1480612620,1166.72,77
1480612680,1166.69,82
1480612740,1166.21,121
1480612800,1165.21,149
1480612860,1165.88,148
1480612920,1165.79,122
1480612980,1165.71,133
1480613040,1165.90,114
1480613100,1165.78,108
1480613160,1165.60,109
1480613220,1165.63,89
1480613280,1165.43,137
1480613340,1165.22,157
1480613400,1165.28,125
1480613460,1165.03,145
1480613520,1165.43,120
1480613580,1165.42,128
1480613640,1165.73,132
1480613700,1165.53,114
1480613760,1165.02,109
1480613820,1165.00,95
1480613880,1164.57,151
1480613940,1164.76,168
1480614000,1164.63,145
1480614060,1164.51,137
1480614120,1164.46,146
1480614180,1164.86,135
1480614240,1164.84,135
1480614300,1164.47,86
1480614360,1164.53,86
1480614420,1165.47,153
1480614480,1165.07,122
1480614540,1165.00,133
1480614600,1165.70,150
1480614660,1165.40,118
1480614720,1165.68,86
1480614780,1166.19,127
1480614840,1166.32,141
1480614900,1166.30,131
1480614960,1166.51,122
1480615020,1166.47,124
1480615080,1166.24,140
1480615140,1166.58,152
1480615200,1166.33,119
1480615260,1167.37,134
1480615320,1167.37,152
1480615380,1167.51,154
1480615440,1167.68,157
1480615500,1167.29,144
1480615560,1167.17,139
1480615620,1167.49,126
1480615680,1167.18,91
1480615740,1166.97,134
1480615800,1167.47,117
1480615860,1166.95,147
1480615920,1166.66,105
1480615980,1166.64,74
1480616040,1166.58,105
1480616100,1166.72,50
1480616160,1166.63,74
1480616220,1165.94,106
1480616280,1166.25,124
1480616340,1166.28,70
1480616400,1165.83,116
1480616460,1166.06,126
1480616520,1166.47,122
1480616580,1166.86,77
1480616640,1167.63,146
1480616700,1167.96,124
1480616760,1167.69,140
1480616820,1167.64,129
1480616880,1168.10,165
1480616940,1167.63,196
1480617000,1167.90,117
1480617060,1168.19,118
1480617120,1168.08,110
1480617180,1167.79,124
1480617240,1168.00,97
1480617300,1168.19,83
1480617360,1168.29,91
1480617420,1168.60,75
1480617480,1168.44,89
1480617540,1168.48,70
1480617600,1168.62,86
1480617660,1168.31,67
1480617720,1168.21,55
1480617780,1167.96,103
1480617840,1168.00,94
1480617900,1168.10,75
1480617960,1168.19,97
1480618020,1168.09,62
1480618080,1168.27,85
1480618140,1168.24,45
1480618200,1168.59,75
1480618260,1168.92,79
1480618320,1169.19,117
1480618380,1169.08,92
1480618440,1169.49,120
1480618500,1169.77,111
1480618560,1170.28,136
1480618620,1171.24,195
1480618680,1172.05,200
1480618740,1171.74,183
1480618800,1171.98,198
1480618860,1170.66,153
1480618920,1170.81,121
1480618980,1170.62,116
1480619040,1171.15,127
1480619100,1171.83,167
1480619160,1171.84,127
1480619220,1172.61,168
1480619280,1173.15,148
1480619340,1173.91,181
1480619400,1173.73,152
1480619460,1172.61,193
1480619520,1172.72,135
1480619580,1172.51,101
1480619640,1172.90,124
1480619700,1173.10,116
1480619760,1172.67,116
1480619820,1172.92,102
1480619880,1173.03,103
1480619940,1173.06,123
1480620000,1172.96,100
1480620060,1172.91,112
1480620120,1172.80,120
1480620180,1172.93,95
