timestamp_utc,close,tick_volume
1769994960,4685.12,587
1769995020,4682.19,598
1769995080,4669.61,583
1769995140,4677.96,579
1769995200,4702.52,590
1769995260,4691.99,557
1769995320,4684.39,575
1769995380,4650.26,588
1769995440,4673.36,590
1769995500,4661.21,598
1769995560,4690.00,579
1769995620,4683.82,592
1769995680,4703.97,573
1769995740,4696.92,571
1769995800,4676.63,591
1769995860,4685.07,571
1769995920,4691.73,577
1769995980,4709.11,585
1769996040,4704.00,561
1769996100,4725.37,582
1769996160,4735.40,581
1769996220,4717.00,570
1769996280,4713.98,581
1769996340,4712.86,582
1769996400,4716.86,552
1769996460,4698.46,592
1769996520,4702.25,585
1769996580,4713.92,587
1769996640,4714.93,586
1769996700,4710.63,550
1769996760,4719.11,536
1769996820,4730.13,552
1769996880,4725.47,579
1769996940,4721.19,528
1769997000,4730.53,555
1769997060,4743.50,578
1769997120,4734.31,552
1769997180,4737.40,515
1769997240,4735.55,548
1769997300,4734.02,563
1769997360,4732.73,581
1769997420,4738.30,559
1769997480,4732.68,553
1769997540,4736.84,522
1769997600,4738.25,572
1769997660,4729.83,576
1769997720,4729.76,544
1769997780,4715.39,568
1769997840,4724.48,574
1769997900,4709.78,568
1769997960,4722.87,570
1769998020,4723.11,486
1769998080,4718.74,552
1769998140,4712.05,559
1769998200,4699.41,566
1769998260,4711.46,562
1769998320,4716.90,568
1769998380,4730.41,561
1769998440,4731.44,570
1769998500,4734.69,530
1769998560,4739.71,564
1769998620,4728.54,554
1769998680,4734.37,552
1769998740,4735.09,494
1769998800,4733.91,509
1769998860,4729.68,541
1769998920,4724.82,548
1769998980,4725.72,485
1769999040,4726.29,558
1769999100,4726.18,516
1769999160,4728.62,486
1769999220,4739.96,540
1769999280,4741.73,515
1769999340,4738.32,538
1769999400,4744.48,542
1769999460,4748.57,523
1769999520,4768.44,574
1769999580,4757.80,524
1769999640,4753.95,549
1769999700,4761.54,558
1769999760,4758.40,545
1769999820,4755.81,495
1769999880,4758.08,508
1769999940,4755.34,496
1770000000,4755.97,496
1770000060,4754.09,535
1770000120,4767.32,536
1770000180,4772.76,526
1770000240,4764.78,466
1770000300,4757.50,532
1770000360,4748.64,532
1770000420,4743.32,568
1770000480,4736.84,560
1770000540,4729.14,546
1770000600,4726.86,518
1770000660,4726.70,562
1770000720,4728.18,512
1770000780,4731.41,509
1770000840,4727.79,517
1770000900,4730.78,499
1770000960,4733.01,521
1770001020,4704.26,588
1770001080,4707.79,578
1770001140,4710.76,568
1770001200,4727.54,586
1770001260,4717.20,576
1770001320,4718.23,560
1770001380,4712.04,536
1770001440,4707.03,493
1770001500,4714.70,526
1770001560,4720.31,568
1770001620,4719.64,586
1770001680,4711.34,572
1770001740,4719.46,544
1770001800,4712.24,537
1770001860,4709.68,503
1770001920,4712.10,528
1770001980,4703.50,552
1770002040,4692.22,584
1770002100,4673.50,502
1770002160,4681.13,572
1770002220,4698.18,564
1770002280,4705.65,519
1770002340,4716.89,503
1770002400,4715.75,531
1770002460,4724.73,527
1770002520,4719.97,494
1770002580,4719.57,521
1770002640,4715.83,474
1770002700,4715.60,485
1770002760,4714.62,492
1770002820,4706.35,526
1770002880,4698.76,514
1770002940,4696.20,528
1770003000,4696.40,475
1770003060,4687.06,552
1770003120,4680.06,532
1770003180,4676.92,544
1770003240,4673.21,486
1770003300,4659.44,556
1770003360,4662.80,572
1770003420,4668.12,558
1770003480,4649.28,586
1770003540,4654.28,568
1770003600,4638.52,554
1770003660,4651.18,580
1770003720,4648.94,570
1770003780,4663.90,572
1770003840,4665.40,584
1770003900,4665.68,580
1770003960,4667.80,567
1770004020,4677.66,562
1770004080,4684.06,552
1770004140,4686.64,566
1770004200,4680.63,560
1770004260,4674.31,531
1770004320,4674.57,487
1770004380,4670.05,514
1770004440,4658.85,559
1770004500,4659.22,560
1770004560,4657.81,548
1770004620,4647.50,558
1770004680,4645.64,572
1770004740,4646.93,562
1770004800,4658.08,572
1770004860,4620.88,556
1770004920,4615.04,572
1770004980,4616.24,554
1770005040,4611.00,562
1770005100,4619.75,573
1770005160,4637.42,586
1770005220,4635.83,548
1770005280,4650.28,575
1770005340,4655.66,570
1770005400,4656.52,575
1770005460,4648.26,540
1770005520,4641.74,566
1770005580,4650.29,536
1770005640,4662.03,544
1770005700,4672.21,549
1770005760,4673.78,533
1770005820,4667.70,506
1770005880,4677.12,509
1770005940,4697.87,557
1770006000,4690.84,578
1770006060,4683.54,544
1770006120,4684.84,537
1770006180,4679.21,505
1770006240,4681.19,410
1770006300,4685.63,482
1770006360,4677.38,467
1770006420,4678.04,472
1770006480,4676.81,475
1770006540,4671.08,444
1770006600,4676.65,492
1770006660,4697.98,532
1770006720,4690.32,480
1770006780,4691.28,510
1770006840,4686.75,515
1770006900,4680.88,473
1770006960,4690.92,474
1770007020,4684.05,423
1770007080,4670.50,505
1770007140,4667.49,525
1770007200,4666.79,523
1770007260,4678.12,505
1770007320,4668.13,477
1770007380,4685.26,499
1770007440,4688.72,521
1770007500,4699.40,453
1770007560,4704.48,538
1770007620,4703.98,570
1770007680,4688.38,500
1770007740,4687.12,452
1770007800,4688.06,524
1770007860,4684.47,481
1770007920,4684.38,495
1770007980,4685.34,524
1770008040,4686.08,482
1770008100,4678.92,416
1770008160,4674.54,496
1770008220,4678.02,534
1770008280,4679.21,464
1770008340,4679.34,438
1770008400,4677.94,546
1770008460,4689.10,492
1770008520,4682.52,508
1770008580,4686.96,465
1770008640,4691.04,481
1770008700,4689.08,498
1770008760,4675.67,506
1770008820,4672.74,548
1770008880,4673.34,496
1770008940,4673.22,488
1770009000,4673.60,475
1770009060,4667.40,538
1770009120,4660.92,538
1770009180,4651.71,518
1770009240,4662.11,551
1770009300,4658.60,461
1770009360,4673.64,540
1770009420,4669.87,439
1770009480,4666.14,488
1770009540,4661.66,456
1770009600,4665.51,443
1770009660,4655.80,481
1770009720,4653.95,485
1770009780,4664.88,535
1770009840,4667.51,505
1770009900,4667.52,521
1770009960,4667.03,525
1770010020,4662.71,517
1770010080,4660.79,502
1770010140,4658.66,486
1770010200,4637.05,566
1770010260,4627.80,588
1770010320,4632.59,584
1770010380,4642.00,576
1770010440,4632.20,548
1770010500,4636.56,574
1770010560,4615.42,582
1770010620,4606.14,592
1770010680,4617.91,580
1770010740,4623.75,559
1770010800,4613.43,588
1770010860,4604.53,574
1770010920,4601.35,578
1770010980,4601.27,554
1770011040,4576.12,587
1770011100,4562.56,580
1770011160,4576.37,568
1770011220,4555.92,572
1770011280,4548.22,563
1770011340,4553.82,570
1770011400,4546.55,502
1770011460,4529.42,558
1770011520,4515.88,546
1770011580,4526.04,482
1770011640,4538.66,582
1770011700,4542.03,579
1770011760,4532.80,571
1770011820,4539.62,574
1770011880,4564.74,562
1770011940,4549.77,563
1770012000,4569.24,582
1770012060,4566.88,564
1770012120,4552.64,536
1770012180,4563.21,532
1770012240,4558.66,517
1770012300,4555.52,482
1770012360,4535.78,566
1770012420,4525.52,587
1770012480,4536.00,566
1770012540,4551.54,576
1770012600,4552.75,578
1770012660,4556.87,553
1770012720,4539.37,533
1770012780,4534.58,550
1770012840,4535.97,552
1770012900,4543.47,520
1770012960,4533.85,501
1770013020,4522.79,568
1770013080,4524.31,515
1770013140,4529.93,542
1770013200,4507.36,536
1770013260,4488.74,592
1770013320,4489.16,586
1770013380,4481.13,586
1770013440,4451.87,475
1770013500,4468.82,514
1770013560,4453.11,564
1770013620,4456.57,586
1770013680,4476.38,586
1770013740,4486.55,582
1770013800,4493.02,579
1770013860,4480.32,557
1770013920,4477.85,546
1770013980,4467.55,528
1770014040,4468.79,554
1770014100,4464.43,567
1770014160,4456.37,544
1770014220,4429.53,574
1770014280,4405.74,588
1770014340,4406.32,570
1770014400,4419.21,572
1770014460,4431.52,576
1770014520,4440.65,575
1770014580,4429.59,571
1770014640,4452.34,568
1770014700,4456.27,564
1770014760,4455.13,518
1770014820,4447.01,524
1770014880,4444.63,554
1770014940,4439.32,565
1770015000,4471.42,580
1770015060,4468.34,570
1770015120,4475.05,563
1770015180,4476.19,573
1770015240,4484.90,564
1770015300,4499.31,568
1770015360,4508.81,554
1770015420,4518.82,585
1770015480,4504.17,550
1770015540,4503.00,567
1770015600,4507.02,568
1770015660,4511.44,528
1770015720,4523.45,530
1770015780,4536.44,562
1770015840,4535.51,516
1770015900,4534.73,496
1770015960,4525.50,429
1770016020,4547.32,522
1770016080,4548.73,532
1770016140,4553.51,520
1770016200,4537.45,533
1770016260,4537.48,541
1770016320,4533.12,519
1770016380,4541.95,543
1770016440,4537.51,485
1770016500,4550.62,522
1770016560,4535.70,546
1770016620,4538.07,494
1770016680,4533.52,448
1770016740,4529.30,507
1770016800,4538.35,540
1770016860,4539.99,538
1770016920,4533.38,502
1770016980,4543.78,520
1770017040,4548.52,548
1770017100,4570.82,554
1770017160,4571.19,556
1770017220,4573.54,540
1770017280,4559.78,527
1770017340,4560.22,538
1770017400,4554.82,524
1770017460,4539.02,544
1770017520,4526.54,526
1770017580,4533.90,478
1770017640,4535.52,512
1770017700,4536.79,456
1770017760,4546.05,516
1770017820,4565.99,472
1770017880,4560.62,431
1770017940,4568.46,503
1770018000,4583.38,517
1770018060,4584.24,503
1770018120,4572.88,480
1770018180,4568.78,404
1770018240,4583.32,477
1770018300,4597.09,534
1770018360,4600.88,541
1770018420,4603.97,478
1770018480,4606.38,500
1770018540,4615.29,525
1770018600,4603.30,555
1770018660,4593.93,498
1770018720,4591.72,491
1770018780,4589.69,508
1770018840,4598.37,445
1770018900,4596.30,490
1770018960,4610.85,457
1770019020,4602.86,485
1770019080,4593.94,413
1770019140,4587.28,435
1770019200,4577.14,540
1770019260,4576.38,526
1770019320,4576.56,508
1770019380,4577.04,458
1770019440,4575.56,436
1770019500,4580.86,488
1770019560,4584.59,540
1770019620,4596.72,484
1770019680,4604.29,508
1770019740,4618.24,514
1770019800,4626.52,548
1770019860,4617.28,508
1770019920,4610.73,512
1770019980,4610.11,509
1770020040,4610.41,508
1770020100,4603.66,510
1770020160,4606.10,506
1770020220,4612.87,500
1770020280,4622.60,467
1770020340,4632.60,517
1770020400,4642.00,561
1770020460,4645.66,567
1770020520,4646.05,532
1770020580,4639.83,502
1770020640,4640.50,452
1770020700,4630.38,503
1770020760,4629.11,482
1770020820,4626.02,506
1770020880,4639.24,464
1770020940,4646.66,400
1770021000,4646.63,505
1770021060,4641.98,497
1770021120,4639.71,495
1770021180,4634.80,484
1770021240,4629.34,450
1770021300,4625.48,543
1770021360,4621.89,522
1770021420,4617.73,474
1770021480,4612.49,474
1770021540,4627.26,461
1770021600,4629.18,469
1770021660,4630.82,480
1770021720,4644.72,484
1770021780,4648.97,495
1770021840,4641.63,486
1770021900,4636.58,462
1770021960,4646.21,503
1770022020,4640.77,464
1770022080,4636.67,433
1770022140,4644.08,467
1770022200,4648.67,469
1770022260,4633.78,497
1770022320,4637.30,507
1770022380,4648.04,447
1770022440,4647.22,489
1770022500,4641.82,503
1770022560,4631.27,515
1770022620,4633.99,474
1770022680,4629.70,508
1770022740,4640.87,488
1770022800,4639.34,504
1770022860,4630.36,496
1770022920,4618.46,533
1770022980,4618.16,557
1770023040,4628.44,545
1770023100,4634.43,532
1770023160,4630.86,508
1770023220,4626.77,507
1770023280,4623.41,512
1770023340,4633.54,465
1770023400,4636.87,481
1770023460,4649.98,528
1770023520,4650.50,535
1770023580,4642.03,502
1770023640,4646.68,449
1770023700,4640.81,499
1770023760,4636.34,523
1770023820,4645.34,513
1770023880,4646.13,434
1770023940,4642.19,456
1770024000,4626.52,441
1770024060,4630.79,499
1770024120,4644.12,503
1770024180,4645.14,448
1770024240,4649.83,436
1770024300,4662.09,471
1770024360,4674.25,578
1770024420,4686.38,574
1770024480,4692.98,572
1770024540,4689.59,543
1770024600,4701.64,542
1770024660,4698.73,541
1770024720,4703.48,539
1770024780,4699.25,507
1770024840,4690.51,509
1770024900,4684.60,540
1770024960,4697.30,558
1770025020,4696.47,512
1770025080,4697.17,520
1770025140,4702.65,486
1770025200,4702.80,542
1770025260,4703.13,560
1770025320,4699.68,551
1770025380,4689.71,555
1770025440,4688.16,520
1770025500,4700.19,547
1770025560,4695.86,509
1770025620,4704.85,439
1770025680,4714.70,542
1770025740,4717.09,548
1770025800,4706.02,556
1770025860,4706.12,502
1770025920,4710.26,520
1770025980,4715.37,526
1770026040,4718.03,475
1770026100,4724.93,550
1770026160,4721.47,543
1770026220,4717.69,519
1770026280,4711.35,518
1770026340,4719.68,524
1770026400,4722.00,528
1770026460,4723.36,468
1770026520,4731.41,517
1770026580,4718.86,479
1770026640,4713.83,525
1770026700,4711.08,529
1770026760,4711.12,492
1770026820,4710.93,444
1770026880,4720.52,528
1770026940,4713.48,470
1770027000,4714.82,450
1770027060,4717.92,460
1770027120,4720.45,497
1770027180,4724.98,409
1770027240,4730.38,492
1770027300,4723.86,434
1770027360,4718.66,458
1770027420,4716.22,388
1770027480,4715.52,406
1770027540,4713.31,446
1770027600,4703.96,503
1770027660,4693.24,540
1770027720,4689.80,544
1770027780,4688.52,460
1770027840,4691.60,492
1770027900,4683.34,402
1770027960,4682.36,492
1770028020,4670.86,503
1770028080,4673.36,528
1770028140,4682.70,514
1770028200,4684.52,496
1770028260,4684.50,394
1770028320,4684.20,374
1770028380,4684.26,365
1770028440,4685.20,372
1770028500,4681.25,431
1770028560,4669.84,470
1770028620,4668.40,518
1770028680,4681.86,518
1770028740,4686.50,476
1770028800,4689.30,506
1770028860,4679.42,453
1770028920,4678.54,461
1770028980,4679.32,436
1770029040,4673.49,466
1770029100,4659.92,531
1770029160,4667.32,500
1770029220,4669.10,470
1770029280,4676.14,391
1770029340,4674.46,361
1770029400,4679.81,454
1770029460,4691.37,496
1770029520,4696.41,494
1770029580,4695.50,412
1770029640,4693.93,400
1770029700,4711.76,483
1770029760,4704.52,448
1770029820,4706.10,431
1770029880,4708.26,394
1770029940,4705.58,398
1770030000,4707.26,489
1770030060,4709.93,474
1770030120,4717.55,501
1770030180,4716.92,460
1770030240,4714.34,460
1770030300,4715.64,417
1770030360,4715.04,464
1770030420,4722.16,448
1770030480,4717.10,426
1770030540,4723.62,426
1770030600,4721.16,380
1770030660,4722.72,431
1770030720,4728.90,383
1770030780,4741.93,491
1770030840,4749.28,508
1770030900,4745.05,505
1770030960,4743.16,460
1770031020,4741.40,423
1770031080,4756.10,465
1770031140,4753.90,466
1770031200,4751.66,492
1770031260,4753.02,476
1770031320,4749.44,434
1770031380,4754.38,480
1770031440,4757.62,488
1770031500,4747.90,486
1770031560,4747.90,410
1770031620,4746.56,425
1770031680,4750.19,415
1770031740,4753.10,457
1770031800,4759.66,428
1770031860,4757.26,487
1770031920,4756.46,517
1770031980,4750.94,450
1770032040,4751.72,454
1770032100,4763.51,469
1770032160,4768.56,498
1770032220,4772.22,451
1770032280,4769.93,470
1770032340,4773.68,452
1770032400,4775.34,487
1770032460,4777.50,434
1770032520,4776.98,479
1770032580,4773.18,430
1770032640,4773.13,431
1770032700,4777.55,402
1770032760,4777.44,428
1770032820,4777.64,372
1770032880,4777.37,401
1770032940,4776.33,429
1770033000,4771.54,426
1770033060,4770.50,448
1770033120,4763.08,444
1770033180,4761.78,446
1770033240,4761.69,388
1770033300,4770.60,456
1770033360,4765.98,474
1770033420,4763.86,486
1770033480,4764.10,480
1770033540,4766.24,464
1770033600,4774.72,566
1770033660,4764.50,526
1770033720,4760.68,513
1770033780,4758.68,514
1770033840,4756.02,478
1770033900,4750.84,454
1770033960,4750.86,430
1770034020,4751.02,470
1770034080,4750.66,474
1770034140,4762.98,456
1770034200,4772.89,470
1770034260,4769.14,508
1770034320,4757.98,500
1770034380,4759.88,458
1770034440,4762.94,478
1770034500,4761.82,522
1770034560,4767.72,496
1770034620,4771.44,446
1770034680,4771.44,398
1770034740,4777.12,477
1770034800,4771.11,476
1770034860,4775.64,412
1770034920,4776.54,382
1770034980,4787.04,510
1770035040,4782.46,462
1770035100,4777.70,429
1770035160,4777.80,386
1770035220,4776.50,341
1770035280,4777.39,364
1770035340,4777.79,341
1770035400,4776.26,452
1770035460,4783.38,458
1770035520,4785.24,388
1770035580,4780.52,390
1770035640,4779.16,379
1770035700,4771.12,448
1770035760,4773.71,445
1770035820,4779.53,451
1770035880,4780.57,423
1770035940,4780.64,409
1770036000,4780.71,402
1770036060,4784.70,336
1770036120,4787.20,326
1770036180,4792.20,380
1770036240,4797.25,409
1770036300,4805.22,523
1770036360,4805.58,542
1770036420,4800.54,482
1770036480,4788.16,496
1770036540,4789.20,534
1770036600,4780.46,493
1770036660,4788.90,534
1770036720,4792.48,514
1770036780,4786.28,478
1770036840,4785.18,456
1770036900,4783.94,459
1770036960,4777.68,491
1770037020,4783.30,478
1770037080,4791.22,444
1770037140,4794.12,464
1770037200,4749.54,588
1770037260,4739.28,582
1770037320,4722.58,585
1770037380,4733.42,570
1770037440,4747.92,558
1770037500,4746.14,570
1770037560,4756.06,542
1770037620,4769.92,566
1770037680,4770.90,556
1770037740,4785.30,548
1770037800,4796.48,543
1770037860,4792.18,558
1770037920,4784.40,546
1770037980,4787.54,515
1770038040,4783.32,551
1770038100,4773.55,545
1770038160,4766.36,547
1770038220,4761.69,518
1770038280,4752.18,564
1770038340,4750.94,563
1770038400,4747.30,578
1770038460,4747.40,554
1770038520,4758.00,548
1770038580,4747.00,540
1770038640,4738.54,516
1770038700,4740.44,547
1770038760,4746.42,532
1770038820,4739.05,567
1770038880,4734.32,539
1770038940,4739.45,532
1770039000,4730.84,566
1770039060,4716.62,560
1770039120,4718.50,548
1770039180,4707.98,567
1770039240,4710.44,554
1770039300,4702.43,570
1770039360,4697.48,571
1770039420,4698.18,552
1770039480,4695.28,572
1770039540,4690.44,554
1770039600,4685.80,556
1770039660,4675.87,551
1770039720,4677.33,581
1770039780,4677.40,545
1770039840,4685.58,531
1770039900,4708.16,564
1770039960,4699.05,535
1770040020,4703.88,546
1770040080,4697.25,552
1770040140,4698.75,495
1770040200,4698.69,569
1770040260,4698.52,545
1770040320,4701.07,523
1770040380,4718.93,570
1770040440,4719.89,549
1770040500,4711.72,532
1770040560,4706.26,552
1770040620,4709.70,519
1770040680,4703.25,545
1770040740,4706.16,510
1770040800,4724.37,540
1770040860,4724.48,580
1770040920,4715.06,542
1770040980,4704.16,544
1770041040,4705.17,534
1770041100,4714.48,565
1770041160,4716.83,540
1770041220,4718.32,515
1770041280,4720.22,496
1770041340,4715.34,570
1770041400,4723.82,548
1770041460,4718.92,522
1770041520,4728.66,544
1770041580,4729.48,524
1770041640,4726.37,518
1770041700,4721.34,538
1770041760,4716.44,535
1770041820,4725.17,529
1770041880,4716.36,460
1770041940,4696.12,548
1770042000,4695.86,530
1770042060,4694.58,552
1770042120,4686.38,540
1770042180,4690.14,514
1770042240,4701.46,539
1770042300,4698.18,513
1770042360,4701.27,530
1770042420,4712.77,554
1770042480,4723.30,554
1770042540,4721.48,508
1770042600,4724.87,577
1770042660,4719.40,590
1770042720,4732.19,587
1770042780,4747.94,577
1770042840,4759.73,586
1770042900,4757.73,596
1770042960,4760.35,579
1770043020,4778.74,574
1770043080,4781.21,588
1770043140,4779.33,575
1770043200,4792.57,577
1770043260,4781.64,581
1770043320,4776.82,582
1770043380,4760.74,589
1770043440,4754.04,570
1770043500,4746.31,588
1770043560,4753.91,586
1770043620,4749.08,581
1770043680,4743.56,578
1770043740,4731.43,582
1770043800,4738.34,574
1770043860,4733.14,581
1770043920,4740.88,582
1770043980,4734.40,576
1770044040,4719.28,593
1770044100,4720.21,588
1770044160,4707.68,593
1770044220,4708.79,576
1770044280,4719.18,584
1770044340,4719.09,544
1770044400,4712.41,578
1770044460,4698.96,577
1770044520,4706.23,591
1770044580,4728.94,581
1770044640,4731.20,583
1770044700,4733.11,586
1770044760,4736.19,581
1770044820,4720.60,584
1770044880,4717.19,547
1770044940,4732.88,551
1770045000,4715.59,584
1770045060,4710.08,572
1770045120,4711.82,581
1770045180,4697.09,576
1770045240,4711.73,579
1770045300,4718.84,543
1770045360,4723.72,580
1770045420,4710.62,560
1770045480,4701.61,573
1770045540,4709.22,569
1770045600,4698.59,559
1770045660,4710.32,563
1770045720,4700.14,538
1770045780,4698.77,566
1770045840,4698.04,561
1770045900,4708.38,561
1770045960,4712.12,576
1770046020,4690.56,562
1770046080,4677.64,572
1770046140,4681.24,562
1770046200,4657.46,568
1770046260,4654.20,572
1770046320,4662.42,572
1770046380,4676.70,570
1770046440,4684.15,579
1770046500,4688.80,584
1770046560,4685.48,550
1770046620,4677.95,543
1770046680,4687.60,558
1770046740,4703.74,564
1770046800,4698.18,556
1770046860,4697.65,571
1770046920,4682.44,560
1770046980,4674.70,567
1770047040,4675.81,565
1770047100,4667.06,567
1770047160,4659.74,579
1770047220,4653.54,573
1770047280,4654.70,547
1770047340,4659.02,548
1770047400,4657.92,566
1770047460,4660.74,586
1770047520,4652.51,501
1770047580,4640.72,568
1770047640,4642.52,564
1770047700,4644.02,544
1770047760,4636.06,560
1770047820,4629.50,563
1770047880,4628.00,562
1770047940,4620.15,572
1770048000,4611.67,561
1770048060,4598.96,573
1770048120,4618.20,577
1770048180,4631.21,567
1770048240,4644.61,572
1770048300,4648.24,540
1770048360,4664.76,586
1770048420,4665.67,573
1770048480,4671.99,549
1770048540,4676.85,577
1770048600,4682.40,584
1770048660,4685.13,582
1770048720,4691.64,589
1770048780,4694.62,570
1770048840,4697.82,564
1770048900,4691.36,566
1770048960,4677.42,572
1770049020,4675.67,558
1770049080,4692.69,580
1770049140,4685.37,565
1770049200,4695.40,529
1770049260,4704.37,580
1770049320,4698.50,559
1770049380,4700.10,558
1770049440,4696.90,570
1770049500,4685.34,558
1770049560,4678.88,567
1770049620,4676.06,545
1770049680,4667.20,564
1770049740,4671.40,551
1770049800,4679.12,556
1770049860,4664.25,527
1770049920,4651.28,575
1770049980,4660.00,577
1770050040,4658.52,577
1770050100,4668.64,536
1770050160,4661.19,536
1770050220,4668.14,519
1770050280,4668.05,524
1770050340,4678.56,533
1770050400,4680.02,552
1770050460,4682.07,567
1770050520,4679.42,538
1770050580,4687.02,531
1770050640,4669.38,529
1770050700,4661.16,535
1770050760,4660.77,546
1770050820,4660.53,535
1770050880,4661.18,540
1770050940,4657.06,530
1770051000,4654.16,544
1770051060,4657.33,544
1770051120,4655.96,529
1770051180,4664.40,508
1770051240,4666.03,528
1770051300,4658.95,519
1770051360,4669.02,557
1770051420,4672.09,507
1770051480,4666.27,527
1770051540,4666.06,523
1770051600,4666.32,533
1770051660,4676.82,554
1770051720,4670.25,555
1770051780,4677.90,566
1770051840,4672.42,534
1770051900,4678.66,529
1770051960,4696.93,560
1770052020,4700.03,537
1770052080,4706.49,517
1770052140,4712.76,554
1770052200,4703.78,560
1770052260,4707.50,536
1770052320,4703.70,536
1770052380,4705.15,537
1770052440,4708.14,506
1770052500,4702.62,547
1770052560,4688.96,545
1770052620,4686.61,525
1770052680,4678.38,512
1770052740,4678.22,494
1770052800,4669.35,530
1770052860,4682.07,549
1770052920,4674.65,526
1770052980,4672.43,498
1770053040,4672.78,535
1770053100,4666.08,554
1770053160,4674.96,505
1770053220,4673.58,497
1770053280,4662.80,507
1770053340,4667.87,495
1770053400,4667.34,538
1770053460,4667.43,567
1770053520,4675.52,536
1770053580,4685.63,536
1770053640,4674.26,524
1770053700,4675.66,521
1770053760,4672.68,512
1770053820,4666.73,506
1770053880,4668.18,525
1770053940,4667.76,443
1770054000,4670.74,459
1770054060,4676.76,461
1770054120,4667.76,493
1770054180,4664.40,485
1770054240,4674.72,449
1770054300,4672.05,477
1770054360,4664.23,509
1770054420,4666.04,464
1770054480,4673.16,495
1770054540,4680.16,474
1770054600,4676.02,489
1770054660,4676.46,504
1770054720,4685.88,523
1770054780,4683.48,513
1770054840,4673.91,496
1770054900,4681.25,500
1770054960,4679.32,509
1770055020,4685.49,528
1770055080,4681.52,495
1770055140,4674.20,517
1770055200,4661.18,519
1770055260,4651.08,555
1770055320,4653.57,553
1770055380,4652.34,534
1770055440,4652.13,534
1770055500,4655.02,494
1770055560,4655.92,522
1770055620,4659.02,523
1770055680,4660.53,470
1770055740,4661.89,456
1770055800,4670.32,478
1770055860,4670.54,526
1770055920,4652.64,524
1770055980,4647.44,531
1770056040,4635.94,566
1770056100,4636.08,512
1770056160,4633.96,532
1770056220,4633.11,532
1770056280,4631.28,522
1770056340,4624.29,540
1770056400,4627.34,542
1770056460,4636.84,556
1770056520,4644.54,551
1770056580,4641.45,540
1770056640,4640.30,566
1770056700,4636.31,500
