timestamp_utc,close,tick_volume
1493602140,1266.70,89
1493602200,1267.41,167
1493602260,1266.60,161
1493602320,1266.39,89
1493602380,1265.86,167
1493602440,1265.38,142
1493602500,1265.20,136
1493602560,1265.31,103
1493602620,1265.04,124
1493602680,1265.13,90
1493602740,1265.08,96
1493602800,1264.52,103
1493602860,1263.96,141
1493602920,1263.39,183
1493602980,1263.45,158
1493603040,1263.43,134
1493603100,1262.33,208
1493603160,1263.05,148
1493603220,1263.38,127
1493603280,1263.18,89
1493603340,1263.34,119
1493603400,1263.58,108
1493603460,1263.84,98
1493603520,1263.78,97
1493603580,1263.90,62
1493603640,1264.00,123
1493603700,1263.79,84
1493603760,1263.94,63
1493603820,1263.85,70
1493603880,1263.85,77
1493603940,1264.07,51
1493604000,1264.21,81
1493604060,1264.26,71
1493604120,1264.44,45
1493604180,1264.56,97
1493604240,1264.66,83
1493604300,1264.64,35
1493604360,1264.23,69
1493604420,1264.26,46
1493604480,1264.54,76
1493604540,1264.57,43
1493604600,1264.49,55
1493604660,1264.43,35
1493604720,1264.39,37
1493604780,1264.34,59
1493604840,1264.33,15
1493604900,1264.33,38
1493604960,1264.23,26
1493605020,1264.23,15
1493605080,1264.20,14
1493605140,1264.18,34
1493605200,1264.22,32
1493605260,1264.45,29
1493605320,1264.36,43
1493605380,1264.22,37
1493605440,1264.24,31
1493605500,1264.23,42
1493605560,1264.14,40
1493605620,1264.15,23
1493605680,1264.18,26
1493605740,1264.31,31
1493605800,1264.26,17
1493605860,1264.13,45
1493605920,1264.33,36
1493605980,1264.37,37
1493606040,1264.52,64
1493606100,1264.47,20
1493606160,1264.45,25
1493606220,1264.36,16
1493606280,1264.37,16
1493606340,1264.28,22
1493606400,1264.15,16
1493606460,1264.24,25
1493606520,1264.27,16
1493606580,1264.27,20
1493606640,1264.20,19
1493606700,1264.16,25
1493606760,1264.15,21
1493606820,1264.15,19
1493606880,1264.17,6
1493606940,1264.17,15
1493607000,1264.31,46
1493607060,1264.35,26
1493607120,1264.45,11
1493607180,1264.43,26
1493607240,1264.24,18
1493607300,1264.13,22
1493607360,1264.16,11
1493607420,1264.15,21
1493607480,1264.16,3
1493607660,1264.16,9
1493607840,1264.14,16
1493607900,1264.14,6
1493607960,1264.13,7
1493608020,1264.14,13
1493608080,1264.12,10
1493608140,1264.15,18
1493608200,1264.14,8
1493608260,1264.17,11
1493608320,1264.27,21
1493608380,1264.23,27
1493608440,1264.26,11
1493608500,1264.15,16
1493608560,1263.78,62
1493608620,1263.56,71
1493608680,1263.47,53
1493608740,1263.69,59
1493608800,1263.61,39
1493608860,1263.59,20
1493608920,1263.87,39
1493608980,1263.79,31
1493609040,1263.59,32
1493609100,1263.59,17
1493609160,1263.57,24
1493609220,1263.58,9
1493609280,1263.56,9
1493609340,1263.50,17
1493609400,1263.35,23
1493609460,1263.35,14
1493609520,1263.57,21
1493609580,1263.67,31
1493609640,1263.69,29
1493609700,1263.49,26
1493609820,1263.49,17
1493609880,1263.39,10
1493609940,1263.29,6
1493610000,1263.40,8
1493610180,1263.40,14
1493610300,1263.10,27
1493610360,1263.10,17
1493610480,1263.31,19
1493610540,1263.40,1
1493610600,1263.40,14
1493610720,1263.30,24
1493610780,1263.17,32
1493610840,1263.19,19
1493610900,1263.30,25
1493610960,1263.63,17
1493611020,1263.60,6
1493611080,1263.59,4
1493611140,1263.58,5
1493611200,1263.77,30
1493611260,1263.69,45
1493611320,1263.68,9
1493611380,1263.68,19
1493611440,1263.70,14
1493611560,1263.73,24
1493611620,1263.70,25
1493611680,1263.68,22
1493611740,1263.71,21
1493611800,1263.71,11
1493611920,1263.71,13
1493611980,1263.66,20
1493612040,1263.58,17
1493612100,1263.58,11
1493612160,1263.58,17
1493612220,1263.60,6
1493612280,1263.59,14
1493612340,1263.58,11
1493612400,1263.66,11
1493612460,1263.59,19
1493612520,1263.60,11
1493612580,1263.58,11
1493612640,1263.36,21
1493612700,1263.36,17
1493612760,1263.31,42
1493612820,1263.25,32
1493612880,1263.23,23
1493612940,1263.20,24
1493613000,1263.24,54
1493613060,1263.29,26
1493613120,1263.41,26
1493613180,1263.70,89
1493613240,1263.61,18
1493613300,1263.61,16
1493613360,1263.70,21
1493613420,1263.63,33
1493613480,1263.60,13
1493613540,1263.70,10
1493613600,1263.71,15
1493613660,1263.70,30
1493613720,1263.69,7
1493613780,1263.61,14
1493613840,1263.45,30
1493613900,1263.68,25
1493613960,1263.73,12
1493614020,1263.62,13
1493614080,1263.59,12
1493614140,1263.63,7
1493614200,1263.68,18
1493614260,1263.49,17
1493614320,1263.46,17
1493614380,1263.62,21
1493614440,1263.69,23
1493614500,1263.71,22
1493614560,1263.73,22
1493614620,1263.71,12
1493614680,1263.78,9
1493614740,1263.80,20
1493614800,1263.55,47
1493614860,1263.46,43
1493614920,1263.38,24
1493614980,1263.37,21
1493615040,1263.35,9
1493615160,1263.38,11
1493615280,1263.27,3
1493615340,1263.45,28
1493615400,1263.35,27
1493615700,1263.36,6
1493615760,1263.44,13
1493615880,1263.47,11
1493615940,1263.47,15
1493616060,1263.57,24
1493616120,1263.56,5
1493616240,1263.55,7
1493616360,1263.57,16
1493616480,1263.66,6
1493616540,1263.57,6
1493616720,1263.59,7
1493616780,1263.49,16
1493616900,1263.27,13
1493616960,1263.29,11
1493617020,1263.10,15
1493617080,1262.85,56
1493617140,1263.00,57
1493617260,1263.10,15
1493617320,1263.00,36
1493617380,1263.08,11
1493617440,1263.09,33
1493617500,1262.99,10
1493617560,1263.00,18
1493617620,1262.91,36
1493617680,1262.71,51
1493617740,1262.71,38
1493617800,1262.75,33
1493617860,1262.93,35
1493617920,1262.92,40
1493617980,1263.02,31
1493618040,1262.95,21
1493618100,1262.82,15
1493618160,1262.77,34
1493618220,1262.75,42
1493618280,1262.83,57
1493618340,1262.87,46
1493618400,1262.97,54
1493618460,1262.85,52
1493618520,1262.86,48
1493618580,1262.86,19
1493618640,1262.77,32
1493618700,1262.87,37
1493618760,1262.98,70
1493618820,1263.03,44
1493618880,1263.15,39
1493618940,1263.16,31
1493619000,1262.96,29
1493619060,1263.08,24
1493619120,1263.07,23
1493619180,1263.03,17
1493619240,1263.07,20
1493619300,1263.16,59
1493619360,1263.24,24
1493619420,1263.24,29
1493619480,1263.25,17
1493619540,1263.23,11
1493619600,1263.26,21
1493619660,1263.28,10
1493619720,1263.25,37
1493619780,1263.24,16
1493619840,1263.35,11
1493619900,1263.28,21
1493619960,1262.77,121
1493620020,1262.57,88
1493620080,1262.47,56
1493620140,1262.55,43
1493620200,1262.39,70
1493620260,1262.34,80
1493620320,1262.28,114
1493620380,1262.34,81
1493620440,1262.46,46
1493620500,1262.47,37
1493620560,1262.54,24
1493620620,1262.61,38
1493620680,1262.59,29
1493620740,1262.59,24
1493620800,1262.58,12
1493620860,1262.59,7
1493620920,1262.65,14
1493620980,1262.43,36
1493621040,1262.58,18
1493621100,1262.56,16
1493621160,1262.67,30
1493621220,1262.65,14
1493621280,1262.65,14
1493621340,1262.45,27
1493621400,1262.68,28
1493621460,1262.62,11
1493621520,1262.57,16
1493621580,1262.58,7
1493621640,1262.58,12
1493621700,1262.55,11
1493621760,1262.55,26
1493621820,1262.57,10
1493621880,1262.55,8
1493621940,1262.48,18
1493622000,1262.35,47
1493622060,1262.15,55
1493622120,1262.14,66
1493622180,1262.04,41
1493622240,1262.08,16
1493622300,1262.05,29
1493622360,1262.06,18
1493622420,1261.94,37
1493622480,1261.84,34
1493622540,1261.85,34
1493622600,1261.85,23
1493622660,1261.86,31
1493622720,1262.36,44
1493622780,1262.35,39
1493622840,1262.23,22
1493622900,1262.06,28
1493622960,1262.05,21
1493623020,1262.16,30
1493623080,1262.19,29
1493623140,1262.19,18
1493623200,1262.13,21
1493623260,1262.36,32
1493623320,1262.54,35
1493623380,1262.63,41
1493623440,1262.74,31
1493623500,1262.72,28
1493623560,1262.72,21
1493623620,1262.72,23
1493623680,1262.72,23
1493623740,1262.71,21
1493623800,1262.92,61
1493623860,1262.91,36
1493623920,1262.89,32
1493623980,1262.70,30
1493624040,1262.71,32
1493624100,1262.84,25
1493624160,1262.81,15
1493624220,1262.89,36
1493624280,1262.92,23
1493624340,1263.12,30
1493624400,1263.23,51
1493624460,1263.13,35
1493624520,1263.11,15
1493624580,1263.16,17
1493624640,1263.14,17
1493624700,1263.12,15
1493624760,1263.01,22
1493624820,1262.93,21
1493624880,1263.03,24
1493624940,1263.04,4
1493625000,1263.03,16
1493625060,1263.02,13
1493625120,1263.03,26
1493625180,1262.85,16
1493625240,1262.74,20
1493625300,1262.83,19
1493625360,1262.73,16
1493625420,1262.73,23
1493625480,1262.65,8
1493625540,1262.65,15
1493625600,1262.63,41
1493625660,1262.70,16
1493625720,1262.66,9
1493625780,1262.67,13
1493625840,1262.68,5
1493625900,1262.69,7
1493625960,1262.66,18
1493626080,1262.70,15
1493626140,1262.60,13
1493626200,1262.67,18
1493626260,1262.66,13
1493626320,1262.66,4
1493626380,1262.66,3
1493626440,1262.66,18
1493626500,1262.57,16
1493626560,1262.56,29
1493626620,1262.60,26
1493626680,1262.69,18
1493626740,1262.60,29
1493626800,1262.70,14
1493626860,1262.62,13
1493626920,1262.66,8
1493626980,1262.69,6
1493627040,1262.66,32
1493627100,1262.70,17
1493627160,1262.60,33
1493627220,1262.69,25
1493627280,1262.69,20
1493627340,1262.79,29
1493627400,1262.89,28
1493627460,1262.78,5
1493627520,1262.87,17
1493627640,1262.97,9
1493627700,1262.88,6
1493627760,1262.97,20
1493627880,1262.87,12
1493628000,1262.87,7
1493628060,1262.87,7
1493628120,1262.78,8
1493628180,1262.77,10
1493628240,1262.76,9
1493628300,1262.66,11
1493628480,1262.66,13
1493628600,1262.68,6
1493628660,1262.76,22
1493628720,1262.86,14
1493628780,1262.86,6
1493628840,1262.96,28
1493628900,1262.97,10
1493628960,1262.98,18
1493629020,1262.96,15
1493629080,1262.96,5
1493629140,1262.96,18
1493629200,1262.86,17
1493629260,1262.88,22
1493629320,1262.86,21
1493629380,1262.78,18
1493629440,1262.77,8
1493629500,1262.76,12
1493629560,1262.69,15
1493629620,1262.68,11
1493629680,1262.66,5
1493629740,1262.66,8
1493629980,1262.65,3
1493630040,1262.57,2
1493630100,1262.65,11
1493630160,1262.65,8
1493630220,1262.67,6
1493630280,1262.74,15
1493630340,1262.67,12
1493630400,1262.74,15
1493630460,1262.75,2
1493630520,1262.74,7
1493630640,1262.65,15
1493630700,1262.68,5
1493630760,1262.66,9
1493630820,1262.74,9
1493630880,1262.97,18
1493630940,1262.97,17
1493631000,1263.14,21
1493631060,1263.04,24
1493631120,1263.05,6
1493631180,1263.02,15
1493631240,1263.03,23
1493631300,1262.96,19
1493631360,1262.94,24
1493631420,1262.94,17
1493631480,1262.86,15
1493631540,1262.85,5
1493631600,1262.85,11
1493631660,1262.85,6
1493631720,1262.83,7
1493631780,1262.84,16
1493631840,1262.80,6
1493631900,1262.84,18
1493631960,1262.76,11
1493632020,1262.84,27
1493632080,1262.83,7
1493632140,1262.78,6
1493632200,1262.76,6
1493632260,1262.66,19
1493632320,1262.68,6
1493632380,1262.76,22
1493632440,1262.86,19
1493632500,1262.86,15
1493632560,1262.94,22
1493632620,1262.96,10
1493632680,1262.95,13
1493632740,1262.96,20
1493632800,1262.95,48
1493632860,1262.96,32
1493633040,1262.76,8
1493633100,1262.57,29
1493633160,1262.66,33
1493633220,1262.70,27
1493633280,1262.81,29
1493633340,1262.83,27
1493633400,1262.90,14
1493633460,1262.86,20
1493633520,1262.88,18
1493633580,1262.81,16
1493633640,1262.87,15
1493633700,1262.96,14
1493633760,1262.96,5
1493633820,1262.97,29
1493633880,1262.99,6
1493633940,1263.08,30
1493634000,1262.98,19
1493634060,1263.04,13
1493634120,1263.01,11
1493634180,1263.08,18
1493634240,1263.01,18
1493634300,1263.00,23
1493634360,1263.18,29
1493634420,1263.19,10
1493634480,1263.18,37
1493634540,1263.19,22
1493634600,1263.09,27
1493634660,1263.07,20
1493634720,1263.10,28
1493634780,1263.21,22
1493634840,1263.22,27
1493634900,1263.34,19
1493634960,1263.18,19
1493635020,1263.16,14
1493635080,1263.17,15
1493635140,1263.25,20
1493635200,1263.19,39
1493635260,1263.20,3
1493635320,1263.22,32
1493635380,1263.36,18
1493635440,1263.50,30
1493635500,1263.65,52
1493635560,1263.53,29
1493635620,1263.51,38
1493635680,1263.47,22
1493635740,1263.34,24
1493635800,1263.35,12
1493635860,1263.30,31
1493635920,1263.17,34
1493635980,1262.95,28
1493636040,1263.04,10
1493636100,1263.05,8
1493636160,1263.03,11
1493636220,1262.91,40
1493636280,1262.99,37
1493636340,1262.99,33
1493636400,1262.99,34
1493636460,1262.99,12
1493636520,1262.99,20
1493636580,1263.19,43
1493636640,1263.29,45
1493636760,1263.19,4
1493636820,1263.21,15
1493636880,1263.20,18
1493636940,1263.19,17
1493637000,1263.11,23
1493637060,1263.19,41
1493637120,1263.20,15
1493637180,1263.20,19
1493637240,1263.12,31
1493637300,1263.09,30
1493637360,1263.09,23
1493637420,1263.19,12
1493637480,1263.19,24
1493637540,1263.29,7
1493637600,1263.19,33
1493637660,1263.09,30
1493637720,1262.99,11
1493637840,1262.88,17
1493637900,1262.88,38
1493638020,1262.78,38
1493638080,1262.88,26
1493638140,1262.68,40
1493638200,1262.68,23
1493638260,1262.88,26
1493638320,1263.19,33
1493638380,1263.28,30
1493638440,1263.29,10
1493638500,1263.38,43
1493638560,1263.58,46
1493638620,1263.46,41
1493638680,1263.48,13
1493638740,1263.59,22
1493638800,1263.89,68
1493638860,1264.02,65
1493638920,1263.96,56
1493638980,1263.93,62
1493639040,1263.78,24
1493639100,1263.75,48
1493639160,1263.84,27
1493639220,1263.76,16
1493639280,1263.69,20
1493639340,1263.69,33
1493639400,1263.76,11
1493639460,1263.76,19
1493639520,1264.06,63
1493639580,1264.14,28
1493639640,1264.04,41
1493639700,1264.12,25
1493639760,1264.12,26
1493639820,1264.04,29
1493639880,1264.06,43
1493639940,1263.87,43
1493640000,1263.74,70
1493640060,1263.67,40
1493640120,1263.67,51
1493640180,1263.47,31
1493640240,1263.56,40
1493640300,1263.26,40
1493640360,1263.26,38
1493640420,1263.16,30
1493640540,1263.16,57
1493640600,1263.26,47
1493640660,1263.27,56
1493640720,1263.46,66
1493640780,1263.35,45
1493640840,1263.35,34
1493640900,1263.45,40
1493640960,1263.54,56
1493641020,1263.54,39
1493641080,1263.47,55
1493641140,1263.44,46
1493641200,1263.27,86
1493641260,1263.16,59
1493641320,1262.84,85
1493641380,1263.05,69
1493641440,1263.14,44
1493641500,1263.15,31
1493641560,1263.39,54
1493641620,1263.74,69
1493641680,1263.59,73
1493641740,1263.69,73
1493641800,1264.34,150
1493641860,1264.15,147
1493641920,1264.30,82
1493641980,1264.11,89
1493642040,1263.92,75
1493642100,1264.01,65
1493642160,1263.89,47
1493642220,1263.74,72
1493642280,1263.90,60
1493642340,1264.20,83
1493642400,1265.11,130
1493642460,1264.89,76
1493642520,1264.72,101
1493642580,1264.70,90
1493642640,1264.89,64
1493642700,1264.79,83
1493642760,1264.80,61
1493642820,1264.64,46
1493642880,1264.75,63
1493642940,1264.68,61
1493643000,1264.88,78
1493643060,1264.96,60
1493643120,1265.07,64
1493643180,1265.16,92
1493643240,1265.13,58
1493643300,1265.13,65
1493643360,1264.73,66
1493643420,1264.46,87
1493643480,1264.58,64
1493643540,1264.66,65
1493643600,1264.40,67
1493643660,1264.31,97
1493643720,1264.30,33
1493643780,1264.16,53
1493643840,1263.99,79
1493643900,1264.00,61
1493643960,1263.98,64
1493644020,1263.88,47
1493644080,1263.77,93
1493644140,1263.40,107
1493644200,1262.80,142
1493644260,1262.72,136
1493644320,1262.62,143
1493644380,1262.73,59
1493644440,1262.74,87
1493644500,1262.94,103
1493644560,1262.83,76
1493644620,1263.14,86
1493644680,1263.14,70
1493644740,1263.43,98
1493644800,1263.34,83
1493644860,1263.22,61
1493644920,1263.03,52
1493644980,1263.29,42
1493645040,1263.14,41
1493645100,1263.21,49
1493645160,1263.04,56
1493645220,1263.14,35
1493645280,1263.04,43
1493645340,1263.05,80
1493645400,1263.14,122
1493645460,1262.95,147
1493645520,1263.63,152
1493645580,1263.57,113
1493645640,1263.57,142
1493645700,1263.43,102
1493645760,1263.64,105
1493645820,1263.44,84
1493645880,1263.55,115
1493645940,1263.48,105
1493646000,1263.56,106
1493646060,1263.65,96
1493646120,1263.83,85
1493646180,1264.15,127
1493646240,1264.04,73
1493646300,1264.05,50
1493646360,1264.16,131
1493646420,1264.64,133
1493646480,1264.77,139
1493646540,1264.55,136
1493646600,1264.45,123
1493646660,1264.42,93
1493646720,1264.36,108
1493646780,1264.36,104
1493646840,1264.32,80
1493646900,1264.36,96
1493646960,1264.45,88
1493647020,1264.45,85
1493647080,1264.65,84
1493647140,1264.80,109
1493647200,1266.84,263
1493647260,1266.88,224
1493647320,1266.78,204
1493647380,1266.72,171
1493647440,1266.77,151
1493647500,1266.37,144
1493647560,1266.76,137
1493647620,1267.07,117
1493647680,1267.27,110
1493647740,1267.23,135
1493647800,1267.86,197
1493647860,1267.67,140
1493647920,1267.93,101
1493647980,1268.06,142
1493648040,1268.20,173
1493648100,1267.99,133
1493648160,1267.82,133
1493648220,1267.71,123
1493648280,1267.68,115
1493648340,1267.50,118
1493648400,1267.68,103
1493648460,1267.68,75
1493648520,1268.07,103
1493648580,1268.49,162
1493648640,1268.38,137
1493648700,1268.30,117
1493648760,1267.97,130
1493648820,1267.68,146
1493648880,1267.67,100
1493648940,1267.18,122
1493649000,1266.80,141
1493649060,1267.02,114
1493649120,1266.90,114
1493649180,1266.78,95
1493649240,1266.70,73
1493649300,1266.78,83
1493649360,1266.92,99
1493649420,1267.12,80
1493649480,1267.41,69
1493649540,1267.11,66
1493649600,1266.82,86
1493649660,1266.80,62
1493649720,1266.67,98
1493649780,1266.56,79
1493649840,1265.70,182
1493649900,1265.70,147
1493649960,1265.61,141
1493650020,1265.40,136
1493650080,1265.05,193
1493650140,1264.22,198
1493650200,1264.51,151
1493650260,1264.83,131
1493650320,1264.82,89
1493650380,1264.74,92
1493650440,1264.91,111
1493650500,1264.82,81
1493650560,1264.72,89
1493650620,1264.75,97
1493650680,1264.49,149
1493650740,1264.03,141
1493650800,1264.21,162
1493650860,1264.39,122
1493650920,1264.47,121
1493650980,1264.67,86
1493651040,1264.38,110
1493651100,1264.29,90
1493651160,1264.33,81
1493651220,1264.07,89
1493651280,1263.71,84
1493651340,1263.90,111
1493651400,1264.10,101
1493651460,1263.91,110
1493651520,1263.73,95
1493651580,1263.83,69
1493651640,1263.13,151
1493651700,1263.33,128
1493651760,1263.43,131
1493651820,1263.73,108
1493651880,1263.75,135
1493651940,1263.75,76
1493652000,1263.53,79
1493652060,1263.56,132
1493652120,1263.55,94
1493652180,1263.65,84
1493652240,1263.58,69
1493652300,1263.54,74
1493652360,1263.57,70
1493652420,1263.96,87
1493652480,1263.94,105
1493652540,1264.15,104
1493652600,1264.03,107
1493652660,1263.85,90
1493652720,1263.83,89
1493652780,1263.84,88
1493652840,1263.95,60
1493652900,1263.75,70
1493652960,1263.37,73
1493653020,1263.45,73
1493653080,1263.28,106
1493653140,1262.95,138
1493653200,1262.28,177
1493653260,1262.88,153
1493653320,1262.80,110
1493653380,1262.78,95
1493653440,1262.52,98
1493653500,1262.29,115
1493653560,1259.79,224
1493653620,1260.07,257
1493653680,1260.56,199
1493653740,1259.97,190
1493653800,1259.86,168
1493653860,1259.99,171
1493653920,1260.16,147
1493653980,1260.47,169
1493654040,1260.52,117
1493654100,1260.35,104
1493654160,1260.04,122
1493654220,1260.04,152
1493654280,1259.76,117
1493654340,1260.04,119
1493654400,1259.71,128
1493654460,1259.44,100
1493654520,1258.75,166
1493654580,1259.16,205
1493654640,1258.77,190
1493654700,1258.54,194
1493654760,1258.52,184
1493654820,1258.03,157
1493654880,1257.76,196
1493654940,1256.76,178
1493655000,1255.79,231
1493655060,1256.14,210
1493655120,1255.78,195
1493655180,1255.44,192
1493655240,1255.39,161
1493655300,1255.32,189
1493655360,1254.97,195
1493655420,1255.28,183
1493655480,1254.93,198
1493655540,1255.19,130
1493655600,1255.35,149
1493655660,1255.75,161
1493655720,1255.85,152
1493655780,1256.02,104
1493655840,1256.33,125
1493655900,1255.90,118
1493655960,1255.77,114
1493656020,1255.93,102
1493656080,1255.36,130
1493656140,1255.34,104
1493656200,1254.97,152
1493656260,1255.14,126
1493656320,1255.19,115
1493656380,1255.46,104
1493656440,1255.35,130
1493656500,1255.26,92
1493656560,1255.24,68
1493656620,1254.69,106
1493656680,1254.72,75
1493656740,1254.66,98
1493656800,1255.06,172
1493656860,1255.35,150
1493656920,1255.64,143
1493656980,1255.72,119
1493657040,1255.35,111
1493657100,1255.03,89
1493657160,1255.21,112
1493657220,1255.48,100
1493657280,1255.16,140
1493657340,1255.55,127
1493657400,1255.35,102
1493657460,1256.88,216
1493657520,1256.28,269
1493657580,1255.65,235
1493657640,1256.05,210
1493657700,1256.05,200
1493657760,1256.16,165
1493657820,1256.13,139
1493657880,1256.16,160
1493657940,1256.32,143
1493658000,1256.19,166
1493658060,1256.12,125
1493658120,1255.93,151
1493658180,1255.91,124
1493658240,1256.38,115
1493658300,1256.09,127
1493658360,1256.16,125
1493658420,1256.22,111
1493658480,1256.02,94
1493658540,1256.27,124
1493658600,1256.17,111
1493658660,1256.32,95
1493658720,1256.16,122
1493658780,1256.19,94
1493658840,1256.19,106
1493658900,1256.07,111
1493658960,1255.90,104
1493659020,1256.09,96
1493659080,1255.83,112
1493659140,1255.90,126
1493659200,1255.81,120
1493659260,1255.82,94
1493659320,1255.60,120
1493659380,1255.40,133
1493659440,1255.19,140
1493659500,1254.38,161
1493659560,1254.61,150
1493659620,1254.62,117
1493659680,1254.61,135
1493659740,1254.77,180
1493659800,1254.39,111
1493659860,1254.43,74
1493659920,1254.89,104
1493659980,1255.12,96
1493660040,1254.93,81
1493660100,1254.87,68
1493660160,1255.20,85
1493660220,1255.25,83
1493660280,1255.58,60
1493660340,1255.48,52
1493660400,1255.38,79
1493660460,1255.39,52
1493660520,1255.41,78
1493660580,1255.40,55
1493660640,1255.19,70
1493660700,1255.26,84
1493660760,1255.22,71
1493660820,1255.09,85
1493660880,1255.16,47
1493660940,1255.13,84
1493661000,1255.39,75
1493661060,1255.20,49
1493661120,1255.17,54
1493661180,1255.38,78
1493661240,1255.28,46
1493661300,1255.14,35
1493661360,1255.23,71
1493661420,1255.34,51
1493661480,1255.56,61
1493661540,1255.47,120
1493661600,1255.47,154
1493661660,1255.42,120
1493661720,1255.68,80
1493661780,1255.97,138
1493661840,1255.83,108
1493661900,1256.11,91
1493661960,1256.17,78
1493662020,1256.06,65
1493662080,1256.07,56
1493662140,1255.89,89
1493662200,1255.77,77
1493662260,1255.78,105
1493662320,1255.82,101
1493662380,1255.67,80
1493662440,1255.77,62
1493662500,1255.80,61
1493662560,1255.91,56
1493662620,1256.03,78
1493662680,1256.08,61
1493662740,1256.15,55
1493662800,1256.40,105
1493662860,1256.47,77
1493662920,1256.44,48
1493662980,1256.52,113
1493663040,1256.45,78
1493663100,1256.55,70
1493663160,1256.58,66
1493663220,1256.95,66
1493663280,1256.94,126
1493663340,1257.07,75
1493663400,1257.06,77
1493663460,1257.14,58
1493663520,1257.09,60
1493663580,1256.93,63
1493663640,1257.16,79
1493663700,1256.92,80
1493663760,1256.99,53
1493663820,1257.13,57
1493663880,1257.05,47
1493663940,1257.11,42
1493664000,1257.14,64
1493664060,1257.13,51
1493664120,1257.24,38
1493664180,1257.23,38
1493664240,1257.13,51
1493664300,1257.51,59
1493664360,1257.34,52
1493664420,1257.02,61
1493664480,1256.96,38
1493664540,1257.07,65
1493664600,1257.34,61
1493664660,1257.25,58
1493664720,1257.30,39
1493664780,1256.94,52
1493664840,1257.03,45
1493664900,1256.90,59
1493664960,1256.93,76
1493665020,1256.93,85
1493665080,1256.91,85
1493665140,1257.13,126
1493665200,1256.94,71
1493665260,1257.00,76
1493665320,1257.21,82
1493665380,1257.71,97
1493665440,1257.51,84
1493665500,1257.62,57
1493665560,1257.83,58
1493665620,1257.62,74
1493665680,1257.82,51
1493665740,1257.60,54
1493665800,1257.61,62
1493665860,1257.63,47
1493665920,1257.58,76
1493665980,1257.24,83
1493666040,1257.27,66
1493666100,1257.59,51
1493666160,1257.65,51
1493666220,1257.65,51
1493666280,1257.74,66
1493666340,1257.74,97
1493666400,1257.73,94
1493666460,1257.64,109
1493666520,1257.54,71
1493666580,1257.44,59
1493666640,1257.66,56
1493666700,1257.65,63
1493666760,1257.54,54
1493666820,1257.66,46
1493666880,1257.46,54
1493666940,1257.44,43
1493667000,1257.46,67
1493667060,1257.38,50
1493667120,1257.20,87
1493667180,1257.15,53
1493667240,1256.85,62
1493667300,1257.06,78
1493667360,1257.07,61
1493667420,1257.05,54
1493667480,1256.98,49
1493667540,1257.05,61
1493667600,1256.65,65
1493667660,1256.60,57
1493667720,1256.55,33
1493667780,1256.65,50
1493667840,1256.73,45
1493667900,1256.86,64
1493667960,1256.80,77
1493668020,1256.85,44
1493668080,1257.06,48
1493668140,1256.87,63
1493668200,1256.88,75
1493668260,1256.97,49
1493668320,1256.85,64
1493668380,1256.76,80
1493668440,1256.76,52
1493668500,1257.07,79
1493668560,1257.05,88
1493668620,1256.89,75
1493668680,1257.01,98
1493668740,1257.19,108
1493668800,1257.59,109
1493668860,1257.39,69
1493668920,1257.49,32
1493668980,1257.49,40
1493669040,1257.29,34
1493669100,1257.16,47
1493669160,1257.18,40
1493669220,1257.16,27
