timestamp_utc,close,tick_volume
1630462020,1812.97,105
1630462080,1812.69,90
1630462140,1812.48,101
1630462200,1812.63,99
1630462260,1812.00,86
1630462320,1812.28,114
1630462380,1812.11,61
1630462440,1811.85,92
1630462500,1811.87,93
1630462560,1812.09,104
1630462620,1812.16,75
1630462680,1812.29,58
1630462740,1812.24,73
1630462800,1812.42,49
1630462860,1812.19,65
1630462920,1812.22,69
1630462980,1811.98,74
1630463040,1811.95,79
1630463100,1811.86,81
1630463160,1811.87,95
1630463220,1811.97,55
1630463280,1811.93,82
1630463340,1811.81,32
1630463400,1811.91,47
1630463460,1812.93,105
1630463520,1812.76,65
1630463580,1812.98,63
1630463640,1813.38,77
1630463700,1813.38,87
1630463760,1813.09,85
1630463820,1813.22,81
1630463880,1813.15,55
1630463940,1812.99,65
1630464000,1813.14,110
1630464060,1813.08,76
1630464120,1813.44,70
1630464180,1813.51,67
1630464240,1812.95,89
1630464300,1812.98,126
1630464360,1812.85,88
1630464420,1813.15,51
1630464480,1813.20,68
1630464540,1813.09,103
1630464600,1813.77,86
1630464660,1813.86,55
1630464720,1813.45,74
1630464780,1813.30,55
1630464840,1813.63,70
1630464900,1813.89,73
1630464960,1814.04,54
1630465020,1813.94,55
1630465080,1813.98,73
1630465140,1813.97,159
1630465200,1814.02,113
1630465260,1813.74,68
1630465320,1814.29,93
1630465380,1813.98,97
1630465440,1813.96,132
1630465500,1813.68,122
1630465560,1813.78,83
1630465620,1813.70,76
1630465680,1813.46,118
1630465740,1813.52,123
1630465800,1813.45,80
1630465860,1813.47,103
1630465920,1813.81,106
1630465980,1813.74,80
1630466040,1813.63,78
1630466100,1813.68,136
1630466160,1813.50,93
1630466220,1813.47,62
1630466280,1813.41,97
1630466340,1813.47,94
1630466400,1813.48,60
1630466460,1813.48,44
1630466520,1813.65,87
1630466580,1813.27,99
1630466640,1813.29,63
1630466700,1813.56,92
1630466760,1813.68,62
1630466820,1813.70,72
1630466880,1813.68,29
1630466940,1813.90,63
1630467000,1813.71,45
1630467060,1813.77,30
1630467120,1813.86,34
1630467180,1813.91,47
1630467240,1813.82,40
1630467300,1814.09,49
1630467360,1814.05,75
1630467420,1814.01,34
1630467480,1814.11,34
1630467540,1814.11,53
1630467600,1813.96,39
1630467660,1814.14,15
1630467720,1814.13,10
1630467780,1814.56,36
1630467840,1814.79,50
1630467900,1815.02,98
1630467960,1815.19,105
1630468020,1815.27,86
1630468080,1815.32,129
1630468140,1815.43,55
1630468200,1815.20,96
1630468260,1815.15,77
1630468320,1815.17,61
1630468380,1815.19,58
1630468440,1815.41,44
1630468500,1815.27,55
1630468560,1815.25,62
1630468620,1815.28,41
1630468680,1815.05,33
1630468740,1815.30,39
1630468800,1815.55,56
1630468860,1815.08,63
1630468920,1815.30,44
1630468980,1815.08,45
1630469040,1815.08,31
1630469100,1815.08,20
1630469160,1815.29,37
1630469220,1815.38,30
1630469280,1815.26,46
1630469340,1815.35,35
1630469400,1815.54,62
1630469460,1815.80,31
1630469520,1815.87,45
1630469580,1815.78,41
1630469640,1815.87,28
1630469700,1815.75,41
1630469760,1815.94,23
1630469820,1815.76,55
1630469880,1815.73,33
1630469940,1815.19,59
1630470000,1815.06,91
1630470060,1815.05,47
1630470120,1814.96,28
1630470180,1814.67,33
1630470240,1814.66,32
1630470300,1814.66,30
1630470360,1814.54,44
1630470420,1814.53,32
1630470480,1814.53,61
1630470540,1814.44,21
1630470600,1814.33,25
1630470660,1814.52,32
1630470720,1814.52,10
1630470780,1814.53,7
1630470840,1814.43,28
1630470900,1814.43,20
1630470960,1814.21,61
1630471020,1814.35,35
1630471080,1814.36,26
1630471140,1814.37,12
1630471200,1814.36,41
1630471260,1814.27,15
1630471320,1814.26,50
1630471380,1814.39,30
1630471440,1814.91,66
1630471500,1814.84,71
1630471560,1814.94,60
1630471620,1815.03,50
1630471680,1815.10,44
1630471740,1815.00,38
1630471800,1815.01,26
1630471860,1814.72,86
1630471920,1814.31,52
1630471980,1814.88,112
1630472040,1815.01,46
1630472100,1814.72,39
1630472160,1814.96,39
1630472220,1814.94,9
1630472280,1814.82,50
1630472340,1815.05,32
1630472400,1815.14,46
1630472460,1815.11,30
1630472520,1814.83,43
1630472580,1814.85,58
1630472640,1814.65,43
1630472700,1814.67,57
1630472760,1814.98,67
1630472820,1815.18,53
1630472880,1815.03,35
1630472940,1814.78,32
1630473000,1814.41,59
1630473060,1814.78,50
1630473120,1814.58,56
1630473180,1813.98,89
1630473240,1814.07,85
1630473300,1813.91,50
1630473360,1813.81,61
1630473420,1813.94,54
1630473480,1814.03,49
1630473540,1814.12,40
1630473600,1813.85,51
1630473660,1813.85,27
1630473720,1814.04,37
1630473780,1813.93,64
1630473840,1814.02,64
1630473900,1813.92,42
1630473960,1813.74,75
1630474020,1813.65,70
1630474080,1813.65,46
1630474140,1814.06,70
1630474200,1813.07,205
1630474260,1813.71,218
1630474320,1814.82,166
1630474380,1814.00,103
1630474440,1813.74,99
1630474500,1813.50,207
1630474560,1813.81,128
1630474620,1813.81,123
1630474680,1813.35,153
1630474740,1813.06,130
1630474800,1812.85,190
1630474860,1812.95,127
1630474920,1813.10,158
1630474980,1813.98,132
1630475040,1814.49,205
1630475100,1813.76,158
1630475160,1813.76,143
1630475220,1813.68,77
1630475280,1813.86,77
1630475340,1813.97,58
1630475400,1814.36,118
1630475460,1814.19,75
1630475520,1814.76,66
1630475580,1814.48,69
1630475640,1814.42,64
1630475700,1814.81,90
1630475760,1815.21,133
1630475820,1815.41,103
1630475880,1815.38,62
1630475940,1815.41,88
1630476000,1815.80,159
1630476060,1816.10,215
1630476120,1816.08,160
1630476180,1816.07,172
1630476240,1816.66,122
1630476300,1816.49,175
1630476360,1816.95,121
1630476420,1816.78,135
1630476480,1816.54,143
1630476540,1816.67,122
1630476600,1816.55,123
1630476660,1816.65,65
1630476720,1816.41,119
1630476780,1816.19,116
1630476840,1816.11,76
1630476900,1816.31,83
1630476960,1816.03,83
1630477020,1815.93,72
1630477080,1815.60,117
1630477140,1815.12,198
1630477200,1815.94,255
1630477260,1816.18,102
1630477320,1815.76,132
1630477380,1815.78,99
1630477440,1815.17,156
1630477500,1815.13,122
1630477560,1815.61,126
1630477620,1815.99,97
1630477680,1815.82,96
1630477740,1816.06,72
1630477800,1816.08,106
1630477860,1816.37,118
1630477920,1816.25,101
1630477980,1815.68,105
1630478040,1816.10,120
1630478100,1815.88,122
1630478160,1816.12,62
1630478220,1815.93,101
1630478280,1815.95,110
1630478340,1815.78,103
1630478400,1815.76,75
1630478460,1816.04,88
1630478520,1815.37,117
1630478580,1815.33,110
1630478640,1815.67,157
1630478700,1815.63,104
1630478760,1815.67,123
1630478820,1815.69,121
1630478880,1815.43,143
1630478940,1815.57,128
1630479000,1815.36,86
1630479060,1815.35,89
1630479120,1815.04,62
1630479180,1815.59,121
1630479240,1815.71,107
1630479300,1816.12,109
1630479360,1816.31,110
1630479420,1816.32,175
1630479480,1816.20,134
1630479540,1816.26,169
1630479600,1816.41,186
1630479660,1816.43,153
1630479720,1815.87,156
1630479780,1815.83,142
1630479840,1816.00,144
1630479900,1815.81,104
1630479960,1815.60,102
1630480020,1815.17,107
1630480080,1815.11,146
1630480140,1815.16,122
1630480200,1814.60,177
1630480260,1814.42,139
1630480320,1814.82,108
1630480380,1814.77,89
1630480440,1814.36,89
1630480500,1814.66,164
1630480560,1814.88,85
1630480620,1815.64,105
1630480680,1815.51,116
1630480740,1815.32,66
1630480800,1814.43,104
1630480860,1814.11,144
1630480920,1813.25,169
1630480980,1812.97,139
1630481040,1813.25,147
1630481100,1813.41,119
1630481160,1813.80,145
1630481220,1812.92,171
1630481280,1813.02,120
1630481340,1812.85,100
1630481400,1813.75,134
1630481460,1813.02,88
1630481520,1812.75,205
1630481580,1812.55,139
1630481640,1812.63,106
1630481700,1812.69,62
1630481760,1812.34,118
1630481820,1811.95,108
1630481880,1812.10,181
1630481940,1812.12,136
1630482000,1812.20,122
1630482060,1812.79,112
1630482120,1812.54,128
1630482180,1812.93,180
1630482240,1812.98,168
1630482300,1812.75,116
1630482360,1812.16,147
1630482420,1812.43,136
1630482480,1812.33,133
1630482540,1812.58,76
1630482600,1813.04,168
1630482660,1813.47,155
1630482720,1812.98,145
1630482780,1812.77,146
1630482840,1812.68,124
1630482900,1812.34,111
1630482960,1811.37,152
1630483020,1811.24,144
1630483080,1811.56,174
1630483140,1811.32,150
1630483200,1811.09,158
1630483260,1810.89,93
1630483320,1810.54,146
1630483380,1810.43,108
1630483440,1810.45,131
1630483500,1809.56,203
1630483560,1809.47,107
1630483620,1809.55,69
1630483680,1809.84,111
1630483740,1809.84,122
1630483800,1810.03,132
1630483860,1810.00,78
1630483920,1809.89,57
1630483980,1810.10,35
1630484040,1809.70,60
1630484100,1809.96,110
1630484160,1810.06,122
1630484220,1810.58,85
1630484280,1810.04,111
1630484340,1811.29,139
1630484400,1811.72,143
1630484460,1811.49,109
1630484520,1811.78,111
1630484580,1811.81,124
1630484640,1811.47,85
1630484700,1811.20,76
1630484760,1811.48,33
1630484820,1811.11,69
1630484880,1810.92,46
1630484940,1810.91,90
1630485000,1811.01,57
1630485060,1811.26,81
1630485120,1811.21,109
1630485180,1811.15,131
1630485240,1811.13,114
1630485300,1810.61,142
1630485360,1810.78,82
1630485420,1810.96,62
1630485480,1810.95,44
1630485540,1811.46,83
1630485600,1811.09,62
1630485660,1810.60,79
1630485720,1810.98,79
1630485780,1811.04,55
1630485840,1811.09,93
1630485900,1811.12,48
1630485960,1810.97,40
1630486020,1810.79,112
1630486080,1810.65,62
1630486140,1810.66,40
1630486200,1811.01,56
1630486260,1811.01,71
1630486320,1810.87,19
1630486380,1811.05,23
1630486440,1810.95,54
1630486500,1810.65,75
1630486560,1810.98,143
1630486620,1811.09,143
1630486680,1810.71,108
1630486740,1810.82,67
1630486800,1810.73,74
1630486860,1811.03,63
1630486920,1810.84,76
1630486980,1811.59,118
1630487040,1811.01,125
1630487100,1811.17,101
1630487160,1811.08,92
1630487220,1810.82,86
1630487280,1811.02,53
1630487340,1810.99,43
1630487400,1811.00,77
1630487460,1810.99,121
1630487520,1810.89,30
1630487580,1810.89,29
1630487640,1810.80,44
1630487700,1811.09,43
1630487760,1810.86,66
1630487820,1810.98,79
1630487880,1811.28,92
1630487940,1811.62,71
1630488000,1811.54,66
1630488060,1812.08,109
1630488120,1812.42,117
1630488180,1812.42,118
1630488240,1812.44,84
1630488300,1812.62,86
1630488360,1812.70,72
1630488420,1812.42,84
1630488480,1812.43,67
1630488540,1812.23,108
1630488600,1813.37,154
1630488660,1813.39,96
1630488720,1813.62,91
1630488780,1813.44,101
1630488840,1813.77,99
1630488900,1814.39,108
1630488960,1814.00,125
1630489020,1813.90,126
1630489080,1813.98,93
1630489140,1813.98,60
1630489200,1813.95,76
1630489260,1813.80,70
1630489320,1814.10,55
1630489380,1814.17,45
1630489440,1813.97,40
1630489500,1813.93,60
1630489560,1814.07,55
1630489620,1814.15,50
1630489680,1814.16,43
1630489740,1814.27,64
1630489800,1814.30,58
1630489860,1814.00,48
1630489920,1813.80,13
1630489980,1814.07,53
1630490040,1813.45,107
1630490100,1813.61,63
1630490160,1813.32,59
1630490220,1813.13,93
1630490280,1812.95,120
1630490340,1813.08,71
1630490400,1813.17,53
1630490460,1813.11,63
1630490520,1812.81,100
1630490580,1812.86,86
1630490640,1812.77,143
1630490700,1813.30,91
1630490760,1813.37,125
1630490820,1813.26,91
1630490880,1813.34,63
1630490940,1813.24,86
1630491000,1813.23,27
1630491060,1813.12,36
1630491120,1813.20,29
1630491180,1813.62,89
1630491240,1813.72,54
1630491300,1813.92,40
1630491360,1813.78,61
1630491420,1813.87,69
1630491480,1813.91,40
1630491540,1813.75,49
1630491600,1813.37,99
1630491660,1813.55,61
1630491720,1813.69,32
1630491780,1813.43,50
1630491840,1813.37,36
1630491900,1813.27,56
1630491960,1813.08,72
1630492020,1812.98,50
1630492080,1813.16,52
1630492140,1813.18,63
1630492200,1812.96,70
1630492260,1813.22,70
1630492320,1813.13,57
1630492380,1813.12,55
1630492440,1813.21,44
1630492500,1813.11,46
1630492560,1812.92,67
1630492620,1813.26,58
1630492680,1813.20,17
1630492740,1813.20,56
1630492800,1813.43,77
1630492860,1813.41,41
1630492920,1813.21,24
1630492980,1813.12,63
1630493040,1813.05,47
1630493100,1813.11,28
1630493160,1813.21,58
1630493220,1813.25,21
1630493280,1813.51,39
1630493340,1813.30,18
1630493400,1813.45,75
1630493460,1813.30,72
1630493520,1813.48,39
1630493580,1813.49,41
1630493640,1813.30,37
1630493700,1813.49,28
1630493760,1813.50,89
1630493820,1813.71,61
1630493880,1813.70,51
1630493940,1813.61,45
1630494000,1813.99,80
1630494060,1814.13,122
1630494120,1814.18,66
1630494180,1814.20,56
1630494240,1813.91,78
1630494300,1814.06,58
1630494360,1813.90,62
1630494420,1813.41,77
1630494480,1813.50,54
1630494540,1813.65,42
1630494600,1814.04,66
1630494660,1813.93,55
1630494720,1813.52,49
1630494780,1813.32,28
1630494840,1813.71,75
1630494900,1813.48,86
1630494960,1813.57,55
1630495020,1813.34,52
1630495080,1813.05,38
1630495140,1813.11,49
1630495200,1813.05,65
1630495260,1812.88,54
1630495320,1813.57,68
1630495380,1813.63,51
1630495440,1813.37,49
1630495500,1813.27,47
1630495560,1813.40,94
1630495620,1813.77,49
1630495680,1813.23,73
1630495740,1813.20,69
1630495800,1812.69,138
1630495860,1812.22,87
1630495920,1812.04,80
1630495980,1812.04,64
1630496040,1812.22,115
1630496100,1812.53,152
1630496160,1812.56,132
1630496220,1812.16,73
1630496280,1812.45,37
1630496340,1812.16,43
1630496400,1812.46,60
1630496460,1812.21,41
1630496520,1811.57,104
1630496580,1811.46,85
1630496640,1811.36,102
1630496700,1812.25,79
1630496760,1812.14,63
1630496820,1812.35,95
1630496880,1812.47,73
1630496940,1812.48,58
1630497000,1813.04,124
1630497060,1813.25,113
1630497120,1813.34,98
1630497180,1813.25,72
1630497240,1813.43,77
1630497300,1813.22,76
1630497360,1813.07,69
1630497420,1812.80,70
1630497480,1813.05,64
1630497540,1812.94,70
1630497600,1813.37,188
1630497660,1813.33,136
1630497720,1812.99,74
1630497780,1813.22,139
1630497840,1812.93,137
1630497900,1813.19,116
1630497960,1813.47,97
1630498020,1813.41,129
1630498080,1812.29,113
1630498140,1812.28,110
1630498200,1812.07,118
1630498260,1812.56,68
1630498320,1812.77,74
1630498380,1812.33,91
1630498440,1812.73,101
1630498500,1815.40,433
1630498560,1815.91,381
1630498620,1815.49,285
1630498680,1815.33,365
1630498740,1815.93,343
1630498800,1814.81,346
1630498860,1814.67,319
1630498920,1814.67,288
1630498980,1813.54,289
1630499040,1813.92,268
1630499100,1814.00,270
1630499160,1813.53,180
1630499220,1814.12,213
1630499280,1813.82,136
1630499340,1814.34,260
1630499400,1815.15,227
1630499460,1814.88,312
1630499520,1814.92,268
1630499580,1814.73,275
1630499640,1814.61,209
1630499700,1814.56,251
1630499760,1814.95,276
1630499820,1815.88,356
1630499880,1816.34,274
1630499940,1816.82,244
1630500000,1816.76,234
1630500060,1816.67,214
1630500120,1817.18,250
1630500180,1817.84,323
1630500240,1817.44,266
1630500300,1817.29,225
1630500360,1817.51,203
1630500420,1819.25,320
1630500480,1819.45,337
1630500540,1819.04,250
1630500600,1818.71,307
1630500660,1818.36,229
1630500720,1818.47,275
1630500780,1819.19,257
1630500840,1819.21,274
1630500900,1819.49,298
1630500960,1819.34,266
1630501020,1819.49,181
1630501080,1818.94,205
1630501140,1819.39,231
1630501200,1819.43,381
1630501260,1819.48,314
1630501320,1819.88,218
1630501380,1818.47,327
1630501440,1818.44,271
1630501500,1817.69,321
1630501560,1817.88,247
1630501620,1818.38,243
1630501680,1817.77,254
1630501740,1817.53,271
1630501800,1817.33,244
1630501860,1816.37,330
1630501920,1813.96,318
1630501980,1812.11,402
1630502040,1813.27,343
1630502100,1815.23,352
1630502160,1814.56,225
1630502220,1814.99,210
1630502280,1816.06,265
1630502340,1816.03,274
1630502400,1816.22,232
1630502460,1815.93,214
1630502520,1815.50,231
1630502580,1816.07,228
1630502640,1816.54,206
1630502700,1817.03,361
1630502760,1817.47,273
1630502820,1817.28,251
1630502880,1816.54,267
1630502940,1816.89,211
1630503000,1816.06,301
1630503060,1816.46,329
1630503120,1816.16,292
1630503180,1815.86,283
1630503240,1816.38,298
1630503300,1817.23,306
1630503360,1816.49,301
1630503420,1816.24,311
1630503480,1817.06,347
1630503540,1816.60,313
1630503600,1816.67,293
1630503660,1816.54,270
1630503720,1815.96,259
1630503780,1816.25,210
1630503840,1816.71,252
1630503900,1816.55,252
1630503960,1816.25,290
1630504020,1814.85,285
1630504080,1815.37,294
1630504140,1816.18,307
1630504200,1816.26,255
1630504260,1815.86,267
1630504320,1816.66,304
1630504380,1817.05,278
1630504440,1816.75,248
1630504500,1816.77,229
1630504560,1816.54,135
1630504620,1815.05,279
1630504680,1815.03,197
1630504740,1813.20,251
1630504800,1812.23,451
1630504860,1812.12,413
1630504920,1814.77,403
1630504980,1814.76,302
1630505040,1812.89,313
1630505100,1811.43,347
1630505160,1811.33,350
1630505220,1811.01,374
1630505280,1812.30,377
1630505340,1812.67,321
1630505400,1812.65,230
1630505460,1812.34,296
1630505520,1812.22,272
1630505580,1812.06,246
1630505640,1812.25,249
1630505700,1812.69,282
1630505760,1812.94,192
1630505820,1812.63,179
1630505880,1812.24,183
1630505940,1810.62,300
1630506000,1811.12,310
1630506060,1811.06,199
1630506120,1811.13,186
1630506180,1811.22,189
1630506240,1810.97,232
1630506300,1810.74,190
1630506360,1811.52,219
1630506420,1811.47,266
1630506480,1810.98,196
1630506540,1811.87,220
1630506600,1811.70,264
1630506660,1811.81,198
1630506720,1811.53,222
1630506780,1812.11,209
1630506840,1811.72,283
1630506900,1812.15,215
1630506960,1812.43,204
1630507020,1812.85,187
1630507080,1813.03,164
1630507140,1813.22,161
1630507200,1813.26,129
1630507260,1812.74,146
1630507320,1812.72,127
1630507380,1812.21,159
1630507440,1812.20,169
1630507500,1812.83,157
1630507560,1812.86,176
1630507620,1813.01,165
1630507680,1811.69,202
1630507740,1811.64,199
1630507800,1811.27,161
1630507860,1810.92,153
1630507920,1810.92,189
1630507980,1810.81,161
1630508040,1810.32,166
1630508100,1810.91,296
1630508160,1809.86,257
1630508220,1810.86,212
1630508280,1810.07,139
1630508340,1809.88,193
1630508400,1810.08,212
1630508460,1809.48,226
1630508520,1808.82,299
1630508580,1809.41,205
1630508640,1809.24,223
1630508700,1809.53,208
1630508760,1810.41,197
1630508820,1809.93,229
1630508880,1809.78,125
1630508940,1810.30,137
1630509000,1810.03,132
1630509060,1810.30,150
1630509120,1810.39,147
1630509180,1810.78,174
1630509240,1811.09,177
1630509300,1811.43,178
1630509360,1811.88,190
1630509420,1811.73,116
1630509480,1812.45,167
1630509540,1812.41,122
1630509600,1811.94,102
1630509660,1812.69,156
1630509720,1813.09,182
1630509780,1813.33,202
1630509840,1813.11,177
1630509900,1812.71,222
1630509960,1812.63,78
1630510020,1813.16,135
1630510080,1812.71,128
1630510140,1813.16,129
1630510200,1813.17,129
1630510260,1812.98,90
1630510320,1812.88,111
1630510380,1813.37,127
1630510440,1813.67,113
1630510500,1814.39,173
1630510560,1814.60,148
1630510620,1814.86,158
1630510680,1814.60,148
1630510740,1814.46,137
1630510800,1814.49,162
1630510860,1814.72,149
1630510920,1815.07,149
1630510980,1815.17,154
1630511040,1815.12,85
1630511100,1815.01,99
1630511160,1814.89,129
1630511220,1815.16,90
1630511280,1815.02,94
1630511340,1815.06,110
1630511400,1814.83,104
1630511460,1814.89,96
1630511520,1814.71,60
1630511580,1814.87,59
1630511640,1815.04,128
1630511700,1815.34,115
1630511760,1815.35,117
1630511820,1815.36,65
1630511880,1815.32,97
1630511940,1815.47,56
1630512000,1815.35,75
1630512060,1814.54,117
1630512120,1814.61,53
1630512180,1814.49,82
1630512240,1814.98,104
1630512300,1814.75,61
1630512360,1815.12,94
1630512420,1815.33,71
1630512480,1815.44,84
1630512540,1815.73,92
1630512600,1815.56,112
1630512660,1815.71,75
1630512720,1815.95,87
1630512780,1816.03,115
1630512840,1816.13,67
1630512900,1816.23,47
1630512960,1816.06,84
1630513020,1816.30,56
1630513080,1816.27,77
1630513140,1816.57,54
1630513200,1816.39,55
1630513260,1816.28,75
1630513320,1816.52,68
1630513380,1816.38,43
1630513440,1816.23,88
1630513500,1815.87,64
1630513560,1815.79,44
1630513620,1815.87,58
1630513680,1815.66,77
1630513740,1815.35,95
1630513800,1815.39,90
1630513860,1814.88,70
1630513920,1814.63,82
1630513980,1814.56,88
1630514040,1814.71,57
1630514100,1814.91,123
1630514160,1814.44,72
1630514220,1814.02,113
1630514280,1814.20,79
1630514340,1814.32,75
1630514400,1814.03,98
1630514460,1814.14,67
1630514520,1814.24,96
1630514580,1814.24,48
1630514640,1814.43,100
1630514700,1814.24,78
1630514760,1814.26,97
1630514820,1814.13,67
1630514880,1814.13,44
1630514940,1813.94,51
1630515000,1813.91,144
1630515060,1814.03,85
1630515120,1813.74,69
1630515180,1813.69,70
1630515240,1813.55,40
1630515300,1813.45,74
1630515360,1813.36,70
1630515420,1813.17,108
1630515480,1813.26,105
1630515540,1813.36,82
1630515600,1813.28,71
1630515660,1813.20,78
1630515720,1813.09,47
1630515780,1813.09,68
1630515840,1813.01,79
1630515900,1812.82,71
1630515960,1812.61,87
1630516020,1812.42,101
1630516080,1812.32,91
1630516140,1812.16,114
1630516200,1812.37,116
1630516260,1812.53,78
1630516320,1812.51,69
1630516380,1812.56,28
1630516440,1812.98,47
1630516500,1813.14,65
1630516560,1812.91,40
1630516620,1813.12,37
1630516680,1813.09,53
1630516740,1813.19,81
1630516800,1813.15,62
1630516860,1813.12,37
1630516920,1813.09,39
1630516980,1813.35,21
1630517040,1813.03,70
1630517100,1813.44,34
1630517160,1813.52,32
1630517220,1813.62,22
1630517280,1813.53,34
1630517340,1813.60,132
1630517400,1813.44,56
1630517460,1813.41,60
1630517520,1813.30,25
1630517580,1813.86,46
1630517640,1813.71,29
1630517700,1813.71,66
1630517760,1813.31,70
1630517820,1813.18,33
1630517880,1813.31,40
1630517940,1813.08,28
1630518000,1812.58,43
1630518060,1812.28,89
1630518120,1812.22,45
1630518180,1812.53,41
1630518240,1812.62,51
1630518300,1812.47,45
1630518360,1812.55,46
1630518420,1812.66,39
1630518480,1812.66,32
1630518540,1812.76,61
1630518600,1813.06,58
1630518660,1812.79,60
1630518720,1812.54,35
1630518780,1812.54,48
1630518840,1812.40,56
1630518900,1812.46,44
1630518960,1812.61,38
1630519020,1812.64,13
1630519080,1812.57,43
1630519140,1812.73,68
1630519200,1812.67,90
1630519260,1812.76,62
1630519320,1812.66,71
1630519380,1812.56,48
1630519440,1812.35,59
1630519500,1812.25,29
1630519560,1812.62,35
1630519620,1812.81,25
1630519680,1812.65,48
1630519740,1812.85,70
1630519800,1812.91,32
1630519860,1812.86,22
1630519920,1813.00,69
1630519980,1812.90,71
1630520040,1812.77,34
1630520100,1812.77,35
1630520160,1812.90,30
1630520220,1812.82,20
1630520280,1812.89,25
1630520340,1813.05,29
1630520400,1813.00,42
1630520460,1813.19,26
1630520520,1813.09,45
1630520580,1813.11,32
1630520640,1813.20,26
1630520700,1813.30,17
1630520760,1813.49,24
1630520820,1813.46,33
1630520880,1813.44,30
1630520940,1813.31,24
1630521000,1813.17,22
1630521060,1813.18,38
1630521120,1813.19,41
1630521180,1813.13,28
1630521240,1813.12,35
1630521300,1813.17,52
1630521360,1813.29,57
1630521420,1813.28,21
1630521480,1813.21,28
1630521540,1812.99,43
1630521600,1813.12,34
1630521660,1812.93,40
1630521720,1812.59,40
1630521780,1812.53,56
1630521840,1812.45,42
1630521900,1812.62,49
1630521960,1812.89,79
1630522020,1813.08,44
1630522080,1813.12,27
1630522140,1813.00,30
1630522200,1813.24,42
1630522260,1813.21,30
1630522320,1813.11,29
1630522380,1813.14,47
1630522440,1813.18,28
1630522500,1813.32,32
1630522560,1813.40,44
1630522620,1813.36,19
1630522680,1813.17,70
1630522740,1813.25,87
1630522800,1813.26,84
1630522860,1813.39,60
1630522920,1813.38,26
1630522980,1813.20,22
1630523040,1813.37,27
1630523100,1813.51,45
1630523160,1813.50,33
1630523220,1813.60,24
1630523280,1813.49,23
1630523340,1813.46,36
1630523400,1813.32,60
1630523460,1813.42,36
1630523520,1813.62,21
1630523580,1813.78,48
1630523640,1814.02,30
1630523700,1814.30,85
1630523760,1814.46,38
1630523820,1814.33,18
1630523880,1814.60,56
1630523940,1814.73,61
1630524000,1815.03,59
1630524060,1814.96,58
1630524120,1815.06,31
1630524180,1815.01,25
