timestamp_utc,close,tick_volume
1714531500,2287.79,46
1714531560,2287.74,32
1714531620,2287.42,36
1714531680,2287.69,48
1714531740,2287.35,53
1714531800,2287.85,47
1714531860,2287.99,44
1714531920,2288.04,59
1714531980,2288.22,34
1714532040,2288.20,89
1714532100,2288.21,58
1714532160,2288.38,78
1714532220,2288.50,43
1714532280,2288.22,65
1714532340,2288.07,79
1714532400,2288.24,45
1714532460,2288.31,34
1714532520,2288.32,28
1714532580,2288.14,40
1714532640,2287.94,64
1714532700,2287.78,56
1714532760,2287.73,8
1714532820,2287.54,89
1714532880,2287.05,66
1714532940,2287.31,42
1714533000,2287.15,66
1714533060,2287.06,89
1714533120,2287.16,74
1714533180,2287.07,42
1714533240,2287.34,58
1714533300,2286.94,50
1714533360,2287.24,48
1714533420,2287.05,18
1714533480,2286.32,113
1714533540,2286.61,62
1714533600,2286.72,58
1714533660,2285.52,78
1714533720,2285.89,116
1714533780,2285.76,104
1714533840,2285.95,46
1714533900,2286.26,86
1714533960,2286.54,59
1714534020,2286.90,18
1714534080,2287.27,69
1714534140,2287.56,38
1714534200,2286.82,76
1714534260,2286.65,50
1714534320,2286.42,32
1714534380,2286.36,22
1714534440,2286.32,66
1714534500,2286.33,64
1714534560,2286.58,86
1714534620,2285.65,79
1714534680,2285.58,56
1714534740,2285.90,58
1714534800,2286.09,37
1714534860,2285.71,38
1714534920,2285.79,85
1714534980,2285.73,63
1714535040,2285.65,44
1714535100,2285.38,89
1714535160,2285.52,62
1714535220,2285.24,66
1714535280,2285.03,88
1714535340,2285.20,69
1714535400,2285.11,52
1714535460,2285.20,71
1714535520,2285.06,91
1714535580,2284.93,100
1714535640,2284.39,88
1714535700,2284.39,113
1714535760,2283.35,87
1714535820,2284.53,133
1714535880,2284.36,72
1714535940,2284.21,74
1714536000,2283.82,112
1714536060,2283.75,104
1714536120,2283.74,73
1714536180,2283.66,49
1714536240,2282.96,125
1714536300,2283.40,166
1714536360,2283.21,79
1714536420,2283.49,57
1714536480,2283.10,68
1714536540,2282.83,83
1714536600,2282.18,150
1714536660,2282.47,91
1714536720,2282.23,69
1714536780,2282.22,53
1714536840,2282.67,40
1714536900,2281.77,119
1714536960,2281.75,71
1714537020,2282.16,62
1714537080,2281.92,72
1714537140,2281.85,66
1714537200,2281.91,75
1714537260,2282.10,68
1714537320,2281.90,71
1714537380,2281.86,40
1714537440,2282.14,60
1714537500,2282.10,42
1714537560,2283.05,102
1714537620,2282.62,34
1714537680,2282.85,38
1714537740,2283.47,72
1714537800,2284.69,170
1714537860,2285.04,90
1714537920,2284.35,110
1714537980,2284.96,37
1714538040,2284.67,64
1714538100,2284.47,58
1714538160,2284.70,69
1714538220,2284.78,79
1714538280,2284.92,70
1714538340,2285.04,78
1714538400,2285.41,85
1714538460,2285.07,97
1714538520,2285.14,18
1714538580,2284.86,44
1714538640,2284.33,66
1714538700,2284.40,83
1714538760,2284.30,80
1714538820,2284.37,62
1714538880,2284.25,56
1714538940,2283.72,61
1714539000,2283.88,116
1714539060,2284.10,50
1714539120,2284.02,46
1714539180,2284.28,41
1714539240,2284.21,46
1714539300,2284.22,37
1714539360,2283.36,68
1714539420,2283.39,94
1714539480,2283.39,79
1714539540,2283.31,32
1714539600,2282.74,80
1714539660,2283.39,94
1714539720,2284.17,107
1714539780,2284.40,61
1714539840,2285.39,95
1714539900,2284.93,79
1714539960,2285.10,33
1714540020,2285.51,56
1714540080,2285.41,64
1714540140,2286.07,112
1714540200,2286.17,56
1714540260,2286.34,52
1714540320,2286.05,70
1714540380,2286.54,50
1714540440,2286.37,38
1714540500,2286.13,64
1714540560,2286.03,68
1714540620,2285.10,119
1714540680,2285.49,166
1714540740,2285.26,142
1714540800,2285.68,133
1714540860,2286.03,67
1714540920,2286.04,47
1714540980,2285.85,41
1714541040,2286.09,22
1714541100,2285.57,72
1714541160,2285.60,42
1714541220,2285.55,32
1714541280,2285.36,57
1714541340,2285.49,41
1714541400,2285.72,76
1714541460,2286.38,62
1714541520,2286.64,95
1714541580,2286.81,67
1714541640,2287.43,88
1714541700,2287.78,115
1714541760,2287.40,80
1714541820,2287.35,58
1714541880,2287.33,42
1714541940,2287.43,58
1714542000,2287.23,70
1714542060,2287.52,92
1714542120,2287.34,87
1714542180,2287.39,78
1714542240,2287.17,62
1714542300,2287.17,70
1714542360,2287.53,54
1714542420,2287.28,50
1714542480,2287.33,64
1714542540,2287.34,42
1714542600,2287.43,46
1714542660,2287.60,75
1714542720,2287.56,94
1714542780,2287.83,60
1714542840,2288.17,70
1714542900,2288.18,74
1714542960,2288.47,70
1714543020,2288.31,38
1714543080,2288.10,63
1714543140,2287.51,84
1714543200,2287.02,100
1714543260,2286.88,72
1714543320,2287.47,102
1714543380,2287.62,78
1714543440,2286.87,80
1714543500,2287.01,79
1714543560,2287.23,88
1714543620,2287.58,68
1714543680,2287.64,57
1714543740,2287.60,32
1714543800,2287.79,88
1714543860,2287.50,76
1714543920,2287.95,82
1714543980,2288.16,57
1714544040,2287.59,94
1714544100,2287.72,55
1714544160,2287.58,56
1714544220,2288.22,82
1714544280,2288.54,108
1714544340,2288.71,96
1714544400,2288.80,85
1714544460,2288.92,132
1714544520,2288.56,116
1714544580,2288.63,59
1714544640,2288.84,56
1714544700,2288.83,83
1714544760,2288.90,48
1714544820,2289.17,30
1714544880,2288.78,70
1714544940,2288.88,98
1714545000,2288.60,121
1714545060,2289.59,110
1714545120,2289.48,110
1714545180,2289.65,84
1714545240,2289.50,88
1714545300,2288.97,122
1714545360,2288.31,162
1714545420,2288.29,100
1714545480,2288.16,108
1714545540,2287.92,136
1714545600,2288.06,165
1714545660,2288.43,147
1714545720,2288.49,105
1714545780,2287.96,124
1714545840,2288.84,117
1714545900,2289.08,106
1714545960,2288.74,106
1714546020,2288.75,70
1714546080,2288.19,122
1714546140,2288.07,102
1714546200,2287.18,140
1714546260,2287.29,162
1714546320,2287.18,184
1714546380,2287.14,170
1714546440,2287.90,168
1714546500,2287.96,106
1714546560,2287.78,104
1714546620,2287.99,144
1714546680,2287.07,136
1714546740,2286.90,170
1714546800,2287.39,205
1714546860,2287.59,153
1714546920,2287.71,117
1714546980,2287.58,155
1714547040,2287.77,147
1714547100,2287.32,150
1714547160,2287.27,114
1714547220,2287.66,126
1714547280,2287.11,130
1714547340,2287.31,106
1714547400,2287.28,140
1714547460,2287.25,106
1714547520,2287.10,106
1714547580,2286.70,124
1714547640,2286.57,177
1714547700,2286.43,140
1714547760,2286.81,118
1714547820,2286.92,148
1714547880,2286.94,116
1714547940,2286.89,78
1714548000,2287.14,94
1714548060,2286.93,74
1714548120,2287.12,115
1714548180,2286.71,122
1714548240,2286.49,92
1714548300,2286.79,153
1714548360,2287.09,176
1714548420,2286.79,162
1714548480,2286.21,112
1714548540,2286.86,144
1714548600,2286.27,140
1714548660,2286.11,136
1714548720,2285.75,130
1714548780,2285.72,118
1714548840,2285.93,68
1714548900,2286.62,88
1714548960,2286.57,125
1714549020,2285.91,105
1714549080,2285.71,90
1714549140,2285.64,124
1714549200,2285.30,106
1714549260,2284.75,144
1714549320,2284.51,84
1714549380,2283.60,170
1714549440,2284.01,97
1714549500,2284.46,117
1714549560,2283.83,120
1714549620,2284.06,92
1714549680,2284.08,36
1714549740,2284.19,106
1714549800,2284.50,108
1714549860,2284.87,126
1714549920,2284.50,74
1714549980,2284.78,62
1714550040,2284.92,68
1714550100,2284.99,156
1714550160,2285.02,86
1714550220,2285.86,136
1714550280,2286.13,171
1714550340,2285.93,106
1714550400,2286.18,143
1714550460,2286.46,162
1714550520,2285.46,134
1714550580,2285.17,108
1714550640,2285.14,154
1714550700,2284.72,156
1714550760,2285.10,128
1714550820,2285.36,114
1714550880,2285.89,84
1714550940,2285.66,80
1714551000,2285.76,110
1714551060,2285.95,152
1714551120,2286.38,90
1714551180,2286.12,94
1714551240,2285.81,114
1714551300,2285.21,86
1714551360,2284.85,156
1714551420,2284.48,146
1714551480,2284.49,126
1714551540,2284.27,138
1714551600,2284.47,157
1714551660,2284.73,132
1714551720,2284.80,127
1714551780,2284.63,144
1714551840,2284.24,150
1714551900,2284.64,202
1714551960,2285.05,108
1714552020,2285.63,92
1714552080,2285.84,79
1714552140,2285.90,122
1714552200,2285.90,102
1714552260,2285.98,52
1714552320,2286.37,82
1714552380,2286.54,90
1714552440,2286.34,78
1714552500,2285.91,94
1714552560,2285.66,88
1714552620,2285.60,48
1714552680,2285.30,78
1714552740,2285.10,66
1714552800,2284.77,88
1714552860,2285.01,124
1714552920,2284.61,112
1714552980,2284.88,130
1714553040,2284.78,92
1714553100,2284.18,158
1714553160,2284.54,189
1714553220,2284.22,194
1714553280,2284.76,201
1714553340,2284.73,98
1714553400,2284.74,114
1714553460,2284.45,138
1714553520,2284.70,173
1714553580,2284.56,107
1714553640,2285.09,126
1714553700,2284.97,86
1714553760,2285.60,134
1714553820,2285.77,116
1714553880,2286.35,136
1714553940,2286.34,108
1714554000,2286.21,140
1714554060,2285.98,100
1714554120,2286.29,86
1714554180,2286.61,140
1714554240,2287.15,150
1714554300,2287.49,148
1714554360,2288.39,192
1714554420,2288.48,162
1714554480,2288.73,176
1714554540,2288.50,146
1714554600,2288.82,188
1714554660,2288.61,214
1714554720,2288.27,143
1714554780,2288.20,106
1714554840,2288.40,181
1714554900,2287.59,135
1714554960,2287.94,106
1714555020,2287.90,102
1714555080,2287.09,110
1714555140,2286.66,94
1714555200,2286.39,160
1714555260,2286.87,132
1714555320,2286.93,86
1714555380,2287.14,98
1714555440,2287.41,124
1714555500,2287.37,153
1714555560,2287.34,135
1714555620,2287.29,127
1714555680,2287.10,111
1714555740,2287.47,141
1714555800,2288.06,165
1714555860,2288.23,168
1714555920,2289.43,174
1714555980,2289.23,136
1714556040,2289.33,150
1714556100,2289.27,156
1714556160,2288.88,192
1714556220,2289.21,184
1714556280,2289.03,219
1714556340,2288.85,114
1714556400,2289.23,130
1714556460,2289.08,112
1714556520,2289.19,186
1714556580,2289.53,148
1714556640,2289.63,172
1714556700,2290.48,253
1714556760,2290.50,150
1714556820,2290.56,82
1714556880,2291.54,168
1714556940,2291.22,169
1714557000,2292.43,169
1714557060,2291.76,199
1714557120,2292.26,122
1714557180,2292.27,124
1714557240,2292.19,76
1714557300,2291.85,134
1714557360,2292.17,122
1714557420,2292.59,153
1714557480,2292.18,115
1714557540,2291.98,118
1714557600,2291.13,208
1714557660,2290.95,171
1714557720,2290.28,144
1714557780,2289.93,178
1714557840,2290.43,135
1714557900,2290.28,179
1714557960,2290.04,167
1714558020,2289.91,162
1714558080,2289.62,146
1714558140,2289.34,144
1714558200,2290.01,108
1714558260,2290.32,108
1714558320,2290.63,116
1714558380,2291.76,139
1714558440,2291.58,108
1714558500,2291.85,102
1714558560,2291.73,106
1714558620,2291.63,86
1714558680,2291.06,104
1714558740,2290.99,184
1714558800,2291.55,132
1714558860,2291.33,108
1714558920,2291.31,80
1714558980,2291.28,72
1714559040,2290.98,156
1714559100,2290.80,150
1714559160,2290.57,146
1714559220,2291.29,136
1714559280,2291.52,92
1714559340,2291.69,98
1714559400,2291.75,178
1714559460,2291.88,166
1714559520,2291.62,108
1714559580,2291.33,108
1714559640,2290.93,130
1714559700,2290.59,152
1714559760,2290.20,148
1714559820,2290.76,138
1714559880,2290.54,106
1714559940,2290.67,104
1714560000,2291.11,141
1714560060,2291.65,126
1714560120,2291.72,130
1714560180,2291.23,102
1714560240,2291.12,84
1714560300,2291.23,88
1714560360,2291.54,112
1714560420,2291.74,128
1714560480,2292.41,144
1714560540,2292.66,134
1714560600,2292.99,164
1714560660,2293.68,105
1714560720,2293.05,127
1714560780,2293.16,132
1714560840,2293.16,132
1714560900,2293.53,192
1714560960,2293.37,259
1714561020,2292.91,146
1714561080,2292.88,154
1714561140,2293.18,166
1714561200,2293.17,187
1714561260,2293.01,142
1714561320,2292.96,148
1714561380,2292.52,147
1714561440,2291.88,176
1714561500,2292.10,187
1714561560,2292.83,148
1714561620,2292.71,128
1714561680,2293.11,166
1714561740,2292.72,210
1714561800,2292.47,98
1714561860,2292.39,86
1714561920,2292.60,152
1714561980,2292.90,151
1714562040,2292.55,95
1714562100,2292.43,84
1714562160,2292.48,160
1714562220,2293.41,171
1714562280,2293.09,137
1714562340,2293.00,107
1714562400,2292.28,138
1714562460,2292.60,108
1714562520,2292.38,142
1714562580,2292.54,111
1714562640,2293.07,145
1714562700,2293.07,127
1714562760,2293.88,156
1714562820,2294.28,144
1714562880,2294.48,176
1714562940,2294.73,164
1714563000,2294.57,148
1714563060,2295.00,192
1714563120,2294.51,149
1714563180,2294.14,116
1714563240,2294.78,114
1714563300,2294.64,111
1714563360,2294.78,132
1714563420,2294.98,147
1714563480,2295.47,144
1714563540,2296.09,210
1714563600,2296.67,241
1714563660,2296.47,186
1714563720,2295.58,181
1714563780,2295.11,142
1714563840,2294.67,166
1714563900,2294.71,130
1714563960,2294.56,116
1714564020,2294.19,110
1714564080,2293.96,94
1714564140,2293.79,118
1714564200,2293.88,120
1714564260,2293.97,106
1714564320,2294.36,126
1714564380,2294.74,132
1714564440,2294.66,112
1714564500,2294.78,140
1714564560,2294.50,118
1714564620,2294.51,96
1714564680,2294.28,94
1714564740,2294.61,96
1714564800,2294.96,216
1714564860,2294.97,222
1714564920,2294.90,217
1714564980,2295.97,224
1714565040,2295.91,194
1714565100,2295.18,168
1714565160,2294.75,244
1714565220,2295.73,292
1714565280,2295.39,248
1714565340,2295.68,251
1714565400,2296.53,272
1714565460,2297.28,240
1714565520,2297.03,229
1714565580,2298.00,262
1714565640,2297.65,237
1714565700,2296.31,380
1714565760,2296.39,295
1714565820,2297.10,286
1714565880,2298.21,317
1714565940,2296.89,309
1714566000,2295.37,408
1714566060,2295.89,323
1714566120,2295.31,332
1714566180,2295.87,395
1714566240,2296.09,302
1714566300,2295.82,286
1714566360,2296.29,297
1714566420,2295.95,264
1714566480,2295.86,204
1714566540,2295.68,160
1714566600,2295.02,333
1714566660,2296.43,340
1714566720,2297.34,425
1714566780,2296.78,378
1714566840,2296.17,294
1714566900,2298.13,300
1714566960,2298.11,312
1714567020,2297.98,266
1714567080,2297.66,292
1714567140,2297.25,264
1714567200,2296.12,288
1714567260,2295.35,337
1714567320,2296.80,262
1714567380,2297.11,258
1714567440,2297.42,208
1714567500,2297.26,266
1714567560,2298.25,319
1714567620,2298.27,295
1714567680,2299.08,300
1714567740,2298.80,266
1714567800,2299.22,294
1714567860,2298.26,328
1714567920,2298.81,270
1714567980,2299.72,304
1714568040,2299.32,286
1714568100,2298.74,312
1714568160,2298.97,244
1714568220,2298.70,290
1714568280,2298.41,222
1714568340,2298.33,255
1714568400,2298.50,266
1714568460,2297.83,226
1714568520,2298.17,268
1714568580,2298.02,188
1714568640,2297.41,250
1714568700,2296.91,212
1714568760,2296.01,187
1714568820,2297.20,270
1714568880,2296.15,166
1714568940,2296.19,210
1714569000,2296.38,224
1714569060,2296.01,156
1714569120,2295.61,148
1714569180,2295.73,237
1714569240,2296.23,226
1714569300,2296.38,180
1714569360,2296.09,232
1714569420,2296.34,238
1714569480,2297.25,248
1714569540,2298.19,254
1714569600,2299.40,288
1714569660,2299.43,260
1714569720,2299.45,271
1714569780,2300.48,333
1714569840,2299.57,260
1714569900,2300.70,292
1714569960,2301.28,318
1714570020,2301.07,308
1714570080,2300.68,306
1714570140,2301.14,298
1714570200,2301.67,420
1714570260,2301.43,420
1714570320,2302.55,370
1714570380,2302.29,334
1714570440,2300.51,411
1714570500,2300.94,370
1714570560,2300.36,404
1714570620,2299.88,327
1714570680,2300.45,322
1714570740,2301.80,324
1714570800,2300.00,306
1714570860,2301.08,298
1714570920,2302.06,244
1714570980,2302.69,226
1714571040,2302.26,323
1714571100,2301.81,380
1714571160,2301.10,372
1714571220,2300.94,405
1714571280,2300.54,364
1714571340,2301.05,344
1714571400,2301.05,348
1714571460,2300.36,376
1714571520,2300.61,340
1714571580,2301.66,323
1714571640,2301.96,344
1714571700,2302.20,362
1714571760,2302.01,320
1714571820,2303.13,320
1714571880,2302.80,249
1714571940,2303.06,229
1714572000,2303.18,521
1714572060,2302.88,473
1714572120,2303.64,482
1714572180,2305.70,456
1714572240,2304.09,447
1714572300,2307.84,465
1714572360,2307.24,465
1714572420,2309.04,437
1714572480,2307.61,462
1714572540,2307.44,419
1714572600,2307.13,445
1714572660,2306.92,387
1714572720,2308.24,395
1714572780,2308.49,352
1714572840,2309.92,402
1714572900,2307.97,443
1714572960,2306.62,382
1714573020,2306.74,390
1714573080,2306.87,396
1714573140,2305.97,414
1714573200,2306.87,400
1714573260,2306.53,396
1714573320,2306.38,390
1714573380,2304.90,407
1714573440,2304.25,363
1714573500,2304.42,402
1714573560,2305.63,378
1714573620,2304.95,312
1714573680,2305.16,348
1714573740,2305.87,359
1714573800,2305.18,398
1714573860,2305.29,384
1714573920,2303.19,372
1714573980,2302.75,360
1714574040,2301.69,398
1714574100,2302.73,373
1714574160,2302.81,351
1714574220,2301.88,326
1714574280,2302.80,346
1714574340,2301.90,330
1714574400,2301.01,396
1714574460,2300.34,358
1714574520,2301.23,353
1714574580,2301.16,340
1714574640,2300.16,277
1714574700,2298.96,353
1714574760,2298.82,406
1714574820,2298.86,356
1714574880,2299.43,314
1714574940,2300.41,320
1714575000,2300.55,322
1714575060,2300.18,351
1714575120,2300.18,328
1714575180,2301.07,310
1714575240,2301.33,331
1714575300,2301.89,396
1714575360,2303.65,356
1714575420,2304.53,315
1714575480,2304.05,308
1714575540,2304.55,337
1714575600,2304.87,360
1714575660,2304.88,334
1714575720,2304.41,282
1714575780,2303.79,291
1714575840,2304.35,298
1714575900,2305.00,298
1714575960,2303.78,286
1714576020,2305.81,307
1714576080,2305.07,282
1714576140,2305.23,254
1714576200,2304.55,297
1714576260,2304.63,268
1714576320,2305.21,286
1714576380,2305.29,282
1714576440,2304.89,249
1714576500,2305.64,303
1714576560,2305.10,297
1714576620,2303.78,346
1714576680,2303.92,344
1714576740,2304.05,259
1714576800,2303.19,268
1714576860,2303.94,296
1714576920,2304.10,280
1714576980,2305.17,298
1714577040,2305.81,296
1714577100,2305.37,300
1714577160,2305.74,262
1714577220,2306.80,254
1714577280,2307.82,302
1714577340,2308.73,362
1714577400,2308.78,317
1714577460,2307.43,338
1714577520,2309.04,290
1714577580,2309.54,250
1714577640,2309.51,310
1714577700,2308.96,322
1714577760,2309.14,296
1714577820,2307.97,290
1714577880,2307.87,262
1714577940,2307.93,220
1714578000,2307.73,204
1714578060,2308.37,255
1714578120,2308.12,224
1714578180,2307.47,208
1714578240,2307.70,246
1714578300,2308.08,192
1714578360,2308.31,204
1714578420,2307.52,212
1714578480,2307.14,244
1714578540,2306.80,262
1714578600,2306.43,236
1714578660,2306.16,230
1714578720,2306.32,227
1714578780,2307.15,230
1714578840,2306.10,206
1714578900,2306.87,238
1714578960,2306.93,232
1714579020,2306.59,218
1714579080,2306.82,236
1714579140,2307.28,195
1714579200,2305.69,300
1714579260,2305.88,275
1714579320,2305.53,276
1714579380,2304.92,221
1714579440,2305.04,228
1714579500,2305.22,180
1714579560,2304.71,210
1714579620,2304.89,206
1714579680,2304.71,190
1714579740,2304.48,198
1714579800,2304.71,204
1714579860,2304.06,212
1714579920,2304.02,253
1714579980,2303.77,214
1714580040,2304.66,194
1714580100,2303.76,226
1714580160,2303.80,231
1714580220,2304.39,234
1714580280,2303.96,255
1714580340,2303.48,233
1714580400,2302.01,261
1714580460,2302.50,279
1714580520,2302.99,242
1714580580,2303.14,220
1714580640,2303.13,170
1714580700,2304.22,240
1714580760,2304.86,221
1714580820,2304.58,210
1714580880,2305.05,227
1714580940,2305.86,263
1714581000,2306.08,194
1714581060,2306.73,225
1714581120,2306.24,232
1714581180,2306.13,229
1714581240,2305.74,218
1714581300,2305.81,229
1714581360,2305.31,180
1714581420,2304.77,206
1714581480,2304.64,240
1714581540,2304.63,222
1714581600,2305.04,236
1714581660,2305.43,174
1714581720,2304.60,180
1714581780,2305.10,164
1714581840,2304.07,197
1714581900,2303.81,201
1714581960,2304.04,169
1714582020,2304.02,172
1714582080,2304.08,247
1714582140,2304.50,192
1714582200,2305.09,224
1714582260,2305.29,195
1714582320,2306.08,208
1714582380,2306.45,162
1714582440,2306.58,196
1714582500,2306.46,203
1714582560,2305.00,224
1714582620,2304.46,261
1714582680,2304.12,229
1714582740,2303.78,281
1714582800,2303.47,228
1714582860,2302.65,263
1714582920,2302.98,272
1714582980,2302.59,256
1714583040,2302.57,219
1714583100,2302.68,189
1714583160,2303.28,185
1714583220,2303.94,156
1714583280,2305.06,224
1714583340,2304.83,188
1714583400,2304.66,156
1714583460,2304.51,184
1714583520,2304.47,202
1714583580,2304.21,156
1714583640,2303.54,152
1714583700,2303.17,164
1714583760,2304.04,194
1714583820,2304.20,210
1714583880,2304.07,124
1714583940,2303.69,162
1714584000,2303.88,190
1714584060,2302.63,193
1714584120,2302.27,212
1714584180,2302.10,235
1714584240,2301.50,192
1714584300,2301.23,227
1714584360,2302.60,256
1714584420,2302.48,160
1714584480,2301.07,239
1714584540,2300.07,408
1714584600,2298.68,319
1714584660,2298.49,290
1714584720,2299.16,235
1714584780,2299.48,222
1714584840,2300.49,186
1714584900,2300.46,184
1714584960,2300.60,241
1714585020,2300.31,163
1714585080,2300.44,200
1714585140,2301.21,209
1714585200,2299.91,254
1714585260,2300.12,212
1714585320,2300.35,150
1714585380,2300.14,128
1714585440,2300.47,182
1714585500,2300.21,130
1714585560,2299.25,192
1714585620,2299.17,193
1714585680,2298.73,140
1714585740,2299.02,156
1714585800,2298.89,203
1714585860,2299.06,204
1714585920,2298.93,217
1714585980,2299.50,167
1714586040,2298.75,141
1714586100,2297.74,192
1714586160,2298.18,176
1714586220,2298.49,171
1714586280,2299.24,185
1714586340,2300.04,241
1714586400,2303.56,501
1714586460,2302.41,490
1714586520,2306.03,459
1714586580,2304.95,435
1714586640,2306.22,462
1714586700,2305.80,481
1714586760,2304.87,472
1714586820,2302.34,471
1714586880,2304.23,471
1714586940,2301.73,445
1714587000,2302.66,399
1714587060,2303.12,409
1714587120,2304.49,369
1714587180,2303.52,339
1714587240,2303.49,359
1714587300,2303.99,323
1714587360,2304.50,334
1714587420,2304.07,282
1714587480,2304.84,322
1714587540,2305.46,355
1714587600,2305.64,269
1714587660,2305.35,226
1714587720,2304.96,309
1714587780,2307.94,287
1714587840,2307.42,305
1714587900,2307.66,259
1714587960,2309.42,354
1714588020,2309.34,344
1714588080,2309.90,310
1714588140,2313.58,428
1714588200,2311.61,422
1714588260,2309.86,479
1714588320,2309.97,466
1714588380,2312.51,431
1714588440,2315.46,500
1714588500,2311.49,505
1714588560,2313.16,521
1714588620,2314.25,495
1714588680,2317.66,502
1714588740,2318.23,517
1714588800,2321.57,514
1714588860,2322.28,501
1714588920,2322.18,501
1714588980,2322.91,504
1714589040,2324.24,480
1714589100,2323.89,452
1714589160,2322.75,461
1714589220,2323.04,462
1714589280,2323.94,471
1714589340,2325.37,456
1714589400,2326.10,445
1714589460,2327.31,433
1714589520,2325.92,435
1714589580,2327.16,435
1714589640,2326.56,436
1714589700,2326.36,464
1714589760,2325.84,441
1714589820,2323.79,438
1714589880,2326.06,424
1714589940,2325.35,417
1714590000,2325.67,401
1714590060,2326.44,412
1714590120,2325.29,409
1714590180,2324.41,431
1714590240,2323.28,437
1714590300,2323.30,439
1714590360,2323.50,334
1714590420,2323.82,379
1714590480,2324.41,362
1714590540,2321.83,383
1714590600,2319.94,418
1714590660,2319.82,418
1714590720,2320.96,382
1714590780,2323.91,381
1714590840,2323.36,334
1714590900,2322.84,339
1714590960,2322.19,301
1714591020,2320.94,313
1714591080,2319.65,352
1714591140,2316.44,429
1714591200,2317.17,446
1714591260,2316.36,395
1714591320,2316.58,370
1714591380,2319.25,387
