timestamp_utc,close,tick_volume
1577939940,1519.92,38
1577940000,1519.94,26
1577940060,1519.97,9
1577940120,1520.06,26
1577940180,1520.06,17
1577940240,1519.96,50
1577940300,1519.95,24
1577940360,1519.86,46
1577940420,1519.91,42
1577940480,1519.87,30
1577940540,1519.85,27
1577940600,1520.04,31
1577940660,1520.04,40
1577940720,1520.11,16
1577940780,1520.05,38
1577940840,1520.05,40
1577940900,1519.99,62
1577940960,1519.64,68
1577941020,1519.67,62
1577941080,1519.67,44
1577941140,1519.57,29
1577941200,1519.36,88
1577941260,1519.50,71
1577941320,1519.36,44
1577941380,1519.25,66
1577941440,1519.15,77
1577941500,1519.28,45
1577941560,1519.37,56
1577941620,1519.37,52
1577941680,1519.43,42
1577941740,1519.48,57
1577941800,1519.34,65
1577941860,1519.34,39
1577941920,1519.43,46
1577941980,1519.38,26
1577942040,1519.37,35
1577942100,1519.22,62
1577942160,1519.34,63
1577942220,1519.43,51
1577942280,1519.46,40
1577942340,1519.57,60
1577942400,1519.59,58
1577942460,1519.68,44
1577942520,1519.59,31
1577942580,1519.66,41
1577942640,1519.59,43
1577942700,1519.70,56
1577942760,1519.77,37
1577942820,1519.61,42
1577942880,1519.61,46
1577942940,1519.55,47
1577943000,1519.57,71
1577943060,1519.74,46
1577943120,1519.35,88
1577943180,1519.81,105
1577943240,1520.10,97
1577943300,1519.85,66
1577943360,1519.76,63
1577943420,1519.45,87
1577943480,1519.42,118
1577943540,1519.89,109
1577943600,1520.07,153
1577943660,1520.01,105
1577943720,1519.92,60
1577943780,1519.81,95
1577943840,1519.68,69
1577943900,1519.50,54
1577943960,1519.48,88
1577944020,1519.63,60
1577944080,1519.72,57
1577944140,1519.57,69
1577944200,1519.81,71
1577944260,1519.79,39
1577944320,1519.79,52
1577944380,1519.94,55
1577944440,1519.97,50
1577944500,1519.89,91
1577944560,1519.99,41
1577944620,1520.33,165
1577944680,1520.38,131
1577944740,1520.30,88
1577944800,1520.46,119
1577944860,1520.55,126
1577944920,1520.44,138
1577944980,1520.41,83
1577945040,1520.65,102
1577945100,1520.67,119
1577945160,1520.68,142
1577945220,1520.58,97
1577945280,1520.46,60
1577945340,1520.49,52
1577945400,1520.59,77
1577945460,1520.49,73
1577945520,1520.48,69
1577945580,1520.52,78
1577945640,1520.34,57
1577945700,1520.17,62
1577945760,1520.13,39
1577945820,1520.16,39
1577945880,1520.08,63
1577945940,1520.17,72
1577946000,1519.90,94
1577946060,1520.04,56
1577946120,1520.16,78
1577946180,1520.28,58
1577946240,1520.23,55
1577946300,1520.15,57
1577946360,1520.12,70
1577946420,1520.20,56
1577946480,1520.29,75
1577946540,1520.20,81
1577946600,1520.10,54
1577946660,1519.96,73
1577946720,1520.14,77
1577946780,1520.19,19
1577946840,1520.10,41
1577946900,1520.20,47
1577946960,1520.37,134
1577947020,1520.36,164
1577947080,1520.21,139
1577947140,1520.00,125
1577947200,1520.03,89
1577947260,1520.06,73
1577947320,1520.01,171
1577947380,1520.39,172
1577947440,1520.43,141
1577947500,1520.26,76
1577947560,1520.36,76
1577947620,1520.75,193
1577947680,1520.67,68
1577947740,1520.64,87
1577947800,1520.75,101
1577947860,1520.65,79
1577947920,1520.64,84
1577947980,1520.47,48
1577948040,1520.65,123
1577948100,1520.68,129
1577948160,1520.61,72
1577948220,1520.60,73
1577948280,1520.77,60
1577948340,1521.02,105
1577948400,1520.68,225
1577948460,1520.73,142
1577948520,1520.68,154
1577948580,1520.65,160
1577948640,1520.69,102
1577948700,1520.60,94
1577948760,1520.26,118
1577948820,1520.25,122
1577948880,1520.28,96
1577948940,1520.20,110
1577949000,1520.16,101
1577949060,1520.20,122
1577949120,1520.52,99
1577949180,1520.58,109
1577949240,1520.51,113
1577949300,1520.48,99
1577949360,1520.57,105
1577949420,1520.39,115
1577949480,1520.10,115
1577949540,1519.95,124
1577949600,1519.87,133
1577949660,1520.10,180
1577949720,1519.89,74
1577949780,1520.06,99
1577949840,1519.87,82
1577949900,1520.09,89
1577949960,1519.92,56
1577950020,1519.76,81
1577950080,1519.53,145
1577950140,1519.66,113
1577950200,1519.73,147
1577950260,1520.10,164
1577950320,1520.38,221
1577950380,1519.37,201
1577950440,1519.80,179
1577950500,1520.08,150
1577950560,1520.17,116
1577950620,1520.06,105
1577950680,1520.08,108
1577950740,1520.18,110
1577950800,1520.07,110
1577950860,1519.66,130
1577950920,1519.72,113
1577950980,1520.00,113
1577951040,1519.90,66
1577951100,1520.13,127
1577951160,1519.79,81
1577951220,1519.51,119
1577951280,1519.44,114
1577951340,1519.47,104
1577951400,1519.28,127
1577951460,1519.38,80
1577951520,1519.34,110
1577951580,1519.48,117
1577951640,1519.37,69
1577951700,1519.35,101
1577951760,1519.32,90
1577951820,1519.43,82
1577951880,1519.52,83
1577951940,1519.21,129
1577952000,1519.08,287
1577952060,1519.03,260
1577952120,1518.72,219
1577952180,1519.25,205
1577952240,1519.46,159
1577952300,1519.52,252
1577952360,1519.82,216
1577952420,1519.68,178
1577952480,1519.98,171
1577952540,1519.94,194
1577952600,1519.99,173
1577952660,1519.79,178
1577952720,1519.90,204
1577952780,1520.15,171
1577952840,1520.14,180
1577952900,1520.15,140
1577952960,1520.42,165
1577953020,1519.79,173
1577953080,1519.74,149
1577953140,1519.69,137
1577953200,1520.31,167
1577953260,1519.70,159
1577953320,1519.89,182
1577953380,1519.68,136
1577953440,1519.36,171
1577953500,1519.56,198
1577953560,1519.60,165
1577953620,1519.61,130
1577953680,1519.44,179
1577953740,1519.55,137
1577953800,1519.94,175
1577953860,1519.89,121
1577953920,1519.80,141
1577953980,1520.01,164
1577954040,1520.17,159
1577954100,1520.15,111
1577954160,1520.28,116
1577954220,1520.32,122
1577954280,1520.29,120
1577954340,1520.17,158
1577954400,1519.94,141
1577954460,1520.12,99
1577954520,1520.32,95
1577954580,1520.44,120
1577954640,1520.52,137
1577954700,1520.62,114
1577954760,1520.94,145
1577954820,1520.95,113
1577954880,1520.81,87
1577954940,1520.90,118
1577955000,1520.70,141
1577955060,1520.51,304
1577955120,1520.42,180
1577955180,1520.72,203
1577955240,1520.61,193
1577955300,1520.50,148
1577955360,1520.69,158
1577955420,1520.93,160
1577955480,1520.81,168
1577955540,1520.90,149
1577955600,1520.91,176
1577955660,1520.62,121
1577955720,1520.43,200
1577955780,1520.30,173
1577955840,1520.03,125
1577955900,1520.21,119
1577955960,1520.07,154
1577956020,1520.09,134
1577956080,1520.02,127
1577956140,1520.23,107
1577956200,1520.30,126
1577956260,1520.23,136
1577956320,1520.36,130
1577956380,1520.10,112
1577956440,1520.02,112
1577956500,1520.23,92
1577956560,1520.11,91
1577956620,1519.84,179
1577956680,1520.31,136
1577956740,1520.30,96
1577956800,1520.38,96
1577956860,1520.21,105
1577956920,1520.38,87
1577956980,1520.24,78
1577957040,1520.41,86
1577957100,1520.44,104
1577957160,1520.51,92
1577957220,1520.44,66
1577957280,1520.22,119
1577957340,1520.46,104
1577957400,1520.46,157
1577957460,1520.69,137
1577957520,1520.80,93
1577957580,1520.94,159
1577957640,1521.01,145
1577957700,1520.84,128
1577957760,1520.90,96
1577957820,1520.76,81
1577957880,1521.05,102
1577957940,1521.08,79
1577958000,1520.99,100
1577958060,1520.99,143
1577958120,1521.16,126
1577958180,1521.19,103
1577958240,1521.24,78
1577958300,1521.22,77
1577958360,1521.23,90
1577958420,1521.23,91
1577958480,1521.21,109
1577958540,1521.19,98
1577958600,1521.09,120
1577958660,1521.09,104
1577958720,1521.37,126
1577958780,1521.13,101
1577958840,1521.12,99
1577958900,1520.83,103
1577958960,1520.92,71
1577959020,1520.76,134
1577959080,1520.84,73
1577959140,1520.72,70
1577959200,1520.76,111
1577959260,1520.43,150
1577959320,1520.50,119
1577959380,1520.61,110
1577959440,1520.21,109
1577959500,1520.00,78
1577959560,1520.09,106
1577959620,1520.11,101
1577959680,1520.02,91
1577959740,1519.88,97
1577959800,1519.82,94
1577959860,1519.99,115
1577959920,1520.18,143
1577959980,1520.28,97
1577960040,1520.08,99
1577960100,1520.08,75
1577960160,1520.03,74
1577960220,1520.02,57
1577960280,1520.22,81
1577960340,1519.95,89
1577960400,1520.13,81
1577960460,1520.17,63
1577960520,1520.11,70
1577960580,1520.05,63
1577960640,1520.32,90
1577960700,1520.19,111
1577960760,1520.36,123
1577960820,1520.51,108
1577960880,1520.40,82
1577960940,1520.50,132
1577961000,1520.59,89
1577961060,1520.27,85
1577961120,1520.42,81
1577961180,1520.39,56
1577961240,1520.32,78
1577961300,1520.17,108
1577961360,1520.10,75
1577961420,1519.95,77
1577961480,1519.92,92
1577961540,1519.89,76
1577961600,1519.97,76
1577961660,1519.99,80
1577961720,1520.08,70
1577961780,1519.99,88
1577961840,1519.91,68
1577961900,1519.98,53
1577961960,1520.24,61
1577962020,1520.24,62
1577962080,1520.36,73
1577962140,1520.42,62
1577962200,1520.62,54
1577962260,1520.73,80
1577962320,1520.82,115
1577962380,1521.01,76
1577962440,1521.02,86
1577962500,1521.12,100
1577962560,1521.28,58
1577962620,1521.30,116
1577962680,1521.33,88
1577962740,1521.29,61
1577962800,1521.49,81
1577962860,1521.67,128
1577962920,1521.60,157
1577962980,1521.63,102
1577963040,1521.83,114
1577963100,1521.76,138
1577963160,1521.84,125
1577963220,1521.85,71
1577963280,1521.66,51
1577963340,1521.58,73
1577963400,1521.52,127
1577963460,1521.42,101
1577963520,1521.46,63
1577963580,1521.53,53
1577963640,1521.48,80
1577963700,1521.45,83
1577963760,1521.45,62
1577963820,1521.47,44
1577963880,1521.64,78
1577963940,1521.63,86
1577964000,1521.54,68
1577964060,1521.56,56
1577964120,1521.53,68
1577964180,1521.66,71
1577964240,1521.61,44
1577964300,1521.48,65
1577964360,1521.54,57
1577964420,1521.55,61
1577964480,1521.58,67
1577964540,1521.57,57
1577964600,1521.29,105
1577964660,1521.59,140
1577964720,1521.60,85
1577964780,1521.39,104
1577964840,1521.47,111
1577964900,1521.45,78
1577964960,1521.81,125
1577965020,1522.22,136
1577965080,1522.25,104
1577965140,1522.28,158
1577965200,1521.95,105
1577965260,1522.05,109
1577965320,1522.10,95
1577965380,1522.13,50
1577965440,1522.19,77
1577965500,1522.25,91
1577965560,1522.31,92
1577965620,1522.37,81
1577965680,1522.38,87
1577965740,1522.38,86
1577965800,1522.24,70
1577965860,1522.35,70
1577965920,1522.46,46
1577965980,1522.33,46
1577966040,1522.14,84
1577966100,1521.71,139
1577966160,1521.47,156
1577966220,1521.65,146
1577966280,1521.87,99
1577966340,1522.03,96
1577966400,1522.01,121
1577966460,1522.07,77
1577966520,1522.05,82
1577966580,1521.72,94
1577966640,1521.70,112
1577966700,1521.75,80
1577966760,1521.75,63
1577966820,1521.81,62
1577966880,1521.94,50
1577966940,1522.16,99
1577967000,1522.02,121
1577967060,1522.05,54
1577967120,1522.12,103
1577967180,1522.23,112
1577967240,1522.36,94
1577967300,1522.72,86
1577967360,1522.59,114
1577967420,1522.54,83
1577967480,1522.14,134
1577967540,1522.10,86
1577967600,1522.23,69
1577967660,1522.21,115
1577967720,1522.10,85
1577967780,1522.12,112
1577967840,1522.12,69
1577967900,1522.26,73
1577967960,1522.14,65
1577968020,1522.14,76
1577968080,1522.20,52
1577968140,1522.50,77
1577968200,1522.60,100
1577968260,1522.38,101
1577968320,1522.57,94
1577968380,1522.50,88
1577968440,1522.59,75
1577968500,1522.78,90
1577968560,1522.68,102
1577968620,1522.70,90
1577968680,1522.64,95
1577968740,1522.73,80
1577968800,1522.71,48
1577968860,1522.78,52
1577968920,1523.09,88
1577968980,1522.91,94
1577969040,1523.11,111
1577969100,1522.83,100
1577969160,1522.89,66
1577969220,1523.08,102
1577969280,1523.17,106
1577969340,1523.17,63
1577969400,1523.49,135
1577969460,1523.48,131
1577969520,1523.49,92
1577969580,1523.39,92
1577969640,1523.29,71
1577969700,1523.23,110
1577969760,1523.22,118
1577969820,1523.24,96
1577969880,1523.21,95
1577969940,1523.14,65
1577970000,1523.37,164
1577970060,1523.38,189
1577970120,1523.65,146
1577970180,1523.61,134
1577970240,1523.28,159
1577970300,1523.47,118
1577970360,1523.22,110
1577970420,1523.37,104
1577970480,1522.96,181
1577970540,1523.37,178
1577970600,1523.38,118
1577970660,1523.56,99
1577970720,1523.96,175
1577970780,1523.74,183
1577970840,1523.63,149
1577970900,1523.45,229
1577970960,1523.90,195
1577971020,1524.12,193
1577971080,1524.03,172
1577971140,1524.65,205
1577971200,1524.88,260
1577971260,1524.55,254
1577971320,1524.97,238
1577971380,1524.62,210
1577971440,1524.77,184
1577971500,1524.64,218
1577971560,1524.79,192
1577971620,1524.59,207
1577971680,1524.14,209
1577971740,1524.28,222
1577971800,1523.67,317
1577971860,1524.12,237
1577971920,1524.46,233
1577971980,1524.59,266
1577972040,1524.52,235
1577972100,1524.55,172
1577972160,1525.03,205
1577972220,1524.72,202
1577972280,1524.78,201
1577972340,1525.12,232
1577972400,1525.53,289
1577972460,1525.68,173
1577972520,1525.77,215
1577972580,1525.65,227
1577972640,1525.71,181
1577972700,1525.75,223
1577972760,1526.01,249
1577972820,1525.87,194
1577972880,1525.91,191
1577972940,1526.02,195
1577973000,1526.10,222
1577973060,1527.02,291
1577973120,1527.27,293
1577973180,1527.69,271
1577973240,1527.76,218
1577973300,1528.26,289
1577973360,1528.70,276
1577973420,1528.10,315
1577973480,1528.05,272
1577973540,1528.07,213
1577973600,1527.47,270
1577973660,1527.40,300
1577973720,1527.72,265
1577973780,1528.39,241
1577973840,1528.49,294
1577973900,1527.83,237
1577973960,1527.68,238
1577974020,1527.50,196
1577974080,1527.75,177
1577974140,1527.93,197
1577974200,1527.89,215
1577974260,1528.03,214
1577974320,1527.40,245
1577974380,1527.70,193
1577974440,1527.68,169
1577974500,1527.85,132
1577974560,1527.57,179
1577974620,1527.62,178
1577974680,1527.39,202
1577974740,1527.70,200
1577974800,1527.81,176
1577974860,1527.43,167
1577974920,1527.77,154
1577974980,1527.54,175
1577975040,1527.55,151
1577975100,1527.87,170
1577975160,1527.29,177
1577975220,1527.55,205
1577975280,1527.77,168
1577975340,1527.71,179
1577975400,1527.58,311
1577975460,1528.18,249
1577975520,1528.32,347
1577975580,1528.48,299
1577975640,1528.55,251
1577975700,1529.83,365
1577975760,1529.96,358
1577975820,1530.36,314
1577975880,1529.77,277
1577975940,1529.33,294
1577976000,1528.85,343
1577976060,1529.00,255
1577976120,1528.43,276
1577976180,1528.51,243
1577976240,1528.18,247
1577976300,1528.31,299
1577976360,1528.31,248
1577976420,1528.05,250
1577976480,1528.02,208
1577976540,1528.01,207
1577976600,1528.44,216
1577976660,1528.73,262
1577976720,1528.16,250
1577976780,1528.14,281
1577976840,1527.74,199
1577976900,1527.41,264
1577976960,1526.89,296
1577977020,1526.72,288
1577977080,1526.37,275
1577977140,1526.37,277
1577977200,1527.40,254
1577977260,1527.00,293
1577977320,1527.32,244
1577977380,1527.02,212
1577977440,1527.23,173
1577977500,1527.36,138
1577977560,1527.27,185
1577977620,1527.44,163
1577977680,1527.49,197
1577977740,1527.39,189
1577977800,1527.45,154
1577977860,1527.60,187
1577977920,1527.63,185
1577977980,1528.30,278
1577978040,1528.51,270
1577978100,1529.19,349
1577978160,1529.00,315
1577978220,1528.82,272
1577978280,1528.91,266
1577978340,1529.68,223
1577978400,1529.48,247
1577978460,1529.78,200
1577978520,1529.80,226
1577978580,1530.11,289
1577978640,1529.77,272
1577978700,1530.21,221
1577978760,1530.38,211
1577978820,1530.46,242
1577978880,1530.55,216
1577978940,1529.84,266
1577979000,1530.95,220
1577979060,1531.04,268
1577979120,1531.22,314
1577979180,1530.56,333
1577979240,1529.85,284
1577979300,1529.36,285
1577979360,1529.37,218
1577979420,1529.92,259
1577979480,1529.90,248
1577979540,1529.62,228
1577979600,1529.54,255
1577979660,1529.10,212
1577979720,1529.47,228
1577979780,1529.06,178
1577979840,1529.04,209
1577979900,1529.46,244
1577979960,1530.01,257
1577980020,1529.85,191
1577980080,1530.34,267
1577980140,1529.83,253
1577980200,1529.62,255
1577980260,1530.01,225
1577980320,1529.99,237
1577980380,1529.93,182
1577980440,1530.13,159
1577980500,1529.65,262
1577980560,1529.47,244
1577980620,1529.16,247
1577980680,1528.99,236
1577980740,1529.18,218
1577980800,1529.05,204
1577980860,1528.78,253
1577980920,1529.03,214
1577980980,1528.84,170
1577981040,1528.60,207
1577981100,1528.75,199
1577981160,1528.78,171
1577981220,1528.99,171
1577981280,1528.80,196
1577981340,1528.68,178
1577981400,1528.55,188
1577981460,1528.27,244
1577981520,1527.99,220
1577981580,1528.17,172
1577981640,1527.71,193
1577981700,1527.89,205
1577981760,1527.91,177
1577981820,1528.22,123
1577981880,1528.56,201
1577981940,1528.42,172
1577982000,1528.66,144
1577982060,1528.72,129
1577982120,1528.82,116
1577982180,1528.52,127
1577982240,1528.73,147
1577982300,1529.04,135
1577982360,1528.81,114
1577982420,1528.16,228
1577982480,1527.89,178
1577982540,1527.01,175
1577982600,1527.63,261
1577982660,1527.82,175
1577982720,1528.15,173
1577982780,1528.10,193
1577982840,1528.06,175
1577982900,1528.03,137
1577982960,1528.05,135
1577983020,1527.55,157
1577983080,1527.49,156
1577983140,1527.34,187
1577983200,1527.38,188
1577983260,1527.74,193
1577983320,1527.85,153
1577983380,1527.82,157
1577983440,1527.45,168
1577983500,1527.15,111
1577983560,1527.05,130
1577983620,1526.96,163
1577983680,1526.94,160
1577983740,1527.03,129
1577983800,1527.04,144
1577983860,1527.01,137
1577983920,1527.04,169
1577983980,1526.73,125
1577984040,1526.31,217
1577984100,1525.96,253
1577984160,1526.07,214
1577984220,1525.99,211
1577984280,1525.87,160
1577984340,1525.57,174
1577984400,1525.71,210
1577984460,1525.93,195
1577984520,1525.69,135
1577984580,1525.40,160
1577984640,1525.49,181
1577984700,1525.49,114
1577984760,1525.70,149
1577984820,1525.49,180
1577984880,1525.57,178
1577984940,1525.54,138
1577985000,1525.68,157
1577985060,1525.79,121
1577985120,1525.74,132
1577985180,1526.01,141
1577985240,1526.10,116
1577985300,1525.76,139
1577985360,1524.58,146
1577985420,1524.65,278
1577985480,1524.69,238
1577985540,1524.73,183
1577985600,1524.53,154
1577985660,1523.16,343
1577985720,1523.60,298
1577985780,1524.08,242
1577985840,1524.73,249
1577985900,1524.60,166
1577985960,1524.61,186
1577986020,1524.60,170
1577986080,1524.88,179
1577986140,1525.12,159
1577986200,1525.16,171
1577986260,1525.11,158
1577986320,1524.90,122
1577986380,1524.66,127
1577986440,1525.30,160
1577986500,1525.34,120
1577986560,1525.44,97
1577986620,1525.34,146
1577986680,1525.17,121
1577986740,1525.23,142
1577986800,1524.97,105
1577986860,1525.16,134
1577986920,1525.07,92
1577986980,1525.21,132
1577987040,1525.18,118
1577987100,1525.13,111
1577987160,1525.13,87
1577987220,1525.00,83
1577987280,1525.00,100
1577987340,1524.99,105
1577987400,1525.07,107
1577987460,1525.17,137
1577987520,1525.02,161
1577987580,1525.29,108
1577987640,1525.41,100
1577987700,1525.28,96
1577987760,1525.06,76
1577987820,1524.97,109
1577987880,1525.15,223
1577987940,1525.29,143
1577988000,1525.28,124
1577988060,1525.33,146
1577988120,1525.61,139
1577988180,1525.79,228
1577988240,1525.70,181
1577988300,1525.32,193
1577988360,1525.51,151
1577988420,1525.45,152
1577988480,1525.69,116
1577988540,1525.50,117
1577988600,1525.44,137
1577988660,1525.45,99
1577988720,1525.38,116
1577988780,1525.30,107
1577988840,1525.30,104
1577988900,1525.35,132
1577988960,1525.25,109
1577989020,1525.16,119
1577989080,1525.04,95
1577989140,1525.18,124
1577989200,1525.09,128
1577989260,1525.29,92
1577989320,1525.68,129
1577989380,1525.60,122
1577989440,1525.77,136
1577989500,1525.68,138
