timestamp_utc,close,tick_volume
1751337960,3319.01,222
1751338020,3318.44,124
1751338080,3318.73,155
1751338140,3319.05,97
1751338200,3319.03,107
1751338260,3318.19,131
1751338320,3317.78,112
1751338380,3317.85,159
1751338440,3317.37,141
1751338500,3316.79,164
1751338560,3317.12,159
1751338620,3317.44,124
1751338680,3317.04,98
1751338740,3316.20,125
1751338800,3316.80,162
1751338860,3317.09,181
1751338920,3317.35,98
1751338980,3318.04,144
1751339040,3317.28,110
1751339100,3317.49,96
1751339160,3318.23,128
1751339220,3318.04,89
1751339280,3316.97,109
1751339340,3317.56,180
1751339400,3316.64,108
1751339460,3316.86,180
1751339520,3316.38,150
1751339580,3316.60,108
1751339640,3317.43,126
1751339700,3317.46,143
1751339760,3317.63,84
1751339820,3317.94,91
1751339880,3318.64,145
1751339940,3318.33,155
1751340000,3318.94,158
1751340060,3320.60,176
1751340120,3320.26,190
1751340180,3319.99,150
1751340240,3320.43,133
1751340300,3320.85,204
1751340360,3321.10,172
1751340420,3321.83,205
1751340480,3320.94,240
1751340540,3321.13,201
1751340600,3320.92,151
1751340660,3320.04,180
1751340720,3319.90,103
1751340780,3320.43,227
1751340840,3318.81,157
1751340900,3318.83,196
1751340960,3318.66,115
1751341020,3318.82,110
1751341080,3318.65,118
1751341140,3319.37,149
1751341200,3319.34,151
1751341260,3320.40,129
1751341320,3320.10,117
1751341380,3320.60,102
1751341440,3321.72,179
1751341500,3321.25,160
1751341560,3321.53,163
1751341620,3322.15,131
1751341680,3321.22,186
1751341740,3320.91,168
1751341800,3321.24,80
1751341860,3321.60,78
1751341920,3321.21,118
1751341980,3320.75,106
1751342040,3320.70,69
1751342100,3320.76,76
1751342160,3320.00,103
1751342220,3320.30,99
1751342280,3320.56,94
1751342340,3321.20,88
1751342400,3320.87,92
1751342460,3321.08,106
1751342520,3321.10,154
1751342580,3321.12,102
1751342640,3320.66,114
1751342700,3320.28,137
1751342760,3320.06,118
1751342820,3319.10,204
1751342880,3319.31,145
1751342940,3319.24,98
1751343000,3320.17,98
1751343060,3321.02,78
1751343120,3322.16,160
1751343180,3321.46,154
1751343240,3321.44,155
1751343300,3321.43,112
1751343360,3322.01,74
1751343420,3322.05,84
1751343480,3322.21,60
1751343540,3322.95,134
1751343600,3322.63,132
1751343660,3322.75,78
1751343720,3322.79,138
1751343780,3322.61,122
1751343840,3322.87,115
1751343900,3322.80,89
1751343960,3322.84,44
1751344020,3322.75,89
1751344080,3323.06,103
1751344140,3322.78,89
1751344200,3322.67,88
1751344260,3322.61,101
1751344320,3322.23,92
1751344380,3322.30,99
1751344440,3322.85,96
1751344500,3322.28,88
1751344560,3322.54,118
1751344620,3322.75,79
1751344680,3322.79,86
1751344740,3322.54,103
1751344800,3322.79,72
1751344860,3322.62,56
1751344920,3322.96,64
1751344980,3322.83,50
1751345040,3322.85,118
1751345100,3322.69,114
1751345160,3322.83,85
1751345220,3322.59,94
1751345280,3322.48,69
1751345340,3322.68,73
1751345400,3322.45,86
1751345460,3322.75,81
1751345520,3322.87,94
1751345580,3322.46,77
1751345640,3322.50,58
1751345700,3322.42,59
1751345760,3322.59,45
1751345820,3322.51,50
1751345880,3322.78,65
1751345940,3322.95,110
1751346000,3323.64,128
1751346060,3324.12,84
1751346120,3324.26,107
1751346180,3324.42,197
1751346240,3324.50,110
1751346300,3324.40,132
1751346360,3325.59,178
1751346420,3324.98,156
1751346480,3325.27,103
1751346540,3324.79,109
1751346600,3325.39,120
1751346660,3326.39,169
1751346720,3326.95,152
1751346780,3328.08,164
1751346840,3328.41,202
1751346900,3328.53,194
1751346960,3328.75,198
1751347020,3328.84,161
1751347080,3328.54,174
1751347140,3328.58,136
1751347200,3328.59,99
1751347260,3328.97,199
1751347320,3329.65,151
1751347380,3329.24,156
1751347440,3329.44,134
1751347500,3329.58,105
1751347560,3329.67,74
1751347620,3329.90,90
1751347680,3329.71,129
1751347740,3329.59,126
1751347800,3329.82,271
1751347860,3330.19,228
1751347920,3330.08,194
1751347980,3331.24,190
1751348040,3331.54,170
1751348100,3331.93,185
1751348160,3331.16,206
1751348220,3331.00,133
1751348280,3331.72,193
1751348340,3330.97,181
1751348400,3329.58,267
1751348460,3329.12,190
1751348520,3329.26,150
1751348580,3329.94,148
1751348640,3330.10,121
1751348700,3330.87,201
1751348760,3330.47,197
1751348820,3329.70,204
1751348880,3329.76,166
1751348940,3329.69,133
1751349000,3329.57,209
1751349060,3328.75,264
1751349120,3329.03,170
1751349180,3328.34,253
1751349240,3328.70,197
1751349300,3328.79,201
1751349360,3329.06,234
1751349420,3328.85,214
1751349480,3329.73,244
1751349540,3328.78,181
1751349600,3329.31,241
1751349660,3329.57,219
1751349720,3329.95,193
1751349780,3329.32,210
1751349840,3328.52,251
1751349900,3328.36,242
1751349960,3327.68,186
1751350020,3327.67,315
1751350080,3328.70,328
1751350140,3328.43,196
1751350200,3328.48,122
1751350260,3328.06,198
1751350320,3327.85,100
1751350380,3327.94,177
1751350440,3328.03,181
1751350500,3327.98,148
1751350560,3328.20,138
1751350620,3328.00,160
1751350680,3328.02,148
1751350740,3327.94,132
1751350800,3325.88,190
1751350860,3325.42,322
1751350920,3326.56,254
1751350980,3326.72,198
1751351040,3327.19,210
1751351100,3328.28,280
1751351160,3328.66,244
1751351220,3329.23,220
1751351280,3328.43,219
1751351340,3328.17,201
1751351400,3328.48,192
1751351460,3328.95,158
1751351520,3328.19,128
1751351580,3328.59,196
1751351640,3328.46,170
1751351700,3327.81,190
1751351760,3329.52,232
1751351820,3329.32,182
1751351880,3329.63,214
1751351940,3330.28,277
1751352000,3330.44,200
1751352060,3330.33,172
1751352120,3332.01,203
1751352180,3331.91,202
1751352240,3332.13,211
1751352300,3332.87,244
1751352360,3332.74,228
1751352420,3333.58,230
1751352480,3333.30,273
1751352540,3333.34,218
1751352600,3334.17,237
1751352660,3333.77,253
1751352720,3334.01,250
1751352780,3332.56,262
1751352840,3331.67,234
1751352900,3331.75,277
1751352960,3331.26,246
1751353020,3330.86,189
1751353080,3331.05,234
1751353140,3331.38,168
1751353200,3331.13,191
1751353260,3331.04,151
1751353320,3331.17,184
1751353380,3331.73,205
1751353440,3331.63,223
1751353500,3331.55,183
1751353560,3331.06,218
1751353620,3332.02,202
1751353680,3333.30,202
1751353740,3333.96,222
1751353800,3334.88,211
1751353860,3335.15,299
1751353920,3336.18,284
1751353980,3335.96,278
1751354040,3336.27,221
1751354100,3336.36,235
1751354160,3338.64,317
1751354220,3338.44,270
1751354280,3336.91,277
1751354340,3337.59,250
1751354400,3338.70,292
1751354460,3337.15,232
1751354520,3337.05,208
1751354580,3335.79,274
1751354640,3335.81,197
1751354700,3336.57,148
1751354760,3336.09,119
1751354820,3336.85,215
1751354880,3337.02,243
1751354940,3338.71,301
1751355000,3339.68,351
1751355060,3337.85,431
1751355120,3336.77,371
1751355180,3336.58,292
1751355240,3336.37,213
1751355300,3335.96,114
1751355360,3335.66,259
1751355420,3335.07,279
1751355480,3334.78,313
1751355540,3335.95,288
1751355600,3334.36,338
1751355660,3334.05,370
1751355720,3335.95,287
1751355780,3336.35,307
1751355840,3337.74,239
1751355900,3337.15,244
1751355960,3337.65,225
1751356020,3336.94,243
1751356080,3337.08,171
1751356140,3337.56,184
1751356200,3337.84,254
1751356260,3338.46,146
1751356320,3338.99,215
1751356380,3338.71,262
1751356440,3339.42,154
1751356500,3338.78,201
1751356560,3339.24,221
1751356620,3339.44,170
1751356680,3339.45,202
1751356740,3339.54,205
1751356800,3340.01,316
1751356860,3340.03,275
1751356920,3340.13,203
1751356980,3341.76,279
1751357040,3341.61,280
1751357100,3341.60,277
1751357160,3341.58,204
1751357220,3341.17,140
1751357280,3341.28,153
1751357340,3340.72,213
1751357400,3339.52,246
1751357460,3339.35,200
1751357520,3338.46,193
1751357580,3338.15,149
1751357640,3337.98,202
1751357700,3336.86,241
1751357760,3338.61,236
1751357820,3339.63,212
1751357880,3338.84,182
1751357940,3338.35,163
1751358000,3338.53,181
1751358060,3339.06,191
1751358120,3338.80,168
1751358180,3339.90,142
1751358240,3340.32,185
1751358300,3339.93,173
1751358360,3340.04,128
1751358420,3339.42,192
1751358480,3339.39,138
1751358540,3339.83,133
1751358600,3340.17,164
1751358660,3339.60,145
1751358720,3340.42,187
1751358780,3340.61,174
1751358840,3340.07,203
1751358900,3339.72,169
1751358960,3339.63,165
1751359020,3341.40,240
1751359080,3342.38,244
1751359140,3340.17,291
1751359200,3340.62,234
1751359260,3340.42,168
1751359320,3340.45,144
1751359380,3340.30,158
1751359440,3339.01,194
1751359500,3338.74,190
1751359560,3337.92,249
1751359620,3337.75,216
1751359680,3338.27,206
1751359740,3339.06,204
1751359800,3338.99,173
1751359860,3338.71,186
1751359920,3338.88,193
1751359980,3340.01,247
1751360040,3339.92,272
1751360100,3340.09,143
1751360160,3340.13,152
1751360220,3339.84,137
1751360280,3339.00,207
1751360340,3339.61,132
1751360400,3338.79,194
1751360460,3338.73,174
1751360520,3338.84,220
1751360580,3338.82,245
1751360640,3338.49,174
1751360700,3338.98,160
1751360760,3338.79,128
1751360820,3338.54,155
1751360880,3339.07,195
1751360940,3339.21,198
1751361000,3339.07,126
1751361060,3339.15,168
1751361120,3339.39,169
1751361180,3339.55,96
1751361240,3340.41,123
1751361300,3340.04,184
1751361360,3340.02,164
1751361420,3340.21,156
1751361480,3339.49,186
1751361540,3340.37,199
1751361600,3341.31,232
1751361660,3341.60,221
1751361720,3341.56,227
1751361780,3342.42,242
1751361840,3342.86,187
1751361900,3344.02,263
1751361960,3343.84,332
1751362020,3342.86,310
1751362080,3343.27,237
1751362140,3343.11,292
1751362200,3343.76,306
1751362260,3344.06,246
1751362320,3343.34,270
1751362380,3344.18,260
1751362440,3344.42,189
1751362500,3344.84,248
1751362560,3343.92,235
1751362620,3344.61,196
1751362680,3344.05,231
1751362740,3344.63,312
1751362800,3345.20,217
1751362860,3345.38,201
1751362920,3346.00,219
1751362980,3345.93,214
1751363040,3345.92,133
1751363100,3345.78,177
1751363160,3345.78,189
1751363220,3345.52,169
1751363280,3345.17,190
1751363340,3345.85,220
1751363400,3345.52,254
1751363460,3346.18,189
1751363520,3346.98,204
1751363580,3347.03,202
1751363640,3347.84,274
1751363700,3347.30,257
1751363760,3346.32,164
1751363820,3345.48,268
1751363880,3345.49,196
1751363940,3345.76,228
1751364000,3345.65,188
1751364060,3345.19,170
1751364120,3345.05,172
1751364180,3345.30,151
1751364240,3346.57,190
1751364300,3347.07,169
1751364360,3346.22,192
1751364420,3345.22,271
1751364480,3345.33,217
1751364540,3345.62,180
1751364600,3345.66,128
1751364660,3346.90,207
1751364720,3347.41,268
1751364780,3347.35,141
1751364840,3347.44,195
1751364900,3347.92,170
1751364960,3347.90,203
1751365020,3348.49,173
1751365080,3347.76,223
1751365140,3347.44,205
1751365200,3346.89,161
1751365260,3347.21,183
1751365320,3347.21,119
1751365380,3347.45,162
1751365440,3347.96,162
1751365500,3347.38,189
1751365560,3347.43,170
1751365620,3346.95,178
1751365680,3346.96,144
1751365740,3346.79,107
1751365800,3346.86,123
1751365860,3346.91,114
1751365920,3346.80,85
1751365980,3346.89,153
1751366040,3346.70,105
1751366100,3347.09,124
1751366160,3346.92,125
1751366220,3346.13,156
1751366280,3345.99,165
1751366340,3345.72,160
1751366400,3345.63,242
1751366460,3346.08,163
1751366520,3346.55,138
1751366580,3346.63,185
1751366640,3347.74,201
1751366700,3347.32,165
1751366760,3347.47,148
1751366820,3348.56,163
1751366880,3348.96,182
1751366940,3348.58,166
1751367000,3348.60,126
1751367060,3348.18,146
1751367120,3348.72,232
1751367180,3348.81,175
1751367240,3348.92,189
1751367300,3348.97,158
1751367360,3349.22,135
1751367420,3349.21,137
1751367480,3348.98,176
1751367540,3348.68,187
1751367600,3348.95,198
1751367660,3348.64,154
1751367720,3349.35,161
1751367780,3350.03,217
1751367840,3351.72,287
1751367900,3349.84,291
1751367960,3349.34,301
1751368020,3350.27,289
1751368080,3349.69,275
1751368140,3349.61,322
1751368200,3350.57,255
1751368260,3351.20,236
1751368320,3350.36,221
1751368380,3350.13,226
1751368440,3350.81,197
1751368500,3351.02,194
1751368560,3349.97,195
1751368620,3350.02,196
1751368680,3349.38,190
1751368740,3350.08,178
1751368800,3349.56,132
1751368860,3350.21,260
1751368920,3350.17,200
1751368980,3350.92,191
1751369040,3351.69,234
1751369100,3351.31,230
1751369160,3351.80,177
1751369220,3351.76,221
1751369280,3351.90,212
1751369340,3351.80,187
1751369400,3352.75,240
1751369460,3351.31,185
1751369520,3350.49,148
1751369580,3350.20,171
1751369640,3349.71,166
1751369700,3348.48,332
1751369760,3347.92,225
1751369820,3347.36,292
1751369880,3347.36,238
1751369940,3348.56,229
1751370000,3349.08,231
1751370060,3348.75,194
1751370120,3348.89,176
1751370180,3349.23,233
1751370240,3348.61,152
1751370300,3348.45,184
1751370360,3349.05,119
1751370420,3349.53,150
1751370480,3349.67,166
1751370540,3349.88,156
1751370600,3350.26,198
1751370660,3350.64,200
1751370720,3350.33,153
1751370780,3349.87,138
1751370840,3349.10,180
1751370900,3349.22,204
1751370960,3349.55,114
1751371020,3350.51,198
1751371080,3349.90,187
1751371140,3349.06,165
1751371200,3349.23,224
1751371260,3349.85,167
1751371320,3349.53,158
1751371380,3349.51,188
1751371440,3349.45,176
1751371500,3349.75,146
1751371560,3349.05,182
1751371620,3349.61,170
1751371680,3349.90,199
1751371740,3350.00,230
1751371800,3350.29,199
1751371860,3350.13,195
1751371920,3349.48,210
1751371980,3350.31,225
1751372040,3350.55,183
1751372100,3352.15,239
1751372160,3352.40,253
1751372220,3351.97,221
1751372280,3351.39,192
1751372340,3352.55,208
1751372400,3355.28,338
1751372460,3354.82,368
1751372520,3353.32,326
1751372580,3354.08,303
1751372640,3353.71,327
1751372700,3354.30,354
1751372760,3353.34,273
1751372820,3352.08,291
1751372880,3352.68,254
1751372940,3352.30,237
1751373000,3351.24,327
1751373060,3351.34,348
1751373120,3350.89,335
1751373180,3351.43,264
1751373240,3354.63,378
1751373300,3355.56,304
1751373360,3353.98,325
1751373420,3352.74,358
1751373480,3353.77,258
1751373540,3353.61,228
1751373600,3354.46,332
1751373660,3357.54,330
1751373720,3357.53,309
1751373780,3355.22,317
1751373840,3355.93,244
1751373900,3355.90,290
1751373960,3353.25,314
1751374020,3353.21,295
1751374080,3353.65,246
1751374140,3354.61,239
1751374200,3356.57,294
1751374260,3356.57,313
1751374320,3356.54,252
1751374380,3357.60,279
1751374440,3356.98,195
1751374500,3356.96,243
1751374560,3356.81,164
1751374620,3355.54,216
1751374680,3355.21,237
1751374740,3354.47,344
1751374800,3355.64,382
1751374860,3354.50,362
1751374920,3354.15,282
1751374980,3352.55,345
1751375040,3352.57,370
1751375100,3351.93,299
1751375160,3350.68,297
1751375220,3350.78,285
1751375280,3349.87,261
1751375340,3348.66,371
1751375400,3348.78,355
1751375460,3349.75,332
1751375520,3349.39,194
1751375580,3348.08,301
1751375640,3347.80,236
1751375700,3347.63,283
1751375760,3347.86,339
1751375820,3346.79,365
1751375880,3346.95,325
1751375940,3348.36,293
1751376000,3348.48,375
1751376060,3348.75,246
1751376120,3348.49,222
1751376180,3347.36,254
1751376240,3347.76,216
1751376300,3348.72,165
1751376360,3348.57,181
1751376420,3349.31,172
1751376480,3349.67,211
1751376540,3349.62,252
1751376600,3348.27,356
1751376660,3347.80,399
1751376720,3346.82,373
1751376780,3346.32,399
1751376840,3346.51,323
1751376900,3348.52,337
1751376960,3349.71,376
1751377020,3350.50,367
1751377080,3347.95,359
1751377140,3346.86,416
1751377200,3347.54,400
1751377260,3347.25,285
1751377320,3346.87,304
1751377380,3347.60,364
1751377440,3347.12,217
1751377500,3345.64,400
1751377560,3345.90,387
1751377620,3346.68,334
1751377680,3348.71,337
1751377740,3348.90,457
1751377800,3347.30,381
1751377860,3349.10,392
1751377920,3349.10,354
1751377980,3350.12,335
1751378040,3349.73,340
1751378100,3350.53,371
1751378160,3351.50,338
1751378220,3351.44,321
1751378280,3352.61,293
1751378340,3351.88,254
1751378400,3350.18,470
1751378460,3349.01,443
1751378520,3349.05,382
1751378580,3349.59,417
1751378640,3352.02,393
1751378700,3352.60,389
1751378760,3354.07,391
1751378820,3352.93,328
1751378880,3352.05,330
1751378940,3350.05,332
1751379000,3350.23,319
1751379060,3350.07,294
1751379120,3348.43,343
1751379180,3349.30,412
1751379240,3349.13,331
1751379300,3348.22,328
1751379360,3348.49,359
1751379420,3348.89,276
1751379480,3350.23,306
1751379540,3348.53,359
1751379600,3348.91,300
1751379660,3351.11,333
1751379720,3350.00,287
1751379780,3349.77,298
1751379840,3350.01,256
1751379900,3350.63,276
1751379960,3351.90,281
1751380020,3352.07,322
1751380080,3352.49,304
1751380140,3351.67,284
1751380200,3351.86,299
1751380260,3351.63,300
1751380320,3351.74,279
1751380380,3352.10,214
1751380440,3351.04,279
1751380500,3350.67,328
1751380560,3349.84,337
1751380620,3350.41,274
1751380680,3350.62,250
1751380740,3351.23,274
1751380800,3350.65,255
1751380860,3349.31,252
1751380920,3347.68,308
1751380980,3346.42,349
1751381040,3347.12,363
1751381100,3346.03,337
1751381160,3347.46,361
1751381220,3346.49,294
1751381280,3346.55,239
1751381340,3346.71,285
1751381400,3345.55,311
1751381460,3344.92,359
1751381520,3345.64,286
1751381580,3344.78,293
1751381640,3344.12,347
1751381700,3344.62,316
1751381760,3344.93,306
1751381820,3345.13,262
1751381880,3345.15,248
1751381940,3345.74,261
1751382000,3346.51,259
1751382060,3345.35,315
1751382120,3344.21,291
1751382180,3344.32,265
1751382240,3343.21,300
1751382300,3343.84,261
1751382360,3343.45,264
1751382420,3343.96,274
1751382480,3346.29,314
1751382540,3346.07,293
1751382600,3346.19,219
1751382660,3345.46,248
1751382720,3344.32,264
1751382780,3342.69,281
1751382840,3342.54,304
1751382900,3339.86,392
1751382960,3340.90,419
1751383020,3341.76,416
1751383080,3341.89,312
1751383140,3343.26,286
1751383200,3343.09,343
1751383260,3342.47,305
1751383320,3341.37,246
1751383380,3342.03,235
1751383440,3341.65,240
1751383500,3341.46,292
1751383560,3340.75,264
1751383620,3339.32,364
1751383680,3339.51,241
1751383740,3340.53,280
1751383800,3340.57,296
1751383860,3341.99,347
1751383920,3341.48,336
1751383980,3342.15,366
1751384040,3341.13,307
1751384100,3340.68,229
1751384160,3340.54,247
1751384220,3340.82,219
1751384280,3340.20,229
1751384340,3340.69,219
1751384400,3341.19,261
1751384460,3340.95,138
1751384520,3341.36,162
1751384580,3341.44,218
1751384640,3341.74,200
1751384700,3342.16,194
1751384760,3341.43,132
1751384820,3340.65,202
1751384880,3339.86,230
1751384940,3341.52,237
1751385000,3340.60,255
1751385060,3340.52,194
1751385120,3340.44,222
1751385180,3339.87,185
1751385240,3338.28,327
1751385300,3338.46,412
1751385360,3338.52,284
1751385420,3340.22,246
1751385480,3339.29,305
1751385540,3340.25,255
1751385600,3340.71,309
1751385660,3341.84,317
1751385720,3341.62,243
1751385780,3340.28,236
1751385840,3340.09,201
1751385900,3339.83,258
1751385960,3340.43,194
1751386020,3340.73,213
1751386080,3340.39,231
1751386140,3340.86,170
1751386200,3340.74,204
1751386260,3340.76,226
1751386320,3340.29,198
1751386380,3340.47,200
1751386440,3341.33,184
1751386500,3342.11,231
1751386560,3342.03,239
1751386620,3341.57,171
1751386680,3341.04,228
1751386740,3341.25,134
1751386800,3340.77,177
1751386860,3339.66,205
1751386920,3338.77,216
1751386980,3339.33,225
1751387040,3338.72,221
1751387100,3338.34,206
1751387160,3338.20,194
1751387220,3338.07,188
1751387280,3338.28,198
1751387340,3338.35,164
1751387400,3337.70,236
1751387460,3339.46,298
1751387520,3340.01,174
1751387580,3340.91,188
1751387640,3341.86,218
1751387700,3341.74,288
1751387760,3341.98,196
1751387820,3342.19,151
1751387880,3342.13,198
1751387940,3343.11,210
1751388000,3342.34,313
1751388060,3342.62,160
1751388120,3342.67,264
1751388180,3342.70,248
1751388240,3342.98,190
1751388300,3342.97,205
1751388360,3342.53,185
1751388420,3342.47,188
1751388480,3342.57,212
1751388540,3342.88,167
1751388600,3341.75,169
1751388660,3340.79,214
1751388720,3341.32,237
1751388780,3340.97,191
1751388840,3340.55,175
1751388900,3340.37,249
1751388960,3341.13,228
1751389020,3341.54,231
1751389080,3341.72,182
1751389140,3341.76,232
1751389200,3340.65,283
1751389260,3341.30,320
1751389320,3341.91,207
1751389380,3341.59,206
1751389440,3341.98,177
1751389500,3341.79,150
1751389560,3340.90,164
1751389620,3341.22,121
1751389680,3340.58,132
1751389740,3340.19,322
1751389800,3339.62,266
1751389860,3339.89,210
1751389920,3339.58,173
1751389980,3339.72,173
1751390040,3339.77,157
1751390100,3338.65,214
1751390160,3338.16,268
1751390220,3338.70,257
1751390280,3337.40,280
1751390340,3337.69,210
1751390400,3337.75,220
1751390460,3337.78,184
1751390520,3337.68,238
1751390580,3338.29,214
1751390640,3337.48,285
1751390700,3337.74,234
1751390760,3337.63,171
1751390820,3337.78,150
1751390880,3337.38,234
1751390940,3337.69,260
1751391000,3337.45,194
1751391060,3338.32,186
1751391120,3338.69,120
1751391180,3337.60,142
1751391240,3337.53,123
1751391300,3338.13,134
1751391360,3337.45,158
1751391420,3337.35,140
1751391480,3338.00,154
1751391540,3337.61,132
1751391600,3338.43,164
1751391660,3338.27,98
1751391720,3338.02,134
1751391780,3338.08,100
1751391840,3338.64,131
1751391900,3338.40,162
1751391960,3338.54,144
1751392020,3339.09,159
1751392080,3339.29,194
1751392140,3339.62,160
1751392200,3339.57,199
1751392260,3340.03,151
1751392320,3340.25,192
1751392380,3340.86,241
1751392440,3339.95,205
1751392500,3340.18,159
1751392560,3340.02,129
1751392620,3339.22,223
1751392680,3339.61,215
1751392740,3339.77,226
1751392800,3339.52,160
1751392860,3339.50,172
1751392920,3339.08,179
1751392980,3339.23,209
1751393040,3339.78,178
1751393100,3339.62,160
1751393160,3339.24,127
1751393220,3338.31,178
1751393280,3338.98,173
1751393340,3339.14,156
1751393400,3338.58,162
1751393460,3337.64,169
1751393520,3337.77,146
1751393580,3337.85,84
1751393640,3338.34,130
1751393700,3338.23,152
1751393760,3338.25,159
1751393820,3338.42,155
1751393880,3338.47,134
1751393940,3337.95,112
1751394000,3338.42,161
1751394060,3338.14,121
1751394120,3337.78,103
1751394180,3338.08,92
1751394240,3338.53,146
1751394300,3338.33,107
1751394360,3338.45,98
1751394420,3338.32,155
1751394480,3338.25,172
1751394540,3337.97,210
1751394600,3337.59,197
1751394660,3337.75,107
1751394720,3337.83,122
1751394780,3338.92,155
1751394840,3338.27,94
1751394900,3337.90,120
1751394960,3337.69,69
1751395020,3337.93,178
1751395080,3337.76,94
1751395140,3338.33,87
1751395200,3337.62,176
1751395260,3337.48,176
1751395320,3337.86,168
1751395380,3337.90,127
1751395440,3338.10,106
1751395500,3337.49,146
1751395560,3337.44,124
1751395620,3337.12,116
1751395680,3337.38,105
1751395740,3337.38,106
1751395800,3337.58,94
1751395860,3338.40,97
1751395920,3338.02,119
1751395980,3338.21,120
1751396040,3338.24,102
1751396100,3337.91,138
1751396160,3338.02,144
1751396220,3337.16,140
1751396280,3337.12,117
1751396340,3337.99,233
1751396400,3337.12,170
1751396460,3337.52,158
1751396520,3337.16,160
1751396580,3337.08,144
1751396640,3337.02,103
1751396700,3337.11,103
1751396760,3337.08,82
1751396820,3337.30,74
1751396880,3337.50,123
1751396940,3338.72,134
1751397000,3338.69,124
1751397060,3338.68,168
1751397120,3339.59,184
1751397180,3339.66,128
1751397240,3339.30,110
1751397300,3339.54,168
1751397360,3339.66,164
1751397420,3339.81,141
1751397480,3339.88,152
1751397540,3339.92,150
1751397600,3339.22,179
1751397660,3339.39,115
1751397720,3338.91,106
1751397780,3339.11,108
