timestamp_utc,close,tick_volume
1527817620,1299.57,98
1527817680,1299.65,84
1527817740,1299.55,81
1527817800,1299.65,84
1527817860,1299.56,67
1527817920,1299.67,68
1527817980,1299.55,42
1527818040,1299.65,99
1527818100,1299.75,96
1527818160,1299.53,88
1527818220,1299.45,57
1527818280,1299.24,87
1527818340,1299.23,89
1527818400,1299.03,105
1527818460,1298.91,106
1527818520,1298.95,115
1527818580,1298.86,92
1527818640,1298.75,57
1527818700,1298.82,86
1527818760,1298.86,71
1527818820,1298.93,110
1527818880,1298.95,105
1527818940,1298.77,104
1527819000,1298.77,127
1527819060,1298.71,75
1527819120,1298.64,49
1527819180,1298.65,69
1527819240,1298.34,101
1527819300,1298.57,109
1527819360,1298.62,66
1527819420,1298.71,53
1527819480,1299.03,72
1527819540,1298.94,65
1527819600,1299.25,120
1527819660,1299.43,122
1527819720,1299.15,151
1527819780,1299.32,97
1527819840,1299.26,89
1527819900,1299.12,109
1527819960,1299.25,70
1527820020,1299.17,73
1527820080,1299.05,37
1527820140,1298.96,91
1527820200,1298.99,93
1527820260,1298.85,73
1527820320,1299.05,106
1527820380,1298.85,77
1527820440,1298.83,97
1527820500,1298.85,83
1527820560,1298.74,51
1527820620,1298.86,71
1527820680,1298.76,66
1527820740,1298.67,42
1527820800,1298.68,41
1527820860,1298.61,28
1527820920,1298.67,13
1527820980,1298.75,43
1527821040,1298.99,76
1527821100,1298.89,40
1527821160,1298.87,49
1527821220,1298.87,14
1527821280,1298.87,21
1527821340,1298.77,19
1527821400,1298.70,32
1527821460,1298.67,34
1527821520,1298.66,41
1527821580,1298.57,72
1527821640,1298.61,97
1527821700,1298.48,94
1527821760,1298.54,113
1527821820,1298.67,114
1527821880,1298.47,110
1527821940,1298.24,209
1527822000,1297.88,220
1527822060,1298.00,207
1527822120,1298.19,159
1527822180,1298.10,81
1527822240,1298.17,69
1527822300,1298.08,68
1527822360,1298.39,151
1527822420,1298.48,78
1527822480,1298.48,63
1527822540,1298.48,42
1527822600,1298.46,126
1527822660,1298.30,77
1527822720,1298.56,106
1527822780,1298.48,43
1527822840,1298.35,91
1527822900,1298.35,70
1527822960,1298.28,77
1527823020,1298.25,45
1527823080,1298.24,77
1527823140,1298.28,99
1527823200,1298.10,104
1527823260,1298.13,110
1527823320,1298.29,87
1527823380,1298.30,86
1527823440,1298.03,129
1527823500,1298.12,69
1527823560,1298.39,57
1527823620,1298.18,58
1527823680,1298.33,62
1527823740,1298.60,69
1527823800,1298.75,88
1527823860,1298.67,68
1527823920,1298.67,44
1527823980,1298.74,36
1527824040,1298.64,53
1527824100,1298.46,50
1527824160,1298.55,37
1527824220,1298.46,49
1527824280,1298.46,15
1527824340,1298.57,36
1527824400,1298.56,23
1527824460,1298.45,38
1527824520,1298.37,19
1527824580,1298.38,14
1527824640,1298.44,27
1527824700,1298.38,51
1527824760,1298.46,36
1527824820,1298.45,6
1527824880,1298.38,17
1527824940,1298.56,19
1527825000,1298.48,13
1527825060,1298.49,42
1527825120,1298.55,58
1527825180,1298.55,46
1527825240,1298.63,60
1527825300,1298.57,42
1527825360,1298.75,49
1527825420,1298.65,65
1527825480,1298.56,59
1527825540,1298.56,39
1527825600,1298.74,92
1527825660,1298.64,62
1527825720,1298.57,64
1527825780,1298.64,63
1527825840,1298.68,50
1527825900,1298.68,12
1527825960,1298.66,41
1527826020,1298.65,28
1527826080,1298.84,79
1527826140,1298.91,98
1527826200,1298.77,72
1527826260,1298.68,73
1527826320,1298.64,64
1527826380,1298.65,75
1527826440,1298.54,54
1527826500,1298.60,55
1527826560,1298.55,42
1527826620,1298.56,31
1527826680,1298.64,52
1527826740,1298.58,52
1527826800,1298.55,46
1527826860,1298.55,31
1527826920,1298.58,37
1527826980,1298.45,32
1527827040,1298.39,35
1527827100,1298.37,51
1527827160,1298.38,59
1527827220,1298.45,62
1527827280,1298.34,48
1527827340,1298.39,55
1527827400,1298.64,63
1527827460,1298.59,42
1527827520,1298.66,51
1527827580,1298.48,38
1527827640,1298.49,31
1527827700,1298.40,34
1527827760,1298.25,24
1527827820,1298.29,41
1527827880,1298.19,39
1527827940,1298.20,39
1527828000,1298.18,28
1527828060,1298.28,23
1527828120,1298.37,25
1527828180,1298.28,42
1527828240,1298.35,28
1527828300,1298.56,49
1527828360,1298.75,87
1527828420,1298.85,49
1527828480,1298.85,23
1527828540,1298.81,13
1527828600,1298.86,44
1527828660,1298.64,53
1527828720,1298.37,48
1527828780,1298.36,16
1527828840,1298.45,40
1527828900,1298.46,58
1527828960,1298.47,42
1527829020,1298.47,29
1527829080,1298.63,26
1527829140,1298.71,33
1527829200,1298.64,56
1527829260,1298.63,52
1527829320,1298.54,31
1527829380,1298.41,43
1527829440,1298.31,49
1527829500,1298.13,117
1527829560,1298.01,158
1527829620,1297.93,90
1527829680,1297.91,85
1527829740,1298.19,114
1527829800,1298.31,81
1527829860,1298.19,80
1527829920,1298.31,46
1527829980,1298.20,46
1527830040,1298.09,52
1527830100,1298.02,66
1527830160,1298.30,49
1527830220,1298.39,57
1527830280,1298.59,57
1527830340,1298.59,48
1527830400,1298.51,24
1527830460,1298.59,54
1527830520,1298.60,41
1527830580,1298.61,21
1527830640,1298.41,22
1527830700,1298.41,26
1527830760,1298.48,31
1527830820,1298.41,31
1527830880,1298.50,50
1527830940,1298.50,70
1527831000,1298.48,72
1527831060,1298.41,91
1527831120,1298.71,71
1527831180,1298.79,64
1527831240,1298.61,67
1527831300,1298.61,58
1527831360,1298.64,38
1527831420,1298.74,28
1527831480,1298.78,24
1527831540,1298.85,58
1527831600,1299.19,104
1527831660,1299.38,103
1527831720,1299.31,92
1527831780,1299.30,93
1527831840,1299.59,113
1527831900,1299.49,123
1527831960,1299.32,96
1527832020,1299.37,58
1527832080,1299.41,73
1527832140,1299.52,85
1527832200,1299.38,81
1527832260,1299.33,64
1527832320,1299.14,75
1527832380,1299.05,105
1527832440,1299.27,95
1527832500,1299.35,62
1527832560,1299.39,77
1527832620,1299.36,84
1527832680,1299.27,52
1527832740,1299.28,74
1527832800,1298.72,153
1527832860,1298.81,89
1527832920,1298.73,179
1527832980,1298.43,174
1527833040,1298.55,163
1527833100,1298.79,195
1527833160,1298.42,213
1527833220,1298.23,152
1527833280,1298.27,88
1527833340,1298.36,119
1527833400,1298.37,108
1527833460,1298.45,55
1527833520,1298.48,98
1527833580,1298.54,103
1527833640,1298.45,126
1527833700,1298.50,129
1527833760,1298.37,107
1527833820,1298.38,90
1527833880,1298.69,158
1527833940,1298.77,136
1527834000,1298.80,164
1527834060,1299.00,110
1527834120,1298.70,87
1527834180,1298.58,101
1527834240,1298.60,106
1527834300,1298.66,79
1527834360,1298.68,71
1527834420,1298.89,86
1527834480,1298.99,78
1527834540,1299.09,58
1527834600,1299.16,85
1527834660,1298.96,65
1527834720,1298.77,90
1527834780,1298.80,99
1527834840,1298.80,46
1527834900,1298.59,58
1527834960,1298.50,98
1527835020,1298.26,74
1527835080,1298.30,127
1527835140,1298.37,112
1527835200,1298.31,72
1527835260,1298.31,80
1527835320,1298.31,95
1527835380,1298.29,93
1527835440,1298.40,97
1527835500,1298.50,77
1527835560,1298.69,115
1527835620,1298.55,140
1527835680,1298.39,70
1527835740,1298.22,121
1527835800,1298.52,139
1527835860,1298.71,125
1527835920,1298.77,125
1527835980,1298.68,69
1527836040,1298.69,124
1527836100,1298.77,121
1527836160,1298.76,123
1527836220,1298.87,109
1527836280,1298.95,196
1527836340,1299.09,154
1527836400,1299.71,316
1527836460,1299.33,167
1527836520,1299.58,131
1527836580,1299.43,132
1527836640,1299.34,99
1527836700,1299.30,161
1527836760,1299.33,126
1527836820,1299.28,93
1527836880,1299.21,116
1527836940,1299.29,65
1527837000,1298.88,90
1527837060,1298.83,112
1527837120,1298.80,149
1527837180,1298.79,149
1527837240,1298.84,95
1527837300,1299.16,137
1527837360,1299.24,88
1527837420,1299.24,85
1527837480,1299.27,98
1527837540,1299.23,123
1527837600,1299.40,215
1527837660,1299.22,165
1527837720,1299.36,111
1527837780,1299.36,139
1527837840,1299.27,103
1527837900,1299.26,142
1527837960,1299.38,116
1527838020,1299.55,74
1527838080,1299.48,118
1527838140,1299.36,117
1527838200,1299.56,87
1527838260,1299.56,131
1527838320,1299.72,199
1527838380,1299.84,135
1527838440,1299.84,156
1527838500,1299.77,109
1527838560,1299.52,111
1527838620,1299.51,126
1527838680,1299.53,80
1527838740,1299.55,103
1527838800,1299.50,135
1527838860,1299.54,104
1527838920,1299.52,34
1527838980,1299.35,110
1527839040,1299.33,132
1527839100,1299.27,131
1527839160,1299.37,121
1527839220,1299.53,128
1527839280,1299.34,88
1527839340,1299.25,43
1527839400,1299.14,68
1527839460,1299.04,95
1527839520,1299.13,94
1527839580,1299.03,137
1527839640,1299.23,101
1527839700,1299.17,108
1527839760,1299.40,96
1527839820,1299.27,199
1527839880,1299.35,170
1527839940,1299.24,118
1527840000,1299.54,178
1527840060,1299.44,169
1527840120,1299.34,154
1527840180,1299.64,135
1527840240,1299.75,141
1527840300,1299.63,131
1527840360,1299.62,127
1527840420,1299.56,83
1527840480,1299.77,132
1527840540,1299.67,126
1527840600,1299.66,128
1527840660,1299.89,185
1527840720,1299.79,145
1527840780,1299.68,109
1527840840,1299.58,95
1527840900,1299.39,144
1527840960,1299.48,117
1527841020,1299.48,99
1527841080,1299.48,122
1527841140,1299.60,106
1527841200,1299.63,103
1527841260,1299.71,85
1527841320,1299.87,135
1527841380,1299.79,94
1527841440,1299.77,101
1527841500,1299.76,86
1527841560,1299.66,50
1527841620,1299.68,59
1527841680,1299.64,82
1527841740,1299.45,85
1527841800,1299.77,142
1527841860,1299.72,84
1527841920,1299.66,99
1527841980,1299.68,59
1527842040,1299.66,56
1527842100,1299.66,63
1527842160,1299.64,74
1527842220,1299.54,38
1527842280,1299.54,54
1527842340,1299.56,51
1527842400,1299.55,53
1527842460,1299.35,38
1527842520,1299.26,76
1527842580,1299.17,59
1527842640,1299.18,65
1527842700,1299.15,76
1527842760,1299.24,90
1527842820,1299.44,61
1527842880,1299.54,78
1527842940,1299.53,75
1527843000,1299.20,124
1527843060,1299.45,103
1527843120,1299.58,88
1527843180,1299.76,131
1527843240,1299.64,93
1527843300,1299.76,102
1527843360,1299.82,121
1527843420,1299.73,117
1527843480,1299.45,86
1527843540,1299.36,127
1527843600,1299.27,104
1527843660,1299.33,112
1527843720,1299.22,128
1527843780,1299.34,98
1527843840,1299.23,117
1527843900,1299.03,116
1527843960,1299.13,102
1527844020,1299.25,85
1527844080,1299.38,103
1527844140,1299.25,106
1527844200,1299.28,94
1527844260,1299.25,74
1527844320,1299.15,93
1527844380,1299.37,100
1527844440,1299.43,86
1527844500,1299.62,86
1527844560,1299.61,90
1527844620,1299.57,83
1527844680,1299.64,46
1527844740,1299.54,115
1527844800,1299.45,100
1527844860,1299.44,89
1527844920,1299.46,66
1527844980,1299.41,92
1527845040,1299.24,118
1527845100,1299.37,113
1527845160,1299.26,104
1527845220,1299.26,95
1527845280,1299.39,79
1527845340,1299.43,104
1527845400,1299.34,127
1527845460,1299.51,93
1527845520,1299.54,137
1527845580,1299.71,72
1527845640,1299.81,146
1527845700,1299.86,114
1527845760,1299.74,115
1527845820,1299.63,83
1527845880,1299.73,102
1527845940,1299.63,61
1527846000,1299.62,100
1527846060,1299.50,103
1527846120,1299.67,87
1527846180,1299.63,84
1527846240,1299.69,86
1527846300,1299.65,149
1527846360,1299.64,107
1527846420,1299.72,86
1527846480,1299.66,73
1527846540,1299.66,86
1527846600,1299.67,144
1527846660,1299.57,144
1527846720,1299.58,80
1527846780,1299.63,115
1527846840,1299.66,87
1527846900,1299.46,93
1527846960,1299.53,115
1527847020,1299.36,148
1527847080,1299.35,153
1527847140,1299.52,191
1527847200,1299.88,231
1527847260,1299.83,204
1527847320,1299.82,178
1527847380,1299.81,187
1527847440,1299.68,154
1527847500,1299.80,113
1527847560,1299.87,145
1527847620,1299.75,69
1527847680,1299.85,53
1527847740,1299.77,85
1527847800,1299.68,110
1527847860,1299.55,156
1527847920,1299.57,113
1527847980,1299.54,123
1527848040,1299.55,84
1527848100,1299.87,91
1527848160,1299.88,89
1527848220,1299.67,78
1527848280,1299.76,72
1527848340,1299.49,70
1527848400,1299.50,72
1527848460,1299.49,65
1527848520,1299.49,39
1527848580,1299.59,91
1527848640,1299.38,123
1527848700,1299.18,107
1527848760,1298.79,157
1527848820,1298.95,163
1527848880,1298.77,117
1527848940,1298.74,116
1527849000,1298.83,116
1527849060,1298.99,97
1527849120,1299.10,65
1527849180,1298.97,80
1527849240,1299.09,54
1527849300,1298.88,112
1527849360,1298.99,98
1527849420,1299.00,90
1527849480,1299.10,114
1527849540,1298.81,78
1527849600,1298.71,76
1527849660,1298.51,98
1527849720,1298.51,73
1527849780,1298.31,67
1527849840,1298.52,125
1527849900,1298.49,91
1527849960,1298.69,75
1527850020,1298.67,90
1527850080,1298.59,107
1527850140,1298.26,123
1527850200,1297.52,288
1527850260,1297.72,110
1527850320,1297.72,148
1527850380,1297.82,93
1527850440,1297.91,123
1527850500,1297.90,137
1527850560,1297.70,134
1527850620,1297.94,143
1527850680,1297.83,123
1527850740,1298.11,136
1527850800,1297.92,143
1527850860,1298.18,181
1527850920,1297.89,137
1527850980,1297.89,106
1527851040,1297.88,133
1527851100,1297.78,126
1527851160,1297.88,112
1527851220,1297.77,117
1527851280,1297.95,122
1527851340,1298.20,81
1527851400,1297.96,86
1527851460,1298.01,105
1527851520,1297.99,145
1527851580,1298.17,93
1527851640,1298.03,82
1527851700,1297.99,92
1527851760,1297.99,83
1527851820,1298.07,96
1527851880,1297.90,90
1527851940,1297.70,110
1527852000,1297.75,119
1527852060,1297.95,104
1527852120,1297.86,85
1527852180,1297.67,134
1527852240,1297.36,131
1527852300,1296.90,174
1527852360,1296.79,196
1527852420,1296.74,183
1527852480,1296.65,105
1527852540,1295.93,286
1527852600,1295.55,241
1527852660,1295.75,164
1527852720,1295.88,106
1527852780,1296.08,151
1527852840,1295.91,107
1527852900,1295.81,103
1527852960,1294.93,189
1527853020,1295.23,108
1527853080,1294.63,178
1527853140,1294.91,166
1527853200,1294.84,163
1527853260,1294.59,150
1527853320,1295.22,186
1527853380,1295.25,151
1527853440,1295.03,193
1527853500,1294.66,191
1527853560,1295.15,160
1527853620,1294.91,122
1527853680,1295.06,143
1527853740,1295.37,138
1527853800,1294.83,205
1527853860,1295.13,184
1527853920,1295.15,151
1527853980,1295.11,142
1527854040,1295.21,149
1527854100,1294.95,220
1527854160,1295.01,197
1527854220,1294.76,154
1527854280,1294.94,159
1527854340,1295.03,164
1527854400,1295.22,269
1527854460,1295.11,217
1527854520,1295.15,222
1527854580,1295.11,194
1527854640,1295.32,154
1527854700,1295.11,212
1527854760,1295.21,174
1527854820,1295.58,221
1527854880,1295.69,191
1527854940,1295.68,179
1527855000,1295.39,212
1527855060,1295.38,167
1527855120,1294.97,199
1527855180,1295.10,214
1527855240,1294.81,181
1527855300,1294.52,171
1527855360,1294.11,175
1527855420,1294.63,206
1527855480,1294.62,170
1527855540,1294.85,195
1527855600,1294.64,251
1527855660,1294.76,161
1527855720,1294.57,135
1527855780,1294.78,129
1527855840,1294.46,185
1527855900,1294.15,250
1527855960,1294.56,199
1527856020,1294.53,210
1527856080,1294.22,281
1527856140,1294.27,249
1527856200,1289.79,427
1527856260,1291.28,401
1527856320,1291.18,410
1527856380,1292.27,365
1527856440,1291.91,365
1527856500,1291.67,387
1527856560,1292.14,311
1527856620,1292.46,350
1527856680,1293.77,364
1527856740,1294.64,419
1527856800,1292.88,394
1527856860,1293.45,374
1527856920,1293.62,353
1527856980,1293.82,395
1527857040,1293.83,323
1527857100,1293.84,317
1527857160,1293.77,276
1527857220,1293.97,319
1527857280,1293.15,286
1527857340,1293.33,318
1527857400,1292.83,324
1527857460,1293.04,308
1527857520,1292.56,299
1527857580,1292.88,299
1527857640,1292.94,278
1527857700,1292.90,296
1527857760,1292.66,281
1527857820,1292.49,266
1527857880,1292.56,263
1527857940,1292.47,247
1527858000,1292.46,325
1527858060,1293.18,274
1527858120,1293.27,254
1527858180,1293.63,278
1527858240,1293.51,263
1527858300,1293.38,263
1527858360,1292.93,298
1527858420,1292.95,234
1527858480,1293.08,243
1527858540,1293.07,286
1527858600,1293.13,295
1527858660,1292.97,298
1527858720,1293.04,250
1527858780,1293.14,257
1527858840,1293.50,255
1527858900,1293.14,261
1527858960,1293.15,248
1527859020,1293.81,216
1527859080,1293.50,263
1527859140,1293.63,276
1527859200,1293.77,228
1527859260,1294.44,266
1527859320,1295.19,333
1527859380,1294.50,349
1527859440,1294.16,304
1527859500,1294.09,221
1527859560,1294.00,224
1527859620,1293.43,198
1527859680,1293.71,225
1527859740,1293.94,170
1527859800,1293.45,244
1527859860,1292.98,234
1527859920,1292.97,197
1527859980,1292.65,229
1527860040,1293.26,221
1527860100,1293.26,213
1527860160,1293.29,199
1527860220,1293.18,174
1527860280,1293.49,168
1527860340,1292.95,167
1527860400,1293.00,181
1527860460,1292.77,157
1527860520,1293.28,174
1527860580,1293.37,203
1527860640,1293.34,237
1527860700,1293.54,215
1527860760,1293.64,233
1527860820,1293.77,207
1527860880,1293.72,203
1527860940,1293.69,225
1527861000,1293.85,233
1527861060,1293.56,187
1527861120,1293.56,222
1527861180,1293.93,216
1527861240,1293.95,218
1527861300,1294.07,138
1527861360,1293.95,179
1527861420,1293.76,191
1527861480,1293.66,133
1527861540,1293.41,230
1527861600,1293.88,291
1527861660,1294.37,240
1527861720,1294.66,288
1527861780,1294.69,271
1527861840,1294.86,254
1527861900,1294.74,288
1527861960,1295.32,267
1527862020,1295.13,190
1527862080,1295.11,272
1527862140,1295.00,291
1527862200,1294.78,299
1527862260,1294.58,348
1527862320,1294.41,315
1527862380,1294.56,329
1527862440,1294.48,266
1527862500,1294.38,247
1527862560,1294.73,317
1527862620,1294.73,314
1527862680,1294.57,311
1527862740,1294.26,213
1527862800,1294.16,211
1527862860,1294.44,291
1527862920,1293.95,317
1527862980,1294.36,290
1527863040,1294.43,196
1527863100,1294.25,202
1527863160,1294.51,290
1527863220,1294.91,238
1527863280,1294.33,247
1527863340,1294.33,243
1527863400,1294.42,253
1527863460,1294.31,215
1527863520,1293.96,238
1527863580,1294.00,268
1527863640,1294.00,244
1527863700,1293.74,209
1527863760,1293.89,196
1527863820,1293.79,204
1527863880,1293.74,210
1527863940,1293.83,233
1527864000,1293.45,239
1527864060,1293.64,265
1527864120,1293.64,175
1527864180,1294.00,220
1527864240,1293.85,242
1527864300,1294.14,214
1527864360,1294.39,227
1527864420,1294.50,213
1527864480,1294.50,194
1527864540,1294.28,211
1527864600,1294.79,196
1527864660,1295.18,244
1527864720,1294.85,227
1527864780,1294.86,271
1527864840,1295.07,228
1527864900,1294.70,198
1527864960,1294.80,199
1527865020,1294.94,245
1527865080,1294.69,228
1527865140,1295.08,191
1527865200,1295.00,188
1527865260,1295.18,193
1527865320,1295.31,175
1527865380,1294.89,118
1527865440,1294.95,113
1527865500,1294.97,134
1527865560,1294.70,83
1527865620,1294.97,125
1527865680,1295.47,137
1527865740,1295.46,171
1527865800,1295.79,109
1527865860,1296.62,281
1527865920,1296.96,284
1527865980,1297.17,198
1527866040,1298.24,372
1527866100,1298.57,331
1527866160,1298.01,225
1527866220,1297.68,209
1527866280,1297.55,226
1527866340,1297.48,159
1527866400,1297.00,199
1527866460,1297.23,179
1527866520,1297.24,183
1527866580,1297.08,177
1527866640,1297.18,188
1527866700,1297.15,192
1527866760,1297.05,125
1527866820,1297.16,149
1527866880,1297.08,174
1527866940,1297.35,191
1527867000,1297.45,146
1527867060,1297.56,137
1527867120,1297.51,194
1527867180,1297.46,165
1527867240,1297.47,126
1527867300,1297.22,129
1527867360,1296.77,177
1527867420,1296.78,197
1527867480,1297.16,218
1527867540,1297.11,144
1527867600,1296.99,147
1527867660,1297.21,195
1527867720,1297.51,153
1527867780,1297.46,75
1527867840,1297.32,106
1527867900,1297.20,146
1527867960,1297.27,173
1527868020,1297.65,130
1527868080,1297.58,140
1527868140,1297.44,143
1527868200,1297.36,171
1527868260,1297.42,129
1527868320,1297.64,97
1527868380,1297.78,117
1527868440,1297.53,146
1527868500,1297.14,118
1527868560,1296.96,152
1527868620,1296.83,140
1527868680,1296.49,169
1527868740,1296.45,157
1527868800,1296.68,91
1527868860,1296.55,108
1527868920,1296.56,159
1527868980,1296.85,125
1527869040,1296.86,106
1527869100,1296.68,159
1527869160,1296.59,183
1527869220,1296.70,98
1527869280,1296.73,126
1527869340,1296.85,100
1527869400,1297.04,149
1527869460,1296.94,164
1527869520,1296.86,129
1527869580,1296.74,139
1527869640,1296.58,145
1527869700,1296.28,148
1527869760,1296.19,123
1527869820,1296.10,152
1527869880,1296.18,101
1527869940,1296.19,78
1527870000,1296.39,151
1527870060,1296.17,106
1527870120,1296.25,82
1527870180,1296.46,94
1527870240,1296.57,81
1527870300,1296.57,128
1527870360,1296.50,73
1527870420,1296.79,117
1527870480,1296.57,75
1527870540,1296.79,67
1527870600,1296.78,96
1527870660,1296.59,93
1527870720,1296.81,163
1527870780,1296.74,98
1527870840,1296.83,93
1527870900,1296.92,78
1527870960,1297.07,73
1527871020,1297.14,67
1527871080,1297.05,93
1527871140,1297.04,36
1527871200,1296.90,91
1527871260,1296.94,79
1527871320,1296.98,79
1527871380,1296.76,70
1527871440,1296.45,117
1527871500,1296.37,76
1527871560,1296.08,142
1527871620,1296.00,155
1527871680,1296.08,61
1527871740,1295.68,99
1527871800,1295.77,113
1527871860,1295.69,79
1527871920,1295.28,132
1527871980,1295.33,103
1527872040,1295.41,161
1527872100,1295.77,158
1527872160,1295.88,139
1527872220,1295.78,123
1527872280,1295.62,103
1527872340,1295.60,138
1527872400,1295.61,95
1527872460,1295.58,136
1527872520,1295.60,105
1527872580,1295.91,76
1527872640,1295.91,110
1527872700,1295.70,94
1527872760,1295.81,86
1527872820,1295.80,72
1527872880,1295.59,84
1527872940,1295.51,120
1527873000,1295.28,137
1527873060,1295.21,99
1527873120,1295.15,105
1527873180,1295.07,118
1527873240,1295.16,74
1527873300,1295.05,89
1527873360,1295.31,98
1527873420,1295.45,53
1527873480,1295.21,66
1527873540,1295.31,40
1527873600,1295.21,57
1527873660,1294.93,78
1527873720,1294.65,136
1527873780,1294.72,148
1527873840,1294.95,176
1527873900,1295.33,180
1527873960,1295.39,100
1527874020,1295.42,102
1527874080,1295.39,122
1527874140,1295.41,262
1527874200,1295.40,140
1527874260,1295.29,133
1527874320,1295.32,120
1527874380,1295.29,131
1527874440,1295.24,116
1527874500,1295.34,123
1527874560,1295.33,126
1527874620,1295.48,79
1527874680,1295.48,74
1527874740,1295.66,101
1527874800,1295.76,103
1527874860,1295.62,96
1527874920,1295.59,45
1527874980,1295.53,49
1527875040,1295.41,67
1527875100,1295.35,46
1527875160,1295.23,97
1527875220,1294.92,138
1527875280,1295.00,165
1527875340,1294.89,82
1527875400,1294.95,161
1527875460,1295.03,87
1527875520,1294.81,103
1527875580,1295.12,82
1527875640,1295.03,131
1527875700,1295.11,134
1527875760,1295.11,80
1527875820,1295.10,61
1527875880,1295.12,104
1527875940,1295.10,116
1527876000,1295.39,74
1527876060,1295.51,66
1527876120,1295.41,114
1527876180,1295.34,97
1527876240,1295.16,66
1527876300,1295.11,71
1527876360,1295.26,70
1527876420,1295.31,93
1527876480,1295.40,62
1527876540,1295.19,101
1527876600,1295.20,60
1527876660,1295.10,69
1527876720,1295.10,78
1527876780,1295.12,50
1527876840,1294.93,65
1527876900,1295.13,84
1527876960,1295.08,90
1527877020,1295.11,58
1527877080,1294.98,53
1527877140,1294.88,69
1527877200,1294.87,71
1527877260,1295.27,124
1527877320,1295.18,72
1527877380,1295.35,82
1527877440,1295.25,124
1527877500,1295.38,82
1527877560,1295.38,83
1527877620,1295.41,100
1527877680,1295.41,89
1527877740,1295.46,129
1527877800,1295.38,96
1527877860,1295.27,100
1527877920,1295.22,67
1527877980,1295.25,72
1527878040,1295.26,69
1527878100,1295.04,59
1527878160,1295.00,75
1527878220,1294.90,56
1527878280,1294.82,78
1527878340,1294.70,106
1527878400,1294.60,68
1527878460,1294.50,128
1527878520,1294.24,161
1527878580,1294.25,129
1527878640,1294.37,82
1527878700,1294.19,129
1527878760,1294.02,131
1527878820,1293.89,131
1527878880,1293.93,145
1527878940,1293.91,98
1527879000,1294.02,60
1527879060,1294.14,104
1527879120,1294.02,95
1527879180,1294.14,72
1527879240,1294.12,60
1527879300,1294.00,84
1527879360,1293.92,69
1527879420,1293.93,81
1527879480,1293.73,127
1527879540,1293.50,200
1527879600,1293.69,150
1527879660,1293.78,139
1527879720,1293.53,117
1527879780,1293.53,95
1527879840,1293.36,101
1527879900,1292.94,150
1527879960,1293.24,132
1527880020,1293.46,95
1527880080,1293.43,91
1527880140,1293.52,84
1527880200,1293.54,98
1527880260,1293.48,154
1527880320,1293.42,128
1527880380,1293.14,88
1527880440,1293.02,71
1527880500,1293.07,68
1527880560,1293.31,96
1527880620,1293.23,132
1527880680,1293.31,83
1527880740,1293.25,62
1527880800,1293.34,61
1527880860,1293.15,78
1527880920,1293.02,93
1527880980,1293.04,131
