timestamp_utc,close,tick_volume
1738562100,2783.98,188
1738562160,2783.51,212
1738562220,2783.78,194
1738562280,2783.17,168
1738562340,2783.19,307
1738562400,2783.35,226
1738562460,2783.48,223
1738562520,2783.56,174
1738562580,2783.38,251
1738562640,2783.13,230
1738562700,2783.48,254
1738562760,2783.44,187
1738562820,2783.93,223
1738562880,2783.90,157
1738562940,2784.16,140
1738563000,2783.77,220
1738563060,2783.89,130
1738563120,2784.17,121
1738563180,2784.31,148
1738563240,2784.86,219
1738563300,2784.67,204
1738563360,2784.96,140
1738563420,2785.70,118
1738563480,2786.97,208
1738563540,2786.80,196
1738563600,2786.55,141
1738563660,2786.61,225
1738563720,2786.51,165
1738563780,2786.50,220
1738563840,2787.53,199
1738563900,2787.46,188
1738563960,2787.37,187
1738564020,2787.02,153
1738564080,2787.21,152
1738564140,2787.08,147
1738564200,2787.27,198
1738564260,2787.27,138
1738564320,2787.68,188
1738564380,2786.88,235
1738564440,2787.17,165
1738564500,2786.52,233
1738564560,2786.66,192
1738564620,2786.34,207
1738564680,2786.06,222
1738564740,2786.42,191
1738564800,2787.20,146
1738564860,2787.55,138
1738564920,2787.04,132
1738564980,2785.62,153
1738565040,2785.07,186
1738565100,2784.54,220
1738565160,2784.72,187
1738565220,2786.24,232
1738565280,2786.97,168
1738565340,2786.89,178
1738565400,2786.85,148
1738565460,2787.02,201
1738565520,2786.74,176
1738565580,2786.99,143
1738565640,2786.38,172
1738565700,2786.21,212
1738565760,2786.56,217
1738565820,2786.67,252
1738565880,2786.95,260
1738565940,2786.80,177
1738566000,2786.63,322
1738566060,2787.38,336
1738566120,2787.88,287
1738566180,2787.84,254
1738566240,2787.73,270
1738566300,2786.41,334
1738566360,2787.47,262
1738566420,2788.53,264
1738566480,2788.35,216
1738566540,2788.41,194
1738566600,2787.28,218
1738566660,2787.26,261
1738566720,2787.75,267
1738566780,2788.08,231
1738566840,2788.21,234
1738566900,2787.75,212
1738566960,2786.35,286
1738567020,2786.20,243
1738567080,2786.71,264
1738567140,2787.05,270
1738567200,2787.11,242
1738567260,2787.32,217
1738567320,2786.69,259
1738567380,2786.89,239
1738567440,2786.90,221
1738567500,2786.48,241
1738567560,2787.19,186
1738567620,2786.92,229
1738567680,2787.38,219
1738567740,2786.89,260
1738567800,2786.77,307
1738567860,2786.17,270
1738567920,2786.93,247
1738567980,2787.07,224
1738568040,2787.10,210
1738568100,2786.00,274
1738568160,2785.53,242
1738568220,2785.75,306
1738568280,2786.06,266
1738568340,2786.58,248
1738568400,2786.57,278
1738568460,2787.18,192
1738568520,2788.86,270
1738568580,2789.46,201
1738568640,2788.86,243
1738568700,2788.03,300
1738568760,2788.29,239
1738568820,2787.44,192
1738568880,2787.62,180
1738568940,2788.36,216
1738569000,2787.51,175
1738569060,2787.97,122
1738569120,2787.04,166
1738569180,2787.71,130
1738569240,2788.03,172
1738569300,2788.06,188
1738569360,2787.50,190
1738569420,2787.73,144
1738569480,2789.92,262
1738569540,2789.36,210
1738569600,2788.00,387
1738569660,2788.21,315
1738569720,2787.29,289
1738569780,2788.14,328
1738569840,2787.82,312
1738569900,2787.22,338
1738569960,2788.56,294
1738570020,2788.26,253
1738570080,2789.27,282
1738570140,2788.62,313
1738570200,2789.78,277
1738570260,2790.97,254
1738570320,2791.51,337
1738570380,2792.53,243
1738570440,2793.36,264
1738570500,2794.08,282
1738570560,2794.36,256
1738570620,2794.00,332
1738570680,2794.33,286
1738570740,2794.48,302
1738570800,2794.80,263
1738570860,2794.86,269
1738570920,2796.82,327
1738570980,2797.14,334
1738571040,2796.86,309
1738571100,2796.54,295
1738571160,2796.87,314
1738571220,2798.57,299
1738571280,2798.29,277
1738571340,2798.05,222
1738571400,2798.30,300
1738571460,2798.56,278
1738571520,2798.53,286
1738571580,2798.19,243
1738571640,2798.65,211
1738571700,2799.44,234
1738571760,2798.99,290
1738571820,2799.67,240
1738571880,2800.23,298
1738571940,2799.69,258
1738572000,2799.55,247
1738572060,2799.72,182
1738572120,2798.43,264
1738572180,2798.09,288
1738572240,2798.52,258
1738572300,2798.51,226
1738572360,2798.71,194
1738572420,2797.93,192
1738572480,2798.12,124
1738572540,2798.02,176
1738572600,2797.64,202
1738572660,2796.75,223
1738572720,2797.31,243
1738572780,2797.02,266
1738572840,2796.90,212
1738572900,2797.40,273
1738572960,2797.16,302
1738573020,2797.58,288
1738573080,2797.22,271
1738573140,2796.76,248
1738573200,2797.00,280
1738573260,2797.33,279
1738573320,2797.39,251
1738573380,2798.12,275
1738573440,2797.54,246
1738573500,2796.72,270
1738573560,2797.01,248
1738573620,2797.15,209
1738573680,2797.24,234
1738573740,2797.53,330
1738573800,2797.26,233
1738573860,2797.84,171
1738573920,2797.51,164
1738573980,2797.90,228
1738574040,2797.92,188
1738574100,2797.71,254
1738574160,2796.94,298
1738574220,2795.62,323
1738574280,2795.62,266
1738574340,2795.35,228
1738574400,2795.15,324
1738574460,2795.67,247
1738574520,2796.61,272
1738574580,2797.50,278
1738574640,2797.67,278
1738574700,2797.50,274
1738574760,2797.51,154
1738574820,2798.62,212
1738574880,2798.34,214
1738574940,2798.12,194
1738575000,2797.82,170
1738575060,2797.59,167
1738575120,2797.89,224
1738575180,2798.62,277
1738575240,2799.20,303
1738575300,2798.99,287
1738575360,2799.15,314
1738575420,2800.32,346
1738575480,2799.31,382
1738575540,2799.59,293
1738575600,2798.78,253
1738575660,2799.29,234
1738575720,2798.99,284
1738575780,2799.00,230
1738575840,2798.99,226
1738575900,2797.96,342
1738575960,2797.65,194
1738576020,2796.93,286
1738576080,2796.67,301
1738576140,2797.64,221
1738576200,2797.22,232
1738576260,2797.25,264
1738576320,2796.95,284
1738576380,2797.47,222
1738576440,2797.33,305
1738576500,2797.28,284
1738576560,2796.48,208
1738576620,2796.52,170
1738576680,2796.56,183
1738576740,2796.46,140
1738576800,2795.64,208
1738576860,2795.02,292
1738576920,2794.83,285
1738576980,2795.69,294
1738577040,2795.55,366
1738577100,2795.10,352
1738577160,2794.08,306
1738577220,2794.58,283
1738577280,2795.91,241
1738577340,2795.98,255
1738577400,2795.98,221
1738577460,2795.15,234
1738577520,2795.44,142
1738577580,2794.27,243
1738577640,2795.37,236
1738577700,2795.30,240
1738577760,2795.76,202
1738577820,2795.66,285
1738577880,2795.97,176
1738577940,2795.93,174
1738578000,2795.91,196
1738578060,2795.68,212
1738578120,2795.13,199
1738578180,2794.95,138
1738578240,2794.88,172
1738578300,2794.74,133
1738578360,2794.87,194
1738578420,2795.21,248
1738578480,2795.12,296
1738578540,2795.09,276
1738578600,2794.33,360
1738578660,2795.20,300
1738578720,2794.50,274
1738578780,2793.85,292
1738578840,2794.14,248
1738578900,2793.94,287
1738578960,2794.38,288
1738579020,2794.83,306
1738579080,2795.09,289
1738579140,2794.57,233
1738579200,2794.86,266
1738579260,2794.89,270
1738579320,2795.06,238
1738579380,2796.12,256
1738579440,2796.76,235
1738579500,2796.79,228
1738579560,2796.55,259
1738579620,2796.33,161
1738579680,2797.29,189
1738579740,2797.94,206
1738579800,2799.02,230
1738579860,2799.48,246
1738579920,2799.04,226
1738579980,2798.08,266
1738580040,2798.30,203
1738580100,2798.53,194
1738580160,2798.34,122
1738580220,2798.55,219
1738580280,2798.45,117
1738580340,2798.13,146
1738580400,2798.49,200
1738580460,2799.87,279
1738580520,2799.99,296
1738580580,2801.02,281
1738580640,2801.16,260
1738580700,2801.03,219
1738580760,2801.17,194
1738580820,2801.04,289
1738580880,2801.49,286
1738580940,2802.49,326
1738581000,2802.79,213
1738581060,2802.57,260
1738581120,2803.51,288
1738581180,2802.82,296
1738581240,2801.98,283
1738581300,2801.66,270
1738581360,2800.50,242
1738581420,2801.29,197
1738581480,2801.13,154
1738581540,2800.62,208
1738581600,2799.65,221
1738581660,2799.39,192
1738581720,2799.15,210
1738581780,2799.01,184
1738581840,2799.54,272
1738581900,2799.06,188
1738581960,2798.86,234
1738582020,2798.81,224
1738582080,2798.84,184
1738582140,2798.89,130
1738582200,2798.65,194
1738582260,2798.81,246
1738582320,2799.12,202
1738582380,2799.59,273
1738582440,2799.58,197
1738582500,2799.73,200
1738582560,2799.11,168
1738582620,2798.71,174
1738582680,2798.90,199
1738582740,2798.88,192
1738582800,2799.32,121
1738582860,2799.51,87
1738582920,2799.63,200
1738582980,2799.34,173
1738583040,2800.37,220
1738583100,2800.15,175
1738583160,2800.28,227
1738583220,2799.93,196
1738583280,2800.55,207
1738583340,2800.52,173
1738583400,2800.41,168
1738583460,2800.87,141
1738583520,2801.03,185
1738583580,2800.00,265
1738583640,2800.25,277
1738583700,2800.50,296
1738583760,2800.90,253
1738583820,2801.15,281
1738583880,2801.25,167
1738583940,2801.33,196
1738584000,2800.82,253
1738584060,2800.89,202
1738584120,2800.73,236
1738584180,2800.92,188
1738584240,2801.13,170
1738584300,2801.46,198
1738584360,2801.60,210
1738584420,2801.93,123
1738584480,2801.98,258
1738584540,2802.09,230
1738584600,2801.86,212
1738584660,2801.66,221
1738584720,2801.46,299
1738584780,2801.43,271
1738584840,2801.52,291
1738584900,2801.22,214
1738584960,2801.54,254
1738585020,2801.30,180
1738585080,2801.67,161
1738585140,2802.40,197
1738585200,2802.15,195
1738585260,2802.14,198
1738585320,2802.13,222
1738585380,2801.87,136
1738585440,2801.82,222
1738585500,2802.45,246
1738585560,2803.33,265
1738585620,2803.76,202
1738585680,2804.10,165
1738585740,2803.54,166
1738585800,2803.82,284
1738585860,2803.02,181
1738585920,2804.73,252
1738585980,2804.36,314
1738586040,2803.50,232
1738586100,2802.98,360
1738586160,2805.33,407
1738586220,2805.35,251
1738586280,2807.26,276
1738586340,2807.86,287
1738586400,2808.04,260
1738586460,2808.14,216
1738586520,2808.28,257
1738586580,2808.75,231
1738586640,2808.68,201
1738586700,2809.19,171
1738586760,2808.92,153
1738586820,2809.06,192
1738586880,2810.19,207
1738586940,2809.88,187
1738587000,2809.81,215
1738587060,2808.67,264
1738587120,2808.75,231
1738587180,2808.74,168
1738587240,2809.14,122
1738587300,2809.18,156
1738587360,2809.69,211
1738587420,2810.12,253
1738587480,2810.49,287
1738587540,2810.45,237
1738587600,2810.74,348
1738587660,2811.01,276
1738587720,2810.81,277
1738587780,2811.28,310
1738587840,2809.76,295
1738587900,2810.67,364
1738587960,2810.23,318
1738588020,2808.71,317
1738588080,2808.19,325
1738588140,2807.81,301
1738588200,2808.50,220
1738588260,2809.22,277
1738588320,2809.63,218
1738588380,2809.64,174
1738588440,2809.60,186
1738588500,2809.95,256
1738588560,2810.36,225
1738588620,2810.05,160
1738588680,2810.12,166
1738588740,2810.21,142
1738588800,2810.99,382
1738588860,2810.63,259
1738588920,2809.75,230
1738588980,2809.86,297
1738589040,2810.80,275
1738589100,2809.95,250
1738589160,2810.84,166
1738589220,2811.34,239
1738589280,2810.68,282
1738589340,2810.58,226
1738589400,2810.90,294
1738589460,2810.05,243
1738589520,2809.97,239
1738589580,2809.18,278
1738589640,2809.01,245
1738589700,2809.91,266
1738589760,2809.62,240
1738589820,2809.23,240
1738589880,2809.63,354
1738589940,2809.65,331
1738590000,2808.68,321
1738590060,2809.97,261
1738590120,2809.10,309
1738590180,2809.31,224
1738590240,2808.51,298
1738590300,2808.38,242
1738590360,2809.25,241
1738590420,2809.52,321
1738590480,2809.58,307
1738590540,2809.45,323
1738590600,2809.29,319
1738590660,2809.53,297
1738590720,2810.30,242
1738590780,2810.46,320
1738590840,2810.32,278
1738590900,2809.95,315
1738590960,2810.26,263
1738591020,2811.01,345
1738591080,2810.97,286
1738591140,2811.11,224
1738591200,2811.14,314
1738591260,2810.92,298
1738591320,2810.68,294
1738591380,2810.57,223
1738591440,2810.71,232
1738591500,2810.87,258
1738591560,2811.61,283
1738591620,2811.86,333
1738591680,2812.05,300
1738591740,2812.78,277
1738591800,2813.17,329
1738591860,2813.75,320
1738591920,2812.95,301
1738591980,2814.34,282
1738592040,2814.41,323
1738592100,2814.28,263
1738592160,2814.62,297
1738592220,2814.56,265
1738592280,2814.78,269
1738592340,2814.78,267
1738592400,2813.69,345
1738592460,2814.06,314
1738592520,2813.83,251
1738592580,2813.96,208
1738592640,2814.05,256
1738592700,2813.82,287
1738592760,2814.05,354
1738592820,2814.85,321
1738592880,2814.76,326
1738592940,2814.30,281
1738593000,2814.21,405
1738593060,2814.43,436
1738593120,2815.62,391
1738593180,2814.89,394
1738593240,2815.43,356
1738593300,2816.85,405
1738593360,2818.49,389
1738593420,2816.49,394
1738593480,2817.14,401
1738593540,2817.15,390
1738593600,2817.00,426
1738593660,2817.95,352
1738593720,2818.42,332
1738593780,2819.11,357
1738593840,2818.69,314
1738593900,2819.91,325
1738593960,2821.32,428
1738594020,2823.05,405
1738594080,2824.34,399
1738594140,2826.26,428
1738594200,2828.70,444
1738594260,2828.52,442
1738594320,2827.09,470
1738594380,2825.54,387
1738594440,2829.22,427
1738594500,2829.63,412
1738594560,2828.03,401
1738594620,2829.60,345
1738594680,2830.64,335
1738594740,2830.62,255
1738594800,2828.20,390
1738594860,2827.83,396
1738594920,2826.26,384
1738594980,2827.78,430
1738595040,2826.43,402
1738595100,2826.80,462
1738595160,2826.50,395
1738595220,2826.59,420
1738595280,2824.76,423
1738595340,2823.29,397
1738595400,2823.79,406
1738595460,2826.94,443
1738595520,2826.52,447
1738595580,2825.59,382
1738595640,2826.97,368
1738595700,2826.96,354
1738595760,2825.24,430
1738595820,2824.45,397
1738595880,2822.88,404
1738595940,2822.49,367
1738596000,2823.42,419
1738596060,2825.56,442
1738596120,2825.28,484
1738596180,2825.68,486
1738596240,2821.46,501
1738596300,2815.08,488
1738596360,2818.23,502
1738596420,2821.94,469
1738596480,2824.28,470
1738596540,2821.61,432
1738596600,2817.21,458
1738596660,2819.01,403
1738596720,2813.95,472
1738596780,2816.23,434
1738596840,2815.05,436
1738596900,2817.24,465
1738596960,2815.93,399
1738597020,2815.83,394
1738597080,2817.04,424
1738597140,2815.38,407
1738597200,2814.16,429
1738597260,2816.48,457
1738597320,2819.80,443
1738597380,2818.28,425
1738597440,2816.89,417
1738597500,2817.22,403
1738597560,2817.74,340
1738597620,2817.57,390
1738597680,2817.40,459
1738597740,2819.27,434
1738597800,2820.74,411
1738597860,2817.91,452
1738597920,2819.27,455
1738597980,2819.20,388
1738598040,2819.11,406
1738598100,2818.23,389
1738598160,2817.86,360
1738598220,2816.90,356
1738598280,2817.81,312
1738598340,2817.54,330
1738598400,2817.07,341
1738598460,2817.88,366
1738598520,2817.82,339
1738598580,2817.45,457
1738598640,2817.98,379
1738598700,2823.00,463
1738598760,2824.39,462
1738598820,2824.69,430
1738598880,2824.76,370
1738598940,2822.43,391
1738599000,2820.89,401
1738599060,2819.92,369
1738599120,2818.98,381
1738599180,2819.42,373
1738599240,2819.60,352
1738599300,2818.71,345
1738599360,2818.86,283
1738599420,2820.66,331
1738599480,2820.59,333
1738599540,2821.64,329
1738599600,2819.90,358
1738599660,2821.03,305
1738599720,2821.12,348
1738599780,2820.85,286
1738599840,2821.19,246
1738599900,2821.15,281
1738599960,2821.53,229
1738600020,2820.78,301
1738600080,2820.99,307
1738600140,2820.83,322
1738600200,2819.57,308
1738600260,2819.50,274
1738600320,2819.47,266
1738600380,2820.05,291
1738600440,2821.42,269
1738600500,2822.45,356
1738600560,2822.37,315
1738600620,2822.58,281
1738600680,2819.96,304
1738600740,2820.70,296
1738600800,2820.27,318
1738600860,2820.75,277
1738600920,2820.77,240
1738600980,2821.90,225
1738601040,2821.85,224
1738601100,2821.89,242
1738601160,2820.31,233
1738601220,2819.63,303
1738601280,2818.20,274
1738601340,2817.77,304
1738601400,2817.32,282
1738601460,2818.05,321
1738601520,2818.36,266
1738601580,2818.91,249
1738601640,2818.39,230
1738601700,2817.48,248
1738601760,2816.03,344
1738601820,2814.14,348
1738601880,2814.14,335
1738601940,2814.19,290
1738602000,2816.24,359
1738602060,2817.08,279
1738602120,2817.29,291
1738602180,2818.22,228
1738602240,2818.83,234
1738602300,2816.96,238
1738602360,2817.36,200
1738602420,2817.31,248
1738602480,2816.60,240
1738602540,2816.29,265
1738602600,2816.44,264
1738602660,2816.84,274
1738602720,2817.42,242
1738602780,2816.76,148
1738602840,2817.26,182
1738602900,2816.49,184
1738602960,2816.87,167
1738603020,2816.74,194
1738603080,2817.85,239
1738603140,2818.15,213
1738603200,2818.50,222
1738603260,2817.47,214
1738603320,2816.43,243
1738603380,2817.69,233
1738603440,2818.16,223
1738603500,2818.28,257
1738603560,2818.87,269
1738603620,2818.72,233
1738603680,2818.49,267
1738603740,2818.74,273
1738603800,2819.12,215
1738603860,2819.36,243
1738603920,2819.01,265
1738603980,2818.04,288
1738604040,2818.87,327
1738604100,2818.15,293
1738604160,2817.61,284
1738604220,2817.70,307
1738604280,2817.70,274
1738604340,2817.14,207
1738604400,2816.88,212
1738604460,2818.03,259
1738604520,2818.59,278
1738604580,2819.38,236
1738604640,2818.28,289
1738604700,2818.84,206
1738604760,2819.46,188
1738604820,2819.59,245
1738604880,2819.42,268
1738604940,2819.66,247
1738605000,2821.10,272
1738605060,2821.61,306
1738605120,2821.86,277
1738605180,2821.89,234
1738605240,2821.40,240
1738605300,2818.94,418
1738605360,2817.72,386
1738605420,2816.38,372
1738605480,2817.66,310
1738605540,2817.15,366
1738605600,2816.87,314
1738605660,2817.89,278
1738605720,2819.45,316
1738605780,2819.91,295
1738605840,2821.35,307
1738605900,2820.60,331
1738605960,2819.78,284
1738606020,2820.51,290
1738606080,2820.81,282
1738606140,2820.62,272
1738606200,2819.46,286
1738606260,2820.45,272
1738606320,2819.64,275
1738606380,2820.47,241
1738606440,2819.23,291
1738606500,2819.39,237
1738606560,2820.42,195
1738606620,2819.24,240
1738606680,2819.13,205
1738606740,2819.18,194
1738606800,2819.57,234
1738606860,2819.81,216
1738606920,2819.46,184
1738606980,2818.83,192
1738607040,2819.34,321
1738607100,2817.73,264
