timestamp_utc,close,tick_volume
1546411800,1286.37,143
1546411860,1286.28,155
1546411920,1286.06,100
1546411980,1286.12,135
1546412040,1285.93,152
1546412100,1286.02,134
1546412160,1285.91,77
1546412220,1286.08,110
1546412280,1286.11,104
1546412340,1285.91,109
1546412400,1286.09,126
1546412460,1286.01,125
1546412520,1285.97,124
1546412580,1285.88,150
1546412640,1285.92,133
1546412700,1286.13,154
1546412760,1286.10,143
1546412820,1286.03,129
1546412880,1286.39,116
1546412940,1286.33,151
1546413000,1286.14,177
1546413060,1285.86,121
1546413120,1285.82,177
1546413180,1285.53,164
1546413240,1285.68,149
1546413300,1285.46,147
1546413360,1285.54,167
1546413420,1285.63,124
1546413480,1285.32,176
1546413540,1285.47,178
1546413600,1285.44,135
1546413660,1285.43,139
1546413720,1285.64,207
1546413780,1285.75,140
1546413840,1285.59,147
1546413900,1285.58,117
1546413960,1285.45,117
1546414020,1285.25,139
1546414080,1285.37,163
1546414140,1285.40,147
1546414200,1285.28,138
1546414260,1285.34,138
1546414320,1284.96,147
1546414380,1284.85,169
1546414440,1284.99,142
1546414500,1284.93,147
1546414560,1284.91,178
1546414620,1285.44,201
1546414680,1285.85,172
1546414740,1285.67,122
1546414800,1285.64,131
1546414860,1285.48,130
1546414920,1285.46,155
1546414980,1285.37,139
1546415040,1285.49,106
1546415100,1285.54,114
1546415160,1285.36,105
1546415220,1285.34,132
1546415280,1285.51,90
1546415340,1285.59,116
1546415400,1285.68,110
1546415460,1285.57,95
1546415520,1285.67,87
1546415580,1285.63,138
1546415640,1285.57,81
1546415700,1285.17,160
1546415760,1285.45,137
1546415820,1285.49,132
1546415880,1285.41,111
1546415940,1285.55,90
1546416000,1285.81,212
1546416060,1285.83,186
1546416120,1285.80,170
1546416180,1285.74,220
1546416240,1285.77,179
1546416300,1285.92,144
1546416360,1285.85,200
1546416420,1286.04,141
1546416480,1286.54,172
1546416540,1286.40,188
1546416600,1286.40,224
1546416660,1286.59,187
1546416720,1286.43,190
1546416780,1286.21,183
1546416840,1285.65,225
1546416900,1285.84,157
1546416960,1285.64,221
1546417020,1285.78,211
1546417080,1285.73,204
1546417140,1285.54,206
1546417200,1285.84,210
1546417260,1286.09,166
1546417320,1286.23,155
1546417380,1285.93,191
1546417440,1285.50,247
1546417500,1285.65,180
1546417560,1285.78,105
1546417620,1285.78,138
1546417680,1285.87,167
1546417740,1285.95,136
1546417800,1285.36,234
1546417860,1285.71,211
1546417920,1285.31,264
1546417980,1285.35,169
1546418040,1285.27,260
1546418100,1285.20,211
1546418160,1285.61,198
1546418220,1285.55,240
1546418280,1285.59,189
1546418340,1286.15,227
1546418400,1286.63,275
1546418460,1287.41,297
1546418520,1287.63,272
1546418580,1288.51,355
1546418640,1287.91,249
1546418700,1287.89,292
1546418760,1288.10,250
1546418820,1288.42,216
1546418880,1287.97,186
1546418940,1288.00,231
1546419000,1288.04,182
1546419060,1287.94,172
1546419120,1287.90,139
1546419180,1287.88,155
1546419240,1287.78,132
1546419300,1288.11,172
1546419360,1287.83,139
1546419420,1287.92,127
1546419480,1287.75,135
1546419540,1288.10,189
1546419600,1288.02,173
1546419660,1287.67,192
1546419720,1287.73,184
1546419780,1287.39,227
1546419840,1287.33,225
1546419900,1287.62,221
1546419960,1287.74,214
1546420020,1287.68,219
1546420080,1287.63,212
1546420140,1287.80,156
1546420200,1287.63,97
1546420260,1287.50,166
1546420320,1287.69,187
1546420380,1287.72,120
1546420440,1288.03,144
1546420500,1287.81,133
1546420560,1287.89,199
1546420620,1288.06,170
1546420680,1288.20,134
1546420740,1288.58,171
1546420800,1288.39,163
1546420860,1288.33,182
1546420920,1288.00,154
1546420980,1287.99,140
1546421040,1287.73,194
1546421100,1288.05,154
1546421160,1288.20,155
1546421220,1288.26,183
1546421280,1288.00,124
1546421340,1287.90,129
1546421400,1287.95,219
1546421460,1287.89,108
1546421520,1287.69,138
1546421580,1287.80,140
1546421640,1287.92,158
1546421700,1288.08,137
1546421760,1288.10,115
1546421820,1287.98,121
1546421880,1287.80,148
1546421940,1287.69,212
1546422000,1287.95,196
1546422060,1287.88,185
1546422120,1287.90,125
1546422180,1287.97,137
1546422240,1287.97,94
1546422300,1287.89,104
1546422360,1287.81,84
1546422420,1287.76,105
1546422480,1287.86,107
1546422540,1287.70,128
1546422600,1287.98,104
1546422660,1287.67,142
1546422720,1287.60,96
1546422780,1287.40,83
1546422840,1287.36,104
1546422900,1287.39,112
1546422960,1287.29,120
1546423020,1287.48,132
1546423080,1287.14,176
1546423140,1287.10,101
1546423200,1287.32,101
1546423260,1287.21,112
1546423320,1286.96,177
1546423380,1286.93,147
1546423440,1286.65,156
1546423500,1286.52,172
1546423560,1286.55,154
1546423620,1286.54,140
1546423680,1286.65,105
1546423740,1287.07,137
1546423800,1287.09,142
1546423860,1286.79,142
1546423920,1286.72,93
1546423980,1287.13,106
1546424040,1287.22,106
1546424100,1287.31,149
1546424160,1287.19,102
1546424220,1287.23,96
1546424280,1287.30,98
1546424340,1287.30,71
1546424400,1287.31,69
1546424460,1287.57,75
1546424520,1287.49,98
1546424580,1287.59,72
1546424640,1287.49,90
1546424700,1287.52,94
1546424760,1287.31,93
1546424820,1287.23,99
1546424880,1287.36,100
1546424940,1287.19,150
1546425000,1287.13,118
1546425060,1287.23,97
1546425120,1287.09,147
1546425180,1287.23,84
1546425240,1287.24,100
1546425300,1287.38,57
1546425360,1287.24,95
1546425420,1287.17,59
1546425480,1287.21,108
1546425540,1287.26,56
1546425600,1287.34,74
1546425660,1287.43,95
1546425720,1287.48,121
1546425780,1287.50,117
1546425840,1287.60,89
1546425900,1287.57,149
1546425960,1287.32,162
1546426020,1287.81,166
1546426080,1287.83,116
1546426140,1287.73,78
1546426200,1287.42,145
1546426260,1287.20,133
1546426320,1287.23,115
1546426380,1287.03,143
1546426440,1287.11,131
1546426500,1287.50,112
1546426560,1287.33,78
1546426620,1287.39,112
1546426680,1287.28,103
1546426740,1287.38,132
1546426800,1287.43,110
1546426860,1287.32,131
1546426920,1287.30,90
1546426980,1287.23,84
1546427040,1287.52,148
1546427100,1287.60,126
1546427160,1287.61,165
1546427220,1287.31,122
1546427280,1287.14,133
1546427340,1287.49,155
1546427400,1287.40,129
1546427460,1287.30,121
1546427520,1287.30,107
1546427580,1287.19,106
1546427640,1287.06,81
1546427700,1287.12,89
1546427760,1287.22,100
1546427820,1287.43,124
1546427880,1287.27,128
1546427940,1287.29,81
1546428000,1287.41,161
1546428060,1287.38,123
1546428120,1287.26,87
1546428180,1287.23,116
1546428240,1286.89,112
1546428300,1286.84,153
1546428360,1286.81,91
1546428420,1286.83,101
1546428480,1286.91,164
1546428540,1286.83,123
1546428600,1286.71,137
1546428660,1286.70,121
1546428720,1286.67,82
1546428780,1286.52,121
1546428840,1286.64,158
1546428900,1286.74,131
1546428960,1286.82,138
1546429020,1286.82,93
1546429080,1286.75,150
1546429140,1286.96,122
1546429200,1286.93,118
1546429260,1286.71,96
1546429320,1286.69,151
1546429380,1286.64,76
1546429440,1286.64,74
1546429500,1286.63,129
1546429560,1286.77,126
1546429620,1286.56,87
1546429680,1286.58,106
1546429740,1286.54,100
1546429800,1286.51,122
1546429860,1286.52,137
1546429920,1286.41,77
1546429980,1286.58,79
1546430040,1286.61,94
1546430100,1286.66,97
1546430160,1286.81,85
1546430220,1286.71,78
1546430280,1286.64,92
1546430340,1286.49,125
1546430400,1285.38,236
1546430460,1285.64,171
1546430520,1285.66,134
1546430580,1285.64,138
1546430640,1285.73,139
1546430700,1285.62,118
1546430760,1285.67,93
1546430820,1285.58,155
1546430880,1285.56,111
1546430940,1285.74,177
1546431000,1286.02,186
1546431060,1285.96,133
1546431120,1286.14,126
1546431180,1286.12,71
1546431240,1286.12,65
1546431300,1286.26,81
1546431360,1286.16,131
1546431420,1286.17,152
1546431480,1286.25,126
1546431540,1286.27,154
1546431600,1286.11,147
1546431660,1286.05,215
1546431720,1285.81,182
1546431780,1285.52,172
1546431840,1285.46,134
1546431900,1285.01,150
1546431960,1284.93,171
1546432020,1284.56,202
1546432080,1284.35,263
1546432140,1284.33,213
1546432200,1284.56,286
1546432260,1284.51,242
1546432320,1285.06,196
1546432380,1284.69,201
1546432440,1284.92,193
1546432500,1284.83,175
1546432560,1284.87,226
1546432620,1284.63,211
1546432680,1284.95,194
1546432740,1284.94,107
1546432800,1285.16,173
1546432860,1284.67,171
1546432920,1284.72,158
1546432980,1284.41,151
1546433040,1284.52,104
1546433100,1284.84,106
1546433160,1284.72,142
1546433220,1284.65,139
1546433280,1285.01,104
1546433340,1285.05,89
1546433400,1285.21,114
1546433460,1285.14,150
1546433520,1285.09,145
1546433580,1285.01,111
1546433640,1284.91,114
1546433700,1284.76,124
1546433760,1285.09,126
1546433820,1285.85,229
1546433880,1285.48,201
1546433940,1285.57,151
1546434000,1284.14,355
1546434060,1284.76,262
1546434120,1284.60,238
1546434180,1284.44,233
1546434240,1284.44,179
1546434300,1284.58,187
1546434360,1285.02,208
1546434420,1284.80,228
1546434480,1284.74,212
1546434540,1285.07,198
1546434600,1285.34,178
1546434660,1285.16,150
1546434720,1285.32,198
1546434780,1285.40,195
1546434840,1285.07,236
1546434900,1285.19,228
1546434960,1285.05,196
1546435020,1285.22,167
1546435080,1285.42,164
1546435140,1285.57,169
1546435200,1285.13,346
1546435260,1285.19,269
1546435320,1285.71,296
1546435380,1286.24,254
1546435440,1286.71,324
1546435500,1287.01,350
1546435560,1286.69,306
1546435620,1287.04,300
1546435680,1286.57,296
1546435740,1286.76,332
1546435800,1286.35,346
1546435860,1286.05,295
1546435920,1285.63,261
1546435980,1285.60,263
1546436040,1285.12,227
1546436100,1285.29,261
1546436160,1284.91,272
1546436220,1284.82,266
1546436280,1284.15,246
1546436340,1284.33,281
1546436400,1284.15,246
1546436460,1283.74,322
1546436520,1283.97,239
1546436580,1284.14,229
1546436640,1284.60,239
1546436700,1284.00,274
1546436760,1283.94,242
1546436820,1284.05,195
1546436880,1284.63,242
1546436940,1284.05,294
1546437000,1284.55,283
1546437060,1284.57,194
1546437120,1284.53,227
1546437180,1284.31,252
1546437240,1284.47,206
1546437300,1284.35,207
1546437360,1284.34,188
1546437420,1284.44,152
1546437480,1285.05,209
1546437540,1284.32,262
1546437600,1284.47,279
1546437660,1284.15,295
1546437720,1284.54,267
1546437780,1284.40,230
1546437840,1284.25,191
1546437900,1283.90,225
1546437960,1284.63,218
1546438020,1284.54,235
1546438080,1284.53,254
1546438140,1284.47,205
1546438200,1284.74,218
1546438260,1284.14,217
1546438320,1284.60,223
1546438380,1284.46,167
1546438440,1284.86,202
1546438500,1285.05,196
1546438560,1284.82,178
1546438620,1284.79,163
1546438680,1284.71,149
1546438740,1284.63,174
1546438800,1283.48,235
1546438860,1283.51,357
1546438920,1282.89,294
1546438980,1283.87,233
1546439040,1283.74,207
1546439100,1282.93,224
1546439160,1282.83,246
1546439220,1283.15,229
1546439280,1282.98,197
1546439340,1283.27,190
1546439400,1283.19,268
1546439460,1283.77,272
1546439520,1284.17,314
1546439580,1283.88,292
1546439640,1284.40,280
1546439700,1284.60,290
1546439760,1284.28,276
1546439820,1284.54,237
1546439880,1284.37,248
1546439940,1284.10,227
1546440000,1284.41,232
1546440060,1284.30,134
1546440120,1284.50,123
1546440180,1284.29,185
1546440240,1284.07,167
1546440300,1283.63,212
1546440360,1283.48,190
1546440420,1283.44,330
1546440480,1283.69,271
1546440540,1283.81,280
1546440600,1283.02,276
1546440660,1282.92,275
1546440720,1283.15,255
1546440780,1283.06,241
1546440840,1283.04,233
1546440900,1283.38,246
1546440960,1283.18,317
1546441020,1283.50,297
1546441080,1283.30,251
1546441140,1283.74,277
1546441200,1283.80,343
1546441260,1283.73,326
1546441320,1283.87,296
1546441380,1283.65,255
1546441440,1283.89,296
1546441500,1283.86,306
1546441560,1283.97,273
1546441620,1284.36,273
1546441680,1285.08,332
1546441740,1284.60,344
1546441800,1283.91,324
1546441860,1284.15,269
1546441920,1284.47,257
1546441980,1285.00,284
1546442040,1285.78,281
1546442100,1286.06,392
1546442160,1285.42,333
1546442220,1285.48,284
1546442280,1285.49,202
1546442340,1285.79,262
1546442400,1285.37,222
1546442460,1284.75,240
1546442520,1285.31,295
1546442580,1285.25,250
1546442640,1285.28,269
1546442700,1285.27,281
1546442760,1284.86,287
1546442820,1285.17,185
1546442880,1285.51,222
1546442940,1285.57,279
1546443000,1285.28,258
1546443060,1285.41,263
1546443120,1285.48,245
1546443180,1285.97,257
1546443240,1286.56,345
1546443300,1286.95,380
1546443360,1286.71,286
1546443420,1286.51,266
1546443480,1286.15,322
1546443540,1286.36,259
1546443600,1286.82,270
1546443660,1286.50,209
1546443720,1286.55,161
1546443780,1286.65,258
1546443840,1286.93,212
1546443900,1286.71,234
1546443960,1286.43,223
1546444020,1286.15,219
1546444080,1286.25,225
1546444140,1286.40,217
1546444200,1286.10,225
1546444260,1286.17,203
1546444320,1286.24,261
1546444380,1285.92,217
1546444440,1286.15,213
1546444500,1285.71,246
1546444560,1285.65,164
1546444620,1285.68,206
1546444680,1286.05,238
1546444740,1285.83,271
1546444800,1285.89,256
1546444860,1285.53,245
1546444920,1285.75,223
1546444980,1285.99,229
1546445040,1285.80,164
1546445100,1285.63,151
1546445160,1286.12,191
1546445220,1285.80,205
1546445280,1285.61,182
1546445340,1285.80,145
1546445400,1286.37,201
1546445460,1286.87,237
1546445520,1286.95,178
1546445580,1287.31,263
1546445640,1287.03,202
1546445700,1286.83,157
1546445760,1287.19,224
1546445820,1286.78,201
1546445880,1287.27,148
1546445940,1287.54,219
1546446000,1287.18,212
1546446060,1287.52,147
1546446120,1287.23,141
1546446180,1287.24,122
1546446240,1287.05,155
1546446300,1287.25,146
1546446360,1286.98,175
1546446420,1287.10,171
1546446480,1286.94,215
1546446540,1286.84,165
1546446600,1286.60,195
1546446660,1286.75,199
1546446720,1286.36,185
1546446780,1286.17,191
1546446840,1285.66,233
1546446900,1285.24,253
1546446960,1284.40,287
1546447020,1284.56,258
1546447080,1284.88,227
1546447140,1284.17,231
1546447200,1283.78,309
1546447260,1283.86,298
1546447320,1284.07,249
1546447380,1283.97,214
1546447440,1283.90,219
1546447500,1284.10,205
1546447560,1284.22,155
1546447620,1284.29,131
1546447680,1284.08,214
1546447740,1284.39,177
1546447800,1284.57,221
1546447860,1284.57,208
1546447920,1284.76,201
1546447980,1284.75,165
1546448040,1284.77,163
1546448100,1284.79,121
1546448160,1284.99,147
1546448220,1285.01,138
1546448280,1284.98,189
1546448340,1285.29,205
1546448400,1285.23,203
1546448460,1285.44,212
1546448520,1285.25,143
1546448580,1285.44,152
1546448640,1285.66,136
1546448700,1285.66,104
1546448760,1285.96,168
1546448820,1285.70,198
1546448880,1285.95,107
1546448940,1286.03,122
1546449000,1285.97,134
1546449060,1285.94,174
1546449120,1285.95,122
1546449180,1285.83,135
1546449240,1285.76,135
1546449300,1286.47,157
1546449360,1286.21,149
1546449420,1286.15,164
1546449480,1285.96,109
1546449540,1286.08,141
1546449600,1286.07,146
1546449660,1285.74,163
1546449720,1285.73,151
1546449780,1284.86,293
1546449840,1285.48,262
1546449900,1285.11,182
1546449960,1285.09,154
1546450020,1285.38,126
1546450080,1285.23,152
1546450140,1285.26,160
1546450200,1285.24,179
1546450260,1285.47,182
1546450320,1285.56,141
1546450380,1285.56,139
1546450440,1285.56,110
1546450500,1285.87,119
1546450560,1285.57,207
1546450620,1285.59,153
1546450680,1285.45,134
1546450740,1285.16,171
1546450800,1284.99,169
1546450860,1284.77,144
1546450920,1284.69,158
1546450980,1284.82,160
1546451040,1284.80,170
1546451100,1284.55,127
1546451160,1284.60,215
1546451220,1284.17,214
1546451280,1284.62,125
1546451340,1284.68,154
1546451400,1284.47,119
1546451460,1284.76,140
1546451520,1284.55,121
1546451580,1284.67,157
1546451640,1284.86,130
1546451700,1284.85,176
1546451760,1284.47,161
1546451820,1284.52,166
1546451880,1284.57,184
1546451940,1284.09,187
1546452000,1284.00,229
1546452060,1283.59,227
1546452120,1283.15,267
1546452180,1283.45,220
1546452240,1283.67,252
1546452300,1283.20,210
1546452360,1283.03,203
1546452420,1282.95,159
1546452480,1282.48,238
1546452540,1282.15,233
1546452600,1282.34,223
1546452660,1282.39,195
1546452720,1282.46,198
1546452780,1282.17,189
1546452840,1282.47,189
1546452900,1282.35,180
1546452960,1282.35,144
1546453020,1282.12,195
1546453080,1282.13,175
1546453140,1281.77,196
1546453200,1282.26,153
1546453260,1282.00,159
1546453320,1281.92,165
1546453380,1282.14,233
