timestamp_utc,close,tick_volume
1564634220,1409.71,102
1564634280,1409.68,66
1564634340,1409.70,74
1564634400,1409.63,72
1564634460,1409.72,44
1564634520,1409.73,40
1564634580,1409.51,76
1564634640,1409.38,87
1564634700,1409.06,134
1564634760,1408.91,78
1564634820,1408.79,94
1564634880,1408.92,93
1564634940,1409.01,91
1564635000,1409.10,65
1564635060,1409.41,80
1564635120,1409.49,74
1564635180,1409.62,52
1564635240,1409.69,32
1564635300,1409.48,72
1564635360,1409.58,83
1564635420,1409.59,76
1564635480,1409.60,92
1564635540,1409.68,96
1564635600,1409.39,119
1564635660,1409.38,44
1564635720,1409.51,36
1564635780,1409.54,61
1564635840,1409.53,40
1564635900,1409.52,41
1564635960,1409.64,16
1564636020,1409.80,63
1564636080,1409.73,65
1564636140,1409.69,42
1564636200,1409.66,41
1564636260,1409.49,91
1564636320,1409.63,46
1564636380,1409.53,29
1564636440,1409.28,95
1564636500,1409.26,62
1564636560,1409.19,37
1564636620,1409.19,70
1564636680,1409.39,79
1564636740,1409.44,50
1564636800,1409.50,57
1564636860,1409.47,29
1564636920,1409.39,45
1564636980,1409.53,46
1564637040,1409.48,33
1564637100,1409.42,32
1564637160,1409.40,55
1564637220,1409.44,77
1564637280,1409.42,30
1564637340,1409.38,48
1564637400,1409.29,183
1564637460,1409.45,64
1564637520,1409.58,66
1564637580,1409.39,80
1564637640,1409.11,89
1564637700,1409.06,57
1564637760,1408.88,81
1564637820,1408.61,126
1564637880,1408.77,149
1564637940,1408.35,117
1564638000,1409.01,137
1564638060,1409.06,107
1564638120,1408.87,100
1564638180,1408.56,124
1564638240,1408.86,103
1564638300,1408.71,145
1564638360,1408.78,98
1564638420,1408.99,100
1564638480,1409.01,76
1564638540,1409.06,94
1564638600,1409.06,104
1564638660,1408.78,97
1564638720,1408.55,118
1564638780,1407.86,206
1564638840,1407.99,199
1564638900,1407.92,147
1564638960,1408.10,140
1564639020,1407.87,158
1564639080,1407.64,215
1564639140,1407.58,177
1564639200,1407.06,277
1564639260,1407.56,236
1564639320,1407.59,184
1564639380,1407.56,191
1564639440,1407.31,209
1564639500,1407.52,192
1564639560,1406.72,190
1564639620,1406.53,267
1564639680,1406.97,225
1564639740,1406.93,132
1564639800,1406.76,165
1564639860,1406.98,161
1564639920,1407.16,194
1564639980,1407.18,174
1564640040,1407.24,190
1564640100,1406.96,222
1564640160,1407.00,116
1564640220,1407.11,124
1564640280,1407.06,99
1564640340,1407.38,140
1564640400,1407.47,203
1564640460,1407.45,127
1564640520,1407.27,142
1564640580,1407.66,147
1564640640,1407.53,140
1564640700,1407.38,145
1564640760,1407.45,154
1564640820,1407.33,123
1564640880,1407.26,166
1564640940,1407.11,189
1564641000,1407.21,182
1564641060,1407.41,179
1564641120,1407.00,205
1564641180,1406.91,189
1564641240,1406.70,222
1564641300,1406.16,300
1564641360,1406.48,200
1564641420,1406.48,169
1564641480,1406.92,165
1564641540,1406.95,161
1564641600,1406.68,131
1564641660,1406.48,141
1564641720,1405.77,297
1564641780,1405.97,275
1564641840,1406.26,183
1564641900,1406.60,186
1564641960,1406.33,157
1564642020,1406.23,107
1564642080,1406.33,108
1564642140,1406.28,147
1564642200,1406.46,176
1564642260,1406.54,143
1564642320,1406.48,128
1564642380,1406.11,173
1564642440,1405.76,199
1564642500,1405.88,109
1564642560,1405.79,74
1564642620,1406.25,151
1564642680,1406.27,143
1564642740,1406.07,153
1564642800,1406.16,201
1564642860,1406.11,200
1564642920,1406.11,210
1564642980,1405.81,242
1564643040,1405.96,152
1564643100,1405.98,108
1564643160,1406.59,194
1564643220,1406.62,222
1564643280,1407.05,240
1564643340,1406.72,286
1564643400,1406.60,209
1564643460,1406.37,231
1564643520,1406.14,229
1564643580,1406.40,214
1564643640,1406.68,217
1564643700,1407.70,292
1564643760,1407.13,202
1564643820,1407.26,122
1564643880,1407.63,180
1564643940,1407.46,124
1564644000,1407.13,90
1564644060,1407.22,131
1564644120,1407.13,139
1564644180,1407.00,108
1564644240,1406.78,117
1564644300,1406.99,82
1564644360,1406.79,119
1564644420,1406.48,126
1564644480,1406.81,153
1564644540,1406.71,125
1564644600,1406.81,107
1564644660,1406.97,79
1564644720,1407.23,197
1564644780,1407.60,161
1564644840,1407.41,183
1564644900,1407.61,162
1564644960,1407.31,93
1564645020,1407.03,149
1564645080,1407.03,177
1564645140,1407.13,126
1564645200,1407.01,119
1564645260,1406.96,100
1564645320,1407.00,72
1564645380,1406.87,99
1564645440,1406.64,104
1564645500,1406.59,205
1564645560,1406.48,149
1564645620,1406.15,168
1564645680,1406.07,166
1564645740,1406.15,128
1564645800,1406.11,143
1564645860,1406.06,116
1564645920,1405.87,139
1564645980,1405.98,150
1564646040,1405.94,129
1564646100,1405.44,259
1564646160,1405.84,205
1564646220,1405.71,258
1564646280,1405.07,225
1564646340,1404.53,312
1564646400,1403.87,297
1564646460,1403.37,299
1564646520,1403.43,267
1564646580,1403.18,229
1564646640,1403.38,262
1564646700,1403.54,243
1564646760,1403.69,161
1564646820,1403.69,189
1564646880,1403.82,155
1564646940,1403.61,202
1564647000,1403.34,163
1564647060,1403.16,179
1564647120,1403.56,149
1564647180,1403.28,168
1564647240,1403.26,128
1564647300,1403.07,155
1564647360,1402.92,158
1564647420,1403.78,243
1564647480,1404.19,226
1564647540,1404.15,184
1564647600,1404.55,205
1564647660,1404.66,231
1564647720,1405.07,209
1564647780,1404.95,172
1564647840,1404.70,151
1564647900,1405.05,228
1564647960,1405.06,93
1564648020,1404.96,96
1564648080,1405.14,111
1564648140,1405.24,157
1564648200,1405.13,196
1564648260,1405.56,134
1564648320,1405.89,206
1564648380,1405.54,183
1564648440,1405.40,179
1564648500,1405.60,143
1564648560,1405.59,121
1564648620,1405.68,153
1564648680,1405.22,184
1564648740,1405.41,117
1564648800,1405.24,140
1564648860,1405.64,115
1564648920,1405.34,150
1564648980,1405.46,73
1564649040,1405.36,162
1564649100,1405.55,84
1564649160,1405.57,123
1564649220,1405.47,109
1564649280,1405.25,126
1564649340,1405.13,155
1564649400,1405.26,144
1564649460,1405.01,116
1564649520,1404.85,199
1564649580,1404.88,124
1564649640,1405.13,109
1564649700,1405.24,89
1564649760,1405.05,89
1564649820,1405.04,99
1564649880,1405.10,98
1564649940,1404.94,104
1564650000,1404.87,142
1564650060,1404.99,164
1564650120,1405.06,76
1564650180,1405.07,108
1564650240,1405.36,107
1564650300,1405.60,162
1564650360,1405.89,149
1564650420,1406.39,226
1564650480,1405.60,251
1564650540,1405.68,129
1564650600,1405.86,117
1564650660,1406.61,202
1564650720,1406.54,185
1564650780,1406.61,147
1564650840,1406.67,157
1564650900,1406.56,164
1564650960,1406.47,118
1564651020,1406.64,118
1564651080,1406.64,100
1564651140,1406.70,116
1564651200,1406.69,117
1564651260,1406.46,99
1564651320,1406.43,122
1564651380,1406.53,99
1564651440,1406.68,76
1564651500,1406.65,80
1564651560,1406.68,46
1564651620,1406.67,88
1564651680,1406.60,72
1564651740,1406.48,92
1564651800,1406.41,95
1564651860,1406.41,92
1564651920,1406.44,101
1564651980,1406.58,106
1564652040,1406.53,91
1564652100,1406.56,81
1564652160,1406.67,85
1564652220,1406.67,74
1564652280,1406.66,71
1564652340,1406.53,63
1564652400,1406.68,93
1564652460,1406.68,49
1564652520,1406.65,84
1564652580,1406.67,59
1564652640,1406.67,60
1564652700,1406.65,79
1564652760,1406.30,123
1564652820,1406.31,159
1564652880,1406.46,147
1564652940,1406.58,55
1564653000,1406.65,101
1564653060,1406.65,94
1564653120,1406.66,88
1564653180,1406.66,141
1564653240,1406.61,85
1564653300,1406.43,169
1564653360,1407.12,175
1564653420,1407.89,223
1564653480,1407.70,136
1564653540,1407.48,100
1564653600,1407.14,147
1564653660,1407.07,111
1564653720,1406.88,106
1564653780,1406.81,136
1564653840,1406.68,131
1564653900,1406.69,155
1564653960,1406.58,118
1564654020,1406.62,137
1564654080,1406.78,117
1564654140,1406.89,134
1564654200,1406.78,87
1564654260,1406.81,127
1564654320,1407.26,179
1564654380,1407.61,136
1564654440,1407.62,119
1564654500,1407.60,75
1564654560,1407.40,64
1564654620,1407.51,71
1564654680,1407.67,88
1564654740,1407.70,69
1564654800,1407.54,81
1564654860,1407.36,85
1564654920,1407.10,64
1564654980,1407.06,72
1564655040,1407.23,77
1564655100,1407.32,49
1564655160,1407.45,63
1564655220,1407.21,93
1564655280,1407.16,89
1564655340,1407.11,84
1564655400,1407.09,83
1564655460,1407.06,80
1564655520,1407.28,87
1564655580,1407.41,159
1564655640,1407.57,86
1564655700,1407.48,114
1564655760,1407.58,88
1564655820,1407.51,101
1564655880,1407.77,100
1564655940,1408.08,152
1564656000,1408.01,129
1564656060,1407.88,173
1564656120,1407.68,90
1564656180,1407.80,64
1564656240,1408.17,83
1564656300,1408.18,143
1564656360,1407.98,138
1564656420,1407.81,128
1564656480,1407.91,137
1564656540,1408.05,146
1564656600,1407.92,104
1564656660,1407.84,109
1564656720,1407.68,118
1564656780,1407.62,117
1564656840,1407.78,112
1564656900,1407.55,152
1564656960,1407.45,99
1564657020,1407.53,99
1564657080,1407.50,63
1564657140,1407.32,79
1564657200,1407.12,195
1564657260,1407.23,183
1564657320,1407.02,179
1564657380,1406.84,237
1564657440,1406.66,219
1564657500,1406.74,186
1564657560,1406.13,171
1564657620,1406.11,214
1564657680,1406.17,198
1564657740,1406.12,202
1564657800,1405.99,162
1564657860,1406.12,185
1564657920,1405.99,180
1564657980,1406.03,132
1564658040,1406.04,116
1564658100,1406.09,138
1564658160,1406.24,136
1564658220,1406.24,110
1564658280,1406.02,94
1564658340,1405.78,103
1564658400,1405.36,194
1564658460,1405.65,171
1564658520,1405.69,109
1564658580,1405.51,108
1564658640,1405.64,157
1564658700,1406.49,245
1564658760,1406.38,151
1564658820,1406.28,125
1564658880,1406.35,135
1564658940,1406.77,257
1564659000,1406.68,159
1564659060,1406.68,122
1564659120,1406.79,106
1564659180,1406.76,161
1564659240,1406.60,120
1564659300,1406.39,104
1564659360,1406.37,113
1564659420,1406.58,106
1564659480,1406.31,109
1564659540,1405.78,160
1564659600,1405.80,164
1564659660,1405.88,101
1564659720,1405.84,157
1564659780,1405.81,206
1564659840,1405.25,193
1564659900,1405.56,197
1564659960,1405.26,180
1564660020,1405.28,154
1564660080,1404.99,163
1564660140,1405.14,153
1564660200,1405.41,168
1564660260,1405.48,148
1564660320,1405.69,143
1564660380,1405.52,127
1564660440,1405.50,111
1564660500,1405.00,154
1564660560,1404.88,265
1564660620,1404.62,142
1564660680,1404.70,144
1564660740,1403.82,271
1564660800,1403.75,262
1564660860,1404.27,242
1564660920,1404.62,241
1564660980,1404.73,201
1564661040,1404.75,122
1564661100,1404.75,131
1564661160,1404.95,126
1564661220,1404.89,157
1564661280,1404.96,153
1564661340,1404.98,140
1564661400,1404.95,187
1564661460,1405.15,190
1564661520,1404.74,144
1564661580,1405.12,137
1564661640,1404.67,122
1564661700,1404.84,160
1564661760,1405.05,223
1564661820,1405.51,218
1564661880,1405.77,236
1564661940,1405.69,210
1564662000,1404.29,271
1564662060,1404.32,218
1564662120,1403.41,265
1564662180,1402.06,363
1564662240,1402.59,321
1564662300,1404.77,333
1564662360,1404.14,314
1564662420,1404.05,175
1564662480,1403.58,243
1564662540,1403.72,260
1564662600,1404.73,384
1564662660,1403.84,284
1564662720,1404.38,231
1564662780,1403.64,309
1564662840,1403.75,243
1564662900,1403.35,294
1564662960,1403.74,295
1564663020,1403.68,296
1564663080,1403.66,238
1564663140,1403.86,208
1564663200,1404.07,252
1564663260,1404.74,195
1564663320,1405.13,199
1564663380,1405.61,327
1564663440,1405.56,307
1564663500,1405.76,249
1564663560,1406.34,297
1564663620,1406.02,273
1564663680,1406.13,235
1564663740,1406.31,244
1564663800,1405.89,288
1564663860,1406.32,209
1564663920,1406.63,207
1564663980,1406.68,254
1564664040,1407.71,304
1564664100,1407.41,293
1564664160,1407.30,260
1564664220,1407.39,251
1564664280,1406.81,249
1564664340,1406.29,248
1564664400,1405.79,354
1564664460,1405.38,338
1564664520,1404.71,279
1564664580,1403.61,376
1564664640,1404.62,296
1564664700,1404.06,322
1564664760,1404.12,302
1564664820,1404.04,341
1564664880,1403.78,319
1564664940,1403.81,266
1564665000,1402.64,314
1564665060,1402.94,319
1564665120,1402.73,321
1564665180,1402.39,308
1564665240,1401.43,316
1564665300,1402.46,355
1564665360,1402.67,291
1564665420,1402.45,309
1564665480,1402.56,311
1564665540,1402.02,328
1564665600,1401.74,288
1564665660,1400.72,317
1564665720,1401.37,269
1564665780,1401.86,266
1564665840,1402.55,292
1564665900,1402.95,272
1564665960,1402.95,248
1564666020,1403.12,276
1564666080,1403.64,277
1564666140,1403.77,248
1564666200,1403.01,330
1564666260,1403.50,306
1564666320,1404.39,357
1564666380,1403.69,359
1564666440,1404.03,282
1564666500,1404.83,329
1564666560,1404.99,336
1564666620,1404.54,295
1564666680,1404.50,225
1564666740,1405.82,276
1564666800,1405.21,340
1564666860,1405.39,261
1564666920,1405.61,279
1564666980,1405.41,275
1564667040,1406.21,371
1564667100,1405.39,306
1564667160,1405.64,320
1564667220,1405.93,315
1564667280,1406.40,305
1564667340,1405.92,297
1564667400,1406.30,281
1564667460,1406.65,292
1564667520,1406.21,282
1564667580,1406.01,235
1564667640,1405.84,250
1564667700,1405.32,282
1564667760,1405.52,282
1564667820,1404.97,255
1564667880,1404.73,258
1564667940,1405.07,241
1564668000,1409.49,459
1564668060,1407.95,438
1564668120,1407.38,426
1564668180,1407.06,402
1564668240,1407.58,372
1564668300,1406.56,401
1564668360,1406.81,400
1564668420,1406.60,355
1564668480,1407.15,363
1564668540,1407.28,358
1564668600,1407.65,331
1564668660,1407.79,323
1564668720,1408.60,299
1564668780,1408.04,362
1564668840,1408.06,312
1564668900,1408.25,293
1564668960,1407.98,278
1564669020,1407.73,281
1564669080,1407.78,276
1564669140,1409.33,319
1564669200,1410.66,410
1564669260,1410.20,373
1564669320,1410.59,330
1564669380,1411.63,345
1564669440,1411.92,361
1564669500,1411.47,339
1564669560,1411.49,364
1564669620,1411.25,304
1564669680,1411.68,345
1564669740,1411.74,290
1564669800,1412.07,286
1564669860,1412.75,364
1564669920,1412.66,320
1564669980,1412.12,267
1564670040,1412.22,348
1564670100,1411.44,322
1564670160,1410.00,377
1564670220,1411.45,355
1564670280,1411.55,376
1564670340,1412.10,342
1564670400,1411.50,325
1564670460,1411.98,353
1564670520,1411.28,350
1564670580,1411.44,280
1564670640,1411.29,260
1564670700,1412.16,316
1564670760,1412.91,324
1564670820,1412.28,340
1564670880,1411.74,319
1564670940,1411.79,308
1564671000,1412.92,315
1564671060,1412.40,312
1564671120,1412.63,283
1564671180,1412.61,282
1564671240,1413.01,327
1564671300,1412.40,304
1564671360,1412.95,282
1564671420,1412.99,302
1564671480,1413.60,316
1564671540,1413.94,382
1564671600,1414.08,328
1564671660,1414.80,321
1564671720,1414.71,366
1564671780,1415.85,330
1564671840,1414.88,343
1564671900,1415.28,271
1564671960,1414.46,301
1564672020,1413.84,299
1564672080,1413.64,276
1564672140,1413.84,253
1564672200,1414.30,296
1564672260,1413.68,306
1564672320,1414.14,274
1564672380,1414.00,233
1564672440,1413.73,221
1564672500,1414.04,270
1564672560,1414.33,237
1564672620,1414.78,236
1564672680,1415.14,284
1564672740,1415.07,276
1564672800,1414.88,254
1564672860,1415.14,234
1564672920,1415.42,247
1564672980,1415.20,178
1564673040,1415.21,211
1564673100,1415.12,206
1564673160,1415.90,237
1564673220,1415.60,306
1564673280,1415.52,315
1564673340,1417.08,348
1564673400,1415.94,374
1564673460,1416.05,257
1564673520,1416.54,270
1564673580,1416.53,266
1564673640,1416.88,252
1564673700,1416.88,325
1564673760,1416.53,314
1564673820,1416.81,267
1564673880,1417.41,275
1564673940,1417.42,263
1564674000,1416.76,212
1564674060,1416.63,216
1564674120,1416.79,234
1564674180,1416.92,213
1564674240,1416.92,183
1564674300,1416.96,236
1564674360,1416.94,231
1564674420,1417.67,242
1564674480,1417.31,245
1564674540,1417.38,199
1564674600,1416.61,248
1564674660,1416.65,257
1564674720,1415.95,286
1564674780,1415.68,295
1564674840,1415.42,209
1564674900,1414.72,287
1564674960,1414.86,270
1564675020,1414.93,227
1564675080,1415.19,190
1564675140,1415.28,172
1564675200,1415.33,242
1564675260,1414.96,210
1564675320,1415.48,230
1564675380,1415.95,222
1564675440,1415.85,198
1564675500,1415.67,259
1564675560,1415.75,221
1564675620,1415.35,201
1564675680,1415.48,162
1564675740,1415.49,181
1564675800,1415.59,181
1564675860,1415.33,207
1564675920,1415.30,194
1564675980,1415.23,200
1564676040,1414.88,219
1564676100,1414.89,169
1564676160,1414.39,191
1564676220,1413.97,261
1564676280,1414.25,175
1564676340,1415.02,229
1564676400,1415.11,211
1564676460,1415.40,171
1564676520,1415.48,160
1564676580,1415.33,158
1564676640,1415.41,175
1564676700,1415.10,144
1564676760,1415.78,170
1564676820,1415.64,178
1564676880,1415.79,171
1564676940,1416.01,226
1564677000,1416.15,187
1564677060,1416.61,238
1564677120,1416.58,203
1564677180,1416.82,148
1564677240,1417.10,161
1564677300,1417.66,252
1564677360,1417.65,180
1564677420,1417.82,148
1564677480,1417.78,204
1564677540,1418.27,178
1564677600,1418.06,214
1564677660,1418.38,180
1564677720,1419.04,210
1564677780,1418.99,222
1564677840,1418.57,217
1564677900,1418.93,192
1564677960,1418.77,224
1564678020,1419.80,261
1564678080,1418.89,284
1564678140,1418.96,222
1564678200,1419.33,213
1564678260,1419.33,157
1564678320,1419.64,206
1564678380,1419.61,178
1564678440,1419.60,131
1564678500,1419.36,192
1564678560,1419.30,224
1564678620,1419.29,180
1564678680,1419.56,162
1564678740,1419.06,260
1564678800,1418.72,266
1564678860,1418.63,198
1564678920,1418.69,166
1564678980,1418.74,204
1564679040,1418.86,159
1564679100,1419.36,201
1564679160,1419.16,187
1564679220,1418.64,147
1564679280,1418.42,139
1564679340,1418.17,173
1564679400,1418.62,191
1564679460,1418.98,183
1564679520,1418.47,217
1564679580,1418.22,197
1564679640,1418.16,209
1564679700,1417.65,229
1564679760,1417.96,218
1564679820,1417.54,181
1564679880,1417.78,190
1564679940,1417.66,166
1564680000,1417.87,174
1564680060,1417.57,139
1564680120,1417.28,149
1564680180,1417.53,146
1564680240,1418.01,164
1564680300,1418.27,213
1564680360,1417.42,374
1564680420,1418.94,473
1564680480,1418.94,479
1564680540,1420.16,476
1564680600,1420.49,501
1564680660,1422.04,453
1564680720,1425.50,475
1564680780,1424.85,500
1564680840,1423.46,466
1564680900,1424.21,483
1564680960,1425.71,437
1564681020,1427.06,475
1564681080,1427.26,450
1564681140,1428.02,453
1564681200,1429.23,471
1564681260,1432.03,498
1564681320,1428.42,475
1564681380,1428.95,464
1564681440,1427.22,447
1564681500,1427.05,404
1564681560,1429.26,461
1564681620,1430.51,429
1564681680,1431.01,423
1564681740,1430.61,419
1564681800,1434.01,460
1564681860,1433.12,442
1564681920,1433.21,420
1564681980,1437.06,467
1564682040,1435.57,459
1564682100,1436.35,412
1564682160,1439.05,465
1564682220,1438.99,454
1564682280,1437.48,470
1564682340,1438.47,419
1564682400,1436.90,421
1564682460,1435.94,430
1564682520,1437.75,417
1564682580,1436.86,438
1564682640,1439.18,407
1564682700,1437.13,437
1564682760,1437.42,419
1564682820,1436.90,380
1564682880,1435.71,411
1564682940,1436.17,351
1564683000,1436.12,368
1564683060,1436.38,344
1564683120,1437.44,383
1564683180,1438.11,382
1564683240,1436.97,308
1564683300,1439.92,413
1564683360,1439.92,412
1564683420,1439.75,391
1564683480,1439.19,356
1564683540,1438.83,373
1564683600,1439.99,390
1564683660,1439.15,360
1564683720,1439.61,405
1564683780,1439.90,416
1564683840,1439.57,378
1564683900,1439.81,321
1564683960,1439.46,314
1564684020,1439.08,317
1564684080,1438.67,332
1564684140,1438.84,329
1564684200,1438.45,315
1564684260,1439.09,328
1564684320,1439.66,312
1564684380,1439.17,305
1564684440,1440.57,276
1564684500,1439.09,298
1564684560,1439.59,300
1564684620,1439.09,250
1564684680,1439.69,247
1564684740,1439.49,241
1564684800,1439.62,256
1564684860,1440.13,263
1564684920,1440.59,307
1564684980,1439.85,325
1564685040,1438.79,347
1564685100,1439.20,275
1564685160,1439.15,230
1564685220,1438.50,257
1564685280,1438.41,311
1564685340,1438.59,287
1564685400,1436.41,328
1564685460,1437.48,304
1564685520,1438.51,315
1564685580,1439.08,258
1564685640,1438.54,238
1564685700,1438.27,216
1564685760,1437.57,210
1564685820,1437.42,256
1564685880,1438.17,296
1564685940,1439.27,285
1564686000,1438.65,306
1564686060,1441.78,331
1564686120,1441.14,327
1564686180,1441.42,331
1564686240,1441.39,209
1564686300,1441.99,287
1564686360,1440.95,269
1564686420,1441.73,211
1564686480,1441.02,182
1564686540,1442.73,244
1564686600,1442.87,301
1564686660,1443.50,262
1564686720,1442.98,231
1564686780,1443.93,260
1564686840,1444.02,264
1564686900,1444.53,271
1564686960,1444.76,284
1564687020,1444.67,220
1564687080,1443.12,294
1564687140,1443.64,228
1564687200,1443.73,227
1564687260,1443.59,181
1564687320,1442.47,278
1564687380,1442.39,270
