timestamp_utc,close,tick_volume
1617243300,1710.22,93
1617243360,1709.80,81
1617243420,1709.87,59
1617243480,1709.85,63
1617243540,1709.77,119
1617243600,1710.04,84
1617243660,1709.97,66
1617243720,1709.89,51
1617243780,1709.73,69
1617243840,1709.94,117
1617243900,1709.95,79
1617243960,1709.88,93
1617244020,1709.76,56
1617244080,1709.52,52
1617244140,1709.34,72
1617244200,1709.89,168
1617244260,1709.48,123
1617244320,1710.25,149
1617244380,1709.70,155
1617244440,1710.19,158
1617244500,1710.45,147
1617244560,1710.28,178
1617244620,1710.28,165
1617244680,1709.94,147
1617244740,1710.29,125
1617244800,1710.28,160
1617244860,1710.16,143
1617244920,1710.37,153
1617244980,1710.09,116
1617245040,1710.36,152
1617245100,1710.55,126
1617245160,1710.56,133
1617245220,1710.63,89
1617245280,1710.69,111
1617245340,1710.98,135
1617245400,1711.18,172
1617245460,1710.77,141
1617245520,1710.86,166
1617245580,1710.92,119
1617245640,1710.85,128
1617245700,1710.65,132
1617245760,1710.59,114
1617245820,1711.14,128
1617245880,1711.35,130
1617245940,1712.07,219
1617246000,1712.54,241
1617246060,1712.34,228
1617246120,1712.39,187
1617246180,1713.16,235
1617246240,1712.98,162
1617246300,1712.87,119
1617246360,1713.47,143
1617246420,1713.40,163
1617246480,1713.14,123
1617246540,1712.96,83
1617246600,1713.20,124
1617246660,1713.04,97
1617246720,1713.40,106
1617246780,1713.74,129
1617246840,1713.13,194
1617246900,1713.06,162
1617246960,1712.62,154
1617247020,1712.43,123
1617247080,1713.28,109
1617247140,1713.46,120
1617247200,1713.26,115
1617247260,1713.23,118
1617247320,1713.15,90
1617247380,1713.38,93
1617247440,1713.64,138
1617247500,1713.40,119
1617247560,1713.40,90
1617247620,1713.54,106
1617247680,1713.43,107
1617247740,1713.53,125
1617247800,1713.45,66
1617247860,1713.35,75
1617247920,1713.17,78
1617247980,1713.28,91
1617248040,1713.20,68
1617248100,1713.40,108
1617248160,1713.75,102
1617248220,1713.71,100
1617248280,1713.30,87
1617248340,1713.22,117
1617248400,1713.18,60
1617248460,1713.08,82
1617248520,1712.94,102
1617248580,1713.36,81
1617248640,1713.24,82
1617248700,1713.07,93
1617248760,1713.49,89
1617248820,1713.73,86
1617248880,1713.46,92
1617248940,1713.43,40
1617249000,1713.39,39
1617249060,1713.47,32
1617249120,1713.57,52
1617249180,1713.59,67
1617249240,1713.38,68
1617249300,1712.99,128
1617249360,1712.93,76
1617249420,1712.91,75
1617249480,1712.74,82
1617249540,1712.82,52
1617249600,1713.13,142
1617249660,1713.06,79
1617249720,1712.85,55
1617249780,1712.64,79
1617249840,1712.58,70
1617249900,1712.65,176
1617249960,1712.40,81
1617250020,1712.48,103
1617250080,1712.61,66
1617250140,1712.66,35
1617250200,1712.49,64
1617250260,1712.36,68
1617250320,1712.35,52
1617250380,1712.28,82
1617250440,1712.03,73
1617250500,1711.97,60
1617250560,1711.78,107
1617250620,1711.77,77
1617250680,1711.81,104
1617250740,1711.80,81
1617250800,1711.70,86
1617250860,1711.61,75
1617250920,1711.60,46
1617250980,1711.68,42
1617251040,1711.84,66
1617251100,1711.86,36
1617251160,1712.26,94
1617251220,1712.13,79
1617251280,1712.17,79
1617251340,1712.09,61
1617251400,1711.70,78
1617251460,1711.61,82
1617251520,1711.75,54
1617251580,1711.53,60
1617251640,1711.50,56
1617251700,1711.48,110
1617251760,1711.71,105
1617251820,1711.87,69
1617251880,1711.84,65
1617251940,1711.72,74
1617252000,1711.47,61
1617252060,1711.63,48
1617252120,1711.47,63
1617252180,1711.44,85
1617252240,1711.45,79
1617252300,1711.44,59
1617252360,1711.54,80
1617252420,1711.54,52
1617252480,1711.22,170
1617252540,1711.13,150
1617252600,1710.96,153
1617252660,1710.99,138
1617252720,1711.20,118
1617252780,1711.33,97
1617252840,1711.19,79
1617252900,1711.34,89
1617252960,1710.88,102
1617253020,1711.36,116
1617253080,1710.96,128
1617253140,1711.25,163
1617253200,1711.06,162
1617253260,1711.29,144
1617253320,1711.00,75
1617253380,1711.17,80
1617253440,1711.10,58
1617253500,1711.09,72
1617253560,1710.60,89
1617253620,1710.45,128
1617253680,1710.68,125
1617253740,1711.32,116
1617253800,1711.49,127
1617253860,1711.76,97
1617253920,1712.33,109
1617253980,1711.99,111
1617254040,1711.22,124
1617254100,1710.88,165
1617254160,1711.63,153
1617254220,1711.77,112
1617254280,1711.77,101
1617254340,1711.49,73
1617254400,1711.71,81
1617254460,1711.89,106
1617254520,1711.78,67
1617254580,1711.72,69
1617254640,1711.78,68
1617254700,1711.91,95
1617254760,1711.42,107
1617254820,1711.85,84
1617254880,1712.26,138
1617254940,1711.81,126
1617255000,1710.55,333
1617255060,1711.06,162
1617255120,1712.22,176
1617255180,1712.43,139
1617255240,1712.62,169
1617255300,1712.59,159
1617255360,1712.91,163
1617255420,1713.40,228
1617255480,1714.18,230
1617255540,1714.05,211
1617255600,1713.99,149
1617255660,1714.10,181
1617255720,1714.60,171
1617255780,1714.24,196
1617255840,1714.64,247
1617255900,1714.78,236
1617255960,1714.86,170
1617256020,1714.71,154
1617256080,1714.38,133
1617256140,1714.63,137
1617256200,1714.75,132
1617256260,1714.55,131
1617256320,1714.52,140
1617256380,1714.28,66
1617256440,1714.52,134
1617256500,1714.27,148
1617256560,1714.35,153
1617256620,1714.56,154
1617256680,1714.71,126
1617256740,1714.57,114
1617256800,1714.29,168
1617256860,1713.82,184
1617256920,1713.71,189
1617256980,1713.84,179
1617257040,1713.02,201
1617257100,1713.50,196
1617257160,1713.85,191
1617257220,1713.54,169
1617257280,1713.94,176
1617257340,1713.65,184
1617257400,1712.97,241
1617257460,1712.59,187
1617257520,1712.72,189
1617257580,1712.37,179
1617257640,1712.06,220
1617257700,1712.22,219
1617257760,1712.39,129
1617257820,1712.43,148
1617257880,1712.10,186
1617257940,1711.98,149
1617258000,1712.02,175
1617258060,1712.52,182
1617258120,1712.79,158
1617258180,1713.41,110
1617258240,1712.93,236
1617258300,1712.95,161
1617258360,1713.09,152
1617258420,1712.94,162
1617258480,1712.78,120
1617258540,1712.68,115
1617258600,1712.85,131
1617258660,1713.11,145
1617258720,1714.17,156
1617258780,1713.90,151
1617258840,1713.89,123
1617258900,1713.97,132
1617258960,1714.06,196
1617259020,1713.77,156
1617259080,1713.97,126
1617259140,1714.34,138
1617259200,1715.46,311
1617259260,1716.32,272
1617259320,1716.88,272
1617259380,1716.57,218
1617259440,1717.21,223
1617259500,1717.12,318
1617259560,1717.16,221
1617259620,1717.53,177
1617259680,1717.36,186
1617259740,1717.36,136
1617259800,1717.10,133
1617259860,1715.66,226
1617259920,1716.34,188
1617259980,1716.08,186
1617260040,1715.38,242
1617260100,1715.49,246
1617260160,1715.02,170
1617260220,1714.89,180
1617260280,1715.36,197
1617260340,1715.37,186
1617260400,1715.63,253
1617260460,1715.25,176
1617260520,1715.23,187
1617260580,1715.45,173
1617260640,1715.42,133
1617260700,1715.87,226
1617260760,1715.16,189
1617260820,1715.48,224
1617260880,1715.31,135
1617260940,1715.23,183
1617261000,1715.99,259
1617261060,1717.17,258
1617261120,1717.79,280
1617261180,1717.86,216
1617261240,1718.35,258
1617261300,1717.45,273
1617261360,1717.47,255
1617261420,1717.56,215
1617261480,1717.58,147
1617261540,1718.09,175
1617261600,1718.32,217
1617261660,1718.51,198
1617261720,1717.76,197
1617261780,1717.63,230
1617261840,1718.27,266
1617261900,1718.13,284
1617261960,1717.99,210
1617262020,1719.16,284
1617262080,1718.74,257
1617262140,1718.11,217
1617262200,1718.46,218
1617262260,1717.84,242
1617262320,1718.02,212
1617262380,1717.81,180
1617262440,1718.27,168
1617262500,1718.06,172
1617262560,1717.82,173
1617262620,1717.77,188
1617262680,1718.07,159
1617262740,1717.65,152
1617262800,1718.43,172
1617262860,1718.16,207
1617262920,1718.68,190
1617262980,1718.45,174
1617263040,1717.87,201
1617263100,1718.38,207
1617263160,1717.91,196
1617263220,1718.08,184
1617263280,1718.24,187
1617263340,1718.47,107
1617263400,1718.46,136
1617263460,1718.35,152
1617263520,1718.11,205
1617263580,1718.29,150
1617263640,1718.86,144
1617263700,1718.94,180
1617263760,1718.03,133
1617263820,1718.56,166
1617263880,1718.18,178
1617263940,1718.52,153
1617264000,1718.34,200
1617264060,1718.79,187
1617264120,1719.10,195
1617264180,1719.50,189
1617264240,1718.63,176
1617264300,1718.90,227
1617264360,1718.80,150
1617264420,1718.52,142
1617264480,1718.34,134
1617264540,1718.44,132
1617264600,1718.41,163
1617264660,1718.49,165
1617264720,1718.57,144
1617264780,1718.72,157
1617264840,1718.99,153
1617264900,1718.93,134
1617264960,1719.36,102
1617265020,1718.72,188
1617265080,1718.89,169
1617265140,1718.84,139
1617265200,1718.82,115
1617265260,1718.23,118
1617265320,1718.13,163
1617265380,1718.12,173
1617265440,1718.65,137
1617265500,1718.83,126
1617265560,1718.97,170
1617265620,1718.81,124
1617265680,1718.64,154
1617265740,1718.56,153
1617265800,1718.54,157
1617265860,1718.47,123
1617265920,1718.21,170
1617265980,1718.01,176
1617266040,1718.60,132
1617266100,1719.02,159
1617266160,1719.18,161
1617266220,1719.02,102
1617266280,1718.31,133
1617266340,1716.99,234
1617266400,1716.46,239
1617266460,1715.78,213
1617266520,1716.32,219
1617266580,1716.15,221
1617266640,1715.68,218
1617266700,1716.49,174
1617266760,1716.46,171
1617266820,1716.74,146
1617266880,1716.73,175
1617266940,1716.92,182
1617267000,1716.86,180
1617267060,1716.63,150
1617267120,1716.62,115
1617267180,1716.99,110
1617267240,1716.96,98
1617267300,1716.99,101
1617267360,1716.93,124
1617267420,1716.26,154
1617267480,1716.09,127
1617267540,1716.23,152
1617267600,1716.86,162
1617267660,1716.48,166
1617267720,1715.75,226
1617267780,1715.19,209
1617267840,1715.09,166
1617267900,1715.10,193
1617267960,1714.86,140
1617268020,1714.94,174
1617268080,1715.03,152
1617268140,1714.91,164
1617268200,1715.44,175
1617268260,1714.50,171
1617268320,1714.16,173
1617268380,1713.55,149
1617268440,1713.62,154
1617268500,1713.27,181
1617268560,1713.21,204
1617268620,1714.07,179
1617268680,1713.67,138
1617268740,1714.90,183
1617268800,1714.99,130
1617268860,1714.96,103
1617268920,1714.50,105
1617268980,1714.53,123
1617269040,1714.66,114
1617269100,1714.66,158
1617269160,1714.29,140
1617269220,1714.42,137
1617269280,1714.29,88
1617269340,1713.85,107
1617269400,1714.36,138
1617269460,1714.89,106
1617269520,1715.20,184
1617269580,1715.05,155
1617269640,1715.15,151
1617269700,1715.00,130
1617269760,1714.89,118
1617269820,1714.82,117
1617269880,1714.63,79
1617269940,1715.02,105
1617270000,1715.15,59
1617270060,1714.74,97
1617270120,1714.83,111
1617270180,1714.65,97
1617270240,1714.29,81
1617270300,1714.41,125
1617270360,1714.30,88
1617270420,1714.10,172
1617270480,1713.76,167
1617270540,1714.05,127
1617270600,1714.33,98
1617270660,1714.56,143
1617270720,1714.60,123
1617270780,1714.83,115
1617270840,1714.38,140
1617270900,1714.58,153
1617270960,1714.75,121
1617271020,1714.23,113
1617271080,1714.41,87
1617271140,1714.80,92
1617271200,1714.63,149
1617271260,1714.76,91
1617271320,1714.19,101
1617271380,1714.13,104
1617271440,1713.88,96
1617271500,1713.99,118
1617271560,1714.38,74
1617271620,1714.39,125
1617271680,1714.28,122
1617271740,1714.67,107
1617271800,1714.70,87
1617271860,1714.51,99
1617271920,1714.73,78
1617271980,1714.59,100
1617272040,1714.64,94
1617272100,1714.46,109
1617272160,1714.62,66
1617272220,1714.81,106
1617272280,1714.94,141
1617272340,1714.87,176
1617272400,1714.74,91
1617272460,1715.00,100
1617272520,1715.35,110
1617272580,1715.56,128
1617272640,1715.64,95
1617272700,1715.55,95
1617272760,1715.39,110
1617272820,1715.57,113
1617272880,1715.77,131
1617272940,1715.55,120
1617273000,1715.09,143
1617273060,1715.05,174
1617273120,1714.89,154
1617273180,1714.68,110
1617273240,1714.52,114
1617273300,1714.76,98
1617273360,1714.97,113
1617273420,1715.00,137
1617273480,1714.98,90
1617273540,1715.13,95
1617273600,1715.18,81
1617273660,1715.16,107
1617273720,1715.38,76
1617273780,1715.27,57
1617273840,1715.24,65
1617273900,1715.59,68
1617273960,1715.48,142
1617274020,1715.26,78
1617274080,1714.93,79
1617274140,1714.67,89
1617274200,1714.63,123
1617274260,1713.84,173
1617274320,1713.74,172
1617274380,1713.42,203
1617274440,1713.89,150
1617274500,1713.99,167
1617274560,1713.72,150
1617274620,1714.17,174
1617274680,1713.87,181
1617274740,1713.16,190
1617274800,1713.71,208
1617274860,1713.63,169
1617274920,1712.84,156
1617274980,1712.64,187
1617275040,1712.72,134
1617275100,1712.34,154
1617275160,1711.59,218
1617275220,1711.36,163
1617275280,1711.43,110
1617275340,1711.63,118
1617275400,1711.20,160
1617275460,1710.82,197
1617275520,1711.84,218
1617275580,1712.46,183
1617275640,1712.04,119
1617275700,1712.17,139
1617275760,1712.16,122
1617275820,1711.98,117
1617275880,1712.07,153
1617275940,1712.72,145
1617276000,1712.68,162
1617276060,1712.83,108
1617276120,1712.95,168
1617276180,1713.01,104
1617276240,1713.22,97
1617276300,1713.55,173
1617276360,1713.95,184
1617276420,1714.32,166
1617276480,1713.82,213
1617276540,1713.64,118
1617276600,1713.27,172
1617276660,1713.31,223
1617276720,1712.86,209
1617276780,1712.88,166
1617276840,1713.00,152
1617276900,1713.16,124
1617276960,1713.48,161
1617277020,1713.67,125
1617277080,1713.79,113
1617277140,1713.89,125
1617277200,1713.56,99
1617277260,1713.64,107
1617277320,1713.68,87
1617277380,1713.66,112
1617277440,1714.18,93
1617277500,1714.30,136
1617277560,1714.67,112
1617277620,1714.60,115
1617277680,1714.46,156
1617277740,1714.60,142
1617277800,1714.50,173
1617277860,1714.38,102
1617277920,1714.46,130
1617277980,1714.54,111
1617278040,1715.48,157
1617278100,1716.36,286
1617278160,1716.90,207
1617278220,1717.22,202
1617278280,1717.14,197
1617278340,1716.92,213
1617278400,1717.86,258
1617278460,1717.87,269
1617278520,1717.66,220
1617278580,1717.17,196
1617278640,1717.25,180
1617278700,1717.24,177
1617278760,1717.46,194
1617278820,1716.81,247
1617278880,1716.84,217
1617278940,1716.76,198
1617279000,1717.23,187
1617279060,1717.30,172
1617279120,1717.80,251
1617279180,1717.12,187
1617279240,1716.52,151
1617279300,1716.33,135
1617279360,1716.08,163
1617279420,1715.71,160
1617279480,1715.76,149
1617279540,1716.20,167
1617279600,1715.78,204
1617279660,1716.18,178
1617279720,1717.23,216
1617279780,1718.06,232
1617279840,1718.91,224
1617279900,1718.74,190
1617279960,1718.35,180
1617280020,1717.48,199
1617280080,1716.52,174
1617280140,1716.23,178
1617280200,1716.75,307
1617280260,1717.66,277
1617280320,1718.02,345
1617280380,1718.71,305
1617280440,1718.32,259
1617280500,1717.44,252
1617280560,1717.91,260
1617280620,1718.80,281
1617280680,1718.36,290
1617280740,1717.59,313
1617280800,1717.94,281
1617280860,1717.29,269
1617280920,1717.73,223
1617280980,1717.10,281
1617281040,1717.75,248
1617281100,1718.23,249
1617281160,1718.56,269
1617281220,1718.50,246
1617281280,1717.81,280
1617281340,1718.50,244
1617281400,1718.59,270
1617281460,1719.10,270
1617281520,1719.83,295
1617281580,1717.94,293
1617281640,1718.62,262
1617281700,1718.71,223
1617281760,1719.17,214
1617281820,1719.19,236
1617281880,1719.26,257
1617281940,1718.84,267
1617282000,1721.38,445
1617282060,1722.48,447
1617282120,1723.34,409
1617282180,1723.44,343
1617282240,1724.53,364
1617282300,1724.52,383
1617282360,1724.19,336
1617282420,1724.10,312
1617282480,1723.55,318
1617282540,1724.24,352
1617282600,1723.33,342
1617282660,1723.93,253
1617282720,1723.29,330
1617282780,1722.98,351
1617282840,1723.32,341
1617282900,1723.94,337
1617282960,1723.25,297
1617283020,1722.86,324
1617283080,1722.48,295
1617283140,1722.02,321
1617283200,1722.16,346
1617283260,1722.46,326
1617283320,1722.60,293
1617283380,1722.20,291
1617283440,1722.72,329
1617283500,1722.99,326
1617283560,1723.34,295
1617283620,1723.25,211
1617283680,1723.71,251
1617283740,1724.40,257
1617283800,1723.50,389
1617283860,1725.16,359
1617283920,1725.11,351
1617283980,1724.85,377
1617284040,1723.32,362
1617284100,1723.77,378
1617284160,1724.20,340
1617284220,1724.40,308
1617284280,1724.27,330
1617284340,1724.89,336
1617284400,1725.04,290
1617284460,1725.62,254
1617284520,1725.12,274
1617284580,1725.23,221
1617284640,1724.37,262
1617284700,1724.61,301
1617284760,1724.45,304
1617284820,1723.85,309
1617284880,1724.02,293
1617284940,1724.09,278
1617285000,1725.42,296
1617285060,1725.96,382
1617285120,1726.72,347
1617285180,1726.81,300
1617285240,1727.30,325
1617285300,1727.27,336
1617285360,1727.51,274
1617285420,1726.52,278
1617285480,1726.12,222
1617285540,1724.70,337
1617285600,1726.61,431
1617285660,1724.53,404
1617285720,1724.56,377
1617285780,1723.56,373
1617285840,1723.49,329
1617285900,1722.49,350
1617285960,1722.16,349
1617286020,1722.89,337
1617286080,1722.90,278
1617286140,1723.20,311
1617286200,1722.61,308
1617286260,1721.53,308
1617286320,1722.16,354
1617286380,1722.63,304
1617286440,1723.14,354
1617286500,1724.29,298
1617286560,1724.29,289
1617286620,1723.18,274
1617286680,1724.36,300
1617286740,1723.69,283
1617286800,1723.83,306
1617286860,1723.92,276
1617286920,1724.75,273
1617286980,1724.18,318
1617287040,1724.12,265
1617287100,1724.83,295
1617287160,1725.35,294
1617287220,1725.86,341
1617287280,1725.85,301
1617287340,1726.37,276
1617287400,1726.97,261
1617287460,1726.83,293
1617287520,1726.85,284
1617287580,1726.62,314
1617287640,1727.54,323
1617287700,1728.25,269
1617287760,1727.78,285
1617287820,1727.84,226
1617287880,1726.88,284
1617287940,1725.96,284
1617288000,1726.08,327
1617288060,1726.20,242
1617288120,1727.11,292
1617288180,1727.62,278
1617288240,1727.76,233
1617288300,1727.89,281
1617288360,1726.81,300
1617288420,1727.04,260
1617288480,1726.59,220
1617288540,1726.79,195
1617288600,1726.98,218
1617288660,1727.82,312
1617288720,1728.17,271
1617288780,1728.18,266
1617288840,1727.83,224
1617288900,1728.68,245
1617288960,1728.92,210
1617289020,1728.58,317
1617289080,1728.56,198
1617289140,1728.74,258
1617289200,1728.84,275
1617289260,1728.59,268
1617289320,1729.00,183
1617289380,1729.63,252
1617289440,1729.54,154
1617289500,1729.44,178
1617289560,1728.88,249
1617289620,1728.63,235
1617289680,1728.62,231
1617289740,1728.57,223
1617289800,1729.08,204
1617289860,1728.77,190
1617289920,1728.75,160
1617289980,1729.12,180
1617290040,1729.71,202
1617290100,1729.45,234
1617290160,1729.40,255
1617290220,1729.45,217
1617290280,1729.32,210
1617290340,1728.73,264
1617290400,1729.14,306
1617290460,1729.82,296
1617290520,1729.82,206
1617290580,1729.51,181
1617290640,1729.46,173
1617290700,1728.54,186
1617290760,1727.93,235
1617290820,1728.11,249
1617290880,1728.04,203
1617290940,1727.90,219
1617291000,1728.40,257
1617291060,1729.64,266
1617291120,1729.49,275
1617291180,1728.36,233
1617291240,1728.40,224
1617291300,1728.88,178
1617291360,1728.54,233
1617291420,1729.19,299
1617291480,1728.14,283
1617291540,1728.55,208
1617291600,1730.05,277
1617291660,1729.64,234
1617291720,1728.81,220
1617291780,1728.56,225
1617291840,1728.94,199
1617291900,1729.65,205
1617291960,1729.31,214
1617292020,1729.67,210
1617292080,1729.47,193
1617292140,1728.98,177
1617292200,1729.07,188
1617292260,1729.44,187
1617292320,1729.22,166
1617292380,1729.13,162
1617292440,1728.60,199
1617292500,1728.24,156
1617292560,1727.88,218
1617292620,1727.87,196
1617292680,1728.12,185
1617292740,1728.40,236
1617292800,1727.83,229
1617292860,1727.83,240
1617292920,1727.96,217
1617292980,1728.07,175
1617293040,1727.37,177
1617293100,1727.24,293
1617293160,1727.31,256
1617293220,1727.38,182
1617293280,1727.35,140
1617293340,1727.23,146
1617293400,1726.90,212
1617293460,1726.74,170
1617293520,1726.81,142
1617293580,1726.63,145
1617293640,1726.06,183
1617293700,1725.68,126
1617293760,1725.35,184
1617293820,1725.36,217
1617293880,1725.92,281
1617293940,1725.89,183
1617294000,1725.80,185
1617294060,1725.91,200
1617294120,1726.46,242
1617294180,1725.92,191
1617294240,1725.73,197
1617294300,1726.25,144
1617294360,1726.03,193
1617294420,1725.89,155
1617294480,1726.40,162
1617294540,1726.49,147
1617294600,1726.38,123
1617294660,1726.67,136
1617294720,1726.28,135
1617294780,1726.44,148
1617294840,1726.65,152
1617294900,1726.63,116
1617294960,1726.55,132
1617295020,1727.05,195
1617295080,1726.97,187
1617295140,1726.82,150
1617295200,1726.82,95
1617295260,1727.00,75
1617295320,1726.50,189
1617295380,1726.00,178
1617295440,1726.56,140
1617295500,1726.52,107
1617295560,1726.41,113
1617295620,1726.16,111
1617295680,1726.04,170
1617295740,1726.10,104
1617295800,1726.20,185
1617295860,1726.30,130
1617295920,1726.21,124
1617295980,1725.82,102
1617296040,1725.64,175
1617296100,1725.61,159
1617296160,1725.39,137
1617296220,1725.85,112
1617296280,1726.06,210
1617296340,1725.96,206
1617296400,1726.38,154
1617296460,1726.28,114
1617296520,1726.36,132
1617296580,1726.41,84
1617296640,1726.31,147
1617296700,1726.42,66
1617296760,1726.63,117
1617296820,1726.34,64
1617296880,1726.15,49
1617296940,1726.33,107
1617297000,1726.55,188
1617297060,1726.53,175
1617297120,1726.10,182
1617297180,1725.93,206
1617297240,1725.81,226
1617297300,1726.03,141
1617297360,1725.95,151
1617297420,1726.02,153
1617297480,1726.30,127
1617297540,1726.40,101
1617297600,1727.03,202
1617297660,1727.08,163
1617297720,1727.05,120
1617297780,1727.44,188
1617297840,1727.81,218
1617297900,1727.89,194
1617297960,1727.85,141
1617298020,1727.84,131
1617298080,1727.48,165
1617298140,1727.52,176
1617298200,1727.84,145
1617298260,1728.40,169
1617298320,1728.68,203
1617298380,1728.53,192
1617298440,1728.91,158
1617298500,1729.06,201
1617298560,1728.59,138
1617298620,1728.18,159
1617298680,1728.30,152
1617298740,1728.37,142
1617298800,1728.55,161
1617298860,1728.23,107
1617298920,1728.17,139
1617298980,1728.48,127
1617299040,1729.24,111
1617299100,1729.37,180
1617299160,1729.54,194
1617299220,1728.74,182
1617299280,1728.58,167
1617299340,1728.36,127
1617299400,1727.99,78
1617299460,1727.63,155
1617299520,1727.31,138
1617299580,1727.17,137
1617299640,1727.31,120
1617299700,1727.26,113
1617299760,1727.39,119
1617299820,1727.48,170
1617299880,1727.97,123
1617299940,1728.19,138
1617300000,1727.96,204
1617300060,1728.09,138
1617300120,1727.59,123
1617300180,1727.61,110
1617300240,1727.50,126
1617300300,1727.77,110
1617300360,1727.87,109
1617300420,1727.72,105
1617300480,1728.00,104
1617300540,1728.02,87
1617300600,1728.15,79
1617300660,1728.26,68
1617300720,1727.73,92
1617300780,1727.75,67
1617300840,1727.72,121
1617300900,1727.46,124
1617300960,1727.40,134
1617301020,1726.89,110
1617301080,1727.02,154
1617301140,1726.85,124
1617301200,1726.69,129
1617301260,1727.35,94
1617301320,1727.58,124
1617301380,1727.42,83
1617301440,1727.81,111
1617301500,1727.54,84
1617301560,1727.79,64
1617301620,1727.73,131
1617301680,1727.76,75
1617301740,1727.69,186
1617301800,1727.35,109
1617301860,1727.57,111
1617301920,1727.33,73
1617301980,1727.24,55
1617302040,1727.03,45
1617302100,1726.80,94
1617302160,1726.69,71
1617302220,1726.56,96
1617302280,1726.69,88
1617302340,1726.91,51
1617302400,1726.78,64
1617302460,1726.64,82
1617302520,1726.57,106
1617302580,1726.83,76
1617302640,1727.04,65
1617302700,1727.03,92
1617302760,1727.16,77
1617302820,1727.11,65
1617302880,1727.34,72
1617302940,1727.41,96
1617303000,1727.22,113
1617303060,1727.18,90
1617303120,1727.10,53
1617303180,1727.10,44
1617303240,1727.17,71
1617303300,1727.19,106
1617303360,1727.14,84
1617303420,1726.99,109
1617303480,1726.64,86
1617303540,1726.66,185
1617303600,1726.88,174
1617303660,1727.03,140
1617303720,1727.23,75
1617303780,1727.28,75
1617303840,1727.28,76
1617303900,1727.10,85
1617303960,1727.11,104
1617304020,1726.91,94
1617304080,1726.86,89
1617304140,1726.87,75
1617304200,1726.42,94
1617304260,1726.42,87
1617304320,1726.44,81
1617304380,1726.92,106
1617304440,1727.72,116
1617304500,1727.69,115
1617304560,1727.66,88
1617304620,1727.64,87
1617304680,1727.41,109
1617304740,1727.50,123
1617304800,1728.11,121
1617304860,1727.97,96
1617304920,1727.97,96
1617304980,1728.07,68
