timestamp_utc,close,tick_volume
1743479640,3146.71,95
1743479700,3146.68,116
1743479760,3146.82,96
1743479820,3146.92,88
1743479880,3146.29,115
1743479940,3146.06,130
1743480000,3146.00,124
1743480060,3146.45,103
1743480120,3146.43,67
1743480180,3145.96,89
1743480240,3145.43,120
1743480300,3145.92,106
1743480360,3145.85,85
1743480420,3146.81,169
1743480480,3146.78,142
1743480540,3146.55,90
1743480600,3147.51,146
1743480660,3147.82,98
1743480720,3147.29,82
1743480780,3146.48,80
1743480840,3146.53,73
1743480900,3145.69,102
1743480960,3145.86,132
1743481020,3145.26,118
1743481080,3145.62,134
1743481140,3145.61,72
1743481200,3145.31,92
1743481260,3144.58,113
1743481320,3144.48,130
1743481380,3144.33,105
1743481440,3144.02,123
1743481500,3144.86,76
1743481560,3143.45,142
1743481620,3143.42,136
1743481680,3143.34,118
1743481740,3143.76,180
1743481800,3144.79,90
1743481860,3144.93,78
1743481920,3145.32,81
1743481980,3145.17,68
1743482040,3144.73,117
1743482100,3145.08,90
1743482160,3145.38,91
1743482220,3145.23,142
1743482280,3145.29,167
1743482340,3145.41,112
1743482400,3145.02,95
1743482460,3145.21,81
1743482520,3144.26,116
1743482580,3143.46,144
1743482640,3144.20,120
1743482700,3144.88,82
1743482760,3144.60,110
1743482820,3144.90,95
1743482880,3144.85,96
1743482940,3145.15,138
1743483000,3145.10,150
1743483060,3144.81,58
1743483120,3144.87,43
1743483180,3145.04,78
1743483240,3144.21,140
1743483300,3144.82,100
1743483360,3144.84,60
1743483420,3144.66,67
1743483480,3144.86,96
1743483540,3144.80,112
1743483600,3144.79,126
1743483660,3144.16,150
1743483720,3142.16,196
1743483780,3142.62,150
1743483840,3143.72,200
1743483900,3144.56,216
1743483960,3144.78,228
1743484020,3142.64,212
1743484080,3142.06,154
1743484140,3142.23,114
1743484200,3142.24,106
1743484260,3143.32,110
1743484320,3142.88,86
1743484380,3142.00,124
1743484440,3142.72,86
1743484500,3143.97,122
1743484560,3144.32,150
1743484620,3143.96,186
1743484680,3144.01,140
1743484740,3144.90,102
1743484800,3144.98,111
1743484860,3145.20,79
1743484920,3145.19,101
1743484980,3145.39,60
1743485040,3145.79,109
1743485100,3144.44,151
1743485160,3143.80,116
1743485220,3144.25,152
1743485280,3145.34,134
1743485340,3145.14,124
1743485400,3145.26,232
1743485460,3145.63,140
1743485520,3146.99,212
1743485580,3147.62,197
1743485640,3147.98,169
1743485700,3147.89,176
1743485760,3147.66,134
1743485820,3147.96,158
1743485880,3147.86,147
1743485940,3146.78,150
1743486000,3145.94,149
1743486060,3146.32,170
1743486120,3145.07,168
1743486180,3144.70,230
1743486240,3145.36,180
1743486300,3145.28,297
1743486360,3144.76,242
1743486420,3144.45,191
1743486480,3144.01,117
1743486540,3142.84,164
1743486600,3140.89,270
1743486660,3139.60,276
1743486720,3138.20,330
1743486780,3135.67,378
1743486840,3134.46,342
1743486900,3133.07,381
1743486960,3133.15,378
1743487020,3134.10,403
1743487080,3132.70,372
1743487140,3132.08,284
1743487200,3130.36,454
1743487260,3129.17,452
1743487320,3129.86,420
1743487380,3128.97,468
1743487440,3131.95,411
1743487500,3132.00,364
1743487560,3131.58,430
1743487620,3130.60,374
1743487680,3129.58,335
1743487740,3129.09,361
1743487800,3128.12,361
1743487860,3130.69,343
1743487920,3130.36,343
1743487980,3130.47,344
1743488040,3131.03,283
1743488100,3132.01,254
1743488160,3132.61,317
1743488220,3133.35,350
1743488280,3134.78,366
1743488340,3133.14,289
1743488400,3132.66,263
1743488460,3132.64,271
1743488520,3134.01,315
1743488580,3134.20,298
1743488640,3134.86,276
1743488700,3136.51,301
1743488760,3136.74,273
1743488820,3138.11,287
1743488880,3137.77,264
1743488940,3136.22,282
1743489000,3135.11,355
1743489060,3135.86,268
1743489120,3136.72,229
1743489180,3137.09,238
1743489240,3137.24,248
1743489300,3137.34,197
1743489360,3136.88,257
1743489420,3135.88,287
1743489480,3135.01,320
1743489540,3135.48,310
1743489600,3135.00,347
1743489660,3135.34,274
1743489720,3134.73,272
1743489780,3134.02,291
1743489840,3133.49,280
1743489900,3132.70,307
1743489960,3133.99,297
1743490020,3132.42,290
1743490080,3133.28,300
1743490140,3133.86,265
1743490200,3134.74,249
1743490260,3134.16,266
1743490320,3134.03,250
1743490380,3135.93,341
1743490440,3134.24,334
1743490500,3133.73,354
1743490560,3132.70,348
1743490620,3132.75,319
1743490680,3133.12,281
1743490740,3133.71,362
1743490800,3133.70,328
1743490860,3133.56,280
1743490920,3133.90,287
1743490980,3133.70,253
1743491040,3133.60,294
1743491100,3133.36,258
1743491160,3133.55,196
1743491220,3133.26,277
1743491280,3132.43,303
1743491340,3132.84,270
1743491400,3134.16,311
1743491460,3134.75,245
1743491520,3136.26,256
1743491580,3135.50,256
1743491640,3136.55,218
1743491700,3136.86,223
1743491760,3136.92,266
1743491820,3136.43,249
1743491880,3135.58,284
1743491940,3134.38,311
1743492000,3132.85,342
1743492060,3132.23,271
1743492120,3131.90,235
1743492180,3133.49,272
1743492240,3133.95,279
1743492300,3133.69,270
1743492360,3133.69,220
1743492420,3134.19,183
1743492480,3132.04,275
1743492540,3132.71,202
1743492600,3132.58,212
1743492660,3131.46,202
1743492720,3130.52,285
1743492780,3130.14,294
1743492840,3129.87,292
1743492900,3129.33,255
1743492960,3129.80,211
1743493020,3127.90,296
1743493080,3128.94,293
1743493140,3127.99,294
1743493200,3127.50,289
1743493260,3127.45,318
1743493320,3127.32,271
1743493380,3127.86,334
1743493440,3126.18,266
1743493500,3126.86,260
1743493560,3125.19,330
1743493620,3125.90,315
1743493680,3125.76,271
1743493740,3124.76,332
1743493800,3126.70,323
1743493860,3126.98,284
1743493920,3126.43,297
1743493980,3126.59,251
1743494040,3126.87,239
1743494100,3126.92,247
1743494160,3127.36,301
1743494220,3127.70,310
1743494280,3127.64,320
1743494340,3127.62,238
1743494400,3127.07,284
1743494460,3129.06,384
1743494520,3130.31,329
1743494580,3129.57,313
1743494640,3130.01,187
1743494700,3130.80,246
1743494760,3131.98,289
1743494820,3133.11,240
1743494880,3133.39,251
1743494940,3133.91,310
1743495000,3134.37,222
1743495060,3135.25,258
1743495120,3134.80,301
1743495180,3135.00,309
1743495240,3135.14,273
1743495300,3134.64,258
1743495360,3134.54,196
1743495420,3133.63,239
1743495480,3133.04,189
1743495540,3132.60,237
1743495600,3132.46,277
1743495660,3133.08,219
1743495720,3133.87,278
1743495780,3133.88,227
1743495840,3132.61,240
1743495900,3132.49,146
1743495960,3132.97,189
1743496020,3133.31,145
1743496080,3132.35,105
1743496140,3132.41,167
1743496200,3132.14,129
1743496260,3131.85,169
1743496320,3131.64,183
1743496380,3132.18,164
1743496440,3132.06,136
1743496500,3131.69,169
1743496560,3132.84,254
1743496620,3133.76,191
1743496680,3133.08,213
1743496740,3133.14,151
1743496800,3132.74,176
1743496860,3133.10,110
1743496920,3133.12,125
1743496980,3132.65,170
1743497040,3132.38,151
1743497100,3132.43,176
1743497160,3132.93,127
1743497220,3132.98,131
1743497280,3131.81,142
1743497340,3131.70,207
1743497400,3130.58,241
1743497460,3130.65,246
1743497520,3130.72,156
1743497580,3130.70,127
1743497640,3132.00,229
1743497700,3129.76,241
1743497760,3129.65,91
1743497820,3130.02,130
1743497880,3130.54,173
1743497940,3130.90,166
1743498000,3131.28,114
1743498060,3131.38,138
1743498120,3132.04,160
1743498180,3132.06,212
1743498240,3131.27,213
1743498300,3131.74,186
1743498360,3130.70,201
1743498420,3132.09,188
1743498480,3131.91,167
1743498540,3132.19,155
1743498600,3132.74,208
1743498660,3132.26,86
1743498720,3131.29,138
1743498780,3131.76,121
1743498840,3131.46,133
1743498900,3132.00,150
1743498960,3131.10,125
1743499020,3131.37,177
1743499080,3132.43,179
1743499140,3132.07,109
1743499200,3132.84,145
1743499260,3133.96,240
1743499320,3133.61,220
1743499380,3133.80,193
1743499440,3133.57,175
1743499500,3133.15,228
1743499560,3132.81,181
1743499620,3132.59,193
1743499680,3132.83,138
1743499740,3132.38,196
1743499800,3132.38,186
1743499860,3131.72,159
1743499920,3132.62,212
1743499980,3133.22,259
1743500040,3132.46,264
1743500100,3132.55,171
1743500160,3132.00,109
1743500220,3131.41,172
1743500280,3131.50,136
1743500340,3131.59,124
1743500400,3132.24,129
1743500460,3132.86,114
1743500520,3132.40,142
1743500580,3132.86,152
1743500640,3133.11,139
1743500700,3132.51,154
1743500760,3132.64,137
1743500820,3132.19,115
1743500880,3132.14,157
1743500940,3131.78,176
1743501000,3132.41,219
1743501060,3132.47,266
1743501120,3132.36,160
1743501180,3132.10,147
1743501240,3132.42,174
1743501300,3133.13,153
1743501360,3133.26,147
1743501420,3132.81,144
1743501480,3132.80,133
1743501540,3132.33,155
1743501600,3131.31,172
1743501660,3131.24,217
1743501720,3131.30,144
1743501780,3131.85,151
1743501840,3133.12,200
1743501900,3132.75,233
1743501960,3133.13,264
1743502020,3133.70,259
1743502080,3133.56,268
1743502140,3132.88,290
1743502200,3132.70,284
1743502260,3133.29,253
1743502320,3134.34,236
1743502380,3134.86,262
1743502440,3135.18,279
1743502500,3135.92,256
1743502560,3136.10,266
1743502620,3136.03,257
1743502680,3135.38,218
1743502740,3136.02,224
1743502800,3135.41,325
1743502860,3137.03,250
1743502920,3137.72,330
1743502980,3138.26,381
1743503040,3137.78,267
1743503100,3137.48,177
1743503160,3137.33,242
1743503220,3136.80,250
1743503280,3136.27,204
1743503340,3136.15,221
1743503400,3135.82,222
1743503460,3136.15,152
1743503520,3136.24,145
1743503580,3137.56,212
1743503640,3135.42,287
1743503700,3132.43,299
1743503760,3134.45,247
1743503820,3136.09,291
1743503880,3135.36,242
1743503940,3134.93,240
1743504000,3134.68,262
1743504060,3135.36,259
1743504120,3134.87,222
1743504180,3134.54,173
1743504240,3133.94,242
1743504300,3133.67,201
1743504360,3134.11,234
1743504420,3134.36,192
1743504480,3133.49,196
1743504540,3133.39,201
1743504600,3134.15,155
1743504660,3133.90,201
1743504720,3134.14,222
1743504780,3132.99,215
1743504840,3133.04,241
1743504900,3132.68,211
1743504960,3132.92,158
1743505020,3133.59,185
1743505080,3133.34,193
1743505140,3132.40,244
1743505200,3132.97,233
1743505260,3132.40,182
1743505320,3132.64,292
1743505380,3132.85,199
1743505440,3132.63,240
1743505500,3133.01,245
1743505560,3132.00,220
1743505620,3132.36,210
1743505680,3132.62,191
1743505740,3131.73,156
1743505800,3131.90,160
1743505860,3131.87,185
1743505920,3132.30,183
1743505980,3132.92,196
1743506040,3133.78,259
1743506100,3133.20,202
1743506160,3134.51,176
1743506220,3135.96,266
1743506280,3134.58,206
1743506340,3134.00,198
1743506400,3132.34,230
1743506460,3130.86,250
1743506520,3130.66,161
1743506580,3130.34,195
1743506640,3130.86,197
1743506700,3130.16,167
1743506760,3131.16,187
1743506820,3131.27,147
1743506880,3131.34,192
1743506940,3130.80,195
1743507000,3131.35,266
1743507060,3131.71,275
1743507120,3132.08,277
1743507180,3133.14,287
1743507240,3133.57,280
1743507300,3132.98,253
1743507360,3133.26,159
1743507420,3133.27,178
1743507480,3131.33,234
1743507540,3131.03,242
1743507600,3131.00,263
1743507660,3131.88,217
1743507720,3132.48,269
1743507780,3132.44,229
1743507840,3132.80,221
1743507900,3132.03,206
1743507960,3132.91,204
1743508020,3133.12,166
1743508080,3132.61,144
1743508140,3132.44,191
1743508200,3132.37,234
1743508260,3131.96,218
1743508320,3131.79,196
1743508380,3130.82,287
1743508440,3131.14,266
1743508500,3129.70,332
1743508560,3128.90,319
1743508620,3128.79,305
1743508680,3129.80,285
1743508740,3130.42,194
1743508800,3129.34,301
1743508860,3129.94,318
1743508920,3128.88,282
1743508980,3128.59,204
1743509040,3129.29,252
1743509100,3130.24,248
1743509160,3130.49,232
1743509220,3130.74,248
1743509280,3131.59,240
1743509340,3131.55,248
1743509400,3131.88,226
1743509460,3132.65,258
1743509520,3132.33,277
1743509580,3131.52,262
1743509640,3132.13,216
1743509700,3132.09,200
1743509760,3132.40,212
1743509820,3132.14,219
1743509880,3131.09,205
1743509940,3131.69,234
1743510000,3132.62,322
1743510060,3132.38,304
1743510120,3133.40,290
1743510180,3133.44,346
1743510240,3133.26,258
1743510300,3134.19,329
1743510360,3132.92,224
1743510420,3133.47,258
1743510480,3133.68,256
1743510540,3133.63,219
1743510600,3134.06,206
1743510660,3134.08,206
1743510720,3133.51,246
1743510780,3131.92,278
1743510840,3131.94,306
1743510900,3133.02,306
1743510960,3133.47,255
1743511020,3133.57,279
1743511080,3133.55,215
1743511140,3132.79,192
1743511200,3132.66,189
1743511260,3132.74,194
1743511320,3132.21,187
1743511380,3133.24,248
1743511440,3133.26,208
1743511500,3133.29,251
1743511560,3133.57,160
1743511620,3132.80,189
1743511680,3132.68,164
1743511740,3133.44,170
1743511800,3132.86,165
1743511860,3133.15,175
1743511920,3133.44,135
1743511980,3132.64,180
1743512040,3132.65,146
1743512100,3132.83,150
1743512160,3133.58,172
1743512220,3133.75,154
1743512280,3134.14,214
1743512340,3133.37,240
1743512400,3133.39,384
1743512460,3133.84,288
1743512520,3134.25,294
1743512580,3134.22,262
1743512640,3134.86,299
1743512700,3134.76,346
1743512760,3134.46,305
1743512820,3135.76,310
1743512880,3135.94,264
1743512940,3136.98,290
1743513000,3135.42,295
1743513060,3135.32,279
1743513120,3134.75,289
1743513180,3135.04,154
1743513240,3134.70,228
1743513300,3133.74,257
1743513360,3133.83,231
1743513420,3134.64,217
1743513480,3134.57,212
1743513540,3133.63,229
1743513600,3132.24,285
1743513660,3131.89,331
1743513720,3131.38,230
1743513780,3129.51,335
1743513840,3130.90,310
1743513900,3129.78,291
1743513960,3129.42,297
1743514020,3129.01,301
1743514080,3129.99,231
1743514140,3129.34,256
1743514200,3129.10,358
1743514260,3131.28,360
1743514320,3131.39,328
1743514380,3132.40,291
1743514440,3130.81,267
1743514500,3130.68,352
1743514560,3130.78,364
1743514620,3130.48,360
1743514680,3129.92,276
1743514740,3132.20,296
1743514800,3133.86,328
1743514860,3133.61,271
1743514920,3132.96,247
1743514980,3133.33,236
1743515040,3132.68,267
1743515100,3132.24,237
1743515160,3133.31,299
1743515220,3133.36,355
1743515280,3133.54,349
1743515340,3134.35,330
1743515400,3132.48,402
1743515460,3133.56,390
1743515520,3132.55,374
1743515580,3133.17,317
1743515640,3133.75,282
1743515700,3133.19,325
1743515760,3132.74,336
1743515820,3133.48,232
1743515880,3133.63,222
1743515940,3134.13,211
1743516000,3135.00,382
1743516060,3132.63,342
1743516120,3131.69,383
1743516180,3132.27,414
1743516240,3132.45,369
1743516300,3134.08,378
1743516360,3134.23,410
1743516420,3133.23,387
1743516480,3132.69,339
1743516540,3132.20,321
1743516600,3131.76,377
1743516660,3131.55,410
1743516720,3130.47,404
1743516780,3128.07,429
1743516840,3125.53,440
1743516900,3125.90,376
1743516960,3129.84,436
1743517020,3128.38,401
1743517080,3128.29,356
1743517140,3127.35,296
1743517200,3126.33,323
1743517260,3126.16,358
1743517320,3124.50,350
1743517380,3125.76,339
1743517440,3127.30,323
1743517500,3129.07,319
1743517560,3129.08,259
1743517620,3128.39,315
1743517680,3127.95,321
1743517740,3127.12,279
1743517800,3125.82,286
1743517860,3125.59,375
1743517920,3125.86,362
1743517980,3126.44,325
1743518040,3126.66,290
1743518100,3125.74,285
1743518160,3126.82,335
1743518220,3127.24,330
1743518280,3128.88,340
1743518340,3127.98,304
1743518400,3128.67,272
1743518460,3128.72,272
1743518520,3129.85,290
1743518580,3129.23,273
1743518640,3127.03,238
1743518700,3127.25,309
1743518760,3127.59,281
1743518820,3128.77,259
1743518880,3129.19,240
1743518940,3130.12,312
1743519000,3131.07,306
1743519060,3128.44,366
1743519120,3128.54,310
1743519180,3128.46,300
1743519240,3128.86,307
1743519300,3129.01,299
1743519360,3128.34,271
1743519420,3128.97,243
1743519480,3129.19,270
1743519540,3128.68,254
1743519600,3128.46,185
1743519660,3130.16,270
1743519720,3129.48,260
1743519780,3131.04,292
1743519840,3131.40,277
1743519900,3131.90,334
1743519960,3132.85,280
1743520020,3131.66,297
1743520080,3131.98,335
1743520140,3130.65,322
1743520200,3130.52,298
1743520260,3129.58,300
1743520320,3130.62,327
1743520380,3130.75,283
1743520440,3131.05,296
1743520500,3130.60,312
1743520560,3129.84,284
1743520620,3127.59,344
1743520680,3128.46,270
1743520740,3127.73,272
1743520800,3127.51,313
1743520860,3128.50,273
1743520920,3129.05,353
1743520980,3129.23,294
1743521040,3128.64,304
1743521100,3127.00,296
1743521160,3125.90,293
1743521220,3126.40,282
1743521280,3126.58,253
1743521340,3126.59,299
1743521400,3125.58,308
1743521460,3127.11,272
1743521520,3127.23,268
1743521580,3126.88,273
1743521640,3126.24,262
1743521700,3126.86,276
1743521760,3127.07,248
1743521820,3125.66,260
1743521880,3125.34,254
1743521940,3125.18,276
1743522000,3124.65,219
1743522060,3124.14,318
1743522120,3122.08,317
1743522180,3119.61,390
1743522240,3121.30,340
1743522300,3122.87,368
1743522360,3122.54,392
1743522420,3124.02,330
1743522480,3122.70,332
1743522540,3122.74,312
1743522600,3120.25,358
1743522660,3120.30,348
1743522720,3118.06,360
1743522780,3117.46,392
1743522840,3118.24,356
1743522900,3117.82,318
1743522960,3117.27,266
1743523020,3116.00,360
1743523080,3115.07,352
1743523140,3113.75,349
1743523200,3113.22,399
1743523260,3115.79,390
1743523320,3116.09,308
1743523380,3113.26,265
1743523440,3114.34,310
1743523500,3113.61,282
1743523560,3108.88,378
1743523620,3110.78,399
1743523680,3111.11,350
1743523740,3109.89,260
1743523800,3109.83,365
1743523860,3109.44,404
1743523920,3107.49,374
1743523980,3108.02,330
1743524040,3107.17,332
1743524100,3107.63,391
1743524160,3106.54,308
1743524220,3102.98,398
1743524280,3101.28,430
1743524340,3102.48,416
1743524400,3105.48,420
1743524460,3106.98,363
1743524520,3106.99,348
1743524580,3107.03,272
1743524640,3106.88,298
1743524700,3106.65,268
1743524760,3107.04,246
1743524820,3107.67,365
1743524880,3108.12,340
1743524940,3107.85,338
1743525000,3106.85,374
1743525060,3107.23,369
1743525120,3108.45,356
1743525180,3106.61,351
1743525240,3105.73,381
1743525300,3106.48,269
1743525360,3108.02,267
1743525420,3108.79,303
1743525480,3109.36,340
1743525540,3109.17,261
1743525600,3109.90,322
1743525660,3110.29,280
1743525720,3110.00,272
1743525780,3108.26,300
1743525840,3107.15,304
1743525900,3107.20,331
1743525960,3107.78,290
1743526020,3108.65,270
1743526080,3109.66,246
1743526140,3110.55,259
1743526200,3109.80,226
1743526260,3108.92,315
1743526320,3108.04,264
1743526380,3109.31,256
1743526440,3108.64,232
1743526500,3107.97,245
1743526560,3107.93,246
1743526620,3106.87,299
1743526680,3106.86,253
1743526740,3106.64,264
1743526800,3107.06,299
1743526860,3107.27,241
1743526920,3107.92,211
1743526980,3107.63,225
1743527040,3107.69,234
1743527100,3107.27,227
1743527160,3106.84,302
1743527220,3107.74,253
1743527280,3106.65,188
1743527340,3107.56,157
1743527400,3106.64,173
1743527460,3108.07,215
1743527520,3107.83,189
1743527580,3107.42,187
1743527640,3108.64,195
1743527700,3108.91,147
1743527760,3110.15,196
1743527820,3110.56,262
1743527880,3110.28,295
1743527940,3110.01,249
1743528000,3112.14,258
1743528060,3112.50,212
1743528120,3112.72,235
1743528180,3112.42,194
1743528240,3112.66,159
1743528300,3113.05,226
1743528360,3113.39,226
1743528420,3113.39,218
1743528480,3113.45,296
1743528540,3113.98,286
1743528600,3114.51,272
1743528660,3113.79,264
1743528720,3113.18,251
1743528780,3112.79,299
1743528840,3112.85,255
1743528900,3112.46,209
1743528960,3112.89,187
1743529020,3113.00,216
1743529080,3113.00,210
1743529140,3113.11,230
1743529200,3112.49,215
1743529260,3112.55,168
1743529320,3112.48,164
1743529380,3113.04,152
1743529440,3113.09,186
1743529500,3113.16,150
1743529560,3113.65,124
1743529620,3114.22,167
1743529680,3113.92,97
1743529740,3113.54,189
1743529800,3114.11,119
1743529860,3114.09,119
1743529920,3113.95,142
1743529980,3114.38,111
1743530040,3114.15,126
1743530100,3114.10,161
1743530160,3114.10,182
1743530220,3113.71,193
1743530280,3113.87,182
1743530340,3113.77,246
1743530400,3114.07,248
1743530460,3114.20,282
1743530520,3115.00,300
1743530580,3115.38,218
1743530640,3115.28,276
1743530700,3115.53,234
1743530760,3116.47,224
1743530820,3115.83,174
1743530880,3115.99,148
1743530940,3116.10,190
1743531000,3116.25,163
1743531060,3115.89,177
1743531120,3116.07,200
1743531180,3116.61,219
1743531240,3116.87,214
1743531300,3116.68,173
1743531360,3115.47,183
1743531420,3114.38,186
1743531480,3114.93,178
1743531540,3115.17,220
1743531600,3116.39,158
1743531660,3115.25,173
1743531720,3115.55,136
1743531780,3115.72,212
1743531840,3115.33,182
1743531900,3115.11,173
1743531960,3117.06,220
1743532020,3116.91,123
1743532080,3116.52,159
1743532140,3116.41,118
1743532200,3116.51,94
1743532260,3117.84,177
1743532320,3117.66,220
1743532380,3117.78,107
1743532440,3118.35,182
1743532500,3118.04,165
1743532560,3117.27,131
1743532620,3117.25,114
1743532680,3116.89,95
1743532740,3116.78,72
1743532800,3115.29,206
1743532860,3114.53,164
1743532920,3114.04,135
1743532980,3114.00,174
1743533040,3113.67,252
1743533100,3113.50,128
1743533160,3113.92,207
1743533220,3114.06,158
1743533280,3114.91,150
1743533340,3114.69,146
1743533400,3114.85,156
1743533460,3114.62,145
1743533520,3114.17,172
1743533580,3114.08,210
1743533640,3113.96,159
1743533700,3114.47,164
1743533760,3114.50,141
1743533820,3114.38,166
1743533880,3114.41,152
1743533940,3114.21,200
1743534000,3114.24,215
1743534060,3114.33,162
1743534120,3114.00,142
1743534180,3113.97,106
1743534240,3113.85,76
1743534300,3114.00,80
1743534360,3114.04,104
1743534420,3114.36,110
1743534480,3114.68,117
1743534540,3114.34,101
1743534600,3114.29,95
1743534660,3114.42,106
1743534720,3114.35,119
1743534780,3114.21,100
1743534840,3115.15,80
1743534900,3115.52,57
1743534960,3116.80,124
1743535020,3116.60,104
1743535080,3116.09,69
1743535140,3115.98,50
1743535200,3116.04,88
1743535260,3116.15,44
1743535320,3116.26,151
1743535380,3116.04,114
