timestamp_utc,close,tick_volume
1456796880,1246.64,82
1456796940,1246.39,52
1456797000,1246.45,80
1456797060,1246.13,116
1456797120,1246.05,128
1456797180,1246.90,110
1456797240,1246.75,70
1456797300,1247.04,102
1456797360,1246.85,94
1456797420,1246.17,48
1456797480,1246.17,106
1456797540,1246.57,56
1456797600,1246.98,108
1456797660,1246.57,74
1456797720,1246.77,70
1456797780,1246.70,20
1456797840,1246.61,90
1456797900,1246.91,58
1456797960,1246.60,50
1456798020,1246.63,34
1456798080,1246.81,66
1456798140,1246.92,94
1456798200,1247.34,112
1456798260,1247.07,62
1456798320,1247.62,110
1456798380,1248.32,204
1456798440,1248.18,168
1456798500,1248.30,94
1456798560,1248.11,110
1456798620,1247.77,64
1456798680,1247.07,136
1456798740,1246.89,120
1456798800,1246.69,216
1456798860,1246.93,80
1456798920,1246.89,52
1456798980,1246.52,34
1456799040,1246.25,90
1456799100,1246.57,74
1456799160,1246.75,122
1456799220,1246.89,56
1456799280,1246.80,48
1456799340,1246.27,154
1456799400,1245.75,266
1456799460,1245.55,156
1456799520,1245.77,238
1456799580,1245.63,104
1456799640,1246.05,54
1456799700,1245.77,92
1456799760,1245.54,136
1456799820,1246.03,186
1456799880,1245.91,108
1456799940,1245.63,18
1456800000,1245.81,52
1456800060,1245.60,32
1456800120,1245.43,64
1456800180,1246.08,70
1456800240,1245.98,28
1456800300,1245.49,40
1456800360,1245.31,56
1456800420,1245.11,54
1456800480,1245.39,38
1456800540,1245.29,26
1456800600,1245.51,36
1456800660,1245.31,62
1456800720,1245.31,78
1456800780,1245.00,52
1456800840,1244.79,104
1456800900,1244.30,146
1456800960,1244.59,84
1456801020,1244.49,50
1456801080,1244.59,52
1456801140,1244.09,86
1456801200,1243.99,164
1456801260,1244.19,84
1456801320,1244.59,158
1456801380,1245.19,182
1456801440,1245.08,62
1456801500,1245.00,40
1456801560,1244.98,44
1456801620,1244.98,80
1456801680,1245.18,52
1456801740,1245.08,46
1456801800,1245.28,34
1456801860,1245.20,54
1456801920,1245.20,76
1456801980,1245.21,26
1456802040,1245.17,44
1456802100,1244.87,64
1456802160,1245.18,32
1456802220,1245.09,64
1456802280,1245.08,60
1456802340,1245.07,16
1456802400,1244.57,98
1456802460,1244.38,22
1456802520,1244.08,62
1456802580,1244.48,62
1456802640,1244.78,42
1456802700,1244.99,28
1456802760,1245.09,10
1456802820,1244.98,32
1456802880,1244.99,48
1456802940,1244.59,42
1456803000,1244.37,80
1456803060,1244.58,50
1456803120,1244.41,60
1456803180,1244.79,88
1456803240,1244.92,52
1456803300,1244.94,32
1456803360,1245.08,24
1456803420,1245.08,16
1456803480,1244.87,32
1456803540,1245.07,42
1456803600,1245.04,22
1456803660,1245.01,40
1456803720,1244.93,16
1456803780,1245.05,22
1456803840,1244.60,36
1456803900,1244.68,38
1456803960,1244.36,26
1456804020,1243.89,72
1456804080,1243.95,28
1456804140,1243.69,44
1456804200,1244.09,40
1456804260,1243.99,16
1456804320,1244.08,18
1456804380,1244.49,60
1456804440,1244.53,34
1456804500,1244.26,26
1456804560,1244.27,36
1456804620,1244.09,56
1456804680,1244.06,18
1456804740,1243.66,22
1456804800,1243.82,62
1456804860,1243.92,10
1456804920,1243.78,50
1456804980,1243.77,46
1456805040,1243.66,12
1456805100,1243.79,30
1456805160,1243.76,28
1456805220,1243.83,28
1456805280,1243.66,40
1456805340,1243.67,28
1456805400,1243.66,10
1456805460,1243.87,10
1456805520,1243.82,36
1456805580,1244.09,44
1456805640,1243.98,32
1456805700,1243.96,34
1456805760,1243.95,12
1456805820,1243.75,16
1456805880,1243.89,34
1456805940,1243.96,14
1456806000,1243.76,30
1456806060,1243.75,14
1456806120,1244.09,32
1456806180,1244.05,12
1456806240,1243.94,16
1456806300,1243.95,18
1456806420,1244.25,28
1456806480,1244.26,12
1456806540,1244.09,28
1456806600,1244.36,44
1456806660,1244.49,66
1456806720,1244.46,36
1456806780,1244.47,20
1456806840,1244.98,32
1456806900,1244.77,44
1456806960,1244.88,6
1456807020,1244.88,26
1456807080,1245.38,64
1456807140,1245.34,188
1456807200,1245.16,38
1456807260,1245.37,36
1456807320,1245.26,32
1456807380,1245.55,48
1456807440,1245.87,32
1456807500,1245.89,124
1456807560,1245.25,50
1456807620,1245.56,48
1456807680,1245.28,54
1456807740,1245.11,86
1456807800,1245.40,32
1456807860,1245.30,28
1456807920,1245.22,46
1456807980,1245.12,14
1456808040,1245.16,30
1456808100,1245.08,10
1456808160,1244.68,58
1456808220,1244.85,18
1456808280,1244.95,30
1456808340,1244.88,24
1456808400,1245.16,38
1456808460,1245.26,50
1456808520,1245.57,72
1456808580,1245.80,26
1456808640,1245.45,50
1456808700,1245.39,38
1456808760,1245.69,68
1456808820,1245.57,28
1456808880,1245.37,26
1456808940,1245.34,48
1456809000,1245.47,46
1456809060,1245.37,8
1456809120,1245.48,16
1456809180,1245.26,44
1456809240,1245.16,10
1456809300,1245.36,46
1456809360,1245.62,40
1456809420,1245.48,26
1456809480,1245.57,20
1456809540,1245.27,34
1456809600,1245.61,54
1456809660,1245.60,16
1456809720,1245.51,4
1456809780,1245.40,14
1456809840,1245.31,26
1456809900,1245.22,26
1456809960,1245.22,34
1456810020,1245.19,44
1456810080,1244.83,26
1456810140,1244.91,56
1456810200,1244.92,70
1456810260,1244.67,68
1456810320,1244.31,90
1456810380,1243.98,210
1456810440,1243.70,134
1456810500,1243.56,178
1456810560,1244.10,56
1456810620,1244.01,92
1456810680,1243.96,20
1456810740,1243.95,26
1456810800,1243.95,32
1456810860,1243.92,30
1456810920,1244.16,14
1456810980,1243.99,40
1456811040,1243.71,36
1456811100,1244.54,110
1456811160,1245.19,192
1456811220,1244.76,50
1456811280,1244.66,52
1456811340,1244.44,64
1456811400,1244.44,42
1456811460,1244.57,28
1456811520,1243.58,96
1456811580,1244.03,84
1456811640,1243.85,30
1456811700,1243.76,62
1456811760,1243.69,58
1456811820,1243.73,36
1456811880,1244.12,92
1456811940,1244.26,140
1456812000,1244.10,78
1456812060,1243.94,84
1456812120,1244.34,98
1456812180,1244.10,28
1456812240,1243.88,56
1456812300,1244.09,36
1456812360,1243.64,136
1456812420,1243.83,132
1456812480,1243.75,146
1456812540,1243.70,74
1456812600,1243.77,58
1456812660,1243.78,64
1456812720,1243.77,54
1456812780,1243.69,88
1456812840,1243.80,140
1456812900,1243.75,64
1456812960,1243.87,68
1456813020,1243.95,82
1456813080,1244.26,36
1456813140,1244.16,52
1456813200,1244.34,46
1456813260,1244.21,54
1456813320,1243.94,124
1456813380,1243.64,152
1456813440,1244.26,76
1456813500,1244.37,42
1456813560,1244.04,64
1456813620,1244.11,12
1456813680,1243.94,40
1456813740,1243.86,46
1456813800,1243.94,30
1456813860,1244.19,34
1456813920,1243.94,86
1456813980,1243.82,102
1456814040,1244.05,54
1456814100,1244.25,30
1456814160,1244.46,60
1456814220,1244.26,12
1456814280,1244.58,76
1456814340,1244.66,68
1456814400,1244.85,42
1456814460,1244.86,52
1456814520,1244.84,42
1456814580,1244.77,22
1456814640,1244.54,20
1456814700,1245.05,36
1456814760,1245.22,56
1456814820,1245.20,58
1456814880,1245.14,100
1456814940,1244.85,36
1456815000,1244.81,50
1456815060,1245.02,68
1456815120,1245.10,52
1456815180,1245.18,46
1456815240,1245.02,18
1456815300,1244.93,50
1456815360,1244.62,56
1456815420,1244.56,60
1456815480,1245.45,128
1456815540,1245.69,154
1456815600,1245.16,190
1456815660,1245.11,94
1456815720,1245.19,44
1456815780,1244.61,80
1456815840,1244.51,74
1456815900,1244.42,62
1456815960,1244.51,40
1456816020,1244.00,80
1456816080,1243.97,96
1456816140,1243.28,72
1456816200,1242.77,164
1456816260,1241.54,180
1456816320,1241.75,204
1456816380,1242.31,102
1456816440,1241.70,52
1456816500,1241.67,82
1456816560,1241.00,154
1456816620,1239.75,242
1456816680,1240.65,152
1456816740,1240.84,82
1456816800,1241.15,110
1456816860,1241.18,86
1456816920,1241.03,36
1456816980,1240.91,22
1456817040,1241.05,74
1456817100,1240.89,190
1456817160,1241.02,202
1456817220,1241.15,132
1456817280,1240.57,154
1456817340,1240.46,126
1456817400,1240.48,100
1456817460,1240.29,138
1456817520,1239.98,144
1456817580,1240.24,60
1456817640,1239.69,174
1456817700,1240.05,102
1456817760,1240.28,132
1456817820,1240.25,142
1456817880,1240.90,158
1456817940,1241.18,72
1456818000,1241.17,124
1456818060,1241.09,78
1456818120,1241.43,74
1456818180,1241.53,56
1456818240,1241.62,52
1456818300,1241.12,94
1456818360,1240.95,110
1456818420,1240.87,82
1456818480,1240.80,42
1456818540,1240.49,88
1456818600,1239.74,164
1456818660,1240.23,44
1456818720,1240.04,78
1456818780,1240.25,44
1456818840,1239.76,66
1456818900,1240.34,88
1456818960,1240.24,58
1456819020,1240.05,70
1456819080,1239.89,46
1456819140,1239.54,90
1456819200,1240.26,120
1456819260,1240.63,114
1456819320,1241.24,144
1456819380,1240.72,62
1456819440,1240.70,126
1456819500,1240.85,146
1456819560,1240.51,42
1456819620,1240.92,52
1456819680,1241.06,72
1456819740,1241.22,30
1456819800,1240.26,112
1456819860,1239.75,132
1456819920,1239.68,222
1456819980,1239.32,274
1456820040,1239.29,238
1456820100,1239.52,196
1456820160,1239.10,244
1456820220,1238.75,180
1456820280,1238.69,154
1456820340,1238.50,150
1456820400,1237.56,212
1456820460,1238.42,168
1456820520,1238.72,138
1456820580,1238.55,148
1456820640,1238.74,108
1456820700,1239.25,98
1456820760,1239.03,156
1456820820,1239.48,198
1456820880,1239.33,202
1456820940,1239.05,200
1456821000,1239.24,226
1456821060,1238.92,210
1456821120,1239.12,236
1456821180,1239.14,148
1456821240,1239.55,186
1456821300,1239.30,118
1456821360,1239.08,178
1456821420,1239.29,134
1456821480,1239.22,110
1456821540,1238.99,156
1456821600,1238.88,158
1456821660,1239.27,290
1456821720,1239.44,76
1456821780,1239.33,150
1456821840,1239.26,144
1456821900,1239.72,152
1456821960,1240.32,162
1456822020,1240.06,148
1456822080,1239.70,116
1456822140,1239.65,220
1456822200,1239.75,214
1456822260,1239.59,224
1456822320,1240.12,200
1456822380,1240.15,174
1456822440,1239.92,146
1456822500,1240.03,102
1456822560,1239.45,190
1456822620,1239.54,126
1456822680,1239.51,156
1456822740,1239.54,158
1456822800,1239.88,108
1456822860,1239.80,208
1456822920,1239.77,274
1456822980,1239.75,168
1456823040,1240.08,164
1456823100,1240.07,138
1456823160,1240.00,122
1456823220,1240.18,116
1456823280,1240.25,150
1456823340,1240.71,122
1456823400,1241.12,140
1456823460,1241.83,142
1456823520,1242.83,204
1456823580,1241.95,168
1456823640,1241.70,132
1456823700,1240.64,150
1456823760,1241.08,58
1456823820,1241.37,74
1456823880,1241.50,60
1456823940,1241.44,90
1456824000,1241.53,122
1456824060,1241.48,98
1456824120,1241.36,154
1456824180,1240.79,180
1456824240,1240.69,112
1456824300,1240.18,164
1456824360,1240.22,86
1456824420,1239.99,100
1456824480,1239.60,92
1456824540,1239.76,106
1456824600,1240.09,122
1456824660,1240.31,52
1456824720,1240.54,64
1456824780,1240.59,40
1456824840,1240.60,42
1456824900,1240.80,28
1456824960,1240.70,130
1456825020,1240.56,138
1456825080,1240.59,72
1456825140,1240.78,80
1456825200,1240.33,152
1456825260,1240.64,82
1456825320,1240.56,72
1456825380,1240.25,66
1456825440,1240.44,102
1456825500,1240.75,58
1456825560,1240.99,66
1456825620,1241.62,78
1456825680,1241.44,142
1456825740,1241.13,160
1456825800,1241.19,134
1456825860,1240.79,76
1456825920,1240.81,98
1456825980,1240.93,74
1456826040,1240.70,132
1456826100,1240.67,130
1456826160,1240.90,86
1456826220,1241.04,58
1456826280,1241.34,62
1456826340,1241.33,134
1456826400,1240.97,198
1456826460,1240.73,116
1456826520,1240.76,66
1456826580,1240.98,122
1456826640,1241.20,158
1456826700,1241.40,46
1456826760,1240.96,70
1456826820,1240.85,68
1456826880,1240.80,96
1456826940,1240.70,60
1456827000,1240.80,16
1456827060,1240.86,36
1456827120,1240.71,22
1456827180,1240.81,10
1456827240,1240.68,82
1456827300,1240.59,48
1456827360,1240.51,82
1456827420,1240.69,30
1456827480,1240.73,36
1456827540,1240.72,54
1456827600,1240.76,172
1456827660,1240.69,128
1456827720,1240.32,178
1456827780,1240.80,124
1456827840,1240.57,58
1456827900,1240.43,154
1456827960,1240.06,194
1456828020,1239.96,110
1456828080,1240.23,150
1456828140,1240.06,212
1456828200,1239.96,236
1456828260,1240.49,114
1456828320,1240.86,240
1456828380,1240.60,232
1456828440,1239.95,166
1456828500,1240.71,240
1456828560,1240.32,92
1456828620,1240.50,114
1456828680,1240.04,206
1456828740,1240.03,78
1456828800,1240.61,100
1456828860,1240.04,116
1456828920,1239.92,146
1456828980,1240.13,64
1456829040,1240.26,72
1456829100,1240.02,34
1456829160,1240.15,72
1456829220,1240.02,58
1456829280,1239.98,74
1456829340,1239.83,70
1456829400,1240.21,64
1456829460,1240.21,84
1456829520,1240.03,130
1456829580,1240.15,116
1456829640,1239.74,122
1456829700,1239.86,178
1456829760,1239.63,134
1456829820,1239.42,154
1456829880,1239.73,86
1456829940,1239.65,58
1456830000,1239.81,114
1456830060,1239.61,162
1456830120,1240.33,96
1456830180,1240.13,60
1456830240,1240.41,64
1456830300,1240.39,72
1456830360,1240.92,56
1456830420,1240.64,30
1456830480,1240.48,108
1456830540,1240.26,156
1456830600,1240.30,128
1456830660,1240.29,106
1456830720,1240.11,96
1456830780,1240.15,138
1456830840,1240.11,114
1456830900,1240.29,132
1456830960,1240.26,140
1456831020,1240.21,112
1456831080,1240.29,66
1456831140,1240.32,130
1456831200,1240.51,140
1456831260,1240.81,108
1456831320,1240.66,124
1456831380,1240.42,124
1456831440,1240.42,138
1456831500,1240.62,112
1456831560,1240.52,98
1456831620,1240.51,154
1456831680,1240.62,110
1456831740,1240.52,132
1456831800,1240.63,96
1456831860,1240.71,74
1456831920,1240.77,98
1456831980,1241.04,102
1456832040,1241.68,90
1456832100,1241.79,164
1456832160,1242.32,150
1456832220,1242.99,170
1456832280,1241.98,186
1456832340,1242.26,194
1456832400,1244.30,148
1456832460,1245.00,366
1456832520,1244.31,312
1456832580,1244.50,274
1456832640,1245.20,182
1456832700,1245.12,198
1456832760,1245.12,218
1456832820,1245.42,140
1456832880,1246.00,226
1456832940,1246.40,140
1456833000,1246.08,208
1456833060,1245.57,242
1456833120,1245.70,130
1456833180,1245.77,92
1456833240,1246.03,86
1456833300,1245.93,54
1456833360,1245.76,44
1456833420,1245.61,36
1456833480,1245.61,50
1456833540,1245.69,64
1456833600,1245.91,60
1456833660,1246.11,92
1456833720,1246.20,100
1456833780,1246.00,94
1456833840,1245.90,110
1456833900,1245.48,108
1456833960,1245.81,46
1456834020,1245.81,66
1456834080,1246.88,170
1456834140,1247.00,128
1456834200,1246.79,124
1456834260,1246.80,146
1456834320,1246.49,142
1456834380,1246.43,162
1456834440,1246.31,80
1456834500,1246.38,44
1456834560,1246.35,30
1456834620,1245.87,98
1456834680,1245.48,252
1456834740,1244.97,194
1456834800,1244.79,184
1456834860,1245.10,110
1456834920,1244.92,174
1456834980,1244.93,158
1456835040,1244.88,36
1456835100,1244.93,108
1456835160,1245.22,74
1456835220,1245.66,76
1456835280,1245.72,66
1456835340,1245.69,44
1456835400,1245.55,154
1456835460,1245.32,76
1456835520,1244.97,76
1456835580,1244.97,198
1456835640,1245.17,180
1456835700,1245.07,58
1456835760,1245.02,62
1456835820,1245.02,22
1456835880,1244.51,58
1456835940,1244.47,182
1456836000,1244.33,132
1456836060,1244.56,34
1456836120,1244.64,56
1456836180,1244.51,44
1456836240,1244.67,54
1456836300,1244.70,104
1456836360,1244.77,72
1456836420,1244.68,114
1456836480,1244.62,162
1456836540,1244.81,118
1456836600,1244.91,80
1456836660,1245.07,98
1456836720,1245.16,10
1456836780,1245.09,86
1456836840,1245.01,46
1456836900,1244.92,32
1456836960,1245.18,28
1456837020,1245.31,58
1456837080,1245.61,118
1456837140,1245.80,134
1456837200,1246.69,264
1456837260,1246.85,226
1456837320,1246.79,200
1456837380,1247.41,148
1456837440,1247.11,96
1456837500,1246.65,106
1456837560,1246.14,254
1456837620,1247.02,172
1456837680,1247.50,204
1456837740,1247.79,154
1456837800,1247.58,200
1456837860,1247.41,130
1456837920,1246.76,132
1456837980,1246.67,164
1456838040,1246.99,152
1456838100,1247.16,156
1456838160,1246.63,128
1456838220,1246.18,192
1456838280,1245.68,212
1456838340,1245.98,116
1456838400,1246.26,280
1456838460,1246.28,106
1456838520,1246.18,212
1456838580,1246.43,116
1456838640,1246.76,110
1456838700,1246.41,144
1456838760,1246.86,84
1456838820,1246.66,120
1456838880,1246.06,94
1456838940,1244.99,162
1456839000,1243.93,282
1456839060,1243.31,248
1456839120,1243.49,274
1456839180,1242.78,328
1456839240,1243.29,140
1456839300,1243.81,180
1456839360,1243.73,162
1456839420,1243.80,218
1456839480,1244.11,162
1456839540,1243.68,268
1456839600,1243.56,250
1456839660,1243.17,214
1456839720,1242.86,270
1456839780,1243.22,170
1456839840,1243.12,58
1456839900,1243.41,126
1456839960,1242.80,134
1456840020,1243.09,62
1456840080,1243.42,98
1456840140,1243.78,160
1456840200,1243.96,148
1456840260,1243.98,66
1456840320,1243.70,100
1456840380,1243.72,86
1456840440,1244.80,88
1456840500,1244.23,108
1456840560,1244.49,86
1456840620,1244.67,90
1456840680,1244.97,116
1456840740,1244.70,164
1456840800,1244.43,140
1456840860,1244.12,90
1456840920,1243.80,200
1456840980,1243.68,146
1456841040,1244.40,100
1456841100,1244.78,134
1456841160,1243.98,110
1456841220,1242.47,196
1456841280,1240.71,268
1456841340,1241.39,278
1456841400,1240.98,168
1456841460,1241.83,152
1456841520,1241.93,272
1456841580,1242.11,174
1456841640,1242.18,92
1456841700,1241.69,168
1456841760,1241.23,238
1456841820,1241.27,186
1456841880,1241.14,202
1456841940,1241.09,192
1456842000,1241.15,182
1456842060,1241.03,234
1456842120,1240.92,204
1456842180,1241.12,176
1456842240,1240.88,166
1456842300,1241.35,104
1456842360,1242.41,92
1456842420,1242.11,172
1456842480,1241.49,316
1456842540,1241.73,138
1456842600,1239.63,344
1456842660,1240.17,370
1456842720,1240.08,288
1456842780,1240.65,264
1456842840,1240.85,250
1456842900,1239.97,160
1456842960,1237.72,472
1456843020,1237.31,382
1456843080,1237.76,472
1456843140,1238.17,274
1456843200,1238.85,356
1456843260,1238.99,142
1456843320,1238.98,100
1456843380,1239.26,80
1456843440,1239.07,42
1456843500,1239.65,136
1456843560,1240.01,144
1456843620,1240.21,198
1456843680,1239.63,222
1456843740,1239.41,178
1456843800,1239.19,190
1456843860,1240.29,224
1456843920,1240.19,240
1456843980,1240.10,268
1456844040,1240.00,188
1456844100,1239.73,124
1456844160,1239.52,140
1456844220,1239.21,76
1456844280,1239.39,32
1456844340,1238.85,122
1456844400,1235.01,464
1456844460,1235.33,354
1456844520,1235.75,298
1456844580,1235.61,358
1456844640,1236.21,328
1456844700,1235.95,284
1456844760,1236.63,184
1456844820,1237.21,148
1456844880,1237.03,216
1456844940,1236.43,256
1456845000,1234.96,250
1456845060,1236.09,194
1456845120,1234.72,224
1456845180,1233.57,270
1456845240,1233.00,326
1456845300,1234.70,250
1456845360,1233.70,206
1456845420,1233.30,214
1456845480,1233.09,130
1456845540,1233.19,120
1456845600,1232.18,162
1456845660,1233.48,102
1456845720,1233.21,316
1456845780,1232.47,230
1456845840,1232.15,210
1456845900,1232.48,218
1456845960,1232.08,184
1456846020,1231.58,168
1456846080,1230.29,206
1456846140,1228.99,452
1456846200,1229.02,200
1456846260,1229.19,214
1456846320,1229.17,170
1456846380,1229.24,166
1456846440,1230.30,144
1456846500,1227.39,328
1456846560,1228.12,156
1456846620,1228.12,164
1456846680,1228.62,134
1456846740,1229.61,170
1456846800,1230.51,212
1456846860,1231.18,176
1456846920,1231.60,314
1456846980,1231.20,196
1456847040,1230.83,142
1456847100,1230.82,248
1456847160,1231.41,180
1456847220,1232.39,192
1456847280,1232.11,214
1456847340,1232.70,206
1456847400,1232.30,84
1456847460,1232.20,106
1456847520,1232.37,104
1456847580,1233.02,156
1456847640,1232.89,196
1456847700,1233.39,102
1456847760,1233.77,96
1456847820,1234.36,236
1456847880,1234.68,162
1456847940,1234.34,258
1456848000,1233.81,180
1456848060,1233.10,204
1456848120,1233.14,190
1456848180,1232.74,126
1456848240,1232.55,94
1456848300,1233.24,186
1456848360,1232.66,184
1456848420,1231.86,226
1456848480,1231.11,324
1456848540,1230.77,172
1456848600,1230.22,204
1456848660,1229.97,166
1456848720,1231.28,200
1456848780,1233.18,272
1456848840,1233.24,258
1456848900,1233.02,250
1456848960,1233.16,200
1456849020,1233.72,146
1456849080,1232.92,206
1456849140,1232.19,206
1456849200,1232.42,120
1456849260,1232.66,102
1456849320,1232.79,214
1456849380,1232.67,148
1456849440,1232.77,136
1456849500,1232.87,128
1456849560,1232.87,172
1456849620,1233.67,154
1456849680,1233.27,110
1456849740,1232.58,124
1456849800,1233.28,120
1456849860,1232.58,120
1456849920,1232.28,152
1456849980,1233.01,142
1456850040,1232.58,112
1456850100,1231.87,114
1456850160,1231.87,98
1456850220,1232.03,142
1456850280,1232.08,130
1456850340,1231.99,136
1456850400,1232.28,124
1456850460,1232.88,94
1456850520,1232.32,90
1456850580,1232.22,178
1456850640,1232.13,120
1456850700,1232.37,140
1456850760,1232.32,98
1456850820,1233.19,106
1456850880,1232.41,128
1456850940,1232.10,78
1456851000,1231.57,222
1456851060,1231.16,130
1456851120,1231.02,170
1456851180,1231.25,134
1456851240,1230.39,196
1456851300,1229.89,250
1456851360,1229.15,258
1456851420,1229.41,176
1456851480,1229.33,192
1456851540,1229.42,160
1456851600,1229.90,186
1456851660,1230.24,158
1456851720,1229.52,190
1456851780,1229.42,180
1456851840,1228.34,212
1456851900,1228.75,194
1456851960,1228.38,200
1456852020,1228.40,164
1456852080,1229.30,168
1456852140,1229.05,160
1456852200,1229.41,148
1456852260,1229.62,96
1456852320,1229.46,96
1456852380,1229.41,50
1456852440,1229.62,40
1456852500,1229.31,114
1456852560,1229.20,48
1456852620,1228.94,126
1456852680,1229.07,106
1456852740,1229.27,136
1456852800,1229.55,92
1456852860,1229.79,122
1456852920,1230.22,170
1456852980,1230.90,146
1456853040,1231.19,122
1456853100,1231.02,132
1456853160,1231.01,98
1456853220,1231.39,168
1456853280,1231.29,142
1456853340,1231.14,98
1456853400,1230.97,116
1456853460,1231.04,70
1456853520,1231.41,68
1456853580,1231.01,98
1456853640,1230.60,98
1456853700,1230.17,116
1456853760,1230.42,168
1456853820,1230.19,206
1456853880,1230.49,166
1456853940,1230.70,170
1456854000,1230.85,158
1456854060,1230.39,130
1456854120,1230.35,102
1456854180,1230.43,182
1456854240,1230.67,54
1456854300,1230.64,126
1456854360,1230.51,80
1456854420,1230.22,150
1456854480,1230.01,110
1456854540,1229.81,116
1456854600,1229.69,144
1456854660,1229.34,146
1456854720,1229.25,98
1456854780,1229.73,96
1456854840,1230.19,88
1456854900,1230.20,118
1456854960,1230.20,76
1456855020,1229.85,126
1456855080,1230.26,94
1456855140,1229.74,76
1456855200,1230.54,120
1456855260,1230.71,106
1456855320,1230.54,86
1456855380,1230.69,102
1456855440,1230.51,122
1456855500,1230.85,108
1456855560,1230.41,92
1456855620,1230.30,76
1456855680,1230.56,58
1456855740,1230.73,60
1456855800,1230.40,86
1456855860,1230.00,72
1456855920,1230.18,74
1456855980,1230.33,50
1456856040,1230.24,72
1456856100,1230.48,136
1456856160,1230.69,118
1456856220,1230.13,100
1456856280,1230.14,112
1456856340,1230.33,60
1456856400,1230.40,132
1456856460,1230.25,86
1456856520,1229.88,156
1456856580,1229.58,198
1456856640,1230.02,164
1456856700,1229.94,88
1456856760,1230.00,122
1456856820,1229.90,134
1456856880,1230.21,118
1456856940,1230.08,246
1456857000,1229.93,178
1456857060,1230.28,166
1456857120,1230.08,66
1456857180,1230.86,76
1456857240,1231.33,106
1456857300,1231.88,116
1456857360,1231.80,90
1456857420,1231.13,56
1456857480,1231.12,96
1456857540,1231.14,72
1456857600,1230.80,92
1456857660,1230.89,42
1456857720,1230.90,10
1456857780,1230.80,26
1456857840,1230.35,116
1456857900,1230.95,84
1456857960,1231.08,130
1456858020,1230.95,26
1456858080,1231.05,96
1456858140,1230.96,134
1456858200,1231.04,110
1456858260,1230.89,60
1456858320,1230.94,40
1456858380,1231.19,44
1456858440,1230.70,132
1456858500,1230.64,156
1456858560,1230.88,52
1456858620,1230.65,82
1456858680,1230.87,126
1456858740,1230.88,116
1456858800,1230.95,110
1456858860,1230.86,92
1456858920,1230.99,54
1456858980,1230.63,78
1456859040,1230.56,78
1456859100,1230.51,86
1456859160,1230.60,108
1456859220,1230.80,114
1456859280,1231.09,74
1456859340,1231.20,28
1456859400,1230.90,58
1456859460,1231.20,28
1456859520,1230.78,56
1456859580,1230.77,90
1456859640,1231.30,48
1456859700,1231.28,62
1456859760,1231.18,40
1456859820,1231.24,62
1456859880,1231.07,28
1456859940,1231.34,42
1456860000,1231.50,48
1456860060,1231.21,106
1456860120,1231.43,68
1456860180,1231.38,30
1456860240,1231.80,38
