timestamp_utc,close,tick_volume
1491184440,1248.15,30
1491184500,1248.17,1
1491184560,1248.16,5
1491184620,1248.32,30
1491184680,1248.33,54
1491184740,1248.24,20
1491184800,1248.43,23
1491184860,1248.45,10
1491184920,1248.53,4
1491184980,1248.34,21
1491185040,1248.13,56
1491185100,1247.96,19
1491185160,1248.17,28
1491185220,1248.16,3
1491185280,1248.16,18
1491185340,1247.94,11
1491185400,1247.97,4
1491185460,1247.98,1
1491185520,1247.97,9
1491185580,1247.76,29
1491185640,1247.78,29
1491185700,1247.80,6
1491185760,1247.77,1
1491185820,1247.75,7
1491185880,1247.85,24
1491185940,1247.91,4
1491186000,1247.82,4
1491186060,1247.78,13
1491186120,1247.66,24
1491186180,1247.74,5
1491186240,1247.86,16
1491186300,1247.80,7
1491186360,1247.78,25
1491186420,1248.20,54
1491186480,1248.18,71
1491186540,1248.18,31
1491186600,1248.12,39
1491186660,1248.21,11
1491186720,1248.19,18
1491186780,1248.21,23
1491186840,1248.23,9
1491186900,1248.14,21
1491186960,1248.17,23
1491187020,1248.17,21
1491187080,1248.03,41
1491187140,1248.16,28
1491187200,1248.00,48
1491187260,1248.10,59
1491187320,1248.11,24
1491187380,1248.21,34
1491187440,1248.19,21
1491187500,1248.29,11
1491187560,1248.29,7
1491187620,1248.19,6
1491187680,1248.08,5
1491187740,1248.00,11
1491187800,1248.00,2
1491187860,1248.00,4
1491187920,1248.12,20
1491188040,1248.10,1
1491188160,1248.18,28
1491188220,1248.20,13
1491188280,1248.23,1
1491188340,1248.21,19
1491188400,1248.11,31
1491188520,1248.12,4
1491188640,1247.98,32
1491188700,1248.08,15
1491188760,1248.10,5
1491188880,1248.00,8
1491188940,1247.94,41
1491189000,1247.97,14
1491189060,1248.05,36
1491189120,1248.12,9
1491189180,1248.39,55
1491189240,1248.60,27
1491189300,1248.59,40
1491189360,1248.62,6
1491189420,1248.51,28
1491189480,1248.58,18
1491189540,1248.67,23
1491189600,1248.67,6
1491189660,1248.67,4
1491189720,1248.67,23
1491189780,1248.67,20
1491189840,1248.56,11
1491189960,1248.57,1
1491190020,1248.58,2
1491190080,1248.49,6
1491190140,1248.57,7
1491190200,1248.59,19
1491190260,1248.59,16
1491190320,1248.60,2
1491190380,1248.67,10
1491190440,1248.69,1
1491190500,1248.68,1
1491190560,1248.70,1
1491190680,1248.77,9
1491190800,1248.57,10
1491190860,1248.68,7
1491190920,1248.71,1
1491190980,1248.78,29
1491191040,1248.89,31
1491191100,1248.78,19
1491191160,1248.90,35
1491191220,1248.88,13
1491191280,1248.70,43
1491191340,1248.69,20
1491191400,1248.77,34
1491191460,1248.83,19
1491191520,1248.82,33
1491191580,1248.72,56
1491191640,1248.62,52
1491191700,1248.80,9
1491191760,1248.70,19
1491191820,1248.72,20
1491191940,1248.82,5
1491192000,1248.81,8
1491192060,1248.90,3
1491192120,1248.81,8
1491192240,1248.71,10
1491192300,1248.70,12
1491192360,1248.64,13
1491192420,1248.53,50
1491192480,1248.54,31
1491192600,1248.52,28
1491192720,1248.64,14
1491192780,1248.76,35
1491192840,1248.76,34
1491192900,1248.71,28
1491192960,1248.67,34
1491193020,1248.67,23
1491193140,1248.66,12
1491193200,1248.57,11
1491193320,1248.58,24
1491193380,1248.55,25
1491193440,1248.45,36
1491193500,1248.26,48
1491193560,1248.05,46
1491193620,1248.25,12
1491193680,1248.21,2
1491193740,1248.22,8
1491193800,1248.42,31
1491193860,1248.48,11
1491193920,1248.47,1
1491193980,1248.49,3
1491194040,1248.50,1
1491194100,1248.49,13
1491194160,1248.28,8
1491194220,1248.32,13
1491194280,1248.35,8
1491194340,1248.41,13
1491194400,1248.50,46
1491194460,1248.64,23
1491194580,1248.61,9
1491194640,1248.60,16
1491194700,1248.63,24
1491194760,1248.52,30
1491194820,1248.50,21
1491195000,1248.52,7
1491195060,1248.52,28
1491195180,1248.50,11
1491195240,1248.53,6
1491195300,1248.51,26
1491195420,1248.53,28
1491195480,1248.60,28
1491195600,1248.49,8
1491195660,1248.30,24
1491195720,1248.29,16
1491195780,1248.29,6
1491195840,1248.30,14
1491195900,1248.01,17
1491196020,1247.94,34
1491196080,1248.11,21
1491196140,1248.01,22
1491196200,1248.02,46
1491196260,1248.02,17
1491196320,1248.03,23
1491196380,1248.03,4
1491196440,1248.25,40
1491196500,1248.05,37
1491196560,1247.95,57
1491196620,1247.86,38
1491196680,1247.74,42
1491196740,1247.72,30
1491196800,1247.69,65
1491196860,1247.57,20
1491196920,1247.58,39
1491196980,1247.46,51
1491197040,1247.34,29
1491197100,1247.33,53
1491197160,1247.49,58
1491197220,1247.67,39
1491197280,1247.36,55
1491197400,1247.46,42
1491197520,1247.58,32
1491197580,1247.58,39
1491197640,1247.52,65
1491197700,1247.46,19
1491197760,1247.47,21
1491197880,1247.46,2
1491198000,1247.58,44
1491198060,1247.46,40
1491198120,1247.47,26
1491198240,1247.56,21
1491198360,1247.46,39
1491198480,1247.66,35
1491198540,1247.66,56
1491198600,1247.56,45
1491198660,1247.48,35
1491198720,1247.46,4
1491198780,1247.46,2
1491198840,1247.27,5
1491198900,1247.47,10
1491198960,1247.67,13
1491199020,1247.68,1
1491199080,1247.67,9
1491199140,1247.67,2
1491199200,1247.34,19
1491199260,1247.34,38
1491199320,1247.37,2
1491199380,1247.25,11
1491199440,1247.07,19
1491199500,1247.08,6
1491199560,1246.87,19
1491199620,1246.90,47
1491199680,1246.62,26
1491199740,1246.58,28
1491199800,1246.68,22
1491199860,1246.62,44
1491199920,1246.72,90
1491199980,1246.83,53
1491200040,1246.79,46
1491200100,1246.80,48
1491200160,1246.83,39
1491200220,1246.93,95
1491200280,1246.83,65
1491200340,1246.88,46
1491200400,1246.70,23
1491200460,1246.51,21
1491200520,1246.48,56
1491200580,1246.72,68
1491200640,1246.77,37
1491200700,1246.88,20
1491200760,1246.79,8
1491200820,1246.69,16
1491200880,1246.81,14
1491200940,1246.62,8
1491201000,1246.61,20
1491201060,1246.51,25
1491201120,1246.59,16
1491201180,1246.80,11
1491201240,1246.90,10
1491201300,1246.93,30
1491201360,1246.83,71
1491201420,1246.82,23
1491201480,1246.81,11
1491201540,1246.73,15
1491201600,1247.00,11
1491201660,1246.90,3
1491201720,1246.73,9
1491201780,1246.64,10
1491201840,1246.64,12
1491201900,1246.73,27
1491201960,1246.50,24
1491202020,1246.52,31
1491202080,1246.54,37
1491202140,1246.54,2
1491202200,1246.60,23
1491202260,1246.56,24
1491202320,1246.52,2
1491202380,1246.61,20
1491202440,1246.83,19
1491202500,1246.83,2
1491202560,1247.03,23
1491202620,1247.02,5
1491202680,1246.92,5
1491202740,1246.84,16
1491202800,1247.02,46
1491202860,1247.02,29
1491202920,1246.53,50
1491202980,1246.14,52
1491203040,1245.68,81
1491203100,1245.64,65
1491203160,1245.68,72
1491203220,1245.68,73
1491203280,1245.85,54
1491203340,1245.96,54
1491203400,1245.96,65
1491203460,1246.10,48
1491203520,1246.22,69
1491203580,1246.01,12
1491203640,1246.13,30
1491203700,1245.87,52
1491203760,1245.78,49
1491203820,1245.87,90
1491203880,1245.82,55
1491203940,1246.00,55
1491204000,1245.94,47
1491204060,1246.16,38
1491204120,1246.02,35
1491204180,1246.11,25
1491204240,1246.15,32
1491204300,1246.09,50
1491204360,1245.92,45
1491204480,1245.93,2
1491204540,1245.84,1
1491204600,1245.96,33
1491204720,1245.96,12
1491204780,1245.95,16
1491204840,1245.84,38
1491204900,1245.95,54
1491204960,1245.96,26
1491205020,1245.96,37
1491205080,1245.96,17
1491205140,1246.03,54
1491205200,1245.97,50
1491205260,1245.93,61
1491205320,1245.82,12
1491205380,1245.83,48
1491205440,1245.83,54
1491205500,1245.81,19
1491205560,1245.80,22
1491205620,1245.94,15
1491205680,1245.84,10
1491205740,1245.74,26
1491205800,1245.56,59
1491205860,1245.55,63
1491205920,1245.54,51
1491205980,1245.58,15
1491206040,1245.53,36
1491206100,1245.44,1
1491206160,1245.94,60
1491206220,1246.04,76
1491206280,1246.00,68
1491206340,1245.93,42
1491206400,1245.96,31
1491206460,1245.87,7
1491206520,1245.80,32
1491206580,1245.68,32
1491206640,1245.60,24
1491206700,1245.43,8
1491206760,1245.06,45
1491206820,1244.84,66
1491206880,1244.84,69
1491206940,1244.72,68
1491207000,1244.77,47
1491207060,1245.13,58
1491207120,1245.18,35
1491207180,1245.24,32
1491207240,1245.13,32
1491207300,1245.15,26
1491207360,1245.20,10
1491207420,1245.19,13
1491207480,1245.18,38
1491207540,1245.07,11
1491207600,1245.13,49
1491207660,1245.04,30
1491207720,1245.04,11
1491207780,1245.13,4
1491207840,1245.12,22
1491207900,1245.45,44
1491207960,1245.75,72
1491208020,1245.67,37
1491208080,1245.64,47
1491208140,1245.72,25
1491208200,1245.62,55
1491208260,1245.54,15
1491208320,1245.74,7
1491208380,1245.83,41
1491208440,1245.81,40
1491208500,1245.90,14
1491208560,1246.13,26
1491208620,1246.14,54
1491208680,1246.63,91
1491208740,1246.31,30
1491208800,1246.32,59
1491208860,1246.22,28
1491208920,1246.32,15
1491208980,1246.51,36
1491209040,1246.53,19
1491209100,1246.51,38
1491209160,1246.40,66
1491209220,1246.22,38
1491209280,1246.21,26
1491209340,1246.11,73
1491209400,1246.20,36
1491209460,1246.12,35
1491209520,1246.21,30
1491209580,1246.10,21
1491209640,1246.21,27
1491209700,1246.21,21
1491209760,1246.21,34
1491209820,1246.21,25
1491209880,1246.12,15
1491209940,1246.02,7
1491210000,1246.23,61
1491210060,1246.27,23
1491210120,1246.24,14
1491210180,1246.44,12
1491210240,1246.54,14
1491210300,1246.54,6
1491210360,1246.48,3
1491210480,1246.69,9
1491210540,1246.61,21
1491210600,1246.84,27
1491210660,1246.84,18
1491210720,1247.11,31
1491210780,1246.90,45
1491210840,1246.89,23
1491210900,1246.93,3
1491210960,1246.84,20
1491211020,1246.93,18
1491211080,1247.05,33
1491211140,1246.81,14
1491211200,1247.04,14
1491211260,1247.22,32
1491211320,1247.20,22
1491211380,1247.09,35
1491211440,1247.00,19
1491211500,1247.00,21
1491211560,1246.91,11
1491211620,1246.93,6
1491211680,1247.10,15
1491211740,1247.00,30
1491211800,1246.63,41
1491211860,1246.79,71
1491211920,1246.81,80
1491211980,1246.84,34
1491212040,1246.82,40
1491212100,1246.81,23
1491212160,1246.77,30
1491212220,1246.78,9
1491212280,1246.93,11
1491212340,1246.93,3
1491212400,1246.98,4
1491212460,1246.98,8
1491212580,1246.88,1
1491212640,1246.88,10
1491212760,1246.88,4
1491212820,1246.78,5
1491212940,1246.88,38
1491213000,1246.68,3
1491213060,1246.86,15
1491213120,1246.76,19
1491213180,1246.86,38
1491213240,1246.81,34
1491213300,1246.71,18
1491213360,1246.80,17
1491213420,1246.69,6
1491213480,1246.59,20
1491213540,1246.33,23
1491213600,1246.20,20
1491213660,1246.23,9
1491213720,1246.33,7
1491213780,1246.53,23
1491213840,1246.53,4
1491213900,1246.30,15
1491213960,1246.47,27
1491214020,1246.41,4
1491214080,1246.41,4
1491214140,1246.42,1
1491214200,1246.22,42
1491214260,1246.24,33
1491214320,1246.23,9
1491214380,1246.03,8
1491214440,1246.03,44
1491214500,1246.03,39
1491214620,1245.89,34
1491214680,1245.78,21
1491214740,1245.88,2
1491214800,1245.87,5
1491214860,1245.96,22
1491214920,1245.96,30
1491214980,1245.90,15
1491215040,1245.87,13
1491215100,1245.77,12
1491215160,1245.69,31
1491215220,1245.69,4
1491215280,1245.73,7
1491215340,1245.53,15
1491215400,1245.40,8
1491215460,1245.43,18
1491215520,1245.24,14
1491215580,1245.23,18
1491215640,1245.33,19
1491215700,1245.32,29
1491215760,1245.32,54
1491215820,1245.44,9
1491215880,1245.22,16
1491215940,1244.90,31
1491216000,1245.03,30
1491216060,1245.04,19
1491216180,1245.14,11
1491216240,1245.24,17
1491216300,1245.62,27
1491216360,1245.64,24
1491216420,1245.74,6
1491216480,1245.82,8
1491216540,1245.84,14
1491216600,1245.72,6
1491216660,1245.75,10
1491216720,1245.84,4
1491216780,1245.83,8
1491216840,1245.79,27
1491216900,1245.80,17
1491216960,1245.72,9
1491217020,1245.63,5
1491217080,1245.65,7
1491217200,1245.05,25
1491217260,1244.87,9
1491217320,1244.99,51
1491217380,1245.08,12
1491217440,1245.39,23
1491217500,1245.46,54
1491217560,1245.37,21
1491217620,1245.26,14
1491217680,1245.27,53
1491217740,1244.71,55
1491217800,1244.61,68
1491217860,1244.80,26
1491217920,1244.95,11
1491217980,1245.08,20
1491218040,1245.21,23
1491218100,1245.46,15
1491218160,1245.49,14
1491218220,1245.37,6
1491218280,1245.36,6
1491218340,1245.07,54
1491218400,1245.26,33
1491218460,1245.27,21
1491218520,1245.16,44
1491218580,1245.08,28
1491218640,1245.18,17
1491218700,1245.68,35
1491218760,1245.72,34
1491218820,1246.13,47
1491218880,1246.04,11
1491218940,1246.24,5
1491219000,1246.28,29
1491219060,1246.30,81
1491219120,1246.18,44
1491219180,1246.12,79
1491219240,1246.22,26
1491219300,1246.13,5
1491219420,1246.09,25
1491219480,1246.00,43
1491219540,1245.83,20
1491219600,1245.72,43
1491219660,1245.74,3
1491219720,1245.62,7
1491219780,1245.42,10
1491219840,1245.24,36
1491219900,1245.57,52
1491219960,1245.58,35
1491220020,1245.57,31
1491220140,1245.70,10
1491220200,1245.58,5
1491220260,1245.48,21
1491220320,1245.56,13
1491220380,1245.76,23
1491220440,1245.86,14
1491220500,1246.34,41
1491220560,1246.13,16
1491220620,1246.23,24
1491220680,1246.45,20
1491220740,1246.46,29
1491220800,1247.11,81
1491220860,1247.03,119
1491220920,1247.27,73
1491220980,1247.14,23
1491221040,1247.20,81
1491221100,1247.61,101
1491221160,1247.40,89
1491221220,1247.25,44
1491221280,1247.32,77
1491221340,1247.42,12
1491221400,1247.52,20
1491221460,1247.27,23
1491221520,1247.43,62
1491221580,1247.83,94
1491221640,1247.73,34
1491221700,1247.63,2
1491221760,1247.84,83
1491221820,1247.94,8
1491221880,1247.93,18
1491221940,1247.64,33
1491222000,1247.29,68
1491222060,1247.34,69
1491222120,1247.05,32
1491222180,1247.15,57
1491222240,1247.30,80
1491222300,1247.01,26
1491222360,1247.11,62
1491222420,1246.93,74
1491222480,1247.03,81
1491222540,1247.60,115
1491222600,1247.41,78
1491222660,1247.21,14
1491222720,1247.11,24
1491222780,1247.01,80
1491222840,1247.00,44
1491222900,1247.19,90
1491222960,1247.19,108
1491223020,1247.10,79
1491223080,1247.19,78
1491223140,1247.10,42
1491223200,1247.08,58
1491223260,1246.99,45
1491223320,1246.92,112
1491223380,1247.28,69
1491223440,1247.27,27
1491223500,1247.37,37
1491223560,1247.46,26
1491223620,1247.26,20
1491223680,1247.07,17
1491223740,1247.07,15
1491223800,1247.25,18
1491223860,1247.15,10
1491223920,1247.23,9
1491223980,1247.19,22
1491224040,1247.43,17
1491224100,1247.02,10
1491224160,1247.14,11
1491224220,1246.74,62
1491224280,1246.74,31
1491224340,1246.65,27
1491224400,1246.67,56
1491224460,1247.00,79
1491224520,1247.10,45
1491224580,1246.89,83
1491224640,1246.98,26
1491224700,1246.87,12
1491224760,1246.87,6
1491224820,1246.67,14
1491224880,1246.44,38
1491224940,1246.34,45
1491225000,1245.74,106
1491225060,1245.86,44
1491225120,1246.08,76
1491225180,1246.47,31
1491225240,1246.54,48
1491225300,1246.64,30
1491225360,1246.57,40
1491225420,1246.46,12
1491225480,1246.33,53
1491225540,1246.44,35
1491225600,1246.26,33
1491225660,1246.55,20
1491225720,1246.44,19
1491225780,1246.23,40
1491225840,1246.24,8
1491225900,1246.35,4
1491225960,1246.54,24
1491226020,1246.64,26
1491226080,1246.64,22
1491226140,1246.64,18
1491226200,1246.94,32
1491226260,1246.64,34
1491226320,1247.56,69
1491226380,1247.39,61
1491226440,1247.48,125
1491226500,1247.57,74
1491226560,1247.09,74
1491226620,1247.22,25
1491226680,1247.85,60
1491226740,1247.86,81
1491226800,1247.57,69
1491226860,1247.68,37
1491226920,1247.57,50
1491226980,1247.47,22
1491227040,1247.58,38
1491227100,1247.47,17
1491227160,1247.81,34
1491227220,1247.74,53
1491227280,1247.65,82
1491227340,1247.82,105
1491227400,1247.62,146
1491227460,1247.84,44
1491227520,1247.87,64
1491227580,1247.86,35
1491227640,1248.03,25
1491227700,1248.12,59
1491227760,1247.93,97
1491227820,1247.56,109
1491227880,1247.61,54
1491227940,1247.70,108
1491228000,1247.30,222
1491228060,1247.46,109
1491228120,1247.06,86
1491228180,1247.56,160
1491228240,1247.40,132
1491228300,1247.94,99
1491228360,1248.14,78
1491228420,1248.01,70
1491228480,1247.81,70
1491228540,1248.23,97
1491228600,1248.81,113
1491228660,1249.31,86
1491228720,1250.28,119
1491228780,1250.79,176
1491228840,1250.79,58
1491228900,1250.80,119
1491228960,1251.07,73
1491229020,1250.87,66
1491229080,1250.20,57
1491229140,1250.37,62
1491229200,1250.80,100
1491229260,1250.69,43
1491229320,1250.06,70
1491229380,1250.28,52
1491229440,1250.27,73
1491229500,1250.08,43
1491229560,1250.07,41
1491229620,1250.26,46
1491229680,1250.56,47
1491229740,1250.65,30
1491229800,1250.71,32
1491229860,1250.76,44
1491229920,1250.76,48
1491229980,1250.55,65
1491230040,1250.66,61
1491230100,1250.66,87
1491230160,1250.68,33
1491230220,1250.68,37
1491230280,1251.01,49
1491230340,1250.74,72
1491230400,1251.14,39
1491230460,1251.28,98
1491230520,1251.27,94
1491230580,1251.26,97
1491230640,1251.48,89
1491230700,1251.36,45
1491230760,1251.59,35
1491230820,1251.74,47
1491230880,1251.87,83
1491230940,1251.85,39
1491231000,1251.95,61
1491231060,1251.86,74
1491231120,1252.13,36
1491231180,1252.03,67
1491231240,1252.21,75
1491231300,1252.35,50
1491231360,1252.63,98
1491231420,1253.30,124
1491231480,1252.85,58
1491231540,1253.01,94
1491231600,1252.52,65
1491231660,1251.63,90
1491231720,1251.43,106
1491231780,1251.93,29
1491231840,1251.83,64
1491231900,1252.08,96
1491231960,1252.52,146
1491232020,1253.14,124
1491232080,1252.95,83
1491232140,1252.87,78
1491232200,1252.98,31
1491232260,1253.15,34
1491232320,1252.93,59
1491232380,1253.44,88
1491232440,1253.36,54
1491232500,1253.06,36
1491232560,1253.04,47
1491232620,1252.92,64
1491232680,1252.92,69
1491232740,1253.63,58
1491232800,1253.44,39
1491232860,1253.33,51
1491232920,1253.18,72
1491232980,1252.73,90
1491233040,1252.56,54
1491233100,1252.96,64
1491233160,1252.73,70
1491233220,1253.18,45
1491233280,1253.16,40
1491233340,1252.77,27
1491233400,1252.82,33
1491233460,1252.97,34
1491233520,1252.86,58
1491233580,1252.68,59
1491233640,1252.75,46
1491233700,1252.76,39
1491233760,1252.54,26
1491233820,1252.44,38
1491233880,1252.46,51
1491233940,1252.84,15
1491234000,1252.73,14
1491234060,1252.63,37
1491234120,1252.55,22
1491234180,1252.75,22
1491234240,1252.85,10
1491234300,1253.05,70
1491234360,1253.15,41
1491234420,1253.07,37
1491234480,1253.05,35
1491234540,1253.25,46
1491234600,1253.17,70
1491234660,1252.97,29
1491234720,1253.05,14
1491234780,1253.16,34
1491234840,1252.94,38
1491234900,1252.75,37
1491234960,1252.85,38
1491235020,1252.55,35
1491235080,1252.86,36
1491235140,1252.85,26
1491235200,1253.04,50
1491235260,1253.41,27
1491235320,1253.50,27
1491235380,1253.53,65
1491235440,1253.43,32
1491235500,1253.12,36
1491235560,1253.24,27
1491235620,1253.34,43
1491235680,1253.25,33
1491235740,1253.35,23
1491235800,1253.25,43
1491235860,1253.01,31
1491235920,1253.17,26
1491235980,1253.48,15
1491236040,1253.55,17
1491236100,1253.25,31
1491236160,1252.95,35
1491236220,1252.95,45
1491236280,1252.94,34
1491236340,1252.83,35
1491236400,1252.84,34
1491236460,1253.04,68
1491236520,1253.06,31
1491236580,1252.96,8
1491236640,1252.76,39
1491236700,1252.66,22
1491236760,1252.35,29
1491236820,1252.47,54
1491236880,1252.45,41
1491236940,1252.35,28
1491237000,1252.56,47
1491237060,1252.66,30
1491237120,1252.76,13
1491237180,1252.63,37
1491237240,1252.63,4
1491237300,1252.44,7
1491237360,1252.35,35
1491237420,1252.43,61
1491237480,1252.42,59
1491237540,1252.31,26
1491237600,1252.34,57
1491237660,1252.33,61
1491237720,1252.35,19
1491237780,1252.35,6
1491237840,1252.34,1
1491237900,1252.75,19
1491237960,1252.65,25
1491238020,1252.47,37
1491238080,1252.55,29
1491238140,1252.46,9
1491238200,1252.36,36
1491238260,1252.26,10
1491238320,1252.27,51
1491238380,1252.36,27
1491238440,1252.45,7
1491238500,1252.57,40
1491238560,1252.45,45
1491238620,1252.51,16
1491238680,1252.61,11
1491238740,1252.41,7
1491238800,1252.21,52
1491238860,1252.01,23
1491238920,1252.05,36
1491238980,1252.44,29
1491239040,1252.53,16
1491239100,1252.09,10
1491239160,1252.15,36
1491239220,1252.15,40
1491239280,1252.06,36
1491239340,1252.06,20
1491239400,1251.95,4
1491239460,1252.05,11
1491239520,1252.07,14
1491239580,1252.07,5
1491239640,1251.91,20
1491239700,1251.82,43
1491239760,1251.83,7
1491239820,1251.80,17
1491239880,1251.85,44
1491239940,1251.80,4
1491240000,1252.00,8
1491240060,1251.90,11
1491240120,1252.16,45
1491240180,1251.97,28
1491240240,1252.08,20
1491240300,1252.17,16
1491240360,1251.97,12
1491240420,1251.97,15
1491240480,1251.88,19
1491240540,1252.19,37
1491240600,1252.45,43
1491240660,1252.66,70
1491240720,1252.57,25
1491240780,1252.57,25
1491240840,1252.68,74
1491240900,1252.74,24
1491240960,1252.77,34
1491241020,1252.76,11
1491241080,1252.89,37
1491241140,1252.86,14
1491241200,1252.85,27
1491241260,1252.86,25
1491241320,1252.84,14
1491241380,1252.92,14
1491241440,1253.03,30
1491241500,1252.94,37
1491241560,1252.64,27
1491241620,1252.55,62
1491241680,1252.47,15
1491241740,1252.75,9
1491241800,1252.66,1
1491241860,1252.56,1
1491241920,1252.44,12
1491241980,1252.64,68
1491242040,1252.74,18
1491242100,1252.55,8
1491242160,1252.45,22
1491242220,1252.44,12
1491242280,1252.46,15
1491242340,1252.46,2
1491242400,1252.47,23
1491242460,1252.58,17
1491242520,1252.64,20
1491242580,1252.44,22
1491242640,1252.55,23
1491242700,1252.48,14
1491242760,1252.49,21
1491242820,1252.57,11
1491242880,1252.76,4
1491242940,1252.65,6
