timestamp_utc,close,tick_volume
1754020860,3292.41,118
1754020920,3292.80,127
1754020980,3293.22,135
1754021040,3292.47,96
1754021100,3293.34,113
1754021160,3293.60,157
1754021220,3292.45,103
1754021280,3292.19,160
1754021340,3291.22,140
1754021400,3291.01,180
1754021460,3290.94,153
1754021520,3291.60,151
1754021580,3291.81,112
1754021640,3291.42,154
1754021700,3292.23,71
1754021760,3292.08,127
1754021820,3291.44,117
1754021880,3292.52,99
1754021940,3292.60,82
1754022000,3292.49,99
1754022060,3292.40,85
1754022120,3292.83,56
1754022180,3292.81,65
1754022240,3292.31,60
1754022300,3292.57,88
1754022360,3293.06,102
1754022420,3292.32,118
1754022480,3292.00,118
1754022540,3292.82,173
1754022600,3293.76,126
1754022660,3293.76,156
1754022720,3294.21,126
1754022780,3295.17,158
1754022840,3294.26,154
1754022900,3295.09,116
1754022960,3294.77,135
1754023020,3294.95,73
1754023080,3295.25,78
1754023140,3295.00,99
1754023200,3295.10,117
1754023260,3294.70,109
1754023320,3294.47,102
1754023380,3293.91,95
1754023440,3292.00,169
1754023500,3291.36,169
1754023560,3290.81,132
1754023620,3290.63,159
1754023680,3290.82,162
1754023740,3290.71,96
1754023800,3290.66,83
1754023860,3290.45,144
1754023920,3290.40,150
1754023980,3290.82,112
1754024040,3291.04,161
1754024100,3291.49,156
1754024160,3290.77,158
1754024220,3291.47,99
1754024280,3291.74,134
1754024340,3292.19,167
1754024400,3293.20,145
1754024460,3293.15,167
1754024520,3294.25,136
1754024580,3294.17,181
1754024640,3294.03,159
1754024700,3293.41,163
1754024760,3294.05,129
1754024820,3293.78,141
1754024880,3293.62,78
1754024940,3294.20,146
1754025000,3293.49,96
1754025060,3293.16,130
1754025120,3292.29,104
1754025180,3292.91,97
1754025240,3292.62,94
1754025300,3292.11,87
1754025360,3292.51,64
1754025420,3292.10,42
1754025480,3292.18,99
1754025540,3292.79,140
1754025600,3292.56,113
1754025660,3292.68,44
1754025720,3292.66,118
1754025780,3292.98,106
1754025840,3293.10,116
1754025900,3293.17,82
1754025960,3293.87,78
1754026020,3294.39,114
1754026080,3293.30,126
1754026140,3293.16,135
1754026200,3293.28,136
1754026260,3292.77,109
1754026320,3293.88,104
1754026380,3293.87,58
1754026440,3293.71,74
1754026500,3293.01,93
1754026560,3293.93,97
1754026620,3292.82,141
1754026680,3293.34,114
1754026740,3294.17,117
1754026800,3293.67,119
1754026860,3294.66,95
1754026920,3294.00,156
1754026980,3294.58,84
1754027040,3295.49,164
1754027100,3295.22,173
1754027160,3296.15,158
1754027220,3295.30,204
1754027280,3295.38,126
1754027340,3296.69,205
1754027400,3297.64,234
1754027460,3298.07,244
1754027520,3300.25,219
1754027580,3298.54,240
1754027640,3297.40,326
1754027700,3296.83,316
1754027760,3296.35,214
1754027820,3296.42,194
1754027880,3296.88,191
1754027940,3296.67,170
1754028000,3296.38,154
1754028060,3296.49,115
1754028120,3296.07,167
1754028180,3296.70,189
1754028240,3296.81,257
1754028300,3296.74,187
1754028360,3296.03,187
1754028420,3296.71,170
1754028480,3296.52,138
1754028540,3296.45,207
1754028600,3296.76,85
1754028660,3296.72,153
1754028720,3297.11,217
1754028780,3296.17,175
1754028840,3294.99,185
1754028900,3295.64,248
1754028960,3295.93,169
1754029020,3295.48,232
1754029080,3295.61,152
1754029140,3294.66,199
1754029200,3294.51,197
1754029260,3295.95,227
1754029320,3295.10,272
1754029380,3295.15,190
1754029440,3294.22,144
1754029500,3294.50,230
1754029560,3293.61,212
1754029620,3293.26,190
1754029680,3292.72,174
1754029740,3292.09,180
1754029800,3292.29,162
1754029860,3292.42,202
1754029920,3292.27,168
1754029980,3291.92,199
1754030040,3291.55,137
1754030100,3290.76,235
1754030160,3291.63,185
1754030220,3291.46,153
1754030280,3290.83,210
1754030340,3291.51,196
1754030400,3293.04,253
1754030460,3291.62,239
1754030520,3291.61,151
1754030580,3292.47,140
1754030640,3291.67,159
1754030700,3291.80,115
1754030760,3291.73,104
1754030820,3291.52,95
1754030880,3291.08,48
1754030940,3290.91,163
1754031000,3292.02,157
1754031060,3291.97,184
1754031120,3291.31,64
1754031180,3291.73,124
1754031240,3291.44,158
1754031300,3291.86,158
1754031360,3291.19,127
1754031420,3291.50,219
1754031480,3291.85,188
1754031540,3292.35,170
1754031600,3291.56,190
1754031660,3291.15,192
1754031720,3290.54,142
1754031780,3290.23,143
1754031840,3290.20,195
1754031900,3289.80,140
1754031960,3291.44,176
1754032020,3292.03,186
1754032080,3291.83,138
1754032140,3291.98,185
1754032200,3291.35,242
1754032260,3292.65,210
1754032320,3291.97,176
1754032380,3291.40,150
1754032440,3292.52,150
1754032500,3293.42,220
1754032560,3292.44,140
1754032620,3291.42,159
1754032680,3289.99,162
1754032740,3290.41,210
1754032800,3290.83,234
1754032860,3290.92,150
1754032920,3291.90,162
1754032980,3291.87,148
1754033040,3291.30,213
1754033100,3291.35,138
1754033160,3291.39,181
1754033220,3290.93,165
1754033280,3291.15,213
1754033340,3290.93,191
1754033400,3289.90,187
1754033460,3288.88,190
1754033520,3289.10,231
1754033580,3289.26,178
1754033640,3288.16,153
1754033700,3287.57,259
1754033760,3286.68,227
1754033820,3287.22,204
1754033880,3286.34,192
1754033940,3286.26,212
1754034000,3286.33,236
1754034060,3285.84,188
1754034120,3287.10,198
1754034180,3287.62,132
1754034240,3287.37,154
1754034300,3288.70,229
1754034360,3289.61,184
1754034420,3288.71,153
1754034480,3288.73,130
1754034540,3288.42,131
1754034600,3286.34,302
1754034660,3285.68,201
1754034720,3286.59,238
1754034780,3286.10,144
1754034840,3286.70,166
1754034900,3286.22,170
1754034960,3287.45,196
1754035020,3286.97,159
1754035080,3286.73,130
1754035140,3286.83,173
1754035200,3285.88,265
1754035260,3287.00,211
1754035320,3285.89,171
1754035380,3285.89,159
1754035440,3286.03,196
1754035500,3286.07,179
1754035560,3285.63,152
1754035620,3285.94,160
1754035680,3287.35,197
1754035740,3287.72,245
1754035800,3288.01,210
1754035860,3286.91,212
1754035920,3286.61,76
1754035980,3287.55,191
1754036040,3287.87,214
1754036100,3289.11,203
1754036160,3288.44,155
1754036220,3288.37,136
1754036280,3289.41,155
1754036340,3288.71,125
1754036400,3288.41,139
1754036460,3287.41,150
1754036520,3288.01,161
1754036580,3286.74,158
1754036640,3287.97,198
1754036700,3287.87,171
1754036760,3287.64,152
1754036820,3287.41,130
1754036880,3287.29,130
1754036940,3287.99,134
1754037000,3288.23,145
1754037060,3287.84,73
1754037120,3287.18,148
1754037180,3287.27,113
1754037240,3286.89,142
1754037300,3287.97,162
1754037360,3288.43,208
1754037420,3289.03,149
1754037480,3289.27,95
1754037540,3289.23,117
1754037600,3288.87,154
1754037660,3289.35,146
1754037720,3289.64,172
1754037780,3288.55,193
1754037840,3289.33,172
1754037900,3289.85,124
1754037960,3290.39,162
1754038020,3291.05,188
1754038080,3290.87,138
1754038140,3290.55,158
1754038200,3291.90,197
1754038260,3292.49,179
1754038320,3292.42,166
1754038380,3293.09,195
1754038440,3293.18,164
1754038500,3293.22,146
1754038560,3292.78,144
1754038620,3292.97,103
1754038680,3293.70,158
1754038740,3294.32,146
1754038800,3293.27,172
1754038860,3294.67,169
1754038920,3294.46,131
1754038980,3294.63,202
1754039040,3294.57,192
1754039100,3293.85,180
1754039160,3294.03,187
1754039220,3294.63,200
1754039280,3295.14,167
1754039340,3294.85,170
1754039400,3295.10,121
1754039460,3295.40,130
1754039520,3294.40,146
1754039580,3295.02,115
1754039640,3295.17,180
1754039700,3294.55,147
1754039760,3293.78,131
1754039820,3294.47,171
1754039880,3294.36,97
1754039940,3294.67,155
1754040000,3294.92,104
1754040060,3294.70,119
1754040120,3294.34,92
1754040180,3294.40,111
1754040240,3294.64,178
1754040300,3295.26,139
1754040360,3295.79,130
1754040420,3294.67,225
1754040480,3294.50,239
1754040540,3294.44,169
1754040600,3294.70,205
1754040660,3294.38,134
1754040720,3294.05,181
1754040780,3294.16,170
1754040840,3293.72,221
1754040900,3293.64,161
1754040960,3294.53,142
1754041020,3294.35,127
1754041080,3294.20,107
1754041140,3294.46,144
1754041200,3294.43,212
1754041260,3294.34,147
1754041320,3294.76,147
1754041380,3294.62,189
1754041440,3295.67,251
1754041500,3295.52,243
1754041560,3295.44,128
1754041620,3295.32,140
1754041680,3296.20,144
1754041740,3295.54,200
1754041800,3295.04,162
1754041860,3294.91,149
1754041920,3294.29,131
1754041980,3293.73,103
1754042040,3294.25,137
1754042100,3293.14,161
1754042160,3293.35,158
1754042220,3293.34,99
1754042280,3294.10,117
1754042340,3294.48,136
1754042400,3295.11,151
1754042460,3295.78,115
1754042520,3296.31,149
1754042580,3295.94,90
1754042640,3295.24,166
1754042700,3294.47,160
1754042760,3294.48,117
1754042820,3294.49,99
1754042880,3294.41,108
1754042940,3295.19,176
1754043000,3294.47,111
1754043060,3294.54,121
1754043120,3294.93,110
1754043180,3294.41,129
1754043240,3294.63,102
1754043300,3294.14,87
1754043360,3293.96,80
1754043420,3294.03,108
1754043480,3294.47,160
1754043540,3294.02,127
1754043600,3294.11,149
1754043660,3294.59,91
1754043720,3294.13,95
1754043780,3293.98,131
1754043840,3294.05,116
1754043900,3294.44,119
1754043960,3293.94,105
1754044020,3293.85,116
1754044080,3294.27,72
1754044140,3294.03,39
1754044200,3293.67,96
1754044260,3293.68,108
1754044320,3294.83,158
1754044380,3296.09,236
1754044440,3296.34,209
1754044500,3297.69,220
1754044560,3296.31,246
1754044620,3296.38,124
1754044680,3295.54,160
1754044740,3295.00,114
1754044800,3295.03,130
1754044860,3295.30,168
1754044920,3295.04,136
1754044980,3295.23,108
1754045040,3295.84,148
1754045100,3295.14,122
1754045160,3295.33,73
1754045220,3295.01,58
1754045280,3296.45,122
1754045340,3296.84,140
1754045400,3297.40,123
1754045460,3298.84,300
1754045520,3301.11,268
1754045580,3301.64,336
1754045640,3299.55,314
1754045700,3298.98,226
1754045760,3299.03,239
1754045820,3299.04,224
1754045880,3298.72,230
1754045940,3298.38,202
1754046000,3299.46,246
1754046060,3300.57,195
1754046120,3299.68,170
1754046180,3300.66,166
1754046240,3299.88,179
1754046300,3298.95,181
1754046360,3299.44,189
1754046420,3298.97,215
1754046480,3299.82,185
1754046540,3299.56,182
1754046600,3300.33,115
1754046660,3299.71,164
1754046720,3300.45,121
1754046780,3300.65,211
1754046840,3300.80,182
1754046900,3300.75,143
1754046960,3300.28,178
1754047020,3299.58,174
1754047080,3299.71,141
1754047140,3298.89,155
1754047200,3300.17,134
1754047260,3299.73,158
1754047320,3299.08,169
1754047380,3299.38,157
1754047440,3299.88,184
1754047500,3299.55,182
1754047560,3300.08,207
1754047620,3300.20,137
1754047680,3299.34,184
1754047740,3299.99,162
1754047800,3299.29,118
1754047860,3299.55,126
1754047920,3299.53,145
1754047980,3300.20,192
1754048040,3300.51,137
1754048100,3301.39,145
1754048160,3301.08,129
1754048220,3300.65,138
1754048280,3300.66,132
1754048340,3300.54,149
1754048400,3300.17,145
1754048460,3299.35,148
1754048520,3299.37,173
1754048580,3299.53,119
1754048640,3299.53,111
1754048700,3299.27,139
1754048760,3298.53,187
1754048820,3299.51,200
1754048880,3298.30,126
1754048940,3298.06,157
1754049000,3297.60,129
1754049060,3297.37,159
1754049120,3297.79,141
1754049180,3298.54,138
1754049240,3298.45,120
1754049300,3298.49,103
1754049360,3299.71,145
1754049420,3299.62,146
1754049480,3299.92,123
1754049540,3300.41,120
1754049600,3300.55,161
1754049660,3298.71,218
1754049720,3299.64,246
1754049780,3298.92,164
1754049840,3299.30,141
1754049900,3298.08,158
1754049960,3298.86,178
1754050020,3297.90,178
1754050080,3298.59,156
1754050140,3299.08,198
1754050200,3300.34,177
1754050260,3299.86,199
1754050320,3299.79,139
1754050380,3300.90,183
1754050440,3301.02,167
1754050500,3301.11,135
1754050560,3301.13,171
1754050620,3301.55,199
1754050680,3301.51,251
1754050740,3302.64,279
1754050800,3302.70,284
1754050860,3302.90,266
1754050920,3303.60,272
1754050980,3303.78,261
1754051040,3303.26,310
1754051100,3303.79,287
1754051160,3302.42,228
1754051220,3301.68,175
1754051280,3301.40,223
1754051340,3301.46,204
1754051400,3312.56,450
1754051460,3318.82,493
1754051520,3320.85,482
1754051580,3327.74,510
1754051640,3328.25,484
1754051700,3330.62,478
1754051760,3331.05,496
1754051820,3334.40,500
1754051880,3332.66,501
1754051940,3331.80,469
1754052000,3331.68,474
1754052060,3333.01,470
1754052120,3337.32,497
1754052180,3340.04,453
1754052240,3339.26,483
1754052300,3340.06,441
1754052360,3343.69,470
1754052420,3343.66,473
1754052480,3342.68,469
1754052540,3343.19,458
1754052600,3344.58,437
1754052660,3339.62,453
1754052720,3337.27,466
1754052780,3339.02,455
1754052840,3339.74,452
1754052900,3337.65,444
1754052960,3337.23,454
1754053020,3336.70,439
1754053080,3339.81,402
1754053140,3341.25,376
1754053200,3342.56,397
1754053260,3341.76,466
1754053320,3340.59,446
1754053380,3342.76,454
1754053440,3344.49,392
1754053500,3343.97,455
1754053560,3344.36,428
1754053620,3340.56,401
1754053680,3341.66,416
1754053740,3345.80,392
1754053800,3347.83,452
1754053860,3347.72,447
1754053920,3349.08,439
1754053980,3348.48,431
1754054040,3350.98,426
1754054100,3350.96,447
1754054160,3353.95,428
1754054220,3351.04,460
1754054280,3352.40,467
1754054340,3353.08,429
1754054400,3351.06,423
1754054460,3352.95,418
1754054520,3352.09,430
1754054580,3350.13,431
1754054640,3352.11,433
1754054700,3350.30,425
1754054760,3352.10,386
1754054820,3350.86,372
1754054880,3351.84,327
1754054940,3351.75,336
1754055000,3352.03,399
1754055060,3350.57,412
1754055120,3346.15,465
1754055180,3345.63,457
1754055240,3346.93,449
1754055300,3347.65,447
1754055360,3345.80,464
1754055420,3343.47,457
1754055480,3342.81,418
1754055540,3343.72,445
1754055600,3346.04,462
1754055660,3344.65,413
1754055720,3345.13,426
1754055780,3347.70,403
1754055840,3347.95,362
1754055900,3348.82,397
1754055960,3345.44,411
1754056020,3343.18,409
1754056080,3344.20,404
1754056140,3342.91,391
1754056200,3342.33,374
1754056260,3340.91,428
1754056320,3341.67,402
1754056380,3340.38,423
1754056440,3341.83,358
1754056500,3340.39,405
1754056560,3341.29,361
1754056620,3339.24,358
1754056680,3342.21,363
1754056740,3342.06,309
1754056800,3350.53,475
1754056860,3350.13,444
1754056920,3346.18,461
1754056980,3345.66,433
1754057040,3344.64,412
1754057100,3348.75,429
1754057160,3348.59,469
1754057220,3350.04,435
1754057280,3349.85,438
1754057340,3349.88,444
1754057400,3349.73,435
1754057460,3349.29,409
1754057520,3350.51,418
1754057580,3350.12,441
1754057640,3349.01,410
1754057700,3348.72,407
1754057760,3351.46,418
1754057820,3351.49,421
1754057880,3352.80,418
1754057940,3352.69,410
1754058000,3351.83,408
1754058060,3353.53,402
1754058120,3353.39,379
1754058180,3354.12,396
1754058240,3352.67,373
1754058300,3348.98,418
1754058360,3346.92,431
1754058420,3347.34,404
1754058480,3346.96,388
1754058540,3346.26,366
1754058600,3344.80,374
1754058660,3344.12,374
1754058720,3345.14,389
1754058780,3345.29,374
1754058840,3343.37,396
1754058900,3343.93,238
1754058960,3342.62,279
1754059020,3343.41,365
1754059080,3343.57,342
1754059140,3342.95,391
1754059200,3344.44,381
1754059260,3343.72,390
1754059320,3343.99,328
1754059380,3343.66,355
1754059440,3344.98,335
1754059500,3346.33,382
1754059560,3347.64,375
1754059620,3347.19,327
1754059680,3347.44,361
1754059740,3347.25,313
1754059800,3345.24,345
1754059860,3341.99,336
1754059920,3343.38,348
1754059980,3343.61,245
1754060040,3344.25,269
1754060100,3343.93,299
1754060160,3342.51,301
1754060220,3344.65,295
1754060280,3344.93,284
1754060340,3345.87,287
1754060400,3343.98,342
1754060460,3342.70,351
1754060520,3343.67,313
1754060580,3344.56,345
1754060640,3344.59,348
1754060700,3345.57,373
1754060760,3344.92,336
1754060820,3346.78,401
1754060880,3347.62,312
1754060940,3348.93,302
1754061000,3350.46,380
1754061060,3349.02,346
1754061120,3349.39,332
1754061180,3348.80,295
1754061240,3349.32,321
1754061300,3350.20,291
1754061360,3349.08,266
1754061420,3349.47,274
1754061480,3349.48,319
1754061540,3350.17,335
1754061600,3350.01,230
1754061660,3349.49,65
1754061720,3350.03,329
1754061780,3349.60,325
1754061840,3349.92,335
1754061900,3349.30,354
1754061960,3349.97,348
1754062020,3349.12,299
1754062080,3349.47,314
1754062140,3349.58,247
1754062200,3348.99,277
1754062260,3350.21,275
1754062320,3350.35,338
1754062380,3350.26,273
1754062440,3351.02,275
1754062500,3349.12,325
1754062560,3348.09,281
1754062620,3349.21,317
1754062680,3348.24,238
1754062740,3348.51,262
1754062800,3348.70,236
1754062860,3348.38,255
1754062920,3347.54,252
1754062980,3348.60,256
1754063040,3348.83,398
1754063100,3349.01,277
1754063160,3349.14,239
1754063220,3349.46,250
1754063280,3348.58,175
1754063340,3348.14,235
1754063400,3347.69,291
1754063460,3348.18,235
1754063520,3348.80,271
1754063580,3349.92,207
1754063640,3350.12,246
1754063700,3350.12,135
1754063760,3348.98,264
1754063820,3349.16,308
1754063880,3349.44,206
1754063940,3348.55,122
1754064000,3349.19,246
1754064060,3348.82,227
1754064120,3349.02,190
1754064180,3347.95,265
1754064240,3346.16,254
1754064300,3346.33,259
1754064360,3345.33,273
1754064420,3345.02,222
1754064480,3346.27,251
1754064540,3346.67,162
1754064600,3345.67,221
1754064660,3344.89,251
1754064720,3345.04,192
1754064780,3344.87,176
1754064840,3345.52,324
1754064900,3346.12,219
1754064960,3345.31,206
1754065020,3344.51,286
1754065080,3344.37,229
1754065140,3344.15,276
1754065200,3342.14,389
1754065260,3342.55,384
1754065320,3342.61,299
1754065380,3342.77,222
1754065440,3342.14,211
1754065500,3342.15,272
1754065560,3341.25,253
1754065620,3340.93,243
1754065680,3341.08,250
1754065740,3341.16,206
1754065800,3341.68,300
1754065860,3341.25,238
1754065920,3341.98,261
1754065980,3343.17,283
1754066040,3342.83,233
1754066100,3342.93,287
1754066160,3342.19,173
1754066220,3341.29,207
1754066280,3340.99,259
1754066340,3341.35,176
1754066400,3341.47,205
1754066460,3342.16,186
1754066520,3342.10,189
1754066580,3342.00,135
1754066640,3342.59,169
1754066700,3341.79,188
1754066760,3341.74,195
1754066820,3341.24,198
1754066880,3342.15,160
1754066940,3342.62,123
1754067000,3342.97,220
1754067060,3342.31,190
1754067120,3343.31,154
1754067180,3344.65,252
1754067240,3345.33,340
1754067300,3345.34,302
1754067360,3347.70,400
1754067420,3347.64,389
1754067480,3347.90,366
1754067540,3347.34,292
1754067600,3348.40,301
1754067660,3348.54,358
1754067720,3347.90,290
1754067780,3347.31,281
1754067840,3347.82,238
1754067900,3347.98,228
1754067960,3348.87,250
1754068020,3348.66,243
1754068080,3346.99,291
1754068140,3347.64,243
1754068200,3347.88,212
1754068260,3348.02,217
1754068320,3348.05,187
1754068380,3347.86,224
1754068440,3346.67,215
1754068500,3347.03,207
1754068560,3347.08,271
1754068620,3346.56,173
1754068680,3346.93,178
1754068740,3347.55,154
1754068800,3346.75,161
1754068860,3347.33,189
1754068920,3347.29,187
1754068980,3348.13,197
1754069040,3348.88,218
1754069100,3347.48,218
1754069160,3347.99,197
1754069220,3348.27,195
1754069280,3349.01,287
1754069340,3347.50,299
1754069400,3347.67,210
1754069460,3348.44,205
1754069520,3347.70,172
1754069580,3347.99,217
1754069640,3348.44,141
1754069700,3348.98,181
1754069760,3348.25,217
1754069820,3348.22,190
1754069880,3348.64,155
1754069940,3347.50,168
1754070000,3348.51,191
1754070060,3349.03,255
1754070120,3348.46,170
1754070180,3348.35,165
1754070240,3348.00,168
1754070300,3347.18,153
1754070360,3347.39,149
1754070420,3348.44,158
1754070480,3347.69,184
1754070540,3348.26,129
1754070600,3347.72,145
1754070660,3347.87,119
1754070720,3348.07,143
1754070780,3347.88,129
1754070840,3348.11,129
1754070900,3348.56,159
1754070960,3348.12,130
1754071020,3348.16,119
1754071080,3347.88,129
1754071140,3348.30,98
1754071200,3348.54,155
1754071260,3348.45,145
1754071320,3347.49,124
1754071380,3346.76,173
1754071440,3346.22,186
1754071500,3346.26,135
1754071560,3347.13,177
1754071620,3347.38,147
1754071680,3347.23,123
1754071740,3347.94,284
1754071800,3348.79,244
1754071860,3348.39,215
1754071920,3349.15,211
1754071980,3348.34,273
1754072040,3348.29,226
1754072100,3347.78,185
1754072160,3347.89,173
1754072220,3347.63,197
1754072280,3347.53,204
1754072340,3347.51,201
1754072400,3347.34,205
1754072460,3347.04,109
1754072520,3347.04,228
1754072580,3347.93,188
1754072640,3347.83,176
1754072700,3348.41,188
1754072760,3348.74,215
1754072820,3348.41,243
1754072880,3348.84,250
1754072940,3349.31,217
1754073000,3348.64,194
1754073060,3348.57,219
1754073120,3348.80,210
1754073180,3348.79,201
1754073240,3349.06,135
1754073300,3348.64,138
1754073360,3349.16,193
1754073420,3349.22,140
1754073480,3350.09,198
1754073540,3350.28,209
1754073600,3350.22,169
1754073660,3350.35,75
1754073720,3350.99,184
1754073780,3350.40,207
1754073840,3350.88,174
1754073900,3351.17,166
1754073960,3351.19,150
1754074020,3350.56,163
1754074080,3350.17,208
1754074140,3349.54,214
1754074200,3349.80,201
1754074260,3349.96,130
1754074320,3349.23,129
1754074380,3348.59,191
1754074440,3347.97,177
1754074500,3348.08,186
1754074560,3347.88,126
1754074620,3348.16,132
1754074680,3347.73,234
1754074740,3347.65,163
1754074800,3348.30,311
1754074860,3348.30,214
1754074920,3348.00,125
1754074980,3347.88,147
1754075040,3348.03,156
1754075100,3348.34,119
1754075160,3348.20,130
1754075220,3348.89,164
1754075280,3348.97,135
1754075340,3348.57,123
1754075400,3348.80,131
1754075460,3349.00,143
1754075520,3349.66,192
1754075580,3349.44,166
1754075640,3349.17,96
1754075700,3349.28,121
1754075760,3348.76,117
1754075820,3349.35,171
1754075880,3348.83,125
1754075940,3348.87,112
1754076000,3349.16,140
1754076060,3348.98,59
1754076120,3349.13,115
1754076180,3349.80,110
