timestamp_utc,close,tick_volume
1656671940,1791.15,104
1656672000,1790.32,141
1656672060,1790.04,159
1656672120,1790.40,129
1656672180,1790.30,134
1656672240,1790.10,145
1656672300,1790.70,166
1656672360,1790.48,179
1656672420,1790.96,158
1656672480,1790.68,150
1656672540,1791.50,144
1656672600,1791.01,115
1656672660,1790.98,128
1656672720,1791.38,128
1656672780,1790.57,114
1656672840,1790.14,135
1656672900,1790.44,99
1656672960,1790.41,144
1656673020,1790.20,136
1656673080,1790.09,144
1656673140,1789.77,156
1656673200,1791.58,171
1656673260,1790.54,168
1656673320,1790.02,166
1656673380,1790.84,177
1656673440,1790.86,141
1656673500,1790.54,115
1656673560,1790.14,111
1656673620,1791.04,130
1656673680,1791.01,137
1656673740,1791.21,104
1656673800,1791.20,171
1656673860,1790.89,151
1656673920,1790.60,206
1656673980,1791.10,167
1656674040,1790.49,113
1656674100,1789.88,169
1656674160,1789.82,179
1656674220,1789.69,185
1656674280,1789.19,225
1656674340,1790.25,172
1656674400,1790.51,204
1656674460,1789.96,164
1656674520,1790.48,162
1656674580,1790.90,219
1656674640,1790.76,149
1656674700,1790.51,171
1656674760,1790.46,127
1656674820,1790.64,154
1656674880,1790.72,122
1656674940,1790.06,135
1656675000,1789.04,176
1656675060,1787.96,244
1656675120,1788.58,198
1656675180,1788.33,178
1656675240,1787.66,216
1656675300,1788.02,194
1656675360,1787.97,141
1656675420,1787.30,150
1656675480,1786.83,226
1656675540,1787.06,223
1656675600,1786.40,236
1656675660,1786.13,198
1656675720,1785.18,283
1656675780,1785.72,226
1656675840,1785.42,180
1656675900,1788.25,252
1656675960,1787.58,209
1656676020,1787.36,157
1656676080,1786.92,203
1656676140,1786.32,165
1656676200,1786.82,242
1656676260,1787.14,198
1656676320,1787.02,199
1656676380,1787.29,145
1656676440,1787.58,164
1656676500,1788.62,174
1656676560,1788.66,153
1656676620,1789.28,163
1656676680,1789.87,197
1656676740,1790.53,216
1656676800,1790.84,236
1656676860,1790.88,251
1656676920,1790.68,203
1656676980,1790.52,172
1656677040,1790.82,157
1656677100,1790.74,186
1656677160,1790.25,198
1656677220,1789.56,198
1656677280,1788.94,212
1656677340,1789.82,204
1656677400,1789.02,189
1656677460,1788.39,128
1656677520,1788.92,129
1656677580,1788.70,126
1656677640,1788.36,111
1656677700,1787.26,114
1656677760,1786.13,180
1656677820,1786.14,169
1656677880,1786.18,155
1656677940,1785.03,180
1656678000,1785.80,294
1656678060,1787.12,249
1656678120,1787.24,261
1656678180,1786.96,187
1656678240,1786.69,177
1656678300,1785.85,192
1656678360,1786.39,181
1656678420,1786.38,124
1656678480,1785.84,177
1656678540,1786.33,128
1656678600,1785.66,149
1656678660,1786.68,173
1656678720,1787.38,214
1656678780,1787.50,254
1656678840,1787.70,196
1656678900,1787.91,200
1656678960,1787.21,184
1656679020,1787.72,233
1656679080,1787.55,220
1656679140,1787.84,192
1656679200,1787.96,179
1656679260,1787.59,164
1656679320,1787.66,129
1656679380,1788.12,191
1656679440,1788.38,178
1656679500,1788.11,214
1656679560,1786.92,268
1656679620,1785.91,245
1656679680,1784.56,214
1656679740,1786.42,256
1656679800,1786.75,216
1656679860,1786.46,233
1656679920,1786.44,198
1656679980,1787.88,221
1656680040,1788.88,206
1656680100,1789.06,204
1656680160,1789.03,162
1656680220,1790.60,218
1656680280,1790.50,217
1656680340,1789.81,168
1656680400,1789.58,299
1656680460,1789.00,249
1656680520,1790.01,297
1656680580,1793.40,274
1656680640,1793.14,335
1656680700,1795.45,381
1656680760,1795.20,325
1656680820,1795.32,291
1656680880,1794.98,278
1656680940,1794.86,239
1656681000,1793.96,248
1656681060,1793.20,260
1656681120,1792.94,224
1656681180,1792.77,232
1656681240,1792.24,251
1656681300,1793.24,224
1656681360,1793.94,197
1656681420,1793.28,206
1656681480,1793.44,192
1656681540,1793.48,194
1656681600,1794.69,208
1656681660,1794.74,231
1656681720,1794.13,174
1656681780,1793.90,190
1656681840,1792.94,200
1656681900,1793.64,171
1656681960,1794.36,212
1656682020,1793.93,182
1656682080,1793.84,202
1656682140,1792.60,180
1656682200,1792.29,290
1656682260,1795.76,323
1656682320,1793.56,286
1656682380,1794.98,276
1656682440,1795.00,282
1656682500,1795.54,284
1656682560,1797.66,306
1656682620,1797.98,293
1656682680,1798.34,302
1656682740,1795.67,276
1656682800,1794.63,276
1656682860,1793.48,232
1656682920,1794.02,233
1656682980,1794.64,217
1656683040,1793.70,230
1656683100,1791.66,348
1656683160,1793.98,287
1656683220,1793.94,290
1656683280,1794.06,246
1656683340,1794.30,242
1656683400,1794.53,240
1656683460,1794.16,166
1656683520,1793.34,241
1656683580,1793.40,236
1656683640,1794.63,226
1656683700,1793.76,218
1656683760,1793.00,235
1656683820,1793.38,210
1656683880,1793.32,178
1656683940,1794.28,168
1656684000,1794.60,301
1656684060,1798.48,340
1656684120,1796.63,329
1656684180,1796.66,341
1656684240,1795.74,333
1656684300,1795.44,312
1656684360,1795.55,286
1656684420,1797.84,313
1656684480,1797.30,290
1656684540,1797.38,280
1656684600,1797.58,319
1656684660,1799.86,328
1656684720,1799.42,340
1656684780,1799.08,278
1656684840,1799.66,276
1656684900,1801.25,355
1656684960,1802.30,286
1656685020,1803.70,376
1656685080,1804.04,312
1656685140,1803.02,321
1656685200,1803.12,330
1656685260,1802.78,205
1656685320,1802.24,244
1656685380,1801.76,280
1656685440,1802.10,239
1656685500,1801.16,282
1656685560,1800.45,270
1656685620,1799.79,283
1656685680,1800.16,266
1656685740,1800.58,261
1656685800,1800.57,296
1656685860,1801.54,265
1656685920,1801.02,267
1656685980,1801.48,208
1656686040,1800.76,240
1656686100,1799.63,234
1656686160,1801.28,250
1656686220,1801.20,242
1656686280,1800.07,224
1656686340,1799.80,253
1656686400,1799.99,264
1656686460,1801.00,275
1656686520,1800.56,284
1656686580,1799.84,224
1656686640,1800.80,241
1656686700,1800.79,253
1656686760,1800.68,217
1656686820,1802.03,242
1656686880,1803.01,224
1656686940,1803.26,265
1656687000,1802.21,246
1656687060,1801.66,268
1656687120,1801.24,246
1656687180,1802.10,262
1656687240,1800.96,289
1656687300,1800.20,250
1656687360,1800.82,268
1656687420,1800.08,256
1656687480,1800.85,213
1656687540,1800.75,238
1656687600,1801.30,235
1656687660,1800.63,206
1656687720,1801.70,208
1656687780,1801.69,201
1656687840,1802.27,207
1656687900,1803.22,223
1656687960,1804.60,258
1656688020,1803.78,279
1656688080,1804.45,235
1656688140,1805.29,279
1656688200,1805.33,248
1656688260,1805.64,245
1656688320,1807.15,353
1656688380,1807.09,293
1656688440,1807.34,278
1656688500,1807.24,263
1656688560,1806.19,241
1656688620,1806.76,236
1656688680,1806.32,226
1656688740,1807.06,229
1656688800,1807.76,244
1656688860,1808.21,207
1656688920,1808.44,227
1656688980,1808.15,211
1656689040,1807.56,210
1656689100,1807.13,214
1656689160,1807.30,218
1656689220,1807.80,168
1656689280,1808.00,218
1656689340,1807.06,234
1656689400,1806.48,220
1656689460,1806.84,186
1656689520,1806.21,217
1656689580,1806.66,175
1656689640,1805.72,196
1656689700,1805.62,231
1656689760,1805.90,132
1656689820,1805.80,129
1656689880,1805.61,138
1656689940,1806.34,156
1656690000,1806.72,168
1656690060,1807.15,176
1656690120,1806.51,167
1656690180,1807.12,179
1656690240,1806.94,145
1656690300,1807.21,175
1656690360,1807.52,131
1656690420,1808.05,173
1656690480,1808.12,133
1656690540,1808.75,131
1656690600,1808.42,188
1656690660,1807.73,174
1656690720,1807.96,150
1656690780,1808.33,174
1656690840,1807.67,156
1656690900,1807.93,151
1656690960,1807.48,195
1656691020,1807.18,158
1656691080,1806.62,166
1656691140,1806.32,158
1656691200,1806.21,151
1656691260,1806.40,158
1656691320,1806.38,154
1656691380,1806.42,134
1656691440,1806.11,112
1656691500,1806.42,168
1656691560,1805.34,183
1656691620,1805.08,155
1656691680,1804.94,160
1656691740,1805.10,182
1656691800,1804.74,92
1656691860,1804.66,77
1656691920,1803.74,116
1656691980,1804.38,132
1656692040,1804.20,125
1656692100,1803.92,140
1656692160,1803.46,143
1656692220,1803.58,129
1656692280,1803.04,194
1656692340,1802.44,167
1656692400,1801.60,172
1656692460,1801.80,220
1656692520,1801.52,184
1656692580,1802.45,155
1656692640,1802.83,179
1656692700,1802.74,161
1656692760,1803.16,155
1656692820,1803.38,147
1656692880,1802.90,115
1656692940,1802.66,146
1656693000,1803.00,176
1656693060,1802.97,142
1656693120,1803.65,105
1656693180,1803.22,160
1656693240,1803.46,135
1656693300,1803.17,118
1656693360,1803.18,81
1656693420,1802.87,85
1656693480,1802.85,118
1656693540,1802.57,116
1656693600,1802.22,105
1656693660,1802.31,118
1656693720,1802.12,122
1656693780,1802.05,127
1656693840,1801.55,161
1656693900,1801.64,128
1656693960,1801.86,151
1656694020,1801.79,113
1656694080,1802.04,101
1656694140,1802.28,117
1656694200,1801.95,110
1656694260,1802.15,118
1656694320,1802.08,153
1656694380,1800.64,141
1656694440,1800.81,164
1656694500,1800.89,146
1656694560,1800.44,129
1656694620,1800.42,158
1656694680,1799.68,172
1656694740,1799.34,240
1656694800,1799.22,189
1656694860,1799.62,225
1656694920,1800.02,151
1656694980,1799.16,163
1656695040,1799.66,155
1656695100,1799.65,126
1656695160,1799.64,111
1656695220,1799.26,113
1656695280,1799.45,132
1656695340,1798.81,132
1656695400,1799.44,168
1656695460,1798.99,138
1656695520,1798.29,144
1656695580,1798.87,142
1656695640,1799.43,138
1656695700,1799.20,173
1656695760,1799.20,166
1656695820,1798.58,183
1656695880,1799.00,144
1656695940,1799.16,123
1656696000,1799.33,76
1656696060,1799.53,99
1656696120,1799.76,137
1656696180,1800.01,91
1656696240,1799.98,164
1656696300,1800.16,97
1656696360,1800.35,133
1656696420,1800.16,106
1656696480,1800.11,115
1656696540,1801.05,208
1656696600,1802.37,133
1656696660,1802.30,129
1656696720,1802.65,130
1656696780,1802.58,70
1656696840,1802.52,67
1656696900,1802.65,57
1656696960,1802.64,69
1656697020,1802.76,57
1656697080,1803.04,130
1656697140,1802.84,100
1656697200,1802.88,76
1656697260,1803.62,97
1656697320,1803.74,97
1656697380,1803.81,60
1656697440,1803.94,56
1656697500,1804.06,67
1656697560,1803.90,58
1656697620,1803.91,57
1656697680,1804.55,98
1656697740,1805.00,86
1656697800,1805.07,121
1656697860,1804.84,114
1656697920,1804.78,113
1656697980,1804.78,82
1656698040,1804.96,112
1656698100,1805.16,132
1656698160,1804.56,140
1656698220,1804.24,101
1656698280,1804.64,104
1656698340,1804.84,126
1656698400,1805.05,116
1656698460,1805.36,54
1656698520,1805.16,96
1656698580,1805.18,78
1656698640,1804.68,92
1656698700,1804.80,103
1656698760,1805.28,75
1656698820,1805.10,66
1656698880,1805.66,93
1656698940,1805.64,62
1656699000,1806.30,123
1656699060,1806.53,101
1656699120,1806.72,107
1656699180,1806.42,43
1656699240,1806.89,71
1656699300,1807.09,90
1656699360,1806.69,79
1656699420,1806.75,97
1656699480,1806.94,61
1656699540,1807.16,76
1656699600,1806.75,115
1656699660,1807.16,78
1656699720,1806.76,56
1656699780,1806.56,65
1656699840,1806.84,53
1656699900,1807.30,94
1656699960,1806.92,66
1656700020,1807.22,57
1656700080,1807.42,81
1656700140,1807.44,70
1656700200,1807.70,90
1656700260,1807.70,30
1656700320,1807.78,24
1656700380,1807.80,28
1656700440,1807.87,41
1656700500,1807.93,53
1656700560,1807.54,85
1656700620,1807.50,90
1656700680,1807.60,141
1656700740,1807.89,130
1656700800,1807.84,80
1656700860,1807.86,68
1656700920,1808.11,91
1656700980,1808.20,35
1656701040,1808.25,75
1656701100,1808.50,58
1656701160,1808.73,125
1656701220,1808.73,56
1656701280,1809.18,96
1656701340,1808.34,92
1656701400,1807.98,114
1656701460,1808.44,114
1656701520,1808.04,124
1656701580,1808.28,120
1656701640,1808.38,112
1656701700,1808.16,102
1656701760,1808.24,83
1656701820,1808.54,71
1656701880,1808.94,58
1656701940,1809.04,112
1656702000,1808.82,134
1656702060,1807.87,198
1656702120,1807.65,118
1656702180,1807.02,92
1656702240,1806.88,98
1656702300,1807.72,90
1656702360,1807.48,56
1656702420,1807.34,64
1656702480,1807.42,66
1656702540,1807.31,72
1656702600,1807.53,71
1656702660,1807.24,123
1656702720,1807.22,62
1656702780,1808.00,84
1656702840,1807.82,82
1656702900,1807.78,54
1656702960,1807.48,82
1656703020,1807.68,42
1656703080,1807.50,33
1656703140,1807.06,38
1656703200,1806.92,92
1656703260,1806.52,60
1656703320,1806.51,68
1656703380,1806.12,47
