timestamp_utc,close,tick_volume
1470020580,1349.35,4
1470020640,1349.34,22
1470020700,1349.29,20
1470020760,1349.34,8
1470020820,1349.34,24
1470020880,1349.43,28
1470020940,1349.33,22
1470021000,1349.44,68
1470021060,1349.26,102
1470021120,1348.97,68
1470021180,1348.96,40
1470021240,1348.55,110
1470021300,1349.11,144
1470021360,1349.38,54
1470021420,1349.54,58
1470021480,1349.81,90
1470021540,1349.71,46
1470021600,1349.81,20
1470021660,1349.81,44
1470021720,1349.81,58
1470021780,1349.87,118
1470021840,1350.07,46
1470021900,1350.23,40
1470021960,1350.12,66
1470022020,1350.11,58
1470022080,1350.26,46
1470022140,1350.07,36
1470022200,1350.06,54
1470022260,1350.17,6
1470022320,1350.04,18
1470022380,1350.09,40
1470022440,1350.13,16
1470022500,1350.13,28
1470022560,1350.16,10
1470022620,1350.47,42
1470022680,1350.08,66
1470022740,1350.29,42
1470022800,1350.24,38
1470022860,1350.06,26
1470022920,1350.02,16
1470022980,1350.03,60
1470023040,1350.16,22
1470023100,1350.13,60
1470023160,1350.02,36
1470023220,1349.91,26
1470023280,1349.93,38
1470023340,1349.62,14
1470023400,1349.67,16
1470023460,1349.76,28
1470023520,1349.57,10
1470023580,1349.63,24
1470023640,1349.74,32
1470023700,1349.79,40
1470023760,1349.64,26
1470023820,1349.91,78
1470023880,1350.00,40
1470023940,1350.13,12
1470024000,1350.05,34
1470024060,1350.15,24
1470024120,1350.58,58
1470024180,1350.28,72
1470024240,1350.33,44
1470024300,1350.50,80
1470024360,1350.65,66
1470024420,1350.64,44
1470024480,1350.52,24
1470024540,1350.40,50
1470024600,1350.46,114
1470024660,1350.49,76
1470024720,1350.55,34
1470024780,1350.72,74
1470024840,1350.62,44
1470024900,1350.51,34
1470024960,1350.41,18
1470025020,1350.42,12
1470025080,1350.31,20
1470025140,1350.21,40
1470025200,1350.14,8
1470025260,1350.26,14
1470025320,1350.33,6
1470025380,1350.33,26
1470025440,1350.43,16
1470025500,1350.38,4
1470025560,1350.45,28
1470025680,1350.35,8
1470025740,1350.31,16
1470025800,1350.21,8
1470025860,1350.33,42
1470025920,1350.51,22
1470025980,1350.08,82
1470026040,1349.92,124
1470026100,1349.94,80
1470026160,1350.53,170
1470026220,1350.58,30
1470026280,1350.58,20
1470026340,1350.68,14
1470026400,1350.68,54
1470026460,1350.74,46
1470026520,1350.68,50
1470026580,1350.88,18
1470026640,1350.74,22
1470026700,1350.67,20
1470026760,1350.66,52
1470026820,1350.58,34
1470026880,1350.55,30
1470026940,1350.58,2
1470027000,1350.56,6
1470027060,1350.76,18
1470027120,1350.58,16
1470027180,1350.48,20
1470027240,1350.45,14
1470027300,1350.56,8
1470027360,1350.71,42
1470027420,1350.64,22
1470027480,1350.59,22
1470027540,1350.49,14
1470027600,1350.38,16
1470027660,1350.46,18
1470027780,1350.49,10
1470027840,1350.40,8
1470027900,1350.38,16
1470027960,1350.48,12
1470028020,1350.48,16
1470028080,1350.57,4
1470028140,1350.48,16
1470028200,1350.58,16
1470028260,1350.63,22
1470028320,1350.67,10
1470028380,1350.58,8
1470028440,1350.64,8
1470028500,1350.65,2
1470028560,1350.78,22
1470028620,1350.68,44
1470028680,1350.78,22
1470028740,1350.69,34
1470028800,1350.54,14
1470028860,1350.38,28
1470028920,1350.25,22
1470028980,1350.35,6
1470029040,1350.25,8
1470029100,1350.26,18
1470029160,1349.96,20
1470029220,1350.02,4
1470029280,1349.97,22
1470029340,1349.89,16
1470029400,1349.78,158
1470029460,1349.53,62
1470029520,1349.74,68
1470029580,1349.79,30
1470029640,1349.54,32
1470029700,1349.57,48
1470029760,1348.96,60
1470029820,1349.35,200
1470029880,1349.65,232
1470029940,1349.24,148
1470030000,1349.13,56
1470030060,1348.93,24
1470030120,1349.15,58
1470030180,1349.12,76
1470030240,1349.12,108
1470030300,1349.40,84
1470030360,1349.20,64
1470030420,1349.25,42
1470030480,1349.11,40
1470030540,1349.11,34
1470030600,1349.03,102
1470030660,1349.11,54
1470030720,1348.82,18
1470030780,1348.51,136
1470030840,1348.41,56
1470030900,1348.28,224
1470030960,1348.14,64
1470031020,1348.03,96
1470031080,1347.44,90
1470031140,1347.83,76
1470031200,1347.53,154
1470031260,1347.54,84
1470031320,1347.39,132
1470031380,1347.94,80
1470031440,1347.97,140
1470031500,1347.73,38
1470031560,1347.13,64
1470031620,1347.04,116
1470031680,1347.34,72
1470031740,1347.45,80
1470031800,1347.58,42
1470031860,1347.45,82
1470031920,1347.14,86
1470031980,1346.97,126
1470032040,1346.94,84
1470032100,1347.35,96
1470032160,1347.16,94
1470032220,1347.35,56
1470032280,1347.49,104
1470032340,1347.29,92
1470032400,1347.57,72
1470032460,1347.83,90
1470032520,1347.75,52
1470032580,1347.49,96
1470032640,1347.65,120
1470032700,1347.65,32
1470032760,1347.45,42
1470032820,1347.35,20
1470032880,1347.05,72
1470032940,1347.05,74
1470033000,1347.00,100
1470033060,1347.14,32
1470033120,1347.16,88
1470033180,1347.16,138
1470033240,1347.39,250
1470033300,1347.09,148
1470033360,1347.10,102
1470033420,1347.23,76
1470033480,1347.08,44
1470033540,1347.35,42
1470033600,1347.36,52
1470033660,1347.41,68
1470033720,1347.38,38
1470033780,1347.40,66
1470033840,1347.39,68
1470033900,1347.65,80
1470033960,1347.62,64
1470034020,1347.66,62
1470034080,1347.66,54
1470034140,1347.70,52
1470034200,1347.79,50
1470034260,1347.89,90
1470034320,1347.95,56
1470034380,1347.95,54
1470034440,1348.15,44
1470034500,1347.98,76
1470034560,1348.17,44
1470034620,1347.77,70
1470034680,1347.83,82
1470034740,1347.71,112
1470034800,1346.71,172
1470034860,1347.06,182
1470034920,1347.11,212
1470034980,1347.69,150
1470035040,1347.83,68
1470035100,1347.47,80
1470035160,1347.36,32
1470035220,1347.65,66
1470035280,1347.51,54
1470035340,1347.45,50
1470035400,1347.39,28
1470035460,1347.58,44
1470035520,1347.60,44
1470035580,1347.64,16
1470035640,1347.50,42
1470035700,1347.45,34
1470035760,1347.35,62
1470035820,1347.47,64
1470035880,1347.37,20
1470035940,1347.38,56
1470036000,1347.47,74
1470036060,1347.42,74
1470036120,1347.43,72
1470036180,1347.33,80
1470036240,1347.47,42
1470036300,1347.61,32
1470036360,1347.82,16
1470036420,1347.78,24
1470036480,1347.92,22
1470036540,1347.91,56
1470036600,1347.73,32
1470036660,1347.81,34
1470036720,1348.13,80
1470036780,1348.09,94
1470036840,1348.55,56
1470036900,1348.53,40
1470036960,1348.82,60
1470037020,1348.81,82
1470037080,1348.81,42
1470037140,1348.91,70
1470037200,1349.03,42
1470037260,1348.71,58
1470037320,1348.93,68
1470037380,1349.00,58
1470037440,1349.00,50
1470037500,1349.01,44
1470037560,1349.01,50
1470037620,1348.87,40
1470037680,1348.88,116
1470037740,1348.93,26
1470037800,1348.93,20
1470037860,1348.77,68
1470037920,1348.90,40
1470037980,1348.90,36
1470038040,1348.90,76
1470038100,1348.75,62
1470038160,1348.58,50
1470038220,1348.47,76
1470038280,1348.60,54
1470038340,1348.65,68
1470038400,1348.81,88
1470038460,1348.69,46
1470038520,1348.67,28
1470038580,1348.92,34
1470038640,1348.85,70
1470038700,1348.97,94
1470038760,1349.02,124
1470038820,1348.74,74
1470038880,1348.90,92
1470038940,1349.10,140
1470039000,1349.23,160
1470039060,1349.01,70
1470039120,1349.40,18
1470039180,1349.41,54
1470039240,1349.47,76
1470039300,1350.01,204
1470039360,1348.85,102
1470039420,1348.85,60
1470039480,1349.01,28
1470039540,1349.10,28
1470039600,1348.75,22
1470039660,1348.85,34
1470039720,1348.62,32
1470039780,1348.53,94
1470039840,1348.39,86
1470039900,1348.13,92
1470039960,1348.09,76
1470040020,1348.09,28
1470040080,1348.19,12
1470040140,1348.17,46
1470040200,1348.41,94
1470040260,1348.40,82
1470040320,1348.40,52
1470040380,1348.32,48
1470040440,1348.22,100
1470040500,1348.50,84
1470040560,1348.69,52
1470040620,1348.82,100
1470040680,1349.15,56
1470040740,1348.90,98
1470040800,1348.89,112
1470040860,1348.82,88
1470040920,1349.01,88
1470040980,1348.90,124
1470041040,1348.81,68
1470041100,1348.89,48
1470041160,1348.86,134
1470041220,1348.34,182
1470041280,1348.47,60
1470041340,1348.40,34
1470041400,1348.46,30
1470041460,1348.58,38
1470041520,1348.67,116
1470041580,1348.68,22
1470041640,1348.91,16
1470041700,1348.91,14
1470041760,1349.11,8
1470041820,1348.91,14
1470041880,1349.11,50
1470041940,1349.03,78
1470042000,1348.66,48
1470042060,1348.66,34
1470042120,1348.96,98
1470042180,1349.29,22
1470042240,1348.97,56
1470042300,1348.97,42
1470042360,1348.87,4
1470042420,1348.87,12
1470042480,1348.97,8
1470042540,1348.79,22
1470042600,1348.88,14
1470042660,1348.88,10
1470042720,1349.15,74
1470042780,1348.86,104
1470042840,1349.15,96
1470042900,1349.36,82
1470042960,1349.29,28
1470043020,1349.38,16
1470043140,1349.28,52
1470043200,1349.28,16
1470043260,1349.59,82
1470043320,1349.48,24
1470043380,1349.39,10
1470043440,1349.48,22
1470043500,1349.24,40
1470043560,1349.40,62
1470043620,1349.31,40
1470043680,1349.41,26
1470043740,1349.48,26
1470043800,1348.99,114
1470043860,1349.06,66
1470043920,1349.11,76
1470043980,1348.96,86
1470044040,1348.86,22
1470044100,1348.95,38
1470044160,1349.00,14
1470044220,1348.71,24
1470044280,1348.87,42
1470044340,1349.10,22
1470044400,1349.13,8
1470044460,1348.92,20
1470044520,1349.20,18
1470044580,1349.40,14
1470044640,1349.17,34
1470044700,1349.17,20
1470044760,1349.07,34
1470044820,1349.26,60
1470044880,1349.31,32
1470044940,1349.50,38
1470045000,1349.40,26
1470045060,1349.30,16
1470045120,1349.40,18
1470045180,1349.40,10
1470045240,1349.30,2
1470045300,1349.39,6
1470045360,1349.40,10
1470045420,1349.60,6
1470045480,1349.50,12
1470045540,1349.49,30
1470045600,1349.47,60
1470045660,1349.57,34
1470045720,1349.57,8
1470045780,1349.17,78
1470045840,1349.13,28
1470045900,1349.19,14
1470045960,1349.03,28
1470046020,1348.95,66
1470046080,1348.94,10
1470046140,1348.70,46
1470046200,1348.38,128
1470046260,1348.22,54
1470046320,1348.09,106
1470046380,1347.77,168
1470046440,1347.69,66
1470046500,1347.90,40
1470046560,1347.80,54
1470046620,1347.91,26
1470046680,1348.11,14
1470046740,1348.31,8
1470046800,1347.81,154
1470046860,1348.11,18
1470046920,1348.04,10
1470046980,1347.95,16
1470047040,1348.01,10
1470047100,1348.03,10
1470047160,1348.01,40
1470047220,1348.31,24
1470047280,1348.13,66
1470047340,1348.09,78
1470047400,1348.08,78
1470047460,1347.98,82
1470047520,1347.79,86
1470047580,1347.90,102
1470047640,1347.84,68
1470047700,1348.09,56
1470047760,1347.75,110
1470047820,1347.93,94
1470047880,1348.03,120
1470047940,1348.05,18
1470048000,1348.05,56
1470048060,1347.97,62
1470048120,1347.87,38
1470048180,1347.87,40
1470048240,1347.99,34
1470048300,1348.07,34
1470048360,1348.02,20
1470048420,1347.89,48
1470048480,1348.09,20
1470048540,1348.09,4
1470048600,1348.32,6
1470048660,1348.31,8
1470048720,1348.38,6
1470048840,1348.28,4
1470048900,1348.27,14
1470048960,1348.18,20
1470049020,1348.39,28
1470049080,1348.38,6
1470049140,1348.39,42
1470049200,1348.39,64
1470049260,1348.08,56
1470049320,1347.94,90
1470049380,1348.14,86
1470049440,1348.27,50
1470049500,1348.26,66
1470049560,1348.30,72
1470049620,1348.41,28
1470049680,1348.41,4
1470049740,1348.41,4
1470049800,1348.30,12
1470049860,1348.60,18
1470049920,1348.80,20
1470049980,1348.60,16
1470050040,1348.49,38
1470050100,1348.70,8
1470050160,1348.20,46
1470050220,1348.10,22
1470050280,1348.20,2
1470050340,1348.20,8
1470050400,1348.10,8
1470050460,1348.07,30
1470050520,1347.95,40
1470050580,1347.94,84
1470050640,1347.68,72
1470050700,1347.76,54
1470050760,1347.59,20
1470050820,1347.66,50
1470050880,1347.64,60
1470050940,1347.42,118
1470051000,1347.53,74
1470051060,1347.72,56
1470051120,1347.89,28
1470051180,1348.25,64
1470051240,1348.24,38
1470051300,1348.28,70
1470051360,1348.18,6
1470051420,1348.19,66
1470051480,1348.29,106
1470051540,1348.19,48
1470051600,1347.99,22
1470051660,1347.69,26
1470051720,1347.69,24
1470051780,1347.69,22
1470051840,1347.69,22
1470051900,1347.69,22
1470051960,1347.79,18
1470052020,1347.89,18
1470052080,1347.79,2
1470052140,1347.89,28
1470052200,1348.19,22
1470052260,1348.09,16
1470052320,1348.10,12
1470052380,1348.10,6
1470052440,1348.21,34
1470052500,1348.12,50
1470052560,1348.02,40
1470052620,1348.02,16
1470052680,1348.22,6
1470052740,1348.32,28
1470052800,1347.92,52
1470052860,1348.12,14
1470052920,1348.15,46
1470052980,1348.42,16
1470053040,1348.68,72
1470053100,1348.30,132
1470053160,1348.20,36
1470053220,1348.20,30
1470053280,1348.10,16
1470053340,1347.71,26
1470053400,1347.70,38
1470053460,1347.30,28
1470053520,1346.98,224
1470053580,1346.88,32
1470053640,1346.88,76
1470053700,1347.28,164
1470053760,1347.51,28
1470053820,1347.71,60
1470053880,1348.04,48
1470053940,1348.31,56
1470054000,1348.96,150
1470054060,1349.00,32
1470054120,1348.88,54
1470054180,1348.43,224
1470054240,1348.26,196
1470054300,1348.08,128
1470054360,1348.21,38
1470054420,1347.80,42
1470054480,1347.79,26
1470054540,1347.69,78
1470054600,1348.20,46
1470054660,1348.20,42
1470054720,1347.73,162
1470054780,1348.00,132
1470054840,1348.10,40
1470054900,1348.29,64
1470054960,1348.30,68
1470055020,1348.30,130
1470055080,1348.00,48
1470055140,1348.06,62
1470055200,1348.06,46
1470055260,1348.40,54
1470055320,1348.60,26
1470055380,1348.54,56
1470055440,1348.57,48
1470055500,1348.74,54
1470055560,1348.84,92
1470055620,1348.57,46
1470055680,1348.47,36
1470055740,1348.75,72
1470055800,1348.74,50
1470055860,1348.74,58
1470055920,1348.74,30
1470055980,1348.82,34
1470056040,1348.96,54
1470056100,1348.93,56
1470056160,1348.86,48
1470056220,1348.64,54
1470056280,1348.49,30
1470056340,1347.94,184
1470056400,1347.87,136
1470056460,1348.07,74
1470056520,1347.67,56
1470056580,1347.90,52
1470056640,1348.41,32
1470056700,1348.47,66
1470056760,1349.46,112
1470056820,1349.17,94
1470056880,1349.77,72
1470056940,1349.24,198
1470057000,1349.04,164
1470057060,1349.26,168
1470057120,1348.54,226
1470057180,1348.46,62
1470057240,1348.07,112
1470057300,1348.17,158
1470057360,1348.47,120
1470057420,1348.49,84
1470057480,1348.38,130
1470057540,1348.47,126
1470057600,1347.81,228
1470057660,1347.79,162
1470057720,1347.76,182
1470057780,1347.93,108
1470057840,1347.89,62
1470057900,1347.05,282
1470057960,1347.14,54
1470058020,1347.34,52
1470058080,1346.45,96
1470058140,1346.96,98
1470058200,1348.18,146
1470058260,1347.99,154
1470058320,1348.22,132
1470058380,1347.81,182
1470058440,1348.10,88
1470058500,1348.25,80
1470058560,1347.95,96
1470058620,1348.50,82
1470058680,1348.15,60
1470058740,1348.59,60
1470058800,1348.49,80
1470058860,1348.30,114
1470058920,1348.19,84
1470058980,1348.19,22
1470059040,1348.19,40
1470059100,1348.49,36
1470059160,1348.49,58
1470059220,1348.49,16
1470059280,1348.60,68
1470059340,1349.62,112
1470059400,1349.39,124
1470059460,1349.09,80
1470059520,1349.19,42
1470059580,1348.71,74
1470059640,1348.53,98
1470059700,1348.56,52
1470059760,1348.21,126
1470059820,1348.78,74
1470059880,1348.93,62
1470059940,1348.91,100
1470060000,1349.83,290
1470060060,1349.46,240
1470060120,1349.43,124
1470060180,1349.55,210
1470060240,1349.67,228
1470060300,1349.19,316
1470060360,1348.71,218
1470060420,1349.29,116
1470060480,1349.03,110
1470060540,1348.99,110
1470060600,1348.99,126
1470060660,1348.99,106
1470060720,1349.39,80
1470060780,1349.55,84
1470060840,1349.35,80
1470060900,1348.51,80
1470060960,1347.74,192
1470061020,1347.73,86
1470061080,1347.80,80
1470061140,1348.00,68
1470061200,1347.30,294
1470061260,1347.82,166
1470061320,1348.33,150
1470061380,1348.40,96
1470061440,1348.59,108
1470061500,1349.26,140
1470061560,1349.19,98
1470061620,1349.19,124
1470061680,1349.21,90
1470061740,1349.39,138
1470061800,1348.77,78
1470061860,1349.09,58
1470061920,1348.99,56
1470061980,1349.50,62
1470062040,1349.11,66
1470062100,1349.09,38
1470062160,1348.79,70
1470062220,1349.89,86
1470062280,1349.38,70
1470062340,1349.64,102
1470062400,1349.34,92
1470062460,1348.94,96
1470062520,1348.44,128
1470062580,1348.24,170
1470062640,1348.57,138
1470062700,1348.78,62
1470062760,1348.78,26
1470062820,1348.78,44
1470062880,1348.69,96
1470062940,1348.49,68
1470063000,1348.53,42
1470063060,1348.35,84
1470063120,1348.50,56
1470063180,1348.88,60
1470063240,1348.86,78
1470063300,1348.89,48
1470063360,1349.48,86
1470063420,1349.01,100
1470063480,1349.64,82
1470063540,1349.71,84
1470063600,1349.76,68
1470063660,1349.87,74
1470063720,1350.37,78
1470063780,1350.05,74
1470063840,1349.64,94
1470063900,1349.94,118
1470063960,1350.56,108
1470064020,1349.87,166
1470064080,1349.67,46
1470064140,1349.37,30
1470064200,1349.48,86
1470064260,1349.48,48
1470064320,1349.61,40
1470064380,1349.51,20
1470064440,1349.91,26
1470064500,1349.91,64
1470064560,1350.01,58
1470064620,1350.01,38
1470064680,1350.04,40
1470064740,1350.21,48
1470064800,1350.23,30
1470064860,1350.24,46
1470064920,1350.61,70
1470064980,1351.43,156
1470065040,1351.17,106
1470065100,1351.34,144
1470065160,1351.74,226
1470065220,1351.26,194
1470065280,1351.03,212
1470065340,1350.82,196
1470065400,1350.62,160
1470065460,1351.04,106
1470065520,1350.94,40
1470065580,1350.63,146
1470065640,1350.57,182
1470065700,1350.53,114
1470065760,1350.81,98
1470065820,1351.12,78
1470065880,1350.82,80
1470065940,1350.96,96
1470066000,1351.30,128
1470066060,1351.43,114
1470066120,1351.78,222
1470066180,1352.54,136
1470066240,1352.31,182
1470066300,1352.36,256
1470066360,1352.34,220
1470066420,1352.04,176
1470066480,1351.97,128
1470066540,1352.25,24
1470066600,1352.64,136
1470066660,1352.52,62
1470066720,1352.42,76
1470066780,1352.57,108
1470066840,1352.44,60
1470066900,1352.87,110
1470066960,1352.66,102
1470067020,1352.54,92
1470067080,1352.52,82
1470067140,1352.63,26
1470067200,1352.63,78
1470067260,1352.82,66
1470067320,1352.72,102
1470067380,1352.40,62
1470067440,1352.33,32
1470067500,1352.31,52
1470067560,1352.32,66
1470067620,1351.97,68
1470067680,1352.32,62
1470067740,1352.57,100
1470067800,1352.56,36
1470067860,1353.15,88
1470067920,1353.58,134
1470067980,1353.65,120
1470068040,1353.44,88
1470068100,1354.04,160
1470068160,1353.75,80
1470068220,1353.03,116
1470068280,1352.71,154
1470068340,1353.53,120
1470068400,1353.14,74
1470068460,1353.23,48
1470068520,1352.91,48
1470068580,1352.53,58
1470068640,1352.48,78
1470068700,1352.51,104
1470068760,1352.31,94
1470068820,1352.25,98
1470068880,1352.36,70
1470068940,1352.34,80
1470069000,1352.42,88
1470069060,1352.77,104
1470069120,1352.42,118
1470069180,1352.42,40
1470069240,1352.26,48
1470069300,1352.27,60
1470069360,1352.52,58
1470069420,1352.32,56
1470069480,1352.69,74
1470069540,1352.62,102
1470069600,1352.57,80
1470069660,1352.73,48
1470069720,1352.73,62
1470069780,1352.93,54
1470069840,1352.96,82
1470069900,1353.17,92
1470069960,1353.08,64
1470070020,1352.48,82
1470070080,1352.37,76
1470070140,1352.62,76
1470070200,1352.93,46
1470070260,1353.02,26
1470070320,1352.83,44
1470070380,1352.73,24
1470070440,1353.07,34
1470070500,1353.09,14
1470070560,1353.22,72
1470070620,1353.47,80
1470070680,1353.34,122
1470070740,1353.27,72
1470070800,1353.00,92
1470070860,1353.38,106
1470070920,1353.61,80
1470070980,1353.62,74
1470071040,1353.62,46
1470071100,1353.68,30
1470071160,1353.67,68
1470071220,1353.58,50
1470071280,1353.04,102
1470071340,1353.20,48
1470071400,1353.19,62
1470071460,1353.08,28
1470071520,1352.99,14
1470071580,1353.08,22
1470071640,1352.97,70
1470071700,1352.77,64
1470071760,1352.76,22
1470071820,1352.76,32
1470071880,1352.66,26
1470071940,1352.77,46
1470072000,1352.70,102
1470072060,1352.52,56
1470072120,1352.45,50
1470072180,1352.19,62
1470072240,1351.93,154
1470072300,1352.14,56
1470072360,1352.14,62
1470072420,1352.36,48
1470072480,1352.63,64
1470072540,1353.07,140
1470072600,1353.27,44
1470072660,1353.12,44
1470072720,1353.02,64
1470072780,1352.85,10
1470072840,1352.97,10
1470072900,1352.76,16
1470072960,1352.76,34
1470073020,1352.84,26
1470073080,1352.85,42
1470073140,1352.85,50
1470073200,1353.04,56
1470073260,1353.10,58
1470073320,1352.94,28
1470073380,1352.84,36
1470073440,1352.78,56
1470073500,1352.76,42
1470073560,1352.54,66
1470073620,1352.38,60
1470073680,1351.73,94
1470073740,1351.83,58
1470073800,1352.16,36
1470073860,1352.46,30
1470073920,1352.16,34
1470073980,1352.16,24
1470074040,1351.96,40
1470074100,1351.96,8
1470074160,1352.06,52
1470074220,1352.34,34
1470074280,1352.16,24
1470074340,1352.54,64
1470074400,1352.43,42
1470074460,1352.42,30
1470074520,1352.43,32
1470074580,1352.44,44
1470074640,1352.42,38
1470074700,1352.33,16
1470074760,1352.53,44
1470074820,1352.54,24
1470074880,1352.65,22
1470074940,1353.06,72
1470075000,1352.97,98
1470075060,1353.07,60
1470075120,1353.07,24
1470075180,1353.23,66
1470075240,1353.24,26
1470075300,1352.96,42
1470075360,1352.84,16
1470075420,1352.94,36
1470075480,1352.84,30
1470075540,1352.94,14
1470075600,1352.95,32
1470075660,1352.89,46
1470075720,1352.84,26
1470075780,1352.82,38
1470075840,1353.03,34
1470075960,1352.80,36
1470076020,1352.82,58
1470076080,1352.83,6
1470076140,1352.95,56
1470076200,1352.82,20
1470076260,1352.71,10
1470076320,1352.79,38
1470076380,1352.98,38
1470076440,1353.24,62
1470076500,1353.13,22
1470076560,1353.03,26
1470076620,1353.01,30
1470076680,1353.03,12
1470076740,1353.24,22
1470076800,1353.31,16
1470076860,1353.24,38
1470076920,1353.23,36
1470076980,1353.27,18
1470077040,1353.54,42
1470077100,1353.56,26
1470077160,1353.31,26
1470077220,1353.08,42
1470077280,1353.06,24
1470077340,1353.02,36
1470077400,1352.49,80
1470077460,1352.86,40
1470077520,1352.80,14
1470077580,1352.78,18
1470077640,1352.88,66
1470077700,1353.11,22
1470077760,1352.92,34
1470077820,1353.07,28
1470077880,1353.17,44
1470077940,1352.99,48
1470078000,1353.12,42
1470078060,1353.38,40
1470078120,1353.49,48
1470078180,1353.56,54
1470078240,1353.36,8
1470078300,1353.19,52
1470078360,1353.12,32
1470078420,1353.35,84
1470078480,1353.26,40
1470078540,1353.27,58
1470078600,1353.22,46
1470078660,1353.20,82
1470078720,1353.33,68
1470078780,1353.46,42
1470078840,1353.57,88
1470078900,1353.68,80
1470078960,1353.63,90
1470079020,1353.71,66
1470079080,1353.76,56
1470079140,1354.01,32
1470079200,1353.97,46
1470079260,1354.07,48
1470079320,1354.08,50
1470079380,1354.18,104
1470079440,1354.37,20
1470079500,1354.04,96
1470079560,1353.97,56
1470079620,1353.97,42
1470079680,1354.12,34
1470079740,1353.93,26
1470079800,1353.92,6
