timestamp_utc,close,tick_volume
1688356380,1918.82,80
1688356440,1918.72,55
1688356500,1918.76,90
1688356560,1918.90,84
1688356620,1918.88,102
1688356680,1918.69,84
1688356740,1918.37,72
1688356800,1918.05,61
1688356860,1918.12,72
1688356920,1918.18,55
1688356980,1918.40,71
1688357040,1918.34,47
1688357100,1918.54,87
1688357160,1918.49,56
1688357220,1918.61,51
1688357280,1918.62,46
1688357340,1918.61,62
1688357400,1918.76,68
1688357460,1918.92,78
1688357520,1919.01,73
1688357580,1919.08,56
1688357640,1918.70,63
1688357700,1918.97,50
1688357760,1918.97,50
1688357820,1918.77,48
1688357880,1918.93,82
1688357940,1919.08,49
1688358000,1918.96,51
1688358060,1918.89,37
1688358120,1918.70,98
1688358180,1918.99,103
1688358240,1919.19,70
1688358300,1919.08,54
1688358360,1919.30,46
1688358420,1919.38,45
1688358480,1919.55,55
1688358540,1919.56,65
1688358600,1919.26,52
1688358660,1919.27,68
1688358720,1919.31,45
1688358780,1919.41,53
1688358840,1919.48,63
1688358900,1919.54,50
1688358960,1919.48,50
1688359020,1919.56,73
1688359080,1919.65,59
1688359140,1919.56,61
1688359200,1919.64,58
1688359260,1919.61,41
1688359320,1919.43,39
1688359380,1919.79,79
1688359440,1919.65,24
1688359500,1919.52,41
1688359560,1919.54,26
1688359620,1919.78,51
1688359680,1919.75,36
1688359740,1919.70,46
1688359800,1919.60,55
1688359860,1919.60,33
1688359920,1919.65,15
1688359980,1919.72,44
1688360040,1919.91,49
1688360100,1919.89,36
1688360160,1920.05,62
1688360220,1919.92,75
1688360280,1919.94,74
1688360340,1920.11,85
1688360400,1919.73,98
1688360460,1919.72,66
1688360520,1919.93,68
1688360580,1920.13,82
1688360640,1919.80,76
1688360700,1920.29,84
1688360760,1920.52,90
1688360820,1920.37,60
1688360880,1920.43,62
1688360940,1920.44,77
1688361000,1920.26,72
1688361060,1920.16,61
1688361120,1919.73,60
1688361180,1919.77,73
1688361240,1919.96,35
1688361300,1919.70,50
1688361360,1920.10,59
1688361420,1920.54,78
1688361480,1920.31,58
1688361540,1920.20,38
1688361600,1919.88,59
1688361660,1919.52,71
1688361720,1919.14,91
1688361780,1919.52,75
1688361840,1919.38,70
1688361900,1919.06,83
1688361960,1919.48,102
1688362020,1919.42,67
1688362080,1919.44,71
1688362140,1919.34,68
1688362200,1919.32,191
1688362260,1919.85,145
1688362320,1919.55,135
1688362380,1919.61,106
1688362440,1919.71,125
1688362500,1919.70,104
1688362560,1919.29,102
1688362620,1919.91,172
1688362680,1920.18,144
1688362740,1919.12,147
1688362800,1919.08,103
1688362860,1918.95,61
1688362920,1919.43,88
1688362980,1919.35,73
1688363040,1919.28,93
1688363100,1918.97,136
1688363160,1919.25,113
1688363220,1919.61,130
1688363280,1919.29,82
1688363340,1918.88,82
1688363400,1918.83,95
1688363460,1918.80,89
1688363520,1918.49,92
1688363580,1918.51,60
1688363640,1918.50,34
1688363700,1918.40,90
1688363760,1918.08,112
1688363820,1917.26,117
1688363880,1917.02,144
1688363940,1917.02,96
1688364000,1916.82,195
1688364060,1917.61,175
1688364120,1917.60,99
1688364180,1917.09,109
1688364240,1917.32,135
1688364300,1917.22,107
1688364360,1917.06,84
1688364420,1916.58,106
1688364480,1916.72,139
1688364540,1916.89,126
1688364600,1916.80,118
1688364660,1916.40,135
1688364720,1916.11,123
1688364780,1916.14,92
1688364840,1916.19,115
1688364900,1915.70,169
1688364960,1915.50,140
1688365020,1914.89,111
1688365080,1915.03,165
1688365140,1915.04,161
1688365200,1914.64,166
1688365260,1914.64,91
1688365320,1914.64,95
1688365380,1914.62,58
1688365440,1914.61,117
1688365500,1914.46,170
1688365560,1913.74,172
1688365620,1914.43,172
1688365680,1914.81,129
1688365740,1914.87,77
1688365800,1914.94,126
1688365860,1914.67,141
1688365920,1914.29,105
1688365980,1914.19,116
1688366040,1914.62,162
1688366100,1914.59,120
1688366160,1914.36,98
1688366220,1913.77,129
1688366280,1914.13,134
1688366340,1913.73,119
1688366400,1913.80,109
1688366460,1913.70,145
1688366520,1913.85,139
1688366580,1913.73,80
1688366640,1913.93,121
1688366700,1913.87,80
1688366760,1914.04,99
1688366820,1914.60,134
1688366880,1914.69,89
1688366940,1914.71,62
1688367000,1914.46,103
1688367060,1914.42,92
1688367120,1914.79,118
1688367180,1914.80,103
1688367240,1914.42,118
1688367300,1914.76,119
1688367360,1914.91,100
1688367420,1915.05,146
1688367480,1915.14,112
1688367540,1915.17,107
1688367600,1915.14,157
1688367660,1914.97,152
1688367720,1915.49,164
1688367780,1915.74,126
1688367840,1916.06,139
1688367900,1915.26,146
1688367960,1914.98,103
1688368020,1915.19,80
1688368080,1915.75,140
1688368140,1915.44,151
1688368200,1915.74,98
1688368260,1915.69,64
1688368320,1915.54,105
1688368380,1915.64,89
1688368440,1915.42,111
1688368500,1914.97,129
1688368560,1915.81,163
1688368620,1915.12,105
1688368680,1914.99,152
1688368740,1915.14,156
1688368800,1915.21,155
1688368860,1914.84,155
1688368920,1914.72,142
1688368980,1914.71,97
1688369040,1914.88,112
1688369100,1915.32,108
1688369160,1915.71,90
1688369220,1915.72,147
1688369280,1915.69,128
1688369340,1915.71,126
1688369400,1915.55,149
1688369460,1915.61,158
1688369520,1915.00,136
1688369580,1915.27,137
1688369640,1915.32,120
1688369700,1915.10,115
1688369760,1914.79,128
1688369820,1914.38,140
1688369880,1914.02,121
1688369940,1913.67,135
1688370000,1913.26,139
1688370060,1913.43,187
1688370120,1913.02,163
1688370180,1912.64,159
1688370240,1913.20,159
1688370300,1913.22,163
1688370360,1913.30,157
1688370420,1912.86,112
1688370480,1912.63,107
1688370540,1912.84,143
1688370600,1912.54,130
1688370660,1912.75,128
1688370720,1912.46,110
1688370780,1912.57,126
1688370840,1912.66,69
1688370900,1912.23,123
1688370960,1912.34,104
1688371020,1912.53,120
1688371080,1912.29,142
1688371140,1912.20,102
1688371200,1911.73,193
1688371260,1911.67,141
1688371320,1911.57,172
1688371380,1911.88,148
1688371440,1912.22,139
1688371500,1911.64,145
1688371560,1911.68,165
1688371620,1911.25,122
1688371680,1911.48,135
1688371740,1911.52,101
1688371800,1911.42,112
1688371860,1911.78,113
1688371920,1911.41,113
1688371980,1911.32,93
1688372040,1910.79,110
1688372100,1910.91,139
1688372160,1910.76,111
1688372220,1910.37,166
1688372280,1910.63,124
1688372340,1910.65,133
1688372400,1911.25,134
1688372460,1911.82,188
1688372520,1912.23,126
1688372580,1912.02,106
1688372640,1911.86,121
1688372700,1911.81,102
1688372760,1911.85,127
1688372820,1912.22,95
1688372880,1912.53,101
1688372940,1912.61,114
1688373000,1912.46,138
1688373060,1912.50,59
1688373120,1912.50,56
1688373180,1912.60,86
1688373240,1912.68,109
1688373300,1912.72,102
1688373360,1912.81,89
1688373420,1913.19,92
1688373480,1913.20,101
1688373540,1913.14,86
1688373600,1913.35,92
1688373660,1913.07,85
1688373720,1912.69,82
1688373780,1912.75,79
1688373840,1912.86,76
1688373900,1912.75,90
1688373960,1912.73,57
1688374020,1912.48,58
1688374080,1912.46,42
1688374140,1912.51,92
1688374200,1912.57,82
1688374260,1912.24,85
1688374320,1911.93,84
1688374380,1911.93,98
1688374440,1911.62,65
1688374500,1911.90,84
1688374560,1911.95,60
1688374620,1911.95,98
1688374680,1911.97,96
1688374740,1912.11,121
1688374800,1912.01,102
1688374860,1911.90,84
1688374920,1912.04,108
1688374980,1913.34,144
1688375040,1913.80,128
1688375100,1913.52,121
1688375160,1913.57,93
1688375220,1913.52,100
1688375280,1913.49,95
1688375340,1913.49,59
1688375400,1913.80,96
1688375460,1913.79,94
1688375520,1913.83,80
1688375580,1914.09,96
1688375640,1914.22,92
1688375700,1914.06,117
1688375760,1914.06,54
1688375820,1913.57,109
1688375880,1913.57,80
1688375940,1913.72,99
1688376000,1914.03,98
1688376060,1913.90,106
1688376120,1913.64,72
1688376180,1913.69,94
1688376240,1913.91,68
1688376300,1913.94,73
1688376360,1913.50,74
1688376420,1913.38,62
1688376480,1913.24,60
1688376540,1913.10,71
1688376600,1913.54,124
1688376660,1913.80,106
1688376720,1913.48,79
1688376780,1913.46,71
1688376840,1913.40,117
1688376900,1913.57,98
1688376960,1913.51,91
1688377020,1913.35,110
1688377080,1913.37,60
1688377140,1913.39,85
1688377200,1913.08,92
1688377260,1913.05,44
1688377320,1913.01,54
1688377380,1912.92,38
1688377440,1912.84,83
1688377500,1912.79,72
1688377560,1913.17,78
1688377620,1913.08,86
1688377680,1913.27,107
1688377740,1913.32,78
1688377800,1913.01,62
1688377860,1913.18,78
1688377920,1913.21,62
1688377980,1913.15,51
1688378040,1913.29,66
1688378100,1913.42,48
1688378160,1913.22,84
1688378220,1913.19,66
1688378280,1913.21,66
1688378340,1913.18,70
1688378400,1913.17,95
1688378460,1913.15,70
1688378520,1913.13,83
1688378580,1913.08,53
1688378640,1913.14,86
1688378700,1912.74,85
1688378760,1912.93,92
1688378820,1912.89,78
1688378880,1912.76,71
1688378940,1912.46,71
1688379000,1912.39,53
1688379060,1912.55,76
1688379120,1912.74,61
1688379180,1912.95,92
1688379240,1912.99,93
1688379300,1912.74,86
1688379360,1912.59,103
1688379420,1912.39,89
1688379480,1912.42,64
1688379540,1912.28,108
1688379600,1912.95,119
1688379660,1912.76,69
1688379720,1912.68,64
1688379780,1912.71,60
1688379840,1912.57,75
1688379900,1912.32,102
1688379960,1912.16,84
1688380020,1912.14,85
1688380080,1911.84,60
1688380140,1912.07,58
1688380200,1912.02,95
1688380260,1912.25,83
1688380320,1912.21,63
1688380380,1912.43,59
1688380440,1912.69,51
1688380500,1913.00,108
1688380560,1913.07,72
1688380620,1913.01,64
1688380680,1913.05,69
1688380740,1913.47,68
1688380800,1913.30,79
1688380860,1913.40,73
1688380920,1913.38,86
1688380980,1913.08,83
1688381040,1913.23,88
1688381100,1912.59,125
1688381160,1912.49,72
1688381220,1912.76,72
1688381280,1913.07,73
1688381340,1913.61,106
1688381400,1913.47,83
1688381460,1913.42,62
1688381520,1913.95,96
1688381580,1914.10,72
1688381640,1914.12,77
1688381700,1913.96,88
1688381760,1913.98,75
1688381820,1913.99,61
1688381880,1914.02,59
1688381940,1913.91,59
1688382000,1914.01,150
1688382060,1913.78,124
1688382120,1913.51,106
1688382180,1913.48,63
1688382240,1913.56,66
1688382300,1913.35,71
1688382360,1913.40,75
1688382420,1913.18,90
1688382480,1912.91,71
1688382540,1912.75,67
1688382600,1913.00,68
1688382660,1913.07,111
1688382720,1912.91,82
1688382780,1913.10,67
1688382840,1913.37,77
1688382900,1913.38,73
1688382960,1913.04,81
1688383020,1912.62,89
1688383080,1912.56,99
1688383140,1912.50,74
1688383200,1912.48,90
1688383260,1912.22,97
1688383320,1912.24,69
1688383380,1912.44,69
1688383440,1912.46,60
1688383500,1912.05,64
1688383560,1912.24,54
1688383620,1912.45,70
1688383680,1912.75,71
1688383740,1912.53,86
1688383800,1912.26,71
1688383860,1912.10,66
1688383920,1912.10,51
1688383980,1912.42,110
1688384040,1912.44,85
1688384100,1912.43,61
1688384160,1912.53,99
1688384220,1912.34,83
1688384280,1912.51,51
1688384340,1912.63,59
1688384400,1912.56,67
1688384460,1912.84,87
1688384520,1912.92,77
1688384580,1912.84,95
1688384640,1913.03,85
1688384700,1912.46,106
1688384760,1912.83,70
1688384820,1912.95,67
1688384880,1912.78,85
1688384940,1913.04,60
1688385000,1913.26,48
1688385060,1913.37,65
1688385120,1913.16,70
1688385180,1912.84,83
1688385240,1912.62,82
1688385300,1912.60,124
1688385360,1912.58,71
1688385420,1912.32,80
1688385480,1912.29,85
1688385540,1912.60,82
1688385600,1912.87,131
1688385660,1912.91,143
1688385720,1913.35,139
1688385780,1913.28,121
1688385840,1913.13,148
1688385900,1912.16,133
1688385960,1911.85,164
1688386020,1911.98,127
1688386080,1911.89,94
1688386140,1912.19,118
1688386200,1912.09,133
1688386260,1913.77,102
1688386320,1912.92,143
1688386380,1913.22,111
1688386440,1913.25,109
1688386500,1912.84,121
1688386560,1912.67,97
1688386620,1912.54,137
1688386680,1912.88,128
1688386740,1913.20,105
1688386800,1913.47,189
1688386860,1913.96,179
1688386920,1914.24,158
1688386980,1914.36,173
1688387040,1914.26,181
1688387100,1914.17,163
1688387160,1914.27,148
1688387220,1914.95,136
1688387280,1914.60,183
1688387340,1914.50,173
1688387400,1914.42,176
1688387460,1914.23,149
1688387520,1915.07,139
1688387580,1915.56,208
1688387640,1915.82,164
1688387700,1916.69,200
1688387760,1917.55,216
1688387820,1917.86,229
1688387880,1918.58,278
1688387940,1918.97,213
1688388000,1919.32,197
1688388060,1919.61,208
1688388120,1919.72,152
1688388180,1919.84,176
1688388240,1919.78,163
1688388300,1919.98,151
1688388360,1920.00,158
1688388420,1920.18,128
1688388480,1920.64,165
1688388540,1920.46,216
1688388600,1920.94,164
1688388660,1921.20,194
1688388720,1920.57,173
1688388780,1921.23,140
1688388840,1921.32,140
1688388900,1921.04,179
1688388960,1921.56,176
1688389020,1921.43,155
1688389080,1921.62,125
1688389140,1921.94,171
1688389200,1921.60,266
1688389260,1921.86,204
1688389320,1921.39,220
1688389380,1921.17,209
1688389440,1920.31,224
1688389500,1919.93,182
1688389560,1919.71,182
1688389620,1919.79,112
1688389680,1920.08,139
1688389740,1920.37,148
1688389800,1920.49,156
1688389860,1920.68,124
1688389920,1921.29,140
1688389980,1922.20,197
1688390040,1921.97,169
1688390100,1922.25,129
1688390160,1924.71,207
1688390220,1925.05,323
1688390280,1924.89,248
1688390340,1924.60,229
1688390400,1924.14,249
1688390460,1923.61,202
1688390520,1923.38,152
1688390580,1923.62,166
1688390640,1923.89,165
1688390700,1923.92,173
1688390760,1924.08,159
1688390820,1923.57,177
1688390880,1924.02,168
1688390940,1923.48,156
1688391000,1923.42,235
1688391060,1922.59,177
1688391120,1922.83,213
1688391180,1924.56,270
1688391240,1924.49,256
1688391300,1923.53,260
1688391360,1922.07,283
1688391420,1922.58,267
1688391480,1923.39,261
1688391540,1922.97,212
1688391600,1923.07,228
1688391660,1922.31,188
1688391720,1923.11,171
1688391780,1923.29,217
1688391840,1922.84,204
1688391900,1924.92,265
1688391960,1924.58,279
1688392020,1924.58,314
1688392080,1924.81,258
1688392140,1925.14,238
1688392200,1925.79,260
1688392260,1926.42,250
1688392320,1926.61,226
1688392380,1926.40,195
1688392440,1926.27,254
1688392500,1925.91,233
1688392560,1925.37,176
1688392620,1926.26,196
1688392680,1926.16,212
1688392740,1926.11,308
1688392800,1929.31,329
1688392860,1929.84,404
1688392920,1929.85,364
1688392980,1929.52,363
1688393040,1928.16,389
1688393100,1928.69,348
1688393160,1928.91,304
1688393220,1929.06,295
1688393280,1927.42,325
1688393340,1927.16,303
1688393400,1926.38,313
1688393460,1925.96,357
1688393520,1925.42,237
1688393580,1925.90,240
1688393640,1926.11,221
1688393700,1925.16,235
1688393760,1924.97,261
1688393820,1926.13,255
1688393880,1926.13,208
1688393940,1926.14,220
1688394000,1925.95,218
1688394060,1925.80,234
1688394120,1925.74,185
1688394180,1925.69,191
1688394240,1926.24,187
1688394300,1925.17,237
1688394360,1925.44,215
1688394420,1925.46,227
1688394480,1925.41,225
1688394540,1925.84,216
1688394600,1925.63,205
1688394660,1925.26,190
1688394720,1926.21,192
1688394780,1926.34,192
1688394840,1927.12,211
1688394900,1927.32,196
1688394960,1926.93,221
1688395020,1927.70,251
1688395080,1927.39,156
1688395140,1927.46,171
1688395200,1927.51,155
1688395260,1927.82,166
1688395320,1928.06,173
1688395380,1928.86,207
1688395440,1929.29,219
1688395500,1929.01,210
1688395560,1927.96,196
1688395620,1927.12,206
1688395680,1927.65,157
1688395740,1928.37,170
1688395800,1928.19,226
1688395860,1928.29,197
1688395920,1929.24,187
1688395980,1929.44,195
1688396040,1929.78,215
1688396100,1929.47,175
1688396160,1929.43,99
1688396220,1930.01,203
1688396280,1930.00,204
1688396340,1930.20,184
1688396400,1930.10,172
1688396460,1930.12,207
1688396520,1929.31,166
1688396580,1929.92,199
1688396640,1929.48,201
1688396700,1928.93,247
1688396760,1928.41,195
1688396820,1928.49,176
1688396880,1927.98,194
1688396940,1928.55,162
1688397000,1928.20,159
1688397060,1926.89,205
1688397120,1926.80,212
1688397180,1927.52,202
1688397240,1927.31,191
1688397300,1927.68,187
1688397360,1927.21,191
1688397420,1927.40,152
1688397480,1926.83,162
1688397540,1926.95,145
1688397600,1927.37,129
1688397660,1926.82,136
1688397720,1926.77,196
1688397780,1926.67,141
1688397840,1927.41,146
1688397900,1926.76,156
1688397960,1926.73,185
1688398020,1926.69,149
1688398080,1926.88,132
1688398140,1927.32,156
1688398200,1926.78,166
1688398260,1926.47,144
1688398320,1926.49,129
1688398380,1926.11,168
1688398440,1926.61,131
1688398500,1926.86,158
1688398560,1927.06,124
1688398620,1927.25,112
1688398680,1926.60,152
1688398740,1926.50,97
1688398800,1926.68,103
1688398860,1926.64,124
1688398920,1926.74,95
1688398980,1926.80,129
1688399040,1927.40,168
1688399100,1927.59,157
1688399160,1927.58,154
1688399220,1927.41,154
1688399280,1927.90,117
1688399340,1927.70,142
1688399400,1927.27,184
1688399460,1926.82,104
1688399520,1926.21,88
1688399580,1926.28,111
1688399640,1926.48,106
1688399700,1926.48,105
1688399760,1926.96,112
1688399820,1926.89,90
1688399880,1926.69,97
1688399940,1926.64,98
1688400000,1926.40,144
1688400060,1926.20,106
1688400120,1926.68,134
1688400180,1926.65,105
1688400240,1926.18,121
1688400300,1926.19,95
1688400360,1926.18,95
1688400420,1926.15,111
1688400480,1926.31,102
1688400540,1926.26,84
1688400600,1925.75,75
1688400660,1925.64,98
1688400720,1925.75,98
1688400780,1925.82,129
1688400840,1925.63,92
1688400900,1925.48,85
1688400960,1925.69,115
1688401020,1925.65,98
1688401080,1925.26,93
1688401140,1925.08,103
1688401200,1925.30,124
1688401260,1925.34,132
1688401320,1925.49,121
1688401380,1925.37,108
1688401440,1925.32,90
1688401500,1924.99,84
1688401560,1924.63,111
1688401620,1925.21,137
1688401680,1925.48,114
1688401740,1925.36,96
1688401800,1925.18,101
1688401860,1925.55,122
1688401920,1925.27,136
1688401980,1925.25,84
1688402040,1925.34,108
1688402100,1925.24,228
1688402160,1924.74,104
1688402220,1924.22,157
1688402280,1923.54,169
1688402340,1923.59,149
1688402400,1923.66,185
1688402460,1923.14,155
1688402520,1922.48,155
1688402580,1922.12,148
1688402640,1922.14,117
1688402700,1922.38,88
1688402760,1922.60,138
1688402820,1922.57,163
1688402880,1922.37,123
1688402940,1922.30,104
1688403000,1922.23,145
1688403060,1922.46,138
1688403120,1922.40,119
1688403180,1922.99,131
1688403240,1923.12,114
1688403300,1922.39,114
1688403360,1922.70,127
1688403420,1922.90,122
1688403480,1922.76,126
1688403540,1921.94,186
1688403600,1921.43,165
1688403660,1921.48,112
1688403720,1921.78,91
1688403780,1921.50,89
1688403840,1921.43,73
1688403900,1921.21,66
1688403960,1921.17,73
1688404020,1921.26,73
1688404080,1921.17,65
1688404140,1921.39,62
1688404200,1921.36,62
1688404260,1921.58,81
1688404320,1921.59,57
1688404380,1921.54,37
1688404440,1921.55,59
1688404500,1921.41,53
1688404560,1921.88,42
1688404620,1921.79,80
1688404680,1921.75,46
1688404740,1921.36,54
1688404800,1921.22,67
1688404860,1921.03,62
1688404920,1921.17,76
1688404980,1921.15,66
1688405040,1921.30,77
1688405100,1921.43,101
