timestamp_utc,close,tick_volume
1648780620,1936.18,67
1648780680,1936.14,70
1648780740,1936.08,83
1648780800,1936.00,107
1648780860,1936.04,62
1648780920,1935.93,135
1648780980,1935.95,138
1648781040,1935.23,117
1648781100,1934.95,137
1648781160,1935.37,98
1648781220,1935.06,70
1648781280,1935.07,53
1648781340,1935.11,46
1648781400,1935.02,69
1648781460,1934.58,155
1648781520,1933.88,162
1648781580,1933.63,129
1648781640,1933.74,141
1648781700,1933.81,96
1648781760,1933.93,78
1648781820,1934.23,132
1648781880,1934.32,80
1648781940,1933.98,131
1648782000,1934.35,86
1648782060,1934.42,79
1648782120,1934.61,45
1648782180,1935.00,74
1648782240,1935.06,75
1648782300,1935.10,50
1648782360,1935.29,85
1648782420,1935.33,49
1648782480,1935.48,48
1648782540,1935.28,85
1648782600,1934.92,106
1648782660,1934.91,70
1648782720,1934.45,55
1648782780,1934.25,100
1648782840,1934.45,68
1648782900,1934.41,43
1648782960,1934.46,67
1648783020,1934.84,51
1648783080,1934.47,42
1648783140,1934.61,69
1648783200,1934.46,45
1648783260,1934.78,50
1648783320,1934.73,38
1648783380,1934.84,41
1648783440,1934.93,62
1648783500,1935.03,39
1648783560,1935.07,15
1648783620,1935.28,66
1648783680,1935.19,38
1648783740,1935.19,35
1648783800,1935.32,36
1648783860,1935.49,83
1648783920,1935.61,69
1648783980,1936.03,77
1648784040,1935.93,51
1648784100,1935.88,38
1648784160,1935.85,42
1648784220,1935.81,24
1648784280,1936.01,24
1648784340,1935.91,39
1648784400,1936.11,41
1648784460,1936.38,85
1648784520,1936.30,72
1648784580,1936.44,73
1648784640,1936.66,74
1648784700,1936.69,63
1648784760,1936.81,41
1648784820,1937.00,29
1648784880,1937.24,46
1648784940,1937.47,39
1648785000,1937.96,55
1648785060,1938.06,46
1648785120,1938.26,95
1648785180,1938.45,49
1648785240,1938.40,40
1648785300,1938.54,39
1648785360,1938.42,49
1648785420,1938.38,65
1648785480,1938.24,33
1648785540,1938.15,42
1648785600,1938.52,185
1648785660,1938.35,107
1648785720,1938.54,71
1648785780,1938.53,55
1648785840,1938.92,119
1648785900,1938.44,130
1648785960,1938.55,53
1648786020,1938.67,79
1648786080,1938.57,72
1648786140,1938.75,63
1648786200,1938.85,50
1648786260,1938.97,64
1648786320,1938.95,53
1648786380,1938.83,47
1648786440,1939.12,61
1648786500,1939.22,71
1648786560,1939.06,34
1648786620,1939.21,56
1648786680,1939.12,83
1648786740,1938.65,86
1648786800,1938.32,69
1648786860,1938.15,68
1648786920,1937.82,49
1648786980,1937.89,42
1648787040,1937.62,51
1648787100,1937.61,47
1648787160,1937.55,60
1648787220,1937.42,55
1648787280,1937.70,67
1648787340,1937.78,36
1648787400,1937.58,58
1648787460,1936.96,109
1648787520,1937.34,69
1648787580,1937.52,114
1648787640,1937.27,54
1648787700,1937.26,42
1648787760,1936.94,46
1648787820,1936.98,47
1648787880,1937.31,63
1648787940,1937.55,62
1648788000,1937.63,68
1648788060,1937.91,37
1648788120,1937.33,41
1648788180,1937.47,69
1648788240,1937.50,33
1648788300,1937.46,42
1648788360,1937.22,45
1648788420,1937.25,30
1648788480,1937.48,40
1648788540,1937.63,33
1648788600,1937.62,20
1648788660,1938.35,37
1648788720,1938.81,39
1648788780,1938.60,55
1648788840,1938.65,35
1648788900,1938.49,47
1648788960,1938.65,75
1648789020,1937.64,62
1648789080,1937.79,38
1648789140,1937.64,59
1648789200,1937.44,66
1648789260,1937.36,32
1648789320,1937.31,36
1648789380,1937.06,45
1648789440,1936.63,112
1648789500,1936.16,81
1648789560,1936.09,113
1648789620,1936.27,54
1648789680,1936.48,50
1648789740,1936.78,86
1648789800,1937.01,41
1648789860,1937.26,46
1648789920,1937.60,74
1648789980,1937.62,29
1648790040,1937.96,44
1648790100,1937.83,57
1648790160,1937.80,18
1648790220,1937.70,19
1648790280,1937.75,10
1648790340,1937.62,32
1648790400,1937.63,42
1648790460,1937.67,30
1648790520,1937.71,29
1648790580,1937.64,40
1648790640,1938.00,32
1648790700,1938.17,33
1648790760,1937.94,24
1648790820,1937.83,20
1648790880,1937.68,27
1648790940,1937.96,29
1648791000,1938.36,142
1648791060,1938.66,97
1648791120,1937.86,105
1648791180,1937.38,107
1648791240,1937.44,92
1648791300,1936.65,119
1648791360,1936.47,90
1648791420,1936.70,72
1648791480,1936.31,63
1648791540,1936.41,69
1648791600,1936.59,95
1648791660,1937.11,75
1648791720,1937.00,90
1648791780,1936.58,95
1648791840,1936.42,83
1648791900,1936.68,66
1648791960,1936.66,30
1648792020,1937.04,80
1648792080,1937.17,32
1648792140,1936.81,51
1648792200,1936.61,78
1648792260,1936.73,66
1648792320,1936.85,37
1648792380,1937.54,74
1648792440,1937.54,91
1648792500,1937.52,88
1648792560,1938.19,104
1648792620,1937.71,64
1648792680,1937.03,109
1648792740,1936.92,66
1648792800,1937.24,165
1648792860,1937.12,130
1648792920,1937.71,135
1648792980,1937.96,122
1648793040,1938.32,102
1648793100,1938.80,84
1648793160,1939.15,132
1648793220,1938.73,113
1648793280,1938.05,99
1648793340,1937.71,139
1648793400,1937.74,76
1648793460,1937.34,81
1648793520,1936.75,91
1648793580,1936.83,135
1648793640,1936.00,150
1648793700,1935.80,140
1648793760,1935.90,140
1648793820,1936.37,94
1648793880,1936.63,96
1648793940,1936.27,96
1648794000,1935.86,117
1648794060,1936.87,128
1648794120,1936.83,63
1648794180,1936.64,46
1648794240,1936.77,105
1648794300,1936.38,146
1648794360,1936.28,96
1648794420,1935.82,85
1648794480,1935.96,146
1648794540,1935.87,114
1648794600,1935.44,147
1648794660,1935.31,84
1648794720,1935.15,89
1648794780,1934.93,142
1648794840,1934.96,124
1648794900,1934.95,99
1648794960,1935.17,104
1648795020,1935.23,67
1648795080,1934.32,101
1648795140,1934.05,111
1648795200,1933.23,154
1648795260,1932.81,136
1648795320,1932.97,141
1648795380,1933.01,121
1648795440,1933.14,98
1648795500,1933.00,122
1648795560,1933.34,133
1648795620,1933.61,130
1648795680,1933.95,100
1648795740,1933.57,114
1648795800,1933.78,128
1648795860,1933.76,78
1648795920,1933.57,58
1648795980,1933.42,81
1648796040,1933.02,132
1648796100,1932.00,226
1648796160,1931.98,136
1648796220,1933.26,133
1648796280,1932.70,141
1648796340,1932.39,157
1648796400,1931.31,189
1648796460,1931.47,198
1648796520,1932.09,177
1648796580,1931.65,110
1648796640,1931.60,110
1648796700,1932.21,85
1648796760,1932.10,107
1648796820,1932.31,136
1648796880,1932.04,140
1648796940,1931.97,159
1648797000,1931.74,151
1648797060,1931.25,161
1648797120,1930.56,176
1648797180,1930.03,143
1648797240,1930.07,202
1648797300,1930.52,218
1648797360,1930.11,180
1648797420,1929.60,207
1648797480,1930.70,191
1648797540,1930.84,217
1648797600,1930.89,192
1648797660,1930.73,157
1648797720,1931.12,159
1648797780,1931.46,182
1648797840,1932.11,175
1648797900,1932.21,184
1648797960,1932.20,161
1648798020,1931.81,115
1648798080,1931.47,150
1648798140,1931.13,112
1648798200,1930.47,179
1648798260,1930.37,146
1648798320,1930.47,158
1648798380,1930.36,179
1648798440,1931.18,150
1648798500,1931.42,135
1648798560,1931.30,128
1648798620,1932.21,156
1648798680,1932.47,146
1648798740,1932.51,137
1648798800,1932.82,166
1648798860,1932.29,129
1648798920,1932.17,133
1648798980,1931.98,175
1648799040,1931.55,194
1648799100,1931.49,157
1648799160,1931.96,136
1648799220,1932.38,136
1648799280,1932.42,137
1648799340,1932.47,108
1648799400,1932.14,200
1648799460,1932.70,129
1648799520,1932.85,143
1648799580,1932.73,89
1648799640,1932.44,70
1648799700,1931.93,194
1648799760,1930.89,229
1648799820,1931.48,256
1648799880,1930.97,181
1648799940,1930.69,227
1648800000,1930.63,199
1648800060,1929.73,177
1648800120,1930.41,154
1648800180,1929.99,143
1648800240,1929.75,138
1648800300,1930.55,166
1648800360,1931.15,153
1648800420,1931.33,108
1648800480,1931.76,137
1648800540,1931.20,132
1648800600,1932.02,116
1648800660,1931.90,117
1648800720,1932.37,109
1648800780,1932.53,123
1648800840,1932.02,147
1648800900,1931.46,132
1648800960,1931.96,155
1648801020,1931.43,99
1648801080,1931.32,171
1648801140,1931.09,142
1648801200,1931.07,153
1648801260,1930.21,172
1648801320,1929.99,148
1648801380,1930.51,169
1648801440,1930.71,137
1648801500,1930.48,78
1648801560,1931.19,105
1648801620,1931.30,83
1648801680,1931.13,98
1648801740,1931.19,85
1648801800,1931.66,99
1648801860,1931.95,124
1648801920,1932.03,112
1648801980,1931.68,124
1648802040,1931.60,68
1648802100,1931.98,95
1648802160,1932.13,97
1648802220,1932.07,75
1648802280,1932.63,80
1648802340,1932.38,112
1648802400,1931.96,113
1648802460,1931.84,70
1648802520,1932.13,81
1648802580,1932.11,94
1648802640,1932.15,99
1648802700,1932.56,113
1648802760,1932.07,92
1648802820,1931.59,117
1648802880,1930.38,159
1648802940,1931.00,106
1648803000,1930.90,102
1648803060,1931.58,69
1648803120,1931.81,101
1648803180,1931.82,65
1648803240,1932.52,51
1648803300,1932.13,105
1648803360,1931.85,97
1648803420,1932.46,89
1648803480,1932.27,110
1648803540,1932.18,86
1648803600,1932.67,130
1648803660,1933.14,126
1648803720,1933.56,129
1648803780,1934.11,134
1648803840,1934.25,166
1648803900,1934.77,167
1648803960,1935.09,155
1648804020,1934.81,190
1648804080,1935.32,162
1648804140,1935.46,125
1648804200,1935.63,134
1648804260,1934.97,113
1648804320,1935.26,102
1648804380,1935.64,105
1648804440,1935.44,111
1648804500,1935.56,127
1648804560,1935.07,81
1648804620,1935.39,76
1648804680,1935.53,67
1648804740,1935.62,115
1648804800,1935.94,123
1648804860,1935.36,108
1648804920,1934.48,154
1648804980,1934.97,288
1648805040,1934.85,202
1648805100,1934.95,137
1648805160,1934.95,153
1648805220,1934.97,93
1648805280,1935.19,94
1648805340,1935.11,86
1648805400,1933.95,151
1648805460,1933.90,120
1648805520,1933.69,142
1648805580,1933.47,135
1648805640,1933.50,95
1648805700,1933.74,89
1648805760,1934.01,119
1648805820,1934.09,116
1648805880,1934.14,80
1648805940,1934.22,97
1648806000,1935.31,141
1648806060,1935.22,141
1648806120,1935.11,101
1648806180,1934.94,74
1648806240,1934.61,94
1648806300,1934.83,143
1648806360,1935.37,123
1648806420,1935.18,98
1648806480,1935.32,67
1648806540,1934.74,83
1648806600,1934.93,101
1648806660,1935.14,76
1648806720,1934.82,81
1648806780,1934.99,64
1648806840,1935.12,87
1648806900,1934.90,82
1648806960,1934.21,111
1648807020,1934.36,109
1648807080,1934.25,128
1648807140,1934.22,124
1648807200,1933.28,146
1648807260,1933.38,100
1648807320,1933.50,122
1648807380,1933.51,85
1648807440,1933.53,137
1648807500,1933.48,95
1648807560,1933.40,88
1648807620,1933.08,100
1648807680,1932.66,124
1648807740,1932.44,101
1648807800,1932.17,112
1648807860,1932.10,119
1648807920,1932.31,83
1648807980,1932.52,114
1648808040,1932.25,99
1648808100,1932.56,118
1648808160,1932.77,105
1648808220,1932.67,104
1648808280,1932.49,127
1648808340,1931.99,88
1648808400,1932.71,101
1648808460,1933.03,89
1648808520,1933.39,105
1648808580,1933.31,56
1648808640,1934.02,75
1648808700,1934.09,80
1648808760,1934.24,75
1648808820,1933.33,165
1648808880,1933.27,76
1648808940,1932.87,84
1648809000,1933.06,101
1648809060,1932.95,80
1648809120,1932.67,52
1648809180,1932.67,86
1648809240,1933.25,81
1648809300,1932.88,71
1648809360,1932.67,72
1648809420,1932.17,68
1648809480,1931.68,85
1648809540,1931.90,100
1648809600,1932.18,106
1648809660,1932.02,112
1648809720,1931.61,91
1648809780,1931.78,65
1648809840,1931.26,97
1648809900,1931.28,106
1648809960,1930.65,103
1648810020,1930.50,150
1648810080,1930.10,128
1648810140,1929.75,172
1648810200,1930.32,153
1648810260,1930.19,147
1648810320,1929.75,144
1648810380,1929.69,116
1648810440,1929.58,108
1648810500,1928.78,163
1648810560,1929.03,189
1648810620,1928.98,160
1648810680,1928.74,118
1648810740,1927.50,217
1648810800,1928.23,217
1648810860,1928.20,169
1648810920,1928.60,155
1648810980,1929.05,98
1648811040,1928.96,104
1648811100,1928.58,87
1648811160,1928.51,111
1648811220,1927.72,157
1648811280,1926.36,217
1648811340,1926.58,256
1648811400,1927.06,220
1648811460,1927.04,124
1648811520,1926.65,131
1648811580,1926.47,80
1648811640,1925.99,216
1648811700,1926.23,208
1648811760,1926.46,217
1648811820,1926.52,192
1648811880,1926.84,219
1648811940,1926.87,163
1648812000,1926.41,158
1648812060,1926.68,233
1648812120,1927.25,178
1648812180,1927.21,109
1648812240,1927.46,175
1648812300,1927.02,147
1648812360,1927.64,112
1648812420,1927.26,116
1648812480,1927.60,105
1648812540,1927.58,72
1648812600,1927.65,120
1648812660,1927.18,151
1648812720,1927.18,141
1648812780,1926.73,135
1648812840,1925.71,123
1648812900,1925.87,174
1648812960,1925.72,185
1648813020,1926.32,205
1648813080,1925.39,246
1648813140,1924.98,201
1648813200,1925.20,187
1648813260,1925.18,114
1648813320,1925.38,149
1648813380,1925.61,152
1648813440,1926.12,223
1648813500,1926.69,155
1648813560,1927.26,160
1648813620,1927.32,166
1648813680,1927.29,149
1648813740,1927.99,103
1648813800,1928.01,180
1648813860,1927.80,215
1648813920,1928.01,152
1648813980,1928.70,109
1648814040,1929.62,213
1648814100,1928.68,177
1648814160,1928.92,113
1648814220,1929.01,125
1648814280,1929.21,103
1648814340,1928.64,129
1648814400,1929.40,157
1648814460,1928.63,152
1648814520,1928.43,141
1648814580,1929.28,135
1648814640,1929.27,92
1648814700,1929.96,74
1648814760,1929.98,129
1648814820,1929.92,104
1648814880,1929.81,108
1648814940,1930.18,93
1648815000,1929.32,217
1648815060,1929.79,174
1648815120,1929.85,169
1648815180,1929.41,243
1648815240,1929.61,139
1648815300,1931.40,157
1648815360,1931.93,156
1648815420,1930.83,205
1648815480,1930.68,132
1648815540,1930.49,177
1648815600,1929.81,267
1648815660,1929.57,207
1648815720,1929.72,189
1648815780,1929.27,157
1648815840,1931.32,233
1648815900,1929.38,242
1648815960,1928.99,196
1648816020,1928.23,188
1648816080,1929.94,247
1648816140,1929.94,235
1648816200,1928.82,427
1648816260,1926.80,432
1648816320,1928.48,363
1648816380,1927.97,310
1648816440,1928.91,316
1648816500,1929.76,286
1648816560,1930.86,301
1648816620,1929.30,320
1648816680,1929.65,336
1648816740,1930.24,242
1648816800,1929.99,251
1648816860,1931.15,214
1648816920,1931.96,300
1648816980,1932.64,234
1648817040,1931.87,241
1648817100,1931.92,205
1648817160,1933.07,228
1648817220,1932.89,224
1648817280,1933.64,221
1648817340,1931.89,264
1648817400,1930.97,308
1648817460,1930.93,246
1648817520,1931.16,216
1648817580,1929.10,253
1648817640,1928.45,241
1648817700,1928.05,275
1648817760,1928.75,256
1648817820,1928.70,225
1648817880,1928.08,217
1648817940,1927.39,260
1648818000,1926.98,316
1648818060,1926.42,254
1648818120,1925.38,373
1648818180,1924.66,307
1648818240,1926.17,245
1648818300,1926.25,270
1648818360,1927.33,217
1648818420,1926.22,263
1648818480,1926.85,209
1648818540,1926.42,199
1648818600,1925.87,224
1648818660,1924.45,251
1648818720,1924.08,281
1648818780,1924.03,258
1648818840,1924.05,188
1648818900,1924.29,213
1648818960,1925.07,233
1648819020,1925.86,203
1648819080,1926.62,193
1648819140,1926.49,176
1648819200,1925.21,202
1648819260,1926.25,325
1648819320,1926.10,217
1648819380,1927.16,251
1648819440,1926.61,193
1648819500,1926.11,192
1648819560,1926.52,219
1648819620,1926.35,189
1648819680,1925.15,176
1648819740,1924.41,264
1648819800,1926.88,339
1648819860,1926.89,377
1648819920,1925.62,292
1648819980,1927.64,300
1648820040,1928.00,267
1648820100,1929.02,305
1648820160,1929.39,342
1648820220,1929.71,287
1648820280,1929.80,269
1648820340,1930.43,317
1648820400,1930.86,311
1648820460,1931.28,272
1648820520,1931.98,318
1648820580,1932.26,249
1648820640,1931.75,247
1648820700,1933.20,338
1648820760,1932.41,293
1648820820,1932.23,321
1648820880,1932.74,270
1648820940,1932.65,319
1648821000,1931.88,317
1648821060,1931.06,295
1648821120,1932.64,223
1648821180,1932.83,221
1648821240,1932.01,251
1648821300,1930.81,308
1648821360,1931.58,297
1648821420,1931.49,190
1648821480,1930.78,257
1648821540,1931.39,208
1648821600,1930.80,338
1648821660,1929.69,291
1648821720,1930.28,286
1648821780,1931.00,284
1648821840,1930.02,253
1648821900,1930.60,250
1648821960,1929.87,243
1648822020,1929.30,265
1648822080,1929.19,249
1648822140,1928.76,229
1648822200,1928.67,204
1648822260,1928.99,184
1648822320,1929.43,190
1648822380,1930.04,199
1648822440,1930.29,205
1648822500,1931.01,233
1648822560,1930.69,231
1648822620,1930.56,173
1648822680,1930.79,155
1648822740,1930.20,226
1648822800,1930.73,224
1648822860,1930.62,265
1648822920,1928.88,262
1648822980,1926.46,267
1648823040,1927.34,231
1648823100,1926.89,202
1648823160,1927.20,203
1648823220,1926.80,195
1648823280,1925.85,218
1648823340,1924.84,265
1648823400,1923.51,320
1648823460,1921.84,351
1648823520,1922.82,321
1648823580,1919.92,404
1648823640,1920.65,343
1648823700,1922.08,321
1648823760,1922.06,294
1648823820,1922.32,242
1648823880,1922.72,244
1648823940,1923.41,258
1648824000,1922.70,240
1648824060,1923.44,204
1648824120,1923.98,227
1648824180,1924.99,243
1648824240,1924.20,260
1648824300,1924.83,249
1648824360,1925.22,204
1648824420,1926.16,256
1648824480,1926.17,198
1648824540,1926.31,217
1648824600,1925.73,246
1648824660,1925.27,211
1648824720,1925.37,179
1648824780,1924.80,175
1648824840,1925.26,178
1648824900,1926.23,162
1648824960,1926.66,214
1648825020,1926.19,188
1648825080,1926.28,203
1648825140,1925.99,234
1648825200,1926.60,216
1648825260,1924.72,350
1648825320,1924.70,199
1648825380,1923.89,170
1648825440,1923.70,252
1648825500,1924.24,242
1648825560,1924.27,217
1648825620,1923.76,241
1648825680,1923.61,206
1648825740,1923.47,226
1648825800,1923.88,160
1648825860,1925.12,158
1648825920,1925.82,164
1648825980,1926.19,154
1648826040,1927.56,216
1648826100,1927.67,255
1648826160,1928.00,188
1648826220,1928.21,199
1648826280,1928.65,273
1648826340,1927.52,261
1648826400,1930.35,299
1648826460,1928.82,319
1648826520,1928.51,188
1648826580,1928.71,202
1648826640,1928.50,293
1648826700,1928.14,257
1648826760,1928.66,236
1648826820,1929.06,227
1648826880,1928.48,182
1648826940,1927.80,219
1648827000,1926.81,243
1648827060,1926.18,237
1648827120,1926.95,194
1648827180,1926.33,198
1648827240,1927.05,228
1648827300,1927.20,210
1648827360,1927.48,228
1648827420,1928.24,233
1648827480,1927.91,222
1648827540,1928.27,131
1648827600,1928.74,212
1648827660,1929.34,175
1648827720,1928.51,232
1648827780,1928.16,197
1648827840,1928.85,206
1648827900,1927.92,211
1648827960,1927.51,190
1648828020,1927.61,147
1648828080,1927.19,149
1648828140,1927.42,124
1648828200,1927.57,175
1648828260,1927.58,124
1648828320,1927.35,136
1648828380,1926.76,150
1648828440,1925.98,150
1648828500,1926.33,205
1648828560,1926.09,183
1648828620,1926.16,116
1648828680,1926.95,128
1648828740,1925.92,149
1648828800,1926.49,180
1648828860,1926.82,132
1648828920,1926.13,179
1648828980,1925.41,162
1648829040,1925.91,118
1648829100,1925.45,143
1648829160,1925.44,130
1648829220,1925.68,119
1648829280,1925.87,118
1648829340,1925.67,130
1648829400,1925.10,137
1648829460,1925.28,132
1648829520,1925.25,100
1648829580,1925.21,112
1648829640,1924.89,119
1648829700,1924.47,134
1648829760,1925.17,140
1648829820,1925.56,98
1648829880,1925.28,122
1648829940,1925.77,119
1648830000,1924.69,147
1648830060,1924.71,141
1648830120,1924.40,112
1648830180,1924.23,109
1648830240,1924.48,79
1648830300,1924.02,121
1648830360,1924.20,118
1648830420,1924.36,130
1648830480,1924.79,132
1648830540,1924.74,125
1648830600,1924.36,120
1648830660,1924.08,136
1648830720,1923.89,134
1648830780,1924.37,133
1648830840,1923.93,127
1648830900,1924.33,111
1648830960,1924.53,85
1648831020,1924.58,86
1648831080,1924.74,108
1648831140,1923.91,129
1648831200,1924.16,88
1648831260,1923.56,122
1648831320,1923.75,103
1648831380,1923.57,96
1648831440,1923.66,121
1648831500,1924.35,128
1648831560,1924.30,123
1648831620,1924.04,115
1648831680,1924.10,118
1648831740,1923.75,87
1648831800,1924.47,151
1648831860,1924.13,110
1648831920,1924.46,123
1648831980,1924.90,110
1648832040,1925.34,141
1648832100,1925.15,136
1648832160,1924.50,109
1648832220,1924.38,127
1648832280,1923.20,189
1648832340,1923.03,145
1648832400,1921.61,223
1648832460,1922.27,156
1648832520,1921.77,175
1648832580,1921.22,168
1648832640,1921.28,165
1648832700,1921.11,198
1648832760,1921.06,174
1648832820,1922.04,134
1648832880,1921.23,117
1648832940,1921.20,108
1648833000,1920.94,147
1648833060,1920.43,156
1648833120,1920.95,157
1648833180,1920.63,144
1648833240,1920.36,148
1648833300,1920.73,164
1648833360,1920.29,165
1648833420,1920.56,127
1648833480,1920.32,156
1648833540,1920.73,122
1648833600,1920.77,145
1648833660,1920.32,147
1648833720,1920.02,124
1648833780,1920.02,189
1648833840,1920.60,207
1648833900,1920.89,184
1648833960,1919.75,189
1648834020,1919.79,160
1648834080,1919.67,193
1648834140,1920.56,309
1648834200,1920.28,173
1648834260,1918.37,246
1648834320,1918.31,203
1648834380,1919.08,134
1648834440,1920.47,159
1648834500,1920.55,191
1648834560,1920.90,171
1648834620,1920.25,109
1648834680,1918.79,170
1648834740,1918.90,117
1648834800,1919.42,95
1648834860,1918.99,115
1648834920,1919.16,130
1648834980,1919.24,134
1648835040,1919.65,132
1648835100,1919.93,123
1648835160,1919.97,134
1648835220,1920.38,89
1648835280,1920.83,82
1648835340,1920.72,121
1648835400,1921.32,112
1648835460,1921.30,89
1648835520,1921.69,130
1648835580,1922.19,102
1648835640,1922.10,112
1648835700,1922.43,118
1648835760,1922.54,120
1648835820,1922.72,81
1648835880,1922.36,85
1648835940,1922.13,101
1648836000,1922.84,89
1648836060,1923.11,131
1648836120,1923.10,122
1648836180,1923.25,82
1648836240,1923.19,131
1648836300,1923.37,136
1648836360,1923.81,117
1648836420,1923.52,141
1648836480,1922.92,152
1648836540,1922.31,140
1648836600,1922.61,122
1648836660,1922.39,110
1648836720,1922.14,83
1648836780,1922.47,104
1648836840,1922.49,121
1648836900,1923.11,113
1648836960,1922.97,98
1648837020,1923.31,63
1648837080,1923.46,107
1648837140,1923.67,84
1648837200,1923.93,101
1648837260,1924.06,160
1648837320,1924.42,143
1648837380,1924.42,111
1648837440,1924.09,144
1648837500,1924.13,214
1648837560,1924.49,139
1648837620,1924.80,102
1648837680,1924.42,117
1648837740,1924.84,64
1648837800,1925.05,74
1648837860,1924.49,79
1648837920,1924.70,127
1648837980,1924.44,145
1648838040,1924.27,76
1648838100,1924.29,100
1648838160,1924.71,108
1648838220,1924.88,103
1648838280,1925.06,75
1648838340,1924.99,37
1648838400,1924.91,94
1648838460,1924.73,86
1648838520,1924.72,78
1648838580,1924.81,90
1648838640,1924.91,77
1648838700,1925.22,104
1648838760,1925.01,105
1648838820,1925.38,83
1648838880,1925.20,56
1648838940,1925.21,50
1648839000,1925.11,51
1648839060,1924.73,57
1648839120,1925.10,96
1648839180,1925.17,78
1648839240,1924.89,72
1648839300,1925.44,64
1648839360,1925.45,90
1648839420,1925.69,92
1648839480,1925.94,116
1648839540,1925.38,217
1648839600,1923.91,245
1648839660,1923.26,219
1648839720,1923.14,169
1648839780,1923.33,100
1648839840,1923.43,105
1648839900,1923.36,95
1648839960,1923.23,68
1648840020,1923.03,59
1648840080,1922.57,84
1648840140,1921.95,104
1648840200,1921.05,166
1648840260,1921.31,141
1648840320,1922.03,122
1648840380,1922.44,91
1648840440,1922.62,90
1648840500,1923.04,77
1648840560,1923.41,67
1648840620,1923.61,68
1648840680,1924.07,67
1648840740,1924.16,102
1648840800,1924.83,84
1648840860,1924.50,153
1648840920,1924.32,87
1648840980,1924.48,120
