timestamp_utc,close,tick_volume
1614567180,1747.96,191
1614567240,1748.49,176
1614567300,1748.38,159
1614567360,1747.96,169
1614567420,1747.75,164
1614567480,1747.93,123
1614567540,1747.64,129
1614567600,1748.70,258
1614567660,1748.47,200
1614567720,1747.93,160
1614567780,1747.65,177
1614567840,1747.89,214
1614567900,1748.76,207
1614567960,1749.12,211
1614568020,1749.05,109
1614568080,1750.03,266
1614568140,1749.83,203
1614568200,1750.09,186
1614568260,1750.10,210
1614568320,1749.76,172
1614568380,1749.77,175
1614568440,1750.13,187
1614568500,1749.99,159
1614568560,1749.87,175
1614568620,1750.00,154
1614568680,1749.91,151
1614568740,1749.94,133
1614568800,1750.63,171
1614568860,1750.59,233
1614568920,1750.49,179
1614568980,1750.31,202
1614569040,1750.63,108
1614569100,1750.31,132
1614569160,1750.08,156
1614569220,1750.17,97
1614569280,1750.06,182
1614569340,1749.99,200
1614569400,1749.64,130
1614569460,1750.01,99
1614569520,1749.81,77
1614569580,1749.86,95
1614569640,1749.77,73
1614569700,1749.80,111
1614569760,1749.81,117
1614569820,1750.34,87
1614569880,1750.47,63
1614569940,1750.35,66
1614570000,1750.13,103
1614570060,1750.67,138
1614570120,1750.74,75
1614570180,1750.83,90
1614570240,1751.16,113
1614570300,1750.82,121
1614570360,1751.19,155
1614570420,1750.92,153
1614570480,1750.44,138
1614570540,1750.69,128
1614570600,1750.56,167
1614570660,1750.93,106
1614570720,1751.21,96
1614570780,1751.12,135
1614570840,1751.29,131
1614570900,1751.38,125
1614570960,1751.54,171
1614571020,1751.15,186
1614571080,1750.71,203
1614571140,1751.01,170
1614571200,1750.90,169
1614571260,1750.78,121
1614571320,1750.97,141
1614571380,1750.88,86
1614571440,1750.60,143
1614571500,1750.77,139
1614571560,1750.84,109
1614571620,1750.57,103
1614571680,1750.47,90
1614571740,1750.33,118
1614571800,1750.81,121
1614571860,1750.75,106
1614571920,1750.52,134
1614571980,1750.53,113
1614572040,1750.27,124
1614572100,1750.38,101
1614572160,1750.28,78
1614572220,1749.97,147
1614572280,1749.54,128
1614572340,1750.01,171
1614572400,1749.48,131
1614572460,1749.22,123
1614572520,1748.85,175
1614572580,1748.96,106
1614572640,1748.63,158
1614572700,1747.83,197
1614572760,1747.88,178
1614572820,1748.24,181
1614572880,1747.86,158
1614572940,1748.26,135
1614573000,1748.22,181
1614573060,1748.33,174
1614573120,1748.68,135
1614573180,1748.67,113
1614573240,1748.88,121
1614573300,1748.54,163
1614573360,1748.55,103
1614573420,1748.62,114
1614573480,1748.57,121
1614573540,1749.00,93
1614573600,1749.00,104
1614573660,1749.06,146
1614573720,1749.05,105
1614573780,1749.12,109
1614573840,1749.15,101
1614573900,1749.02,117
1614573960,1749.08,117
1614574020,1749.49,88
1614574080,1749.33,115
1614574140,1749.42,105
1614574200,1749.63,116
1614574260,1749.70,85
1614574320,1749.49,125
1614574380,1749.25,73
1614574440,1749.71,124
1614574500,1749.58,110
1614574560,1749.72,147
1614574620,1750.01,167
1614574680,1749.82,98
1614574740,1749.93,86
1614574800,1750.15,175
1614574860,1750.26,180
1614574920,1750.30,153
1614574980,1750.38,136
1614575040,1750.57,118
1614575100,1750.24,150
1614575160,1750.09,145
1614575220,1750.06,155
1614575280,1750.28,166
1614575340,1750.67,120
1614575400,1751.25,179
1614575460,1751.26,171
1614575520,1751.19,117
1614575580,1751.26,71
1614575640,1751.32,79
1614575700,1751.23,88
1614575760,1751.09,63
1614575820,1751.13,58
1614575880,1751.00,74
1614575940,1751.12,136
1614576000,1751.08,117
1614576060,1750.88,120
1614576120,1750.97,154
1614576180,1750.95,126
1614576240,1750.92,84
1614576300,1750.67,122
1614576360,1750.55,62
1614576420,1750.58,105
1614576480,1750.51,98
1614576540,1750.38,125
1614576600,1752.10,320
1614576660,1751.67,322
1614576720,1751.14,249
1614576780,1750.62,247
1614576840,1750.42,253
1614576900,1749.37,375
1614576960,1749.92,249
1614577020,1749.41,242
1614577080,1750.06,174
1614577140,1750.18,193
1614577200,1750.26,243
1614577260,1750.64,220
1614577320,1750.81,238
1614577380,1750.62,232
1614577440,1750.25,113
1614577500,1750.23,138
1614577560,1750.91,124
1614577620,1750.78,82
1614577680,1751.29,115
1614577740,1751.10,132
1614577800,1750.73,130
1614577860,1751.04,172
1614577920,1751.37,178
1614577980,1751.38,219
1614578040,1750.63,216
1614578100,1750.46,208
1614578160,1750.12,205
1614578220,1750.00,183
1614578280,1750.11,167
1614578340,1750.66,237
1614578400,1750.25,226
1614578460,1750.42,222
1614578520,1750.28,151
1614578580,1750.97,189
1614578640,1750.93,199
1614578700,1751.65,242
1614578760,1751.69,183
1614578820,1751.56,203
1614578880,1751.40,148
1614578940,1751.60,208
1614579000,1751.82,199
1614579060,1751.67,137
1614579120,1752.50,192
1614579180,1752.53,214
1614579240,1753.13,201
1614579300,1753.08,268
1614579360,1753.22,192
1614579420,1754.32,298
1614579480,1754.33,236
1614579540,1754.57,232
1614579600,1755.44,251
1614579660,1755.24,271
1614579720,1755.30,199
1614579780,1754.49,171
1614579840,1754.34,227
1614579900,1754.63,164
1614579960,1754.80,181
1614580020,1754.64,170
1614580080,1754.89,156
1614580140,1754.57,167
1614580200,1755.32,137
1614580260,1755.48,149
1614580320,1755.36,203
1614580380,1755.44,166
1614580440,1755.17,184
1614580500,1755.82,189
1614580560,1755.64,202
1614580620,1755.81,208
1614580680,1755.90,195
1614580740,1755.44,188
1614580800,1755.53,167
1614580860,1755.78,206
1614580920,1755.71,193
1614580980,1755.69,172
1614581040,1755.82,146
1614581100,1755.77,175
1614581160,1755.85,193
1614581220,1755.91,164
1614581280,1756.06,149
1614581340,1755.51,201
1614581400,1755.68,219
1614581460,1755.17,193
1614581520,1754.64,173
1614581580,1754.53,143
1614581640,1754.55,172
1614581700,1754.67,160
1614581760,1754.37,143
1614581820,1754.54,180
1614581880,1753.83,195
1614581940,1753.86,191
1614582000,1754.28,277
1614582060,1754.42,238
1614582120,1754.26,253
1614582180,1754.61,218
1614582240,1754.16,255
1614582300,1754.59,207
1614582360,1754.32,283
1614582420,1754.89,185
1614582480,1754.62,175
1614582540,1755.14,266
1614582600,1755.09,201
1614582660,1754.91,185
1614582720,1754.94,176
1614582780,1755.07,224
1614582840,1755.85,282
1614582900,1755.85,277
1614582960,1755.71,242
1614583020,1756.00,262
1614583080,1755.73,269
1614583140,1755.35,250
1614583200,1756.05,226
1614583260,1756.24,193
1614583320,1756.10,263
1614583380,1755.96,234
1614583440,1756.21,168
1614583500,1756.28,117
1614583560,1756.66,185
1614583620,1756.71,197
1614583680,1757.00,235
1614583740,1757.20,237
1614583800,1757.37,235
1614583860,1758.07,221
1614583920,1757.85,283
1614583980,1757.69,227
1614584040,1757.88,268
1614584100,1758.49,225
1614584160,1758.76,348
1614584220,1758.34,275
1614584280,1758.56,250
1614584340,1758.52,148
1614584400,1758.42,199
1614584460,1758.01,166
1614584520,1757.69,188
1614584580,1757.97,188
1614584640,1757.92,184
1614584700,1757.38,202
1614584760,1757.33,162
1614584820,1757.09,182
1614584880,1756.89,176
1614584940,1757.19,155
1614585000,1756.98,147
1614585060,1757.02,164
1614585120,1756.71,134
1614585180,1756.22,194
1614585240,1755.49,234
1614585300,1755.07,241
1614585360,1754.28,182
1614585420,1754.18,241
1614585480,1753.76,278
1614585540,1753.65,265
1614585600,1754.14,370
1614585660,1754.14,304
1614585720,1753.87,284
1614585780,1753.74,274
1614585840,1753.91,278
1614585900,1753.59,275
1614585960,1753.79,264
1614586020,1753.24,269
1614586080,1752.21,329
1614586140,1751.67,331
1614586200,1751.37,323
1614586260,1750.90,290
1614586320,1751.64,250
1614586380,1752.23,239
1614586440,1752.36,286
1614586500,1752.49,255
1614586560,1752.76,231
1614586620,1752.62,260
1614586680,1752.81,197
1614586740,1753.17,293
1614586800,1753.84,279
1614586860,1753.73,265
1614586920,1753.73,280
1614586980,1753.90,280
1614587040,1753.57,233
1614587100,1753.14,283
1614587160,1752.66,293
1614587220,1752.04,263
1614587280,1751.82,278
1614587340,1751.48,249
1614587400,1751.25,217
1614587460,1751.12,248
1614587520,1751.50,333
1614587580,1751.06,248
1614587640,1751.12,183
1614587700,1751.19,229
1614587760,1751.35,189
1614587820,1751.35,185
1614587880,1751.20,196
1614587940,1750.58,298
1614588000,1751.28,266
1614588060,1751.35,221
1614588120,1750.73,235
1614588180,1750.24,280
1614588240,1749.65,312
1614588300,1750.26,263
1614588360,1750.16,260
1614588420,1749.84,261
1614588480,1750.03,248
1614588540,1750.05,241
1614588600,1750.04,245
1614588660,1750.04,246
1614588720,1750.32,240
1614588780,1750.09,233
1614588840,1749.87,235
1614588900,1749.64,192
1614588960,1748.97,273
1614589020,1749.45,245
1614589080,1749.14,217
1614589140,1749.15,309
1614589200,1748.59,310
1614589260,1748.84,274
1614589320,1748.76,292
1614589380,1748.78,242
1614589440,1748.16,211
1614589500,1749.18,258
1614589560,1749.15,218
1614589620,1749.49,260
1614589680,1749.35,213
1614589740,1749.44,249
1614589800,1749.25,245
1614589860,1749.32,164
1614589920,1749.71,198
1614589980,1749.85,245
1614590040,1749.65,217
1614590100,1749.86,204
1614590160,1749.68,163
1614590220,1749.42,202
1614590280,1749.48,202
1614590340,1749.24,228
1614590400,1749.39,247
1614590460,1748.66,243
1614590520,1749.08,266
1614590580,1748.73,198
1614590640,1748.48,219
1614590700,1748.82,280
1614590760,1747.99,180
1614590820,1747.79,200
1614590880,1747.95,202
1614590940,1747.97,182
1614591000,1748.12,209
1614591060,1748.17,198
1614591120,1747.94,149
1614591180,1747.86,169
1614591240,1747.42,220
1614591300,1746.91,248
1614591360,1745.30,321
1614591420,1746.18,339
1614591480,1746.26,273
1614591540,1745.69,215
1614591600,1746.64,251
1614591660,1746.58,247
1614591720,1746.36,224
1614591780,1746.67,246
1614591840,1746.54,195
1614591900,1746.54,163
1614591960,1746.39,127
1614592020,1746.50,138
1614592080,1746.71,149
1614592140,1746.64,191
1614592200,1746.22,182
1614592260,1746.82,139
1614592320,1746.78,201
1614592380,1746.70,198
1614592440,1746.65,190
1614592500,1746.89,132
1614592560,1747.27,156
1614592620,1747.25,196
1614592680,1747.41,131
1614592740,1746.87,197
1614592800,1747.02,159
1614592860,1747.41,175
1614592920,1747.07,154
1614592980,1747.56,157
1614593040,1747.39,178
1614593100,1747.15,166
1614593160,1747.00,145
1614593220,1746.84,176
1614593280,1746.47,226
1614593340,1745.68,222
1614593400,1746.19,228
1614593460,1746.67,220
1614593520,1746.05,211
1614593580,1746.19,164
1614593640,1746.31,146
1614593700,1746.31,179
1614593760,1746.07,121
1614593820,1745.87,188
1614593880,1745.98,200
1614593940,1745.82,170
1614594000,1746.00,139
1614594060,1746.02,141
1614594120,1745.67,117
1614594180,1744.32,259
1614594240,1743.83,210
1614594300,1744.14,164
1614594360,1744.69,209
1614594420,1744.49,196
1614594480,1744.76,212
1614594540,1744.21,207
1614594600,1745.47,209
1614594660,1745.63,218
1614594720,1746.65,269
1614594780,1747.08,260
1614594840,1746.57,255
1614594900,1745.96,227
1614594960,1745.33,208
1614595020,1745.02,207
1614595080,1745.22,154
1614595140,1745.12,191
1614595200,1745.84,228
1614595260,1745.90,195
1614595320,1746.24,176
1614595380,1746.45,192
1614595440,1746.35,169
1614595500,1746.68,173
1614595560,1746.47,177
1614595620,1746.53,126
1614595680,1746.52,92
1614595740,1746.36,132
1614595800,1746.51,183
1614595860,1745.94,161
1614595920,1745.95,128
1614595980,1746.46,175
1614596040,1746.21,148
1614596100,1745.63,178
1614596160,1745.68,184
1614596220,1746.13,173
1614596280,1745.73,235
1614596340,1745.62,188
1614596400,1746.04,225
1614596460,1745.79,240
1614596520,1745.98,254
1614596580,1746.30,204
1614596640,1746.57,166
1614596700,1746.62,215
1614596760,1746.23,188
1614596820,1746.09,195
1614596880,1745.88,147
1614596940,1746.11,136
1614597000,1745.83,175
1614597060,1746.07,166
1614597120,1745.79,146
1614597180,1745.50,138
1614597240,1745.35,165
1614597300,1745.37,137
1614597360,1745.03,139
1614597420,1744.53,155
1614597480,1744.35,153
1614597540,1744.36,149
1614597600,1744.19,201
1614597660,1744.33,153
1614597720,1743.92,169
1614597780,1744.07,155
1614597840,1743.48,212
1614597900,1744.49,331
1614597960,1744.05,159
1614598020,1743.75,192
1614598080,1744.18,174
1614598140,1743.98,169
1614598200,1743.20,277
1614598260,1743.03,219
1614598320,1742.55,281
1614598380,1742.00,275
1614598440,1741.89,193
1614598500,1742.11,182
1614598560,1743.08,262
1614598620,1742.46,236
1614598680,1742.93,252
1614598740,1743.12,177
1614598800,1743.23,200
1614598860,1742.87,205
1614598920,1742.40,250
1614598980,1742.58,198
1614599040,1742.40,196
1614599100,1742.18,205
1614599160,1742.37,170
1614599220,1742.56,155
1614599280,1742.25,219
1614599340,1742.22,153
1614599400,1742.36,213
1614599460,1742.72,176
1614599520,1742.32,164
1614599580,1742.19,186
1614599640,1742.45,182
1614599700,1742.61,182
1614599760,1742.26,232
1614599820,1742.49,187
1614599880,1743.16,203
1614599940,1743.50,257
1614600000,1744.23,311
1614600060,1745.08,317
1614600120,1745.23,230
1614600180,1745.75,283
1614600240,1745.95,301
1614600300,1745.98,267
1614600360,1745.84,237
1614600420,1745.91,156
1614600480,1746.18,159
1614600540,1746.26,225
1614600600,1745.82,196
1614600660,1745.79,204
1614600720,1745.80,148
1614600780,1746.19,222
1614600840,1746.21,157
1614600900,1746.37,197
1614600960,1746.27,208
1614601020,1746.12,208
1614601080,1746.68,195
1614601140,1746.94,158
1614601200,1746.93,167
1614601260,1747.27,209
1614601320,1747.27,193
1614601380,1745.99,237
1614601440,1744.82,255
1614601500,1743.90,233
1614601560,1743.68,203
1614601620,1743.93,233
1614601680,1743.72,232
1614601740,1743.72,205
1614601800,1742.66,297
1614601860,1741.50,276
1614601920,1741.52,251
1614601980,1740.81,317
1614602040,1741.28,250
1614602100,1741.72,206
1614602160,1740.55,222
1614602220,1740.52,261
1614602280,1738.59,311
1614602340,1739.11,240
1614602400,1738.41,231
1614602460,1737.92,260
1614602520,1737.41,344
1614602580,1736.57,328
1614602640,1737.03,335
1614602700,1737.39,285
1614602760,1737.47,251
1614602820,1738.27,254
1614602880,1739.16,253
1614602940,1739.54,312
1614603000,1738.74,276
1614603060,1738.90,216
1614603120,1738.54,219
1614603180,1738.31,220
1614603240,1738.42,249
1614603300,1738.26,254
1614603360,1739.26,233
1614603420,1739.34,261
1614603480,1739.21,194
1614603540,1739.14,225
1614603600,1738.23,388
1614603660,1737.83,340
1614603720,1737.74,253
1614603780,1737.75,243
1614603840,1737.68,251
1614603900,1737.35,298
1614603960,1737.96,252
1614604020,1738.82,267
1614604080,1738.65,285
1614604140,1738.53,311
1614604200,1739.57,328
1614604260,1739.35,255
1614604320,1738.65,306
1614604380,1737.54,277
1614604440,1738.17,234
1614604500,1737.49,235
1614604560,1737.69,316
1614604620,1737.54,202
1614604680,1738.48,260
1614604740,1738.85,323
1614604800,1737.32,395
1614604860,1735.35,397
1614604920,1733.66,383
1614604980,1734.30,334
1614605040,1734.05,326
1614605100,1733.35,313
1614605160,1732.76,315
1614605220,1733.61,218
1614605280,1732.57,278
1614605340,1733.13,308
1614605400,1732.80,278
1614605460,1732.21,272
1614605520,1731.61,300
1614605580,1731.68,264
1614605640,1732.10,351
1614605700,1733.40,388
1614605760,1734.58,353
1614605820,1735.37,392
1614605880,1736.55,394
1614605940,1735.23,341
1614606000,1735.56,286
1614606060,1736.79,245
1614606120,1737.26,335
1614606180,1737.30,337
1614606240,1736.14,278
1614606300,1737.03,243
1614606360,1737.31,219
1614606420,1736.28,222
1614606480,1736.18,308
1614606540,1736.10,241
1614606600,1737.39,273
1614606660,1739.56,287
1614606720,1738.43,338
1614606780,1738.50,299
1614606840,1738.09,263
1614606900,1738.75,244
1614606960,1738.22,270
1614607020,1736.45,338
1614607080,1736.47,360
1614607140,1736.00,355
1614607200,1736.28,371
1614607260,1736.75,341
1614607320,1738.17,308
1614607380,1738.35,298
1614607440,1736.96,329
1614607500,1735.68,404
1614607560,1735.16,381
1614607620,1735.88,373
1614607680,1736.93,299
1614607740,1737.65,329
1614607800,1738.82,302
1614607860,1739.16,368
1614607920,1738.99,342
1614607980,1738.95,290
1614608040,1739.73,341
1614608100,1739.24,386
1614608160,1739.36,309
1614608220,1739.61,341
1614608280,1739.57,362
1614608340,1741.54,421
1614608400,1740.52,392
1614608460,1739.89,313
1614608520,1739.53,329
1614608580,1740.82,312
1614608640,1740.58,339
1614608700,1740.64,290
1614608760,1740.50,297
1614608820,1740.09,332
1614608880,1740.01,350
1614608940,1739.48,293
1614609000,1741.13,441
1614609060,1739.86,410
1614609120,1737.91,403
1614609180,1738.43,453
1614609240,1742.34,459
1614609300,1741.65,466
1614609360,1741.18,430
1614609420,1742.58,434
1614609480,1740.77,434
1614609540,1741.00,413
1614609600,1739.60,425
1614609660,1738.33,411
1614609720,1738.61,402
1614609780,1738.64,369
1614609840,1738.22,338
1614609900,1738.12,370
1614609960,1738.23,408
1614610020,1736.50,454
1614610080,1735.47,403
1614610140,1734.41,445
1614610200,1733.48,445
1614610260,1734.45,437
1614610320,1734.57,415
1614610380,1734.77,432
1614610440,1734.62,385
1614610500,1734.06,352
1614610560,1735.62,345
1614610620,1734.91,257
1614610680,1735.42,300
1614610740,1735.88,289
1614610800,1733.37,455
1614610860,1737.12,462
1614610920,1735.15,440
1614610980,1734.81,430
1614611040,1735.61,419
1614611100,1736.40,425
1614611160,1735.94,439
1614611220,1735.56,453
1614611280,1736.16,425
1614611340,1737.39,404
1614611400,1738.57,409
1614611460,1739.40,419
1614611520,1739.12,405
1614611580,1739.46,413
1614611640,1739.23,374
1614611700,1741.17,438
1614611760,1741.13,403
1614611820,1740.40,403
1614611880,1739.92,394
1614611940,1738.70,381
1614612000,1739.14,341
1614612060,1739.38,380
1614612120,1738.31,375
1614612180,1738.25,359
1614612240,1737.79,344
1614612300,1737.37,377
1614612360,1737.11,401
1614612420,1737.73,345
1614612480,1737.31,335
1614612540,1737.01,350
1614612600,1737.28,337
1614612660,1737.33,331
1614612720,1736.65,320
1614612780,1737.70,317
1614612840,1737.67,314
1614612900,1739.02,365
1614612960,1739.04,253
1614613020,1739.02,239
1614613080,1738.71,253
1614613140,1739.29,263
1614613200,1739.17,323
1614613260,1738.66,255
1614613320,1738.53,255
1614613380,1738.87,254
1614613440,1739.01,280
1614613500,1740.56,275
1614613560,1740.28,306
1614613620,1740.17,267
1614613680,1740.23,224
1614613740,1740.44,285
1614613800,1739.97,340
1614613860,1740.69,326
1614613920,1740.07,294
1614613980,1739.22,319
1614614040,1738.96,274
1614614100,1739.94,339
1614614160,1739.75,262
1614614220,1740.24,329
1614614280,1739.62,333
1614614340,1738.87,325
1614614400,1740.30,356
1614614460,1740.00,311
1614614520,1740.54,303
1614614580,1740.79,275
1614614640,1740.97,239
1614614700,1741.06,297
1614614760,1742.07,267
1614614820,1742.23,249
1614614880,1742.45,298
1614614940,1742.06,247
1614615000,1741.52,275
1614615060,1739.26,335
1614615120,1739.78,297
1614615180,1739.23,262
1614615240,1738.64,301
1614615300,1738.42,345
1614615360,1738.41,325
1614615420,1739.12,274
1614615480,1738.83,249
1614615540,1738.29,307
1614615600,1738.02,235
1614615660,1738.29,238
1614615720,1737.62,241
1614615780,1738.17,232
1614615840,1737.98,231
1614615900,1737.70,203
1614615960,1737.20,234
1614616020,1737.27,229
1614616080,1736.38,285
1614616140,1735.82,337
1614616200,1735.16,282
1614616260,1736.00,283
1614616320,1735.83,269
1614616380,1735.76,259
1614616440,1735.78,281
1614616500,1736.10,235
1614616560,1735.70,263
1614616620,1735.12,297
1614616680,1734.57,220
1614616740,1733.77,287
1614616800,1734.82,304
1614616860,1734.49,211
1614616920,1734.83,200
1614616980,1734.85,203
1614617040,1735.80,260
1614617100,1735.62,229
1614617160,1735.82,226
1614617220,1736.03,164
1614617280,1736.23,150
1614617340,1736.49,223
1614617400,1736.01,188
1614617460,1736.00,185
1614617520,1733.86,295
1614617580,1732.94,364
1614617640,1732.40,257
1614617700,1732.74,281
1614617760,1732.51,319
1614617820,1732.01,346
1614617880,1732.82,286
1614617940,1732.04,273
1614618000,1733.09,296
1614618060,1733.32,237
1614618120,1733.79,256
1614618180,1734.29,296
1614618240,1733.57,279
1614618300,1732.93,274
1614618360,1733.14,207
1614618420,1732.09,156
1614618480,1732.36,265
1614618540,1732.30,212
1614618600,1732.30,222
1614618660,1732.69,222
1614618720,1731.36,277
1614618780,1731.66,329
1614618840,1730.00,345
1614618900,1729.68,288
1614618960,1729.58,349
1614619020,1730.03,275
1614619080,1730.08,269
1614619140,1729.68,253
1614619200,1729.05,285
1614619260,1729.14,335
1614619320,1729.97,308
1614619380,1730.04,254
1614619440,1730.53,252
1614619500,1730.52,212
1614619560,1729.85,254
1614619620,1729.08,244
1614619680,1728.77,268
1614619740,1727.84,327
1614619800,1728.23,355
1614619860,1728.54,295
1614619920,1727.69,271
1614619980,1728.19,311
1614620040,1727.75,238
1614620100,1727.54,268
1614620160,1727.58,268
1614620220,1726.97,267
1614620280,1727.63,278
1614620340,1727.41,337
1614620400,1726.79,282
1614620460,1726.85,318
1614620520,1726.75,279
1614620580,1727.34,267
1614620640,1727.09,331
1614620700,1727.14,237
1614620760,1726.67,313
1614620820,1727.43,286
1614620880,1727.53,264
1614620940,1727.22,193
1614621000,1727.09,189
1614621060,1727.05,148
1614621120,1727.20,137
1614621180,1726.86,140
1614621240,1726.67,192
1614621300,1727.06,204
1614621360,1727.45,258
1614621420,1726.59,261
1614621480,1726.90,180
1614621540,1726.96,220
1614621600,1727.15,173
1614621660,1726.58,245
1614621720,1725.07,318
1614621780,1725.96,289
1614621840,1725.74,273
1614621900,1725.08,280
1614621960,1725.10,300
1614622020,1724.58,259
1614622080,1723.33,332
1614622140,1722.87,308
1614622200,1723.00,354
1614622260,1722.21,313
1614622320,1721.99,354
1614622380,1720.99,349
1614622440,1721.97,372
1614622500,1722.18,333
1614622560,1723.22,289
1614622620,1723.37,221
1614622680,1723.36,190
1614622740,1723.42,215
1614622800,1724.00,243
1614622860,1725.30,272
1614622920,1724.96,250
1614622980,1724.73,150
1614623040,1724.74,371
1614623100,1725.11,340
1614623160,1724.07,333
1614623220,1724.12,275
1614623280,1723.69,315
1614623340,1725.56,386
1614623400,1725.64,276
1614623460,1725.74,203
1614623520,1725.40,171
1614623580,1725.18,187
1614623640,1725.69,192
1614623700,1725.76,238
1614623760,1725.84,204
1614623820,1725.61,205
1614623880,1725.11,174
1614623940,1725.34,177
1614624000,1725.70,147
1614624060,1725.59,210
1614624120,1725.59,181
1614624180,1725.22,177
1614624240,1724.34,213
1614624300,1724.19,226
1614624360,1724.63,191
1614624420,1725.23,234
1614624480,1725.15,263
1614624540,1725.44,263
1614624600,1725.44,197
1614624660,1725.35,202
1614624720,1724.40,208
1614624780,1723.90,177
1614624840,1723.94,243
1614624900,1723.87,243
1614624960,1725.02,209
1614625020,1724.10,209
1614625080,1724.17,164
1614625140,1722.96,249
1614625200,1723.07,213
1614625260,1723.73,193
1614625320,1723.47,231
1614625380,1723.33,186
1614625440,1723.17,161
1614625500,1723.39,190
1614625560,1722.50,267
1614625620,1721.97,249
1614625680,1722.39,210
1614625740,1721.98,224
1614625800,1721.99,217
1614625860,1722.35,143
1614625920,1722.25,191
1614625980,1723.02,216
1614626040,1722.44,163
1614626100,1722.50,180
1614626160,1722.42,136
1614626220,1722.37,165
1614626280,1722.34,147
1614626340,1722.13,175
1614626400,1721.84,172
1614626460,1721.33,181
1614626520,1721.44,173
1614626580,1721.15,207
