timestamp_utc,close,tick_volume
1785746880,4059.29,227
1785746940,4059.87,210
1785747000,4059.08,235
1785747060,4059.40,214
1785747120,4058.62,185
1785747180,4058.79,235
1785747240,4059.43,178
1785747300,4060.19,227
1785747360,4060.00,218
1785747420,4059.06,195
1785747480,4059.02,218
1785747540,4059.51,194
1785747600,4059.11,264
1785747660,4057.87,261
1785747720,4058.40,236
1785747780,4057.90,201
1785747840,4057.58,222
1785747900,4058.16,221
1785747960,4059.18,218
1785748020,4058.59,208
1785748080,4058.48,193
1785748140,4059.60,200
1785748200,4059.93,191
1785748260,4059.96,283
1785748320,4061.27,230
1785748380,4061.79,239
1785748440,4061.55,204
1785748500,4060.79,190
1785748560,4060.01,245
1785748620,4059.33,264
1785748680,4058.72,224
1785748740,4058.90,264
1785748800,4058.91,247
1785748860,4055.14,343
1785748920,4055.11,206
1785748980,4052.83,260
1785749040,4055.22,278
1785749100,4054.68,286
1785749160,4053.49,207
1785749220,4052.52,280
1785749280,4053.11,231
1785749340,4052.66,206
1785749400,4050.11,410
1785749460,4048.53,428
1785749520,4048.66,392
1785749580,4047.98,433
1785749640,4047.07,326
1785749700,4049.65,359
1785749760,4050.20,343
1785749820,4050.56,289
1785749880,4051.41,282
1785749940,4052.51,242
1785750000,4052.75,338
1785750060,4052.70,305
1785750120,4052.25,302
1785750180,4053.02,300
1785750240,4053.64,257
1785750300,4055.64,263
1785750360,4055.08,217
1785750420,4054.72,225
1785750480,4055.73,246
1785750540,4055.91,299
1785750600,4057.00,265
1785750660,4056.78,283
1785750720,4056.28,218
1785750780,4056.65,306
1785750840,4056.99,243
1785750900,4057.43,230
1785750960,4057.62,265
1785751020,4057.00,279
1785751080,4055.19,309
1785751140,4055.34,322
1785751200,4054.22,322
1785751260,4055.05,307
1785751320,4055.46,239
1785751380,4056.75,309
1785751440,4054.78,243
1785751500,4054.88,253
1785751560,4055.09,290
1785751620,4054.67,237
1785751680,4054.36,180
1785751740,4054.09,244
1785751800,4055.82,270
1785751860,4055.37,240
1785751920,4056.71,259
1785751980,4056.51,275
1785752040,4056.36,232
1785752100,4055.65,301
1785752160,4056.31,204
1785752220,4054.46,328
1785752280,4055.50,253
1785752340,4055.02,245
1785752400,4055.23,268
1785752460,4052.86,332
1785752520,4055.11,313
1785752580,4053.76,316
1785752640,4053.34,240
1785752700,4052.10,251
1785752760,4053.44,202
1785752820,4053.41,215
1785752880,4053.91,226
1785752940,4053.51,252
1785753000,4053.52,227
1785753060,4053.49,276
1785753120,4050.23,277
1785753180,4051.98,264
1785753240,4051.85,182
1785753300,4051.00,231
1785753360,4052.43,300
1785753420,4052.16,198
1785753480,4051.56,215
1785753540,4052.39,186
1785753600,4051.38,270
1785753660,4051.15,251
1785753720,4049.66,268
1785753780,4049.42,232
1785753840,4049.25,235
1785753900,4049.27,212
1785753960,4050.08,186
1785754020,4048.99,228
1785754080,4049.32,236
1785754140,4048.65,136
1785754200,4047.56,236
1785754260,4046.74,231
1785754320,4047.38,203
1785754380,4048.86,268
1785754440,4048.42,208
1785754500,4048.82,213
1785754560,4047.55,223
1785754620,4047.66,182
1785754680,4047.99,202
1785754740,4049.36,273
1785754800,4049.10,406
1785754860,4048.35,324
1785754920,4049.37,340
1785754980,4050.78,282
1785755040,4052.09,233
1785755100,4052.50,329
1785755160,4050.15,282
1785755220,4050.38,234
1785755280,4049.96,220
1785755340,4050.43,160
1785755400,4049.72,259
1785755460,4049.37,201
1785755520,4048.64,268
1785755580,4049.67,240
1785755640,4049.81,225
1785755700,4048.67,200
1785755760,4047.63,230
1785755820,4048.60,253
1785755880,4047.09,296
1785755940,4047.89,249
1785756000,4047.50,264
1785756060,4047.10,248
1785756120,4046.64,240
1785756180,4046.51,261
1785756240,4047.49,199
1785756300,4047.84,248
1785756360,4049.87,228
1785756420,4049.18,199
1785756480,4048.68,228
1785756540,4048.39,154
1785756600,4048.55,274
1785756660,4049.31,239
1785756720,4049.41,186
1785756780,4050.97,252
1785756840,4050.87,142
1785756900,4050.24,258
1785756960,4051.03,216
1785757020,4051.05,241
1785757080,4051.31,198
1785757140,4051.43,209
1785757200,4052.47,214
1785757260,4053.47,208
1785757320,4054.54,281
1785757380,4054.19,248
1785757440,4053.65,252
1785757500,4053.55,266
1785757560,4052.99,240
1785757620,4055.30,237
1785757680,4056.40,251
1785757740,4060.81,290
1785757800,4061.85,434
1785757860,4061.26,366
1785757920,4062.21,382
1785757980,4060.63,380
1785758040,4061.24,254
1785758100,4060.95,262
1785758160,4060.81,299
1785758220,4061.65,355
1785758280,4062.48,291
1785758340,4062.49,264
1785758400,4063.98,376
1785758460,4061.84,350
1785758520,4060.96,296
1785758580,4060.50,312
1785758640,4060.99,341
1785758700,4058.99,314
1785758760,4059.70,319
1785758820,4058.79,241
1785758880,4059.31,296
1785758940,4059.99,258
1785759000,4058.30,317
1785759060,4057.92,242
1785759120,4057.44,265
1785759180,4055.53,341
1785759240,4055.87,255
1785759300,4055.28,253
1785759360,4055.79,272
1785759420,4056.01,254
1785759480,4055.67,224
1785759540,4051.18,341
1785759600,4052.77,478
1785759660,4053.36,368
1785759720,4051.91,342
1785759780,4051.97,340
1785759840,4052.35,292
1785759900,4052.25,280
1785759960,4051.51,247
1785760020,4051.84,321
1785760080,4051.15,267
1785760140,4050.80,313
1785760200,4050.09,353
1785760260,4048.84,292
1785760320,4048.91,208
1785760380,4051.04,317
1785760440,4051.79,332
1785760500,4050.63,278
1785760560,4048.01,376
1785760620,4047.04,262
1785760680,4046.27,247
1785760740,4047.32,271
1785760800,4043.95,388
1785760860,4044.30,320
1785760920,4043.66,289
1785760980,4042.90,322
1785761040,4045.02,309
1785761100,4046.22,299
1785761160,4046.12,236
1785761220,4045.16,289
1785761280,4045.35,208
1785761340,4044.11,287
1785761400,4044.17,291
1785761460,4044.35,309
1785761520,4044.39,208
1785761580,4045.59,286
1785761640,4045.75,304
1785761700,4046.14,242
1785761760,4047.40,243
1785761820,4048.03,219
1785761880,4048.39,291
1785761940,4047.69,287
1785762000,4048.67,586
1785762060,4045.66,570
1785762120,4041.78,562
1785762180,4042.71,542
1785762240,4042.05,523
1785762300,4045.85,558
1785762360,4043.35,521
1785762420,4043.89,476
1785762480,4044.26,455
1785762540,4044.08,372
1785762600,4043.81,427
1785762660,4044.15,463
1785762720,4042.51,437
1785762780,4040.66,517
1785762840,4038.83,414
1785762900,4038.95,491
1785762960,4039.07,454
1785763020,4037.84,483
1785763080,4037.48,432
1785763140,4036.34,482
1785763200,4036.10,530
1785763260,4036.17,428
1785763320,4035.02,425
1785763380,4033.80,401
1785763440,4034.45,406
1785763500,4031.63,499
1785763560,4033.77,439
1785763620,4034.66,396
1785763680,4032.91,456
1785763740,4034.29,419
1785763800,4034.41,644
1785763860,4032.94,614
1785763920,4030.45,598
1785763980,4030.08,564
1785764040,4031.07,555
1785764100,4027.90,617
1785764160,4026.56,569
1785764220,4025.80,626
1785764280,4025.83,659
1785764340,4026.54,580
1785764400,4028.72,611
1785764460,4031.77,545
1785764520,4032.65,571
1785764580,4033.65,567
1785764640,4032.02,508
1785764700,4034.28,555
1785764760,4029.67,586
1785764820,4030.17,503
1785764880,4031.72,493
1785764940,4029.85,519
1785765000,4030.99,554
1785765060,4032.74,549
1785765120,4031.18,533
1785765180,4030.27,535
1785765240,4030.19,524
1785765300,4030.84,498
1785765360,4030.28,508
1785765420,4031.64,382
1785765480,4033.30,426
1785765540,4032.29,320
1785765600,4028.32,556
1785765660,4031.88,500
1785765720,4035.27,523
1785765780,4029.14,561
1785765840,4029.21,495
1785765900,4030.86,542
1785765960,4031.16,481
1785766020,4030.57,538
1785766080,4029.54,492
1785766140,4027.33,476
1785766200,4029.10,573
1785766260,4030.42,498
1785766320,4030.77,518
1785766380,4031.95,477
1785766440,4033.26,503
1785766500,4033.05,465
1785766560,4032.02,518
1785766620,4031.84,442
1785766680,4033.39,387
1785766740,4031.37,418
1785766800,4033.14,490
1785766860,4033.88,421
1785766920,4033.23,379
1785766980,4035.01,414
1785767040,4033.68,455
1785767100,4035.54,396
1785767160,4035.13,364
1785767220,4034.96,396
1785767280,4035.36,391
1785767340,4032.61,375
1785767400,4033.80,460
1785767460,4034.14,396
1785767520,4034.19,354
1785767580,4035.04,371
1785767640,4035.30,403
1785767700,4034.98,443
1785767760,4035.95,340
1785767820,4034.84,387
1785767880,4033.90,323
1785767940,4033.19,335
1785768000,4035.00,329
1785768060,4037.21,332
1785768120,4036.25,419
1785768180,4037.75,304
1785768240,4036.47,322
1785768300,4036.03,320
1785768360,4036.32,285
1785768420,4035.49,302
1785768480,4034.00,390
1785768540,4035.91,337
1785768600,4036.67,316
1785768660,4035.49,424
1785768720,4035.11,308
1785768780,4036.34,294
1785768840,4035.74,414
1785768900,4036.88,340
1785768960,4038.02,348
1785769020,4037.65,339
1785769080,4037.24,308
1785769140,4036.32,293
1785769200,4035.42,391
1785769260,4035.07,390
1785769320,4035.13,321
1785769380,4032.89,375
1785769440,4032.17,371
1785769500,4031.13,416
1785769560,4032.45,488
1785769620,4033.54,418
1785769680,4036.56,493
1785769740,4034.69,432
1785769800,4035.46,337
1785769860,4034.32,349
1785769920,4034.15,320
1785769980,4033.43,344
1785770040,4033.37,292
1785770100,4034.01,334
1785770160,4036.48,355
1785770220,4036.06,363
1785770280,4037.33,249
1785770340,4036.74,246
1785770400,4037.89,293
1785770460,4037.64,264
1785770520,4036.89,343
1785770580,4037.35,290
1785770640,4037.40,296
1785770700,4034.50,328
1785770760,4035.09,512
1785770820,4033.52,412
1785770880,4032.22,431
1785770940,4032.76,479
1785771000,4032.99,402
1785771060,4033.49,352
1785771120,4032.03,363
1785771180,4032.47,322
1785771240,4033.20,326
1785771300,4034.61,354
1785771360,4035.39,426
1785771420,4035.73,363
1785771480,4036.24,252
1785771540,4036.87,271
1785771600,4037.68,241
1785771660,4036.94,296
1785771720,4037.33,239
1785771780,4038.44,214
1785771840,4036.82,307
1785771900,4038.11,281
1785771960,4039.10,381
1785772020,4038.56,288
1785772080,4038.92,292
1785772140,4037.67,302
1785772200,4038.54,312
1785772260,4039.50,232
1785772320,4039.58,255
1785772380,4039.02,242
1785772440,4037.99,231
1785772500,4036.60,248
1785772560,4036.67,265
1785772620,4037.22,236
1785772680,4036.47,170
1785772740,4036.10,169
1785772800,4036.33,299
1785772860,4036.66,266
1785772920,4036.80,260
1785772980,4036.81,238
1785773040,4036.66,248
1785773100,4036.53,159
1785773160,4036.48,168
1785773220,4035.34,192
1785773280,4035.66,197
1785773340,4035.43,283
1785773400,4036.66,245
1785773460,4035.97,271
1785773520,4036.33,229
1785773580,4035.85,220
1785773640,4036.61,267
1785773700,4035.45,209
1785773760,4035.88,233
1785773820,4036.53,310
1785773880,4036.40,177
1785773940,4035.64,237
1785774000,4036.75,265
1785774060,4036.05,205
1785774120,4035.69,230
1785774180,4036.38,221
1785774240,4037.94,170
1785774300,4038.35,232
1785774360,4037.11,315
1785774420,4037.91,251
1785774480,4037.86,213
1785774540,4037.05,169
1785774600,4036.75,223
1785774660,4036.93,213
1785774720,4037.09,328
1785774780,4037.21,327
1785774840,4037.91,249
1785774900,4036.99,301
1785774960,4037.84,348
1785775020,4036.95,242
1785775080,4037.31,267
1785775140,4036.81,295
1785775200,4038.37,269
1785775260,4038.98,211
1785775320,4038.07,273
1785775380,4038.98,255
1785775440,4038.73,182
1785775500,4038.04,199
1785775560,4037.64,210
1785775620,4037.74,169
1785775680,4038.01,210
1785775740,4037.33,229
1785775800,4037.08,230
1785775860,4037.94,273
1785775920,4036.59,261
1785775980,4036.09,299
1785776040,4036.19,185
1785776100,4036.40,218
1785776160,4036.25,262
1785776220,4036.40,230
1785776280,4037.29,303
1785776340,4036.99,236
1785776400,4035.73,298
1785776460,4035.61,286
1785776520,4035.68,231
1785776580,4034.46,246
1785776640,4034.19,251
1785776700,4034.34,200
1785776760,4034.40,172
1785776820,4034.34,195
1785776880,4034.62,159
1785776940,4034.90,218
1785777000,4034.65,189
1785777060,4034.36,188
1785777120,4034.43,195
1785777180,4034.06,199
1785777240,4034.34,181
1785777300,4034.60,270
1785777360,4035.28,213
1785777420,4035.43,216
1785777480,4037.11,288
1785777540,4036.41,247
1785777600,4034.54,253
1785777660,4035.47,269
1785777720,4035.73,248
1785777780,4034.45,262
1785777840,4035.30,286
1785777900,4035.29,214
