timestamp_utc,close,tick_volume
1588309200,1687.47,66
1588309260,1686.62,105
1588309320,1686.57,52
1588309380,1686.56,67
1588309440,1686.08,68
1588309500,1685.73,95
1588309560,1686.03,39
1588309620,1686.32,69
1588309680,1687.04,65
1588309740,1686.37,42
1588309800,1684.68,146
1588309860,1684.38,234
1588309920,1684.55,151
1588309980,1684.51,171
1588310040,1684.02,85
1588310100,1683.47,92
1588310160,1683.62,83
1588310220,1684.17,134
1588310280,1683.85,73
1588310340,1684.34,75
1588310400,1684.30,96
1588310460,1683.85,80
1588310520,1683.47,100
1588310580,1684.10,94
1588310640,1683.65,85
1588310700,1683.93,80
1588310760,1683.18,100
1588310820,1683.29,113
1588310880,1683.30,63
1588310940,1682.97,70
1588311000,1682.45,142
1588311060,1683.76,144
1588311120,1682.92,78
1588311180,1682.91,79
1588311240,1683.50,150
1588311300,1682.48,118
1588311360,1682.60,102
1588311420,1682.44,90
1588311480,1682.00,84
1588311540,1679.83,183
1588311600,1679.46,232
1588311660,1679.54,147
1588311720,1679.85,74
1588311780,1678.83,167
1588311840,1678.48,264
1588311900,1677.64,214
1588311960,1676.83,224
1588312020,1676.73,183
1588312080,1677.40,141
1588312140,1677.62,104
1588312200,1677.87,139
1588312260,1677.60,118
1588312320,1677.15,217
1588312380,1677.55,93
1588312440,1676.04,150
1588312500,1674.38,239
1588312560,1675.26,243
1588312620,1673.81,193
1588312680,1673.57,206
1588312740,1672.20,161
1588312800,1670.89,339
1588312860,1671.15,224
1588312920,1671.89,153
1588312980,1671.46,184
1588313040,1671.86,142
1588313100,1671.25,131
1588313160,1671.68,160
1588313220,1673.22,179
1588313280,1674.52,172
1588313340,1674.64,132
1588313400,1674.43,84
1588313460,1673.87,120
1588313520,1674.58,140
1588313580,1675.78,204
1588313640,1675.33,169
1588313700,1675.44,189
1588313760,1676.62,167
1588313820,1676.67,123
1588313880,1676.54,106
1588313940,1676.57,141
1588314000,1675.96,127
1588314060,1674.85,133
1588314120,1674.56,128
1588314180,1675.32,136
1588314240,1675.48,61
1588314300,1675.13,98
1588314360,1675.25,98
1588314420,1675.58,60
1588314480,1675.51,111
1588314540,1675.16,75
1588314600,1675.25,110
1588314660,1676.41,172
1588314720,1676.15,144
1588314780,1675.37,140
1588314840,1674.98,78
1588314900,1674.89,110
1588314960,1674.98,85
1588315020,1674.27,65
1588315080,1674.28,79
1588315140,1674.52,106
1588315200,1674.76,56
1588315260,1675.61,91
1588315320,1676.13,155
1588315380,1675.28,96
1588315440,1674.89,87
1588315500,1674.53,130
1588315560,1673.63,119
1588315620,1674.34,151
1588315680,1674.66,138
1588315740,1674.81,125
1588315800,1675.19,57
1588315860,1674.73,87
1588315920,1674.47,112
1588315980,1674.83,84
1588316040,1675.50,146
1588316100,1675.27,114
1588316160,1675.93,93
1588316220,1676.22,114
1588316280,1676.22,96
1588316340,1676.39,133
1588316400,1676.42,182
1588316460,1676.78,230
1588316520,1676.39,288
1588316580,1675.96,352
1588316640,1676.59,445
1588316700,1676.64,324
1588316760,1677.56,280
1588316820,1676.39,390
1588316880,1676.16,410
1588316940,1675.63,423
1588317000,1676.94,427
1588317060,1676.56,412
1588317120,1676.54,433
1588317180,1677.01,398
1588317240,1676.23,357
1588317300,1676.84,281
1588317360,1677.04,268
1588317420,1677.08,210
1588317480,1677.75,261
1588317540,1677.31,136
1588317600,1676.72,197
1588317660,1676.25,223
1588317720,1676.32,269
1588317780,1676.22,322
1588317840,1675.50,328
1588317900,1675.51,312
1588317960,1674.36,244
1588318020,1675.59,251
1588318080,1675.02,218
1588318140,1674.69,210
1588318200,1673.71,298
1588318260,1672.77,298
1588318320,1672.99,283
1588318380,1672.89,277
1588318440,1672.53,284
1588318500,1672.85,291
1588318560,1672.61,259
1588318620,1672.05,326
1588318680,1672.21,292
1588318740,1672.33,271
1588318800,1673.05,233
1588318860,1674.24,326
1588318920,1673.23,238
1588318980,1673.82,196
1588319040,1673.90,169
1588319100,1673.98,210
1588319160,1674.01,240
1588319220,1673.28,166
1588319280,1672.17,281
1588319340,1672.10,360
1588319400,1672.12,277
1588319460,1671.98,350
1588319520,1672.08,325
1588319580,1671.15,207
1588319640,1671.92,136
1588319700,1672.48,273
1588319760,1672.41,309
1588319820,1672.32,358
1588319880,1672.17,354
1588319940,1672.37,345
1588320000,1671.98,438
1588320060,1672.74,418
1588320120,1672.80,379
1588320180,1671.73,380
1588320240,1673.18,227
1588320300,1672.20,398
1588320360,1672.02,448
1588320420,1671.54,433
1588320480,1671.50,399
1588320540,1672.82,437
1588320600,1672.69,307
1588320660,1673.79,216
1588320720,1673.44,211
1588320780,1673.12,397
1588320840,1672.96,218
1588320900,1672.69,101
1588320960,1673.64,93
1588321020,1673.78,104
1588321080,1673.09,180
1588321140,1672.86,417
1588321200,1674.40,418
1588321260,1675.69,420
1588321320,1676.35,311
1588321380,1676.30,268
1588321440,1677.05,270
1588321500,1676.62,285
1588321560,1676.01,274
1588321620,1675.63,261
1588321680,1675.35,315
1588321740,1675.54,248
1588321800,1675.39,346
1588321860,1675.70,260
1588321920,1675.93,289
1588321980,1676.11,300
1588322040,1675.69,326
1588322100,1677.19,222
1588322160,1676.61,227
1588322220,1676.55,206
1588322280,1675.47,299
1588322340,1675.00,281
1588322400,1674.46,143
1588322460,1674.14,277
1588322520,1673.80,211
1588322580,1672.86,237
1588322640,1674.25,275
1588322700,1672.24,427
1588322760,1672.38,313
1588322820,1671.09,312
1588322880,1672.01,323
1588322940,1672.36,319
1588323000,1672.41,227
1588323060,1672.88,222
1588323120,1672.79,188
1588323180,1672.66,77
1588323240,1672.41,172
1588323300,1672.99,118
1588323360,1673.23,65
1588323420,1672.88,87
1588323480,1672.81,82
1588323540,1672.55,123
1588323600,1673.14,159
1588323660,1673.68,135
1588323720,1673.13,181
1588323780,1672.57,156
1588323840,1673.66,115
1588323900,1673.82,89
1588323960,1673.43,135
1588324020,1673.79,186
1588324080,1673.41,241
1588324140,1673.50,322
1588324200,1673.31,266
1588324260,1673.43,279
1588324320,1674.48,276
1588324380,1674.30,345
1588324440,1675.08,308
1588324500,1674.70,240
1588324560,1674.94,251
1588324620,1674.64,319
1588324680,1674.72,270
1588324740,1673.88,288
1588324800,1674.18,292
1588324860,1673.75,277
1588324920,1672.99,182
1588324980,1673.19,207
1588325040,1673.68,333
1588325100,1673.60,255
1588325160,1673.49,235
1588325220,1673.52,248
1588325280,1674.06,266
1588325340,1674.45,189
1588325400,1674.37,291
1588325460,1673.54,148
1588325520,1673.85,196
1588325580,1673.61,268
1588325640,1673.79,226
1588325700,1673.69,178
1588325760,1673.76,160
1588325820,1673.98,103
1588325880,1673.30,247
1588325940,1673.24,254
1588326000,1673.05,107
1588326060,1673.14,218
1588326120,1673.51,181
1588326180,1673.68,225
1588326240,1673.52,249
1588326300,1673.75,155
1588326360,1673.85,144
1588326420,1673.64,214
1588326480,1674.58,136
1588326540,1674.36,72
1588326600,1674.19,128
1588326660,1675.25,236
1588326720,1675.44,202
1588326780,1674.82,152
1588326840,1675.27,180
1588326900,1675.45,167
1588326960,1675.14,117
1588327020,1675.15,309
1588327080,1675.11,324
1588327140,1674.21,371
1588327200,1674.52,275
1588327260,1674.58,311
1588327320,1674.12,241
1588327380,1674.68,335
1588327440,1674.26,300
1588327500,1674.43,284
1588327560,1674.39,339
1588327620,1674.67,387
1588327680,1674.09,403
1588327740,1674.30,291
1588327800,1673.47,114
1588327860,1673.72,333
1588327920,1674.22,364
1588327980,1673.83,342
1588328040,1674.27,330
1588328100,1674.17,335
1588328160,1674.61,350
1588328220,1674.83,338
1588328280,1675.32,279
1588328340,1674.82,93
1588328400,1676.08,180
1588328460,1676.15,150
1588328520,1676.12,173
1588328580,1676.06,261
1588328640,1675.95,222
1588328700,1675.92,256
1588328760,1677.15,287
1588328820,1678.10,398
1588328880,1677.96,302
1588328940,1678.15,267
1588329000,1678.76,328
1588329060,1679.90,363
1588329120,1678.87,255
1588329180,1680.13,278
1588329240,1679.40,266
1588329300,1680.01,260
1588329360,1679.90,186
1588329420,1680.28,236
1588329480,1679.13,177
1588329540,1678.70,159
1588329600,1678.47,187
1588329660,1679.98,216
1588329720,1679.62,271
1588329780,1679.33,282
1588329840,1679.08,225
1588329900,1678.68,279
1588329960,1679.32,294
1588330020,1679.34,231
1588330080,1678.90,240
1588330140,1679.00,291
1588330200,1678.58,269
1588330260,1678.66,212
1588330320,1679.07,191
1588330380,1679.19,196
1588330440,1678.82,101
1588330500,1678.24,221
1588330560,1678.86,223
1588330620,1677.97,214
1588330680,1677.64,271
1588330740,1677.31,277
1588330800,1678.94,319
1588330860,1680.00,254
1588330920,1679.99,233
1588330980,1679.93,241
1588331040,1679.91,193
1588331100,1680.18,227
1588331160,1679.61,194
1588331220,1680.09,209
1588331280,1679.80,269
1588331340,1680.76,331
1588331400,1680.82,320
1588331460,1680.71,302
1588331520,1680.84,236
1588331580,1681.50,270
1588331640,1681.50,261
1588331700,1681.93,259
1588331760,1682.89,280
1588331820,1683.12,225
1588331880,1684.27,243
1588331940,1684.55,277
1588332000,1683.34,265
1588332060,1682.80,129
1588332120,1683.83,220
1588332180,1684.10,265
1588332240,1685.75,296
1588332300,1684.13,285
1588332360,1683.43,251
1588332420,1684.20,257
1588332480,1683.72,252
1588332540,1683.89,227
1588332600,1682.87,164
1588332660,1682.93,91
1588332720,1682.60,94
1588332780,1682.99,108
1588332840,1682.49,153
1588332900,1682.21,118
1588332960,1681.42,111
1588333020,1681.30,242
1588333080,1679.46,244
1588333140,1678.78,189
1588333200,1679.12,178
1588333260,1678.82,107
1588333320,1679.69,128
1588333380,1679.12,209
1588333440,1679.58,293
1588333500,1679.60,293
1588333560,1678.57,300
1588333620,1678.04,302
1588333680,1678.13,204
1588333740,1677.79,207
1588333800,1678.79,161
1588333860,1679.26,252
1588333920,1679.05,109
1588333980,1678.80,216
1588334040,1679.19,173
1588334100,1679.30,234
1588334160,1679.27,306
1588334220,1679.35,314
1588334280,1679.62,374
1588334340,1680.18,228
1588334400,1679.19,253
1588334460,1679.48,293
1588334520,1679.16,195
1588334580,1679.03,212
1588334640,1679.50,190
1588334700,1679.12,156
1588334760,1679.09,67
1588334820,1679.31,82
1588334880,1678.94,163
1588334940,1678.72,123
1588335000,1678.30,134
1588335060,1679.53,186
1588335120,1677.66,189
1588335180,1677.90,158
1588335240,1677.12,211
1588335300,1676.90,190
1588335360,1676.47,168
1588335420,1678.06,126
1588335480,1677.95,131
1588335540,1677.58,146
1588335600,1678.75,174
1588335660,1678.47,150
1588335720,1676.42,135
1588335780,1676.16,177
1588335840,1676.06,143
1588335900,1677.35,305
1588335960,1676.85,351
1588336020,1678.49,364
1588336080,1679.36,321
1588336140,1679.60,361
1588336200,1681.24,361
1588336260,1681.51,300
1588336320,1681.12,321
1588336380,1680.13,275
1588336440,1679.88,242
1588336500,1679.69,336
1588336560,1678.60,384
1588336620,1679.06,255
1588336680,1679.11,232
1588336740,1678.82,244
1588336800,1679.41,256
1588336860,1679.65,336
1588336920,1679.23,395
1588336980,1678.48,350
1588337040,1678.20,262
1588337100,1678.51,161
1588337160,1677.66,179
1588337220,1678.34,192
1588337280,1677.58,224
1588337340,1677.25,272
1588337400,1677.20,366
1588337460,1677.16,373
1588337520,1678.11,408
1588337580,1678.05,284
1588337640,1679.03,313
1588337700,1679.08,300
1588337760,1677.91,336
1588337820,1678.50,318
1588337880,1678.59,359
1588337940,1680.19,299
1588338000,1680.14,305
1588338060,1680.09,238
1588338120,1679.21,243
1588338180,1679.50,317
1588338240,1678.43,314
1588338300,1677.97,303
1588338360,1678.18,284
1588338420,1678.16,262
1588338480,1678.12,183
1588338540,1677.55,266
1588338600,1677.87,236
1588338660,1679.00,236
1588338720,1677.84,259
1588338780,1678.73,315
1588338840,1678.99,333
1588338900,1679.11,310
1588338960,1678.59,252
1588339020,1679.98,275
1588339080,1678.56,296
1588339140,1678.81,310
1588339200,1679.89,284
1588339260,1679.54,278
1588339320,1680.79,280
1588339380,1679.97,388
1588339440,1679.07,317
1588339500,1678.73,278
1588339560,1678.76,257
1588339620,1678.52,241
1588339680,1678.51,263
1588339740,1678.54,281
1588339800,1679.06,302
1588339860,1680.09,327
1588339920,1681.12,334
1588339980,1681.26,217
1588340040,1682.19,248
1588340100,1681.78,200
1588340160,1681.86,224
1588340220,1681.91,198
1588340280,1681.86,187
1588340340,1682.48,117
1588340400,1684.14,307
1588340460,1685.23,306
1588340520,1683.65,282
1588340580,1683.56,174
1588340640,1683.00,219
1588340700,1685.79,319
1588340760,1685.59,333
1588340820,1686.27,371
1588340880,1685.76,298
1588340940,1685.73,250
1588341000,1685.27,221
1588341060,1685.35,244
1588341120,1687.80,349
1588341180,1687.02,356
1588341240,1686.01,267
1588341300,1685.47,289
1588341360,1685.59,289
1588341420,1684.59,164
1588341480,1686.33,287
1588341540,1685.46,234
1588341600,1684.65,355
1588341660,1684.94,296
1588341720,1683.24,374
1588341780,1682.78,296
1588341840,1683.21,248
1588341900,1683.63,277
1588341960,1682.50,282
1588342020,1682.30,313
1588342080,1682.50,223
1588342140,1681.58,277
1588342200,1680.07,372
1588342260,1679.54,294
1588342320,1680.56,252
1588342380,1680.31,318
1588342440,1680.30,219
1588342500,1680.47,226
1588342560,1681.06,241
1588342620,1680.05,324
1588342680,1680.15,251
1588342740,1679.16,302
1588342800,1679.55,282
1588342860,1680.13,305
1588342920,1679.92,290
1588342980,1680.13,267
1588343040,1680.14,286
1588343100,1680.73,312
1588343160,1681.94,269
1588343220,1682.15,307
1588343280,1683.19,315
1588343340,1683.40,285
1588343400,1682.36,365
1588343460,1681.37,311
1588343520,1682.20,251
1588343580,1682.37,346
1588343640,1682.62,240
1588343700,1683.25,320
1588343760,1683.49,325
1588343820,1684.22,286
1588343880,1684.26,156
1588343940,1684.74,241
1588344000,1683.80,242
1588344060,1684.77,248
1588344120,1684.79,186
1588344180,1686.31,265
1588344240,1686.58,249
1588344300,1687.30,270
1588344360,1686.65,334
1588344420,1686.05,259
1588344480,1686.18,261
1588344540,1685.69,302
1588344600,1685.53,262
1588344660,1684.35,288
1588344720,1684.98,267
1588344780,1685.07,228
1588344840,1685.23,224
1588344900,1685.59,190
1588344960,1686.42,207
1588345020,1688.55,320
1588345080,1688.38,256
1588345140,1688.46,304
1588345200,1688.65,265
1588345260,1687.52,252
1588345320,1687.88,244
1588345380,1687.29,209
1588345440,1687.48,260
1588345500,1687.36,259
1588345560,1688.61,271
1588345620,1688.68,305
1588345680,1689.77,329
1588345740,1692.14,370
1588345800,1692.04,341
1588345860,1691.57,247
1588345920,1690.90,243
1588345980,1691.96,248
1588346040,1691.51,174
1588346100,1691.14,234
1588346160,1690.77,249
1588346220,1690.95,214
1588346280,1691.65,230
1588346340,1691.71,174
1588346400,1692.45,225
1588346460,1692.56,322
1588346520,1693.13,309
1588346580,1693.47,228
1588346640,1693.23,223
1588346700,1692.67,258
1588346760,1694.03,244
1588346820,1695.66,380
1588346880,1695.23,334
1588346940,1694.19,314
1588347000,1695.66,325
1588347060,1695.18,269
1588347120,1695.89,220
1588347180,1696.12,314
1588347240,1696.70,311
1588347300,1697.03,340
1588347360,1696.09,309
1588347420,1696.47,291
1588347480,1696.84,264
1588347540,1696.64,186
1588347600,1696.77,195
1588347660,1697.24,174
1588347720,1697.79,169
1588347780,1697.31,152
1588347840,1697.29,186
1588347900,1696.50,211
1588347960,1696.44,261
1588348020,1696.26,225
1588348080,1695.88,209
1588348140,1696.46,251
1588348200,1696.75,238
1588348260,1695.49,190
1588348320,1695.97,207
1588348380,1695.04,160
1588348440,1695.75,128
1588348500,1695.82,190
1588348560,1695.70,221
1588348620,1695.70,146
1588348680,1696.19,180
1588348740,1695.61,214
1588348800,1695.18,229
1588348860,1695.44,189
1588348920,1694.24,208
1588348980,1696.39,240
1588349040,1695.83,194
1588349100,1695.96,177
1588349160,1696.02,121
1588349220,1696.51,174
1588349280,1696.76,170
1588349340,1696.79,181
1588349400,1696.90,173
1588349460,1697.62,137
1588349520,1698.87,230
1588349580,1698.89,230
1588349640,1698.40,153
1588349700,1697.83,220
1588349760,1698.77,247
1588349820,1699.02,191
1588349880,1698.26,175
1588349940,1697.46,175
1588350000,1697.86,230
1588350060,1697.33,235
1588350120,1696.17,287
1588350180,1694.85,348
1588350240,1695.15,247
1588350300,1695.33,167
1588350360,1694.90,189
1588350420,1695.28,207
1588350480,1695.42,195
1588350540,1694.72,179
1588350600,1693.18,271
1588350660,1693.52,216
1588350720,1694.33,204
1588350780,1694.89,167
1588350840,1694.35,146
1588350900,1694.17,143
1588350960,1694.01,132
1588351020,1694.60,132
1588351080,1694.56,122
1588351140,1694.54,151
1588351200,1694.58,135
1588351260,1693.70,139
1588351320,1693.55,185
1588351380,1694.40,200
1588351440,1693.63,130
1588351500,1694.35,186
1588351560,1693.68,193
1588351620,1694.25,127
1588351680,1694.77,211
1588351740,1696.35,233
1588351800,1696.59,248
1588351860,1696.63,221
1588351920,1696.44,219
1588351980,1696.85,255
1588352040,1696.50,169
1588352100,1697.13,161
1588352160,1697.44,220
1588352220,1698.05,202
1588352280,1698.21,185
1588352340,1697.52,177
1588352400,1696.67,271
1588352460,1696.14,194
1588352520,1696.60,181
1588352580,1696.52,210
1588352640,1697.18,132
1588352700,1696.54,124
1588352760,1696.34,97
1588352820,1696.35,148
1588352880,1696.08,106
1588352940,1695.71,191
1588353000,1695.52,157
1588353060,1695.00,143
1588353120,1694.27,145
1588353180,1694.03,181
1588353240,1693.74,155
1588353300,1693.68,176
1588353360,1693.62,129
1588353420,1693.43,103
1588353480,1694.08,216
1588353540,1693.95,208
1588353600,1693.39,195
1588353660,1693.40,195
1588353720,1693.58,198
1588353780,1693.21,191
1588353840,1693.12,241
1588353900,1692.80,235
1588353960,1693.18,223
1588354020,1693.35,224
1588354080,1693.78,207
1588354140,1693.50,235
1588354200,1695.16,199
1588354260,1695.37,178
1588354320,1695.67,167
1588354380,1696.08,157
1588354440,1696.22,127
1588354500,1695.29,144
1588354560,1695.44,117
1588354620,1696.02,145
1588354680,1695.26,81
1588354740,1696.01,169
1588354800,1696.38,158
1588354860,1695.97,122
1588354920,1696.50,122
1588354980,1696.44,101
1588355040,1696.88,146
1588355100,1696.66,209
1588355160,1698.03,237
1588355220,1698.18,168
1588355280,1697.95,111
1588355340,1697.79,127
1588355400,1697.13,207
1588355460,1695.78,166
1588355520,1697.37,192
1588355580,1696.62,162
1588355640,1696.72,169
1588355700,1697.04,136
1588355760,1696.95,117
1588355820,1698.26,148
1588355880,1697.84,180
1588355940,1696.99,180
1588356000,1697.10,164
1588356060,1697.03,109
1588356120,1697.40,105
1588356180,1698.16,173
1588356240,1699.34,269
1588356300,1699.57,187
1588356360,1698.92,110
1588356420,1698.52,110
1588356480,1697.92,105
1588356540,1697.25,130
1588356600,1697.68,210
1588356660,1697.65,114
1588356720,1698.12,73
1588356780,1698.52,89
1588356840,1698.65,87
1588356900,1698.47,79
1588356960,1699.21,115
1588357020,1698.81,111
1588357080,1698.03,100
1588357140,1697.82,88
1588357200,1699.71,122
1588357260,1699.24,122
1588357320,1699.91,155
1588357380,1699.60,250
1588357440,1699.79,217
1588357500,1699.67,216
1588357560,1699.38,111
1588357620,1699.64,135
1588357680,1699.31,153
1588357740,1698.83,182
1588357800,1699.72,162
1588357860,1700.18,127
1588357920,1700.65,140
1588357980,1700.68,170
1588358040,1700.69,169
1588358100,1700.62,231
1588358160,1700.90,240
1588358220,1700.97,172
1588358280,1700.78,151
1588358340,1700.65,122
1588358400,1700.42,167
1588358460,1700.11,142
1588358520,1699.75,114
1588358580,1699.74,98
1588358640,1700.05,146
1588358700,1699.70,129
1588358760,1700.18,164
1588358820,1699.68,127
1588358880,1699.09,179
1588358940,1699.01,174
1588359000,1699.84,193
1588359060,1699.72,179
1588359120,1700.37,192
1588359180,1700.15,136
1588359240,1700.29,171
1588359300,1700.36,127
1588359360,1700.84,180
1588359420,1700.66,189
1588359480,1700.68,175
1588359540,1702.67,288
1588359600,1703.81,287
1588359660,1702.37,179
1588359720,1702.64,173
1588359780,1702.06,124
1588359840,1701.17,144
1588359900,1701.11,159
1588359960,1700.98,120
1588360020,1701.00,86
1588360080,1702.19,141
1588360140,1702.08,96
1588360200,1702.08,94
1588360260,1703.79,187
1588360320,1704.32,213
1588360380,1705.09,291
1588360440,1704.68,195
1588360500,1702.33,241
1588360560,1701.00,229
1588360620,1699.44,233
1588360680,1698.97,237
1588360740,1699.09,179
1588360800,1699.41,118
1588360860,1699.48,121
1588360920,1698.93,72
1588360980,1699.32,141
