timestamp_utc,close,tick_volume
1756714440,3477.22,216
1756714500,3476.57,350
1756714560,3476.81,222
1756714620,3477.78,218
1756714680,3478.57,238
1756714740,3478.58,302
1756714800,3479.09,293
1756714860,3479.62,292
1756714920,3479.56,248
1756714980,3478.82,264
1756715040,3478.34,248
1756715100,3479.21,202
1756715160,3478.88,173
1756715220,3478.90,228
1756715280,3479.47,190
1756715340,3479.12,206
1756715400,3478.47,186
1756715460,3478.66,159
1756715520,3478.52,166
1756715580,3478.86,152
1756715640,3478.87,208
1756715700,3478.97,218
1756715760,3478.59,186
1756715820,3478.21,292
1756715880,3477.73,276
1756715940,3477.24,250
1756716000,3476.79,196
1756716060,3477.18,176
1756716120,3477.28,208
1756716180,3478.19,232
1756716240,3478.02,195
1756716300,3478.64,180
1756716360,3478.61,259
1756716420,3478.33,316
1756716480,3478.34,248
1756716540,3478.54,205
1756716600,3478.21,170
1756716660,3478.12,212
1756716720,3478.25,196
1756716780,3478.05,233
1756716840,3477.15,267
1756716900,3476.96,164
1756716960,3476.84,156
1756717020,3477.14,125
1756717080,3476.87,141
1756717140,3476.95,54
1756717200,3477.02,92
1756717260,3475.48,206
1756717320,3474.67,243
1756717380,3474.07,207
1756717440,3475.17,257
1756717500,3475.20,282
1756717560,3475.57,281
1756717620,3474.48,228
1756717680,3473.95,235
1756717740,3473.25,282
1756717800,3474.03,254
1756717860,3473.92,300
1756717920,3474.01,173
1756717980,3473.88,191
1756718040,3474.33,201
1756718100,3473.41,201
1756718160,3473.14,185
1756718220,3473.29,170
1756718280,3473.12,75
1756718340,3473.08,168
1756718400,3473.14,146
1756718460,3472.60,180
1756718520,3471.78,160
1756718580,3471.06,310
1756718640,3472.10,242
1756718700,3472.85,242
1756718760,3473.24,254
1756718820,3472.34,194
1756718880,3472.74,207
1756718940,3471.46,238
1756719000,3470.24,276
1756719060,3469.34,264
1756719120,3470.43,280
1756719180,3470.38,278
1756719240,3469.52,237
1756719300,3469.90,280
1756719360,3470.49,312
1756719420,3470.20,224
1756719480,3469.79,232
1756719540,3470.40,290
1756719600,3469.90,151
1756719660,3469.61,200
1756719720,3469.62,196
1756719780,3469.70,178
1756719840,3469.53,135
1756719900,3469.75,166
1756719960,3469.55,156
1756720020,3469.84,165
1756720080,3469.25,209
1756720140,3469.88,205
1756720200,3469.34,214
1756720260,3469.54,223
1756720320,3468.96,227
1756720380,3468.83,212
1756720440,3468.54,233
1756720500,3467.48,225
1756720560,3468.51,231
1756720620,3469.14,225
1756720680,3469.86,247
1756720740,3469.49,262
1756720800,3467.78,336
1756720860,3467.21,380
1756720920,3468.58,262
1756720980,3467.69,270
1756721040,3468.88,312
1756721100,3468.75,171
1756721160,3468.90,139
1756721220,3469.67,239
1756721280,3470.11,215
1756721340,3471.51,253
1756721400,3473.33,253
1756721460,3472.39,302
1756721520,3470.54,260
1756721580,3470.69,266
1756721640,3469.82,298
1756721700,3468.52,363
1756721760,3468.78,342
1756721820,3469.87,243
1756721880,3471.05,288
1756721940,3470.22,165
1756722000,3470.90,198
1756722060,3471.12,265
1756722120,3471.39,319
1756722180,3472.24,270
1756722240,3471.87,274
1756722300,3471.32,208
1756722360,3470.99,204
1756722420,3470.16,223
1756722480,3471.12,177
1756722540,3470.97,102
1756722600,3471.63,193
1756722660,3471.61,184
1756722720,3471.17,179
1756722780,3471.87,203
1756722840,3471.72,156
1756722900,3470.90,163
1756722960,3470.87,133
1756723020,3470.60,169
1756723080,3470.40,205
1756723140,3470.73,125
1756723200,3471.09,170
1756723260,3471.06,204
1756723320,3471.09,198
1756723380,3470.86,142
1756723440,3470.69,126
1756723500,3471.00,221
1756723560,3471.68,147
1756723620,3471.26,157
1756723680,3470.01,205
1756723740,3469.92,203
1756723800,3469.64,216
1756723860,3469.79,198
1756723920,3469.92,124
1756723980,3470.20,166
1756724040,3470.03,179
1756724100,3470.43,128
1756724160,3470.26,201
1756724220,3469.92,224
1756724280,3470.48,144
1756724340,3470.60,113
1756724400,3470.50,180
1756724460,3470.60,173
1756724520,3470.80,179
1756724580,3470.92,129
1756724640,3470.20,201
1756724700,3470.89,227
1756724760,3470.78,213
1756724820,3470.43,203
1756724880,3470.91,178
1756724940,3471.03,149
1756725000,3470.32,162
1756725060,3469.84,154
1756725120,3469.99,176
1756725180,3470.56,148
1756725240,3470.56,108
1756725300,3470.63,171
1756725360,3470.02,131
1756725420,3470.96,204
1756725480,3470.86,254
1756725540,3470.55,258
1756725600,3471.00,297
1756725660,3471.58,282
1756725720,3471.75,231
1756725780,3471.37,199
1756725840,3471.06,210
1756725900,3471.38,163
1756725960,3471.46,88
1756726020,3471.34,226
1756726080,3471.59,213
1756726140,3471.36,133
1756726200,3471.48,166
1756726260,3471.81,137
1756726320,3471.50,126
1756726380,3471.76,187
1756726440,3471.60,186
1756726500,3471.86,181
1756726560,3472.46,321
1756726620,3471.60,286
1756726680,3471.35,201
1756726740,3471.92,153
1756726800,3471.59,133
1756726860,3471.49,147
1756726920,3471.75,154
1756726980,3470.66,246
1756727040,3470.96,215
1756727100,3471.45,200
1756727160,3472.73,217
1756727220,3471.24,234
1756727280,3468.52,301
1756727340,3468.06,311
1756727400,3467.91,336
1756727460,3469.89,306
1756727520,3470.14,190
1756727580,3470.23,173
1756727640,3470.36,68
1756727700,3469.63,123
1756727760,3470.21,225
1756727820,3470.12,105
1756727880,3470.22,94
1756727940,3470.18,94
1756728000,3469.65,212
1756728060,3469.71,204
1756728120,3470.39,181
1756728180,3470.88,188
1756728240,3471.07,137
1756728300,3470.66,205
1756728360,3469.74,235
1756728420,3469.23,203
1756728480,3468.43,289
1756728540,3469.07,206
1756728600,3469.81,203
1756728660,3470.31,194
1756728720,3470.09,189
1756728780,3470.24,201
1756728840,3470.05,124
1756728900,3470.32,112
1756728960,3470.13,202
1756729020,3468.86,175
1756729080,3469.08,228
1756729140,3469.48,169
1756729200,3469.76,251
1756729260,3469.94,232
1756729320,3468.66,173
1756729380,3468.18,288
1756729440,3467.16,344
1756729500,3468.45,265
1756729560,3469.59,181
1756729620,3469.40,220
1756729680,3469.25,234
1756729740,3469.94,199
1756729800,3469.56,209
1756729860,3469.61,281
1756729920,3469.61,199
1756729980,3469.77,217
1756730040,3469.96,185
1756730100,3469.59,200
1756730160,3469.45,208
1756730220,3469.17,305
1756730280,3469.12,173
1756730340,3469.44,138
1756730400,3469.34,236
1756730460,3470.16,235
1756730520,3470.30,242
1756730580,3469.89,198
1756730640,3469.41,166
1756730700,3469.80,233
1756730760,3469.99,183
1756730820,3470.09,137
1756730880,3470.15,145
1756730940,3470.30,142
1756731000,3470.19,236
1756731060,3470.35,196
1756731120,3470.10,166
1756731180,3470.04,172
1756731240,3470.13,148
1756731300,3470.69,230
1756731360,3470.11,293
1756731420,3469.76,187
1756731480,3469.74,124
1756731540,3469.35,250
1756731600,3469.84,366
1756731660,3469.72,368
1756731720,3470.30,244
1756731780,3470.74,316
1756731840,3471.62,242
1756731900,3473.70,367
1756731960,3475.30,368
1756732020,3476.22,330
1756732080,3476.68,339
1756732140,3477.49,350
1756732200,3477.37,299
1756732260,3476.22,220
1756732320,3475.61,257
1756732380,3476.37,256
1756732440,3477.43,314
1756732500,3478.33,303
1756732560,3477.86,286
1756732620,3476.08,302
1756732680,3476.76,253
1756732740,3476.56,151
1756732800,3475.37,227
1756732860,3475.83,208
1756732920,3476.23,185
1756732980,3475.62,153
1756733040,3475.96,241
1756733100,3477.25,233
1756733160,3476.97,211
1756733220,3477.44,217
1756733280,3477.64,237
1756733340,3477.94,331
1756733400,3478.18,299
1756733460,3477.93,239
1756733520,3478.67,240
1756733580,3478.67,258
1756733640,3478.34,259
1756733700,3478.16,248
1756733760,3477.26,260
1756733820,3477.75,284
1756733880,3476.91,188
1756733940,3475.74,226
1756734000,3476.87,288
1756734060,3477.52,264
1756734120,3477.58,168
1756734180,3475.98,277
1756734240,3477.17,219
1756734300,3476.24,179
1756734360,3477.06,212
1756734420,3477.26,164
1756734480,3477.33,135
1756734540,3477.33,136
1756734600,3478.16,176
1756734660,3477.96,176
1756734720,3478.46,195
1756734780,3478.43,249
1756734840,3477.98,169
1756734900,3477.60,211
1756734960,3475.84,193
1756735020,3475.45,182
1756735080,3476.08,242
1756735140,3475.34,173
1756735200,3474.75,285
1756735260,3475.22,228
1756735320,3475.26,225
1756735380,3475.46,246
1756735440,3475.76,243
1756735500,3475.48,180
1756735560,3475.27,181
1756735620,3475.45,172
1756735680,3475.42,221
1756735740,3475.76,133
1756735800,3476.14,142
1756735860,3476.69,194
1756735920,3477.14,245
1756735980,3478.75,248
1756736040,3478.07,224
1756736100,3477.76,274
1756736160,3477.75,190
1756736220,3478.04,130
1756736280,3478.56,271
1756736340,3479.24,267
1756736400,3479.55,197
1756736460,3480.70,276
1756736520,3480.65,227
1756736580,3478.94,324
1756736640,3479.13,255
1756736700,3478.20,289
1756736760,3476.25,253
1756736820,3477.55,222
1756736880,3478.01,191
1756736940,3477.80,134
1756737000,3476.90,230
1756737060,3476.31,167
1756737120,3475.86,293
1756737180,3476.75,176
1756737240,3476.87,200
1756737300,3479.06,253
1756737360,3478.44,213
1756737420,3478.44,232
1756737480,3476.82,234
1756737540,3476.80,185
1756737600,3476.48,188
1756737660,3476.11,201
1756737720,3474.95,265
1756737780,3473.87,368
1756737840,3474.61,195
1756737900,3474.83,183
1756737960,3475.32,193
1756738020,3474.97,194
1756738080,3475.20,144
1756738140,3475.62,183
1756738200,3475.98,205
1756738260,3476.11,127
1756738320,3475.95,259
1756738380,3477.08,198
1756738440,3476.93,129
1756738500,3477.18,247
1756738560,3476.50,198
1756738620,3476.01,261
1756738680,3476.20,194
1756738740,3475.74,173
1756738800,3475.88,192
1756738860,3476.61,216
1756738920,3476.74,186
1756738980,3476.97,132
1756739040,3476.86,127
1756739100,3477.20,156
1756739160,3476.69,135
1756739220,3476.80,134
1756739280,3477.02,168
1756739340,3477.09,130
1756739400,3476.78,164
1756739460,3477.96,149
1756739520,3477.99,132
1756739580,3478.36,159
1756739640,3478.43,166
1756739700,3477.99,192
1756739760,3478.63,162
1756739820,3478.53,167
1756739880,3478.37,148
1756739940,3478.13,102
1756740000,3476.98,188
1756740060,3478.17,191
1756740120,3477.36,153
1756740180,3476.95,97
1756740240,3476.89,118
1756740300,3476.32,128
1756740360,3476.81,89
1756740420,3476.76,206
1756740480,3475.77,237
1756740540,3475.49,185
1756740600,3476.19,128
1756740660,3477.26,165
1756740720,3476.47,164
1756740780,3476.62,151
1756740840,3476.35,146
1756740900,3476.83,228
1756740960,3476.98,205
1756741020,3475.47,155
1756741080,3475.84,168
1756741140,3475.09,159
1756741200,3475.52,230
1756741260,3475.87,188
1756741320,3476.20,101
1756741380,3475.77,75
1756741440,3475.49,118
1756741500,3475.32,114
1756741560,3475.01,110
1756741620,3474.32,122
1756741680,3474.45,135
1756741740,3474.41,168
1756741800,3473.83,110
1756741860,3473.88,137
1756741920,3474.08,105
1756741980,3474.50,149
1756742040,3474.60,138
1756742100,3474.53,89
1756742160,3474.56,112
1756742220,3474.06,143
1756742280,3474.36,176
1756742340,3474.24,97
1756742400,3473.83,160
1756742460,3473.14,213
1756742520,3472.89,165
1756742580,3473.51,157
1756742640,3473.47,96
1756742700,3473.17,118
1756742760,3472.93,151
1756742820,3472.70,169
1756742880,3472.39,167
1756742940,3472.96,118
1756743000,3472.51,137
1756743060,3473.26,126
1756743120,3473.43,157
1756743180,3473.69,169
1756743240,3473.76,100
1756743300,3473.38,74
1756743360,3473.72,70
1756743420,3473.60,89
1756743480,3473.69,99
1756743540,3473.70,106
1756743600,3473.99,99
1756743660,3474.05,68
1756743720,3474.27,78
1756743780,3474.19,89
1756743840,3474.47,52
1756743900,3473.69,128
1756743960,3474.06,117
1756744020,3474.19,93
1756744080,3474.24,101
1756744140,3474.18,104
1756744200,3473.82,80
1756744260,3474.36,120
1756744320,3474.87,162
1756744380,3474.87,89
1756744440,3475.11,89
1756744500,3475.35,100
1756744560,3475.59,82
1756744620,3475.41,70
1756744680,3475.39,112
1756744740,3475.40,95
1756744800,3475.76,64
1756744860,3475.98,110
1756744920,3476.38,71
1756744980,3476.30,56
1756745040,3476.26,93
1756745100,3476.25,54
1756745160,3476.53,71
1756745220,3476.70,109
1756745280,3476.82,92
1756745340,3476.82,88
1756745400,3476.93,127
1756745460,3477.00,116
1756745520,3476.91,116
1756745580,3477.33,83
1756745640,3477.37,70
1756745700,3477.18,88
1756745760,3477.40,76
1756745820,3477.44,66
1756745880,3477.25,53
1756745940,3477.31,139
1756746000,3477.16,70
1756746060,3477.45,96
1756746120,3477.35,48
1756746180,3477.07,36
1756746240,3477.24,67
1756746300,3477.31,83
1756746360,3477.05,54
1756746420,3476.54,123
1756746480,3476.60,100
1756746540,3477.10,87
1756746600,3476.91,80
1756746660,3476.57,71
1756746720,3476.90,87
1756746780,3477.10,82
1756746840,3477.05,68
1756746900,3477.32,88
1756746960,3477.14,70
1756747020,3477.20,84
1756747080,3476.92,62
1756747140,3476.58,144
1756747200,3476.68,144
1756747260,3476.68,92
1756747320,3476.74,82
1756747380,3477.15,78
1756747440,3477.33,145
1756747500,3477.16,104
1756747560,3477.43,91
1756747620,3477.84,115
1756747680,3477.68,89
1756747740,3477.58,75
1756747800,3478.11,98
1756747860,3478.61,82
1756747920,3478.73,108
1756747980,3478.60,77
1756748040,3478.39,83
1756748100,3478.54,79
1756748160,3478.18,177
1756748220,3478.14,54
1756748280,3478.33,69
1756748340,3478.30,32
1756748400,3478.16,48
1756748460,3477.97,81
1756748520,3477.91,57
1756748580,3478.06,46
1756748640,3478.17,52
1756748700,3477.81,154
1756748760,3477.83,91
1756748820,3477.70,40
1756748880,3477.94,62
1756748940,3477.85,60
1756749000,3477.66,46
1756749060,3477.90,84
1756749120,3477.77,99
1756749180,3477.81,72
1756749240,3477.87,64
1756749300,3477.76,52
1756749360,3477.72,92
1756749420,3477.64,43
1756749480,3477.93,98
1756749540,3477.98,114
1756749600,3477.93,46
1756749660,3476.92,120
1756749720,3476.91,121
1756749780,3477.36,99
1756749840,3477.34,116
1756749900,3476.93,54
1756749960,3476.63,96
1756750020,3476.82,58
1756750080,3476.95,38
1756750140,3477.32,35
1756750200,3476.49,79
1756750260,3476.53,46
1756750320,3476.53,76
1756750380,3476.41,75
1756750440,3476.66,70
1756750500,3476.41,76
1756750560,3476.76,113
1756750620,3476.92,99
1756750680,3477.37,94
1756750740,3477.32,80
1756750800,3477.55,85
1756750860,3477.15,94
1756750920,3477.73,76
1756750980,3477.08,96
1756751040,3477.04,49
1756751100,3476.95,50
1756751160,3476.95,50
1756751220,3476.86,66
1756751280,3476.48,56
1756764120,3477.64,175
1756764180,3476.11,195
1756764240,3476.16,100
1756764300,3478.37,266
1756764360,3478.64,230
1756764420,3479.75,197
1756764480,3478.81,273
1756764540,3477.43,189
1756764600,3477.10,162
1756764660,3477.45,163
1756764720,3476.95,76
1756764780,3477.20,126
1756764840,3477.73,156
1756764900,3477.36,134
1756764960,3477.54,62
1756765020,3477.76,143
1756765080,3477.84,148
1756765140,3478.06,119
1756765200,3477.68,84
1756765260,3477.61,121
1756765320,3477.87,72
1756765380,3477.60,76
1756765440,3478.03,71
1756765500,3478.22,101
1756765560,3478.42,87
1756765620,3478.54,97
1756765680,3478.43,69
1756765740,3478.41,50
1756765800,3477.59,189
1756765860,3477.54,84
1756765920,3478.44,119
1756765980,3478.30,113
1756766040,3479.08,138
1756766100,3479.23,124
1756766160,3478.25,112
1756766220,3478.63,90
1756766280,3478.31,90
1756766340,3478.04,142
1756766400,3477.90,92
1756766460,3477.82,114
1756766520,3477.99,46
1756766580,3477.83,69
1756766640,3477.67,32
1756766700,3478.34,98
1756766760,3477.96,83
1756766820,3478.02,45
1756766880,3477.59,50
1756766940,3477.62,53
1756767000,3477.93,50
1756767060,3476.56,99
1756767120,3475.99,94
1756767180,3476.03,82
1756767240,3475.86,107
1756767300,3475.75,89
1756767360,3475.74,68
