timestamp_utc,close,tick_volume
1635730260,1781.94,170
1635730320,1782.90,180
1635730380,1782.79,140
1635730440,1783.14,103
1635730500,1782.81,118
1635730560,1782.74,70
1635730620,1782.98,105
1635730680,1782.54,88
1635730740,1783.39,121
1635730800,1783.45,144
1635730860,1783.22,104
1635730920,1783.47,88
1635730980,1783.49,99
1635731040,1783.58,114
1635731100,1784.44,158
1635731160,1784.34,121
1635731220,1784.31,133
1635731280,1783.64,120
1635731340,1783.51,153
1635731400,1783.61,101
1635731460,1783.50,135
1635731520,1783.28,72
1635731580,1783.84,97
1635731640,1783.67,109
1635731700,1783.59,105
1635731760,1783.70,163
1635731820,1784.30,132
1635731880,1784.67,155
1635731940,1784.55,125
1635732000,1784.88,133
1635732060,1784.76,137
1635732120,1785.09,47
1635732180,1785.46,104
1635732240,1785.60,118
1635732300,1785.86,132
1635732360,1785.89,167
1635732420,1785.92,135
1635732480,1785.97,154
1635732540,1785.92,117
1635732600,1786.09,96
1635732660,1786.01,73
1635732720,1785.90,76
1635732780,1785.90,64
1635732840,1786.15,91
1635732900,1786.12,37
1635732960,1785.96,95
1635733020,1785.65,102
1635733080,1785.54,102
1635733140,1785.53,91
1635733200,1785.74,97
1635733260,1785.78,115
1635733320,1786.09,96
1635733380,1786.17,121
1635733440,1786.47,90
1635733500,1786.33,82
1635733560,1785.99,92
1635733620,1786.10,101
1635733680,1785.79,88
1635733740,1785.82,82
1635733800,1785.64,140
1635733860,1785.97,112
1635733920,1785.93,51
1635733980,1786.36,79
1635734040,1786.37,131
1635734100,1785.87,93
1635734160,1786.02,57
1635734220,1786.32,38
1635734280,1786.42,36
1635734340,1786.07,41
1635734400,1786.99,73
1635734460,1786.89,147
1635734520,1786.79,97
1635734580,1787.09,81
1635734640,1787.26,101
1635734700,1787.31,167
1635734760,1787.06,93
1635734820,1786.64,62
1635734880,1786.53,45
1635734940,1786.40,89
1635735000,1786.33,84
1635735060,1785.95,55
1635735120,1786.03,97
1635735180,1786.06,107
1635735240,1786.46,76
1635735300,1786.25,29
1635735360,1786.54,71
1635735420,1785.96,55
1635735480,1785.76,46
1635735540,1785.85,31
1635735600,1785.92,51
1635735660,1786.32,67
1635735720,1786.24,68
1635735780,1785.87,89
1635735840,1786.25,60
1635735900,1786.16,61
1635735960,1785.80,78
1635736020,1785.90,41
1635736080,1785.83,71
1635736140,1786.01,72
1635736200,1786.37,89
1635736260,1786.17,95
1635736320,1786.08,36
1635736380,1785.96,57
1635736440,1786.09,72
1635736500,1785.81,52
1635736560,1785.81,41
1635736620,1785.64,86
1635736680,1785.43,95
1635736740,1785.43,100
1635736800,1785.23,73
1635736860,1785.35,46
1635736920,1785.12,52
1635736980,1785.00,81
1635737040,1785.20,68
1635737100,1784.92,80
1635737160,1784.79,96
1635737220,1784.69,81
1635737280,1784.59,61
1635737340,1784.57,104
1635737400,1784.58,53
1635737460,1784.67,30
1635737520,1785.05,89
1635737580,1784.96,63
1635737640,1784.95,34
1635737700,1784.95,39
1635737760,1784.87,29
1635737820,1784.79,46
1635737880,1784.66,34
1635737940,1784.44,60
1635738000,1784.42,36
1635738060,1784.47,48
1635738120,1784.54,22
1635738180,1784.36,11
1635738240,1784.26,36
1635738300,1784.14,38
1635738360,1783.98,40
1635738420,1784.24,45
1635738480,1784.15,26
1635738540,1784.33,35
1635738600,1784.14,30
1635738660,1784.14,51
1635738720,1784.23,39
1635738780,1784.04,39
1635738840,1783.97,57
1635738900,1784.04,42
1635738960,1783.95,22
1635739020,1784.23,85
1635739080,1784.32,23
1635739140,1784.41,62
1635739200,1784.32,23
1635739260,1784.12,21
1635739320,1784.12,5
1635739380,1783.95,38
1635739440,1784.02,50
1635739500,1784.03,25
1635739560,1784.12,44
1635739620,1784.19,70
1635739680,1784.25,43
1635739740,1784.37,51
1635739800,1784.37,17
1635739860,1784.27,54
1635739920,1784.47,42
1635739980,1784.41,22
1635740040,1784.38,29
1635740100,1784.48,26
1635740160,1784.50,4
1635740220,1784.49,42
1635740280,1784.47,29
1635740340,1784.47,33
1635740400,1784.37,55
1635740460,1784.36,26
1635740520,1784.35,38
1635740580,1784.25,9
1635740640,1784.36,41
1635740700,1784.41,49
1635740760,1784.14,38
1635740820,1784.23,68
1635740880,1784.24,11
1635740940,1784.34,19
1635741000,1784.36,66
1635741060,1784.33,57
1635741120,1784.23,58
1635741180,1784.43,31
1635741240,1784.34,10
1635741300,1784.25,56
1635741360,1784.34,34
1635741420,1784.26,36
1635741480,1784.25,27
1635741540,1784.16,24
1635741600,1783.98,43
1635741660,1783.87,54
1635741720,1783.68,53
1635741780,1783.86,35
1635741840,1783.75,71
1635741900,1784.00,50
1635741960,1783.92,39
1635742020,1783.83,36
1635742080,1783.91,47
1635742140,1783.91,59
1635742200,1783.74,39
1635742260,1783.63,17
1635742320,1783.67,33
1635742380,1783.86,23
1635742440,1783.87,20
1635742500,1783.85,39
1635742560,1783.98,73
1635742620,1783.99,63
1635742680,1783.95,89
1635742740,1783.74,70
1635742800,1783.86,149
1635742860,1784.20,78
1635742920,1784.15,156
1635742980,1784.28,81
1635743040,1784.34,88
1635743100,1784.40,49
1635743160,1784.34,61
1635743220,1784.33,76
1635743280,1784.31,88
1635743340,1784.34,33
1635743400,1784.41,48
1635743460,1784.30,49
1635743520,1784.43,30
1635743580,1784.83,61
1635743640,1784.73,63
1635743700,1784.86,59
1635743760,1785.01,60
1635743820,1785.02,59
1635743880,1784.70,70
1635743940,1784.95,72
1635744000,1784.83,61
1635744060,1784.84,39
1635744120,1784.83,52
1635744180,1784.77,61
1635744240,1784.86,86
1635744300,1784.66,76
1635744360,1784.42,33
1635744420,1784.20,43
1635744480,1784.17,61
1635744540,1784.04,105
1635744600,1784.18,152
1635744660,1784.23,113
1635744720,1784.22,97
1635744780,1784.53,148
1635744840,1784.98,97
1635744900,1785.26,57
1635744960,1785.38,33
1635745020,1785.47,26
1635745080,1785.49,80
1635745140,1785.66,70
1635745200,1785.73,83
1635745260,1785.89,45
1635745320,1785.95,75
1635745380,1785.80,69
1635745440,1785.93,65
1635745500,1786.19,50
1635745560,1786.15,51
1635745620,1785.78,51
1635745680,1785.88,72
1635745740,1785.93,64
1635745800,1785.74,74
1635745860,1786.09,51
1635745920,1786.12,52
1635745980,1786.20,60
1635746040,1785.90,64
1635746100,1786.31,55
1635746160,1785.96,151
1635746220,1786.05,71
1635746280,1786.39,61
1635746340,1786.75,91
1635746400,1785.87,137
1635746460,1786.94,131
1635746520,1787.09,173
1635746580,1787.33,179
1635746640,1787.07,144
1635746700,1787.45,176
1635746760,1787.59,181
1635746820,1787.48,193
1635746880,1787.18,111
1635746940,1786.95,74
1635747000,1786.54,86
1635747060,1786.15,143
1635747120,1785.81,155
1635747180,1785.62,136
1635747240,1785.12,179
1635747300,1785.19,162
1635747360,1785.03,66
1635747420,1784.78,100
1635747480,1784.89,65
1635747540,1784.49,116
1635747600,1784.58,159
1635747660,1784.01,173
1635747720,1783.82,113
1635747780,1783.99,149
1635747840,1783.83,147
1635747900,1783.62,130
1635747960,1783.65,111
1635748020,1783.53,129
1635748080,1783.03,197
1635748140,1783.01,170
1635748200,1783.00,131
1635748260,1783.46,168
1635748320,1783.06,176
1635748380,1783.24,128
1635748440,1783.12,95
1635748500,1782.96,174
1635748560,1783.23,156
1635748620,1783.23,112
1635748680,1783.55,134
1635748740,1783.73,180
1635748800,1783.25,230
1635748860,1782.48,190
1635748920,1782.78,130
1635748980,1782.63,118
1635749040,1783.27,85
1635749100,1783.77,173
1635749160,1783.77,116
1635749220,1783.74,78
1635749280,1783.63,120
1635749340,1783.71,92
1635749400,1783.70,103
1635749460,1783.40,118
1635749520,1783.49,50
1635749580,1783.47,20
1635749640,1783.47,17
1635749700,1782.77,90
1635749760,1782.77,74
1635749820,1782.78,86
1635749880,1782.52,55
1635749940,1782.46,78
1635750000,1782.87,177
1635750060,1782.44,110
1635750120,1783.07,161
1635750180,1782.94,212
1635750240,1782.63,200
1635750300,1782.10,198
1635750360,1782.33,136
1635750420,1783.04,187
1635750480,1783.26,195
1635750540,1783.14,209
1635750600,1783.19,134
1635750660,1783.79,190
1635750720,1783.75,152
1635750780,1783.68,172
1635750840,1783.81,111
1635750900,1783.67,97
1635750960,1783.58,127
1635751020,1783.66,125
1635751080,1783.98,172
1635751140,1783.65,137
1635751200,1783.95,135
1635751260,1784.02,101
1635751320,1784.39,105
1635751380,1784.64,116
1635751440,1784.53,114
1635751500,1784.65,124
1635751560,1784.30,140
1635751620,1784.84,87
1635751680,1784.75,93
1635751740,1784.67,118
1635751800,1785.10,114
1635751860,1784.51,131
1635751920,1784.55,110
1635751980,1784.68,77
1635752040,1784.76,100
1635752100,1784.63,125
1635752160,1784.28,109
1635752220,1784.22,89
1635752280,1784.52,108
1635752340,1784.21,115
1635752400,1784.68,103
1635752460,1784.81,126
1635752520,1784.79,165
1635752580,1784.73,134
1635752640,1784.77,163
1635752700,1785.01,135
1635752760,1785.26,148
1635752820,1785.66,136
1635752880,1784.98,114
1635752940,1784.42,167
1635753000,1784.11,57
1635753060,1783.85,161
1635753120,1783.75,99
1635753180,1783.45,80
1635753240,1782.75,167
1635753300,1782.60,203
1635753360,1782.03,205
1635753420,1781.74,234
1635753480,1781.78,208
1635753540,1781.85,193
1635753600,1781.92,243
1635753660,1782.22,278
1635753720,1782.96,194
1635753780,1782.66,164
1635753840,1783.37,136
1635753900,1783.49,162
1635753960,1783.15,135
1635754020,1783.15,165
1635754080,1783.03,103
1635754140,1782.96,146
1635754200,1782.93,139
1635754260,1782.64,154
1635754320,1782.51,145
1635754380,1782.37,153
1635754440,1782.63,150
1635754500,1782.09,207
1635754560,1782.25,164
1635754620,1782.06,115
1635754680,1782.20,113
1635754740,1782.39,110
1635754800,1782.58,116
1635754860,1782.14,178
1635754920,1782.04,117
1635754980,1782.03,182
1635755040,1781.70,144
1635755100,1781.09,181
1635755160,1781.28,125
1635755220,1782.02,219
1635755280,1782.92,257
1635755340,1782.98,139
1635755400,1783.29,153
1635755460,1783.23,133
1635755520,1782.54,157
1635755580,1782.84,179
1635755640,1783.07,163
1635755700,1783.45,167
1635755760,1782.93,167
1635755820,1782.93,120
1635755880,1783.06,236
1635755940,1782.88,158
1635756000,1782.76,154
1635756060,1783.22,162
1635756120,1783.64,151
1635756180,1783.56,130
1635756240,1783.17,151
1635756300,1783.17,149
1635756360,1782.98,150
1635756420,1783.14,138
1635756480,1782.99,150
1635756540,1783.58,177
1635756600,1783.42,175
1635756660,1783.54,168
1635756720,1783.96,168
1635756780,1784.35,108
1635756840,1784.23,106
1635756900,1784.19,152
1635756960,1784.23,112
1635757020,1784.18,134
1635757080,1783.99,144
1635757140,1784.22,151
1635757200,1784.40,194
1635757260,1784.49,160
1635757320,1784.26,152
1635757380,1784.00,178
1635757440,1784.15,138
1635757500,1783.79,179
1635757560,1784.08,167
1635757620,1784.10,117
1635757680,1784.19,122
1635757740,1784.22,126
1635757800,1784.36,152
1635757860,1784.67,122
1635757920,1784.43,151
1635757980,1784.28,97
1635758040,1784.25,111
1635758100,1784.10,115
1635758160,1783.95,116
1635758220,1784.21,142
1635758280,1784.17,121
1635758340,1784.28,89
1635758400,1784.22,97
1635758460,1784.21,77
1635758520,1784.23,87
1635758580,1784.40,104
1635758640,1784.73,78
1635758700,1784.98,127
1635758760,1785.05,101
1635758820,1784.85,126
1635758880,1784.92,95
1635758940,1785.01,89
1635759000,1785.06,59
1635759060,1785.03,32
1635759120,1785.56,81
1635759180,1785.91,103
1635759240,1786.03,123
1635759300,1785.89,82
1635759360,1786.21,117
1635759420,1786.43,142
1635759480,1786.69,140
1635759540,1786.58,136
1635759600,1786.75,120
1635759660,1786.67,102
1635759720,1786.62,117
1635759780,1786.53,129
1635759840,1786.10,173
1635759900,1785.95,114
1635759960,1786.15,80
1635760020,1786.05,114
1635760080,1785.95,121
1635760140,1786.19,98
1635760200,1785.67,159
1635760260,1785.99,213
1635760320,1786.29,109
1635760380,1786.15,145
1635760440,1786.25,131
1635760500,1786.06,186
1635760560,1786.14,135
1635760620,1786.33,147
1635760680,1786.53,145
1635760740,1785.98,112
1635760800,1786.50,197
1635760860,1786.31,138
1635760920,1786.67,159
1635760980,1786.69,117
1635761040,1786.97,126
1635761100,1786.50,162
1635761160,1786.57,173
1635761220,1786.86,135
1635761280,1787.07,104
1635761340,1787.29,101
1635761400,1787.62,165
1635761460,1788.07,117
1635761520,1787.28,216
1635761580,1787.27,99
1635761640,1786.81,147
1635761700,1787.01,149
1635761760,1786.96,122
1635761820,1787.17,94
1635761880,1787.08,71
1635761940,1787.33,91
1635762000,1787.12,106
1635762060,1786.83,74
1635762120,1787.21,102
1635762180,1786.94,130
1635762240,1786.94,65
1635762300,1786.84,80
1635762360,1786.86,56
1635762420,1786.67,62
1635762480,1786.59,140
1635762540,1786.42,116
1635762600,1786.63,174
1635762660,1786.69,94
1635762720,1786.65,113
1635762780,1786.54,75
1635762840,1786.32,71
1635762900,1786.05,95
1635762960,1785.97,126
1635763020,1785.82,99
1635763080,1785.81,71
1635763140,1785.88,124
1635763200,1786.03,117
1635763260,1785.85,67
1635763320,1785.76,70
1635763380,1785.92,119
1635763440,1786.22,129
1635763500,1786.04,135
1635763560,1786.16,96
1635763620,1786.50,137
1635763680,1786.69,166
1635763740,1786.75,114
1635763800,1786.99,156
1635763860,1786.99,129
1635763920,1786.78,78
1635763980,1786.77,130
1635764040,1786.75,107
1635764100,1786.71,75
1635764160,1786.75,100
1635764220,1786.48,85
1635764280,1786.47,66
1635764340,1786.54,104
1635764400,1786.74,147
1635764460,1786.87,76
1635764520,1786.96,105
1635764580,1786.82,83
1635764640,1786.94,72
1635764700,1786.93,98
1635764760,1786.73,121
1635764820,1786.44,88
1635764880,1785.98,100
1635764940,1785.66,107
1635765000,1785.52,107
1635765060,1785.37,130
1635765120,1784.97,95
1635765180,1784.48,120
1635765240,1783.83,169
1635765300,1783.57,103
1635765360,1783.43,169
1635765420,1783.61,107
1635765480,1783.50,76
1635765540,1783.44,110
1635765600,1783.60,81
1635765660,1783.43,101
1635765720,1783.36,108
1635765780,1782.99,129
1635765840,1782.76,127
1635765900,1782.73,127
1635765960,1782.90,101
1635766020,1783.44,194
1635766080,1783.57,135
1635766140,1783.32,140
1635766200,1783.22,103
1635766260,1783.16,70
1635766320,1783.30,78
1635766380,1783.18,73
1635766440,1783.60,71
1635766500,1783.18,94
1635766560,1783.47,71
1635766620,1783.33,101
1635766680,1783.68,92
1635766740,1784.01,143
1635766800,1784.11,139
1635766860,1784.65,188
1635766920,1785.40,133
1635766980,1785.92,165
1635767040,1786.15,153
1635767100,1786.49,156
1635767160,1785.66,199
1635767220,1785.86,169
1635767280,1786.07,138
1635767340,1786.37,130
1635767400,1786.17,128
1635767460,1786.22,122
1635767520,1786.57,129
1635767580,1786.91,154
1635767640,1787.20,136
1635767700,1787.49,96
1635767760,1787.12,123
1635767820,1786.40,137
1635767880,1786.54,160
1635767940,1786.58,152
1635768000,1786.36,194
1635768060,1786.90,161
1635768120,1786.50,134
1635768180,1786.14,160
1635768240,1786.82,208
1635768300,1786.82,218
1635768360,1786.66,196
1635768420,1786.46,206
1635768480,1786.70,202
1635768540,1786.53,214
1635768600,1786.80,232
1635768660,1787.00,125
1635768720,1787.11,199
1635768780,1786.96,172
1635768840,1786.86,216
1635768900,1787.43,167
1635768960,1786.97,177
1635769020,1787.44,195
1635769080,1787.05,178
1635769140,1787.18,163
1635769200,1786.64,276
1635769260,1787.65,277
1635769320,1789.18,268
1635769380,1789.87,332
1635769440,1789.76,378
1635769500,1788.62,300
1635769560,1788.53,238
1635769620,1788.21,207
1635769680,1788.38,202
1635769740,1787.97,204
1635769800,1788.50,292
1635769860,1789.32,255
1635769920,1789.53,262
1635769980,1789.08,200
1635770040,1788.77,209
1635770100,1788.85,199
1635770160,1788.97,164
1635770220,1789.61,228
1635770280,1790.20,242
1635770340,1789.75,255
1635770400,1789.84,240
1635770460,1789.16,266
1635770520,1789.76,243
1635770580,1789.66,258
1635770640,1789.34,241
1635770700,1790.19,304
1635770760,1790.53,259
1635770820,1789.86,185
1635770880,1789.43,208
1635770940,1789.16,253
1635771000,1788.64,236
1635771060,1789.32,237
1635771120,1788.58,185
1635771180,1788.44,266
1635771240,1788.48,172
1635771300,1788.46,212
1635771360,1789.32,222
1635771420,1789.43,263
1635771480,1789.32,244
1635771540,1789.25,257
1635771600,1788.91,371
1635771660,1787.39,311
1635771720,1787.45,251
1635771780,1787.81,270
1635771840,1788.23,248
1635771900,1788.34,283
1635771960,1788.22,316
1635772020,1788.00,241
1635772080,1787.82,277
1635772140,1787.65,259
1635772200,1788.22,311
1635772260,1788.72,319
1635772320,1789.10,253
1635772380,1788.72,286
1635772440,1789.04,280
1635772500,1789.43,268
1635772560,1788.95,274
1635772620,1788.51,180
1635772680,1788.45,218
1635772740,1788.41,263
1635772800,1788.55,145
1635772860,1788.95,213
1635772920,1789.39,182
1635772980,1789.25,201
1635773040,1790.75,211
1635773100,1790.97,286
1635773160,1791.33,202
1635773220,1790.70,174
1635773280,1790.85,190
1635773340,1790.74,205
1635773400,1789.82,313
1635773460,1787.86,336
1635773520,1787.81,344
1635773580,1786.79,317
1635773640,1786.11,376
1635773700,1787.62,334
1635773760,1787.91,257
1635773820,1787.71,280
1635773880,1787.87,273
1635773940,1787.79,251
1635774000,1788.76,265
1635774060,1788.80,234
1635774120,1788.32,221
1635774180,1788.29,210
1635774240,1788.20,222
1635774300,1789.51,236
1635774360,1788.63,261
1635774420,1788.20,321
1635774480,1788.86,268
1635774540,1789.49,296
1635774600,1789.99,252
1635774660,1790.18,273
1635774720,1790.50,282
1635774780,1791.09,254
1635774840,1791.48,341
1635774900,1790.63,282
1635774960,1790.45,259
1635775020,1791.61,249
1635775080,1791.22,277
1635775140,1792.19,255
1635775200,1792.44,362
1635775260,1793.71,360
1635775320,1792.32,372
1635775380,1792.81,370
1635775440,1793.09,349
1635775500,1791.87,307
1635775560,1791.04,338
1635775620,1791.01,246
1635775680,1790.40,241
1635775740,1790.55,278
1635775800,1791.38,281
1635775860,1791.69,303
1635775920,1791.30,270
1635775980,1792.14,254
1635776040,1792.22,266
1635776100,1792.43,276
1635776160,1792.70,215
1635776220,1792.32,262
1635776280,1792.06,241
1635776340,1792.51,234
1635776400,1793.46,261
1635776460,1793.05,284
1635776520,1793.76,286
1635776580,1793.77,270
1635776640,1795.53,377
1635776700,1795.40,298
1635776760,1795.38,290
1635776820,1794.74,250
1635776880,1793.35,266
1635776940,1794.03,239
1635777000,1794.80,222
1635777060,1795.57,230
1635777120,1794.80,245
1635777180,1795.17,266
1635777240,1795.33,235
1635777300,1795.09,204
1635777360,1795.41,187
1635777420,1795.42,198
1635777480,1794.64,261
1635777540,1793.81,268
1635777600,1793.92,202
1635777660,1794.02,182
1635777720,1794.41,146
1635777780,1794.20,184
1635777840,1793.96,172
1635777900,1793.15,261
1635777960,1793.14,175
1635778020,1792.65,193
1635778080,1792.34,226
1635778140,1792.35,190
1635778200,1792.54,202
1635778260,1793.37,239
1635778320,1792.66,272
1635778380,1792.98,219
1635778440,1794.01,240
1635778500,1793.74,251
1635778560,1794.10,258
1635778620,1793.62,202
1635778680,1793.61,203
1635778740,1793.98,209
1635778800,1793.20,287
1635778860,1793.18,215
1635778920,1793.28,200
1635778980,1794.07,189
1635779040,1793.70,151
1635779100,1793.94,175
1635779160,1793.70,159
1635779220,1793.67,95
1635779280,1793.97,103
1635779340,1793.58,152
1635779400,1792.22,225
1635779460,1792.36,150
1635779520,1792.22,162
1635779580,1792.05,155
1635779640,1792.17,165
1635779700,1792.36,162
1635779760,1791.82,177
1635779820,1791.46,170
1635779880,1791.15,145
1635779940,1790.97,239
1635780000,1790.63,211
1635780060,1790.91,228
1635780120,1791.51,207
1635780180,1792.01,145
1635780240,1791.47,214
1635780300,1790.79,221
1635780360,1791.31,197
1635780420,1791.42,180
1635780480,1791.44,130
1635780540,1791.44,145
1635780600,1791.48,180
1635780660,1791.40,208
1635780720,1791.06,209
1635780780,1790.79,142
1635780840,1791.17,96
1635780900,1791.24,176
1635780960,1791.21,159
1635781020,1791.68,191
1635781080,1791.11,192
1635781140,1791.31,168
1635781200,1791.28,189
1635781260,1791.52,189
1635781320,1791.71,151
1635781380,1791.61,190
1635781440,1791.72,163
1635781500,1791.58,117
1635781560,1791.29,147
1635781620,1791.25,116
1635781680,1791.31,113
1635781740,1791.48,134
1635781800,1791.39,144
1635781860,1791.43,131
1635781920,1791.52,114
1635781980,1791.67,88
1635782040,1791.87,120
1635782100,1792.65,155
1635782160,1792.83,91
1635782220,1793.01,150
1635782280,1793.02,87
1635782340,1793.04,123
1635782400,1792.56,101
1635782460,1792.64,71
1635782520,1792.63,60
1635782580,1792.16,65
1635782640,1791.75,155
1635782700,1791.58,95
1635782760,1790.79,137
1635782820,1790.95,133
1635782880,1790.87,118
1635782940,1790.58,87
1635783000,1790.24,143
1635783060,1790.35,150
1635783120,1790.44,165
1635783180,1790.74,101
1635783240,1790.26,197
1635783300,1790.29,184
1635783360,1790.73,145
1635783420,1790.25,174
1635783480,1790.27,162
1635783540,1790.41,121
1635783600,1790.07,119
1635783660,1790.67,162
1635783720,1790.73,161
1635783780,1790.71,101
1635783840,1790.80,113
1635783900,1790.86,114
1635783960,1791.53,128
1635784020,1791.61,109
1635784080,1791.85,124
1635784140,1792.01,95
1635784200,1791.91,156
1635784260,1792.34,144
1635784320,1792.34,161
1635784380,1792.15,91
1635784440,1792.23,88
1635784500,1792.24,61
1635784560,1792.14,54
1635784620,1791.93,91
1635784680,1792.02,92
1635784740,1791.84,76
1635784800,1791.75,86
1635784860,1791.58,85
1635784920,1791.34,96
1635784980,1791.00,67
1635785040,1791.03,98
1635785100,1790.94,76
1635785160,1790.75,56
1635785220,1790.64,81
1635785280,1790.47,74
1635785340,1791.31,107
1635785400,1791.34,78
1635785460,1791.18,91
1635785520,1791.26,66
1635785580,1791.53,112
1635785640,1791.71,130
1635785700,1791.49,133
1635785760,1791.60,88
1635785820,1791.65,109
1635785880,1791.55,100
1635785940,1791.99,140
1635786000,1792.16,81
1635786060,1792.37,117
1635786120,1792.36,161
1635786180,1792.17,148
1635786240,1792.23,71
1635786300,1792.69,98
1635786360,1792.91,106
1635786420,1792.83,70
1635786480,1792.74,65
1635786540,1792.76,66
1635786600,1792.81,91
1635786660,1792.62,93
1635786720,1792.41,95
1635786780,1792.91,88
1635786840,1792.78,96
1635786900,1793.14,152
1635786960,1793.12,66
1635787020,1793.23,71
1635787080,1793.31,90
1635787140,1793.31,62
1635787200,1793.40,93
1635787260,1793.50,80
1635787320,1793.62,118
1635787380,1793.66,148
1635787440,1793.83,107
1635787500,1793.94,161
1635787560,1794.08,90
1635787620,1794.13,71
1635787680,1793.73,163
1635787740,1794.64,231
1635787800,1794.48,101
1635787860,1794.40,129
1635787920,1794.27,134
1635787980,1794.36,111
1635788040,1794.49,75
1635788100,1794.92,109
1635788160,1794.93,115
1635788220,1794.77,132
1635788280,1794.41,82
1635788340,1794.12,159
1635788400,1793.79,139
1635788460,1793.68,67
1635788520,1793.27,77
1635788580,1793.27,76
1635788640,1793.28,105
1635788700,1793.32,155
1635788760,1793.59,81
1635788820,1793.79,56
1635788880,1793.41,85
1635788940,1793.52,70
1635789000,1793.64,111
1635789060,1793.35,91
1635789120,1793.24,88
1635789180,1793.33,86
1635789240,1793.13,96
1635789300,1793.34,84
1635789360,1793.57,139
1635789420,1793.46,58
1635789480,1793.54,82
1635789540,1793.59,52
1635789600,1793.52,68
1635789660,1793.52,75
1635789720,1793.69,26
1635789780,1793.75,75
1635789840,1793.85,69
1635789900,1793.91,92
1635789960,1794.22,101
1635790020,1794.40,75
1635790080,1794.30,65
1635790140,1794.38,138
1635790200,1794.29,101
1635790260,1794.26,134
1635790320,1794.53,98
1635790380,1794.37,64
1635790440,1794.62,101
1635790500,1794.52,116
1635790560,1794.38,149
1635790620,1794.34,150
1635790680,1794.37,114
1635790740,1794.41,106
1635790800,1794.29,74
1635790860,1793.89,99
1635790920,1793.77,92
1635790980,1793.87,62
1635791040,1793.88,73
1635791100,1794.11,68
1635791160,1793.93,69
1635791220,1793.97,71
1635791280,1794.16,103
1635791340,1794.24,107
1635791400,1794.25,110
1635791460,1794.27,76
1635791520,1794.30,48
1635791580,1794.12,87
1635791640,1794.02,26
1635791700,1794.09,49
1635791760,1794.07,27
1635791820,1794.19,51
1635791880,1794.12,58
1635791940,1794.04,114
1635792000,1794.14,73
1635792060,1793.64,61
1635792120,1793.68,95
1635792180,1793.67,47
1635792240,1793.51,40
1635792300,1793.93,47
1635792360,1793.36,99
1635792420,1793.33,89
1635792480,1793.22,107
1635792540,1793.22,87
1635792600,1792.99,113
1635792660,1792.87,135
1635792720,1792.81,114
1635792780,1792.74,40
1635792840,1792.93,102
1635792900,1792.84,78
1635792960,1792.95,50
1635793020,1793.05,94
1635793080,1792.86,74
1635793140,1792.71,168
1635793200,1792.29,162
1635793260,1792.02,150
1635793320,1792.08,122
1635793380,1792.03,85
1635793440,1792.02,97
1635793500,1791.98,64
1635793560,1791.91,61
1635793620,1791.94,48
1635793680,1792.01,84
1635793740,1791.88,75
1635793800,1791.64,103
1635793860,1791.73,96
1635793920,1791.69,74
1635793980,1791.55,78
1635794040,1791.45,61
1635794100,1791.45,83
1635794160,1791.46,58
1635794220,1791.63,96
1635794280,1791.62,46
1635794340,1791.62,36
1635794400,1791.59,84
1635794460,1791.39,104
1635794520,1791.19,85
1635794580,1791.45,50
