timestamp_utc,close,tick_volume
1764552900,4236.70,385
1764552960,4237.02,387
1764553020,4237.01,425
1764553080,4238.12,376
1764553140,4241.74,485
1764553200,4240.91,397
1764553260,4240.08,403
1764553320,4240.27,322
1764553380,4238.93,344
1764553440,4241.34,335
1764553500,4242.76,372
1764553560,4240.68,411
1764553620,4239.51,357
1764553680,4238.76,401
1764553740,4240.88,445
1764553800,4241.05,331
1764553860,4241.84,339
1764553920,4243.23,368
1764553980,4243.96,432
1764554040,4245.90,398
1764554100,4249.13,476
1764554160,4251.52,359
1764554220,4251.21,443
1764554280,4253.37,448
1764554340,4255.59,477
1764554400,4251.82,392
1764554460,4251.93,407
1764554520,4252.66,458
1764554580,4253.19,369
1764554640,4251.62,348
1764554700,4253.93,458
1764554760,4254.47,459
1764554820,4251.05,439
1764554880,4251.04,304
1764554940,4250.02,443
1764555000,4247.91,430
1764555060,4245.90,452
1764555120,4248.06,426
1764555180,4245.86,419
1764555240,4248.34,450
1764555300,4247.79,307
1764555360,4246.73,295
1764555420,4246.43,239
1764555480,4246.64,266
1764555540,4246.30,237
1764555600,4246.24,309
1764555660,4244.47,330
1764555720,4244.58,388
1764555780,4244.01,349
1764555840,4244.78,267
1764555900,4243.94,267
1764555960,4244.37,260
1764556020,4243.07,400
1764556080,4241.34,440
1764556140,4241.42,270
1764556200,4237.04,494
1764556260,4239.70,436
1764556320,4237.40,442
1764556380,4236.05,330
1764556440,4237.85,495
1764556500,4236.46,487
1764556560,4237.60,465
1764556620,4236.81,466
1764556680,4236.44,376
1764556740,4235.37,413
1764556800,4237.08,461
1764556860,4237.04,423
1764556920,4240.40,453
1764556980,4239.93,392
1764557040,4239.75,300
1764557100,4238.89,350
1764557160,4239.28,412
1764557220,4240.95,383
1764557280,4241.29,381
1764557340,4240.10,305
1764557400,4240.02,343
1764557460,4239.48,291
1764557520,4239.91,336
1764557580,4240.47,302
1764557640,4238.79,257
1764557700,4240.29,344
1764557760,4241.01,298
1764557820,4241.20,300
1764557880,4241.96,262
1764557940,4242.83,380
1764558000,4242.58,372
1764558060,4243.42,342
1764558120,4241.57,300
1764558180,4241.00,362
1764558240,4240.63,327
1764558300,4241.75,367
1764558360,4240.74,286
1764558420,4238.96,433
1764558480,4239.08,384
1764558540,4239.89,354
1764558600,4239.94,334
1764558660,4237.43,399
1764558720,4237.39,353
1764558780,4234.70,388
1764558840,4234.29,448
1764558900,4234.15,414
1764558960,4234.57,364
1764559020,4234.94,448
1764559080,4235.05,378
1764559140,4235.20,322
1764559200,4234.34,423
1764559260,4235.20,345
1764559320,4236.26,322
1764559380,4237.11,264
1764559440,4236.60,400
1764559500,4236.27,309
1764559560,4235.53,367
1764559620,4235.03,363
1764559680,4234.77,264
1764559740,4235.28,359
1764559800,4236.67,331
1764559860,4236.54,320
1764559920,4237.63,346
1764559980,4238.52,363
1764560040,4239.07,340
1764560100,4238.94,385
1764560160,4238.01,327
1764560220,4238.80,277
1764560280,4238.38,210
1764560340,4238.06,236
1764560400,4240.03,290
1764560460,4239.97,309
1764560520,4240.15,226
1764560580,4238.80,235
1764560640,4238.36,242
1764560700,4238.72,297
1764560760,4237.80,252
1764560820,4237.10,288
1764560880,4236.52,275
1764560940,4236.84,304
1764561000,4235.82,230
1764561060,4236.36,277
1764561120,4236.46,235
1764561180,4237.88,274
1764561240,4237.87,230
1764561300,4237.83,223
1764561360,4237.77,270
1764561420,4237.46,172
1764561480,4238.77,239
1764561540,4239.32,234
1764561600,4238.17,215
1764561660,4237.31,210
1764561720,4237.88,233
1764561780,4237.93,242
1764561840,4238.26,227
1764561900,4237.49,172
1764561960,4236.67,259
1764562020,4237.76,271
1764562080,4237.93,162
1764562140,4237.99,110
1764562200,4238.20,112
1764562260,4238.19,180
1764562320,4238.01,152
1764562380,4238.59,125
1764562440,4238.88,80
1764562500,4239.47,245
1764562560,4239.18,264
1764562620,4239.07,243
1764562680,4239.29,156
1764562740,4240.03,224
1764562800,4239.42,194
1764562860,4239.41,157
1764562920,4238.92,133
1764562980,4240.08,184
1764563040,4239.27,192
1764563100,4240.05,221
1764563160,4240.12,189
1764563220,4239.38,198
1764563280,4239.64,182
1764563340,4239.70,252
1764563400,4241.10,232
1764563460,4242.35,323
1764563520,4241.82,239
1764563580,4241.97,285
1764563640,4241.64,307
1764563700,4243.04,259
1764563760,4242.51,307
1764563820,4241.42,267
1764563880,4241.28,229
1764563940,4241.12,264
1764564000,4241.89,226
1764564060,4241.68,243
1764564120,4242.01,201
1764564180,4242.02,228
1764564240,4241.96,233
1764564300,4242.52,233
1764564360,4243.76,297
1764564420,4244.51,291
1764564480,4244.00,276
1764564540,4244.10,232
1764564600,4245.00,292
1764564660,4245.18,153
1764564720,4244.92,256
1764564780,4246.54,182
1764564840,4246.05,164
1764564900,4245.19,260
1764564960,4246.30,253
1764565020,4246.31,225
1764565080,4245.95,220
1764565140,4245.70,234
1764565200,4245.17,238
1764565260,4242.50,258
1764565320,4241.72,270
1764565380,4240.67,197
1764565440,4240.69,260
1764565500,4242.14,290
1764565560,4242.88,310
1764565620,4242.95,262
1764565680,4242.64,221
1764565740,4242.39,193
1764565800,4241.43,228
1764565860,4236.40,327
1764565920,4235.06,280
1764565980,4233.23,364
1764566040,4232.62,276
1764566100,4227.74,378
1764566160,4226.94,342
1764566220,4226.61,442
1764566280,4226.65,393
1764566340,4226.35,406
1764566400,4225.61,431
1764566460,4224.15,432
1764566520,4221.24,502
1764566580,4219.98,459
1764566640,4222.85,376
1764566700,4222.74,428
1764566760,4218.32,473
1764566820,4219.57,356
1764566880,4220.07,400
1764566940,4220.19,482
1764567000,4224.81,551
1764567060,4225.93,470
1764567120,4226.52,495
1764567180,4224.80,454
1764567240,4226.95,423
1764567300,4223.28,413
1764567360,4224.68,385
1764567420,4223.95,331
1764567480,4226.47,323
1764567540,4226.14,362
1764567600,4224.18,291
1764567660,4224.79,335
1764567720,4224.40,312
1764567780,4225.46,328
1764567840,4224.23,379
1764567900,4224.20,344
1764567960,4225.93,339
1764568020,4227.62,368
1764568080,4227.85,358
1764568140,4228.99,433
1764568200,4228.99,390
1764568260,4229.46,364
1764568320,4229.01,340
1764568380,4231.48,371
1764568440,4230.66,359
1764568500,4229.61,303
1764568560,4228.52,353
1764568620,4228.82,362
1764568680,4228.10,338
1764568740,4229.67,292
1764568800,4232.53,361
1764568860,4231.89,336
1764568920,4232.94,390
1764568980,4232.15,305
1764569040,4232.28,235
1764569100,4229.71,384
1764569160,4229.15,360
1764569220,4230.82,373
1764569280,4230.31,323
1764569340,4230.45,297
1764569400,4233.14,373
1764569460,4233.19,277
1764569520,4232.37,300
1764569580,4233.51,339
1764569640,4233.20,332
1764569700,4233.19,258
1764569760,4232.49,278
1764569820,4231.81,296
1764569880,4230.35,310
1764569940,4229.70,349
1764570000,4230.20,267
1764570060,4230.75,304
1764570120,4229.39,282
1764570180,4226.72,399
1764570240,4227.64,304
1764570300,4229.52,309
1764570360,4229.00,244
1764570420,4230.15,287
1764570480,4231.35,292
1764570540,4231.64,260
1764570600,4234.26,302
1764570660,4234.49,292
1764570720,4233.72,241
1764570780,4232.92,370
1764570840,4233.06,386
1764570900,4232.29,259
1764570960,4231.80,329
1764571020,4230.47,316
1764571080,4230.38,343
1764571140,4231.53,322
1764571200,4233.12,300
1764571260,4234.24,320
1764571320,4234.02,343
1764571380,4234.72,275
1764571440,4235.38,290
1764571500,4236.57,347
1764571560,4237.97,418
1764571620,4239.56,357
1764571680,4239.04,297
1764571740,4239.24,331
1764571800,4240.10,345
1764571860,4239.01,324
1764571920,4238.28,349
1764571980,4238.66,330
1764572040,4239.27,305
1764572100,4238.93,396
1764572160,4238.50,332
1764572220,4239.01,262
1764572280,4237.84,301
1764572340,4237.00,406
1764572400,4237.16,352
1764572460,4237.38,311
1764572520,4236.18,323
1764572580,4236.82,354
1764572640,4236.36,372
1764572700,4236.45,415
1764572760,4236.41,322
1764572820,4237.74,245
1764572880,4237.97,284
1764572940,4238.57,317
1764573000,4237.99,323
1764573060,4238.44,227
1764573120,4237.66,241
1764573180,4236.20,314
1764573240,4237.18,285
1764573300,4235.94,271
1764573360,4235.45,326
1764573420,4235.68,301
1764573480,4234.29,287
1764573540,4234.43,352
1764573600,4232.04,404
1764573660,4234.27,362
1764573720,4236.45,377
1764573780,4236.46,303
1764573840,4237.84,300
1764573900,4240.18,346
1764573960,4241.52,357
1764574020,4240.65,248
1764574080,4241.15,233
1764574140,4240.70,231
1764574200,4241.93,257
1764574260,4242.60,308
1764574320,4241.73,278
1764574380,4241.12,256
1764574440,4241.67,233
1764574500,4241.04,194
1764574560,4241.65,228
1764574620,4242.74,302
1764574680,4242.38,233
1764574740,4242.08,231
1764574800,4241.38,201
1764574860,4241.25,198
1764574920,4242.14,303
1764574980,4241.71,247
1764575040,4240.31,238
1764575100,4239.56,299
1764575160,4240.52,320
1764575220,4240.93,249
1764575280,4242.61,296
1764575340,4242.74,251
1764575400,4241.18,261
1764575460,4241.04,249
1764575520,4239.94,242
1764575580,4240.38,245
1764575640,4241.82,341
1764575700,4243.35,334
1764575760,4243.95,279
1764575820,4245.67,312
1764575880,4245.13,257
1764575940,4245.48,335
1764576000,4246.62,310
1764576060,4247.19,284
1764576120,4247.04,269
1764576180,4247.94,349
1764576240,4247.61,325
1764576300,4247.98,380
1764576360,4246.55,266
1764576420,4247.40,297
1764576480,4248.27,284
1764576540,4250.28,353
1764576600,4252.02,398
1764576660,4251.00,304
1764576720,4251.92,365
1764576780,4251.54,304
1764576840,4250.94,205
1764576900,4251.04,282
1764576960,4251.87,275
1764577020,4253.00,276
1764577080,4252.14,222
1764577140,4253.03,249
1764577200,4252.86,229
1764577260,4251.97,213
1764577320,4251.65,296
1764577380,4252.64,279
1764577440,4252.67,272
1764577500,4252.63,291
1764577560,4251.57,190
1764577620,4250.78,309
1764577680,4250.06,322
1764577740,4249.79,266
1764577800,4249.09,265
1764577860,4247.55,302
1764577920,4246.60,407
1764577980,4247.83,319
1764578040,4245.13,362
1764578100,4245.34,326
1764578160,4244.85,290
1764578220,4244.93,325
1764578280,4244.65,273
1764578340,4244.75,283
1764578400,4245.11,360
1764578460,4243.84,278
1764578520,4242.37,305
1764578580,4242.59,325
1764578640,4242.44,289
1764578700,4241.94,296
1764578760,4240.33,395
1764578820,4239.24,296
1764578880,4240.17,322
1764578940,4240.00,268
1764579000,4241.22,362
1764579060,4241.89,378
1764579120,4241.95,276
1764579180,4241.21,232
1764579240,4241.17,308
1764579300,4242.93,358
1764579360,4242.27,293
1764579420,4242.62,244
1764579480,4243.51,268
1764579540,4244.72,271
1764579600,4246.22,358
1764579660,4247.19,383
1764579720,4246.67,331
1764579780,4247.57,311
1764579840,4247.65,275
1764579900,4248.51,308
1764579960,4248.12,307
1764580020,4248.43,220
1764580080,4248.62,319
1764580140,4248.48,273
1764580200,4249.70,330
1764580260,4248.69,262
1764580320,4248.53,321
1764580380,4249.52,273
1764580440,4249.39,224
1764580500,4249.30,283
1764580560,4248.56,274
1764580620,4248.87,293
1764580680,4247.60,285
1764580740,4248.30,334
1764580800,4249.17,275
1764580860,4249.38,253
1764580920,4249.72,227
1764580980,4249.40,327
1764581040,4248.94,309
1764581100,4249.35,325
1764581160,4249.70,328
1764581220,4250.48,290
1764581280,4251.12,241
1764581340,4251.57,243
1764581400,4250.61,247
1764581460,4250.97,211
1764581520,4249.94,307
1764581580,4250.14,300
1764581640,4250.21,305
1764581700,4248.90,285
1764581760,4248.79,310
1764581820,4248.90,265
1764581880,4248.78,250
1764581940,4248.93,297
1764582000,4248.59,308
1764582060,4247.75,287
1764582120,4247.55,274
1764582180,4247.72,226
1764582240,4247.56,239
1764582300,4249.01,268
1764582360,4249.92,244
1764582420,4248.84,302
1764582480,4247.56,289
1764582540,4246.73,372
1764582600,4247.74,294
1764582660,4246.49,346
1764582720,4245.13,320
1764582780,4246.28,252
1764582840,4245.19,362
1764582900,4244.60,318
1764582960,4246.05,233
1764583020,4248.75,360
1764583080,4250.17,338
1764583140,4250.06,328
1764583200,4250.05,277
1764583260,4250.66,294
1764583320,4251.84,321
1764583380,4254.38,394
1764583440,4259.08,418
1764583500,4260.16,418
1764583560,4259.24,314
1764583620,4260.03,328
1764583680,4259.57,301
1764583740,4260.30,362
1764583800,4261.85,295
1764583860,4260.35,312
1764583920,4261.22,285
1764583980,4261.40,225
1764584040,4258.84,282
1764584100,4258.21,356
1764584160,4259.28,287
1764584220,4256.96,273
1764584280,4257.82,261
1764584340,4257.51,262
1764584400,4255.72,255
1764584460,4253.73,364
1764584520,4254.80,310
1764584580,4254.96,263
1764584640,4254.74,220
1764584700,4254.04,303
1764584760,4255.75,264
1764584820,4253.68,223
1764584880,4254.65,257
1764584940,4253.74,284
1764585000,4254.08,368
1764585060,4254.41,278
1764585120,4254.14,163
1764585180,4253.03,250
1764585240,4253.17,250
1764585300,4253.82,241
1764585360,4254.68,268
1764585420,4253.94,227
1764585480,4252.92,202
1764585540,4252.78,216
1764585600,4251.96,265
1764585660,4253.81,265
1764585720,4254.34,188
1764585780,4252.73,188
1764585840,4254.42,167
1764585900,4254.76,280
1764585960,4256.11,328
1764586020,4257.22,333
1764586080,4254.24,230
1764586140,4254.04,203
1764586200,4254.55,289
1764586260,4254.96,299
1764586320,4256.32,235
1764586380,4255.85,250
1764586440,4254.98,241
1764586500,4256.22,254
1764586560,4255.89,291
1764586620,4256.64,268
1764586680,4256.65,240
1764586740,4255.67,273
1764586800,4253.76,274
1764586860,4254.60,204
1764586920,4254.70,148
1764586980,4255.81,242
1764587040,4255.86,256
1764587100,4254.87,165
1764587160,4253.46,204
1764587220,4252.20,222
1764587280,4252.14,311
1764587340,4252.46,276
1764587400,4253.25,152
1764587460,4253.36,210
1764587520,4253.20,214
1764587580,4251.46,321
1764587640,4251.68,309
1764587700,4252.70,273
1764587760,4253.51,218
1764587820,4253.54,238
1764587880,4253.85,115
1764587940,4252.14,136
1764588000,4249.22,316
1764588060,4248.50,340
1764588120,4248.98,297
1764588180,4252.10,245
1764588240,4253.29,236
1764588300,4254.36,310
1764588360,4255.45,237
1764588420,4254.16,231
1764588480,4254.35,186
1764588540,4254.50,167
1764588600,4253.29,165
1764588660,4252.97,221
1764588720,4253.28,235
1764588780,4253.12,261
1764588840,4253.46,262
1764588900,4253.68,288
1764588960,4254.54,269
1764589020,4254.48,312
1764589080,4254.45,218
1764589140,4255.88,208
1764589200,4256.08,273
1764589260,4257.04,286
1764589320,4256.63,298
1764589380,4257.97,291
1764589440,4258.39,283
1764589500,4256.58,361
1764589560,4256.65,314
1764589620,4255.79,272
1764589680,4255.32,301
1764589740,4253.61,303
1764589800,4254.32,266
1764589860,4255.75,312
1764589920,4254.45,225
1764589980,4255.02,254
1764590040,4255.46,283
1764590100,4255.33,217
1764590160,4254.91,272
1764590220,4254.67,225
1764590280,4254.96,269
1764590340,4254.59,273
1764590400,4256.13,328
1764590460,4255.61,308
1764590520,4253.35,276
1764590580,4252.66,299
1764590640,4251.76,335
1764590700,4252.67,396
1764590760,4254.44,262
1764590820,4252.77,298
1764590880,4252.59,344
1764590940,4250.90,268
1764591000,4250.91,332
1764591060,4249.77,384
1764591120,4248.56,369
1764591180,4249.46,333
1764591240,4249.09,307
1764591300,4249.23,323
1764591360,4250.81,370
1764591420,4251.64,255
1764591480,4251.84,301
1764591540,4253.75,355
1764591600,4253.91,321
1764591660,4252.45,336
1764591720,4252.35,274
1764591780,4249.81,424
1764591840,4248.62,386
1764591900,4253.05,335
1764591960,4252.12,302
1764592020,4252.81,308
1764592080,4252.98,234
1764592140,4252.75,256
1764592200,4252.09,293
1764592260,4251.73,299
1764592320,4252.16,303
1764592380,4252.77,279
1764592440,4253.19,218
1764592500,4251.90,300
1764592560,4252.81,252
1764592620,4254.35,264
1764592680,4255.74,389
1764592740,4255.30,377
1764592800,4254.00,371
1764592860,4254.37,322
1764592920,4251.93,306
1764592980,4252.23,334
1764593040,4252.55,310
1764593100,4249.94,411
1764593160,4251.37,315
1764593220,4250.48,298
1764593280,4249.84,342
1764593340,4248.50,350
1764593400,4248.28,310
1764593460,4249.89,350
1764593520,4248.99,290
1764593580,4249.26,338
1764593640,4247.47,292
1764593700,4245.68,378
1764593760,4245.31,368
1764593820,4246.91,350
1764593880,4247.22,292
1764593940,4246.52,298
1764594000,4248.05,476
1764594060,4249.23,482
1764594120,4250.74,448
1764594180,4251.30,362
1764594240,4252.68,438
1764594300,4254.90,400
1764594360,4253.98,392
1764594420,4255.34,304
1764594480,4254.70,395
1764594540,4253.44,362
1764594600,4255.00,361
1764594660,4254.82,293
1764594720,4254.91,395
1764594780,4254.48,324
1764594840,4254.22,320
1764594900,4252.82,344
1764594960,4252.67,412
1764595020,4251.81,327
1764595080,4251.55,414
1764595140,4250.71,368
1764595200,4255.37,442
1764595260,4256.89,401
1764595320,4254.37,311
1764595380,4254.70,342
1764595440,4253.80,299
1764595500,4255.38,331
1764595560,4256.81,346
1764595620,4255.82,356
1764595680,4256.50,280
1764595740,4256.89,279
1764595800,4258.42,312
1764595860,4258.76,394
1764595920,4259.28,316
1764595980,4258.47,377
1764596040,4258.30,341
1764596100,4258.41,337
1764596160,4259.67,367
1764596220,4259.62,333
1764596280,4259.95,338
1764596340,4260.13,295
1764596400,4263.50,394
1764596460,4263.61,429
1764596520,4261.79,424
1764596580,4262.98,406
1764596640,4262.00,349
1764596700,4261.70,349
1764596760,4258.93,401
1764596820,4259.46,382
1764596880,4259.37,448
1764596940,4258.57,399
1764597000,4255.37,441
1764597060,4253.19,472
1764597120,4252.06,469
1764597180,4252.86,344
1764597240,4253.01,378
1764597300,4252.24,382
1764597360,4251.98,312
1764597420,4253.34,302
1764597480,4251.78,369
1764597540,4247.42,451
1764597600,4247.99,452
1764597660,4244.08,502
1764597720,4246.74,470
1764597780,4245.34,426
1764597840,4244.80,394
1764597900,4240.28,518
1764597960,4242.76,502
1764598020,4243.57,400
1764598080,4246.24,460
1764598140,4248.35,466
1764598200,4246.73,370
1764598260,4248.24,370
1764598320,4247.14,357
1764598380,4247.11,374
1764598440,4247.23,357
1764598500,4248.18,358
1764598560,4249.23,385
1764598620,4247.84,396
1764598680,4247.52,340
1764598740,4246.98,387
1764598800,4244.64,468
1764598860,4243.67,466
1764598920,4245.14,491
1764598980,4244.36,460
1764599040,4244.79,430
1764599100,4246.70,426
1764599160,4244.46,481
1764599220,4246.13,440
1764599280,4246.74,404
1764599340,4246.71,411
1764599400,4245.87,534
1764599460,4240.84,565
1764599520,4244.06,550
1764599580,4245.24,538
1764599640,4242.69,531
1764599700,4233.14,556
1764599760,4231.47,562
1764599820,4226.51,551
1764599880,4231.69,576
1764599940,4231.20,556
1764600000,4229.67,545
1764600060,4227.42,561
1764600120,4225.97,562
1764600180,4220.95,553
1764600240,4225.17,553
1764600300,4228.81,542
1764600360,4231.40,550
1764600420,4230.73,510
1764600480,4234.11,524
1764600540,4233.78,498
1764600600,4236.63,516
1764600660,4236.66,549
1764600720,4239.54,519
1764600780,4240.35,518
1764600840,4240.99,467
1764600900,4239.30,509
1764600960,4239.72,473
1764601020,4237.96,421
1764601080,4240.61,373
1764601140,4240.21,297
1764601200,4244.13,511
1764601260,4242.01,509
1764601320,4241.51,472
1764601380,4243.09,446
1764601440,4243.02,479
1764601500,4242.52,523
1764601560,4243.28,486
1764601620,4242.75,430
1764601680,4241.41,482
1764601740,4239.76,499
1764601800,4236.49,535
1764601860,4233.30,546
1764601920,4236.07,525
1764601980,4233.24,487
1764602040,4231.47,513
1764602100,4225.53,525
1764602160,4228.51,540
1764602220,4230.40,512
1764602280,4223.80,487
1764602340,4225.46,548
1764602400,4226.62,520
1764602460,4224.96,504
1764602520,4220.03,512
1764602580,4222.80,528
1764602640,4224.36,518
1764602700,4227.18,488
1764602760,4228.15,502
1764602820,4224.75,484
1764602880,4225.84,518
1764602940,4228.06,472
1764603000,4223.22,510
1764603060,4224.78,488
1764603120,4226.28,507
1764603180,4226.61,513
1764603240,4227.18,511
1764603300,4231.16,519
1764603360,4233.30,494
1764603420,4232.21,478
1764603480,4230.98,473
1764603540,4235.19,520
1764603600,4233.83,473
1764603660,4232.51,490
1764603720,4229.35,459
1764603780,4228.61,500
1764603840,4229.03,499
1764603900,4225.31,483
1764603960,4224.35,506
1764604020,4225.35,544
1764604080,4228.82,472
1764604140,4228.06,449
1764604200,4225.17,471
1764604260,4227.78,454
1764604320,4230.12,460
1764604380,4230.74,419
1764604440,4231.14,385
1764604500,4230.74,440
1764604560,4230.76,411
1764604620,4231.67,448
1764604680,4232.68,429
1764604740,4232.49,426
1764604800,4232.49,486
1764604860,4234.03,469
1764604920,4234.70,429
1764604980,4233.26,472
1764605040,4232.43,405
1764605100,4234.54,436
1764605160,4237.13,460
1764605220,4236.32,472
1764605280,4237.07,402
1764605340,4237.78,410
1764605400,4236.05,458
1764605460,4238.82,467
1764605520,4239.17,530
1764605580,4237.71,504
1764605640,4237.27,411
1764605700,4234.23,495
1764605760,4229.87,488
1764605820,4230.91,498
1764605880,4230.72,454
1764605940,4230.69,434
1764606000,4232.03,450
1764606060,4232.01,427
1764606120,4233.87,460
1764606180,4236.58,487
1764606240,4235.13,442
1764606300,4236.86,463
1764606360,4236.91,461
1764606420,4236.18,490
1764606480,4238.05,464
1764606540,4239.82,432
1764606600,4236.20,530
1764606660,4236.50,501
1764606720,4233.87,488
1764606780,4232.80,470
1764606840,4231.14,516
1764606900,4234.56,473
1764606960,4234.79,444
1764607020,4234.10,425
1764607080,4232.76,423
1764607140,4233.81,466
1764607200,4234.02,507
1764607260,4232.74,416
1764607320,4236.92,504
1764607380,4238.02,547
1764607440,4238.92,486
1764607500,4238.67,461
1764607560,4240.17,528
1764607620,4236.85,487
1764607680,4234.56,512
1764607740,4234.79,508
1764607800,4230.46,540
1764607860,4226.40,531
1764607920,4229.39,521
1764607980,4229.59,543
1764608040,4230.00,536
1764608100,4228.15,496
1764608160,4229.80,487
1764608220,4230.29,489
1764608280,4229.09,504
1764608340,4226.13,524
1764608400,4227.78,540
1764608460,4226.73,502
1764608520,4226.10,493
1764608580,4226.75,473
1764608640,4226.28,514
1764608700,4224.93,512
1764608760,4227.04,444
1764608820,4228.62,475
1764608880,4230.91,509
1764608940,4229.17,471
1764609000,4230.62,429
1764609060,4232.96,474
1764609120,4231.59,397
1764609180,4230.25,405
1764609240,4229.99,452
1764609300,4230.87,503
1764609360,4232.27,458
1764609420,4232.13,435
1764609480,4231.58,419
1764609540,4231.18,413
1764609600,4228.54,457
1764609660,4230.12,398
1764609720,4228.77,394
1764609780,4230.73,359
1764609840,4232.19,454
1764609900,4232.42,350
1764609960,4232.18,372
1764610020,4233.75,411
1764610080,4234.70,371
1764610140,4235.62,389
1764610200,4236.41,410
1764610260,4236.86,412
1764610320,4236.55,398
1764610380,4236.41,404
1764610440,4235.65,393
1764610500,4236.51,369
1764610560,4236.89,380
1764610620,4239.61,377
1764610680,4237.09,401
1764610740,4237.70,385
1764610800,4238.38,346
1764610860,4236.61,350
1764610920,4237.14,356
1764610980,4237.06,372
1764611040,4239.00,370
1764611100,4237.27,428
1764611160,4236.39,391
1764611220,4234.76,429
1764611280,4235.70,324
1764611340,4234.71,365
1764611400,4234.06,485
1764611460,4233.13,446
1764611520,4232.94,414
1764611580,4232.09,456
1764611640,4232.74,411
1764611700,4232.45,453
1764611760,4230.77,427
1764611820,4232.66,420
1764611880,4233.27,403
1764611940,4232.40,413
1764612000,4233.73,464
1764612060,4233.28,429
1764612120,4233.75,410
1764612180,4235.19,395
1764612240,4236.02,387
1764612300,4237.40,421
1764612360,4238.31,410
1764612420,4237.71,408
1764612480,4237.37,370
1764612540,4237.14,377
1764612600,4234.13,456
1764612660,4235.36,434
1764612720,4235.86,370
1764612780,4235.97,347
1764612840,4236.47,341
1764612900,4237.08,425
1764612960,4238.69,364
1764613020,4238.37,389
1764613080,4237.66,345
1764613140,4237.09,327
1764613200,4237.46,381
1764613260,4238.82,390
1764613320,4239.89,433
1764613380,4239.63,383
1764613440,4238.48,475
1764613500,4238.29,399
1764613560,4239.87,431
1764613620,4239.25,390
1764613680,4239.06,392
1764613740,4241.00,489
1764613800,4240.36,423
1764613860,4238.78,392
1764613920,4238.28,290
1764613980,4239.79,319
1764614040,4239.63,253
1764614100,4238.94,266
1764614160,4237.13,310
1764614220,4237.91,266
1764614280,4238.41,253
1764614340,4239.05,199
1764614400,4239.32,295
1764614460,4239.08,282
1764614520,4239.84,296
1764614580,4241.48,350
1764614640,4242.34,330
1764614700,4241.15,287
1764614760,4242.90,294
1764614820,4243.85,388
1764614880,4243.67,352
1764614940,4242.15,332
1764615000,4241.90,312
1764615060,4242.37,239
1764615120,4241.23,295
1764615180,4238.67,347
1764615240,4238.84,359
1764615300,4239.24,359
1764615360,4240.04,342
1764615420,4240.32,298
1764615480,4239.83,290
1764615540,4240.32,269
1764615600,4238.39,355
1764615660,4238.64,326
1764615720,4239.87,289
1764615780,4241.09,279
1764615840,4240.60,259
1764615900,4239.91,259
1764615960,4238.54,314
1764616020,4239.60,298
1764616080,4239.22,261
1764616140,4239.25,327
1764616200,4239.02,295
1764616260,4239.15,301
1764616320,4238.08,280
1764616380,4236.95,360
1764616440,4237.70,308
1764616500,4237.38,325
1764616560,4237.49,297
1764616620,4237.64,253
1764616680,4237.18,295
1764616740,4237.74,306
1764616800,4239.48,302
1764616860,4237.81,336
1764616920,4237.81,364
1764616980,4236.88,346
