timestamp_utc,close,tick_volume
1551416040,1313.03,42
1551416100,1313.07,33
1551416160,1313.05,10
1551416220,1313.07,31
1551416280,1313.08,13
1551416340,1313.21,30
1551416400,1313.18,30
1551416460,1313.20,9
1551416520,1313.29,38
1551416580,1313.18,51
1551416640,1313.06,22
1551416700,1313.07,21
1551416760,1313.05,38
1551416820,1313.09,36
1551416880,1312.98,46
1551416940,1312.99,51
1551417000,1312.98,34
1551417060,1313.00,30
1551417120,1312.89,55
1551417180,1312.92,36
1551417240,1312.77,88
1551417300,1312.86,43
1551417360,1312.86,42
1551417420,1312.80,34
1551417480,1312.79,55
1551417540,1312.75,34
1551417600,1312.77,28
1551417660,1312.77,23
1551417720,1312.78,37
1551417780,1312.97,28
1551417840,1312.80,43
1551417900,1312.80,30
1551417960,1312.88,39
1551418020,1312.82,42
1551418080,1312.88,54
1551418140,1312.87,71
1551418200,1312.83,107
1551418260,1312.87,55
1551418320,1312.77,45
1551418380,1312.76,61
1551418440,1312.67,53
1551418500,1312.58,61
1551418560,1312.61,57
1551418620,1312.60,60
1551418680,1312.60,50
1551418740,1312.67,38
1551418800,1312.56,44
1551418860,1312.57,26
1551418920,1312.62,60
1551418980,1312.56,43
1551419040,1312.74,60
1551419100,1312.81,25
1551419160,1312.92,28
1551419220,1312.61,61
1551419280,1312.52,79
1551419340,1312.34,66
1551419400,1312.35,50
1551419460,1312.38,54
1551419520,1312.38,74
1551419580,1312.32,60
1551419640,1312.35,44
1551419700,1311.97,104
1551419760,1311.81,141
1551419820,1311.62,84
1551419880,1311.56,148
1551419940,1311.69,96
1551420000,1311.75,102
1551420060,1311.59,98
1551420120,1311.66,96
1551420180,1311.57,64
1551420240,1311.24,92
1551420300,1311.15,84
1551420360,1311.37,71
1551420420,1311.42,89
1551420480,1311.52,86
1551420540,1311.58,119
1551420600,1311.49,71
1551420660,1311.52,62
1551420720,1311.70,35
1551420780,1311.89,54
1551420840,1311.96,84
1551420900,1312.06,72
1551420960,1312.03,61
1551421020,1312.11,64
1551421080,1312.18,41
1551421140,1312.15,39
1551421200,1312.11,50
1551421260,1312.07,64
1551421320,1311.85,69
1551421380,1311.85,68
1551421440,1311.85,58
1551421500,1311.80,57
1551421560,1311.71,50
1551421620,1311.55,66
1551421680,1311.76,53
1551421740,1311.76,70
1551421800,1311.86,44
1551421860,1311.77,56
1551421920,1311.76,67
1551421980,1311.82,57
1551422040,1311.61,58
1551422100,1311.62,42
1551422160,1311.65,63
1551422220,1311.55,84
1551422280,1311.56,96
1551422340,1311.47,107
1551422400,1311.50,74
1551422460,1311.79,63
1551422520,1311.75,66
1551422580,1311.74,67
1551422640,1311.82,77
1551422700,1311.89,72
1551422760,1311.81,29
1551422820,1311.84,75
1551422880,1311.78,56
1551422940,1311.51,87
1551423000,1311.62,53
1551423060,1311.51,50
1551423120,1311.22,110
1551423180,1310.70,193
1551423240,1310.31,207
1551423300,1310.51,159
1551423360,1310.48,137
1551423420,1310.45,96
1551423480,1310.40,149
1551423540,1310.36,112
1551423600,1310.48,166
1551423660,1310.38,148
1551423720,1309.98,163
1551423780,1309.53,238
1551423840,1309.52,144
1551423900,1309.01,150
1551423960,1308.93,113
1551424020,1308.75,200
1551424080,1308.67,204
1551424140,1309.38,184
1551424200,1309.62,190
1551424260,1309.75,152
1551424320,1310.06,82
1551424380,1309.93,61
1551424440,1310.05,97
1551424500,1310.08,110
1551424560,1310.00,89
1551424620,1310.00,98
1551424680,1309.74,118
1551424740,1309.84,110
1551424800,1309.66,92
1551424920,1309.62,116
1551424980,1309.63,133
1551425040,1309.98,162
1551425100,1310.22,117
1551425160,1310.02,88
1551425220,1309.93,79
1551425280,1310.11,81
1551425340,1309.85,77
1551425400,1309.90,131
1551425460,1309.84,135
1551425520,1309.63,157
1551425580,1309.66,115
1551425640,1309.93,44
1551425700,1309.72,102
1551425760,1309.73,83
1551425820,1309.86,73
1551425880,1309.91,97
1551425940,1309.96,58
1551426000,1309.85,92
1551426060,1309.82,66
1551426120,1309.56,110
1551426180,1309.58,91
1551426240,1309.33,131
1551426300,1308.99,158
1551426360,1309.09,93
1551426420,1309.24,102
1551426480,1309.21,107
1551426540,1309.13,77
1551426600,1309.11,70
1551426660,1308.98,75
1551426720,1309.02,85
1551426780,1309.15,51
1551426840,1308.92,85
1551426900,1309.05,136
1551426960,1309.07,109
1551427020,1309.04,113
1551427080,1308.92,88
1551427140,1309.04,70
1551427200,1309.49,176
1551427260,1308.88,160
1551427320,1308.48,153
1551427380,1308.52,166
1551427440,1308.52,117
1551427500,1308.37,113
1551427560,1308.00,172
1551427620,1308.20,86
1551427680,1308.31,94
1551427740,1308.22,81
1551427800,1308.00,89
1551427860,1307.65,208
1551427920,1307.54,86
1551427980,1307.41,96
1551428040,1307.19,66
1551428100,1307.53,194
1551428160,1307.74,140
1551428220,1308.13,140
1551428280,1308.12,143
1551428340,1308.10,119
1551428400,1308.07,119
1551428460,1308.18,121
1551428520,1308.14,127
1551428580,1308.02,128
1551428640,1308.13,100
1551428700,1308.15,101
1551428760,1308.03,106
1551428820,1308.19,68
1551428880,1307.88,137
1551428940,1308.00,110
1551429000,1307.82,142
1551429060,1307.81,93
1551429120,1307.89,110
1551429180,1308.00,117
1551429240,1308.18,63
1551429300,1308.28,111
1551429360,1308.08,44
1551429420,1308.15,78
1551429480,1307.93,46
1551429540,1307.63,95
1551429600,1307.93,96
1551429660,1308.13,100
1551429720,1308.18,60
1551429780,1308.11,37
1551429840,1307.89,92
1551429900,1307.84,89
1551429960,1307.43,91
1551430020,1307.00,104
1551430080,1307.29,138
1551430140,1307.36,120
1551430200,1307.30,115
1551430260,1307.19,102
1551430320,1307.03,51
1551430380,1307.03,39
1551430440,1307.14,84
1551430500,1307.24,78
1551430560,1307.31,93
1551430620,1307.40,63
1551430680,1307.24,75
1551430740,1307.34,103
1551430800,1307.40,145
1551430860,1307.58,76
1551430920,1307.65,39
1551430980,1307.55,53
1551431040,1307.46,62
1551431100,1307.66,95
1551431160,1307.55,78
1551431220,1307.33,57
1551431280,1307.09,70
1551431340,1306.92,105
1551431400,1306.89,93
1551431460,1306.93,81
1551431520,1306.76,56
1551431580,1306.64,90
1551431640,1306.66,91
1551431700,1306.93,70
1551431760,1306.71,62
1551431820,1306.67,89
1551431880,1306.96,88
1551431940,1307.06,67
1551432000,1306.73,86
1551432060,1306.74,79
1551432120,1306.68,64
1551432180,1306.57,61
1551432240,1306.59,81
1551432300,1306.57,61
1551432360,1306.47,35
1551432420,1306.56,77
1551432480,1306.45,86
1551432540,1306.56,70
1551432600,1306.56,69
1551432660,1306.59,83
1551432720,1306.78,41
1551432780,1306.70,85
1551432840,1306.54,71
1551432900,1306.40,45
1551432960,1306.22,39
1551433020,1306.28,45
1551433080,1306.28,39
1551433140,1306.48,77
1551433200,1306.58,97
1551433260,1306.69,66
1551433320,1306.78,75
1551433380,1306.71,49
1551433440,1306.70,76
1551433500,1306.45,113
1551433560,1306.48,63
1551433620,1306.51,87
1551433680,1306.77,104
1551433740,1306.70,65
1551433800,1307.00,79
1551433860,1307.19,78
1551433920,1307.27,90
1551433980,1307.35,82
1551434040,1307.35,74
1551434100,1307.53,91
1551434160,1307.65,85
1551434220,1307.38,77
1551434280,1307.61,42
1551434340,1307.97,114
1551434400,1308.23,123
1551434460,1308.30,169
1551434520,1308.39,98
1551434580,1308.15,136
1551434640,1307.97,98
1551434700,1308.08,99
1551434760,1307.87,125
1551434820,1308.07,110
1551434880,1308.25,92
1551434940,1308.33,88
1551435000,1308.27,65
1551435060,1308.44,83
1551435120,1308.88,125
1551435180,1308.98,173
1551435240,1309.06,109
1551435300,1309.13,110
1551435360,1309.15,106
1551435420,1309.17,86
1551435480,1309.05,83
1551435540,1309.94,115
1551435600,1309.67,170
1551435660,1309.88,135
1551435720,1310.07,117
1551435780,1310.54,225
1551435840,1310.51,120
1551435900,1310.56,128
1551435960,1310.52,147
1551436020,1310.15,121
1551436080,1310.02,120
1551436140,1310.14,104
1551436200,1310.13,102
1551436260,1309.93,107
1551436320,1309.82,81
1551436380,1310.01,94
1551436440,1309.92,92
1551436500,1309.89,89
1551436560,1310.11,99
1551436620,1310.06,80
1551436680,1310.16,87
1551436740,1310.06,84
1551436800,1310.13,55
1551436860,1310.23,63
1551436920,1310.23,35
1551436980,1309.92,101
1551437040,1310.07,126
1551437100,1310.02,100
1551437160,1309.87,85
1551437220,1309.41,158
1551437280,1308.96,160
1551437340,1308.81,158
1551437400,1308.93,90
1551437460,1308.36,152
1551437520,1308.54,121
1551437580,1308.62,117
1551437640,1308.74,75
1551437700,1308.79,85
1551437760,1308.41,116
1551437820,1308.43,73
1551437880,1308.61,64
1551437940,1308.91,90
1551438000,1308.91,123
1551438060,1309.32,141
1551438120,1309.24,115
1551438180,1309.21,70
1551438240,1309.32,83
1551438300,1309.27,93
1551438360,1309.43,78
1551438420,1309.43,71
1551438480,1309.53,67
1551438540,1309.43,71
1551438600,1309.24,94
1551438660,1309.21,62
1551438720,1309.00,75
1551438780,1309.09,57
1551438840,1308.90,47
1551438900,1308.79,88
1551438960,1308.99,63
1551439020,1308.98,49
1551439080,1309.11,20
1551439140,1309.17,45
1551439200,1309.18,63
1551439260,1309.27,64
1551439320,1309.30,51
1551439380,1309.20,35
1551439440,1309.32,49
1551439500,1309.23,76
1551439560,1309.19,61
1551439620,1308.88,103
1551439680,1308.91,61
1551439740,1308.98,68
1551439800,1308.90,88
1551439860,1308.86,39
1551439920,1308.80,95
1551439980,1308.67,98
1551440040,1308.77,81
1551440100,1308.76,110
1551440160,1308.82,78
1551440220,1309.09,71
1551440280,1309.28,101
1551440340,1309.31,52
1551440400,1309.27,49
1551440460,1308.87,75
1551440520,1308.90,50
1551440580,1308.90,26
1551440640,1309.00,52
1551440700,1309.10,66
1551440760,1309.29,84
1551440820,1309.39,60
1551440880,1309.31,55
1551440940,1309.27,53
1551441000,1309.27,52
1551441060,1309.30,71
1551441120,1309.29,101
1551441180,1309.30,119
1551441240,1309.30,110
1551441300,1308.89,97
1551441360,1308.81,77
1551441420,1308.72,87
1551441480,1308.81,99
1551441540,1308.90,104
1551441600,1308.91,56
1551441660,1308.89,65
1551441720,1309.00,69
1551441780,1308.99,50
1551441840,1309.02,50
1551441900,1309.03,53
1551441960,1308.83,89
1551442020,1308.72,45
1551442080,1308.69,107
1551442140,1308.49,94
1551442200,1307.82,187
1551442260,1307.93,133
1551442320,1307.90,95
1551442380,1308.00,173
1551442440,1308.10,127
1551442500,1308.25,116
1551442560,1308.46,130
1551442620,1308.54,115
1551442680,1308.79,121
1551442740,1308.41,111
1551442800,1308.51,73
1551442860,1308.11,107
1551442920,1308.02,86
1551442980,1308.24,118
1551443040,1308.12,105
1551443100,1308.30,54
1551443160,1308.05,85
1551443220,1308.12,73
1551443280,1307.96,87
1551443340,1307.82,109
1551443400,1308.07,84
1551443460,1308.11,51
1551443520,1308.11,72
1551443580,1307.90,67
1551443640,1308.08,58
1551443700,1307.75,115
1551443760,1307.82,96
1551443820,1307.65,111
1551443880,1307.61,75
1551443940,1307.60,77
1551444000,1307.30,132
1551444060,1307.23,150
1551444120,1307.08,145
1551444180,1307.11,125
1551444240,1307.00,120
1551444300,1306.65,223
1551444360,1306.81,147
1551444420,1307.00,144
1551444480,1306.95,152
1551444540,1306.73,140
1551444600,1306.53,146
1551444660,1306.74,129
1551444720,1306.72,116
1551444780,1306.75,57
1551444840,1306.72,107
1551444900,1306.65,116
1551444960,1306.75,110
1551445020,1306.64,127
1551445080,1306.38,118
1551445140,1306.17,95
1551445200,1306.18,224
1551445260,1306.55,162
1551445320,1306.79,169
1551445380,1307.45,210
1551445440,1306.31,239
1551445500,1307.17,191
1551445560,1307.02,178
1551445620,1306.99,188
1551445680,1306.71,162
1551445740,1306.88,166
1551445800,1306.42,151
1551445860,1306.18,198
1551445920,1306.22,190
1551445980,1306.37,143
1551446040,1306.77,165
1551446100,1306.73,149
1551446160,1306.71,145
1551446220,1306.47,165
1551446280,1307.22,144
1551446340,1307.25,171
1551446400,1306.99,265
1551446460,1306.51,225
1551446520,1306.61,159
1551446580,1307.00,125
1551446640,1306.51,163
1551446700,1306.42,145
1551446760,1305.23,286
1551446820,1305.17,181
1551446880,1305.46,120
1551446940,1305.97,153
1551447000,1305.81,175
1551447060,1305.86,106
1551447120,1305.88,177
1551447180,1305.86,157
1551447240,1305.80,166
1551447300,1306.06,146
1551447360,1306.19,163
1551447420,1306.08,111
1551447480,1306.11,166
1551447540,1305.89,111
1551447600,1305.16,170
1551447660,1304.88,160
1551447720,1305.07,169
1551447780,1304.69,179
1551447840,1304.50,141
1551447900,1304.51,155
1551447960,1304.63,139
1551448020,1305.10,173
1551448080,1305.43,188
1551448140,1305.44,144
1551448200,1305.60,92
1551448260,1305.62,89
1551448320,1305.72,70
1551448380,1305.73,85
1551448440,1305.98,108
1551448500,1305.77,84
1551448560,1305.70,139
1551448620,1305.66,105
1551448680,1305.39,64
1551448740,1305.75,92
1551448800,1305.29,153
1551448860,1305.33,141
1551448920,1305.46,139
1551448980,1305.79,117
1551449040,1305.62,131
1551449100,1305.78,128
1551449160,1305.59,81
1551449220,1305.13,144
1551449280,1305.21,169
1551449340,1305.38,95
1551449400,1305.49,147
1551449460,1305.67,173
1551449520,1305.59,122
1551449580,1305.70,134
1551449640,1305.68,134
1551449700,1305.68,131
1551449760,1305.59,106
1551449820,1305.65,89
1551449880,1305.54,97
1551449940,1305.18,131
1551450000,1304.81,161
1551450060,1304.89,158
1551450120,1304.88,122
1551450180,1304.97,94
1551450240,1304.38,163
1551450300,1304.59,149
1551450360,1305.35,211
1551450420,1305.66,160
1551450480,1305.79,167
1551450540,1307.11,221
1551450600,1306.41,275
1551450660,1306.84,213
1551450720,1307.21,205
1551450780,1306.67,228
1551450840,1306.98,193
1551450900,1307.06,224
1551450960,1307.15,218
1551451020,1307.79,229
1551451080,1307.59,223
1551451140,1307.97,187
1551451200,1307.64,222
1551451260,1307.50,151
1551451320,1307.79,161
1551451380,1307.89,166
1551451440,1308.26,236
1551451500,1308.38,222
1551451560,1308.34,121
1551451620,1308.27,150
1551451680,1308.14,210
1551451740,1308.04,194
1551451800,1308.44,191
1551451860,1308.69,207
1551451920,1308.67,157
1551451980,1308.85,201
1551452040,1308.61,166
1551452100,1308.83,180
1551452160,1308.75,155
1551452220,1308.56,150
1551452280,1308.64,130
1551452340,1308.61,125
1551452400,1311.78,414
1551452460,1311.58,374
1551452520,1311.12,313
1551452580,1310.61,305
1551452640,1310.57,275
1551452700,1310.59,231
1551452760,1310.67,235
1551452820,1311.41,253
1551452880,1310.70,293
1551452940,1310.43,201
1551453000,1310.37,230
1551453060,1310.32,203
1551453120,1310.08,214
1551453180,1309.88,239
1551453240,1309.46,260
1551453300,1309.26,215
1551453360,1310.18,235
1551453420,1309.85,233
1551453480,1309.71,177
1551453540,1309.81,202
1551453600,1309.65,193
1551453660,1309.87,172
1551453720,1310.01,166
1551453780,1310.22,183
1551453840,1309.75,215
1551453900,1309.92,210
1551453960,1309.24,232
1551454020,1308.37,302
1551454080,1307.63,310
1551454140,1308.12,206
1551454200,1308.20,205
1551454260,1306.90,312
1551454320,1306.44,296
1551454380,1306.97,270
1551454440,1306.56,223
1551454500,1306.70,204
1551454560,1306.89,169
1551454620,1307.07,168
1551454680,1307.07,167
1551454740,1306.45,158
1551454800,1307.05,175
1551454860,1306.85,206
1551454920,1306.79,173
1551454980,1306.64,194
1551455040,1306.85,166
1551455100,1306.60,162
1551455160,1307.13,174
1551455220,1307.16,167
1551455280,1307.22,177
1551455340,1306.88,169
1551455400,1306.66,189
1551455460,1306.57,190
1551455520,1306.21,239
1551455580,1306.71,182
1551455640,1306.58,176
1551455700,1305.71,215
1551455760,1305.85,222
1551455820,1305.68,204
1551455880,1305.66,216
1551455940,1305.63,241
1551456000,1305.69,258
1551456060,1305.56,224
1551456120,1305.16,225
1551456180,1304.84,195
1551456240,1304.18,219
1551456300,1304.94,263
1551456360,1304.47,220
1551456420,1304.40,217
1551456480,1304.11,169
1551456540,1304.31,162
1551456600,1304.17,172
1551456660,1303.03,227
1551456720,1302.83,237
1551456780,1303.70,190
1551456840,1303.43,178
1551456900,1304.17,238
1551456960,1304.28,192
1551457020,1303.89,180
1551457080,1303.60,157
1551457140,1303.96,158
1551457200,1303.78,181
1551457260,1303.69,177
1551457320,1304.10,160
1551457380,1303.85,164
1551457440,1304.06,212
1551457500,1303.95,148
1551457560,1304.06,188
1551457620,1303.89,156
1551457680,1303.86,178
1551457740,1303.71,136
1551457800,1303.30,162
1551457860,1303.62,150
1551457920,1303.33,159
1551457980,1303.65,190
1551458040,1303.61,172
1551458100,1303.44,125
1551458160,1303.03,195
1551458220,1303.08,135
1551458280,1303.03,157
1551458340,1302.96,146
1551458400,1302.91,212
1551458460,1302.86,165
1551458520,1303.40,222
1551458580,1303.31,137
1551458640,1303.44,174
1551458700,1303.07,138
1551458760,1302.86,114
1551458820,1302.52,168
1551458880,1302.54,159
1551458940,1302.48,119
1551459000,1302.26,134
1551459060,1302.50,152
1551459120,1302.27,149
1551459180,1302.03,213
1551459240,1302.03,158
1551459300,1302.08,136
1551459360,1301.93,135
1551459420,1302.04,111
1551459480,1301.54,83
1551459540,1301.46,164
1551459600,1301.75,140
1551459660,1301.40,159
1551459720,1301.23,104
1551459780,1301.33,143
1551459840,1300.92,133
1551459900,1300.91,152
1551459960,1300.48,227
1551460020,1300.69,242
1551460080,1300.55,137
1551460140,1300.15,183
1551460200,1300.27,167
1551460260,1300.03,201
1551460320,1299.94,171
1551460380,1299.57,239
1551460440,1299.41,237
1551460500,1299.15,228
1551460560,1299.00,225
1551460620,1299.37,236
1551460680,1300.28,239
1551460740,1300.30,192
1551460800,1301.05,192
1551460860,1301.14,243
1551460920,1301.17,200
1551460980,1300.82,164
1551461040,1300.72,107
1551461100,1300.91,167
1551461160,1300.45,158
1551461220,1300.94,140
1551461280,1300.54,171
1551461340,1300.42,124
1551461400,1300.93,170
1551461460,1301.02,146
1551461520,1301.03,138
1551461580,1300.80,146
1551461640,1300.93,164
1551461700,1300.81,156
1551461760,1300.58,143
1551461820,1300.48,116
1551461880,1300.50,132
1551461940,1300.35,145
1551462000,1299.98,129
1551462060,1300.09,145
1551462120,1300.22,119
1551462180,1299.99,105
1551462240,1299.92,134
1551462300,1300.23,101
1551462360,1300.30,75
1551462420,1300.34,66
1551462480,1300.24,105
1551462540,1300.16,96
1551462600,1300.09,118
1551462660,1300.04,72
1551462720,1299.83,85
1551462780,1299.50,147
1551462840,1299.01,184
1551462900,1299.24,169
1551462960,1299.39,122
1551463020,1298.98,188
1551463080,1298.75,188
1551463140,1298.54,188
1551463200,1298.11,206
1551463260,1298.44,167
1551463320,1298.49,120
1551463380,1298.21,109
1551463440,1298.03,155
1551463500,1298.24,152
1551463560,1298.05,134
1551463620,1298.05,133
1551463680,1297.54,175
1551463740,1297.30,235
1551463800,1297.69,215
1551463860,1297.54,178
1551463920,1297.84,165
1551463980,1298.57,205
1551464040,1299.46,165
1551464100,1299.24,165
1551464160,1299.73,145
1551464220,1299.29,170
1551464280,1299.39,177
1551464340,1299.21,123
1551464400,1299.59,151
1551464460,1299.27,150
1551464520,1299.17,121
1551464580,1298.99,153
1551464640,1299.27,174
1551464700,1299.06,123
1551464760,1298.61,136
1551464820,1298.22,172
1551464880,1298.09,214
1551464940,1297.95,293
1551465000,1297.83,150
1551465060,1297.58,182
1551465120,1297.21,186
1551465180,1296.70,191
1551465240,1297.02,210
1551465300,1297.70,184
1551465360,1297.79,152
1551465420,1297.60,121
1551465480,1297.22,148
1551465540,1296.70,202
1551465600,1296.58,147
1551465660,1296.50,166
1551465720,1296.29,165
1551465780,1296.18,125
1551465840,1296.07,127
1551465900,1296.57,123
1551465960,1296.83,132
1551466020,1297.11,162
1551466080,1297.51,128
1551466140,1297.49,127
1551466200,1297.42,128
1551466260,1297.52,110
1551466320,1297.52,116
1551466380,1297.35,141
1551466440,1297.07,112
1551466500,1296.87,165
1551466560,1296.75,95
1551466620,1296.57,123
1551466680,1296.73,107
1551466740,1296.46,121
1551466800,1296.73,128
1551466860,1296.36,108
1551466920,1295.94,146
1551466980,1296.24,156
1551467040,1295.94,142
1551467100,1295.98,115
1551467160,1295.92,89
1551467220,1295.80,137
1551467280,1295.69,101
1551467340,1295.24,211
1551467400,1295.08,200
1551467460,1295.02,191
1551467520,1294.43,171
1551467580,1294.04,265
1551467640,1293.71,232
1551467700,1293.19,266
1551467760,1293.35,274
1551467820,1293.43,168
1551467880,1293.24,209
1551467940,1292.65,258
1551468000,1293.12,220
1551468060,1292.73,179
1551468120,1292.41,175
1551468180,1292.63,163
1551468240,1292.46,181
