timestamp_utc,close,tick_volume
1543797120,1221.62,66
1543797180,1221.55,60
1543797240,1221.72,88
1543797300,1221.78,54
1543797360,1221.93,63
1543797420,1221.96,74
1543797480,1221.85,33
1543797540,1221.99,104
1543797600,1221.96,97
1543797660,1221.98,56
1543797720,1221.78,57
1543797780,1221.69,65
1543797840,1221.72,71
1543797900,1221.55,43
1543797960,1221.92,73
1543798020,1221.76,110
1543798080,1221.81,65
1543798140,1221.79,46
1543798200,1221.73,77
1543798260,1221.97,58
1543798320,1222.27,77
1543798380,1222.26,69
1543798440,1222.62,105
1543798500,1222.67,96
1543798560,1222.53,49
1543798620,1222.51,114
1543798680,1222.25,116
1543798740,1222.86,120
1543798800,1222.66,179
1543798860,1222.37,131
1543798920,1222.43,149
1543798980,1222.31,171
1543799040,1222.34,129
1543799100,1222.62,109
1543799160,1222.70,115
1543799220,1223.02,95
1543799280,1223.02,150
1543799340,1223.54,160
1543799400,1223.53,190
1543799460,1223.50,138
1543799520,1223.59,136
1543799580,1223.62,138
1543799640,1223.67,162
1543799700,1223.33,133
1543799760,1223.09,104
1543799820,1222.82,81
1543799880,1223.04,92
1543799940,1223.21,91
1543800000,1223.13,80
1543800060,1223.03,106
1543800120,1222.92,96
1543800180,1222.93,62
1543800240,1223.08,67
1543800300,1222.97,48
1543800360,1223.06,49
1543800420,1223.08,48
1543800480,1223.05,66
1543800540,1223.06,88
1543800600,1222.84,130
1543800660,1223.00,111
1543800720,1223.05,62
1543800780,1223.08,117
1543800840,1223.24,83
1543800900,1223.27,87
1543800960,1223.36,91
1543801020,1223.38,66
1543801080,1223.35,90
1543801140,1223.46,72
1543801200,1223.46,91
1543801260,1223.46,65
1543801320,1223.37,43
1543801380,1223.44,79
1543801440,1222.94,95
1543801500,1222.74,83
1543801560,1222.79,79
1543801620,1222.76,87
1543801680,1222.96,87
1543801740,1222.97,78
1543801800,1223.07,50
1543801860,1222.98,74
1543801920,1222.98,60
1543801980,1222.86,42
1543802040,1222.93,93
1543802100,1223.37,95
1543802160,1223.52,130
1543802220,1223.59,84
1543802280,1223.45,103
1543802340,1223.47,57
1543802400,1223.58,122
1543802460,1223.72,65
1543802520,1223.99,90
1543802580,1223.92,119
1543802640,1223.89,68
1543802700,1224.01,59
1543802760,1224.07,83
1543802820,1224.28,116
1543802880,1224.30,148
1543802940,1224.46,132
1543803000,1224.37,124
1543803060,1224.39,124
1543803120,1224.41,110
1543803180,1224.62,65
1543803240,1224.61,114
1543803300,1224.74,137
1543803360,1224.50,81
1543803420,1224.35,67
1543803480,1224.42,76
1543803540,1224.65,73
1543803600,1224.53,93
1543803660,1224.40,50
1543803720,1224.38,78
1543803780,1224.18,70
1543803840,1224.19,38
1543803900,1224.18,44
1543803960,1224.16,58
1543804020,1224.30,73
1543804080,1224.45,79
1543804140,1224.54,91
1543804200,1224.34,80
1543804260,1224.15,77
1543804320,1224.52,100
1543804380,1224.20,79
1543804440,1224.24,90
1543804500,1224.23,35
1543804560,1224.26,82
1543804620,1224.33,98
1543804680,1224.32,130
1543804740,1224.42,79
1543804800,1224.52,63
1543804860,1224.51,87
1543804920,1224.51,50
1543804980,1224.62,40
1543805040,1224.75,104
1543805100,1224.52,69
1543805160,1224.56,66
1543805220,1224.61,99
1543805280,1224.73,70
1543805340,1224.55,72
1543805400,1224.35,59
1543805460,1224.31,46
1543805520,1224.24,65
1543805580,1224.27,84
1543805640,1224.29,90
1543805700,1224.23,41
1543805760,1224.18,63
1543805820,1223.93,88
1543805880,1224.02,72
1543805940,1224.22,107
1543806000,1223.94,83
1543806060,1224.04,75
1543806120,1223.97,31
1543806180,1224.00,80
1543806240,1224.05,52
1543806300,1224.22,45
1543806360,1224.35,55
1543806420,1224.21,79
1543806480,1224.51,75
1543806540,1224.53,95
1543806600,1224.31,41
1543806660,1224.32,50
1543806720,1224.34,32
1543806780,1224.42,47
1543806840,1224.45,37
1543806900,1224.38,37
1543806960,1224.18,61
1543807020,1224.12,54
1543807080,1224.38,92
1543807140,1224.21,101
1543807200,1224.32,86
1543807260,1224.18,68
1543807320,1224.25,45
1543807380,1223.95,46
1543807440,1224.10,88
1543807500,1224.15,68
1543807560,1224.05,95
1543807620,1224.20,47
1543807680,1224.23,75
1543807740,1224.41,62
1543807800,1224.46,72
1543807860,1224.29,47
1543807920,1224.38,14
1543807980,1224.40,48
1543808040,1224.41,22
1543808100,1224.39,24
1543808160,1224.47,31
1543808220,1224.29,24
1543808280,1224.39,44
1543808340,1224.29,28
1543808400,1224.41,67
1543808460,1224.30,47
1543808520,1224.31,58
1543808580,1224.33,65
1543808640,1224.46,68
1543808700,1224.59,77
1543808760,1224.61,22
1543808820,1224.67,49
1543808880,1224.56,69
1543808940,1224.56,50
1543809000,1224.67,84
1543809060,1224.56,72
1543809120,1224.57,42
1543809180,1224.67,89
1543809240,1224.84,59
1543809300,1224.92,93
1543809360,1224.90,77
1543809420,1224.91,45
1543809480,1224.84,76
1543809540,1224.89,95
1543809600,1225.18,154
1543809660,1225.31,118
1543809720,1225.56,206
1543809780,1225.30,121
1543809840,1225.57,144
1543809900,1225.84,126
1543809960,1225.82,86
1543810020,1226.08,113
1543810080,1225.93,181
1543810140,1225.83,86
1543810200,1225.75,63
1543810260,1225.74,73
1543810320,1225.64,50
1543810380,1225.54,60
1543810440,1225.55,75
1543810500,1225.52,57
1543810560,1225.31,48
1543810620,1225.63,79
1543810680,1225.52,61
1543810740,1225.32,49
1543810800,1225.42,32
1543810860,1225.33,46
1543810920,1225.41,45
1543810980,1225.42,47
1543811040,1225.50,48
1543811100,1225.50,50
1543811160,1225.53,33
1543811220,1225.50,59
1543811280,1225.37,74
1543811340,1225.47,45
1543811400,1225.37,74
1543811460,1225.20,66
1543811520,1225.07,45
1543811580,1225.17,62
1543811640,1225.27,56
1543811700,1225.26,59
1543811760,1225.47,76
1543811820,1225.39,58
1543811880,1225.28,34
1543811940,1225.28,12
1543812000,1225.17,34
1543812060,1225.18,50
1543812120,1225.40,45
1543812180,1225.31,71
1543812240,1225.12,60
1543812300,1225.15,58
1543812360,1225.10,40
1543812420,1225.33,86
1543812480,1225.32,85
1543812540,1225.26,57
1543812600,1225.16,83
1543812660,1225.21,76
1543812720,1225.25,42
1543812780,1225.26,89
1543812840,1225.30,41
1543812900,1225.18,112
1543812960,1225.24,59
1543813020,1225.22,40
1543813080,1225.18,41
1543813140,1225.21,24
1543813200,1225.33,82
1543813260,1225.23,57
1543813320,1225.29,32
1543813380,1225.21,47
1543813440,1225.31,63
1543813500,1225.31,28
1543813560,1225.38,58
1543813620,1225.40,35
1543813680,1225.41,77
1543813740,1225.15,76
1543813800,1225.16,34
1543813860,1225.13,51
1543813920,1225.21,54
1543813980,1225.04,47
1543814040,1224.98,73
1543814100,1225.11,78
1543814160,1225.20,60
1543814220,1225.28,61
1543814280,1225.40,50
1543814340,1225.45,54
1543814400,1225.27,61
1543814460,1225.24,59
1543814520,1225.30,77
1543814580,1225.09,75
1543814640,1225.01,76
1543814700,1225.17,89
1543814760,1225.18,61
1543814820,1225.18,62
1543814880,1225.19,31
1543814940,1225.29,11
1543815000,1225.50,113
1543815060,1225.48,63
1543815120,1225.46,74
1543815180,1225.47,44
1543815240,1225.73,77
1543815300,1225.74,42
1543815360,1225.55,106
1543815420,1225.69,70
1543815480,1225.55,74
1543815540,1225.74,87
1543815600,1225.70,82
1543815660,1225.78,70
1543815720,1225.79,64
1543815780,1225.59,68
1543815840,1225.86,86
1543815900,1225.95,87
1543815960,1226.18,94
1543816020,1225.93,102
1543816080,1225.91,100
1543816140,1225.86,78
1543816200,1225.85,76
1543816260,1225.79,100
1543816320,1226.36,221
1543816380,1226.39,206
1543816440,1226.37,190
1543816500,1226.85,145
1543816560,1226.67,168
1543816620,1226.72,130
1543816680,1226.82,88
1543816740,1226.84,71
1543816800,1226.83,151
1543816860,1226.83,100
1543816920,1226.67,89
1543816980,1226.45,133
1543817040,1226.43,106
1543817100,1226.47,112
1543817160,1226.30,84
1543817220,1226.19,75
1543817280,1226.55,119
1543817340,1226.55,103
1543817400,1226.43,104
1543817460,1226.33,75
1543817520,1226.45,83
1543817580,1226.65,103
1543817640,1226.48,73
1543817700,1226.46,87
1543817760,1226.48,62
1543817820,1226.48,20
1543817880,1226.75,58
1543817940,1226.77,87
1543818000,1226.97,133
1543818060,1226.48,145
1543818120,1226.38,111
1543818180,1226.48,60
1543818240,1226.55,60
1543818300,1226.75,67
1543818360,1226.88,73
1543818420,1226.95,69
1543818480,1226.97,98
1543818540,1227.16,115
1543818600,1227.03,146
1543818660,1227.35,113
1543818720,1227.43,100
1543818780,1227.37,88
1543818840,1227.52,108
1543818900,1227.17,121
1543818960,1227.20,104
1543819020,1227.14,81
1543819080,1227.00,61
1543819140,1227.38,82
1543819200,1227.13,75
1543819260,1227.23,88
1543819320,1227.24,48
1543819380,1227.32,96
1543819440,1227.16,91
1543819500,1227.26,59
1543819560,1227.45,76
1543819620,1227.45,48
1543819680,1227.63,83
1543819740,1227.52,87
1543819800,1227.24,84
1543819860,1226.99,84
1543819920,1226.79,99
1543819980,1226.90,72
1543820040,1226.97,49
1543820100,1227.02,76
1543820160,1227.05,42
1543820220,1227.06,62
1543820280,1227.02,62
1543820340,1226.98,86
1543820400,1227.14,122
1543820460,1227.53,170
1543820520,1227.58,115
1543820580,1227.55,123
1543820640,1227.82,128
1543820700,1228.24,209
1543820760,1228.38,173
1543820820,1228.53,160
1543820880,1228.51,141
1543820940,1228.65,171
1543821000,1228.88,182
1543821060,1229.07,124
1543821120,1229.57,205
1543821180,1229.87,175
1543821240,1229.94,177
1543821300,1229.83,151
1543821360,1229.80,156
1543821420,1229.86,150
1543821480,1229.98,139
1543821540,1230.20,145
1543821600,1230.23,173
1543821660,1230.36,174
1543821720,1230.49,152
1543821780,1230.76,237
1543821840,1230.80,148
1543821900,1230.90,124
1543821960,1231.30,162
1543822020,1230.98,133
1543822080,1230.94,197
1543822140,1230.78,151
1543822200,1230.80,189
1543822260,1230.70,185
1543822320,1230.57,87
1543822380,1230.47,101
1543822440,1230.50,121
1543822500,1230.75,114
1543822560,1230.68,99
1543822620,1230.74,99
1543822680,1230.88,110
1543822740,1230.88,131
1543822800,1231.07,123
1543822860,1231.19,143
1543822920,1231.57,176
1543822980,1231.47,139
1543823040,1231.81,121
1543823100,1232.18,130
1543823160,1232.06,129
1543823220,1231.98,91
1543823280,1232.09,140
1543823340,1232.05,110
1543823400,1232.09,142
1543823460,1231.85,145
1543823520,1231.89,121
1543823580,1232.00,131
1543823640,1231.90,104
1543823700,1231.94,129
1543823760,1231.86,117
1543823820,1232.07,124
1543823880,1231.75,170
1543823940,1231.65,139
1543824000,1231.70,183
1543824060,1231.85,144
1543824120,1231.86,121
1543824180,1231.34,147
1543824240,1231.10,130
1543824300,1231.25,144
1543824360,1231.29,72
1543824420,1231.25,141
1543824480,1231.26,69
1543824540,1231.27,99
1543824600,1230.90,162
1543824660,1230.78,142
1543824720,1230.69,86
1543824780,1230.66,78
1543824840,1230.87,145
1543824900,1230.89,124
1543824960,1230.76,86
1543825020,1230.68,136
1543825080,1230.52,119
1543825140,1230.67,100
1543825200,1230.68,94
1543825260,1230.80,108
1543825320,1230.99,55
1543825380,1230.92,62
1543825440,1230.91,63
1543825500,1230.87,98
1543825560,1230.97,71
1543825620,1230.99,70
1543825680,1230.97,65
1543825740,1231.30,83
1543825800,1231.04,111
1543825860,1230.77,92
1543825920,1230.77,121
1543825980,1230.86,87
1543826040,1230.68,72
1543826100,1230.54,116
1543826160,1230.81,71
1543826220,1230.77,75
1543826280,1230.99,68
1543826340,1230.77,63
1543826400,1230.80,75
1543826460,1230.79,47
1543826520,1230.47,52
1543826580,1230.72,98
1543826640,1230.80,57
1543826700,1230.90,63
1543826760,1230.80,60
1543826820,1230.79,70
1543826880,1231.40,115
1543826940,1231.48,114
1543827000,1231.39,90
1543827060,1231.47,93
1543827120,1231.82,141
1543827180,1231.90,88
1543827240,1231.85,110
1543827300,1231.84,107
1543827360,1231.69,107
1543827420,1231.77,101
1543827480,1231.69,89
1543827540,1231.66,131
1543827600,1231.59,161
1543827660,1231.31,135
1543827720,1231.16,105
1543827780,1231.08,76
1543827840,1231.50,72
1543827900,1231.47,89
1543827960,1231.38,38
1543828020,1231.36,56
1543828080,1231.37,74
1543828140,1231.66,116
1543828200,1231.79,94
1543828260,1231.53,73
1543828320,1231.34,65
1543828380,1231.42,62
1543828440,1231.72,99
1543828500,1231.61,115
1543828560,1231.68,90
1543828620,1231.57,81
1543828680,1231.57,77
1543828740,1231.28,158
1543828800,1231.39,181
1543828860,1231.13,113
1543828920,1231.18,147
1543828980,1230.93,130
1543829040,1230.72,148
1543829100,1230.40,176
1543829160,1230.53,124
1543829220,1230.33,79
1543829280,1230.35,86
1543829340,1230.24,90
1543829400,1230.40,113
1543829460,1230.36,82
1543829520,1230.58,102
1543829580,1230.47,138
1543829640,1230.24,125
1543829700,1230.46,131
1543829760,1230.42,120
1543829820,1230.48,98
1543829880,1230.78,121
1543829940,1230.75,89
1543830000,1230.79,76
1543830060,1230.91,104
1543830120,1230.93,101
1543830180,1230.91,47
1543830240,1231.21,71
1543830300,1231.21,90
1543830360,1231.01,103
1543830420,1230.95,73
1543830480,1231.10,94
1543830540,1231.43,100
1543830600,1231.34,127
1543830660,1231.20,115
1543830720,1231.10,45
1543830780,1231.20,45
1543830840,1231.38,79
1543830900,1231.40,75
1543830960,1231.49,91
1543831020,1231.60,105
1543831080,1231.69,88
1543831140,1231.67,86
1543831200,1231.78,141
1543831260,1231.70,83
1543831320,1231.52,96
1543831380,1231.09,151
1543831440,1231.09,99
1543831500,1231.29,84
1543831560,1230.99,97
1543831620,1230.84,117
1543831680,1230.86,74
1543831740,1230.92,74
1543831800,1231.11,76
1543831860,1231.29,115
1543831920,1231.20,81
1543831980,1231.04,59
1543832040,1231.03,76
1543832100,1231.23,90
1543832160,1231.23,85
1543832220,1231.44,94
1543832280,1231.63,80
1543832340,1231.52,56
1543832400,1231.53,51
1543832460,1231.42,56
1543832520,1231.52,52
1543832580,1231.54,76
1543832640,1231.60,62
1543832700,1231.35,76
1543832760,1231.36,53
1543832820,1231.22,120
1543832880,1231.17,82
1543832940,1230.97,119
1543833000,1231.03,112
1543833060,1231.01,101
1543833120,1231.01,49
1543833180,1230.86,78
1543833240,1230.87,86
1543833300,1230.83,62
1543833360,1230.81,104
1543833420,1230.96,57
1543833480,1230.73,62
1543833540,1230.62,60
1543833600,1230.61,88
1543833660,1230.69,88
1543833720,1230.62,79
1543833780,1230.63,39
1543833840,1230.63,84
1543833900,1230.99,101
1543833960,1231.01,79
1543834020,1230.84,70
1543834080,1230.90,54
1543834140,1230.93,69
1543834200,1230.92,92
1543834260,1230.73,57
1543834320,1230.58,71
1543834380,1230.62,63
1543834440,1230.54,76
1543834500,1230.62,83
1543834560,1230.61,68
1543834620,1230.45,117
1543834680,1230.23,97
1543834740,1230.15,125
1543834800,1228.95,237
1543834860,1229.06,193
1543834920,1229.00,154
1543834980,1229.25,141
1543835040,1229.00,140
1543835100,1229.12,153
1543835160,1229.22,134
1543835220,1229.02,110
1543835280,1229.12,99
1543835340,1229.31,101
1543835400,1229.29,86
1543835460,1229.37,130
1543835520,1229.63,126
1543835580,1229.56,64
1543835640,1229.72,73
1543835700,1229.43,107
1543835760,1229.43,55
1543835820,1229.52,86
1543835880,1229.12,119
1543835940,1229.67,175
1543836000,1228.95,151
1543836060,1228.56,163
1543836120,1228.87,108
1543836180,1228.85,105
1543836240,1228.40,118
1543836300,1228.50,110
1543836360,1228.54,73
1543836420,1228.49,109
1543836480,1228.29,95
1543836540,1228.39,117
1543836600,1228.57,119
1543836660,1228.56,136
1543836720,1228.04,142
1543836780,1228.18,143
1543836840,1228.37,111
1543836900,1228.55,88
1543836960,1228.44,69
1543837020,1228.36,93
1543837080,1228.62,116
1543837140,1228.84,107
1543837200,1228.90,124
1543837260,1228.51,131
1543837320,1228.46,60
1543837380,1228.44,57
1543837440,1228.49,57
1543837500,1228.75,112
1543837560,1228.74,94
1543837620,1228.53,81
1543837680,1228.65,66
1543837740,1228.94,92
1543837800,1228.85,142
1543837860,1228.73,163
1543837920,1228.68,154
1543837980,1228.71,77
1543838040,1228.50,132
1543838100,1229.08,139
1543838160,1228.95,96
1543838220,1228.95,66
1543838280,1228.99,65
1543838340,1229.06,86
1543838400,1228.61,126
1543838460,1229.05,148
1543838520,1229.04,95
1543838580,1228.88,77
1543838640,1229.04,58
1543838700,1229.15,81
1543838760,1229.15,74
1543838820,1229.35,80
1543838880,1229.26,81
1543838940,1229.45,110
1543839000,1229.35,103
1543839060,1229.28,84
1543839120,1229.25,81
1543839180,1229.07,86
1543839240,1229.35,104
1543839300,1229.44,101
1543839360,1229.39,84
1543839420,1229.36,116
1543839480,1229.48,67
1543839540,1229.46,69
1543839600,1229.36,54
1543839660,1229.46,69
1543839720,1229.50,42
1543839780,1229.68,82
1543839840,1230.01,145
1543839900,1229.80,95
1543839960,1229.90,84
1543840020,1229.80,79
1543840080,1229.67,55
1543840140,1228.92,125
1543840200,1228.41,186
1543840260,1228.67,126
1543840320,1228.60,125
1543840380,1228.70,94
1543840440,1229.07,118
1543840500,1228.87,115
1543840560,1228.57,104
1543840620,1228.85,100
1543840680,1228.84,117
1543840740,1229.07,59
1543840800,1228.89,102
1543840860,1229.16,105
1543840920,1229.16,67
1543840980,1229.09,75
1543841040,1228.97,66
1543841100,1228.79,74
1543841160,1228.56,126
1543841220,1228.39,94
1543841280,1228.40,108
1543841340,1228.26,153
1543841400,1228.01,143
1543841460,1228.20,132
1543841520,1228.27,140
1543841580,1228.58,183
1543841640,1228.34,190
1543841700,1228.48,180
1543841760,1228.57,142
1543841820,1228.77,80
1543841880,1229.09,142
1543841940,1229.06,105
1543842000,1229.06,204
1543842060,1228.59,129
1543842120,1228.44,131
1543842180,1228.30,159
1543842240,1229.08,192
1543842300,1229.53,207
1543842360,1229.74,183
1543842420,1229.43,154
1543842480,1229.86,184
1543842540,1229.97,199
1543842600,1229.43,207
1543842660,1229.37,125
1543842720,1229.62,121
1543842780,1229.44,97
1543842840,1229.37,76
1543842900,1229.46,95
1543842960,1228.75,175
1543843020,1228.85,147
1543843080,1228.94,103
1543843140,1229.13,85
1543843200,1228.84,207
1543843260,1229.84,219
1543843320,1230.15,97
1543843380,1230.25,128
1543843440,1230.15,78
1543843500,1230.84,253
1543843560,1231.25,138
1543843620,1231.54,140
1543843680,1231.44,138
1543843740,1231.92,147
1543843800,1231.94,244
1543843860,1231.59,143
1543843920,1232.09,255
1543843980,1231.17,278
1543844040,1231.56,143
1543844100,1231.47,134
1543844160,1231.87,164
1543844220,1231.99,174
1543844280,1232.17,136
1543844340,1232.28,172
1543844400,1232.39,150
1543844460,1232.53,175
1543844520,1232.46,177
1543844580,1232.49,187
1543844640,1232.17,207
1543844700,1232.25,179
1543844760,1232.26,169
1543844820,1232.05,193
1543844880,1232.36,202
1543844940,1232.34,150
1543845000,1232.51,159
1543845060,1231.77,191
1543845120,1231.85,156
1543845180,1231.95,173
1543845240,1231.79,180
1543845300,1231.95,167
1543845360,1232.14,160
1543845420,1232.05,165
1543845480,1232.02,188
1543845540,1232.14,150
1543845600,1232.35,200
1543845660,1232.25,176
1543845720,1232.52,140
1543845780,1232.57,171
1543845840,1232.54,142
1543845900,1232.72,83
1543845960,1232.83,142
1543846020,1232.65,154
1543846080,1232.55,218
1543846140,1233.31,271
1543846200,1233.05,199
1543846260,1232.70,170
1543846320,1233.42,243
1543846380,1232.92,242
1543846440,1233.03,182
1543846500,1233.36,214
1543846560,1233.44,154
1543846620,1234.03,155
1543846680,1233.60,172
1543846740,1234.02,207
1543846800,1233.96,218
1543846860,1233.81,134
1543846920,1233.90,179
1543846980,1234.01,132
1543847040,1234.09,167
1543847100,1234.23,147
1543847160,1233.92,121
1543847220,1233.33,180
1543847280,1233.39,173
1543847340,1233.18,215
1543847400,1233.38,200
1543847460,1233.59,181
1543847520,1233.97,176
1543847580,1233.84,147
1543847640,1233.78,158
1543847700,1233.91,171
1543847760,1233.98,181
1543847820,1233.78,167
1543847880,1233.00,232
1543847940,1233.10,176
1543848000,1233.57,196
1543848060,1233.66,173
1543848120,1233.47,132
1543848180,1233.68,74
1543848240,1233.79,160
1543848300,1234.09,148
1543848360,1233.98,148
1543848420,1234.35,146
1543848480,1234.35,132
1543848540,1234.29,204
1543848600,1234.55,248
1543848660,1233.86,206
1543848720,1233.86,178
1543848780,1233.84,159
1543848840,1233.59,213
1543848900,1233.96,183
1543848960,1233.89,129
1543849020,1233.96,122
1543849080,1233.63,139
1543849140,1233.36,210
1543849200,1231.61,441
1543849260,1231.15,358
1543849320,1231.36,263
1543849380,1231.50,240
1543849440,1232.39,293
1543849500,1233.29,317
1543849560,1233.57,249
1543849620,1233.51,243
1543849680,1233.98,210
1543849740,1233.79,185
1543849800,1233.97,218
1543849860,1233.58,143
1543849920,1233.69,140
1543849980,1234.27,170
1543850040,1233.51,232
1543850100,1232.97,213
1543850160,1232.69,175
1543850220,1232.67,193
1543850280,1232.52,276
1543850340,1232.78,168
1543850400,1232.79,123
1543850460,1233.13,162
1543850520,1233.40,162
1543850580,1233.31,178
1543850640,1233.38,161
1543850700,1233.48,157
1543850760,1233.38,144
1543850820,1233.40,164
1543850880,1233.35,153
1543850940,1233.20,167
1543851000,1233.48,190
1543851060,1233.69,142
1543851120,1233.59,121
1543851180,1233.40,128
1543851240,1233.44,109
1543851300,1233.60,85
1543851360,1233.58,92
1543851420,1233.36,132
1543851480,1233.50,105
1543851540,1233.38,107
1543851600,1233.48,132
1543851660,1233.20,158
1543851720,1233.51,172
1543851780,1233.98,179
1543851840,1234.08,193
1543851900,1233.56,136
1543851960,1233.69,127
1543852020,1233.56,125
1543852080,1233.38,166
1543852140,1233.17,226
1543852200,1233.07,117
1543852260,1232.60,151
1543852320,1232.53,107
1543852380,1233.23,134
1543852440,1233.28,111
1543852500,1232.88,143
1543852560,1232.94,153
1543852620,1232.53,179
1543852680,1232.54,183
1543852740,1233.03,277
1543852800,1232.49,252
1543852860,1232.61,220
1543852920,1232.71,160
1543852980,1233.22,185
1543853040,1233.34,182
1543853100,1233.33,155
1543853160,1233.63,164
1543853220,1233.46,148
1543853280,1233.61,142
1543853340,1233.83,188
1543853400,1234.11,167
1543853460,1234.12,163
1543853520,1234.11,152
1543853580,1234.24,123
1543853640,1234.11,213
1543853700,1234.13,141
1543853760,1234.02,180
1543853820,1234.21,149
1543853880,1234.10,149
1543853940,1233.99,166
1543854000,1233.80,134
1543854060,1233.90,126
1543854120,1233.85,147
1543854180,1233.73,111
1543854240,1233.93,155
1543854300,1234.12,145
1543854360,1234.47,140
1543854420,1234.41,199
1543854480,1234.60,177
1543854540,1234.68,135
1543854600,1234.49,181
1543854660,1234.37,128
1543854720,1234.22,197
1543854780,1234.37,126
1543854840,1234.16,126
1543854900,1234.17,122
1543854960,1234.09,135
1543855020,1233.98,89
1543855080,1233.89,115
1543855140,1233.56,141
1543855200,1233.42,175
1543855260,1233.69,182
1543855320,1233.84,132
1543855380,1234.09,120
1543855440,1234.16,100
1543855500,1234.30,152
1543855560,1234.06,120
1543855620,1233.88,82
1543855680,1233.89,159
1543855740,1234.08,137
1543855800,1233.67,225
1543855860,1233.50,185
1543855920,1233.30,156
1543855980,1233.51,136
1543856040,1233.80,129
1543856100,1233.98,126
1543856160,1233.97,95
1543856220,1233.59,117
1543856280,1233.79,100
1543856340,1233.96,161
1543856400,1233.99,157
1543856460,1234.23,103
1543856520,1234.00,128
1543856580,1234.38,99
1543856640,1234.23,126
1543856700,1234.27,151
1543856760,1234.27,98
1543856820,1234.15,131
1543856880,1234.11,79
1543856940,1233.98,77
1543857000,1233.97,50
1543857060,1233.89,69
1543857120,1234.07,119
1543857180,1234.18,112
1543857240,1234.08,86
1543857300,1233.90,94
1543857360,1233.79,86
1543857420,1233.72,97
1543857480,1234.01,83
1543857540,1234.19,78
1543857600,1234.08,89
1543857660,1234.09,92
1543857720,1234.01,78
1543857780,1233.88,111
1543857840,1234.04,110
1543857900,1233.79,111
1543857960,1233.65,91
1543858020,1233.68,122
1543858080,1233.69,72
1543858140,1233.72,70
1543858200,1233.82,103
1543858260,1233.79,76
1543858320,1233.71,67
1543858380,1233.68,64
1543858440,1233.25,113
1543858500,1233.26,129
1543858560,1233.20,124
1543858620,1232.99,161
1543858680,1233.08,96
1543858740,1233.28,68
1543858800,1233.18,83
1543858860,1233.08,87
1543858920,1232.98,72
1543858980,1233.19,58
1543859040,1232.92,117
1543859100,1233.04,111
1543859160,1232.91,129
1543859220,1232.93,94
1543859280,1233.04,88
1543859340,1232.85,89
1543859400,1233.04,75
1543859460,1232.53,133
1543859520,1232.58,99
1543859580,1232.67,99
1543859640,1232.98,55
1543859700,1232.87,67
1543859760,1232.82,80
1543859820,1232.63,139
1543859880,1232.69,154
1543859940,1233.02,140
1543860000,1232.42,173
1543860060,1232.60,162
1543860120,1232.72,121
1543860180,1232.76,115
1543860240,1232.90,93
1543860300,1233.14,115
1543860360,1233.12,99
1543860420,1233.00,75
1543860480,1232.81,70
1543860540,1232.56,133
1543860600,1232.53,214
1543860660,1232.53,146
1543860720,1232.56,155
1543860780,1232.45,94
1543860840,1232.64,87
1543860900,1232.16,129
1543860960,1232.06,119
1543861020,1232.14,94
1543861080,1232.24,100
1543861140,1232.15,128
1543861200,1232.05,90
1543861260,1232.65,132
1543861320,1232.80,113
1543861380,1232.14,213
