timestamp_utc,close,tick_volume
1709290620,2054.83,175
1709290680,2054.93,166
1709290740,2054.90,143
1709290800,2054.85,231
1709290860,2055.11,220
1709290920,2054.95,179
1709290980,2054.49,196
1709291040,2054.38,188
1709291100,2054.95,179
1709291160,2054.82,135
1709291220,2055.03,116
1709291280,2055.21,144
1709291340,2055.61,146
1709291400,2055.40,162
1709291460,2055.68,92
1709291520,2055.51,86
1709291580,2055.56,98
1709291640,2055.58,106
1709291700,2055.11,132
1709291760,2055.24,126
1709291820,2054.69,136
1709291880,2054.66,164
1709291940,2054.59,130
1709292000,2054.82,191
1709292060,2054.37,187
1709292120,2054.19,282
1709292180,2054.68,168
1709292240,2054.81,188
1709292300,2054.73,131
1709292360,2054.87,106
1709292420,2054.96,78
1709292480,2054.85,138
1709292540,2055.25,126
1709292600,2055.50,148
1709292660,2055.89,106
1709292720,2055.60,121
1709292780,2055.71,110
1709292840,2055.72,158
1709292900,2056.03,143
1709292960,2056.47,122
1709293020,2056.63,181
1709293080,2056.70,182
1709293140,2056.82,164
1709293200,2056.99,212
1709293260,2056.86,142
1709293320,2057.15,186
1709293380,2057.11,143
1709293440,2056.60,167
1709293500,2056.35,161
1709293560,2055.95,131
1709293620,2056.23,141
1709293680,2055.78,133
1709293740,2055.73,132
1709293800,2055.44,182
1709293860,2055.60,121
1709293920,2055.42,104
1709293980,2055.19,161
1709294040,2054.95,138
1709294100,2055.07,127
1709294160,2055.06,174
1709294220,2055.27,153
1709294280,2055.41,63
1709294340,2055.44,162
1709294400,2055.65,207
1709294460,2056.41,212
1709294520,2056.42,257
1709294580,2057.01,156
1709294640,2056.62,183
1709294700,2055.86,233
1709294760,2055.59,212
1709294820,2055.18,148
1709294880,2054.68,212
1709294940,2054.55,127
1709295000,2054.70,128
1709295060,2054.83,118
1709295120,2054.64,100
1709295180,2054.68,114
1709295240,2054.51,114
1709295300,2054.54,130
1709295360,2054.44,116
1709295420,2054.48,94
1709295480,2054.44,78
1709295540,2054.11,185
1709295600,2054.09,162
1709295660,2054.15,133
1709295720,2054.27,98
1709295780,2054.28,84
1709295840,2054.14,108
1709295900,2053.82,144
1709295960,2054.05,108
1709296020,2053.95,102
1709296080,2053.95,104
1709296140,2053.91,86
1709296200,2053.89,112
1709296260,2053.95,98
1709296320,2054.19,108
1709296380,2054.72,118
1709296440,2054.84,104
1709296500,2054.35,102
1709296560,2054.22,134
1709296620,2054.03,136
1709296680,2054.22,128
1709296740,2054.44,142
1709296800,2054.44,120
1709296860,2054.48,146
1709296920,2054.26,132
1709296980,2054.13,134
1709297040,2053.74,136
1709297100,2053.65,171
1709297160,2053.53,174
1709297220,2053.56,171
1709297280,2053.36,141
1709297340,2053.59,124
1709297400,2053.56,163
1709297460,2053.23,130
1709297520,2052.62,156
1709297580,2052.99,201
1709297640,2053.48,225
1709297700,2052.67,236
1709297760,2052.55,189
1709297820,2052.41,224
1709297880,2052.52,156
1709297940,2052.43,184
1709298000,2052.15,320
1709298060,2051.96,280
1709298120,2052.03,172
1709298180,2052.20,192
1709298240,2052.29,180
1709298300,2052.28,192
1709298360,2052.09,160
1709298420,2051.65,218
1709298480,2051.92,214
1709298540,2051.86,150
1709298600,2051.58,186
1709298660,2051.38,168
1709298720,2051.41,136
1709298780,2051.45,86
1709298840,2051.30,142
1709298900,2050.73,194
1709298960,2051.09,279
1709299020,2052.09,176
1709299080,2052.11,220
1709299140,2051.48,234
1709299200,2051.40,365
1709299260,2051.84,301
1709299320,2051.71,270
1709299380,2051.09,256
1709299440,2051.29,278
1709299500,2052.09,256
1709299560,2052.38,240
1709299620,2052.00,234
1709299680,2052.03,204
1709299740,2051.80,198
1709299800,2052.10,196
1709299860,2052.87,220
1709299920,2052.83,164
1709299980,2053.58,222
1709300040,2053.94,234
1709300100,2053.94,204
1709300160,2051.88,461
1709300220,2051.22,399
1709300280,2051.13,334
1709300340,2051.61,278
1709300400,2052.29,290
1709300460,2052.60,331
1709300520,2052.54,327
1709300580,2052.41,245
1709300640,2052.16,252
1709300700,2050.78,274
1709300760,2051.32,210
1709300820,2051.23,190
1709300880,2051.42,212
1709300940,2051.86,216
1709301000,2051.62,232
1709301060,2051.56,181
1709301120,2051.07,208
1709301180,2051.50,200
1709301240,2051.69,222
1709301300,2051.69,250
1709301360,2051.60,251
1709301420,2051.86,215
1709301480,2051.79,162
1709301540,2051.63,156
1709301600,2051.94,202
1709301660,2052.04,194
1709301720,2052.58,216
1709301780,2052.17,232
1709301840,2052.39,188
1709301900,2052.73,204
1709301960,2052.81,166
1709302020,2052.49,189
1709302080,2052.51,210
1709302140,2052.82,188
1709302200,2053.52,218
1709302260,2053.76,146
1709302320,2054.44,258
1709302380,2054.17,235
1709302440,2054.33,206
1709302500,2055.02,226
1709302560,2055.51,252
1709302620,2055.48,217
1709302680,2055.44,248
1709302740,2055.65,178
1709302800,2056.20,208
1709302860,2056.28,240
1709302920,2056.39,215
1709302980,2055.87,190
1709303040,2055.69,188
1709303100,2056.14,202
1709303160,2056.28,216
1709303220,2055.88,188
1709303280,2055.25,198
1709303340,2054.85,226
1709303400,2054.31,418
1709303460,2053.28,441
1709303520,2053.39,390
1709303580,2052.90,282
1709303640,2052.46,284
1709303700,2051.60,286
1709303760,2051.83,308
1709303820,2052.16,288
1709303880,2052.24,298
1709303940,2053.13,324
1709304000,2053.03,354
1709304060,2052.00,292
1709304120,2052.00,290
1709304180,2051.83,250
1709304240,2051.73,251
1709304300,2047.48,504
1709304360,2047.85,450
1709304420,2047.98,463
1709304480,2048.13,380
1709304540,2047.72,338
1709304600,2046.81,367
1709304660,2046.71,345
1709304720,2046.54,374
1709304780,2046.66,335
1709304840,2046.10,374
1709304900,2046.08,352
1709304960,2046.62,295
1709305020,2046.32,221
1709305080,2046.48,205
1709305140,2046.46,178
1709305200,2050.87,523
1709305260,2051.24,516
1709305320,2050.52,503
1709305380,2049.97,490
1709305440,2050.77,445
1709305500,2053.19,470
1709305560,2050.81,475
1709305620,2051.33,427
1709305680,2052.27,414
1709305740,2052.64,399
1709305800,2054.86,459
1709305860,2054.51,441
1709305920,2054.47,399
1709305980,2055.16,344
1709306040,2055.73,360
1709306100,2059.08,403
1709306160,2059.07,458
1709306220,2058.11,426
1709306280,2058.56,390
1709306340,2058.46,405
1709306400,2059.27,381
1709306460,2059.88,412
1709306520,2060.01,407
1709306580,2060.90,415
1709306640,2061.75,378
1709306700,2062.13,430
1709306760,2061.67,408
1709306820,2062.99,343
1709306880,2062.73,366
1709306940,2063.70,382
1709307000,2062.88,413
1709307060,2062.62,386
1709307120,2062.51,357
1709307180,2063.44,360
1709307240,2064.08,371
1709307300,2064.52,355
1709307360,2064.04,338
1709307420,2063.92,284
1709307480,2064.06,374
1709307540,2064.24,336
1709307600,2064.52,322
1709307660,2065.30,248
1709307720,2065.31,344
1709307780,2065.16,336
1709307840,2065.44,248
1709307900,2065.98,321
1709307960,2067.13,335
1709308020,2067.75,388
1709308080,2068.21,391
1709308140,2068.69,378
1709308200,2069.00,355
1709308260,2068.97,344
1709308320,2070.00,324
1709308380,2070.23,321
1709308440,2070.64,313
1709308500,2070.28,281
1709308560,2070.04,270
1709308620,2070.04,296
1709308680,2069.46,240
1709308740,2069.28,339
1709308800,2070.57,324
1709308860,2070.40,286
1709308920,2071.16,271
1709308980,2070.95,287
1709309040,2071.12,232
1709309100,2070.43,336
1709309160,2071.15,282
1709309220,2072.85,284
1709309280,2072.51,331
1709309340,2072.89,307
1709309400,2073.28,330
1709309460,2073.72,275
1709309520,2073.87,361
1709309580,2073.98,304
1709309640,2073.59,312
1709309700,2074.94,301
1709309760,2075.26,260
1709309820,2074.83,274
1709309880,2074.21,286
1709309940,2074.27,259
1709310000,2074.98,279
1709310060,2076.36,329
1709310120,2075.78,356
1709310180,2075.98,347
1709310240,2075.43,362
1709310300,2075.34,313
1709310360,2074.66,274
1709310420,2074.81,254
1709310480,2074.28,288
1709310540,2074.24,218
1709310600,2074.23,337
1709310660,2075.13,221
1709310720,2075.24,231
1709310780,2075.53,267
1709310840,2075.53,281
1709310900,2075.74,262
1709310960,2077.00,190
1709311020,2077.72,278
1709311080,2078.24,302
1709311140,2079.13,291
1709311200,2079.20,353
1709311260,2079.35,295
1709311320,2079.30,350
1709311380,2078.19,306
1709311440,2078.07,260
1709311500,2077.28,336
1709311560,2077.27,273
1709311620,2077.15,212
1709311680,2077.59,252
1709311740,2078.20,244
1709311800,2078.91,234
1709311860,2079.19,237
1709311920,2079.62,216
1709311980,2080.21,246
1709312040,2080.77,222
1709312100,2081.29,264
1709312160,2081.68,324
1709312220,2080.87,260
1709312280,2080.43,309
1709312340,2081.16,247
1709312400,2081.33,218
1709312460,2081.26,298
1709312520,2081.83,292
1709312580,2082.19,331
1709312640,2082.44,283
1709312700,2082.85,303
1709312760,2082.53,257
1709312820,2083.11,267
1709312880,2083.73,243
1709312940,2083.96,255
1709313000,2083.78,250
1709313060,2083.82,253
1709313120,2084.90,310
1709313180,2085.09,314
1709313240,2084.90,189
1709313300,2085.18,292
1709313360,2084.71,299
1709313420,2085.12,269
1709313480,2084.17,301
1709313540,2083.77,251
1709313600,2082.90,344
1709313660,2083.95,287
1709313720,2083.58,262
1709313780,2082.83,238
1709313840,2082.63,253
1709313900,2082.89,264
1709313960,2082.39,234
1709314020,2082.02,246
1709314080,2082.63,201
1709314140,2084.01,223
1709314200,2083.38,255
1709314260,2082.87,262
1709314320,2082.68,265
1709314380,2083.17,185
1709314440,2083.27,178
1709314500,2082.84,271
1709314560,2083.45,168
1709314620,2082.92,229
1709314680,2083.24,181
1709314740,2084.15,173
1709314800,2084.68,192
1709314860,2084.60,250
1709314920,2084.69,260
1709314980,2085.04,219
1709315040,2085.26,248
1709315100,2084.97,263
1709315160,2084.79,193
1709315220,2084.20,252
1709315280,2084.40,172
1709315340,2085.26,150
1709315400,2085.22,131
1709315460,2084.66,175
1709315520,2084.79,182
1709315580,2085.04,152
1709315640,2085.36,153
1709315700,2085.01,196
1709315760,2085.02,80
1709315820,2084.95,146
1709315880,2084.71,124
1709315940,2084.84,180
1709316000,2084.65,188
1709316060,2084.03,260
1709316120,2084.63,224
1709316180,2083.66,219
1709316240,2083.55,186
1709316300,2083.03,194
1709316360,2082.52,189
1709316420,2083.72,252
1709316480,2083.52,264
1709316540,2083.85,189
1709316600,2084.39,212
1709316660,2085.34,200
1709316720,2084.93,180
1709316780,2085.14,188
1709316840,2085.34,182
1709316900,2085.54,192
1709316960,2086.10,254
1709317020,2086.20,214
1709317080,2086.75,230
1709317140,2087.26,233
1709317200,2086.93,276
1709317260,2086.73,194
1709317320,2086.73,240
1709317380,2086.55,274
1709317440,2085.96,278
1709317500,2086.55,213
1709317560,2086.73,178
1709317620,2086.56,180
1709317680,2087.23,222
1709317740,2086.29,294
1709317800,2086.63,227
1709317860,2086.81,208
1709317920,2086.19,214
1709317980,2086.31,156
1709318040,2086.79,120
1709318100,2087.21,93
1709318160,2087.37,162
1709318220,2087.20,145
1709318280,2087.13,156
1709318340,2087.40,142
1709318400,2087.43,144
1709318460,2087.30,152
1709318520,2087.45,150
1709318580,2087.44,126
1709318640,2088.09,262
1709318700,2087.88,180
1709318760,2087.67,176
1709318820,2086.89,173
1709318880,2087.18,168
1709318940,2086.91,136
1709319000,2086.14,203
1709319060,2085.87,171
1709319120,2085.82,138
1709319180,2085.40,140
1709319240,2084.98,170
1709319300,2085.60,197
1709319360,2085.32,162
1709319420,2085.13,136
1709319480,2085.12,159
1709319540,2085.71,166
1709319600,2086.38,162
1709319660,2086.64,160
1709319720,2086.23,172
1709319780,2085.59,239
1709319840,2085.49,138
1709319900,2085.59,148
1709319960,2085.59,150
1709320020,2085.04,149
1709320080,2085.25,148
1709320140,2085.38,156
1709320200,2085.72,179
1709320260,2086.03,115
1709320320,2085.57,150
1709320380,2085.68,156
1709320440,2085.46,144
1709320500,2085.57,86
1709320560,2085.56,120
1709320620,2085.54,105
1709320680,2085.60,108
1709320740,2086.07,145
1709320800,2086.03,114
1709320860,2085.71,112
1709320920,2085.19,88
1709320980,2085.60,124
