timestamp_utc,close,tick_volume
1664754360,1664.34,75
1664754420,1664.50,50
1664754480,1664.63,86
1664754540,1664.55,78
1664754600,1664.32,95
1664754660,1664.47,64
1664754720,1664.12,98
1664754780,1664.18,73
1664754840,1664.08,72
1664754900,1664.34,46
1664754960,1664.04,69
1664755020,1664.14,36
1664755080,1664.19,32
1664755140,1664.18,36
1664755200,1664.00,75
1664755260,1663.97,66
1664755320,1664.08,100
1664755380,1664.25,111
1664755440,1664.42,116
1664755500,1663.98,84
1664755560,1663.95,52
1664755620,1664.08,86
1664755680,1663.97,95
1664755740,1664.38,77
1664755800,1664.72,80
1664755860,1665.03,112
1664755920,1664.72,122
1664755980,1664.50,99
1664756040,1664.40,73
1664756100,1664.06,120
1664756160,1664.22,104
1664756220,1664.24,75
1664756280,1664.34,56
1664756340,1664.56,86
1664756400,1664.51,167
1664756460,1664.66,85
1664756520,1665.02,75
1664756580,1664.73,80
1664756640,1664.78,111
1664756700,1664.38,98
1664756760,1664.49,93
1664756820,1664.26,92
1664756880,1664.28,81
1664756940,1664.40,68
1664757000,1664.56,107
1664757060,1664.61,68
1664757120,1664.75,97
1664757180,1665.00,89
1664757240,1664.83,95
1664757300,1664.32,95
1664757360,1664.62,123
1664757420,1664.14,86
1664757480,1664.06,101
1664757540,1664.60,114
1664757600,1664.56,93
1664757660,1664.57,93
1664757720,1664.90,72
1664757780,1664.81,103
1664757840,1664.74,76
1664757900,1664.46,88
1664757960,1664.16,96
1664758020,1664.53,70
1664758080,1664.64,91
1664758140,1664.51,99
1664758200,1664.32,94
1664758260,1664.20,99
1664758320,1664.14,103
1664758380,1664.30,67
1664758440,1664.02,85
1664758500,1664.08,113
1664758560,1663.92,146
1664758620,1664.18,89
1664758680,1664.10,81
1664758740,1664.26,91
1664758800,1664.26,137
1664758860,1664.26,84
1664758920,1664.28,81
1664758980,1664.45,53
1664759040,1664.43,58
1664759100,1664.88,88
1664759160,1664.74,149
1664759220,1665.07,94
1664759280,1665.16,78
1664759340,1665.28,92
1664759400,1665.43,101
1664759460,1665.46,103
1664759520,1665.29,80
1664759580,1665.28,79
1664759640,1665.45,68
1664759700,1665.58,95
1664759760,1665.40,70
1664759820,1665.90,98
1664759880,1665.83,97
1664759940,1665.72,51
1664760000,1665.62,56
1664760060,1665.56,66
1664760120,1665.72,78
1664760180,1666.03,85
1664760240,1666.14,82
1664760300,1666.39,40
1664760360,1666.40,66
1664760420,1666.68,50
1664760480,1667.29,98
1664760540,1667.34,96
1664760600,1667.61,141
1664760660,1667.98,123
1664760720,1668.20,131
1664760780,1667.69,91
1664760840,1667.32,86
1664760900,1667.68,88
1664760960,1667.68,118
1664761020,1667.85,80
1664761080,1668.18,59
1664761140,1668.28,145
1664761200,1668.38,108
1664761260,1668.05,105
1664761320,1668.34,103
1664761380,1668.26,124
1664761440,1668.49,104
1664761500,1668.23,119
1664761560,1668.76,172
1664761620,1669.28,138
1664761680,1669.12,114
1664761740,1669.22,125
1664761800,1669.18,127
1664761860,1669.27,99
1664761920,1669.38,124
1664761980,1668.88,130
1664762040,1669.09,116
1664762100,1668.90,108
1664762160,1668.50,104
1664762220,1668.83,95
1664762280,1668.94,96
1664762340,1668.92,57
1664762400,1668.40,108
1664762460,1668.40,52
1664762520,1668.39,47
1664762580,1668.00,53
1664762640,1667.90,61
1664762700,1667.60,97
1664762760,1667.80,62
1664762820,1667.62,46
1664762880,1667.66,75
1664762940,1667.83,64
1664763000,1667.97,74
1664763060,1667.60,94
1664763120,1667.51,36
1664763180,1667.71,70
1664763240,1667.76,46
1664763300,1667.68,38
1664763360,1667.55,70
1664763420,1667.69,44
1664763480,1667.44,48
1664763540,1667.09,40
1664763600,1665.90,121
1664763660,1665.64,74
1664763720,1665.46,81
1664763780,1665.57,40
1664763840,1665.18,66
1664763900,1665.92,103
1664763960,1665.52,91
1664764020,1665.70,65
1664764080,1666.06,68
1664764140,1666.16,59
1664764200,1665.82,76
1664764260,1665.92,65
1664764320,1665.94,52
1664764380,1665.72,63
1664764440,1665.72,51
1664764500,1665.77,59
1664764560,1665.18,64
1664764620,1665.35,61
1664764680,1665.27,54
1664764740,1665.44,65
1664764800,1665.48,78
1664764860,1665.30,49
1664764920,1665.53,57
1664764980,1665.32,56
1664765040,1665.22,62
1664765100,1665.22,79
1664765160,1665.22,67
1664765220,1665.37,85
1664765280,1665.27,77
1664765340,1665.66,64
1664765400,1665.94,90
1664765460,1665.84,55
1664765520,1665.91,54
1664765580,1665.84,39
1664765640,1665.84,36
1664765700,1665.24,59
1664765760,1664.66,74
1664765820,1664.42,66
1664765880,1664.00,115
1664765940,1663.54,86
1664766000,1663.78,77
1664766060,1664.01,72
1664766120,1663.86,84
1664766180,1663.89,52
1664766240,1664.40,70
1664766300,1664.54,62
1664766360,1664.41,80
1664766420,1664.83,84
1664766480,1664.96,54
1664766540,1664.77,44
1664766600,1664.82,60
1664766660,1664.68,44
1664766720,1664.42,41
1664766780,1664.80,66
1664766840,1664.60,38
1664766900,1664.91,58
1664766960,1664.96,28
1664767020,1664.67,30
1664767080,1664.81,60
1664767140,1664.83,50
1664767200,1664.81,38
1664767260,1664.53,38
1664767320,1664.42,40
1664767380,1664.36,34
1664767440,1664.49,60
1664767500,1664.48,51
1664767560,1664.18,56
1664767620,1664.13,32
1664767680,1664.12,40
1664767740,1664.00,66
1664767800,1664.27,72
1664767860,1664.17,54
1664767920,1664.16,64
1664767980,1664.24,97
1664768040,1664.28,62
1664768100,1664.45,46
1664768160,1664.28,72
1664768220,1664.28,54
1664768280,1664.60,57
1664768340,1664.14,67
1664768400,1664.08,77
1664768460,1664.29,38
1664768520,1664.40,43
1664768580,1664.21,78
1664768640,1664.00,63
1664768700,1664.03,63
1664768760,1663.83,72
1664768820,1663.68,36
1664768880,1663.60,41
1664768940,1663.60,53
1664769000,1663.77,46
1664769060,1663.96,58
1664769120,1663.66,77
1664769180,1663.66,63
1664769240,1663.75,40
1664769300,1663.84,26
1664769360,1663.80,67
1664769420,1663.63,48
1664769480,1663.56,38
1664769540,1663.92,54
1664769600,1663.60,88
1664769660,1663.52,72
1664769720,1663.16,60
1664769780,1663.65,95
1664769840,1663.72,78
1664769900,1663.06,224
1664769960,1663.64,176
1664770020,1663.75,132
1664770080,1663.66,114
1664770140,1663.43,92
1664770200,1663.09,90
1664770260,1663.26,75
1664770320,1662.85,64
1664770380,1663.00,50
1664770440,1662.98,64
1664770500,1662.43,106
1664770560,1664.12,214
1664770620,1664.22,208
1664770680,1664.38,187
1664770740,1664.27,105
1664770800,1663.64,96
1664770860,1663.72,82
1664770920,1663.91,68
1664770980,1663.54,83
1664771040,1663.84,51
1664771100,1663.60,92
1664771160,1663.56,61
1664771220,1663.54,54
1664771280,1663.79,71
1664771340,1663.66,44
1664771400,1663.66,43
1664771460,1663.74,63
1664771520,1663.47,79
1664771580,1663.64,86
1664771640,1663.55,56
1664771700,1663.06,78
1664771760,1662.32,88
1664771820,1662.30,78
1664771880,1662.57,67
1664771940,1662.54,58
1664772000,1662.55,39
1664772060,1662.34,64
1664772120,1662.72,61
1664772180,1662.56,42
1664772240,1662.65,76
1664772300,1662.48,68
1664772360,1662.69,44
1664772420,1662.38,52
1664772480,1662.34,38
1664772540,1662.43,40
1664772600,1662.52,24
1664772660,1662.72,40
1664772720,1662.74,48
1664772780,1662.74,59
1664772840,1662.82,32
1664772900,1662.72,42
1664772960,1662.72,58
1664773020,1662.62,29
1664773080,1662.64,30
1664773140,1662.27,39
1664773200,1662.24,96
1664773260,1662.44,74
1664773320,1662.86,50
1664773380,1662.89,68
1664773440,1662.82,63
1664773500,1663.20,55
1664773560,1662.82,51
1664773620,1662.84,74
1664773680,1662.52,48
1664773740,1663.02,104
1664773800,1662.90,62
1664773860,1663.44,109
1664773920,1663.54,78
1664773980,1663.42,56
1664774040,1663.38,60
1664774100,1663.46,64
1664774160,1663.56,52
1664774220,1663.46,34
1664774280,1663.26,52
1664774340,1663.22,50
1664774400,1662.84,47
1664774460,1662.84,36
1664774520,1663.37,65
1664774580,1663.24,61
1664774640,1663.40,79
1664774700,1663.30,66
1664774760,1663.50,80
1664774820,1663.40,57
1664774880,1663.68,72
1664774940,1664.24,106
1664775000,1664.92,125
1664775060,1664.90,92
1664775120,1664.90,112
1664775180,1664.86,84
1664775240,1664.56,58
1664775300,1664.82,75
1664775360,1664.33,66
1664775420,1664.40,76
1664775480,1664.30,129
1664775540,1664.31,78
1664775600,1664.50,82
1664775660,1664.66,87
1664775720,1665.11,137
1664775780,1665.21,112
1664775840,1664.63,107
1664775900,1664.04,139
1664775960,1664.32,146
1664776020,1664.98,128
1664776080,1664.99,130
1664776140,1664.66,153
1664776200,1665.36,131
1664776260,1665.76,154
1664776320,1667.06,272
1664776380,1666.49,192
1664776440,1667.19,158
1664776500,1667.28,137
1664776560,1666.98,170
1664776620,1667.21,173
1664776680,1667.08,176
1664776740,1666.99,132
1664776800,1667.76,250
1664776860,1667.85,187
1664776920,1668.02,133
1664776980,1668.08,176
1664777040,1667.96,142
1664777100,1667.98,120
1664777160,1666.77,152
1664777220,1666.69,160
1664777280,1667.03,182
1664777340,1666.56,170
1664777400,1666.80,191
1664777460,1667.30,141
1664777520,1667.73,163
1664777580,1667.47,114
1664777640,1668.14,136
1664777700,1667.12,100
1664777760,1667.14,125
1664777820,1666.79,98
1664777880,1666.46,100
1664777940,1666.46,141
1664778000,1666.09,116
1664778060,1665.70,91
1664778120,1665.64,104
1664778180,1665.40,112
1664778240,1665.14,114
1664778300,1665.60,153
1664778360,1664.69,136
1664778420,1663.90,182
1664778480,1663.70,128
1664778540,1663.32,152
1664778600,1663.16,195
1664778660,1663.52,177
1664778720,1663.08,160
1664778780,1663.74,219
1664778840,1663.76,161
1664778900,1663.32,167
1664778960,1663.51,129
1664779020,1664.06,110
1664779080,1663.79,115
1664779140,1663.72,88
1664779200,1663.12,137
1664779260,1662.92,123
1664779320,1663.02,138
1664779380,1662.82,104
1664779440,1662.72,146
1664779500,1662.43,165
1664779560,1662.64,173
1664779620,1662.74,159
1664779680,1663.14,136
1664779740,1662.80,183
1664779800,1663.38,159
1664779860,1663.23,187
1664779920,1662.70,140
1664779980,1662.72,148
1664780040,1663.16,155
1664780100,1663.34,156
1664780160,1663.62,152
1664780220,1662.86,182
1664780280,1663.16,148
1664780340,1663.68,159
1664780400,1662.32,274
1664780460,1662.93,248
1664780520,1663.34,248
1664780580,1663.10,235
1664780640,1663.30,196
1664780700,1664.22,265
1664780760,1665.12,254
1664780820,1666.00,245
1664780880,1665.30,221
1664780940,1664.64,241
1664781000,1663.40,194
1664781060,1663.18,233
1664781120,1663.52,245
1664781180,1664.22,211
1664781240,1663.88,233
1664781300,1664.86,281
1664781360,1664.96,194
1664781420,1665.80,231
1664781480,1666.28,168
1664781540,1666.20,222
1664781600,1667.08,218
1664781660,1666.56,205
1664781720,1666.32,185
1664781780,1665.50,192
1664781840,1664.64,226
1664781900,1664.05,186
1664781960,1663.53,196
1664782020,1663.66,133
1664782080,1662.89,145
1664782140,1662.83,194
1664782200,1663.81,198
1664782260,1663.74,188
1664782320,1663.68,209
1664782380,1663.46,209
1664782440,1663.42,173
1664782500,1663.34,180
1664782560,1663.20,171
1664782620,1662.60,253
1664782680,1662.12,161
1664782740,1661.88,179
1664782800,1662.50,220
1664782860,1662.32,217
1664782920,1663.06,238
1664782980,1662.64,198
1664783040,1662.79,214
1664783100,1662.79,171
1664783160,1663.42,192
1664783220,1663.55,181
1664783280,1663.94,189
1664783340,1663.62,128
1664783400,1663.37,185
1664783460,1663.64,204
1664783520,1663.02,184
1664783580,1663.00,177
1664783640,1663.01,174
1664783700,1662.92,184
1664783760,1662.54,164
1664783820,1662.64,150
1664783880,1662.74,145
1664783940,1663.82,152
1664784000,1663.13,183
1664784060,1662.64,237
1664784120,1662.13,256
1664784180,1661.60,237
1664784240,1661.81,221
1664784300,1661.34,249
1664784360,1662.02,217
1664784420,1662.00,200
1664784480,1662.14,201
1664784540,1661.66,179
1664784600,1661.52,178
1664784660,1661.66,177
1664784720,1661.74,203
1664784780,1663.16,235
1664784840,1662.51,218
1664784900,1662.94,205
1664784960,1662.64,227
1664785020,1662.18,174
1664785080,1662.76,199
1664785140,1663.72,176
1664785200,1664.18,229
1664785260,1664.32,183
1664785320,1665.18,171
1664785380,1664.92,170
1664785440,1664.64,189
1664785500,1664.64,193
1664785560,1664.77,194
1664785620,1664.52,173
1664785680,1665.45,172
1664785740,1665.22,153
1664785800,1665.00,169
1664785860,1664.78,146
1664785920,1664.86,154
1664785980,1665.42,208
1664786040,1665.24,189
1664786100,1665.24,228
1664786160,1664.66,200
1664786220,1664.71,180
1664786280,1663.96,160
1664786340,1664.26,150
1664786400,1664.46,177
1664786460,1664.39,166
1664786520,1663.97,204
1664786580,1664.46,155
1664786640,1664.30,130
1664786700,1663.60,134
1664786760,1664.15,162
1664786820,1663.86,110
1664786880,1663.86,178
1664786940,1663.82,142
1664787000,1663.32,193
1664787060,1662.92,165
1664787120,1663.17,162
1664787180,1663.46,171
1664787240,1663.44,133
1664787300,1663.15,162
1664787360,1663.22,167
1664787420,1662.87,175
1664787480,1662.72,177
1664787540,1663.04,154
1664787600,1663.15,144
1664787660,1662.52,149
1664787720,1662.59,134
1664787780,1662.70,157
1664787840,1662.28,140
1664787900,1662.26,114
1664787960,1662.14,120
1664788020,1662.38,167
1664788080,1662.50,156
1664788140,1662.48,172
1664788200,1662.86,171
1664788260,1662.97,148
1664788320,1663.11,147
1664788380,1662.56,140
1664788440,1662.21,141
1664788500,1662.36,169
1664788560,1662.21,135
1664788620,1662.06,174
1664788680,1662.28,142
1664788740,1661.92,122
1664788800,1662.00,124
1664788860,1661.84,120
1664788920,1662.49,124
1664788980,1662.84,137
1664789040,1662.67,183
1664789100,1662.78,152
1664789160,1662.06,217
1664789220,1661.59,150
1664789280,1661.41,136
1664789340,1661.30,162
1664789400,1660.29,278
1664789460,1661.00,248
1664789520,1660.93,173
1664789580,1660.86,123
1664789640,1661.44,164
1664789700,1661.50,167
1664789760,1661.34,144
1664789820,1660.94,153
1664789880,1661.27,131
1664789940,1661.33,143
1664790000,1660.95,159
1664790060,1660.92,99
1664790120,1660.53,102
1664790180,1660.46,126
1664790240,1660.41,158
1664790300,1660.40,139
1664790360,1660.11,148
1664790420,1660.20,124
1664790480,1660.18,173
1664790540,1660.54,122
1664790600,1660.52,192
1664790660,1660.18,164
1664790720,1660.50,169
1664790780,1660.09,130
1664790840,1659.97,170
1664790900,1660.43,149
1664790960,1661.29,137
1664791020,1660.98,122
1664791080,1661.16,131
1664791140,1661.65,175
1664791200,1661.21,217
1664791260,1660.62,164
1664791320,1660.32,147
1664791380,1660.04,147
1664791440,1659.77,144
1664791500,1659.78,142
1664791560,1659.89,132
1664791620,1660.05,112
1664791680,1662.24,238
1664791740,1664.57,271
1664791800,1663.87,181
1664791860,1664.49,148
1664791920,1664.62,136
1664791980,1663.96,160
1664792040,1663.24,163
1664792100,1663.02,150
1664792160,1663.49,116
1664792220,1663.34,113
1664792280,1663.34,96
1664792340,1663.39,119
1664792400,1663.02,127
1664792460,1663.72,118
1664792520,1664.33,140
1664792580,1664.38,156
1664792640,1664.50,151
1664792700,1664.61,143
1664792760,1664.43,117
1664792820,1664.66,109
1664792880,1664.63,118
1664792940,1664.86,79
1664793000,1664.60,127
1664793060,1664.88,134
1664793120,1665.08,156
1664793180,1664.54,138
1664793240,1664.56,136
1664793300,1664.67,148
1664793360,1664.64,117
1664793420,1664.41,84
1664793480,1664.69,114
1664793540,1664.18,123
1664793600,1664.59,144
1664793660,1664.54,120
1664793720,1664.40,141
1664793780,1664.40,129
1664793840,1664.44,125
1664793900,1664.59,132
1664793960,1663.91,179
1664794020,1663.96,138
1664794080,1664.16,150
1664794140,1665.33,189
1664794200,1665.77,203
1664794260,1665.74,172
1664794320,1664.98,195
1664794380,1665.02,170
1664794440,1665.38,151
1664794500,1666.10,164
1664794560,1665.84,221
1664794620,1665.58,163
1664794680,1665.24,166
1664794740,1665.44,152
1664794800,1665.67,217
1664794860,1665.96,194
1664794920,1666.10,202
1664794980,1666.66,158
1664795040,1666.55,148
1664795100,1666.32,193
1664795160,1665.64,178
1664795220,1665.26,199
1664795280,1665.05,158
1664795340,1664.75,137
1664795400,1664.36,166
1664795460,1664.64,156
1664795520,1664.22,161
1664795580,1664.10,193
1664795640,1664.61,198
1664795700,1664.83,217
1664795760,1664.60,183
1664795820,1664.72,156
1664795880,1664.66,188
1664795940,1664.33,155
1664796000,1664.00,134
1664796060,1664.84,158
1664796120,1665.16,158
1664796180,1664.64,125
1664796240,1664.44,128
1664796300,1664.92,127
1664796360,1664.78,199
1664796420,1665.75,155
1664796480,1664.80,164
1664796540,1664.96,141
1664796600,1664.89,162
1664796660,1665.24,150
1664796720,1665.40,164
1664796780,1665.98,176
1664796840,1665.27,157
1664796900,1665.86,143
1664796960,1665.44,167
1664797020,1666.23,175
1664797080,1666.46,212
1664797140,1666.12,193
1664797200,1666.12,181
1664797260,1665.94,147
1664797320,1665.90,134
1664797380,1665.70,131
1664797440,1665.20,161
1664797500,1665.61,171
1664797560,1665.70,192
1664797620,1665.28,175
1664797680,1665.54,179
1664797740,1665.52,191
1664797800,1665.51,168
1664797860,1665.28,137
1664797920,1665.09,185
1664797980,1665.50,194
1664798040,1665.48,143
1664798100,1665.57,185
1664798160,1665.27,144
1664798220,1665.62,174
1664798280,1665.78,227
1664798340,1666.22,210
1664798400,1665.90,254
1664798460,1666.25,220
1664798520,1667.09,241
1664798580,1666.91,217
1664798640,1666.42,170
1664798700,1665.66,177
1664798760,1666.80,227
1664798820,1666.28,197
1664798880,1666.00,188
1664798940,1666.20,196
1664799000,1666.97,202
1664799060,1666.15,204
1664799120,1665.76,182
1664799180,1665.36,212
1664799240,1665.74,177
1664799300,1665.36,159
1664799360,1664.96,217
1664799420,1664.38,192
1664799480,1664.14,198
1664799540,1663.98,154
1664799600,1666.70,247
1664799660,1667.64,289
1664799720,1668.32,269
1664799780,1668.43,232
1664799840,1669.11,242
1664799900,1668.99,213
1664799960,1669.51,256
1664800020,1669.42,223
1664800080,1668.72,222
1664800140,1668.66,237
1664800200,1668.80,256
1664800260,1668.56,260
1664800320,1669.24,219
1664800380,1669.06,266
1664800440,1669.07,230
1664800500,1669.05,229
1664800560,1668.25,205
1664800620,1667.39,237
1664800680,1667.80,263
1664800740,1667.30,253
1664800800,1667.72,208
1664800860,1668.03,287
1664800920,1668.37,249
1664800980,1667.26,252
1664801040,1668.18,253
1664801100,1668.46,243
1664801160,1669.32,271
1664801220,1668.74,266
1664801280,1668.24,240
1664801340,1668.48,290
1664801400,1668.68,218
1664801460,1668.13,219
1664801520,1666.81,255
1664801580,1667.23,257
1664801640,1666.26,220
1664801700,1666.42,228
1664801760,1666.14,245
1664801820,1666.03,214
1664801880,1666.07,254
1664801940,1665.55,173
1664802000,1666.30,234
1664802060,1666.46,213
1664802120,1666.30,209
1664802180,1666.58,196
1664802240,1666.72,211
1664802300,1666.12,220
1664802360,1665.57,227
1664802420,1666.20,229
1664802480,1666.36,234
1664802540,1666.96,197
1664802600,1666.36,227
1664802660,1666.54,195
1664802720,1667.31,239
1664802780,1667.91,252
1664802840,1669.54,282
1664802900,1670.70,314
1664802960,1671.12,309
1664803020,1672.92,330
1664803080,1672.38,350
1664803140,1672.40,317
1664803200,1670.84,324
1664803260,1669.26,338
1664803320,1669.66,301
1664803380,1670.11,285
1664803440,1669.91,276
1664803500,1668.84,284
1664803560,1669.91,281
1664803620,1669.51,252
1664803680,1669.68,231
1664803740,1668.62,266
1664803800,1669.80,351
1664803860,1669.94,336
1664803920,1667.42,336
1664803980,1667.68,362
1664804040,1667.34,333
1664804100,1667.99,320
1664804160,1667.78,307
1664804220,1668.14,310
1664804280,1669.04,306
1664804340,1668.81,293
1664804400,1668.94,320
1664804460,1669.21,250
1664804520,1668.64,242
1664804580,1668.62,301
1664804640,1668.75,233
1664804700,1670.74,339
1664804760,1669.82,311
1664804820,1670.85,297
1664804880,1670.72,278
1664804940,1670.70,314
1664805000,1670.90,326
1664805060,1671.04,358
1664805120,1670.89,335
1664805180,1670.44,315
1664805240,1671.03,299
1664805300,1670.54,322
1664805360,1670.42,266
1664805420,1669.96,260
1664805480,1669.52,247
1664805540,1668.96,275
1664805600,1673.50,459
1664805660,1673.25,432
1664805720,1673.94,385
1664805780,1673.08,386
1664805840,1673.80,362
1664805900,1673.85,344
1664805960,1675.58,334
1664806020,1678.08,363
1664806080,1679.25,342
1664806140,1678.22,380
1664806200,1677.42,373
1664806260,1677.50,344
1664806320,1677.24,268
1664806380,1679.34,273
1664806440,1678.28,302
1664806500,1677.62,293
1664806560,1677.35,316
1664806620,1677.64,278
1664806680,1677.08,270
1664806740,1677.64,247
1664806800,1679.72,291
1664806860,1679.96,326
1664806920,1682.52,370
1664806980,1684.57,395
1664807040,1686.44,358
1664807100,1686.50,357
1664807160,1685.27,358
1664807220,1686.25,318
1664807280,1685.66,327
1664807340,1685.14,352
1664807400,1688.80,390
1664807460,1690.20,393
1664807520,1689.55,314
1664807580,1690.41,348
1664807640,1689.22,362
1664807700,1689.35,311
1664807760,1689.48,308
1664807820,1689.18,287
1664807880,1689.96,279
1664807940,1690.74,272
1664808000,1689.50,348
1664808060,1688.87,293
1664808120,1686.90,325
1664808180,1687.24,297
1664808240,1686.75,260
1664808300,1686.70,261
1664808360,1685.86,298
1664808420,1687.45,287
1664808480,1688.00,319
1664808540,1688.04,273
1664808600,1685.94,368
1664808660,1685.42,345
1664808720,1685.60,319
1664808780,1687.02,343
1664808840,1687.60,304
1664808900,1686.55,329
1664808960,1685.46,323
1664809020,1686.50,307
1664809080,1686.93,288
1664809140,1687.00,267
1664809200,1687.60,288
1664809260,1687.72,262
1664809320,1688.97,297
1664809380,1689.30,291
1664809440,1689.68,279
1664809500,1689.42,302
1664809560,1690.26,267
1664809620,1690.64,310
1664809680,1691.21,318
1664809740,1691.86,292
1664809800,1693.95,354
1664809860,1691.02,375
1664809920,1691.91,325
1664809980,1691.57,307
1664810040,1691.61,277
1664810100,1692.68,329
1664810160,1692.62,270
1664810220,1693.56,319
1664810280,1692.53,305
1664810340,1692.10,279
1664810400,1689.92,370
1664810460,1691.05,300
1664810520,1690.68,290
1664810580,1690.90,249
1664810640,1692.05,245
1664810700,1690.84,308
1664810760,1690.14,303
1664810820,1690.42,279
1664810880,1690.52,230
1664810940,1689.28,275
1664811000,1690.53,261
1664811060,1689.60,246
1664811120,1688.79,216
1664811180,1688.38,248
1664811240,1687.80,259
1664811300,1687.70,224
1664811360,1689.38,256
1664811420,1689.28,249
1664811480,1689.82,228
1664811540,1689.94,180
1664811600,1689.51,243
1664811660,1689.69,253
1664811720,1689.72,207
1664811780,1690.04,188
1664811840,1690.28,204
1664811900,1690.72,204
1664811960,1690.58,198
1664812020,1691.98,241
1664812080,1692.15,226
1664812140,1691.84,205
1664812200,1691.06,226
1664812260,1689.72,258
1664812320,1691.50,255
1664812380,1690.65,274
1664812440,1690.11,231
1664812500,1690.68,221
1664812560,1689.56,200
1664812620,1689.90,253
1664812680,1691.11,227
1664812740,1690.33,224
1664812800,1690.65,203
1664812860,1690.08,198
1664812920,1691.18,245
1664812980,1690.94,236
1664813040,1691.09,196
1664813100,1690.99,209
1664813160,1691.34,185
1664813220,1692.53,185
1664813280,1693.20,162
1664813340,1693.03,178
1664813400,1691.78,224
1664813460,1691.84,227
1664813520,1691.87,209
1664813580,1691.78,169
1664813640,1690.85,189
1664813700,1690.89,218
1664813760,1690.72,184
1664813820,1690.46,136
1664813880,1691.00,207
1664813940,1690.87,197
1664814000,1689.98,234
1664814060,1688.56,264
1664814120,1688.87,171
1664814180,1688.94,197
1664814240,1689.50,249
1664814300,1689.06,186
1664814360,1689.24,217
1664814420,1688.62,188
1664814480,1688.68,188
1664814540,1688.76,186
1664814600,1688.73,208
1664814660,1688.04,185
1664814720,1688.02,181
1664814780,1688.32,166
1664814840,1688.00,162
1664814900,1688.30,173
1664814960,1687.84,120
1664815020,1688.90,250
1664815080,1689.38,174
1664815140,1690.04,146
1664815200,1690.43,151
1664815260,1690.36,111
1664815320,1690.13,169
1664815380,1690.38,128
1664815440,1690.13,150
1664815500,1690.14,150
1664815560,1690.16,161
1664815620,1690.57,178
1664815680,1690.54,143
1664815740,1690.72,169
1664815800,1690.22,179
1664815860,1690.02,174
1664815920,1690.22,162
1664815980,1690.31,194
1664816040,1690.09,163
1664816100,1689.84,173
1664816160,1689.84,144
1664816220,1690.34,191
1664816280,1690.34,172
1664816340,1691.15,189
1664816400,1691.46,196
1664816460,1691.28,195
1664816520,1690.44,154
1664816580,1689.92,189
1664816640,1690.74,170
1664816700,1691.32,173
1664816760,1692.29,161
1664816820,1693.16,184
1664816880,1692.35,177
1664816940,1692.10,192
1664817000,1691.98,124
1664817060,1691.86,163
1664817120,1692.20,158
1664817180,1692.74,140
1664817240,1692.09,132
1664817300,1691.68,164
1664817360,1691.70,150
1664817420,1692.06,127
1664817480,1692.26,183
1664817540,1691.26,178
1664817600,1691.47,197
1664817660,1691.68,128
1664817720,1692.45,189
1664817780,1692.74,141
1664817840,1693.00,163
1664817900,1693.40,169
