timestamp_utc,close,tick_volume
1509499680,1268.91,125
1509499740,1268.96,106
1509499800,1268.91,178
1509499860,1268.71,86
1509499920,1268.61,184
1509499980,1268.62,136
1509500040,1268.72,111
1509500100,1268.92,116
1509500160,1268.91,81
1509500220,1268.91,92
1509500280,1268.97,88
1509500340,1268.87,66
1509500400,1269.07,100
1509500460,1268.97,86
1509500520,1268.71,104
1509500580,1268.70,70
1509500640,1268.70,78
1509500700,1268.73,112
1509500760,1268.76,96
1509500820,1268.96,44
1509500880,1268.91,80
1509500940,1269.11,94
1509501000,1269.18,96
1509501060,1269.21,89
1509501120,1269.21,94
1509501180,1269.21,46
1509501240,1269.18,75
1509501300,1269.13,55
1509501360,1269.33,68
1509501420,1269.41,126
1509501480,1269.43,124
1509501540,1269.37,144
1509501600,1269.61,147
1509501660,1269.47,126
1509501720,1269.17,137
1509501780,1269.21,197
1509501840,1269.13,121
1509501900,1269.42,114
1509501960,1269.30,129
1509502020,1269.42,111
1509502080,1269.41,66
1509502140,1269.49,69
1509502200,1269.49,49
1509502260,1269.43,103
1509502320,1269.58,115
1509502380,1269.68,104
1509502440,1269.65,123
1509502500,1269.65,53
1509502560,1269.61,115
1509502620,1269.70,95
1509502680,1269.95,103
1509502740,1269.95,75
1509502800,1269.95,79
1509502860,1270.02,74
1509502920,1269.90,118
1509502980,1269.95,66
1509503040,1269.92,54
1509503100,1269.91,125
1509503160,1269.94,95
1509503220,1269.84,107
1509503280,1269.72,58
1509503340,1269.66,74
1509503400,1269.65,113
1509503460,1269.74,98
1509503520,1269.79,35
1509503640,1269.79,84
1509503700,1269.89,17
1509503760,1269.86,66
1509503820,1269.86,49
1509503880,1269.91,78
1509503940,1269.84,44
1509504000,1269.74,38
1509504060,1269.86,63
1509504180,1269.76,56
1509504240,1269.75,1
1509504300,1269.76,54
1509504360,1269.73,65
1509504420,1270.06,134
1509504480,1269.84,76
1509504540,1269.74,71
1509504600,1269.62,96
1509504660,1269.62,63
1509504720,1269.80,93
1509504780,1269.86,62
1509504840,1269.96,54
1509504900,1269.92,47
1509504960,1269.82,51
1509505020,1270.01,51
1509505080,1269.80,74
1509505140,1269.78,66
1509505200,1269.76,70
1509505260,1269.76,37
1509505320,1269.60,33
1509505380,1269.49,89
1509505440,1269.51,58
1509505500,1269.49,68
1509505560,1269.60,55
1509505620,1269.82,16
1509505680,1269.80,18
1509505740,1269.72,10
1509505800,1269.82,9
1509505860,1269.80,2
1509505920,1269.68,16
1509505980,1269.55,30
1509506040,1269.70,53
1509506100,1269.65,14
1509506160,1269.71,8
1509506220,1269.72,56
1509506280,1269.71,10
1509506340,1269.71,28
1509506400,1269.73,15
1509506460,1269.77,82
1509506520,1269.71,53
1509506580,1269.79,31
1509506640,1269.86,42
1509506700,1269.94,55
1509506760,1270.17,37
1509506820,1270.06,31
1509506880,1270.06,36
1509506940,1270.05,20
1509507000,1270.01,102
1509507060,1270.09,44
1509507120,1270.10,51
1509507180,1269.91,49
1509507240,1269.94,61
1509507300,1270.11,103
1509507360,1270.11,113
1509507420,1270.11,134
1509507480,1270.01,77
1509507540,1269.94,62
1509507600,1269.94,63
1509507660,1270.02,95
1509507720,1269.99,102
1509507780,1270.14,103
1509507840,1270.22,87
1509507900,1270.14,106
1509507960,1270.20,96
1509508020,1270.20,47
1509508080,1270.20,76
1509508140,1270.33,133
1509508200,1270.26,76
1509508260,1270.26,49
1509508320,1270.17,62
1509508380,1270.27,36
1509508440,1270.27,55
1509508500,1270.27,63
1509508560,1270.27,25
1509508620,1270.32,28
1509508680,1270.27,44
1509508740,1270.12,48
1509508800,1270.10,85
1509508860,1270.03,89
1509508920,1270.09,57
1509508980,1269.93,70
1509509040,1270.00,40
1509509160,1269.91,70
1509509220,1269.91,79
1509509280,1269.93,30
1509509340,1270.02,49
1509509400,1270.00,14
1509509460,1270.05,73
1509509520,1270.10,55
1509509580,1270.20,47
1509509640,1270.11,51
1509509700,1270.10,27
1509509760,1270.00,9
1509509820,1270.10,25
1509509880,1270.20,83
1509509940,1270.10,53
1509510000,1270.02,69
1509510060,1270.11,52
1509510120,1269.98,62
1509510180,1270.00,16
1509510240,1269.97,69
1509510300,1269.92,71
1509510360,1269.92,33
1509510420,1269.91,49
1509510480,1270.01,67
1509510540,1269.91,73
1509510600,1269.81,91
1509510660,1269.82,121
1509510720,1269.81,31
1509510780,1270.01,21
1509510840,1270.01,69
1509510900,1270.01,62
1509510960,1269.96,60
1509511020,1269.93,58
1509511080,1269.91,33
1509511140,1269.92,24
1509511200,1270.01,23
1509511260,1269.81,32
1509511320,1269.84,27
1509511380,1269.81,39
1509511440,1269.71,30
1509511500,1269.72,53
1509511560,1269.71,50
1509511620,1269.76,100
1509511680,1269.76,34
1509511740,1269.77,41
1509511800,1269.76,41
1509511860,1269.84,31
1509511920,1269.75,46
1509511980,1269.86,33
1509512040,1269.83,64
1509512100,1269.83,15
1509512160,1269.83,39
1509512220,1269.83,39
1509512280,1269.73,43
1509512340,1269.52,133
1509512400,1269.72,78
1509512460,1269.62,41
1509512520,1269.63,10
1509512580,1269.63,25
1509512640,1269.63,60
1509512700,1269.63,36
1509512760,1269.63,40
1509512820,1269.63,47
1509512880,1269.63,55
1509512940,1269.73,41
1509513060,1269.63,48
1509513120,1269.63,84
1509513180,1269.73,49
1509513240,1269.73,66
1509513300,1269.73,47
1509513420,1269.83,51
1509513480,1269.72,20
1509513540,1269.92,39
1509513600,1269.92,40
1509513660,1270.00,89
1509513720,1270.00,55
1509513780,1269.99,96
1509513840,1270.03,17
1509513900,1269.93,66
1509514020,1269.93,5
1509514140,1270.03,76
1509514200,1269.93,68
1509514260,1269.93,21
1509514320,1269.91,85
1509514380,1269.91,96
1509514440,1269.92,26
1509514500,1270.07,31
1509514560,1269.97,71
1509514620,1269.97,43
1509514680,1270.07,45
1509514740,1270.01,52
1509514800,1269.99,67
1509514860,1270.09,39
1509514920,1270.10,92
1509514980,1270.20,88
1509515040,1270.22,101
1509515100,1270.11,145
1509515160,1270.27,128
1509515220,1270.28,95
1509515280,1270.39,93
1509515340,1270.67,152
1509515400,1270.81,157
1509515460,1270.60,145
1509515520,1270.78,118
1509515580,1270.69,128
1509515640,1270.70,114
1509515700,1271.17,244
1509515760,1271.95,227
1509515820,1272.72,337
1509515880,1272.52,193
1509515940,1272.32,192
1509516000,1272.80,199
1509516060,1272.70,204
1509516120,1272.31,165
1509516180,1272.44,183
1509516240,1272.51,129
1509516300,1272.43,144
1509516360,1272.62,130
1509516420,1273.60,300
1509516480,1274.00,255
1509516540,1273.71,218
1509516600,1273.69,241
1509516660,1274.37,206
1509516720,1274.52,233
1509516780,1274.19,252
1509516840,1274.51,241
1509516900,1274.27,198
1509516960,1274.48,171
1509517020,1274.68,258
1509517080,1274.51,210
1509517140,1274.42,162
1509517200,1274.41,140
1509517260,1274.43,174
1509517320,1274.37,182
1509517380,1274.08,179
1509517440,1274.02,150
1509517500,1274.01,102
1509517560,1274.05,139
1509517620,1274.07,139
1509517680,1274.30,94
1509517740,1274.20,59
1509517800,1274.15,69
1509517860,1274.60,198
1509517920,1275.30,238
1509517980,1276.55,375
1509518040,1276.64,301
1509518100,1276.33,276
1509518160,1276.21,200
1509518220,1275.82,240
1509518280,1275.86,243
1509518340,1275.70,189
1509518400,1275.78,202
1509518460,1275.52,170
1509518520,1275.26,149
1509518580,1275.34,223
1509518640,1275.66,171
1509518700,1275.45,203
1509518760,1275.21,178
1509518820,1275.33,175
1509518880,1275.11,137
1509518940,1275.23,120
1509519000,1275.03,102
1509519060,1275.23,147
1509519120,1274.97,205
1509519180,1274.70,205
1509519240,1274.71,121
1509519300,1274.76,196
1509519360,1274.91,121
1509519420,1274.90,122
1509519480,1274.91,77
1509519540,1274.90,121
1509519600,1274.86,198
1509519660,1274.55,217
1509519720,1274.48,263
1509519780,1274.54,221
1509519840,1274.70,124
1509519900,1274.95,192
1509519960,1275.12,207
1509520020,1275.00,131
1509520080,1275.18,112
1509520140,1275.08,137
1509520200,1274.95,136
1509520260,1274.74,192
1509520320,1274.48,220
1509520380,1274.80,103
1509520440,1274.91,74
1509520500,1275.06,174
1509520560,1275.09,190
1509520620,1275.07,122
1509520680,1275.35,202
1509520740,1275.41,148
1509520800,1275.78,156
1509520860,1275.68,183
1509520920,1275.58,189
1509520980,1275.68,123
1509521040,1275.89,145
1509521100,1276.10,114
1509521160,1276.06,138
1509521220,1275.97,138
1509521280,1276.02,76
1509521340,1275.77,141
1509521400,1275.47,198
1509521460,1275.39,126
1509521520,1275.78,171
1509521580,1275.41,143
1509521640,1275.58,153
1509521700,1275.39,170
1509521760,1275.39,127
1509521820,1275.39,44
1509521880,1275.39,59
1509521940,1275.68,80
1509522000,1275.47,124
1509522060,1275.16,143
1509522120,1275.10,133
1509522180,1275.30,135
1509522240,1275.58,96
1509522300,1275.61,105
1509522360,1275.38,106
1509522420,1275.37,110
1509522480,1275.32,55
1509522540,1275.40,90
1509522600,1275.27,122
1509522660,1275.30,156
1509522720,1275.29,135
1509522780,1275.01,147
1509522840,1275.19,97
1509522900,1275.20,89
1509522960,1275.59,162
1509523020,1275.62,165
1509523080,1275.71,146
1509523140,1275.68,178
1509523200,1276.09,254
1509523260,1276.11,240
1509523320,1275.91,205
1509523380,1275.91,161
1509523440,1275.78,214
1509523500,1275.84,112
1509523560,1275.81,89
1509523620,1275.51,192
1509523680,1275.66,165
1509523740,1275.76,126
1509523800,1275.74,106
1509523860,1275.63,84
1509523920,1275.61,109
1509523980,1275.36,144
1509524040,1275.21,77
1509524100,1275.32,126
1509524160,1275.00,159
1509524220,1275.13,79
1509524280,1275.32,127
1509524340,1275.46,190
1509524400,1275.24,168
1509524460,1275.15,70
1509524520,1275.15,109
1509524580,1275.35,64
1509524640,1275.31,77
1509524700,1275.21,108
1509524760,1275.12,88
1509524820,1275.21,84
1509524880,1275.29,90
1509524940,1275.40,90
1509525000,1275.41,117
1509525060,1275.39,79
1509525120,1275.41,145
1509525180,1275.32,128
1509525240,1275.40,75
1509525300,1275.12,126
1509525360,1275.39,146
1509525420,1275.42,114
1509525480,1275.40,23
1509525540,1275.51,124
1509525600,1275.48,144
1509525660,1275.42,133
1509525720,1275.39,141
1509525780,1275.30,116
1509525840,1275.48,114
1509525900,1275.28,152
1509525960,1275.39,111
1509526020,1275.40,85
1509526080,1275.47,69
1509526140,1275.71,67
1509526200,1275.77,114
1509526260,1275.87,119
1509526320,1275.75,107
1509526380,1275.68,65
1509526440,1275.49,81
1509526500,1275.37,91
1509526560,1275.55,79
1509526620,1275.69,63
1509526680,1275.64,71
1509526740,1275.54,111
1509526800,1275.47,164
1509526860,1275.77,202
1509526920,1275.70,104
1509526980,1275.86,77
1509527040,1276.35,271
1509527100,1276.27,145
1509527160,1276.37,135
1509527220,1276.58,162
1509527280,1276.17,158
1509527340,1276.06,116
1509527400,1276.33,169
1509527460,1276.13,99
1509527520,1275.76,121
1509527580,1275.78,94
1509527640,1275.96,145
1509527700,1276.29,268
1509527760,1275.41,165
1509527820,1275.37,252
1509527880,1276.07,226
1509527940,1279.89,265
1509528000,1279.04,256
1509528060,1278.99,230
1509528120,1279.05,197
1509528180,1278.87,137
1509528240,1278.65,156
1509528300,1278.73,205
1509528360,1278.86,106
1509528420,1278.87,126
1509528480,1279.07,98
1509528540,1278.86,119
1509528600,1278.92,245
1509528660,1279.21,170
1509528720,1279.01,154
1509528780,1279.01,160
1509528840,1279.52,177
1509528900,1279.72,176
1509528960,1279.41,117
1509529020,1279.21,140
1509529080,1278.91,173
1509529140,1278.91,55
1509529200,1279.10,63
1509529260,1278.93,129
1509529320,1279.03,57
1509529380,1279.22,41
1509529440,1279.22,66
1509529500,1278.93,91
1509529560,1278.82,116
1509529620,1278.91,127
1509529680,1278.91,47
1509529740,1279.02,55
1509529800,1279.17,87
1509529860,1279.01,88
1509529920,1279.12,92
1509529980,1279.13,95
1509530040,1279.30,97
1509530100,1279.41,115
1509530160,1279.59,125
1509530220,1279.60,110
1509530280,1279.32,143
1509530340,1279.11,172
1509530400,1279.99,173
1509530460,1279.63,176
1509530520,1279.70,235
1509530580,1279.70,153
1509530640,1279.89,122
1509530700,1280.01,124
1509530760,1280.59,207
1509530820,1280.50,320
1509530880,1280.71,189
1509530940,1280.60,152
1509531000,1280.37,112
1509531060,1280.10,114
1509531120,1280.06,84
1509531180,1279.87,113
1509531240,1279.68,98
1509531300,1279.71,88
1509531360,1279.88,144
1509531420,1279.98,184
1509531480,1280.19,188
1509531540,1279.75,138
1509531600,1279.55,117
1509531660,1279.35,85
1509531720,1279.16,110
1509531780,1278.84,94
1509531840,1278.84,113
1509531900,1278.93,175
1509531960,1278.95,130
1509532020,1278.95,87
1509532080,1278.57,95
1509532140,1278.54,111
1509532200,1278.97,171
1509532260,1278.91,162
1509532320,1278.87,166
1509532380,1278.94,142
1509532440,1278.47,167
1509532500,1278.66,189
1509532560,1278.75,118
1509532620,1278.74,76
1509532680,1278.74,51
1509532740,1278.93,97
1509532800,1279.00,113
1509532860,1279.00,111
1509532920,1279.03,88
1509532980,1279.24,85
1509533040,1279.24,48
1509533100,1279.06,129
1509533160,1278.64,146
1509533220,1278.85,80
1509533280,1278.74,76
1509533340,1278.45,142
1509533400,1278.56,83
1509533460,1278.56,105
1509533520,1278.57,103
1509533580,1278.57,87
1509533640,1278.57,57
1509533700,1278.56,40
1509533760,1278.56,33
1509533820,1278.85,89
1509533880,1278.77,36
1509533940,1278.87,74
1509534000,1278.87,138
1509534060,1278.77,101
1509534120,1278.86,97
1509534180,1279.05,53
1509534240,1279.06,90
1509534300,1279.06,47
1509534360,1278.75,73
1509534420,1278.78,93
1509534480,1278.77,106
1509534540,1278.69,138
1509534600,1278.66,77
1509534660,1278.77,105
1509534720,1278.78,106
1509534780,1278.85,131
1509534840,1278.79,73
1509534900,1278.75,93
1509534960,1279.05,90
1509535020,1278.82,43
1509535080,1278.77,47
1509535140,1278.76,21
1509535200,1278.76,47
1509535260,1278.69,61
1509535320,1278.50,66
1509535380,1278.39,38
1509535440,1278.01,140
1509535500,1277.80,131
1509535560,1277.60,176
1509535620,1277.41,115
1509535680,1277.22,121
1509535740,1276.93,157
1509535800,1277.36,187
1509535860,1277.43,121
1509535920,1277.52,133
1509535980,1277.36,125
1509536040,1277.35,152
1509536100,1277.43,169
1509536160,1277.65,194
1509536220,1277.63,180
1509536280,1277.56,160
1509536340,1277.53,175
1509536400,1277.26,117
1509536460,1277.20,138
1509536520,1276.78,176
1509536580,1276.77,141
1509536640,1277.05,188
1509536700,1277.17,152
1509536760,1277.04,184
1509536820,1277.07,106
1509536880,1277.24,127
1509536940,1277.23,50
1509537000,1277.36,83
1509537060,1277.25,88
1509537120,1277.44,128
1509537180,1277.46,94
1509537240,1277.37,131
1509537300,1277.17,85
1509537360,1277.08,100
1509537420,1276.65,216
1509537480,1276.65,213
1509537540,1276.68,171
1509537600,1276.97,126
1509537660,1277.05,144
1509537720,1276.95,128
1509537780,1276.78,123
1509537840,1276.59,157
1509537900,1276.47,174
1509537960,1276.69,151
1509538020,1276.68,129
1509538080,1276.86,156
1509538140,1276.96,146
1509538200,1277.06,113
1509538260,1277.29,105
1509538320,1277.27,107
1509538380,1277.10,163
1509538440,1277.09,194
1509538500,1276.03,377
1509538560,1275.60,348
1509538620,1275.39,348
1509538680,1274.79,327
1509538740,1274.72,427
1509538800,1275.13,380
1509538860,1275.15,295
1509538920,1275.28,285
1509538980,1275.35,324
1509539040,1275.42,228
1509539100,1275.05,254
1509539160,1275.37,234
1509539220,1275.84,260
1509539280,1275.51,252
1509539340,1275.95,188
1509539400,1276.65,386
1509539460,1275.73,333
1509539520,1275.96,315
1509539580,1275.87,260
1509539640,1275.63,263
1509539700,1276.00,273
1509539760,1275.72,215
1509539820,1275.67,226
1509539880,1275.79,213
1509539940,1275.92,223
1509540000,1275.69,229
1509540060,1275.82,197
1509540120,1275.99,190
1509540180,1275.46,190
1509540240,1275.52,208
1509540300,1275.29,207
1509540360,1275.24,240
1509540420,1274.74,249
1509540480,1275.24,233
1509540540,1274.99,180
1509540600,1275.13,184
1509540660,1275.44,211
1509540720,1275.25,93
1509540780,1275.44,164
1509540840,1275.64,178
1509540900,1274.85,156
1509540960,1274.71,164
1509541020,1274.72,226
1509541080,1275.09,200
1509541140,1275.21,157
1509541200,1275.13,251
1509541260,1274.65,204
1509541320,1274.87,208
1509541380,1274.74,161
1509541440,1274.71,179
1509541500,1275.12,251
1509541560,1275.27,226
1509541620,1275.38,242
1509541680,1274.75,208
1509541740,1274.97,193
1509541800,1274.95,135
1509541860,1274.72,148
1509541920,1274.58,198
1509541980,1274.44,167
1509542040,1273.99,235
1509542100,1274.47,209
1509542160,1273.55,258
1509542220,1273.65,250
1509542280,1273.78,236
1509542340,1274.03,231
1509542400,1274.14,222
1509542460,1274.15,192
1509542520,1274.26,173
1509542580,1274.18,177
1509542640,1274.38,174
1509542700,1273.87,194
1509542760,1273.70,240
1509542820,1273.78,215
1509542880,1273.98,221
1509542940,1273.69,235
1509543000,1273.88,324
1509543060,1273.87,247
1509543120,1273.69,225
1509543180,1273.97,233
1509543240,1273.76,247
1509543300,1273.09,302
1509543360,1273.09,312
1509543420,1273.27,253
1509543480,1273.01,202
1509543540,1273.00,242
1509543600,1272.87,294
1509543660,1272.84,207
1509543720,1272.44,233
1509543780,1272.90,247
1509543840,1272.94,224
1509543900,1272.85,191
1509543960,1272.71,253
1509544020,1272.94,268
1509544080,1273.12,269
1509544140,1273.05,307
1509544200,1273.32,328
1509544260,1273.53,284
1509544320,1273.64,335
1509544380,1273.36,327
1509544440,1273.54,318
1509544500,1273.46,246
1509544560,1273.62,238
1509544620,1273.50,226
1509544680,1273.13,221
1509544740,1273.21,299
1509544800,1273.95,433
1509544860,1274.89,475
1509544920,1275.70,457
1509544980,1275.93,400
1509545040,1275.82,328
1509545100,1275.58,375
1509545160,1275.92,312
1509545220,1275.57,223
1509545280,1275.76,288
1509545340,1275.83,225
1509545400,1276.14,203
1509545460,1276.17,365
1509545520,1276.31,329
1509545580,1277.41,334
1509545640,1278.25,431
1509545700,1279.54,445
1509545760,1278.54,427
1509545820,1278.59,338
1509545880,1278.11,324
1509545940,1277.95,377
1509546000,1278.14,241
1509546060,1278.50,294
1509546120,1278.14,281
1509546180,1278.30,253
1509546240,1278.05,196
1509546300,1278.44,229
1509546360,1277.74,244
1509546420,1278.32,282
1509546480,1278.39,347
1509546540,1278.32,325
1509546600,1278.87,275
1509546660,1279.07,264
1509546720,1279.35,305
1509546780,1279.34,304
1509546840,1279.15,255
1509546900,1279.47,316
1509546960,1279.23,298
1509547020,1278.88,282
1509547080,1278.77,249
1509547140,1278.67,283
1509547200,1278.76,307
1509547260,1278.89,220
1509547320,1278.56,201
1509547380,1278.37,226
1509547440,1278.37,230
1509547500,1278.70,242
1509547560,1278.29,120
1509547620,1278.21,233
1509547680,1278.10,199
1509547740,1277.51,177
1509547800,1277.04,219
1509547860,1277.26,207
1509547920,1277.20,179
1509547980,1277.57,131
1509548040,1277.16,141
1509548100,1277.43,193
1509548160,1277.64,243
1509548220,1277.36,202
1509548280,1277.45,208
1509548340,1277.52,367
1509548400,1276.69,343
1509548460,1277.52,343
1509548520,1277.39,303
1509548580,1277.61,296
1509548640,1277.56,281
1509548700,1277.68,247
1509548760,1277.46,138
1509548820,1277.77,215
1509548880,1277.80,150
1509548940,1277.81,98
1509549000,1277.89,163
1509549060,1277.89,123
1509549120,1277.62,176
1509549180,1277.88,160
1509549240,1277.98,189
1509549300,1278.27,222
1509549360,1277.97,181
1509549420,1277.86,189
1509549480,1277.95,264
1509549540,1277.96,178
1509549600,1277.71,189
1509549660,1277.85,200
1509549720,1277.84,202
1509549780,1277.77,208
1509549840,1277.74,196
1509549900,1277.88,181
1509549960,1277.67,160
1509550020,1277.78,191
1509550080,1277.90,144
1509550140,1277.86,225
1509550200,1277.96,222
1509550260,1278.05,245
1509550320,1277.67,206
1509550380,1277.65,230
1509550440,1277.42,233
1509550500,1277.70,305
1509550560,1277.51,240
1509550620,1277.65,202
1509550680,1277.49,185
1509550740,1277.30,211
1509550800,1277.11,229
1509550860,1277.14,192
1509550920,1277.33,142
1509550980,1277.25,147
1509551040,1277.20,204
1509551100,1277.38,185
1509551160,1277.37,209
1509551220,1277.20,219
1509551280,1277.28,180
1509551340,1277.30,183
1509551400,1277.22,208
1509551460,1277.31,171
1509551520,1277.04,178
1509551580,1276.79,269
1509551640,1276.94,241
1509551700,1276.83,193
1509551760,1276.72,184
1509551820,1276.01,288
1509551880,1276.42,259
1509551940,1276.70,230
1509552000,1276.57,195
1509552060,1276.60,196
1509552120,1276.54,195
1509552180,1276.57,181
1509552240,1276.39,101
1509552300,1276.29,169
1509552360,1276.42,127
1509552420,1276.59,122
1509552480,1276.72,158
1509552540,1276.54,58
1509552600,1276.68,105
1509552660,1276.83,157
1509552720,1276.64,184
1509552780,1276.51,181
1509552840,1276.69,185
1509552900,1276.71,184
1509552960,1276.41,136
1509553020,1276.50,164
1509553080,1276.33,170
1509553140,1276.29,119
1509553200,1276.42,154
1509553260,1276.70,167
1509553320,1276.84,196
1509553380,1276.70,146
1509553440,1276.94,150
1509553500,1276.92,174
1509553560,1276.89,181
1509553620,1276.88,178
1509553680,1276.99,166
1509553740,1276.98,219
1509553800,1277.03,183
1509553860,1277.27,197
1509553920,1277.19,215
1509553980,1277.16,215
1509554040,1277.32,167
1509554100,1277.29,170
1509554160,1277.18,139
1509554220,1277.16,70
1509554280,1276.89,140
1509554340,1276.71,131
1509554400,1276.81,154
1509554460,1276.88,177
1509554520,1276.68,182
1509554580,1276.70,126
1509554640,1276.79,153
1509554700,1277.07,147
1509554760,1277.10,115
1509554820,1277.18,106
1509554880,1277.20,116
1509554940,1277.27,100
1509555000,1277.48,102
1509555060,1277.28,129
1509555120,1277.18,117
1509555180,1277.19,97
1509555240,1277.25,125
1509555300,1277.26,125
1509555360,1277.26,128
1509555420,1277.29,150
1509555480,1276.98,105
1509555540,1276.74,99
1509555600,1276.91,145
1509555660,1276.89,142
1509555720,1276.81,158
1509555780,1276.75,117
1509555840,1276.89,107
1509555900,1277.00,126
1509555960,1276.82,111
1509556020,1277.09,116
1509556080,1277.03,116
1509556140,1276.63,113
1509556200,1276.70,104
1509556260,1276.81,123
1509556320,1277.01,115
1509556380,1277.39,183
1509556440,1277.55,208
1509556500,1277.46,167
1509556560,1277.28,145
1509556620,1277.11,141
1509556680,1277.08,138
1509556740,1277.10,206
1509556800,1276.77,149
1509556860,1276.78,136
1509556920,1276.56,169
1509556980,1276.71,105
1509557040,1276.56,143
1509557100,1276.70,130
1509557160,1276.31,155
1509557220,1276.16,161
1509557280,1276.56,274
1509557340,1276.28,258
1509557400,1276.13,198
1509557460,1276.15,182
1509557520,1275.95,189
1509557580,1275.89,202
1509557640,1275.82,170
1509557700,1275.97,173
1509557760,1276.02,133
1509557820,1276.15,167
1509557880,1276.09,102
1509557940,1276.22,136
1509558000,1276.29,159
1509558060,1276.14,121
1509558120,1276.00,119
1509558180,1276.00,142
1509558240,1275.89,161
1509558300,1275.83,151
1509558360,1275.80,222
1509558420,1275.81,133
1509558480,1275.89,108
1509558540,1276.12,130
1509558600,1275.93,107
1509558660,1276.07,134
1509558720,1276.06,106
1509558780,1276.22,103
1509558840,1276.31,82
1509558900,1276.40,128
1509558960,1276.39,148
1509559020,1276.41,134
1509559080,1276.27,205
1509559140,1275.86,227
1509559200,1277.55,438
1509559260,1277.17,454
1509559320,1278.65,499
1509559380,1277.63,479
1509559440,1278.43,397
1509559500,1278.28,367
1509559560,1277.87,406
1509559620,1277.38,268
1509559680,1275.63,507
1509559740,1275.31,417
1509559800,1275.80,376
1509559860,1274.65,366
1509559920,1274.60,384
1509559980,1274.77,316
1509560040,1275.00,341
1509560100,1274.84,293
1509560160,1275.25,268
1509560220,1275.71,297
1509560280,1275.78,279
1509560340,1275.08,249
1509560400,1275.17,180
1509560460,1275.16,133
1509560520,1274.24,219
1509560580,1274.50,302
1509560640,1274.26,260
1509560700,1274.46,301
1509560760,1273.79,282
1509560820,1273.87,350
1509560880,1273.71,239
1509560940,1274.20,208
1509561000,1274.07,227
1509561060,1274.66,238
1509561120,1274.08,314
1509561180,1274.11,265
1509561240,1274.25,186
1509561300,1274.68,251
1509561360,1274.04,263
1509561420,1274.11,222
1509561480,1274.38,186
1509561540,1274.65,277
1509561600,1274.97,223
1509561660,1274.71,257
1509561720,1274.63,187
1509561780,1274.57,141
1509561840,1274.52,173
1509561900,1274.61,195
1509561960,1275.11,173
1509562020,1274.81,127
1509562080,1275.11,62
1509562140,1275.21,92
1509562200,1275.17,147
1509562260,1275.19,146
1509562320,1275.22,196
1509562380,1274.92,219
1509562440,1274.87,147
1509562500,1274.82,162
1509562560,1274.88,174
1509562620,1274.78,203
1509562680,1274.41,172
1509562740,1274.51,330
1509562800,1274.46,253
1509562860,1274.79,188
1509562920,1274.77,169
1509562980,1274.70,165
1509563040,1275.00,153
1509563100,1274.69,164
1509563160,1274.94,99
1509563220,1275.12,64
1509563280,1275.00,109
1509563340,1275.31,159
1509563400,1275.09,118
1509563460,1275.31,92
1509563520,1275.60,200
1509563580,1275.35,114
1509563640,1275.12,142
1509563700,1274.98,98
1509563760,1275.39,132
1509563820,1275.37,114
1509563880,1276.00,184
1509563940,1275.99,109
1509564000,1276.08,148
1509564060,1276.11,160
1509564120,1276.39,246
1509564180,1276.17,181
1509564240,1276.14,119
1509564300,1276.25,149
1509564360,1276.20,125
1509564420,1276.13,145
1509564480,1275.98,151
1509564540,1276.00,131
1509564600,1276.12,169
1509564660,1276.11,102
