timestamp_utc,close,tick_volume
1561958520,1390.76,159
1561958580,1390.90,109
1561958640,1390.88,109
1561958700,1390.46,158
1561958760,1390.57,177
1561958820,1390.11,143
1561958880,1389.50,194
1561958940,1389.61,233
1561959000,1387.93,373
1561959060,1388.73,314
1561959120,1388.14,275
1561959180,1388.53,246
1561959240,1388.66,212
1561959300,1388.74,197
1561959360,1388.27,168
1561959420,1388.18,187
1561959480,1387.86,271
1561959540,1387.52,297
1561959600,1388.27,187
1561959660,1388.40,187
1561959720,1387.66,145
1561959780,1387.66,238
1561959840,1388.18,220
1561959900,1387.73,165
1561959960,1388.34,162
1561960020,1388.22,106
1561960080,1387.87,145
1561960140,1387.44,155
1561960200,1386.09,280
1561960260,1386.13,313
1561960320,1385.94,270
1561960380,1385.48,242
1561960440,1385.85,269
1561960500,1385.63,233
1561960560,1386.17,191
1561960620,1386.18,195
1561960680,1385.97,176
1561960740,1386.14,160
1561960800,1385.77,242
1561960860,1384.71,306
1561960920,1385.07,246
1561960980,1385.65,243
1561961040,1386.33,232
1561961100,1386.69,155
1561961160,1386.78,129
1561961220,1386.76,129
1561961280,1387.15,93
1561961340,1387.06,168
1561961400,1387.04,172
1561961460,1386.75,194
1561961520,1386.49,211
1561961580,1387.57,228
1561961640,1387.20,200
1561961700,1386.54,218
1561961760,1386.58,231
1561961820,1386.32,167
1561961880,1385.76,187
1561961940,1385.73,211
1561962000,1385.61,185
1561962060,1385.40,218
1561962120,1385.30,216
1561962180,1385.43,123
1561962240,1385.37,154
1561962300,1385.25,187
1561962360,1385.91,174
1561962420,1385.98,147
1561962480,1385.56,143
1561962540,1385.47,135
1561962600,1384.66,247
1561962660,1385.60,264
1561962720,1385.43,169
1561962780,1384.95,174
1561962840,1384.32,291
1561962900,1384.32,269
1561962960,1384.41,200
1561963020,1384.62,168
1561963080,1384.63,167
1561963140,1385.14,168
1561963200,1385.24,203
1561963260,1385.32,161
1561963320,1385.39,207
1561963380,1384.93,222
1561963440,1385.08,236
1561963500,1385.59,194
1561963560,1385.22,175
1561963620,1384.60,154
1561963680,1384.76,210
1561963740,1384.62,190
1561963800,1384.50,203
1561963860,1384.32,188
1561963920,1385.39,192
1561963980,1384.90,234
1561964040,1384.45,259
1561964100,1384.43,261
1561964160,1383.48,210
1561964220,1382.66,343
1561964280,1383.29,277
1561964340,1382.95,252
1561964400,1382.69,272
1561964460,1382.37,350
1561964520,1382.76,266
1561964580,1383.32,253
1561964640,1382.98,310
1561964700,1382.74,230
1561964760,1382.90,209
1561964820,1383.28,169
1561964880,1383.53,201
1561964940,1384.23,175
1561965000,1384.27,213
1561965060,1384.73,223
1561965120,1384.44,212
1561965180,1385.07,194
1561965240,1385.06,263
1561965300,1385.14,232
1561965360,1385.13,162
1561965420,1384.64,196
1561965480,1384.31,191
1561965540,1383.76,176
1561965600,1383.57,126
1561965660,1383.51,181
1561965720,1383.38,114
1561965780,1383.91,177
1561965840,1385.18,252
1561965900,1385.02,243
1561965960,1384.89,218
1561966020,1384.51,142
1561966080,1384.52,163
1561966140,1384.97,190
1561966200,1385.65,245
1561966260,1385.89,251
1561966320,1385.53,233
1561966380,1385.68,167
1561966440,1385.89,187
1561966500,1385.77,210
1561966560,1385.87,165
1561966620,1386.20,167
1561966680,1386.22,207
1561966740,1386.52,140
1561966800,1386.16,193
1561966860,1386.44,130
1561966920,1386.55,151
1561966980,1386.05,200
1561967040,1386.14,154
1561967100,1386.34,138
1561967160,1385.93,98
1561967220,1386.55,182
1561967280,1387.09,224
1561967340,1387.46,270
1561967400,1387.22,174
1561967460,1387.03,177
1561967520,1387.26,167
1561967580,1387.28,133
1561967640,1387.52,175
1561967700,1387.86,238
1561967760,1387.56,203
1561967820,1387.51,145
1561967880,1387.51,182
1561967940,1387.65,173
1561968000,1387.48,140
1561968060,1387.27,151
1561968120,1387.13,173
1561968180,1387.14,171
1561968240,1387.50,156
1561968300,1388.03,209
1561968360,1387.75,190
1561968420,1387.12,154
1561968480,1387.21,106
1561968540,1387.31,114
1561968600,1387.16,186
1561968660,1386.84,192
1561968720,1386.44,216
1561968780,1386.64,133
1561968840,1387.10,113
1561968900,1387.18,148
1561968960,1387.09,121
1561969020,1387.34,110
1561969080,1387.40,129
1561969140,1387.55,110
1561969200,1387.40,86
1561969260,1387.63,136
1561969320,1387.63,136
1561969380,1387.75,95
1561969440,1387.70,118
1561969500,1387.79,109
1561969560,1387.89,139
1561969620,1387.81,80
1561969680,1388.01,69
1561969740,1387.85,110
1561969800,1387.68,137
1561969860,1388.05,130
1561969920,1388.23,152
1561969980,1388.41,201
1561970040,1388.35,131
1561970100,1388.10,137
1561970160,1388.20,135
1561970220,1388.21,113
1561970280,1388.04,122
1561970340,1388.03,101
1561970400,1388.14,130
1561970460,1388.25,100
1561970520,1388.38,99
1561970580,1388.39,98
1561970640,1388.26,113
1561970700,1388.19,114
1561970760,1388.11,100
1561970820,1387.95,102
1561970880,1387.78,126
1561970940,1387.96,121
1561971000,1387.95,96
1561971060,1388.50,106
1561971120,1388.68,220
1561971180,1388.27,169
1561971240,1388.05,143
1561971300,1388.06,108
1561971360,1388.28,99
1561971420,1388.30,118
1561971480,1388.36,125
1561971540,1388.37,108
1561971600,1388.47,92
1561971660,1388.50,114
1561971720,1389.51,207
1561971780,1389.42,190
1561971840,1389.90,215
1561971900,1389.91,186
1561971960,1390.09,136
1561972020,1390.29,114
1561972080,1390.44,170
1561972140,1390.20,171
1561972200,1390.43,131
1561972260,1390.43,160
1561972320,1390.24,180
1561972380,1389.97,172
1561972440,1390.43,102
1561972500,1390.70,129
1561972560,1390.53,174
1561972620,1390.43,121
1561972680,1390.51,144
1561972740,1390.50,133
1561972800,1390.32,132
1561972860,1390.45,122
1561972920,1390.39,114
1561972980,1390.28,106
1561973040,1390.23,121
1561973100,1390.01,144
1561973160,1390.17,107
1561973220,1390.21,83
1561973280,1390.45,147
1561973340,1390.37,134
1561973400,1389.89,136
1561973460,1390.19,88
1561973520,1390.39,114
1561973580,1390.24,115
1561973640,1389.92,133
1561973700,1389.89,130
1561973760,1389.76,120
1561973820,1389.51,185
1561973880,1389.72,156
1561973940,1389.85,94
1561974000,1389.90,109
1561974060,1390.00,95
1561974120,1389.86,65
1561974180,1389.85,59
1561974240,1389.71,123
1561974300,1389.49,128
1561974360,1389.82,119
1561974420,1389.73,91
1561974480,1389.81,92
1561974540,1389.81,58
1561974600,1389.74,85
1561974660,1389.55,109
1561974720,1389.55,106
1561974780,1389.41,119
1561974840,1389.08,139
1561974900,1389.33,116
1561974960,1389.46,106
1561975020,1389.61,82
1561975080,1389.61,94
1561975140,1389.59,99
1561975200,1389.43,101
1561975260,1389.14,137
1561975320,1388.94,139
1561975380,1389.29,107
1561975440,1389.42,106
1561975500,1389.36,75
1561975560,1389.58,93
1561975620,1389.55,60
1561975680,1389.66,64
1561975740,1389.83,107
1561975800,1389.84,99
1561975860,1389.92,57
1561975920,1390.09,75
1561975980,1390.14,142
1561976040,1390.14,72
1561976100,1389.91,83
1561976160,1389.75,68
1561976220,1389.76,73
1561976280,1389.68,72
1561976340,1389.64,53
1561976400,1389.43,87
1561976460,1389.42,37
1561976520,1389.51,85
1561976580,1389.52,85
1561976640,1389.31,93
1561976700,1389.32,66
1561976760,1389.42,34
1561976820,1389.55,39
1561976880,1389.61,76
1561976940,1389.58,71
1561977000,1389.39,80
1561977060,1389.46,74
1561977120,1389.30,81
1561977180,1389.30,41
1561977240,1389.33,61
1561977300,1389.44,81
1561977360,1389.45,113
1561977420,1390.13,174
1561977480,1390.36,152
1561977540,1390.41,125
1561977600,1390.40,159
1561977660,1390.59,80
1561977720,1390.38,99
1561977780,1390.11,105
1561977840,1390.39,98
1561977900,1390.28,81
1561977960,1390.28,58
1561978020,1389.91,68
1561978080,1390.13,110
1561978140,1390.57,90
1561978200,1390.26,111
1561978260,1390.11,80
1561978320,1389.90,100
1561978380,1389.63,94
1561978440,1389.78,130
1561978500,1389.68,100
1561978560,1389.79,123
1561978620,1389.57,125
1561978680,1389.55,137
1561978740,1389.65,130
1561978800,1389.07,186
1561978860,1389.48,169
1561978920,1389.57,118
1561978980,1389.60,83
1561979040,1390.09,92
1561979100,1390.12,124
1561979160,1390.16,92
1561979220,1390.38,110
1561979280,1390.45,96
1561979340,1390.76,186
1561979400,1390.56,124
1561979460,1390.47,87
1561979520,1390.47,64
1561979580,1391.02,153
1561979640,1391.27,245
1561979700,1391.19,169
1561979760,1391.69,138
1561979820,1391.69,189
1561979880,1391.67,129
1561979940,1391.66,131
1561980000,1391.16,176
1561980060,1391.33,175
1561980120,1391.49,104
1561980180,1391.64,115
1561980240,1391.63,84
1561980300,1391.71,97
1561980360,1391.74,133
1561980420,1391.75,163
1561980480,1391.67,159
1561980540,1391.66,95
1561980600,1391.68,107
1561980660,1391.94,122
1561980720,1392.43,233
1561980780,1392.92,250
1561980840,1392.41,173
1561980900,1392.52,150
1561980960,1392.40,105
1561981020,1392.44,119
1561981080,1392.39,110
1561981140,1391.60,125
1561981200,1391.85,229
1561981260,1392.06,138
1561981320,1392.41,155
1561981380,1392.49,152
1561981440,1392.39,121
1561981500,1392.72,106
1561981560,1392.30,116
1561981620,1392.11,99
1561981680,1392.43,100
1561981740,1392.22,81
1561981800,1392.40,120
1561981860,1392.30,89
1561981920,1392.21,92
1561981980,1391.95,157
1561982040,1391.73,133
1561982100,1392.17,78
1561982160,1391.97,103
1561982220,1391.77,164
1561982280,1392.25,153
1561982340,1392.04,120
1561982400,1392.86,214
1561982460,1391.87,222
1561982520,1391.70,133
1561982580,1392.24,168
1561982640,1392.24,99
1561982700,1391.73,143
1561982760,1391.70,102
1561982820,1391.91,138
1561982880,1391.81,104
1561982940,1391.92,119
1561983000,1392.10,206
1561983060,1392.49,199
1561983120,1392.81,231
1561983180,1392.79,205
1561983240,1392.95,214
1561983300,1392.52,193
1561983360,1392.82,131
1561983420,1392.79,197
1561983480,1392.74,185
1561983540,1392.80,170
1561983600,1392.07,233
1561983660,1392.31,176
1561983720,1392.48,162
1561983780,1392.86,156
1561983840,1393.20,189
1561983900,1393.39,207
1561983960,1393.27,265
1561984020,1393.39,247
1561984080,1393.01,312
1561984140,1393.05,156
1561984200,1393.03,154
1561984260,1393.83,223
1561984320,1394.30,338
1561984380,1394.12,243
1561984440,1393.56,265
1561984500,1393.71,197
1561984560,1393.74,181
1561984620,1393.58,225
1561984680,1393.47,157
1561984740,1393.37,134
1561984800,1393.64,167
1561984860,1394.44,253
1561984920,1394.04,214
1561984980,1394.23,108
1561985040,1394.25,117
1561985100,1394.24,166
1561985160,1394.03,192
1561985220,1394.19,142
1561985280,1394.24,143
1561985340,1394.74,182
1561985400,1394.19,186
1561985460,1394.26,127
1561985520,1394.22,234
1561985580,1394.32,175
1561985640,1393.82,199
1561985700,1394.07,173
1561985760,1394.25,141
1561985820,1394.62,136
1561985880,1394.52,154
1561985940,1394.64,164
1561986000,1393.17,296
1561986060,1393.40,223
1561986120,1393.69,209
1561986180,1393.98,186
1561986240,1394.61,251
1561986300,1394.75,262
1561986360,1393.87,229
1561986420,1393.57,213
1561986480,1393.78,212
1561986540,1393.41,255
1561986600,1393.37,235
1561986660,1392.11,249
1561986720,1392.56,269
1561986780,1392.21,214
1561986840,1392.48,299
1561986900,1393.37,333
1561986960,1393.26,257
1561987020,1393.18,221
1561987080,1393.04,229
1561987140,1393.17,190
1561987200,1392.99,153
1561987260,1393.02,165
1561987320,1393.43,216
1561987380,1393.85,235
1561987440,1393.87,161
1561987500,1394.39,245
1561987560,1393.85,236
1561987620,1393.89,157
1561987680,1393.91,142
1561987740,1394.45,218
1561987800,1393.78,247
1561987860,1393.67,203
1561987920,1393.61,195
1561987980,1393.39,178
1561988040,1393.26,201
1561988100,1393.21,165
1561988160,1392.92,243
1561988220,1393.23,188
1561988280,1393.10,205
1561988340,1393.24,201
1561988400,1392.91,201
1561988460,1393.32,228
1561988520,1393.67,147
1561988580,1394.06,241
1561988640,1394.11,235
1561988700,1393.63,239
1561988760,1393.83,211
1561988820,1393.59,191
1561988880,1393.01,198
1561988940,1393.12,272
1561989000,1392.81,192
1561989060,1392.30,254
1561989120,1392.41,238
1561989180,1392.47,218
1561989240,1392.64,161
1561989300,1392.54,132
1561989360,1392.38,162
1561989420,1392.26,191
1561989480,1392.73,178
1561989540,1392.89,165
1561989600,1390.82,366
1561989660,1390.42,361
1561989720,1389.15,381
1561989780,1390.06,365
1561989840,1389.86,352
1561989900,1390.45,293
1561989960,1390.66,270
1561990020,1391.05,306
1561990080,1391.47,248
1561990140,1391.28,282
1561990200,1390.67,253
1561990260,1389.94,300
1561990320,1390.15,269
1561990380,1389.62,226
1561990440,1389.55,286
1561990500,1389.73,256
1561990560,1390.26,252
1561990620,1389.95,217
1561990680,1390.15,219
1561990740,1391.06,249
1561990800,1391.25,235
1561990860,1391.39,242
1561990920,1390.92,238
1561990980,1391.94,280
1561991040,1392.49,279
1561991100,1393.01,294
1561991160,1393.41,281
1561991220,1392.95,237
1561991280,1393.34,247
1561991340,1393.34,204
1561991400,1393.56,233
1561991460,1394.03,266
1561991520,1393.38,260
1561991580,1393.41,188
1561991640,1393.80,151
1561991700,1393.57,257
1561991760,1393.34,262
1561991820,1392.91,274
1561991880,1392.89,259
1561991940,1392.81,244
1561992000,1392.77,222
1561992060,1392.89,206
1561992120,1393.60,143
1561992180,1393.18,208
1561992240,1393.55,203
1561992300,1393.94,201
1561992360,1393.62,230
1561992420,1393.52,195
1561992480,1393.22,185
1561992540,1393.19,196
1561992600,1393.49,198
1561992660,1393.19,200
1561992720,1393.12,168
1561992780,1392.96,177
1561992840,1393.50,203
1561992900,1393.33,195
1561992960,1392.97,220
1561993020,1393.81,184
1561993080,1394.93,360
1561993140,1394.76,312
1561993200,1395.04,247
1561993260,1394.34,262
1561993320,1395.13,307
1561993380,1394.56,253
1561993440,1394.09,241
1561993500,1394.63,211
1561993560,1395.31,224
1561993620,1394.98,237
1561993680,1394.86,229
1561993740,1394.20,206
1561993800,1393.79,217
1561993860,1393.85,261
1561993920,1393.18,223
1561993980,1393.77,242
1561994040,1393.24,178
1561994100,1393.00,179
1561994160,1393.27,211
1561994220,1392.59,247
1561994280,1392.36,287
1561994340,1392.64,249
1561994400,1392.60,228
1561994460,1392.09,191
1561994520,1392.52,184
1561994580,1392.70,209
1561994640,1392.55,171
1561994700,1392.05,264
1561994760,1392.14,196
1561994820,1391.46,236
1561994880,1391.74,219
1561994940,1391.66,202
1561995000,1391.57,163
1561995060,1391.48,135
1561995120,1391.31,164
1561995180,1391.08,155
1561995240,1391.33,210
1561995300,1391.08,165
1561995360,1391.07,149
1561995420,1391.12,138
1561995480,1390.74,139
1561995540,1390.29,205
1561995600,1389.81,232
1561995660,1389.96,192
1561995720,1389.80,265
1561995780,1389.81,251
1561995840,1389.28,187
1561995900,1389.32,258
1561995960,1389.20,240
1561996020,1389.15,229
1561996080,1388.51,249
1561996140,1388.58,244
1561996200,1389.03,205
1561996260,1389.02,215
1561996320,1389.22,192
1561996380,1389.26,185
1561996440,1389.67,233
1561996500,1389.54,188
1561996560,1389.60,181
1561996620,1389.60,134
1561996680,1389.43,159
1561996740,1389.33,153
1561996800,1389.27,124
1561996860,1388.72,142
1561996920,1388.54,205
1561996980,1388.52,201
1561997040,1388.85,173
1561997100,1389.37,173
1561997160,1389.32,145
1561997220,1389.39,136
1561997280,1389.70,192
1561997340,1389.80,191
1561997400,1389.65,177
1561997460,1389.65,143
1561997520,1390.00,85
1561997580,1390.00,118
1561997640,1389.87,112
1561997700,1389.72,144
1561997760,1389.60,104
1561997820,1389.61,154
1561997880,1389.69,141
1561997940,1390.20,133
1561998000,1390.10,145
1561998060,1390.38,171
1561998120,1390.44,134
1561998180,1390.52,154
1561998240,1390.81,174
1561998300,1391.24,181
1561998360,1391.79,193
1561998420,1391.45,176
1561998480,1391.40,98
1561998540,1390.87,124
1561998600,1391.27,134
1561998660,1391.13,126
1561998720,1390.84,143
1561998780,1390.74,118
1561998840,1390.78,149
1561998900,1389.84,122
1561998960,1389.52,173
1561999020,1389.52,189
1561999080,1389.42,89
1561999140,1389.35,90
1561999200,1389.57,131
1561999260,1389.46,116
1561999320,1389.72,167
1561999380,1389.90,128
1561999440,1389.85,148
1561999500,1389.99,90
1561999560,1389.99,144
1561999620,1389.72,109
1561999680,1389.66,109
1561999740,1389.59,145
1561999800,1389.43,130
1561999860,1389.01,181
1561999920,1388.72,150
1561999980,1388.69,121
1562000040,1388.11,163
1562000100,1387.70,242
1562000160,1385.86,239
1562000220,1386.12,269
1562000280,1386.24,283
1562000340,1386.50,231
1562000400,1387.01,230
1562000460,1387.43,177
1562000520,1387.63,177
1562000580,1387.41,218
1562000640,1387.79,198
1562000700,1387.14,140
1562000760,1386.91,152
1562000820,1386.84,157
1562000880,1386.76,144
1562000940,1386.63,176
1562001000,1386.93,132
1562001060,1386.86,162
1562001120,1386.91,137
1562001180,1386.89,158
1562001240,1386.86,171
1562001300,1386.27,211
1562001360,1386.51,144
1562001420,1386.71,176
1562001480,1386.82,150
1562001540,1386.99,186
1562001600,1387.32,181
1562001660,1387.60,168
1562001720,1387.97,211
1562001780,1387.48,230
1562001840,1387.38,150
1562001900,1387.02,175
1562001960,1387.43,158
1562002020,1387.28,132
1562002080,1387.15,181
1562002140,1385.94,371
1562002200,1385.38,261
1562002260,1385.96,235
1562002320,1385.83,184
1562002380,1385.64,148
1562002440,1385.70,159
1562002500,1385.82,130
1562002560,1386.25,174
1562002620,1386.30,145
1562002680,1386.64,152
1562002740,1386.62,82
1562002800,1386.16,185
1562002860,1385.93,152
1562002920,1386.11,150
1562002980,1385.92,90
1562003040,1386.08,92
1562003100,1386.17,112
1562003160,1386.08,52
1562003220,1386.07,103
1562003280,1386.04,127
1562003340,1385.84,138
1562003400,1385.94,128
1562003460,1386.26,161
1562003520,1386.14,113
1562003580,1386.22,122
1562003640,1385.72,120
1562003700,1385.93,146
1562003760,1385.91,112
1562003820,1385.86,131
1562003880,1385.91,83
1562003940,1385.99,107
1562004000,1385.88,128
1562004060,1386.13,188
1562004120,1386.47,113
1562004180,1386.65,173
1562004240,1386.52,182
1562004300,1386.51,107
1562004360,1386.30,120
1562004420,1386.43,112
1562004480,1386.26,103
1562004540,1386.22,74
1562004600,1386.43,111
1562004660,1386.50,133
1562004720,1386.42,69
1562004780,1386.51,86
1562004840,1386.33,75
1562004900,1386.34,133
1562004960,1386.21,132
1562005020,1386.03,149
1562005080,1386.29,115
1562005140,1386.32,90
1562005200,1386.45,98
1562005260,1386.63,88
1562005320,1386.40,87
1562005380,1386.33,93
1562005440,1386.24,82
1562005500,1386.14,84
1562005560,1386.03,82
1562005620,1386.15,84
1562005680,1386.16,105
1562005740,1386.16,120
1562005800,1386.01,113
1562005860,1385.89,66
1562005920,1385.91,80
1562005980,1385.58,106
1562006040,1384.96,139
1562006100,1384.74,216
1562006160,1385.18,167
1562006220,1385.30,118
1562006280,1385.26,106
1562006340,1385.27,67
1562006400,1385.24,82
1562006460,1385.25,68
1562006520,1384.42,170
1562006580,1384.37,181
1562006640,1384.64,104
1562006700,1384.77,97
1562006760,1384.51,101
1562006820,1384.36,85
1562006880,1384.37,117
1562006940,1384.26,53
1562007000,1384.62,115
1562007060,1384.50,124
1562007120,1384.53,100
1562007180,1384.54,75
1562007240,1384.32,102
1562007300,1384.25,93
1562007360,1384.20,89
1562007420,1384.19,76
1562007480,1384.26,113
1562007540,1384.01,191
1562007600,1384.40,117
1562007660,1384.98,124
1562007720,1385.02,100
1562007780,1385.43,130
1562007840,1385.46,89
1562007900,1385.56,123
1562007960,1385.37,119
1562008020,1385.45,80
1562008080,1385.08,87
1562008140,1385.05,82
1562008200,1384.95,91
1562008260,1385.14,77
1562008320,1384.96,70
1562008380,1384.75,94
1562008440,1384.95,67
1562008500,1385.15,80
1562008560,1385.23,26
1562008620,1385.35,64
1562008680,1385.36,46
1562008740,1385.36,39
1562008800,1385.24,83
1562008860,1385.04,58
1562008920,1385.05,74
1562008980,1384.83,75
