timestamp_utc,close,tick_volume
1698804360,1980.81,64
1698804420,1980.65,65
1698804480,1980.40,107
1698804540,1980.74,94
1698804600,1980.80,110
1698804660,1980.82,40
1698804720,1980.90,34
1698804780,1980.89,64
1698804840,1980.46,89
1698804900,1980.01,94
1698804960,1979.89,96
1698805020,1979.71,101
1698805080,1979.91,84
1698805140,1979.94,45
1698805200,1979.62,96
1698805260,1979.32,76
1698805320,1978.98,112
1698805380,1978.75,70
1698805440,1978.54,72
1698805500,1978.61,74
1698805560,1979.04,76
1698805620,1978.72,80
1698805680,1978.64,64
1698805740,1978.33,51
1698805800,1978.94,156
1698805860,1978.59,125
1698805920,1979.26,138
1698805980,1979.20,99
1698806040,1979.22,100
1698806100,1979.04,86
1698806160,1978.71,118
1698806220,1978.56,86
1698806280,1978.59,80
1698806340,1978.92,106
1698806400,1979.19,105
1698806460,1979.39,114
1698806520,1979.32,62
1698806580,1979.38,38
1698806640,1979.09,71
1698806700,1979.50,92
1698806760,1979.56,107
1698806820,1979.48,64
1698806880,1979.20,50
1698806940,1979.36,54
1698807000,1979.23,73
1698807060,1979.26,59
1698807120,1979.01,76
1698807180,1979.07,60
1698807240,1978.95,24
1698807300,1979.14,95
1698807360,1978.92,36
1698807420,1978.87,68
1698807480,1978.61,76
1698807540,1978.37,56
1698807600,1978.41,82
1698807660,1979.07,88
1698807720,1978.58,65
1698807780,1978.45,54
1698807840,1978.22,69
1698807900,1978.33,94
1698807960,1978.36,45
1698808020,1978.26,96
1698808080,1978.33,40
1698808140,1978.56,74
1698808200,1978.63,48
1698808260,1978.57,64
1698808320,1978.34,51
1698808380,1978.18,49
1698808440,1977.88,109
1698808500,1977.86,70
1698808560,1977.88,72
1698808620,1978.18,105
1698808680,1978.34,70
1698808740,1978.42,44
1698808800,1978.52,93
1698808860,1978.07,81
1698808920,1978.14,52
1698808980,1978.02,40
1698809040,1977.92,97
1698809100,1978.19,36
1698809160,1978.36,85
1698809220,1978.15,67
1698809280,1978.39,64
1698809340,1978.56,69
1698809400,1978.66,67
1698809460,1978.86,62
1698809520,1978.03,88
1698809580,1977.97,76
1698809640,1978.14,66
1698809700,1978.00,28
1698809760,1977.99,36
1698809820,1978.26,50
1698809880,1978.26,34
1698809940,1978.34,24
1698810000,1978.31,47
1698810060,1978.42,32
1698810120,1978.37,34
1698810180,1978.46,43
1698810240,1978.58,53
1698810300,1978.82,45
1698810360,1978.79,91
1698810420,1978.78,24
1698810480,1978.70,30
1698810540,1978.62,59
1698810600,1978.52,13
1698810660,1978.52,25
1698810720,1978.51,72
1698810780,1977.93,80
1698810840,1977.64,92
1698810900,1977.18,71
1698810960,1977.37,94
1698811020,1977.19,70
1698811080,1977.06,66
1698811140,1977.12,68
1698811200,1977.07,95
1698811260,1977.45,81
1698811320,1977.73,54
1698811380,1977.83,41
1698811440,1977.90,26
1698811500,1977.62,39
1698811560,1977.65,43
1698811620,1977.42,58
1698811680,1977.32,40
1698811740,1977.47,51
1698811800,1977.34,67
1698811860,1977.30,66
1698811920,1977.05,50
1698811980,1976.78,80
1698812040,1975.80,106
1698812100,1975.25,177
1698812160,1975.96,128
1698812220,1975.83,116
1698812280,1975.58,109
1698812340,1975.88,139
1698812400,1976.02,124
1698812460,1975.93,60
1698812520,1975.92,66
1698812580,1976.06,50
1698812640,1975.73,56
1698812700,1976.11,102
1698812760,1976.41,52
1698812820,1976.75,86
1698812880,1976.60,77
1698812940,1976.62,61
1698813000,1976.53,90
1698813060,1976.09,74
1698813120,1976.65,72
1698813180,1976.91,81
1698813240,1977.19,81
1698813300,1977.53,71
1698813360,1977.63,93
1698813420,1978.03,93
1698813480,1978.15,99
1698813540,1977.97,69
1698813600,1977.75,40
1698813660,1977.68,46
1698813720,1977.97,58
1698813780,1977.95,51
1698813840,1977.79,46
1698813900,1977.86,59
1698813960,1978.18,57
1698814020,1978.16,49
1698814080,1977.60,54
1698814140,1977.76,52
1698814200,1977.68,52
1698814260,1977.38,80
1698814320,1977.50,79
1698814380,1977.60,43
1698814440,1977.43,30
1698814500,1977.36,70
1698814560,1977.69,36
1698814620,1977.76,62
1698814680,1977.83,69
1698814740,1977.67,61
1698814800,1977.31,62
1698814860,1977.26,64
1698814920,1977.19,68
1698814980,1977.34,72
1698815040,1977.00,60
1698815100,1976.90,66
1698815160,1977.07,54
1698815220,1977.01,46
1698815280,1976.98,33
1698815340,1976.74,70
1698815400,1976.58,78
1698815460,1976.60,74
1698815520,1976.54,50
1698815580,1976.54,38
1698815640,1976.72,69
1698815700,1976.75,76
1698815760,1977.01,73
1698815820,1977.15,52
1698815880,1977.17,47
1698815940,1977.03,54
1698816000,1977.19,64
1698816060,1977.54,47
1698816120,1977.40,84
1698816180,1977.42,64
1698816240,1977.36,34
1698816300,1977.49,67
1698816360,1977.64,64
1698816420,1977.94,98
1698816480,1978.26,96
1698816540,1978.52,94
1698816600,1978.15,130
1698816660,1977.90,140
1698816720,1977.86,150
1698816780,1977.60,60
1698816840,1978.06,58
1698816900,1978.30,78
1698816960,1978.42,132
1698817020,1978.50,66
1698817080,1978.40,84
1698817140,1978.29,70
1698817200,1978.55,94
1698817260,1978.68,70
1698817320,1978.78,72
1698817380,1978.92,82
1698817440,1978.90,79
1698817500,1978.74,88
1698817560,1978.40,72
1698817620,1978.40,54
1698817680,1978.19,52
1698817740,1977.74,90
1698817800,1978.52,88
1698817860,1978.56,62
1698817920,1978.92,63
1698817980,1979.02,67
1698818040,1978.93,64
1698818100,1978.85,70
1698818160,1979.02,69
1698818220,1979.15,33
1698818280,1979.15,36
1698818340,1979.04,63
1698818400,1979.22,67
1698818460,1979.73,115
1698818520,1979.81,89
1698818580,1979.73,75
1698818640,1980.61,157
1698818700,1980.42,132
1698818760,1979.71,106
1698818820,1979.74,103
1698818880,1980.39,106
1698818940,1980.74,134
1698819000,1980.47,102
1698819060,1980.22,124
1698819120,1980.05,66
1698819180,1980.08,70
1698819240,1980.34,111
1698819300,1980.40,77
1698819360,1980.78,95
1698819420,1980.85,46
1698819480,1980.73,80
1698819540,1980.71,56
1698819600,1980.23,63
1698819660,1980.52,64
1698819720,1980.61,68
1698819780,1980.65,96
1698819840,1980.78,54
1698819900,1980.56,64
1698819960,1980.27,74
1698820020,1980.23,53
1698820080,1980.31,84
1698820140,1980.57,41
1698820200,1980.40,83
1698820260,1980.11,86
1698820320,1980.45,101
1698820380,1980.17,47
1698820440,1980.11,45
1698820500,1980.32,78
1698820560,1980.07,70
1698820620,1979.90,76
1698820680,1980.07,38
1698820740,1980.31,58
1698820800,1980.51,66
1698820860,1980.77,43
1698820920,1980.36,53
1698820980,1980.43,48
1698821040,1980.56,62
1698821100,1980.46,82
1698821160,1980.55,38
1698821220,1980.68,40
1698821280,1980.92,57
1698821340,1980.74,85
1698821400,1980.72,70
1698821460,1980.49,110
1698821520,1980.47,98
1698821580,1980.03,75
1698821640,1979.89,82
1698821700,1979.96,76
1698821760,1980.12,79
1698821820,1979.88,88
1698821880,1980.18,76
1698821940,1980.30,78
1698822000,1980.17,112
1698822060,1979.69,122
1698822120,1980.38,118
1698822180,1980.36,113
1698822240,1980.47,112
1698822300,1979.80,113
1698822360,1979.32,137
1698822420,1978.95,114
1698822480,1979.27,95
1698822540,1979.45,82
1698822600,1979.46,42
1698822660,1979.66,73
1698822720,1980.05,73
1698822780,1979.99,107
1698822840,1979.86,83
1698822900,1978.96,87
1698822960,1978.47,95
1698823020,1978.19,80
1698823080,1977.52,118
1698823140,1977.53,156
1698823200,1977.72,111
1698823260,1977.34,99
1698823320,1977.97,89
1698823380,1977.64,96
1698823440,1977.96,84
1698823500,1977.75,111
1698823560,1977.42,98
1698823620,1977.23,81
1698823680,1977.47,105
1698823740,1977.32,144
1698823800,1978.14,185
1698823860,1978.01,80
1698823920,1978.24,89
1698823980,1978.94,109
1698824040,1979.09,99
1698824100,1978.77,104
1698824160,1979.36,82
1698824220,1979.50,93
1698824280,1979.49,54
1698824340,1978.84,68
1698824400,1978.78,85
1698824460,1978.30,101
1698824520,1978.37,75
1698824580,1978.49,91
1698824640,1978.48,96
1698824700,1978.53,88
1698824760,1977.89,96
1698824820,1978.02,98
1698824880,1978.13,63
1698824940,1977.63,96
1698825000,1977.69,93
1698825060,1977.94,92
1698825120,1977.66,72
1698825180,1977.68,96
1698825240,1977.21,96
1698825300,1977.17,99
1698825360,1977.22,162
1698825420,1976.92,118
1698825480,1976.98,128
1698825540,1977.13,126
1698825600,1977.29,188
1698825660,1977.62,174
1698825720,1978.10,135
1698825780,1978.29,99
1698825840,1977.64,122
1698825900,1977.84,88
1698825960,1978.01,101
1698826020,1978.09,74
1698826080,1977.71,139
1698826140,1977.80,98
1698826200,1977.86,107
1698826260,1978.05,115
1698826320,1978.38,121
1698826380,1978.30,84
1698826440,1978.58,105
1698826500,1978.00,146
1698826560,1977.54,128
1698826620,1978.18,132
1698826680,1978.32,126
1698826740,1978.26,136
1698826800,1977.60,112
1698826860,1977.92,107
1698826920,1977.62,116
1698826980,1977.72,108
1698827040,1977.63,111
1698827100,1977.74,98
1698827160,1978.07,108
1698827220,1978.53,111
1698827280,1978.45,146
1698827340,1978.12,114
1698827400,1978.14,107
1698827460,1978.19,113
1698827520,1978.91,108
1698827580,1978.85,81
1698827640,1978.68,90
1698827700,1978.94,91
1698827760,1978.98,86
1698827820,1979.43,96
1698827880,1979.35,79
1698827940,1979.16,88
1698828000,1979.99,116
1698828060,1979.68,106
1698828120,1979.80,86
1698828180,1979.94,68
1698828240,1979.76,88
1698828300,1979.94,85
1698828360,1980.02,114
1698828420,1980.32,174
1698828480,1980.92,161
1698828540,1980.82,104
1698828600,1981.16,106
1698828660,1982.02,154
1698828720,1981.86,216
1698828780,1982.80,180
1698828840,1982.04,148
1698828900,1981.91,150
1698828960,1981.98,86
1698829020,1982.08,122
1698829080,1982.26,104
1698829140,1982.45,110
1698829200,1981.96,198
1698829260,1982.34,124
1698829320,1982.55,124
1698829380,1982.67,159
1698829440,1982.88,117
1698829500,1982.69,138
1698829560,1983.06,150
1698829620,1983.34,140
1698829680,1982.93,114
1698829740,1982.60,139
1698829800,1983.33,124
1698829860,1983.44,120
1698829920,1983.42,144
1698829980,1983.62,110
1698830040,1983.22,95
1698830100,1983.05,114
1698830160,1983.12,97
1698830220,1982.62,123
1698830280,1982.67,116
1698830340,1982.81,119
1698830400,1982.55,115
1698830460,1982.69,63
1698830520,1982.86,94
1698830580,1983.34,112
1698830640,1983.44,85
1698830700,1983.21,90
1698830760,1982.64,150
1698830820,1981.98,120
1698830880,1981.83,103
1698830940,1981.46,61
1698831000,1981.30,70
1698831060,1981.16,112
1698831120,1981.29,94
1698831180,1981.52,97
1698831240,1981.64,99
1698831300,1981.10,92
1698831360,1981.48,127
1698831420,1981.26,114
1698831480,1981.23,64
1698831540,1981.03,100
1698831600,1980.83,95
1698831660,1980.78,129
1698831720,1980.67,93
1698831780,1981.01,72
1698831840,1980.94,86
1698831900,1980.91,86
1698831960,1981.01,91
1698832020,1981.19,87
1698832080,1981.41,89
1698832140,1981.32,64
1698832200,1981.18,62
1698832260,1981.29,56
1698832320,1981.28,61
1698832380,1981.53,70
1698832440,1981.59,110
1698832500,1981.76,96
1698832560,1981.94,133
1698832620,1982.31,116
1698832680,1982.90,138
1698832740,1982.70,108
1698832800,1983.08,115
1698832860,1983.08,102
1698832920,1983.09,72
1698832980,1982.69,67
1698833040,1982.50,99
1698833100,1982.09,82
1698833160,1982.32,85
1698833220,1982.76,55
1698833280,1982.55,86
1698833340,1982.66,67
1698833400,1982.88,71
1698833460,1983.03,88
1698833520,1983.47,102
1698833580,1983.95,120
1698833640,1983.46,120
1698833700,1983.58,103
1698833760,1983.75,97
1698833820,1983.68,93
1698833880,1983.24,114
1698833940,1983.44,69
1698834000,1982.94,91
1698834060,1983.03,102
1698834120,1983.07,102
1698834180,1983.07,72
1698834240,1983.15,144
1698834300,1983.16,70
1698834360,1983.29,84
1698834420,1983.25,91
1698834480,1983.32,139
1698834540,1983.04,114
1698834600,1982.48,146
1698834660,1982.62,91
1698834720,1982.44,118
1698834780,1982.45,49
1698834840,1982.56,55
1698834900,1982.35,71
1698834960,1982.62,69
1698835020,1982.46,105
1698835080,1982.53,82
1698835140,1982.56,42
1698835200,1982.43,68
1698835260,1982.56,83
1698835320,1982.55,66
1698835380,1982.74,100
1698835440,1982.69,72
1698835500,1982.46,90
1698835560,1982.24,92
1698835620,1982.35,109
1698835680,1982.38,77
1698835740,1982.54,87
1698835800,1982.58,67
1698835860,1982.66,118
1698835920,1982.65,75
1698835980,1982.82,111
1698836040,1982.98,95
1698836100,1982.89,106
1698836160,1983.27,109
1698836220,1983.30,71
1698836280,1983.30,103
1698836340,1983.29,89
1698836400,1983.48,102
1698836460,1983.62,148
1698836520,1983.80,110
1698836580,1983.75,119
1698836640,1983.94,72
1698836700,1983.96,112
1698836760,1983.88,88
1698836820,1983.59,150
1698836880,1983.28,94
1698836940,1983.48,83
1698837000,1983.74,90
1698837060,1983.71,106
1698837120,1983.69,104
1698837180,1983.80,82
1698837240,1983.42,91
1698837300,1983.32,111
1698837360,1983.19,124
1698837420,1982.90,112
1698837480,1982.98,114
1698837540,1982.82,90
1698837600,1982.83,130
1698837660,1983.22,101
1698837720,1983.47,81
1698837780,1983.50,103
1698837840,1983.78,92
1698837900,1983.83,79
1698837960,1983.69,90
1698838020,1983.66,74
1698838080,1983.48,58
1698838140,1983.49,96
1698838200,1983.52,104
1698838260,1983.64,64
1698838320,1983.52,104
1698838380,1983.52,67
1698838440,1983.73,86
1698838500,1983.57,98
1698838560,1983.49,83
1698838620,1983.75,89
1698838680,1983.78,100
1698838740,1983.74,68
1698838800,1983.80,64
1698838860,1983.61,88
1698838920,1983.92,88
1698838980,1984.14,100
1698839040,1984.66,122
1698839100,1984.28,164
1698839160,1983.65,114
1698839220,1983.50,116
1698839280,1983.90,123
1698839340,1983.90,123
1698839400,1983.83,120
1698839460,1984.03,106
1698839520,1984.39,107
1698839580,1984.23,91
1698839640,1984.29,72
1698839700,1984.12,127
1698839760,1984.17,92
1698839820,1983.91,103
1698839880,1983.16,166
1698839940,1983.44,132
1698840000,1983.87,187
1698840060,1983.78,170
1698840120,1983.68,140
1698840180,1983.56,128
1698840240,1984.17,170
1698840300,1984.13,135
1698840360,1984.15,184
1698840420,1984.12,159
1698840480,1984.04,177
1698840540,1983.93,177
1698840600,1984.13,152
1698840660,1984.08,193
1698840720,1984.25,146
1698840780,1983.91,97
1698840840,1983.60,117
1698840900,1983.82,329
1698840960,1984.70,220
1698841020,1984.74,202
1698841080,1985.15,230
1698841140,1984.63,214
1698841200,1985.66,346
1698841260,1985.91,287
1698841320,1985.13,285
1698841380,1985.28,280
1698841440,1986.73,292
1698841500,1986.97,321
1698841560,1985.98,291
1698841620,1986.13,260
1698841680,1986.50,267
1698841740,1986.21,189
1698841800,1987.58,408
1698841860,1986.98,346
1698841920,1986.96,380
1698841980,1986.54,330
1698842040,1987.54,346
1698842100,1987.63,340
1698842160,1987.18,320
1698842220,1987.53,312
1698842280,1987.01,297
1698842340,1985.88,269
1698842400,1985.80,296
1698842460,1986.14,278
1698842520,1985.75,245
1698842580,1985.70,248
1698842640,1985.72,218
1698842700,1986.05,272
1698842760,1986.47,247
1698842820,1986.01,259
1698842880,1986.30,238
1698842940,1986.69,210
1698843000,1987.18,246
1698843060,1987.32,238
1698843120,1985.78,254
1698843180,1986.35,238
1698843240,1985.65,204
1698843300,1986.10,196
1698843360,1986.60,242
1698843420,1986.43,181
1698843480,1985.64,188
1698843540,1986.63,210
1698843600,1985.60,340
1698843660,1985.20,350
1698843720,1985.34,279
1698843780,1985.29,266
1698843840,1985.88,255
1698843900,1985.90,179
1698843960,1985.84,256
1698844020,1985.75,224
1698844080,1986.77,242
1698844140,1986.97,260
1698844200,1987.20,160
1698844260,1987.13,166
1698844320,1985.68,188
1698844380,1986.32,190
1698844440,1985.50,236
1698844500,1985.76,210
1698844560,1984.85,227
1698844620,1984.55,254
1698844680,1984.42,254
1698844740,1984.87,261
1698844800,1985.24,202
1698844860,1985.32,204
1698844920,1985.32,169
1698844980,1985.10,148
1698845040,1985.08,186
1698845100,1984.53,190
1698845160,1984.78,220
1698845220,1984.64,208
1698845280,1984.21,226
1698845340,1983.42,207
1698845400,1983.58,319
1698845460,1982.30,330
1698845520,1981.82,313
1698845580,1981.47,312
1698845640,1982.06,317
1698845700,1983.24,302
1698845760,1983.44,304
1698845820,1983.85,280
1698845880,1983.29,282
1698845940,1981.99,283
1698846000,1982.40,289
1698846060,1983.56,265
1698846120,1983.26,249
1698846180,1983.61,238
1698846240,1983.58,245
1698846300,1983.98,301
1698846360,1984.48,310
1698846420,1984.82,307
1698846480,1986.07,291
1698846540,1985.19,295
1698846600,1985.01,314
1698846660,1985.21,286
1698846720,1985.14,276
1698846780,1985.28,269
1698846840,1986.07,280
1698846900,1985.96,241
1698846960,1984.93,255
1698847020,1985.35,226
1698847080,1985.73,216
1698847140,1985.64,199
1698847200,1989.94,397
1698847260,1988.39,417
1698847320,1988.82,383
1698847380,1988.58,368
1698847440,1986.18,376
1698847500,1987.99,360
1698847560,1989.08,368
1698847620,1989.87,332
1698847680,1988.95,373
1698847740,1988.12,356
1698847800,1988.81,320
1698847860,1988.55,361
1698847920,1989.92,330
1698847980,1989.79,324
1698848040,1989.43,303
1698848100,1988.76,261
1698848160,1988.97,309
1698848220,1988.82,291
1698848280,1989.76,266
1698848340,1989.11,285
1698848400,1989.35,303
1698848460,1989.64,316
1698848520,1989.60,279
1698848580,1990.53,254
1698848640,1990.64,312
1698848700,1990.35,282
1698848760,1989.67,296
1698848820,1990.74,304
1698848880,1990.10,294
1698848940,1990.47,308
1698849000,1989.68,254
1698849060,1989.50,282
1698849120,1989.21,218
1698849180,1988.75,256
1698849240,1989.86,277
1698849300,1989.88,266
1698849360,1990.48,258
1698849420,1990.51,262
1698849480,1990.60,264
1698849540,1990.68,248
1698849600,1991.39,260
1698849660,1991.71,246
1698849720,1991.19,263
1698849780,1990.71,222
1698849840,1990.78,198
1698849900,1991.15,182
1698849960,1990.27,207
1698850020,1988.98,261
1698850080,1988.94,202
1698850140,1988.85,203
1698850200,1988.69,228
1698850260,1988.42,197
1698850320,1987.67,189
1698850380,1988.07,193
1698850440,1987.67,202
1698850500,1987.83,192
1698850560,1987.96,182
1698850620,1987.69,165
1698850680,1987.36,185
1698850740,1986.58,164
1698850800,1984.72,254
1698850860,1986.30,302
1698850920,1986.36,230
1698850980,1987.09,204
1698851040,1986.09,203
1698851100,1985.67,207
1698851160,1985.79,202
1698851220,1986.52,176
1698851280,1986.17,142
1698851340,1986.41,153
1698851400,1986.14,190
1698851460,1986.10,210
1698851520,1986.36,226
1698851580,1985.33,196
1698851640,1985.05,146
1698851700,1985.38,225
1698851760,1985.35,166
1698851820,1985.43,170
1698851880,1985.65,136
1698851940,1985.49,196
1698852000,1985.12,180
1698852060,1983.72,190
1698852120,1983.74,174
1698852180,1982.86,230
1698852240,1982.72,245
1698852300,1983.12,205
1698852360,1982.89,215
1698852420,1983.42,198
1698852480,1982.34,198
1698852540,1982.40,215
1698852600,1982.60,224
1698852660,1982.79,198
1698852720,1982.22,207
1698852780,1982.16,218
1698852840,1982.23,205
1698852900,1982.37,204
1698852960,1981.76,173
1698853020,1981.18,186
1698853080,1981.04,231
1698853140,1980.96,197
1698853200,1981.16,246
1698853260,1980.81,206
1698853320,1979.74,225
1698853380,1978.84,191
1698853440,1978.74,226
1698853500,1979.74,196
1698853560,1979.47,178
1698853620,1979.60,163
1698853680,1979.70,170
1698853740,1979.25,206
1698853800,1979.65,167
1698853860,1979.83,210
1698853920,1979.55,110
1698853980,1979.38,114
1698854040,1978.93,157
1698854100,1979.41,174
1698854160,1979.01,205
1698854220,1978.71,178
1698854280,1979.09,206
1698854340,1979.28,213
1698854400,1979.61,210
1698854460,1978.97,169
1698854520,1978.84,185
1698854580,1979.17,188
1698854640,1979.50,123
1698854700,1979.82,151
1698854760,1980.29,172
1698854820,1980.24,198
1698854880,1979.56,175
1698854940,1979.52,174
1698855000,1978.74,170
1698855060,1978.45,177
1698855120,1978.57,142
1698855180,1978.74,108
1698855240,1978.38,148
1698855300,1978.53,134
1698855360,1978.33,140
1698855420,1978.22,151
1698855480,1978.00,183
1698855540,1978.05,170
1698855600,1978.04,171
1698855660,1976.78,154
1698855720,1977.36,150
1698855780,1977.68,174
1698855840,1977.32,164
1698855900,1976.81,155
1698855960,1976.90,147
1698856020,1977.38,195
1698856080,1977.51,106
1698856140,1977.68,134
1698856200,1978.02,148
1698856260,1977.56,152
1698856320,1977.48,114
1698856380,1976.64,134
1698856440,1977.19,148
1698856500,1976.93,147
1698856560,1976.30,195
1698856620,1976.41,202
1698856680,1976.60,114
1698856740,1976.72,110
1698856800,1976.30,161
1698856860,1976.18,144
1698856920,1976.06,162
1698856980,1975.40,153
1698857040,1975.10,224
1698857100,1975.40,210
1698857160,1975.36,164
1698857220,1976.20,173
1698857280,1976.61,125
1698857340,1976.98,155
1698857400,1977.30,179
1698857460,1977.33,172
1698857520,1977.54,110
1698857580,1977.49,149
1698857640,1977.84,164
1698857700,1977.77,173
1698857760,1978.06,162
1698857820,1977.86,113
1698857880,1977.78,162
1698857940,1977.85,145
1698858000,1978.63,129
1698858060,1978.65,163
1698858120,1978.81,120
1698858180,1978.65,174
1698858240,1979.18,131
1698858300,1979.08,144
1698858360,1979.23,142
1698858420,1978.88,106
1698858480,1978.24,163
1698858540,1977.96,146
1698858600,1978.07,143
1698858660,1978.22,162
1698858720,1978.40,117
1698858780,1978.34,133
1698858840,1978.37,108
1698858900,1978.56,107
1698858960,1978.67,142
1698859020,1979.16,122
1698859080,1979.08,140
1698859140,1978.64,156
1698859200,1978.45,157
1698859260,1978.60,126
1698859320,1978.89,88
1698859380,1978.55,110
1698859440,1978.45,133
1698859500,1977.90,129
1698859560,1978.11,111
1698859620,1978.39,100
1698859680,1978.62,161
1698859740,1978.94,248
1698859800,1979.42,166
1698859860,1979.33,130
1698859920,1978.57,139
1698859980,1978.57,175
1698860040,1977.69,124
1698860100,1978.05,115
1698860160,1978.61,116
1698860220,1979.15,116
1698860280,1979.33,112
1698860340,1979.44,78
1698860400,1979.47,130
1698860460,1979.26,83
1698860520,1979.26,105
1698860580,1978.81,90
1698860640,1978.62,94
1698860700,1978.62,133
1698860760,1978.21,149
1698860820,1977.79,126
1698860880,1977.95,139
1698860940,1978.02,115
1698861000,1978.33,115
1698861060,1978.38,107
1698861120,1978.81,99
1698861180,1978.55,109
1698861240,1978.50,102
1698861300,1978.30,92
1698861360,1978.18,66
1698861420,1977.95,128
1698861480,1978.13,128
1698861540,1977.75,149
1698861600,1980.84,399
1698861660,1977.99,381
1698861720,1979.72,364
1698861780,1979.31,300
1698861840,1978.82,300
1698861900,1979.50,299
1698861960,1978.95,241
1698862020,1979.89,252
1698862080,1979.79,256
1698862140,1979.15,234
1698862200,1978.82,252
1698862260,1979.67,218
1698862320,1979.57,207
1698862380,1979.33,143
1698862440,1978.49,144
1698862500,1978.63,283
1698862560,1979.27,254
1698862620,1979.45,215
1698862680,1979.52,147
1698862740,1979.24,189
1698862800,1979.82,217
1698862860,1979.90,201
1698862920,1979.24,164
1698862980,1979.31,182
1698863040,1979.34,144
1698863100,1979.36,133
1698863160,1979.19,132
1698863220,1978.73,176
1698863280,1978.29,165
1698863340,1978.59,256
1698863400,1978.44,189
1698863460,1980.27,316
1698863520,1980.70,370
1698863580,1980.71,359
1698863640,1979.78,296
1698863700,1980.16,365
1698863760,1980.07,373
1698863820,1979.87,290
1698863880,1978.22,305
1698863940,1977.43,347
1698864000,1976.34,380
1698864060,1974.41,342
1698864120,1972.67,399
1698864180,1972.37,358
1698864240,1970.87,345
1698864300,1972.32,320
1698864360,1970.97,348
1698864420,1970.32,350
1698864480,1971.48,390
1698864540,1972.16,390
1698864600,1973.62,368
1698864660,1973.48,298
1698864720,1974.10,308
1698864780,1974.76,296
1698864840,1974.12,272
1698864900,1975.45,236
1698864960,1976.12,304
1698865020,1976.54,322
1698865080,1975.76,290
1698865140,1974.92,294
1698865200,1975.41,256
1698865260,1976.04,318
1698865320,1976.52,286
1698865380,1976.81,274
1698865440,1976.74,258
1698865500,1976.90,270
1698865560,1976.04,264
1698865620,1976.08,242
1698865680,1976.29,230
1698865740,1976.92,230
1698865800,1977.98,270
1698865860,1978.68,268
1698865920,1980.25,304
1698865980,1979.71,274
1698866040,1978.90,290
1698866100,1979.24,262
1698866160,1979.96,280
1698866220,1980.51,272
1698866280,1980.37,226
1698866340,1980.05,246
1698866400,1979.30,214
1698866460,1979.55,170
1698866520,1979.55,222
1698866580,1980.03,228
