file,quarantined,rows,first_bar_utc,last_bar_utc
xauusd_tv_201805.csv,0,31400,2018-05-01 00:00:00,2018-05-31 23:59:00
xauusd_tv_201806.csv,0,28716,2018-06-01 00:00:00,2018-06-29 20:56:00
xauusd_tv_201807.csv,0,30117,2018-07-01 22:00:00,2018-07-31 23:59:00
xauusd_tv_201808.csv,0,31561,2018-08-01 00:00:00,2018-08-31 20:56:00
xauusd_tv_201809.csv,0,27250,2018-09-02 22:00:00,2018-09-30 23:59:00
xauusd_tv_201810.csv,0,31573,2018-10-01 00:00:00,2018-10-31 23:59:00
xauusd_tv_201811.csv,0,29721,2018-11-01 00:00:00,2018-11-30 21:56:00
xauusd_tv_201812.csv,0,27136,2018-12-02 23:00:00,2018-12-31 18:58:00
xauusd_tv_201901.csv,0,30082,2019-01-01 23:00:00,2019-01-31 23:59:00
xauusd_tv_201902.csv,0,27258,2019-02-01 00:00:00,2019-02-28 23:59:00
xauusd_tv_201903.csv,0,28956,2019-03-01 00:00:00,2019-03-31 23:59:00
xauusd_tv_201904.csv,0,28874,2019-04-01 00:00:00,2019-04-30 23:59:00
xauusd_tv_201905.csv,0,31242,2019-05-01 00:00:00,2019-05-31 20:56:00
xauusd_tv_201906.csv,0,27598,2019-06-02 22:02:00,2019-06-30 23:59:00
xauusd_tv_201907.csv,0,31358,2019-07-01 00:00:00,2019-07-31 23:59:00
xauusd_tv_201908.csv,0,30128,2019-08-01 00:00:00,2019-08-30 20:56:00
xauusd_tv_201909.csv,0,28752,2019-09-01 22:02:00,2019-09-30 23:59:00
xauusd_tv_201910.csv,0,31625,2019-10-01 00:00:00,2019-10-31 23:59:00
xauusd_tv_201911.csv,0,28350,2019-11-01 00:00:00,2019-11-29 18:44:00
xauusd_tv_201912.csv,0,28527,2019-12-01 23:00:00,2019-12-31 18:59:00
xauusd_tv_202001.csv,0,30012,2020-01-01 23:02:00,2020-01-31 21:56:00
xauusd_tv_202002.csv,0,27262,2020-02-02 23:02:00,2020-02-28 21:56:00
xauusd_tv_202003.csv,0,30178,2020-03-01 23:02:00,2020-03-31 23:59:00
xauusd_tv_202004.csv,0,28829,2020-04-01 00:00:00,2020-04-30 23:59:00
xauusd_tv_202005.csv,0,28629,2020-05-01 00:00:00,2020-05-31 23:59:00
xauusd_tv_202006.csv,0,30237,2020-06-01 00:00:00,2020-06-30 23:59:00
xauusd_tv_202007.csv,0,31269,2020-07-01 00:00:00,2020-07-31 20:56:00
xauusd_tv_202008.csv,0,28992,2020-08-02 22:02:00,2020-08-31 23:59:00
xauusd_tv_202009.csv,0,30008,2020-09-01 00:00:00,2020-09-30 23:59:00
xauusd_tv_202010.csv,0,30131,2020-10-01 00:00:00,2020-10-30 20:56:00
xauusd_tv_202011.csv,0,28503,2020-11-01 23:02:00,2020-11-30 23:59:00
xauusd_tv_202012.csv,0,29818,2020-12-01 00:00:00,2020-12-31 18:59:00
xauusd_tv_202101.csv,0,27321,2021-01-03 23:02:00,2021-01-31 23:59:00
xauusd_tv_202102.csv,0,27264,2021-02-01 00:00:00,2021-02-28 23:59:00
xauusd_tv_202103.csv,0,31161,2021-03-01 00:00:00,2021-03-31 23:59:00
xauusd_tv_202104.csv,0,28698,2021-04-01 00:00:00,2021-04-30 20:56:00
xauusd_tv_202105.csv,0,28685,2021-05-02 22:02:00,2021-05-31 23:59:00
xauusd_tv_202106.csv,0,30242,2021-06-01 00:00:00,2021-06-30 23:59:00
xauusd_tv_202107.csv,0,29892,2021-07-01 00:00:00,2021-07-30 20:56:00
xauusd_tv_202108.csv,0,30344,2021-08-01 22:02:00,2021-08-31 23:59:00
xauusd_tv_202109.csv,0,29992,2021-09-01 00:00:00,2021-09-30 23:59:00
xauusd_tv_202110.csv,0,28853,2021-10-01 00:00:00,2021-10-31 23:59:00
xauusd_tv_202111.csv,0,29879,2021-11-01 00:00:00,2021-11-30 23:59:00
xauusd_tv_202112.csv,0,30001,2021-12-01 00:00:00,2021-12-31 18:59:00
xauusd_tv_202201.csv,0,28782,2022-01-02 23:02:00,2022-01-31 23:59:00
xauusd_tv_202202.csv,0,27350,2022-02-01 00:00:00,2022-02-28 23:59:00
xauusd_tv_202203.csv,0,31683,2022-03-01 00:00:00,2022-03-31 23:59:00
xauusd_tv_202204.csv,0,27382,2022-04-01 00:00:00,2022-04-29 20:56:00
xauusd_tv_202205.csv,0,30216,2022-05-01 22:02:00,2022-05-31 23:59:00
xauusd_tv_202206.csv,0,30098,2022-06-01 00:00:00,2022-06-30 23:59:00
xauusd_tv_202207.csv,0,28718,2022-07-01 00:00:00,2022-07-31 23:59:00
xauusd_tv_202208.csv,0,31597,2022-08-01 00:00:00,2022-08-31 23:59:00
xauusd_tv_202209.csv,0,29981,2022-09-01 00:00:00,2022-09-30 20:56:00
xauusd_tv_202210.csv,0,28982,2022-10-02 22:02:00,2022-10-31 23:59:00
xauusd_tv_202211.csv,0,29836,2022-11-01 00:00:00,2022-11-30 23:59:00
xauusd_tv_202212.csv,0,28814,2022-12-01 00:00:00,2022-12-30 21:56:00
xauusd_tv_202301.csv,0,28783,2023-01-02 23:02:00,2023-01-31 23:59:00
xauusd_tv_202302.csv,0,27110,2023-02-01 00:00:00,2023-02-28 23:59:00
xauusd_tv_202303.csv,0,31386,2023-03-01 00:00:00,2023-03-31 20:58:00
xauusd_tv_202304.csv,0,26201,2023-04-02 22:02:00,2023-04-30 23:59:00
xauusd_tv_202305.csv,0,31465,2023-05-01 00:00:00,2023-05-31 23:59:00
xauusd_tv_202306.csv,0,29970,2023-06-01 00:00:00,2023-06-30 20:56:00
xauusd_tv_202307.csv,0,28791,2023-07-02 22:02:00,2023-07-31 23:59:00
xauusd_tv_202308.csv,0,31587,2023-08-01 00:00:00,2023-08-31 23:59:00
xauusd_tv_202309.csv,0,28435,2023-09-01 00:00:00,2023-09-29 20:56:00
xauusd_tv_202310.csv,0,30316,2023-10-01 22:02:00,2023-10-31 23:59:00
xauusd_tv_202311.csv,0,29844,2023-11-01 00:00:00,2023-11-30 23:59:00
xauusd_tv_202312.csv,0,27429,2023-12-01 00:00:00,2023-12-29 21:56:00
xauusd_tv_202401.csv,0,30142,2024-01-01 23:02:00,2024-01-31 23:59:00
xauusd_tv_202402.csv,0,28690,2024-02-01 00:00:00,2024-02-29 23:59:00
xauusd_tv_202403.csv,0,27570,2024-03-01 00:00:00,2024-03-31 23:59:00
xauusd_tv_202404.csv,0,30286,2024-04-01 00:00:00,2024-04-30 23:59:00
xauusd_tv_202405.csv,0,31392,2024-05-01 00:00:00,2024-05-31 20:56:00
xauusd_tv_202406.csv,0,27494,2024-06-02 22:02:00,2024-06-30 23:59:00
xauusd_tv_202407.csv,0,31513,2024-07-01 00:00:00,2024-07-31 23:59:00
xauusd_tv_202408.csv,0,30167,2024-08-01 00:00:00,2024-08-30 20:56:00
xauusd_tv_202409.csv,0,28878,2024-09-01 22:02:00,2024-09-30 23:59:00
xauusd_tv_202410.csv,0,31662,2024-10-01 00:00:00,2024-10-31 23:59:00
xauusd_tv_202411.csv,0,28503,2024-11-01 00:00:00,2024-11-29 19:44:00
xauusd_tv_202412.csv,0,28711,2024-12-01 23:02:00,2024-12-31 21:58:00
xauusd_tv_202501.csv,0,30129,2025-01-01 23:02:00,2025-01-31 21:56:00
xauusd_tv_202502.csv,0,27380,2025-02-02 23:02:00,2025-02-28 21:56:00
xauusd_tv_202503.csv,0,29016,2025-03-02 23:02:00,2025-03-31 23:59:00
xauusd_tv_202504.csv,0,28912,2025-04-01 00:00:00,2025-04-30 23:59:00
xauusd_tv_202505.csv,0,30016,2025-05-01 00:00:00,2025-05-30 20:56:00
xauusd_tv_202506.csv,0,28877,2025-06-01 22:02:00,2025-06-30 23:59:00
xauusd_tv_202507.csv,0,31425,2025-07-01 00:00:00,2025-07-31 23:59:00
xauusd_tv_202508.csv,0,28906,2025-08-01 00:00:00,2025-08-31 23:59:00
xauusd_tv_202509.csv,0,30136,2025-09-01 00:00:00,2025-09-30 23:59:00
xauusd_tv_202510.csv,0,31543,2025-10-01 00:00:00,2025-10-31 20:56:00
xauusd_tv_202511.csv,0,27251,2025-11-02 23:02:00,2025-11-30 23:59:00
xauusd_tv_202512.csv,0,29921,2025-12-01 00:00:00,2025-12-31 21:58:00
xauusd_tv_202601.csv,0,28757,2026-01-01 23:02:00,2026-01-30 21:56:00
xauusd_tv_202602.csv,0,27382,2026-02-01 23:02:00,2026-02-27 21:56:00
xauusd_tv_202603.csv,0,30404,2026-03-01 23:02:00,2026-03-31 23:59:00
xauusd_tv_202604.csv,0,28911,2026-04-01 00:00:00,2026-04-30 23:59:00
xauusd_tv_202605.csv,0,28757,2026-05-01 00:00:00,2026-05-31 23:59:00
xauusd_tv_202606.csv,0,30030,2026-06-01 00:00:00,2026-06-30 23:59:00
xauusd_tv_202607.csv,0,31307,2026-07-01 00:00:00,2026-07-31 20:57:00
xauusd_tv_202608.csv,0,27532,2026-08-02 22:02:00,2026-08-28 20:56:00
