timestamp_utc,close,tick_volume
1519898280,1310.69,72
1519898340,1310.84,77
1519898400,1310.53,137
1519898460,1310.54,132
1519898520,1310.40,129
1519898580,1310.44,178
1519898640,1310.61,150
1519898700,1310.44,146
1519898760,1310.55,104
1519898820,1310.48,92
1519898880,1310.61,99
1519898940,1310.92,140
1519899000,1311.01,156
1519899060,1310.70,146
1519899120,1310.68,194
1519899180,1310.88,150
1519899240,1310.82,162
1519899300,1310.95,158
1519899360,1310.74,130
1519899420,1311.04,123
1519899480,1311.08,136
1519899540,1311.08,150
1519899600,1311.17,148
1519899660,1311.27,157
1519899720,1311.25,143
1519899780,1311.23,154
1519899840,1311.18,167
1519899900,1311.01,147
1519899960,1311.00,86
1519900020,1311.03,130
1519900080,1310.99,100
1519900140,1311.20,130
1519900200,1311.29,129
1519900260,1311.21,125
1519900320,1311.20,44
1519900380,1311.23,91
1519900440,1311.45,89
1519900500,1311.53,91
1519900560,1311.54,98
1519900620,1311.50,130
1519900680,1311.54,101
1519900740,1311.43,82
1519900800,1311.42,63
1519900860,1311.34,77
1519900920,1311.33,108
1519900980,1311.15,116
1519901040,1311.25,98
1519901100,1311.37,105
1519901160,1311.35,47
1519901220,1311.60,62
1519901280,1311.93,100
1519901340,1311.74,100
1519901400,1311.98,149
1519901460,1311.99,129
1519901520,1311.81,128
1519901580,1311.71,105
1519901640,1311.74,84
1519901700,1311.74,101
1519901760,1311.80,121
1519901820,1311.59,92
1519901880,1311.50,113
1519901940,1311.20,129
1519902000,1311.09,125
1519902060,1310.52,164
1519902120,1310.70,126
1519902180,1310.79,117
1519902240,1310.81,30
1519902300,1310.61,84
1519902360,1310.83,98
1519902420,1310.68,91
1519902480,1310.70,52
1519902540,1310.76,60
1519902600,1310.67,95
1519902660,1310.77,58
1519902720,1310.75,104
1519902780,1310.65,124
1519902840,1310.64,64
1519902900,1310.63,124
1519902960,1310.38,130
1519903020,1310.27,109
1519903080,1310.26,127
1519903140,1310.32,65
1519903200,1310.24,76
1519903260,1310.33,77
1519903320,1310.44,55
1519903380,1310.44,61
1519903440,1310.35,91
1519903500,1310.34,88
1519903560,1310.35,102
1519903620,1310.43,84
1519903680,1310.29,96
1519903740,1310.29,145
1519903800,1310.30,115
1519903860,1310.33,112
1519903920,1310.22,87
1519903980,1310.25,128
1519904040,1310.56,91
1519904100,1310.83,142
1519904160,1310.83,108
1519904220,1310.84,97
1519904280,1310.79,109
1519904340,1310.82,102
1519904400,1310.84,89
1519904460,1310.80,55
1519904520,1310.86,86
1519904580,1310.76,119
1519904640,1310.77,137
1519904700,1310.92,151
1519904760,1310.92,182
1519904820,1310.86,87
1519904880,1310.86,66
1519904940,1310.79,75
1519905000,1310.55,126
1519905060,1310.45,104
1519905120,1310.40,95
1519905180,1310.29,29
1519905240,1310.28,25
1519905300,1310.56,62
1519905360,1310.57,102
1519905420,1310.46,65
1519905480,1310.58,39
1519905540,1310.66,86
1519905600,1310.56,110
1519905660,1310.37,78
1519905720,1310.26,72
1519905780,1310.33,94
1519905840,1310.35,81
1519905900,1310.42,72
1519905960,1310.29,65
1519906020,1310.14,73
1519906080,1310.20,70
1519906140,1310.12,68
1519906200,1310.28,77
1519906260,1310.07,125
1519906320,1309.79,151
1519906380,1308.89,259
1519906440,1307.96,298
1519906500,1308.65,178
1519906560,1308.71,142
1519906620,1308.23,144
1519906680,1308.49,134
1519906740,1307.96,163
1519906800,1308.16,103
1519906860,1308.46,126
1519906920,1308.24,89
1519906980,1307.32,190
1519907040,1307.75,213
1519907100,1307.71,178
1519907160,1307.65,171
1519907220,1307.45,121
1519907280,1307.54,95
1519907340,1307.57,102
1519907400,1307.47,142
1519907460,1307.06,177
1519907520,1307.08,131
1519907580,1307.10,130
1519907640,1307.60,161
1519907700,1307.98,180
1519907760,1308.07,162
1519907820,1308.25,163
1519907880,1308.35,142
1519907940,1308.67,124
1519908000,1308.63,149
1519908060,1308.54,96
1519908120,1308.61,105
1519908180,1308.24,96
1519908240,1308.05,101
1519908300,1307.17,180
1519908360,1307.11,168
1519908420,1306.76,236
1519908480,1306.46,251
1519908540,1306.21,164
1519908600,1306.34,134
1519908660,1306.87,163
1519908720,1306.74,143
1519908780,1306.84,116
1519908840,1306.46,155
1519908900,1306.74,129
1519908960,1306.83,102
1519909020,1306.33,152
1519909080,1306.42,140
1519909140,1306.58,122
1519909200,1306.01,232
1519909260,1305.66,242
1519909320,1305.43,217
1519909380,1305.57,239
1519909440,1305.74,193
1519909500,1305.36,206
1519909560,1305.68,179
1519909620,1305.42,179
1519909680,1305.62,126
1519909740,1305.73,137
1519909800,1305.88,137
1519909860,1306.10,113
1519909920,1306.25,112
1519909980,1306.16,135
1519910040,1306.54,114
1519910100,1306.74,132
1519910160,1306.64,110
1519910220,1306.56,96
1519910280,1306.72,166
1519910340,1306.65,160
1519910400,1306.03,195
1519910460,1306.13,120
1519910520,1306.26,119
1519910580,1306.22,171
1519910640,1306.14,121
1519910700,1306.36,160
1519910760,1306.31,142
1519910820,1306.09,121
1519910880,1306.17,119
1519910940,1305.92,160
1519911000,1306.24,298
1519911060,1305.72,275
1519911120,1305.78,258
1519911180,1305.62,305
1519911240,1305.09,343
1519911300,1305.40,275
1519911360,1305.35,173
1519911420,1305.01,261
1519911480,1305.15,176
1519911540,1304.97,207
1519911600,1305.16,224
1519911660,1305.39,169
1519911720,1305.87,185
1519911780,1305.82,146
1519911840,1306.20,188
1519911900,1306.14,265
1519911960,1306.22,178
1519912020,1306.44,189
1519912080,1306.59,116
1519912140,1306.63,226
1519912200,1306.89,227
1519912260,1307.25,278
1519912320,1307.16,213
1519912380,1307.54,223
1519912440,1307.21,274
1519912500,1307.46,227
1519912560,1308.83,197
1519912620,1308.04,307
1519912680,1309.54,339
1519912740,1310.35,356
1519912800,1310.46,400
1519912860,1309.77,369
1519912920,1309.80,228
1519912980,1309.53,252
1519913040,1309.16,237
1519913100,1309.07,267
1519913160,1308.92,220
1519913220,1309.23,234
1519913280,1309.08,156
1519913340,1308.84,136
1519913400,1309.08,186
1519913460,1309.05,163
1519913520,1308.16,252
1519913580,1307.86,267
1519913640,1307.53,268
1519913700,1307.66,245
1519913760,1307.75,217
1519913820,1307.86,180
1519913880,1307.91,163
1519913940,1307.70,154
1519914000,1308.07,133
1519914060,1307.96,108
1519914120,1307.78,184
1519914180,1307.95,145
1519914240,1307.95,133
1519914300,1307.87,190
1519914360,1307.94,132
1519914420,1307.88,167
1519914480,1307.96,145
1519914540,1308.75,205
1519914600,1308.40,256
1519914660,1307.50,285
1519914720,1307.55,204
1519914780,1307.43,252
1519914840,1307.08,263
1519914900,1307.36,226
1519914960,1307.35,223
1519915020,1307.59,284
1519915080,1306.91,305
1519915140,1306.81,303
1519915200,1306.87,299
1519915260,1307.02,245
1519915320,1306.70,262
1519915380,1306.51,203
1519915440,1306.68,263
1519915500,1306.34,215
1519915560,1306.23,219
1519915620,1306.67,210
1519915680,1306.99,186
1519915740,1307.32,233
1519915800,1307.95,179
1519915860,1307.75,277
1519915920,1307.51,227
1519915980,1307.53,249
1519916040,1307.56,258
1519916100,1307.78,265
1519916160,1307.72,192
1519916220,1307.50,205
1519916280,1307.48,199
1519916340,1307.54,186
1519916400,1307.53,422
1519916460,1307.14,366
1519916520,1306.19,335
1519916580,1305.91,346
1519916640,1306.32,397
1519916700,1305.51,326
1519916760,1305.34,320
1519916820,1305.74,297
1519916880,1305.52,259
1519916940,1305.26,307
1519917000,1305.48,304
1519917060,1305.93,254
1519917120,1305.42,250
1519917180,1305.52,233
1519917240,1305.73,212
1519917300,1305.97,221
1519917360,1305.79,200
1519917420,1305.66,221
1519917480,1306.11,290
1519917540,1305.44,294
1519917600,1303.71,397
1519917660,1303.54,332
1519917720,1303.23,346
1519917780,1303.28,319
1519917840,1302.98,272
1519917900,1303.34,283
1519917960,1304.28,305
1519918020,1305.29,367
1519918080,1305.21,318
1519918140,1305.43,313
1519918200,1305.42,244
1519918260,1306.83,301
1519918320,1307.31,372
1519918380,1307.50,423
1519918440,1309.37,405
1519918500,1309.46,400
1519918560,1307.92,404
1519918620,1307.94,326
1519918680,1308.34,256
1519918740,1308.30,319
1519918800,1309.80,321
1519918860,1310.26,365
1519918920,1309.26,359
1519918980,1308.56,352
1519919040,1309.16,320
1519919100,1308.99,301
1519919160,1308.67,274
1519919220,1308.51,292
1519919280,1307.74,317
1519919340,1307.42,309
1519919400,1307.72,286
1519919460,1307.48,298
1519919520,1307.80,310
1519919580,1307.07,310
1519919640,1307.36,245
1519919700,1306.97,270
1519919760,1306.56,226
1519919820,1306.15,202
1519919880,1305.90,298
1519919940,1305.85,305
1519920000,1305.98,272
1519920060,1305.77,280
1519920120,1305.69,312
1519920180,1305.35,245
1519920240,1305.81,216
1519920300,1305.68,246
1519920360,1305.79,240
1519920420,1305.11,301
1519920480,1304.91,287
1519920540,1305.30,180
1519920600,1304.79,227
1519920660,1305.30,236
1519920720,1305.11,219
1519920780,1305.35,227
1519920840,1305.31,221
1519920900,1305.62,221
1519920960,1305.79,220
1519921020,1305.90,229
1519921080,1305.67,230
1519921140,1306.91,263
1519921200,1307.26,280
1519921260,1307.06,263
1519921320,1307.16,238
1519921380,1307.20,214
1519921440,1307.59,258
1519921500,1308.06,336
1519921560,1307.75,366
1519921620,1307.84,260
1519921680,1307.65,277
1519921740,1307.37,281
1519921800,1307.78,266
1519921860,1307.62,246
1519921920,1307.73,237
1519921980,1308.25,245
1519922040,1308.36,313
1519922100,1309.45,259
1519922160,1309.36,330
1519922220,1309.13,287
1519922280,1308.56,297
1519922340,1308.94,292
1519922400,1309.02,228
1519922460,1309.68,259
1519922520,1309.64,272
1519922580,1310.91,305
1519922640,1311.78,367
1519922700,1312.54,342
1519922760,1311.59,280
1519922820,1311.68,304
1519922880,1311.07,317
1519922940,1310.64,312
1519923000,1310.59,286
1519923060,1309.94,290
1519923120,1310.25,246
1519923180,1310.35,224
1519923240,1310.46,251
1519923300,1310.28,297
1519923360,1311.10,270
1519923420,1311.65,235
1519923480,1311.24,303
1519923540,1310.86,281
1519923600,1310.58,286
1519923660,1310.37,292
1519923720,1310.52,319
1519923780,1310.18,350
1519923840,1309.97,318
1519923900,1310.26,284
1519923960,1309.55,290
1519924020,1309.77,259
1519924080,1309.98,243
1519924140,1310.07,244
1519924200,1309.99,198
1519924260,1309.65,229
1519924320,1309.39,291
1519924380,1309.20,257
1519924440,1309.05,197
1519924500,1309.15,295
1519924560,1309.39,260
1519924620,1309.65,273
1519924680,1309.51,267
1519924740,1309.16,232
1519924800,1309.32,248
1519924860,1309.37,231
1519924920,1309.66,240
1519924980,1309.85,217
1519925040,1309.60,236
1519925100,1309.58,288
1519925160,1309.78,249
1519925220,1309.69,257
1519925280,1309.76,262
1519925340,1309.48,300
1519925400,1309.57,244
1519925460,1309.16,326
1519925520,1309.31,270
1519925580,1309.79,275
1519925640,1310.04,260
1519925700,1310.45,272
1519925760,1311.08,294
1519925820,1310.85,320
1519925880,1311.07,276
1519925940,1311.18,283
1519926000,1311.33,294
1519926060,1311.15,268
1519926120,1311.40,294
1519926180,1311.55,232
1519926240,1311.69,255
1519926300,1311.09,265
1519926360,1310.56,280
1519926420,1310.70,240
1519926480,1310.86,161
1519926540,1310.42,201
1519926600,1310.04,273
1519926660,1309.86,253
1519926720,1309.66,261
1519926780,1309.75,219
1519926840,1309.84,181
1519926900,1309.36,257
1519926960,1309.33,253
1519927020,1309.95,247
1519927080,1309.88,236
1519927140,1309.72,281
1519927200,1309.96,300
1519927260,1309.64,379
1519927320,1309.76,345
1519927380,1309.33,342
1519927440,1309.54,316
1519927500,1309.63,260
1519927560,1309.16,322
1519927620,1308.57,317
1519927680,1308.29,295
1519927740,1308.63,315
1519927800,1307.36,357
1519927860,1307.16,304
1519927920,1307.18,223
1519927980,1306.68,265
1519928040,1307.61,308
1519928100,1307.30,291
1519928160,1306.87,279
1519928220,1306.77,264
1519928280,1306.38,236
1519928340,1306.47,304
1519928400,1306.69,266
1519928460,1306.14,280
1519928520,1306.31,264
1519928580,1305.93,229
1519928640,1305.41,317
1519928700,1305.45,294
1519928760,1305.78,299
1519928820,1306.03,235
1519928880,1304.92,318
1519928940,1304.21,404
1519929000,1306.31,329
1519929060,1306.57,285
1519929120,1306.45,233
1519929180,1305.79,344
1519929240,1305.35,291
1519929300,1305.50,222
1519929360,1305.81,203
1519929420,1305.98,167
1519929480,1305.91,200
1519929540,1306.02,213
1519929600,1305.45,279
1519929660,1306.58,230
1519929720,1306.64,243
1519929780,1306.24,256
1519929840,1306.26,217
1519929900,1307.15,291
1519929960,1306.83,321
1519930020,1306.37,312
1519930080,1306.27,298
1519930140,1305.98,240
1519930200,1305.53,303
1519930260,1305.58,271
1519930320,1305.76,248
1519930380,1305.64,194
1519930440,1305.86,213
1519930500,1305.53,237
1519930560,1305.61,237
1519930620,1305.94,253
1519930680,1306.42,266
1519930740,1306.83,265
1519930800,1307.06,259
1519930860,1307.43,304
1519930920,1307.45,339
1519930980,1307.80,382
1519931040,1307.85,339
1519931100,1307.60,295
1519931160,1307.41,254
1519931220,1306.93,291
1519931280,1308.44,292
1519931340,1307.37,294
1519931400,1306.93,233
1519931460,1307.20,233
1519931520,1308.55,245
1519931580,1308.34,271
1519931640,1308.47,309
1519931700,1308.26,307
1519931760,1308.70,274
1519931820,1309.39,341
1519931880,1308.69,318
1519931940,1307.98,308
1519932000,1308.35,339
1519932060,1308.19,263
1519932120,1308.80,314
1519932180,1309.07,363
