timestamp_utc,datetime_utc,open,high,low,close
1725229620,2024-09-01 22:27:00,2504.00,2504.07,2503.93,2504.01
1725229680,2024-09-01 22:28:00,2504.02,2504.06,2504.00,2504.02
1725229740,2024-09-01 22:29:00,2504.00,2504.14,2503.96,2504.03
1725229800,2024-09-01 22:30:00,2504.05,2504.20,2503.81,2504.12
1725229860,2024-09-01 22:31:00,2504.17,2504.21,2503.75,2504.06
1725229920,2024-09-01 22:32:00,2504.02,2504.05,2503.94,2503.97
1725229980,2024-09-01 22:33:00,2503.93,2503.95,2503.80,2503.86
1725230040,2024-09-01 22:34:00,2503.84,2503.87,2503.64,2503.78
1725230100,2024-09-01 22:35:00,2503.79,2504.08,2503.79,2503.99
1725230160,2024-09-01 22:36:00,2504.02,2504.09,2503.95,2503.98
1725230220,2024-09-01 22:37:00,2503.99,2503.99,2503.75,2503.76
1725230280,2024-09-01 22:38:00,2503.78,2503.78,2503.67,2503.76
1725230340,2024-09-01 22:39:00,2503.79,2503.97,2503.73,2503.73
1725230400,2024-09-01 22:40:00,2503.74,2503.76,2503.53,2503.76
1725230460,2024-09-01 22:41:00,2503.73,2503.94,2503.73,2503.93
1725230520,2024-09-01 22:42:00,2503.94,2504.21,2503.85,2504.19
1725230580,2024-09-01 22:43:00,2504.29,2504.44,2504.09,2504.10
1725230640,2024-09-01 22:44:00,2504.10,2504.20,2504.04,2504.12
1725230700,2024-09-01 22:45:00,2504.17,2504.29,2504.13,2504.29
1725230760,2024-09-01 22:46:00,2504.22,2504.31,2504.11,2504.11
1725230820,2024-09-01 22:47:00,2504.12,2504.12,2504.11,2504.11
1725230880,2024-09-01 22:48:00,2504.13,2504.13,2504.12,2504.12
1725230940,2024-09-01 22:49:00,2504.14,2504.31,2504.12,2504.31
1725231000,2024-09-01 22:50:00,2504.32,2504.32,2504.21,2504.21
1725231060,2024-09-01 22:51:00,2504.22,2504.22,2504.13,2504.22
1725231120,2024-09-01 22:52:00,2504.23,2504.32,2504.20,2504.20
1725231180,2024-09-01 22:53:00,2504.12,2504.12,2503.70,2503.78
1725231240,2024-09-01 22:54:00,2503.79,2503.89,2503.70,2503.89
1725231300,2024-09-01 22:55:00,2503.90,2503.90,2503.70,2503.70
1725231360,2024-09-01 22:56:00,2503.73,2503.79,2503.72,2503.73
1725231420,2024-09-01 22:57:00,2503.67,2503.71,2503.61,2503.71
1725231480,2024-09-01 22:58:00,2503.73,2503.79,2503.18,2503.28
1725231540,2024-09-01 22:59:00,2503.20,2503.49,2503.20,2503.46
1725231600,2024-09-01 23:00:00,2503.48,2503.49,2502.92,2503.00
1725231660,2024-09-01 23:01:00,2503.06,2503.58,2502.90,2503.44
1725231720,2024-09-01 23:02:00,2503.46,2503.56,2503.43,2503.48
1725231780,2024-09-01 23:03:00,2503.47,2503.50,2503.14,2503.14
1725231840,2024-09-01 23:04:00,2503.15,2503.27,2503.14,2503.25
1725231900,2024-09-01 23:05:00,2503.30,2503.30,2503.10,2503.10
1725231960,2024-09-01 23:06:00,2503.11,2503.29,2503.11,2503.14
1725232020,2024-09-01 23:07:00,2503.00,2503.41,2502.78,2502.78
1725232080,2024-09-01 23:08:00,2502.80,2503.06,2502.80,2503.02
1725232140,2024-09-01 23:09:00,2503.04,2503.07,2502.77,2502.79
1725232200,2024-09-01 23:10:00,2502.80,2502.88,2502.79,2502.82
1725232260,2024-09-01 23:11:00,2502.86,2502.97,2502.80,2502.94
1725232320,2024-09-01 23:12:00,2502.96,2503.03,2502.29,2502.30
1725232380,2024-09-01 23:13:00,2502.33,2502.56,2502.33,2502.55
1725232440,2024-09-01 23:14:00,2502.52,2502.60,2502.22,2502.60
1725232500,2024-09-01 23:15:00,2502.62,2502.78,2502.55,2502.63
1725232560,2024-09-01 23:16:00,2502.60,2502.69,2502.48,2502.48
1725232620,2024-09-01 23:17:00,2502.49,2502.58,2502.18,2502.24
1725232680,2024-09-01 23:18:00,2502.27,2502.38,2502.24,2502.31
1725232740,2024-09-01 23:19:00,2502.33,2502.55,2502.10,2502.22
1725232800,2024-09-01 23:20:00,2502.20,2502.23,2501.98,2502.04
1725232860,2024-09-01 23:21:00,2502.06,2502.26,2502.06,2502.26
1725232920,2024-09-01 23:22:00,2502.27,2502.32,2502.08,2502.27
1725232980,2024-09-01 23:23:00,2502.33,2502.73,2502.28,2502.66
1725233040,2024-09-01 23:24:00,2502.67,2503.06,2502.67,2503.06
1725233100,2024-09-01 23:25:00,2503.05,2503.07,2502.95,2503.07
1725233160,2024-09-01 23:26:00,2503.06,2503.23,2502.95,2502.96
1725233220,2024-09-01 23:27:00,2502.97,2503.06,2502.96,2503.01
1725233280,2024-09-01 23:28:00,2503.03,2503.05,2502.73,2502.75
1725233340,2024-09-01 23:29:00,2502.74,2502.75,2502.41,2502.72
1725233400,2024-09-01 23:30:00,2502.73,2502.75,2502.66,2502.66
1725233460,2024-09-01 23:31:00,2502.53,2502.59,2502.37,2502.58
1725233520,2024-09-01 23:32:00,2502.57,2502.67,2502.54,2502.66
1725233580,2024-09-01 23:33:00,2502.68,2502.75,2502.56,2502.56
1725233640,2024-09-01 23:34:00,2502.63,2502.67,2502.57,2502.65
1725233700,2024-09-01 23:35:00,2502.66,2502.76,2502.66,2502.76
1725233760,2024-09-01 23:36:00,2502.87,2502.96,2502.87,2502.95
1725233820,2024-09-01 23:37:00,2502.97,2503.13,2502.90,2503.13
1725233880,2024-09-01 23:38:00,2503.12,2503.73,2503.12,2503.36
1725233940,2024-09-01 23:39:00,2503.44,2503.66,2503.12,2503.20
1725234000,2024-09-01 23:40:00,2503.19,2503.44,2502.90,2503.14
1725234060,2024-09-01 23:41:00,2503.11,2503.14,2502.50,2502.52
1725234120,2024-09-01 23:42:00,2502.52,2502.57,2502.13,2502.39
1725234180,2024-09-01 23:43:00,2502.39,2502.66,2502.27,2502.66
1725234240,2024-09-01 23:44:00,2502.67,2502.95,2502.42,2502.95
1725234300,2024-09-01 23:45:00,2502.96,2503.11,2502.72,2502.81
1725234360,2024-09-01 23:46:00,2502.83,2503.11,2502.52,2502.52
1725234420,2024-09-01 23:47:00,2502.60,2502.63,2502.12,2502.31
1725234480,2024-09-01 23:48:00,2502.30,2502.42,2502.16,2502.34
1725234540,2024-09-01 23:49:00,2502.33,2502.46,2502.08,2502.37
1725234600,2024-09-01 23:50:00,2502.41,2502.71,2502.41,2502.66
1725234660,2024-09-01 23:51:00,2502.66,2503.04,2502.53,2502.56
1725234720,2024-09-01 23:52:00,2502.57,2502.66,2502.44,2502.46
1725234780,2024-09-01 23:53:00,2502.47,2502.61,2502.39,2502.43
1725234840,2024-09-01 23:54:00,2502.44,2502.56,2502.27,2502.56
1725234900,2024-09-01 23:55:00,2502.63,2502.84,2502.55,2502.84
1725234960,2024-09-01 23:56:00,2502.82,2503.13,2502.81,2503.07
1725235020,2024-09-01 23:57:00,2503.08,2503.12,2502.59,2503.07
1725235080,2024-09-01 23:58:00,2503.07,2503.12,2502.67,2502.67
1725235140,2024-09-01 23:59:00,2502.65,2503.28,2502.65,2502.99
1725235200,2024-09-02 00:00:00,2503.06,2503.31,2502.84,2502.96
1725235260,2024-09-02 00:01:00,2502.96,2503.22,2502.87,2503.22
1725235320,2024-09-02 00:02:00,2503.23,2503.43,2503.18,2503.42
1725235380,2024-09-02 00:03:00,2503.48,2503.67,2503.10,2503.10
1725235440,2024-09-02 00:04:00,2503.08,2503.08,2502.67,2503.04
1725235500,2024-09-02 00:05:00,2503.02,2503.02,2502.68,2502.68
1725235560,2024-09-02 00:06:00,2502.69,2502.76,2502.55,2502.76
1725235620,2024-09-02 00:07:00,2502.79,2502.79,2502.56,2502.67
1725235680,2024-09-02 00:08:00,2502.65,2502.71,2502.56,2502.71
1725235740,2024-09-02 00:09:00,2502.70,2502.82,2502.56,2502.80
1725235800,2024-09-02 00:10:00,2502.80,2502.94,2502.74,2502.93
1725235860,2024-09-02 00:11:00,2502.94,2503.07,2502.94,2502.96
1725235920,2024-09-02 00:12:00,2502.94,2503.07,2502.80,2502.82
1725235980,2024-09-02 00:13:00,2502.84,2503.12,2502.84,2503.10
1725236040,2024-09-02 00:14:00,2503.12,2503.14,2503.03,2503.14
1725236100,2024-09-02 00:15:00,2503.08,2503.25,2502.95,2502.95
1725236160,2024-09-02 00:16:00,2502.95,2502.96,2502.54,2502.54
1725236220,2024-09-02 00:17:00,2502.54,2503.43,2502.54,2502.86
1725236280,2024-09-02 00:18:00,2502.88,2502.88,2502.70,2502.71
1725236340,2024-09-02 00:19:00,2502.70,2502.79,2502.63,2502.78
1725236400,2024-09-02 00:20:00,2502.71,2503.27,2502.71,2502.96
1725236460,2024-09-02 00:21:00,2502.97,2503.14,2502.85,2503.08
1725236520,2024-09-02 00:22:00,2503.10,2503.18,2502.99,2502.99
1725236580,2024-09-02 00:23:00,2503.00,2503.11,2502.99,2503.09
1725236640,2024-09-02 00:24:00,2503.10,2503.19,2503.06,2503.10
1725236700,2024-09-02 00:25:00,2503.08,2503.21,2503.04,2503.11
1725236760,2024-09-02 00:26:00,2503.17,2503.27,2502.90,2502.98
1725236820,2024-09-02 00:27:00,2502.94,2503.06,2502.70,2503.06
1725236880,2024-09-02 00:28:00,2503.08,2503.19,2502.74,2503.16
1725236940,2024-09-02 00:29:00,2503.15,2503.15,2502.72,2502.87
1725237000,2024-09-02 00:30:00,2502.92,2503.51,2502.87,2503.14
1725237060,2024-09-02 00:31:00,2503.16,2503.41,2503.12,2503.28
1725237120,2024-09-02 00:32:00,2503.21,2503.38,2503.18,2503.38
1725237180,2024-09-02 00:33:00,2503.37,2503.59,2503.30,2503.59
1725237240,2024-09-02 00:34:00,2503.58,2503.76,2503.51,2503.52
1725237300,2024-09-02 00:35:00,2503.62,2503.81,2503.50,2503.81
1725237360,2024-09-02 00:36:00,2503.82,2503.83,2503.61,2503.71
1725237420,2024-09-02 00:37:00,2503.74,2503.74,2503.49,2503.60
1725237480,2024-09-02 00:38:00,2503.57,2503.71,2503.50,2503.70
1725237540,2024-09-02 00:39:00,2503.72,2503.85,2503.71,2503.82
1725237600,2024-09-02 00:40:00,2503.77,2504.13,2503.77,2504.03
1725237660,2024-09-02 00:41:00,2504.04,2504.51,2503.95,2504.02
1725237720,2024-09-02 00:42:00,2504.00,2504.29,2503.98,2504.29
1725237780,2024-09-02 00:43:00,2504.29,2504.84,2504.28,2504.46
1725237840,2024-09-02 00:44:00,2504.44,2505.03,2504.39,2505.03
1725237900,2024-09-02 00:45:00,2505.02,2505.02,2504.64,2504.75
1725237960,2024-09-02 00:46:00,2504.74,2504.76,2504.51,2504.71
1725238020,2024-09-02 00:47:00,2504.76,2504.81,2504.57,2504.59
1725238080,2024-09-02 00:48:00,2504.60,2504.63,2504.17,2504.21
1725238140,2024-09-02 00:49:00,2504.20,2504.46,2503.89,2503.93
1725238200,2024-09-02 00:50:00,2503.91,2503.93,2503.60,2503.92
1725238260,2024-09-02 00:51:00,2503.93,2504.25,2503.92,2504.02
1725238320,2024-09-02 00:52:00,2504.03,2504.04,2503.86,2503.96
1725238380,2024-09-02 00:53:00,2503.97,2504.17,2503.78,2503.80
1725238440,2024-09-02 00:54:00,2503.76,2503.81,2503.10,2503.32
1725238500,2024-09-02 00:55:00,2503.35,2503.51,2503.21,2503.30
1725238560,2024-09-02 00:56:00,2503.29,2503.29,2502.74,2502.84
1725238620,2024-09-02 00:57:00,2502.85,2502.88,2501.42,2501.44
1725238680,2024-09-02 00:58:00,2501.44,2501.76,2501.39,2501.53
1725238740,2024-09-02 00:59:00,2501.50,2501.54,2501.19,2501.54
1725238800,2024-09-02 01:00:00,2501.54,2501.54,2499.19,2500.87
1725238860,2024-09-02 01:01:00,2500.87,2501.85,2500.82,2501.48
1725238920,2024-09-02 01:02:00,2501.52,2502.46,2501.52,2501.96
1725238980,2024-09-02 01:03:00,2501.97,2502.30,2501.51,2502.14
1725239040,2024-09-02 01:04:00,2502.18,2502.92,2501.72,2502.89
1725239100,2024-09-02 01:05:00,2502.99,2503.13,2502.51,2502.63
1725239160,2024-09-02 01:06:00,2502.60,2503.56,2502.60,2503.54
1725239220,2024-09-02 01:07:00,2503.54,2503.90,2502.93,2503.90
1725239280,2024-09-02 01:08:00,2503.94,2504.54,2503.94,2504.07
1725239340,2024-09-02 01:09:00,2504.09,2504.22,2503.28,2503.48
1725239400,2024-09-02 01:10:00,2503.44,2503.92,2503.44,2503.80
1725239460,2024-09-02 01:11:00,2503.79,2504.03,2503.53,2504.02
1725239520,2024-09-02 01:12:00,2503.95,2504.68,2503.87,2504.06
1725239580,2024-09-02 01:13:00,2504.05,2504.05,2502.99,2502.99
1725239640,2024-09-02 01:14:00,2503.02,2503.07,2501.96,2501.96
1725239700,2024-09-02 01:15:00,2501.87,2503.04,2501.85,2502.53
1725239760,2024-09-02 01:16:00,2502.47,2502.87,2502.32,2502.83
1725239820,2024-09-02 01:17:00,2502.91,2502.91,2502.38,2502.83
1725239880,2024-09-02 01:18:00,2502.82,2503.03,2502.51,2502.62
1725239940,2024-09-02 01:19:00,2502.56,2502.82,2502.47,2502.76
1725240000,2024-09-02 01:20:00,2502.65,2503.27,2502.63,2503.17
1725240060,2024-09-02 01:21:00,2503.16,2503.75,2503.14,2503.27
1725240120,2024-09-02 01:22:00,2503.28,2503.46,2503.02,2503.24
1725240180,2024-09-02 01:23:00,2503.31,2503.63,2503.04,2503.53
1725240240,2024-09-02 01:24:00,2503.54,2504.13,2503.36,2503.81
1725240300,2024-09-02 01:25:00,2503.82,2504.19,2503.30,2503.50
1725240360,2024-09-02 01:26:00,2503.48,2503.73,2503.36,2503.54
1725240420,2024-09-02 01:27:00,2503.59,2504.15,2503.44,2504.04
1725240480,2024-09-02 01:28:00,2504.05,2504.05,2503.44,2503.49
1725240540,2024-09-02 01:29:00,2503.44,2503.62,2503.00,2503.12
1725240600,2024-09-02 01:30:00,2503.19,2503.41,2502.87,2503.23
1725240660,2024-09-02 01:31:00,2503.29,2504.01,2502.94,2504.00
1725240720,2024-09-02 01:32:00,2504.00,2504.04,2503.39,2503.68
1725240780,2024-09-02 01:33:00,2503.68,2504.48,2503.65,2503.97
1725240840,2024-09-02 01:34:00,2503.97,2504.34,2503.61,2504.26
1725240900,2024-09-02 01:35:00,2504.26,2504.26,2503.79,2504.20
1725240960,2024-09-02 01:36:00,2504.23,2504.46,2503.82,2503.82
1725241020,2024-09-02 01:37:00,2503.87,2504.01,2502.77,2502.78
1725241080,2024-09-02 01:38:00,2502.71,2502.78,2501.67,2501.85
1725241140,2024-09-02 01:39:00,2501.85,2502.13,2501.62,2501.71
1725241200,2024-09-02 01:40:00,2501.71,2501.71,2501.03,2501.20
1725241260,2024-09-02 01:41:00,2501.19,2501.55,2500.91,2500.91
1725241320,2024-09-02 01:42:00,2500.88,2500.99,2499.52,2500.22
1725241380,2024-09-02 01:43:00,2500.24,2500.26,2498.01,2498.01
1725241440,2024-09-02 01:44:00,2498.09,2498.27,2497.08,2497.70
1725241500,2024-09-02 01:45:00,2497.74,2498.83,2497.61,2498.04
1725241560,2024-09-02 01:46:00,2498.06,2498.72,2497.62,2498.72
1725241620,2024-09-02 01:47:00,2498.73,2499.08,2497.93,2498.04
1725241680,2024-09-02 01:48:00,2497.61,2498.41,2497.44,2497.49
1725241740,2024-09-02 01:49:00,2497.38,2497.51,2496.68,2497.26
1725241800,2024-09-02 01:50:00,2497.25,2497.28,2496.68,2496.68
1725241860,2024-09-02 01:51:00,2496.74,2497.73,2496.68,2497.71
1725241920,2024-09-02 01:52:00,2497.80,2498.37,2497.57,2498.36
1725241980,2024-09-02 01:53:00,2498.35,2498.45,2497.87,2498.15
1725242040,2024-09-02 01:54:00,2498.14,2498.65,2497.47,2498.39
1725242100,2024-09-02 01:55:00,2498.35,2498.38,2497.46,2497.73
1725242160,2024-09-02 01:56:00,2497.70,2498.61,2497.46,2498.52
1725242220,2024-09-02 01:57:00,2498.59,2498.71,2498.03,2498.21
1725242280,2024-09-02 01:58:00,2498.22,2498.51,2497.88,2497.91
1725242340,2024-09-02 01:59:00,2497.90,2498.00,2497.35,2498.00
1725242400,2024-09-02 02:00:00,2497.95,2498.29,2496.98,2497.25
1725242460,2024-09-02 02:01:00,2497.27,2497.65,2496.43,2496.43
1725242520,2024-09-02 02:02:00,2496.36,2497.34,2496.15,2497.34
1725242580,2024-09-02 02:03:00,2497.42,2497.60,2496.86,2496.88
1725242640,2024-09-02 02:04:00,2496.87,2497.03,2496.59,2496.59
1725242700,2024-09-02 02:05:00,2496.60,2496.68,2495.71,2496.00
1725242760,2024-09-02 02:06:00,2495.98,2495.98,2494.84,2494.96
1725242820,2024-09-02 02:07:00,2495.16,2495.38,2493.30,2493.98
1725242880,2024-09-02 02:08:00,2493.97,2494.29,2493.38,2494.13
1725242940,2024-09-02 02:09:00,2494.22,2495.76,2494.19,2495.60
1725243000,2024-09-02 02:10:00,2495.62,2495.74,2494.24,2494.24
1725243060,2024-09-02 02:11:00,2494.36,2494.89,2493.80,2494.66
1725243120,2024-09-02 02:12:00,2494.56,2495.72,2494.05,2495.72
1725243180,2024-09-02 02:13:00,2495.70,2495.70,2494.95,2494.96
1725243240,2024-09-02 02:14:00,2494.89,2494.90,2493.39,2494.12
1725243300,2024-09-02 02:15:00,2494.18,2494.42,2494.00,2494.04
1725243360,2024-09-02 02:16:00,2494.20,2494.34,2493.89,2494.34
1725243420,2024-09-02 02:17:00,2494.32,2494.87,2494.03,2494.62
1725243480,2024-09-02 02:18:00,2494.72,2494.91,2494.09,2494.84
1725243540,2024-09-02 02:19:00,2494.83,2495.33,2494.80,2495.15
1725243600,2024-09-02 02:20:00,2495.22,2495.68,2495.22,2495.56
1725243660,2024-09-02 02:21:00,2495.55,2495.66,2494.99,2495.01
1725243720,2024-09-02 02:22:00,2494.99,2494.99,2494.47,2494.56
1725243780,2024-09-02 02:23:00,2494.49,2494.61,2494.14,2494.40
1725243840,2024-09-02 02:24:00,2494.56,2494.84,2494.54,2494.84
1725243900,2024-09-02 02:25:00,2494.92,2495.08,2494.36,2494.37
1725243960,2024-09-02 02:26:00,2494.39,2494.39,2493.58,2493.69
1725244020,2024-09-02 02:27:00,2493.61,2494.04,2493.40,2493.50
1725244080,2024-09-02 02:28:00,2493.17,2493.75,2493.14,2493.46
1725244140,2024-09-02 02:29:00,2493.52,2493.72,2492.47,2492.63
1725244200,2024-09-02 02:30:00,2492.63,2492.63,2490.96,2491.41
1725244260,2024-09-02 02:31:00,2491.48,2491.84,2490.65,2491.70
1725244320,2024-09-02 02:32:00,2491.80,2492.66,2491.72,2492.51
1725244380,2024-09-02 02:33:00,2492.52,2493.25,2492.18,2492.89
1725244440,2024-09-02 02:34:00,2492.93,2493.59,2492.93,2493.38
1725244500,2024-09-02 02:35:00,2493.43,2493.59,2492.91,2493.35
1725244560,2024-09-02 02:36:00,2493.40,2493.53,2493.14,2493.25
1725244620,2024-09-02 02:37:00,2493.26,2493.64,2491.72,2491.98
1725244680,2024-09-02 02:38:00,2492.04,2492.34,2491.14,2492.33
1725244740,2024-09-02 02:39:00,2492.40,2493.28,2491.42,2492.30
1725244800,2024-09-02 02:40:00,2492.45,2492.66,2492.20,2492.35
1725244860,2024-09-02 02:41:00,2492.45,2492.63,2491.53,2491.57
1725244920,2024-09-02 02:42:00,2491.62,2491.85,2490.34,2490.34
1725244980,2024-09-02 02:43:00,2490.54,2491.63,2490.38,2491.28
1725245040,2024-09-02 02:44:00,2490.97,2491.49,2490.56,2490.83
1725245100,2024-09-02 02:45:00,2490.82,2491.57,2490.12,2491.54
1725245160,2024-09-02 02:46:00,2491.56,2491.87,2491.43,2491.76
1725245220,2024-09-02 02:47:00,2491.75,2491.76,2490.83,2491.07
1725245280,2024-09-02 02:48:00,2491.08,2491.62,2490.83,2491.52
1725245340,2024-09-02 02:49:00,2491.56,2492.01,2491.47,2491.94
1725245400,2024-09-02 02:50:00,2492.01,2492.34,2491.71,2491.97
1725245460,2024-09-02 02:51:00,2491.95,2492.26,2491.47,2491.95
1725245520,2024-09-02 02:52:00,2491.90,2492.64,2491.81,2492.09
1725245580,2024-09-02 02:53:00,2492.12,2492.81,2492.06,2492.46
1725245640,2024-09-02 02:54:00,2492.51,2492.82,2492.41,2492.74
1725245700,2024-09-02 02:55:00,2492.80,2492.84,2492.52,2492.52
1725245760,2024-09-02 02:56:00,2492.47,2492.84,2492.46,2492.53
1725245820,2024-09-02 02:57:00,2492.58,2492.67,2492.43,2492.44
1725245880,2024-09-02 02:58:00,2492.42,2492.57,2492.07,2492.07
1725245940,2024-09-02 02:59:00,2492.05,2492.10,2491.55,2492.01
1725246000,2024-09-02 03:00:00,2491.98,2492.44,2491.69,2492.22
1725246060,2024-09-02 03:01:00,2492.18,2492.30,2491.87,2491.88
1725246120,2024-09-02 03:02:00,2491.89,2492.18,2491.85,2492.01
1725246180,2024-09-02 03:03:00,2492.02,2492.16,2491.86,2492.06
1725246240,2024-09-02 03:04:00,2491.91,2492.42,2491.79,2492.40
1725246300,2024-09-02 03:05:00,2492.38,2492.40,2492.03,2492.08
1725246360,2024-09-02 03:06:00,2492.06,2492.45,2491.52,2492.42
1725246420,2024-09-02 03:07:00,2492.45,2492.81,2491.74,2491.86
1725246480,2024-09-02 03:08:00,2491.84,2492.71,2491.78,2492.64
1725246540,2024-09-02 03:09:00,2492.62,2492.86,2492.62,2492.82
1725246600,2024-09-02 03:10:00,2492.83,2492.90,2492.35,2492.40
1725246660,2024-09-02 03:11:00,2492.37,2492.98,2492.37,2492.88
1725246720,2024-09-02 03:12:00,2492.98,2492.99,2492.71,2492.76
1725246780,2024-09-02 03:13:00,2492.77,2492.77,2492.38,2492.74
1725246840,2024-09-02 03:14:00,2492.66,2492.69,2492.33,2492.33
1725246900,2024-09-02 03:15:00,2492.34,2492.53,2492.12,2492.17
1725246960,2024-09-02 03:16:00,2492.19,2492.38,2491.87,2492.05
1725247020,2024-09-02 03:17:00,2492.03,2492.27,2492.00,2492.23
1725247080,2024-09-02 03:18:00,2492.22,2492.32,2491.86,2492.28
1725247140,2024-09-02 03:19:00,2492.35,2492.57,2491.85,2491.94
1725247200,2024-09-02 03:20:00,2491.95,2492.08,2491.63,2492.02
1725247260,2024-09-02 03:21:00,2492.02,2492.22,2491.94,2492.05
1725247320,2024-09-02 03:22:00,2492.06,2492.62,2492.02,2492.54
1725247380,2024-09-02 03:23:00,2492.55,2492.81,2492.46,2492.65
1725247440,2024-09-02 03:24:00,2492.64,2492.81,2492.59,2492.68
1725247500,2024-09-02 03:25:00,2492.67,2493.97,2492.64,2493.97
1725247560,2024-09-02 03:26:00,2493.97,2494.67,2493.85,2494.41
1725247620,2024-09-02 03:27:00,2494.41,2495.22,2494.35,2495.01
1725247680,2024-09-02 03:28:00,2494.92,2495.34,2494.90,2495.22
1725247740,2024-09-02 03:29:00,2495.33,2495.42,2494.81,2494.85
1725247800,2024-09-02 03:30:00,2494.90,2495.23,2494.90,2495.19
1725247860,2024-09-02 03:31:00,2495.14,2495.24,2495.02,2495.17
1725247920,2024-09-02 03:32:00,2495.16,2495.31,2494.36,2494.49
1725247980,2024-09-02 03:33:00,2494.42,2494.44,2494.12,2494.20
1725248040,2024-09-02 03:34:00,2494.20,2494.42,2494.15,2494.37
1725248100,2024-09-02 03:35:00,2494.39,2494.58,2494.28,2494.39
1725248160,2024-09-02 03:36:00,2494.38,2494.39,2494.27,2494.27
1725248220,2024-09-02 03:37:00,2494.19,2494.49,2494.08,2494.35
1725248280,2024-09-02 03:38:00,2494.34,2494.34,2494.11,2494.12
1725248340,2024-09-02 03:39:00,2494.11,2494.45,2493.99,2494.06
1725248400,2024-09-02 03:40:00,2494.08,2494.22,2493.98,2494.09
1725248460,2024-09-02 03:41:00,2493.90,2494.40,2493.90,2494.39
1725248520,2024-09-02 03:42:00,2494.40,2494.40,2494.20,2494.21
1725248580,2024-09-02 03:43:00,2494.28,2494.77,2494.28,2494.72
1725248640,2024-09-02 03:44:00,2494.71,2494.76,2494.66,2494.69
1725248700,2024-09-02 03:45:00,2494.70,2495.18,2494.68,2494.94
1725248760,2024-09-02 03:46:00,2494.99,2495.05,2494.93,2495.02
1725248820,2024-09-02 03:47:00,2495.03,2495.23,2495.03,2495.18
1725248880,2024-09-02 03:48:00,2495.19,2495.68,2495.17,2495.42
1725248940,2024-09-02 03:49:00,2495.40,2495.63,2495.34,2495.52
1725249000,2024-09-02 03:50:00,2495.54,2495.73,2495.48,2495.55
1725249060,2024-09-02 03:51:00,2495.57,2495.86,2495.56,2495.82
1725249120,2024-09-02 03:52:00,2495.90,2495.92,2495.56,2495.64
1725249180,2024-09-02 03:53:00,2495.66,2495.66,2495.53,2495.64
1725249240,2024-09-02 03:54:00,2495.72,2496.03,2495.70,2495.71
1725249300,2024-09-02 03:55:00,2495.72,2495.77,2495.54,2495.70
1725249360,2024-09-02 03:56:00,2495.69,2495.95,2495.69,2495.89
1725249420,2024-09-02 03:57:00,2495.90,2496.07,2495.77,2496.07
1725249480,2024-09-02 03:58:00,2496.12,2496.38,2495.98,2496.37
1725249540,2024-09-02 03:59:00,2496.42,2496.45,2496.17,2496.32
1725249600,2024-09-02 04:00:00,2496.33,2496.85,2496.33,2496.85
1725249660,2024-09-02 04:01:00,2496.84,2497.45,2496.82,2497.45
1725249720,2024-09-02 04:02:00,2497.45,2497.69,2497.45,2497.48
1725249780,2024-09-02 04:03:00,2497.49,2498.03,2497.49,2498.03
1725249840,2024-09-02 04:04:00,2498.04,2498.04,2497.88,2497.88
1725249900,2024-09-02 04:05:00,2497.94,2498.82,2497.84,2498.80
1725249960,2024-09-02 04:06:00,2498.74,2498.78,2498.03,2498.07
1725250020,2024-09-02 04:07:00,2498.05,2498.38,2497.98,2498.24
1725250080,2024-09-02 04:08:00,2498.26,2499.19,2498.19,2499.15
