timestamp_utc,datetime_utc,open,high,low,close
1548981780,2019-02-01 00:43:00,1320.88,1320.88,1320.78,1320.81
1548981840,2019-02-01 00:44:00,1320.82,1320.82,1320.68,1320.70
1548981900,2019-02-01 00:45:00,1320.68,1320.68,1320.47,1320.48
1548981960,2019-02-01 00:46:00,1320.49,1320.49,1320.30,1320.37
1548982020,2019-02-01 00:47:00,1320.38,1320.49,1320.28,1320.28
1548982080,2019-02-01 00:48:00,1320.29,1320.38,1320.29,1320.38
1548982140,2019-02-01 00:49:00,1320.39,1320.41,1320.30,1320.38
1548982200,2019-02-01 00:50:00,1320.37,1320.41,1320.37,1320.40
1548982260,2019-02-01 00:51:00,1320.49,1320.54,1320.47,1320.52
1548982320,2019-02-01 00:52:00,1320.51,1321.00,1320.51,1321.00
1548982380,2019-02-01 00:53:00,1320.98,1321.17,1320.96,1321.01
1548982440,2019-02-01 00:54:00,1321.00,1321.10,1320.99,1321.08
1548982500,2019-02-01 00:55:00,1321.07,1321.22,1321.07,1321.13
1548982560,2019-02-01 00:56:00,1321.32,1321.32,1321.22,1321.29
1548982620,2019-02-01 00:57:00,1321.23,1321.28,1321.19,1321.20
1548982680,2019-02-01 00:58:00,1321.22,1321.31,1321.22,1321.31
1548982740,2019-02-01 00:59:00,1321.30,1321.52,1321.30,1321.41
1548982800,2019-02-01 01:00:00,1321.42,1321.53,1321.41,1321.52
1548982860,2019-02-01 01:01:00,1321.51,1321.81,1321.51,1321.80
1548982920,2019-02-01 01:02:00,1321.79,1321.80,1321.67,1321.76
1548982980,2019-02-01 01:03:00,1321.70,1321.88,1321.70,1321.78
1548983040,2019-02-01 01:04:00,1321.69,1321.71,1321.60,1321.68
1548983100,2019-02-01 01:05:00,1321.63,1321.64,1321.43,1321.43
1548983160,2019-02-01 01:06:00,1321.42,1321.43,1321.05,1321.08
1548983220,2019-02-01 01:07:00,1321.13,1321.13,1320.75,1321.00
1548983280,2019-02-01 01:08:00,1321.02,1321.02,1320.79,1320.79
1548983340,2019-02-01 01:09:00,1320.80,1320.91,1320.72,1320.91
1548983400,2019-02-01 01:10:00,1320.93,1320.99,1320.77,1320.85
1548983460,2019-02-01 01:11:00,1320.84,1320.86,1320.48,1320.48
1548983520,2019-02-01 01:12:00,1320.49,1320.51,1320.27,1320.34
1548983580,2019-02-01 01:13:00,1320.33,1320.38,1320.11,1320.11
1548983640,2019-02-01 01:14:00,1320.12,1320.19,1319.96,1319.98
1548983700,2019-02-01 01:15:00,1319.99,1320.05,1319.95,1320.01
1548983760,2019-02-01 01:16:00,1320.11,1320.17,1320.02,1320.17
1548983820,2019-02-01 01:17:00,1320.19,1320.41,1320.17,1320.40
1548983880,2019-02-01 01:18:00,1320.41,1320.51,1320.30,1320.31
1548983940,2019-02-01 01:19:00,1320.32,1320.34,1320.02,1320.09
1548984000,2019-02-01 01:20:00,1320.10,1320.22,1320.08,1320.20
1548984060,2019-02-01 01:21:00,1320.18,1320.30,1320.18,1320.30
1548984120,2019-02-01 01:22:00,1320.29,1320.33,1320.23,1320.28
1548984180,2019-02-01 01:23:00,1320.35,1320.40,1320.33,1320.33
1548984240,2019-02-01 01:24:00,1320.34,1320.38,1320.30,1320.32
1548984300,2019-02-01 01:25:00,1320.31,1320.32,1320.19,1320.28
1548984360,2019-02-01 01:26:00,1320.31,1320.41,1320.16,1320.41
1548984420,2019-02-01 01:27:00,1320.38,1320.38,1319.99,1319.99
1548984480,2019-02-01 01:28:00,1319.96,1320.12,1319.95,1320.09
1548984540,2019-02-01 01:29:00,1320.11,1320.12,1319.98,1319.98
1548984600,2019-02-01 01:30:00,1320.00,1320.21,1320.00,1320.18
1548984660,2019-02-01 01:31:00,1320.17,1320.17,1320.00,1320.09
1548984720,2019-02-01 01:32:00,1320.12,1320.12,1320.00,1320.05
1548984780,2019-02-01 01:33:00,1320.06,1320.06,1319.65,1319.65
1548984840,2019-02-01 01:34:00,1319.66,1319.78,1319.48,1319.52
1548984900,2019-02-01 01:35:00,1319.50,1319.65,1319.39,1319.53
1548984960,2019-02-01 01:36:00,1319.50,1319.70,1319.44,1319.62
1548985020,2019-02-01 01:37:00,1319.63,1319.63,1319.25,1319.33
1548985080,2019-02-01 01:38:00,1319.34,1319.56,1319.33,1319.46
1548985140,2019-02-01 01:39:00,1319.38,1319.38,1319.05,1319.17
1548985200,2019-02-01 01:40:00,1319.19,1319.31,1319.18,1319.27
1548985260,2019-02-01 01:41:00,1319.28,1319.35,1319.14,1319.16
1548985320,2019-02-01 01:42:00,1319.17,1319.21,1319.12,1319.21
1548985380,2019-02-01 01:43:00,1319.22,1319.24,1319.17,1319.18
1548985440,2019-02-01 01:44:00,1319.19,1319.20,1318.99,1319.01
1548985500,2019-02-01 01:45:00,1319.04,1319.38,1319.04,1319.15
1548985560,2019-02-01 01:46:00,1319.16,1319.24,1318.83,1318.85
1548985620,2019-02-01 01:47:00,1318.88,1318.99,1318.78,1318.90
1548985680,2019-02-01 01:48:00,1318.91,1318.97,1318.86,1318.97
1548985740,2019-02-01 01:49:00,1318.98,1319.48,1318.95,1319.48
1548985800,2019-02-01 01:50:00,1319.41,1319.47,1318.94,1318.98
1548985860,2019-02-01 01:51:00,1318.96,1319.09,1318.93,1319.01
1548985920,2019-02-01 01:52:00,1319.00,1319.10,1318.76,1318.80
1548985980,2019-02-01 01:53:00,1318.79,1318.99,1318.79,1318.98
1548986040,2019-02-01 01:54:00,1318.96,1318.97,1318.56,1318.65
1548986100,2019-02-01 01:55:00,1318.67,1318.75,1318.48,1318.74
1548986160,2019-02-01 01:56:00,1318.70,1318.76,1318.29,1318.36
1548986220,2019-02-01 01:57:00,1318.38,1318.58,1318.37,1318.57
1548986280,2019-02-01 01:58:00,1318.58,1318.58,1318.30,1318.34
1548986340,2019-02-01 01:59:00,1318.35,1318.41,1318.26,1318.36
1548986400,2019-02-01 02:00:00,1318.33,1318.47,1318.09,1318.09
1548986460,2019-02-01 02:01:00,1318.07,1318.24,1317.85,1318.09
1548986520,2019-02-01 02:02:00,1318.08,1318.08,1317.63,1317.76
1548986580,2019-02-01 02:03:00,1317.77,1317.90,1317.59,1317.90
1548986640,2019-02-01 02:04:00,1317.89,1317.90,1317.61,1317.61
1548986700,2019-02-01 02:05:00,1317.65,1317.87,1317.61,1317.70
1548986760,2019-02-01 02:06:00,1317.69,1318.24,1317.68,1318.24
1548986820,2019-02-01 02:07:00,1318.23,1318.27,1318.03,1318.05
1548986880,2019-02-01 02:08:00,1318.04,1318.20,1317.96,1318.03
1548986940,2019-02-01 02:09:00,1318.02,1318.18,1318.02,1318.16
1548987000,2019-02-01 02:10:00,1318.14,1318.15,1317.86,1317.92
1548987060,2019-02-01 02:11:00,1317.94,1317.98,1317.74,1317.78
1548987120,2019-02-01 02:12:00,1317.79,1317.89,1317.78,1317.85
1548987180,2019-02-01 02:13:00,1317.86,1317.96,1317.81,1317.90
1548987240,2019-02-01 02:14:00,1317.91,1318.07,1317.87,1317.87
1548987300,2019-02-01 02:15:00,1317.85,1317.95,1317.66,1317.69
1548987360,2019-02-01 02:16:00,1317.70,1317.77,1317.67,1317.68
1548987420,2019-02-01 02:17:00,1317.69,1317.91,1317.67,1317.91
1548987480,2019-02-01 02:18:00,1317.93,1318.14,1317.89,1318.14
1548987540,2019-02-01 02:19:00,1318.10,1318.32,1318.10,1318.32
1548987600,2019-02-01 02:20:00,1318.33,1318.41,1318.31,1318.41
1548987660,2019-02-01 02:21:00,1318.39,1318.44,1318.39,1318.44
1548987720,2019-02-01 02:22:00,1318.43,1318.51,1318.41,1318.47
1548987780,2019-02-01 02:23:00,1318.48,1318.50,1318.38,1318.40
1548987840,2019-02-01 02:24:00,1318.41,1318.48,1318.13,1318.20
1548987900,2019-02-01 02:25:00,1318.16,1318.22,1318.01,1318.16
1548987960,2019-02-01 02:26:00,1318.30,1318.64,1318.30,1318.52
1548988020,2019-02-01 02:27:00,1318.49,1318.60,1318.41,1318.57
1548988080,2019-02-01 02:28:00,1318.56,1318.56,1318.20,1318.22
1548988140,2019-02-01 02:29:00,1318.21,1318.34,1318.18,1318.21
1548988200,2019-02-01 02:30:00,1318.20,1318.24,1318.10,1318.22
1548988260,2019-02-01 02:31:00,1318.23,1318.25,1318.11,1318.15
1548988320,2019-02-01 02:32:00,1318.16,1318.26,1318.16,1318.26
1548988380,2019-02-01 02:33:00,1318.30,1318.39,1318.16,1318.39
1548988440,2019-02-01 02:34:00,1318.41,1318.56,1318.31,1318.51
1548988500,2019-02-01 02:35:00,1318.48,1318.48,1318.29,1318.39
1548988560,2019-02-01 02:36:00,1318.40,1318.41,1318.08,1318.20
1548988620,2019-02-01 02:37:00,1318.21,1318.32,1318.20,1318.21
1548988680,2019-02-01 02:38:00,1318.20,1318.20,1318.08,1318.08
1548988740,2019-02-01 02:39:00,1318.09,1318.11,1317.96,1317.98
1548988800,2019-02-01 02:40:00,1317.99,1318.12,1317.97,1318.05
1548988860,2019-02-01 02:41:00,1318.06,1318.22,1318.06,1318.19
1548988920,2019-02-01 02:42:00,1318.07,1318.17,1318.05,1318.17
1548988980,2019-02-01 02:43:00,1318.20,1318.27,1318.15,1318.24
1548989040,2019-02-01 02:44:00,1318.25,1318.32,1318.15,1318.29
1548989100,2019-02-01 02:45:00,1318.30,1318.37,1318.24,1318.29
1548989160,2019-02-01 02:46:00,1318.28,1318.36,1318.27,1318.30
1548989220,2019-02-01 02:47:00,1318.31,1318.33,1318.27,1318.31
1548989280,2019-02-01 02:48:00,1318.28,1318.32,1318.16,1318.22
1548989340,2019-02-01 02:49:00,1318.23,1318.25,1318.16,1318.17
1548989400,2019-02-01 02:50:00,1318.20,1318.30,1318.10,1318.27
1548989460,2019-02-01 02:51:00,1318.28,1318.40,1318.25,1318.39
1548989520,2019-02-01 02:52:00,1318.41,1318.45,1318.30,1318.34
1548989580,2019-02-01 02:53:00,1318.35,1318.38,1318.33,1318.37
1548989640,2019-02-01 02:54:00,1318.36,1318.46,1318.28,1318.29
1548989700,2019-02-01 02:55:00,1318.28,1318.28,1317.96,1317.97
1548989760,2019-02-01 02:56:00,1317.98,1318.00,1317.85,1317.97
1548989820,2019-02-01 02:57:00,1317.99,1318.13,1317.93,1318.10
1548989880,2019-02-01 02:58:00,1318.11,1318.11,1318.01,1318.08
1548989940,2019-02-01 02:59:00,1318.09,1318.10,1317.89,1317.93
1548990000,2019-02-01 03:00:00,1317.92,1317.93,1317.79,1317.93
1548990060,2019-02-01 03:01:00,1317.91,1317.91,1317.75,1317.82
1548990120,2019-02-01 03:02:00,1317.86,1318.00,1317.83,1317.99
1548990180,2019-02-01 03:03:00,1318.00,1318.04,1317.84,1317.85
1548990240,2019-02-01 03:04:00,1317.84,1317.96,1317.84,1317.88
1548990300,2019-02-01 03:05:00,1317.87,1318.02,1317.87,1317.94
1548990360,2019-02-01 03:06:00,1317.95,1318.08,1317.93,1318.06
1548990420,2019-02-01 03:07:00,1318.07,1318.09,1318.03,1318.04
1548990480,2019-02-01 03:08:00,1318.05,1318.11,1317.96,1317.98
1548990540,2019-02-01 03:09:00,1317.96,1318.10,1317.90,1318.00
1548990600,2019-02-01 03:10:00,1318.04,1318.12,1318.04,1318.11
1548990660,2019-02-01 03:11:00,1318.10,1318.12,1318.04,1318.11
1548990720,2019-02-01 03:12:00,1318.08,1318.12,1317.96,1317.96
1548990780,2019-02-01 03:13:00,1317.99,1318.21,1317.97,1318.19
1548990840,2019-02-01 03:14:00,1318.20,1318.36,1318.19,1318.36
1548990900,2019-02-01 03:15:00,1318.35,1318.37,1318.21,1318.29
1548990960,2019-02-01 03:16:00,1318.32,1318.49,1318.30,1318.41
1548991020,2019-02-01 03:17:00,1318.39,1318.82,1318.39,1318.77
1548991080,2019-02-01 03:18:00,1318.78,1318.83,1318.69,1318.73
1548991140,2019-02-01 03:19:00,1318.74,1318.82,1318.70,1318.79
1548991200,2019-02-01 03:20:00,1318.77,1318.79,1318.57,1318.61
1548991260,2019-02-01 03:21:00,1318.60,1318.63,1318.58,1318.58
1548991320,2019-02-01 03:22:00,1318.60,1318.63,1318.56,1318.56
1548991380,2019-02-01 03:23:00,1318.57,1318.60,1318.48,1318.53
1548991440,2019-02-01 03:24:00,1318.51,1318.63,1318.50,1318.63
1548991500,2019-02-01 03:25:00,1318.68,1318.70,1318.57,1318.59
1548991560,2019-02-01 03:26:00,1318.57,1318.60,1318.45,1318.49
1548991620,2019-02-01 03:27:00,1318.47,1318.62,1318.47,1318.61
1548991680,2019-02-01 03:28:00,1318.62,1318.73,1318.59,1318.59
1548991740,2019-02-01 03:29:00,1318.58,1318.69,1318.57,1318.69
1548991800,2019-02-01 03:30:00,1318.71,1318.87,1318.71,1318.78
1548991860,2019-02-01 03:31:00,1318.80,1318.91,1318.77,1318.78
1548991920,2019-02-01 03:32:00,1318.79,1318.89,1318.78,1318.79
1548991980,2019-02-01 03:33:00,1318.80,1318.81,1318.66,1318.69
1548992040,2019-02-01 03:34:00,1318.73,1318.73,1318.57,1318.66
1548992100,2019-02-01 03:35:00,1318.68,1318.82,1318.66,1318.80
1548992160,2019-02-01 03:36:00,1318.79,1318.81,1318.74,1318.78
1548992220,2019-02-01 03:37:00,1318.79,1318.82,1318.75,1318.77
1548992280,2019-02-01 03:38:00,1318.76,1318.76,1318.58,1318.62
1548992340,2019-02-01 03:39:00,1318.67,1318.83,1318.67,1318.83
1548992400,2019-02-01 03:40:00,1318.81,1318.93,1318.77,1318.91
1548992460,2019-02-01 03:41:00,1318.88,1319.01,1318.85,1318.98
1548992520,2019-02-01 03:42:00,1318.99,1319.01,1318.97,1318.99
1548992580,2019-02-01 03:43:00,1318.98,1318.99,1318.90,1318.94
1548992640,2019-02-01 03:44:00,1318.89,1318.90,1318.83,1318.84
1548992700,2019-02-01 03:45:00,1318.83,1318.84,1318.69,1318.72
1548992760,2019-02-01 03:46:00,1318.75,1318.90,1318.75,1318.87
1548992820,2019-02-01 03:47:00,1318.90,1318.95,1318.85,1318.90
1548992880,2019-02-01 03:48:00,1318.91,1318.91,1318.86,1318.89
1548992940,2019-02-01 03:49:00,1318.87,1318.92,1318.74,1318.78
1548993000,2019-02-01 03:50:00,1318.79,1318.85,1318.71,1318.71
1548993060,2019-02-01 03:51:00,1318.74,1318.76,1318.68,1318.68
1548993120,2019-02-01 03:52:00,1318.67,1318.80,1318.61,1318.76
1548993180,2019-02-01 03:53:00,1318.78,1318.86,1318.76,1318.77
1548993240,2019-02-01 03:54:00,1318.78,1318.81,1318.58,1318.60
1548993300,2019-02-01 03:55:00,1318.61,1318.66,1318.54,1318.64
1548993360,2019-02-01 03:56:00,1318.65,1318.66,1318.55,1318.59
1548993420,2019-02-01 03:57:00,1318.60,1318.66,1318.55,1318.60
1548993480,2019-02-01 03:58:00,1318.63,1318.66,1318.59,1318.62
1548993540,2019-02-01 03:59:00,1318.60,1318.63,1318.56,1318.58
1548993600,2019-02-01 04:00:00,1318.60,1318.65,1318.48,1318.51
1548993660,2019-02-01 04:01:00,1318.49,1318.59,1318.47,1318.59
1548993720,2019-02-01 04:02:00,1318.57,1318.65,1318.52,1318.64
1548993780,2019-02-01 04:03:00,1318.65,1318.67,1318.52,1318.54
1548993840,2019-02-01 04:04:00,1318.55,1318.58,1318.53,1318.57
1548993900,2019-02-01 04:05:00,1318.60,1318.69,1318.53,1318.61
1548993960,2019-02-01 04:06:00,1318.62,1318.78,1318.61,1318.75
1548994020,2019-02-01 04:07:00,1318.76,1318.80,1318.64,1318.79
1548994080,2019-02-01 04:08:00,1318.78,1318.78,1318.66,1318.76
1548994140,2019-02-01 04:09:00,1318.75,1318.92,1318.75,1318.92
1548994200,2019-02-01 04:10:00,1318.91,1319.00,1318.82,1318.99
1548994260,2019-02-01 04:11:00,1318.98,1319.03,1318.93,1318.99
1548994320,2019-02-01 04:12:00,1318.98,1319.09,1318.95,1319.08
1548994380,2019-02-01 04:13:00,1319.09,1319.12,1319.04,1319.10
1548994440,2019-02-01 04:14:00,1319.11,1319.11,1318.97,1318.98
1548994500,2019-02-01 04:15:00,1318.99,1319.00,1318.93,1318.97
1548994560,2019-02-01 04:16:00,1318.98,1318.98,1318.86,1318.95
1548994620,2019-02-01 04:17:00,1318.89,1318.98,1318.89,1318.95
1548994680,2019-02-01 04:18:00,1318.96,1319.00,1318.94,1318.97
1548994740,2019-02-01 04:19:00,1318.98,1318.98,1318.85,1318.85
1548994800,2019-02-01 04:20:00,1318.84,1318.85,1318.73,1318.77
1548994860,2019-02-01 04:21:00,1318.81,1318.88,1318.80,1318.86
1548994920,2019-02-01 04:22:00,1318.87,1318.87,1318.77,1318.77
1548994980,2019-02-01 04:23:00,1318.80,1318.85,1318.76,1318.79
1548995040,2019-02-01 04:24:00,1318.76,1318.82,1318.76,1318.76
1548995100,2019-02-01 04:25:00,1318.77,1318.82,1318.76,1318.79
1548995160,2019-02-01 04:26:00,1318.78,1318.85,1318.65,1318.65
1548995220,2019-02-01 04:27:00,1318.64,1318.67,1318.54,1318.59
1548995280,2019-02-01 04:28:00,1318.60,1318.61,1318.53,1318.56
1548995340,2019-02-01 04:29:00,1318.55,1318.58,1318.44,1318.50
1548995400,2019-02-01 04:30:00,1318.49,1318.49,1318.39,1318.44
1548995460,2019-02-01 04:31:00,1318.57,1318.67,1318.53,1318.59
1548995520,2019-02-01 04:32:00,1318.58,1318.63,1318.52,1318.57
1548995580,2019-02-01 04:33:00,1318.58,1318.61,1318.55,1318.56
1548995640,2019-02-01 04:34:00,1318.54,1318.65,1318.53,1318.65
1548995700,2019-02-01 04:35:00,1318.63,1318.65,1318.57,1318.57
1548995760,2019-02-01 04:36:00,1318.56,1318.56,1318.33,1318.34
1548995820,2019-02-01 04:37:00,1318.35,1318.48,1318.34,1318.44
1548995880,2019-02-01 04:38:00,1318.45,1318.59,1318.45,1318.55
1548995940,2019-02-01 04:39:00,1318.56,1318.69,1318.48,1318.69
1548996000,2019-02-01 04:40:00,1318.66,1318.70,1318.63,1318.70
1548996060,2019-02-01 04:41:00,1318.69,1318.70,1318.63,1318.63
1548996120,2019-02-01 04:42:00,1318.64,1318.69,1318.53,1318.66
1548996180,2019-02-01 04:43:00,1318.65,1318.68,1318.58,1318.65
1548996240,2019-02-01 04:44:00,1318.66,1318.70,1318.54,1318.57
1548996300,2019-02-01 04:45:00,1318.56,1318.57,1318.53,1318.56
1548996360,2019-02-01 04:46:00,1318.57,1318.65,1318.55,1318.55
1548996420,2019-02-01 04:47:00,1318.56,1318.67,1318.54,1318.67
1548996480,2019-02-01 04:48:00,1318.68,1318.69,1318.50,1318.54
1548996540,2019-02-01 04:49:00,1318.51,1318.52,1318.32,1318.40
1548996600,2019-02-01 04:50:00,1318.41,1318.46,1318.39,1318.43
1548996660,2019-02-01 04:51:00,1318.41,1318.48,1318.37,1318.38
1548996720,2019-02-01 04:52:00,1318.36,1318.45,1318.36,1318.40
1548996780,2019-02-01 04:53:00,1318.41,1318.48,1318.38,1318.38
1548996840,2019-02-01 04:54:00,1318.37,1318.45,1318.35,1318.38
1548996900,2019-02-01 04:55:00,1318.39,1318.45,1318.35,1318.37
1548996960,2019-02-01 04:56:00,1318.38,1318.45,1318.35,1318.41
1548997020,2019-02-01 04:57:00,1318.42,1318.46,1318.35,1318.41
1548997080,2019-02-01 04:58:00,1318.40,1318.50,1318.35,1318.49
1548997140,2019-02-01 04:59:00,1318.48,1318.49,1318.38,1318.38
1548997200,2019-02-01 05:00:00,1318.37,1318.40,1318.34,1318.34
1548997260,2019-02-01 05:01:00,1318.36,1318.38,1318.26,1318.26
1548997320,2019-02-01 05:02:00,1318.28,1318.48,1318.28,1318.44
1548997380,2019-02-01 05:03:00,1318.45,1318.49,1318.36,1318.38
1548997440,2019-02-01 05:04:00,1318.35,1318.47,1318.17,1318.46
1548997500,2019-02-01 05:05:00,1318.44,1318.46,1318.37,1318.45
1548997560,2019-02-01 05:06:00,1318.44,1318.46,1318.37,1318.37
1548997620,2019-02-01 05:07:00,1318.38,1318.40,1318.25,1318.38
1548997680,2019-02-01 05:08:00,1318.37,1318.43,1318.33,1318.43
1548997740,2019-02-01 05:09:00,1318.42,1318.42,1318.34,1318.35
1548997800,2019-02-01 05:10:00,1318.34,1318.39,1318.24,1318.37
1548997860,2019-02-01 05:11:00,1318.36,1318.36,1318.17,1318.19
1548997920,2019-02-01 05:12:00,1318.15,1318.36,1318.15,1318.36
1548997980,2019-02-01 05:13:00,1318.34,1318.36,1318.26,1318.35
1548998040,2019-02-01 05:14:00,1318.36,1318.37,1318.24,1318.25
1548998100,2019-02-01 05:15:00,1318.27,1318.36,1318.23,1318.34
1548998160,2019-02-01 05:16:00,1318.35,1318.36,1318.24,1318.27
1548998220,2019-02-01 05:17:00,1318.25,1318.25,1318.14,1318.23
1548998280,2019-02-01 05:18:00,1318.22,1318.22,1318.14,1318.16
1548998340,2019-02-01 05:19:00,1318.17,1318.25,1318.14,1318.23
1548998400,2019-02-01 05:20:00,1318.24,1318.26,1318.13,1318.16
1548998460,2019-02-01 05:21:00,1318.13,1318.28,1318.11,1318.27
1548998520,2019-02-01 05:22:00,1318.28,1318.31,1318.26,1318.26
1548998580,2019-02-01 05:23:00,1318.25,1318.29,1318.22,1318.27
1548998640,2019-02-01 05:24:00,1318.26,1318.28,1318.22,1318.26
1548998700,2019-02-01 05:25:00,1318.25,1318.26,1318.12,1318.14
1548998760,2019-02-01 05:26:00,1318.15,1318.16,1318.08,1318.14
1548998820,2019-02-01 05:27:00,1318.07,1318.09,1318.07,1318.09
1548998880,2019-02-01 05:28:00,1318.06,1318.10,1317.96,1318.00
1548998940,2019-02-01 05:29:00,1318.10,1318.10,1318.04,1318.04
1548999000,2019-02-01 05:30:00,1317.97,1318.14,1317.89,1317.89
1548999060,2019-02-01 05:31:00,1317.88,1318.00,1317.86,1317.99
1548999120,2019-02-01 05:32:00,1317.98,1318.09,1317.93,1317.95
1548999180,2019-02-01 05:33:00,1317.94,1318.00,1317.92,1318.00
1548999240,2019-02-01 05:34:00,1317.98,1317.98,1317.92,1317.92
1548999300,2019-02-01 05:35:00,1317.95,1317.95,1317.82,1317.85
1548999360,2019-02-01 05:36:00,1317.84,1317.94,1317.73,1317.93
1548999420,2019-02-01 05:37:00,1317.90,1317.95,1317.84,1317.93
1548999480,2019-02-01 05:38:00,1317.92,1317.99,1317.92,1317.92
1548999540,2019-02-01 05:39:00,1317.94,1317.97,1317.82,1317.85
1548999600,2019-02-01 05:40:00,1317.84,1317.84,1317.58,1317.64
1548999660,2019-02-01 05:41:00,1317.65,1317.81,1317.64,1317.73
1548999720,2019-02-01 05:42:00,1317.74,1317.77,1317.66,1317.70
1548999780,2019-02-01 05:43:00,1317.72,1317.99,1317.68,1317.99
1548999840,2019-02-01 05:44:00,1317.97,1318.12,1317.97,1318.01
1548999900,2019-02-01 05:45:00,1318.02,1318.05,1317.89,1317.89
1548999960,2019-02-01 05:46:00,1317.88,1317.88,1317.78,1317.81
1549000020,2019-02-01 05:47:00,1317.83,1317.85,1317.75,1317.77
1549000080,2019-02-01 05:48:00,1317.76,1317.95,1317.74,1317.93
1549000140,2019-02-01 05:49:00,1317.96,1318.03,1317.93,1317.95
1549000200,2019-02-01 05:50:00,1317.96,1317.97,1317.76,1317.76
1549000260,2019-02-01 05:51:00,1317.78,1317.78,1317.65,1317.67
1549000320,2019-02-01 05:52:00,1317.66,1317.68,1317.55,1317.55
1549000380,2019-02-01 05:53:00,1317.57,1317.57,1317.47,1317.54
1549000440,2019-02-01 05:54:00,1317.56,1317.58,1317.55,1317.57
1549000500,2019-02-01 05:55:00,1317.51,1317.54,1317.49,1317.54
1549000560,2019-02-01 05:56:00,1317.55,1317.76,1317.52,1317.76
1549000620,2019-02-01 05:57:00,1317.77,1318.05,1317.76,1317.95
1549000680,2019-02-01 05:58:00,1317.94,1317.97,1317.73,1317.74
1549000740,2019-02-01 05:59:00,1317.73,1317.91,1317.61,1317.90
1549000800,2019-02-01 06:00:00,1317.87,1317.89,1317.77,1317.79
1549000860,2019-02-01 06:01:00,1317.81,1317.93,1317.76,1317.92
1549000920,2019-02-01 06:02:00,1317.93,1317.99,1317.85,1317.99
1549000980,2019-02-01 06:03:00,1317.98,1317.98,1317.77,1317.93
1549001040,2019-02-01 06:04:00,1317.96,1317.97,1317.79,1317.83
1549001100,2019-02-01 06:05:00,1317.82,1317.88,1317.71,1317.71
1549001160,2019-02-01 06:06:00,1317.72,1317.89,1317.72,1317.82
