timestamp_utc,datetime_utc,open,high,low,close
1483400040,2017-01-02 23:34:00,1150.51,1150.65,1150.40,1150.49
1483400100,2017-01-02 23:35:00,1150.45,1150.58,1150.20,1150.20
1483400160,2017-01-02 23:36:00,1150.29,1150.38,1150.05,1150.15
1483400220,2017-01-02 23:37:00,1150.13,1150.19,1149.86,1150.19
1483400280,2017-01-02 23:38:00,1150.22,1150.24,1150.05,1150.19
1483400340,2017-01-02 23:39:00,1150.15,1150.34,1150.05,1150.28
1483400400,2017-01-02 23:40:00,1150.24,1150.24,1149.97,1149.97
1483400460,2017-01-02 23:41:00,1149.93,1150.07,1149.88,1150.07
1483400520,2017-01-02 23:42:00,1150.02,1150.09,1149.92,1150.00
1483400580,2017-01-02 23:43:00,1150.04,1150.04,1149.80,1150.00
1483400640,2017-01-02 23:44:00,1150.09,1150.32,1150.00,1150.14
1483400700,2017-01-02 23:45:00,1150.05,1150.05,1149.96,1149.96
1483400760,2017-01-02 23:46:00,1149.90,1150.16,1149.86,1150.12
1483400820,2017-01-02 23:47:00,1150.03,1150.07,1149.88,1149.96
1483400880,2017-01-02 23:48:00,1149.88,1149.89,1149.68,1149.76
1483400940,2017-01-02 23:49:00,1149.75,1150.00,1149.70,1149.90
1483401000,2017-01-02 23:50:00,1149.92,1150.10,1149.67,1149.70
1483401060,2017-01-02 23:51:00,1149.69,1149.84,1149.55,1149.82
1483401120,2017-01-02 23:52:00,1149.77,1149.91,1149.65,1149.74
1483401180,2017-01-02 23:53:00,1149.73,1150.22,1149.71,1150.22
1483401240,2017-01-02 23:54:00,1150.17,1150.31,1150.01,1150.20
1483401300,2017-01-02 23:55:00,1150.19,1150.33,1150.02,1150.02
1483401360,2017-01-02 23:56:00,1149.93,1150.04,1149.75,1150.04
1483401420,2017-01-02 23:57:00,1150.10,1150.24,1149.95,1150.22
1483401480,2017-01-02 23:58:00,1150.23,1150.32,1150.05,1150.14
1483401540,2017-01-02 23:59:00,1150.23,1150.52,1150.23,1150.46
1483401600,2017-01-03 00:00:00,1150.38,1150.41,1150.03,1150.24
1483401660,2017-01-03 00:01:00,1150.35,1150.77,1150.33,1150.54
1483401720,2017-01-03 00:02:00,1150.46,1150.65,1150.37,1150.57
1483401780,2017-01-03 00:03:00,1150.52,1150.83,1150.48,1150.83
1483401840,2017-01-03 00:04:00,1150.89,1151.39,1150.80,1151.30
1483401900,2017-01-03 00:05:00,1151.25,1151.40,1151.12,1151.29
1483401960,2017-01-03 00:06:00,1151.24,1151.77,1151.24,1151.63
1483402020,2017-01-03 00:07:00,1151.52,1151.60,1151.23,1151.46
1483402080,2017-01-03 00:08:00,1151.45,1151.46,1151.15,1151.18
1483402140,2017-01-03 00:09:00,1151.17,1151.19,1150.66,1150.67
1483402200,2017-01-03 00:10:00,1150.57,1150.69,1150.48,1150.68
1483402260,2017-01-03 00:11:00,1150.64,1150.78,1150.59,1150.78
1483402320,2017-01-03 00:12:00,1150.70,1150.70,1150.40,1150.69
1483402380,2017-01-03 00:13:00,1150.75,1151.05,1150.71,1150.91
1483402440,2017-01-03 00:14:00,1150.90,1150.94,1150.71,1150.90
1483402500,2017-01-03 00:15:00,1150.89,1150.89,1150.69,1150.84
1483402560,2017-01-03 00:16:00,1150.79,1150.89,1150.79,1150.81
1483402620,2017-01-03 00:17:00,1150.87,1150.90,1150.81,1150.87
1483402680,2017-01-03 00:18:00,1150.90,1151.10,1150.81,1150.92
1483402740,2017-01-03 00:19:00,1150.82,1151.02,1150.63,1151.02
1483402800,2017-01-03 00:20:00,1150.93,1150.93,1150.90,1150.90
1483402860,2017-01-03 00:21:00,1150.81,1150.81,1150.41,1150.59
1483402920,2017-01-03 00:22:00,1150.51,1150.62,1150.39,1150.62
1483402980,2017-01-03 00:23:00,1150.55,1150.77,1150.48,1150.48
1483403040,2017-01-03 00:24:00,1150.39,1150.48,1150.10,1150.37
1483403100,2017-01-03 00:25:00,1150.38,1150.47,1150.09,1150.32
1483403160,2017-01-03 00:26:00,1150.30,1150.38,1150.10,1150.14
1483403220,2017-01-03 00:27:00,1150.13,1150.57,1150.08,1150.51
1483403280,2017-01-03 00:28:00,1150.52,1150.53,1150.52,1150.53
1483403340,2017-01-03 00:29:00,1150.52,1150.52,1150.43,1150.43
1483403400,2017-01-03 00:30:00,1150.42,1150.42,1150.23,1150.23
1483403460,2017-01-03 00:31:00,1150.31,1150.31,1150.13,1150.13
1483403520,2017-01-03 00:32:00,1150.21,1150.50,1150.21,1150.49
1483403580,2017-01-03 00:33:00,1150.43,1150.49,1150.34,1150.47
1483403640,2017-01-03 00:34:00,1150.48,1150.86,1150.42,1150.73
1483403700,2017-01-03 00:35:00,1150.81,1150.90,1150.71,1150.90
1483403760,2017-01-03 00:36:00,1150.91,1151.00,1150.81,1150.92
1483403820,2017-01-03 00:37:00,1150.97,1151.08,1150.53,1150.53
1483403880,2017-01-03 00:38:00,1150.57,1150.62,1150.32,1150.62
1483403940,2017-01-03 00:39:00,1150.55,1150.62,1150.33,1150.33
1483404000,2017-01-03 00:40:00,1150.40,1150.40,1150.33,1150.38
1483404060,2017-01-03 00:41:00,1150.33,1150.38,1149.82,1149.83
1483404120,2017-01-03 00:42:00,1149.88,1150.00,1149.79,1149.89
1483404180,2017-01-03 00:43:00,1149.80,1150.08,1149.73,1149.73
1483404240,2017-01-03 00:44:00,1149.79,1150.20,1149.73,1150.09
1483404300,2017-01-03 00:45:00,1150.01,1150.10,1149.80,1150.00
1483404360,2017-01-03 00:46:00,1150.11,1150.30,1150.10,1150.27
1483404420,2017-01-03 00:47:00,1150.30,1150.30,1150.02,1150.05
1483404480,2017-01-03 00:48:00,1150.02,1150.09,1149.98,1150.02
1483404540,2017-01-03 00:49:00,1150.06,1150.10,1149.98,1150.06
1483404600,2017-01-03 00:50:00,1150.02,1150.10,1149.98,1150.08
1483404660,2017-01-03 00:51:00,1150.10,1150.40,1150.09,1150.31
1483404720,2017-01-03 00:52:00,1150.29,1150.29,1150.29,1150.29
1483404780,2017-01-03 00:53:00,1150.30,1150.48,1150.29,1150.38
1483404840,2017-01-03 00:54:00,1150.49,1150.69,1150.49,1150.59
1483404900,2017-01-03 00:55:00,1150.55,1150.59,1150.29,1150.29
1483404960,2017-01-03 00:56:00,1150.30,1150.41,1149.98,1150.07
1483405020,2017-01-03 00:57:00,1150.13,1150.17,1150.07,1150.17
1483405080,2017-01-03 00:58:00,1150.18,1150.57,1150.18,1150.38
1483405140,2017-01-03 00:59:00,1150.52,1150.89,1150.48,1150.89
1483405200,2017-01-03 01:00:00,1150.80,1152.09,1150.47,1152.09
1483405260,2017-01-03 01:01:00,1152.01,1153.44,1152.00,1152.88
1483405320,2017-01-03 01:02:00,1152.78,1154.17,1152.78,1154.17
1483405380,2017-01-03 01:03:00,1154.20,1154.37,1153.65,1154.18
1483405440,2017-01-03 01:04:00,1154.13,1154.68,1153.86,1153.99
1483405500,2017-01-03 01:05:00,1153.98,1154.09,1153.58,1154.01
1483405560,2017-01-03 01:06:00,1153.93,1154.03,1153.46,1153.55
1483405620,2017-01-03 01:07:00,1153.46,1154.17,1153.26,1154.17
1483405680,2017-01-03 01:08:00,1154.26,1156.02,1154.26,1155.32
1483405740,2017-01-03 01:09:00,1155.37,1155.37,1154.38,1154.76
1483405800,2017-01-03 01:10:00,1154.77,1154.88,1154.49,1154.73
1483405860,2017-01-03 01:11:00,1154.82,1155.14,1154.33,1154.81
1483405920,2017-01-03 01:12:00,1154.86,1155.42,1154.86,1155.28
1483405980,2017-01-03 01:13:00,1155.30,1155.30,1154.79,1155.20
1483406040,2017-01-03 01:14:00,1155.00,1155.20,1154.90,1154.98
1483406100,2017-01-03 01:15:00,1155.07,1155.08,1154.58,1154.59
1483406160,2017-01-03 01:16:00,1154.51,1155.27,1154.36,1154.99
1483406220,2017-01-03 01:17:00,1154.91,1155.37,1154.87,1155.32
1483406280,2017-01-03 01:18:00,1155.37,1155.37,1154.77,1154.90
1483406340,2017-01-03 01:19:00,1154.98,1155.09,1154.88,1155.08
1483406400,2017-01-03 01:20:00,1154.99,1155.15,1154.79,1155.13
1483406460,2017-01-03 01:21:00,1155.22,1155.72,1155.22,1155.72
1483406520,2017-01-03 01:22:00,1155.86,1156.19,1155.72,1156.09
1483406580,2017-01-03 01:23:00,1156.12,1156.20,1155.89,1155.98
1483406640,2017-01-03 01:24:00,1155.99,1156.27,1155.90,1156.18
1483406700,2017-01-03 01:25:00,1156.19,1156.19,1156.03,1156.08
1483406760,2017-01-03 01:26:00,1155.99,1155.99,1155.41,1155.41
1483406820,2017-01-03 01:27:00,1155.40,1155.81,1155.22,1155.81
1483406880,2017-01-03 01:28:00,1155.73,1155.82,1155.52,1155.52
1483406940,2017-01-03 01:29:00,1155.51,1155.51,1155.29,1155.29
1483407000,2017-01-03 01:30:00,1155.24,1155.41,1155.10,1155.23
1483407060,2017-01-03 01:31:00,1155.20,1155.32,1155.11,1155.22
1483407120,2017-01-03 01:32:00,1155.31,1155.69,1155.19,1155.69
1483407180,2017-01-03 01:33:00,1155.79,1155.98,1155.69,1155.88
1483407240,2017-01-03 01:34:00,1155.97,1156.31,1155.97,1156.12
1483407300,2017-01-03 01:35:00,1156.20,1156.20,1156.08,1156.10
1483407360,2017-01-03 01:36:00,1156.01,1156.09,1155.79,1155.88
1483407420,2017-01-03 01:37:00,1155.85,1155.93,1155.57,1155.61
1483407480,2017-01-03 01:38:00,1155.69,1155.90,1155.68,1155.88
1483407540,2017-01-03 01:39:00,1155.90,1155.92,1155.39,1155.48
1483407600,2017-01-03 01:40:00,1155.46,1155.68,1155.37,1155.68
1483407660,2017-01-03 01:41:00,1155.69,1155.76,1155.54,1155.76
1483407720,2017-01-03 01:42:00,1155.84,1155.99,1155.80,1155.88
1483407780,2017-01-03 01:43:00,1155.89,1155.92,1155.83,1155.88
1483407840,2017-01-03 01:44:00,1155.90,1155.90,1155.90,1155.90
1483407900,2017-01-03 01:45:00,1155.99,1156.10,1155.97,1155.98
1483407960,2017-01-03 01:46:00,1156.20,1156.26,1156.00,1156.15
1483408020,2017-01-03 01:47:00,1156.24,1156.47,1156.12,1156.47
1483408080,2017-01-03 01:48:00,1156.58,1156.63,1155.88,1156.20
1483408140,2017-01-03 01:49:00,1156.12,1156.12,1155.87,1155.90
1483408200,2017-01-03 01:50:00,1155.81,1156.17,1155.80,1155.88
1483408260,2017-01-03 01:51:00,1155.92,1155.96,1155.67,1155.67
1483408320,2017-01-03 01:52:00,1155.59,1155.76,1155.57,1155.60
1483408380,2017-01-03 01:53:00,1155.59,1156.05,1155.40,1156.04
1483408440,2017-01-03 01:54:00,1156.10,1156.27,1155.81,1155.91
1483408500,2017-01-03 01:55:00,1155.86,1156.68,1155.80,1156.54
1483408560,2017-01-03 01:56:00,1156.50,1156.50,1156.11,1156.12
1483408620,2017-01-03 01:57:00,1156.11,1156.17,1155.92,1156.17
1483408680,2017-01-03 01:58:00,1156.12,1156.81,1156.12,1156.73
1483408740,2017-01-03 01:59:00,1156.77,1156.91,1156.23,1156.23
1483408800,2017-01-03 02:00:00,1156.31,1156.42,1156.23,1156.32
1483408860,2017-01-03 02:01:00,1156.40,1156.42,1156.16,1156.27
1483408920,2017-01-03 02:02:00,1156.32,1156.59,1156.05,1156.09
1483408980,2017-01-03 02:03:00,1156.05,1156.21,1155.75,1155.82
1483409040,2017-01-03 02:04:00,1155.73,1155.80,1155.47,1155.47
1483409100,2017-01-03 02:05:00,1155.48,1155.48,1155.15,1155.18
1483409160,2017-01-03 02:06:00,1155.19,1155.34,1155.00,1155.10
1483409220,2017-01-03 02:07:00,1155.19,1155.29,1155.14,1155.29
1483409280,2017-01-03 02:08:00,1155.19,1155.30,1155.03,1155.12
1483409340,2017-01-03 02:09:00,1155.21,1155.55,1155.12,1155.55
1483409400,2017-01-03 02:10:00,1155.64,1155.85,1155.52,1155.85
1483409460,2017-01-03 02:11:00,1155.89,1156.26,1155.82,1155.98
1483409520,2017-01-03 02:12:00,1156.07,1156.35,1155.95,1156.15
1483409580,2017-01-03 02:13:00,1156.35,1156.63,1156.15,1156.59
1483409640,2017-01-03 02:14:00,1156.63,1156.68,1156.45,1156.48
1483409700,2017-01-03 02:15:00,1156.39,1157.52,1156.27,1157.30
1483409760,2017-01-03 02:16:00,1157.22,1157.94,1157.22,1157.86
1483409820,2017-01-03 02:17:00,1157.94,1157.96,1157.64,1157.85
1483409880,2017-01-03 02:18:00,1157.83,1157.83,1157.73,1157.82
1483409940,2017-01-03 02:19:00,1157.73,1157.75,1157.54,1157.75
1483410000,2017-01-03 02:20:00,1157.74,1158.27,1157.66,1158.10
1483410060,2017-01-03 02:21:00,1158.12,1158.22,1157.95,1158.06
1483410120,2017-01-03 02:22:00,1157.97,1157.97,1157.85,1157.96
1483410180,2017-01-03 02:23:00,1157.94,1158.10,1157.94,1158.06
1483410240,2017-01-03 02:24:00,1158.09,1158.41,1158.06,1158.41
1483410300,2017-01-03 02:25:00,1158.45,1158.56,1158.28,1158.47
1483410360,2017-01-03 02:26:00,1158.51,1158.64,1158.43,1158.56
1483410420,2017-01-03 02:27:00,1158.62,1158.81,1158.34,1158.45
1483410480,2017-01-03 02:28:00,1158.50,1158.50,1158.01,1158.21
1483410540,2017-01-03 02:29:00,1158.22,1158.22,1158.02,1158.22
1483410600,2017-01-03 02:30:00,1158.31,1158.57,1158.12,1158.12
1483410660,2017-01-03 02:31:00,1158.10,1158.30,1157.82,1157.85
1483410720,2017-01-03 02:32:00,1157.89,1157.95,1157.61,1157.71
1483410780,2017-01-03 02:33:00,1157.72,1157.77,1157.62,1157.62
1483410840,2017-01-03 02:34:00,1157.52,1157.60,1157.45,1157.50
1483410900,2017-01-03 02:35:00,1157.51,1157.69,1157.50,1157.69
1483410960,2017-01-03 02:36:00,1157.71,1157.82,1157.64,1157.73
1483411020,2017-01-03 02:37:00,1157.77,1157.77,1157.33,1157.33
1483411080,2017-01-03 02:38:00,1157.37,1157.54,1157.36,1157.54
1483411140,2017-01-03 02:39:00,1157.56,1157.81,1157.56,1157.80
1483411200,2017-01-03 02:40:00,1157.72,1157.81,1157.59,1157.68
1483411260,2017-01-03 02:41:00,1157.66,1157.66,1157.55,1157.60
1483411320,2017-01-03 02:42:00,1157.48,1157.58,1157.33,1157.35
1483411380,2017-01-03 02:43:00,1157.33,1157.53,1157.33,1157.45
1483411440,2017-01-03 02:44:00,1157.49,1157.56,1157.47,1157.56
1483411500,2017-01-03 02:45:00,1157.67,1157.85,1157.57,1157.85
1483411560,2017-01-03 02:46:00,1157.78,1157.94,1157.71,1157.74
1483411620,2017-01-03 02:47:00,1157.76,1157.86,1157.55,1157.57
1483411680,2017-01-03 02:48:00,1157.67,1157.67,1157.49,1157.49
1483411740,2017-01-03 02:49:00,1157.47,1157.47,1157.18,1157.19
1483411800,2017-01-03 02:50:00,1157.09,1157.11,1157.01,1157.04
1483411860,2017-01-03 02:51:00,1157.06,1157.17,1156.83,1156.85
1483411920,2017-01-03 02:52:00,1156.95,1157.36,1156.85,1157.36
1483411980,2017-01-03 02:53:00,1157.24,1157.32,1156.97,1156.97
1483412040,2017-01-03 02:54:00,1157.05,1157.06,1156.76,1156.91
1483412100,2017-01-03 02:55:00,1156.75,1156.92,1156.65,1156.78
1483412160,2017-01-03 02:56:00,1156.83,1156.98,1156.78,1156.98
1483412220,2017-01-03 02:57:00,1157.03,1157.38,1157.03,1157.30
1483412280,2017-01-03 02:58:00,1157.38,1157.38,1157.14,1157.28
1483412340,2017-01-03 02:59:00,1157.20,1157.31,1157.20,1157.31
1483412400,2017-01-03 03:00:00,1157.32,1157.32,1157.20,1157.20
1483412460,2017-01-03 03:01:00,1157.12,1157.26,1157.01,1157.09
1483412520,2017-01-03 03:02:00,1157.17,1157.17,1156.91,1156.91
1483412580,2017-01-03 03:03:00,1156.86,1156.91,1156.63,1156.70
1483412640,2017-01-03 03:04:00,1156.61,1156.61,1156.48,1156.58
1483412700,2017-01-03 03:05:00,1156.59,1156.74,1156.53,1156.58
1483412760,2017-01-03 03:06:00,1156.56,1156.79,1156.56,1156.74
1483412820,2017-01-03 03:07:00,1156.78,1156.78,1156.69,1156.69
1483412880,2017-01-03 03:08:00,1156.72,1156.78,1156.56,1156.71
1483412940,2017-01-03 03:09:00,1156.78,1156.87,1156.71,1156.84
1483413000,2017-01-03 03:10:00,1156.77,1156.88,1156.77,1156.78
1483413060,2017-01-03 03:11:00,1156.85,1157.03,1156.78,1156.94
1483413120,2017-01-03 03:12:00,1156.87,1156.94,1156.72,1156.72
1483413180,2017-01-03 03:13:00,1156.76,1157.01,1156.76,1157.01
1483413240,2017-01-03 03:14:00,1156.93,1157.05,1156.80,1157.01
1483413300,2017-01-03 03:15:00,1156.91,1157.01,1156.75,1156.75
1483413360,2017-01-03 03:16:00,1156.85,1156.85,1156.36,1156.63
1483413420,2017-01-03 03:17:00,1156.56,1156.63,1156.44,1156.54
1483413480,2017-01-03 03:18:00,1156.64,1156.67,1156.54,1156.59
1483413540,2017-01-03 03:19:00,1156.67,1156.71,1156.28,1156.54
1483413600,2017-01-03 03:20:00,1156.55,1156.55,1156.15,1156.25
1483413660,2017-01-03 03:21:00,1156.13,1156.42,1156.12,1156.12
1483413720,2017-01-03 03:22:00,1156.23,1156.30,1156.23,1156.30
1483413780,2017-01-03 03:23:00,1156.23,1156.77,1156.23,1156.69
1483413840,2017-01-03 03:24:00,1156.66,1156.93,1156.66,1156.93
1483413900,2017-01-03 03:25:00,1157.01,1157.09,1156.88,1156.91
1483413960,2017-01-03 03:26:00,1156.87,1157.04,1156.79,1156.95
1483414020,2017-01-03 03:27:00,1157.04,1157.33,1156.95,1157.25
1483414080,2017-01-03 03:28:00,1157.34,1157.50,1157.20,1157.20
1483414140,2017-01-03 03:29:00,1157.27,1157.36,1156.89,1156.96
1483414200,2017-01-03 03:30:00,1156.89,1157.12,1156.88,1157.12
1483414260,2017-01-03 03:31:00,1157.13,1157.23,1157.03,1157.13
1483414320,2017-01-03 03:32:00,1157.14,1157.25,1157.07,1157.19
1483414380,2017-01-03 03:33:00,1157.23,1157.23,1157.15,1157.21
1483414440,2017-01-03 03:34:00,1157.14,1157.27,1157.05,1157.21
1483414500,2017-01-03 03:35:00,1157.17,1157.22,1157.05,1157.11
1483414560,2017-01-03 03:36:00,1157.03,1157.09,1156.89,1156.94
1483414620,2017-01-03 03:37:00,1156.99,1156.99,1156.91,1156.91
1483414680,2017-01-03 03:38:00,1156.90,1156.90,1156.64,1156.73
1483414740,2017-01-03 03:39:00,1156.74,1156.84,1156.67,1156.84
1483414800,2017-01-03 03:40:00,1156.77,1156.84,1156.75,1156.75
1483414860,2017-01-03 03:41:00,1156.77,1156.84,1156.73,1156.74
1483414920,2017-01-03 03:42:00,1156.78,1156.81,1156.71,1156.81
1483414980,2017-01-03 03:43:00,1156.71,1156.72,1156.71,1156.71
1483415040,2017-01-03 03:44:00,1156.73,1156.73,1156.73,1156.73
1483415100,2017-01-03 03:45:00,1156.81,1156.90,1156.73,1156.90
1483415160,2017-01-03 03:46:00,1156.80,1156.80,1156.80,1156.80
1483415220,2017-01-03 03:47:00,1156.79,1156.80,1156.64,1156.64
1483415280,2017-01-03 03:48:00,1156.65,1156.65,1156.65,1156.65
1483415340,2017-01-03 03:49:00,1156.66,1156.77,1156.52,1156.60
1483415400,2017-01-03 03:50:00,1156.52,1156.72,1156.52,1156.65
1483415460,2017-01-03 03:51:00,1156.72,1156.82,1156.65,1156.75
1483415520,2017-01-03 03:52:00,1156.82,1156.82,1156.69,1156.79
1483415580,2017-01-03 03:53:00,1156.65,1156.79,1156.60,1156.79
1483415640,2017-01-03 03:54:00,1156.81,1156.90,1156.81,1156.82
1483415700,2017-01-03 03:55:00,1156.91,1157.00,1156.91,1156.91
1483415760,2017-01-03 03:56:00,1156.95,1157.04,1156.90,1157.04
1483415820,2017-01-03 03:57:00,1157.09,1157.09,1157.09,1157.09
1483415880,2017-01-03 03:58:00,1157.10,1157.10,1156.96,1157.00
1483415940,2017-01-03 03:59:00,1156.96,1157.01,1156.96,1157.01
1483416000,2017-01-03 04:00:00,1157.05,1157.09,1156.99,1157.09
1483416060,2017-01-03 04:01:00,1157.12,1157.49,1157.12,1157.49
1483416120,2017-01-03 04:02:00,1157.53,1157.58,1157.44,1157.50
1483416180,2017-01-03 04:03:00,1157.54,1157.54,1157.50,1157.50
1483416240,2017-01-03 04:04:00,1157.49,1157.49,1157.08,1157.18
1483416300,2017-01-03 04:05:00,1157.20,1157.20,1157.08,1157.17
1483416360,2017-01-03 04:06:00,1157.27,1157.28,1157.27,1157.28
1483416420,2017-01-03 04:07:00,1157.31,1157.31,1157.30,1157.30
1483416480,2017-01-03 04:08:00,1157.29,1157.31,1157.20,1157.30
1483416540,2017-01-03 04:09:00,1157.31,1157.41,1157.26,1157.41
1483416600,2017-01-03 04:10:00,1157.42,1157.60,1157.42,1157.60
1483416660,2017-01-03 04:11:00,1157.55,1157.60,1157.40,1157.40
1483416720,2017-01-03 04:12:00,1157.45,1157.49,1157.38,1157.38
1483416780,2017-01-03 04:13:00,1157.37,1157.37,1157.37,1157.37
1483416840,2017-01-03 04:14:00,1157.39,1157.41,1157.39,1157.41
1483416900,2017-01-03 04:15:00,1157.46,1157.50,1157.38,1157.38
1483416960,2017-01-03 04:16:00,1157.44,1157.49,1157.12,1157.12
1483417020,2017-01-03 04:17:00,1157.16,1157.21,1157.12,1157.21
1483417080,2017-01-03 04:18:00,1157.30,1157.30,1157.20,1157.26
1483417140,2017-01-03 04:19:00,1157.18,1157.28,1157.18,1157.28
1483417200,2017-01-03 04:20:00,1157.30,1157.32,1157.23,1157.28
1483417260,2017-01-03 04:21:00,1157.16,1157.31,1157.16,1157.23
1483417320,2017-01-03 04:22:00,1157.16,1157.23,1157.11,1157.11
1483417380,2017-01-03 04:23:00,1157.03,1157.11,1156.94,1156.98
1483417440,2017-01-03 04:24:00,1157.04,1157.10,1156.98,1157.10
1483417500,2017-01-03 04:25:00,1157.11,1157.20,1157.11,1157.20
1483417560,2017-01-03 04:26:00,1157.25,1157.29,1157.14,1157.19
1483417620,2017-01-03 04:27:00,1157.20,1157.29,1157.20,1157.29
1483417680,2017-01-03 04:28:00,1157.34,1157.41,1157.25,1157.40
1483417740,2017-01-03 04:29:00,1157.33,1157.40,1156.89,1157.00
1483417800,2017-01-03 04:30:00,1156.96,1157.21,1156.95,1157.01
1483417860,2017-01-03 04:31:00,1157.05,1157.08,1156.98,1157.08
1483417920,2017-01-03 04:32:00,1157.12,1157.14,1157.09,1157.09
1483417980,2017-01-03 04:33:00,1157.07,1157.25,1157.07,1157.21
1483418040,2017-01-03 04:34:00,1157.20,1157.29,1157.20,1157.29
1483418100,2017-01-03 04:35:00,1157.28,1157.39,1157.18,1157.28
1483418160,2017-01-03 04:36:00,1157.30,1157.37,1157.22,1157.37
1483418220,2017-01-03 04:37:00,1157.28,1157.28,1157.18,1157.18
1483418280,2017-01-03 04:38:00,1157.20,1157.30,1157.18,1157.24
1483418340,2017-01-03 04:39:00,1157.29,1157.29,1157.12,1157.12
1483418400,2017-01-03 04:40:00,1157.05,1157.12,1157.02,1157.02
1483418460,2017-01-03 04:41:00,1157.10,1157.10,1157.02,1157.10
1483418520,2017-01-03 04:42:00,1157.08,1157.08,1157.04,1157.04
1483418580,2017-01-03 04:43:00,1157.05,1157.07,1157.05,1157.07
1483418640,2017-01-03 04:44:00,1157.08,1157.08,1157.08,1157.08
1483418700,2017-01-03 04:45:00,1157.09,1157.09,1157.07,1157.09
1483418760,2017-01-03 04:46:00,1157.07,1157.09,1157.07,1157.09
1483418820,2017-01-03 04:47:00,1157.08,1157.08,1157.08,1157.08
1483418880,2017-01-03 04:48:00,1156.96,1157.10,1156.96,1157.08
1483418940,2017-01-03 04:49:00,1157.19,1157.19,1157.09,1157.19
1483419000,2017-01-03 04:50:00,1157.21,1157.42,1157.14,1157.26
1483419060,2017-01-03 04:51:00,1157.33,1157.33,1157.24,1157.31
1483419120,2017-01-03 04:52:00,1157.24,1157.31,1157.15,1157.15
1483419180,2017-01-03 04:53:00,1157.22,1157.22,1157.15,1157.15
1483419240,2017-01-03 04:54:00,1157.22,1157.28,1157.15,1157.28
1483419300,2017-01-03 04:55:00,1157.19,1157.28,1157.19,1157.28
1483419360,2017-01-03 04:56:00,1157.29,1157.29,1157.19,1157.19
1483419420,2017-01-03 04:57:00,1157.29,1157.29,1157.23,1157.27
1483419480,2017-01-03 04:58:00,1157.19,1157.35,1157.17,1157.35
1483419540,2017-01-03 04:59:00,1157.30,1157.57,1157.30,1157.49
1483419600,2017-01-03 05:00:00,1157.48,1157.48,1157.33,1157.36
1483419660,2017-01-03 05:01:00,1157.37,1157.47,1157.37,1157.47
1483419720,2017-01-03 05:02:00,1157.37,1157.50,1157.36,1157.37
1483419780,2017-01-03 05:03:00,1157.41,1157.50,1157.37,1157.50
1483419840,2017-01-03 05:04:00,1157.41,1157.47,1157.39,1157.41
1483419900,2017-01-03 05:05:00,1157.42,1157.42,1157.34,1157.36
1483419960,2017-01-03 05:06:00,1157.37,1157.47,1157.36,1157.39
1483420020,2017-01-03 05:07:00,1157.49,1157.49,1157.40,1157.40
