file,quarantined,rows,first_bar_utc,last_bar_utc
xauusd_m1_202403.csv,0,27570,2024-03-01 00:00:00,2024-03-31 23:59:00
xauusd_m1_202404.csv,0,30286,2024-04-01 00:00:00,2024-04-30 23:59:00
xauusd_m1_202405.csv,0,31392,2024-05-01 00:00:00,2024-05-31 20:56:00
xauusd_m1_202406.csv,0,27494,2024-06-02 22:02:00,2024-06-30 23:59:00
xauusd_m1_202407.csv,0,31513,2024-07-01 00:00:00,2024-07-31 23:59:00
xauusd_m1_202408.csv,0,30167,2024-08-01 00:00:00,2024-08-30 20:56:00
xauusd_m1_202409.csv,0,28878,2024-09-01 22:02:00,2024-09-30 23:59:00
xauusd_m1_202410.csv,0,31662,2024-10-01 00:00:00,2024-10-31 23:59:00
xauusd_m1_202411.csv,0,28503,2024-11-01 00:00:00,2024-11-29 19:44:00
xauusd_m1_202412.csv,0,28711,2024-12-01 23:02:00,2024-12-31 21:58:00
xauusd_m1_202501.csv,0,30129,2025-01-01 23:02:00,2025-01-31 21:56:00
xauusd_m1_202502.csv,0,27380,2025-02-02 23:02:00,2025-02-28 21:56:00
xauusd_m1_202503.csv,0,29016,2025-03-02 23:02:00,2025-03-31 23:59:00
xauusd_m1_202504.csv,0,28912,2025-04-01 00:00:00,2025-04-30 23:59:00
xauusd_m1_202505.csv,0,30016,2025-05-01 00:00:00,2025-05-30 20:56:00
xauusd_m1_202506.csv,0,28877,2025-06-01 22:02:00,2025-06-30 23:59:00
xauusd_m1_202507.csv,0,31425,2025-07-01 00:00:00,2025-07-31 23:59:00
xauusd_m1_202508.csv,0,28906,2025-08-01 00:00:00,2025-08-31 23:59:00
xauusd_m1_202509.csv,0,30136,2025-09-01 00:00:00,2025-09-30 23:59:00
xauusd_m1_202510.csv,0,31543,2025-10-01 00:00:00,2025-10-31 20:56:00
xauusd_m1_202511.csv,0,27251,2025-11-02 23:02:00,2025-11-30 23:59:00
xauusd_m1_202512.csv,0,29921,2025-12-01 00:00:00,2025-12-31 21:58:00
xauusd_m1_202601.csv,0,28757,2026-01-01 23:02:00,2026-01-30 21:56:00
xauusd_m1_202602.csv,0,27382,2026-02-01 23:02:00,2026-02-27 21:56:00
xauusd_m1_202603.csv,0,30404,2026-03-01 23:02:00,2026-03-31 23:59:00
xauusd_m1_202604.csv,0,28911,2026-04-01 00:00:00,2026-04-30 23:59:00
xauusd_m1_202605.csv,0,28757,2026-05-01 00:00:00,2026-05-31 23:59:00
xauusd_m1_202606.csv,0,30030,2026-06-01 00:00:00,2026-06-30 23:59:00
xauusd_m1_202607.csv,0,31307,2026-07-01 00:00:00,2026-07-31 20:57:00
