timestamp_utc,datetime_utc,open,high,low,close
1776105120,2026-04-13 18:32:00,4730.52,4731.60,4729.96,4731.02
1776105180,2026-04-13 18:33:00,4731.04,4732.98,4730.85,4732.96
1776105240,2026-04-13 18:34:00,4732.97,4734.07,4732.35,4733.43
1776105300,2026-04-13 18:35:00,4733.42,4733.42,4731.84,4732.58
1776105360,2026-04-13 18:36:00,4732.57,4734.09,4732.52,4734.07
1776105420,2026-04-13 18:37:00,4734.08,4735.36,4733.07,4733.07
1776105480,2026-04-13 18:38:00,4732.84,4733.11,4731.83,4732.73
1776105540,2026-04-13 18:39:00,4732.75,4732.78,4731.34,4731.85
1776105600,2026-04-13 18:40:00,4731.86,4732.57,4731.42,4731.43
1776105660,2026-04-13 18:41:00,4731.44,4732.92,4731.15,4732.42
1776105720,2026-04-13 18:42:00,4732.40,4732.55,4730.84,4732.51
1776105780,2026-04-13 18:43:00,4732.53,4733.44,4732.08,4732.78
1776105840,2026-04-13 18:44:00,4732.61,4733.66,4732.07,4733.65
1776105900,2026-04-13 18:45:00,4733.70,4736.51,4733.70,4736.08
1776105960,2026-04-13 18:46:00,4736.03,4736.61,4734.62,4734.92
1776106020,2026-04-13 18:47:00,4734.96,4735.07,4734.26,4734.62
1776106080,2026-04-13 18:48:00,4734.67,4735.87,4734.26,4735.06
1776106140,2026-04-13 18:49:00,4735.06,4735.95,4735.05,4735.87
1776106200,2026-04-13 18:50:00,4735.88,4735.88,4735.19,4735.36
1776106260,2026-04-13 18:51:00,4735.35,4738.76,4734.20,4737.64
1776106320,2026-04-13 18:52:00,4737.66,4740.47,4737.66,4740.34
1776106380,2026-04-13 18:53:00,4740.33,4740.33,4738.15,4738.19
1776106440,2026-04-13 18:54:00,4738.18,4739.68,4737.71,4739.46
1776106500,2026-04-13 18:55:00,4739.42,4740.74,4739.36,4740.48
1776106560,2026-04-13 18:56:00,4740.38,4740.41,4738.66,4739.05
1776106620,2026-04-13 18:57:00,4739.10,4739.11,4737.84,4738.67
1776106680,2026-04-13 18:58:00,4738.68,4739.48,4737.39,4737.64
1776106740,2026-04-13 18:59:00,4737.65,4738.97,4737.65,4738.50
1776106800,2026-04-13 19:00:00,4738.42,4739.24,4737.70,4738.97
1776106860,2026-04-13 19:01:00,4738.74,4739.55,4738.26,4738.85
1776106920,2026-04-13 19:02:00,4738.86,4738.86,4736.35,4736.48
1776106980,2026-04-13 19:03:00,4736.50,4737.01,4735.83,4735.87
1776107040,2026-04-13 19:04:00,4735.86,4736.42,4735.42,4735.64
1776107100,2026-04-13 19:05:00,4735.63,4735.78,4735.15,4735.71
1776107160,2026-04-13 19:06:00,4735.72,4735.93,4733.07,4733.26
1776107220,2026-04-13 19:07:00,4733.30,4733.61,4730.70,4731.14
1776107280,2026-04-13 19:08:00,4731.36,4733.21,4731.14,4732.66
1776107340,2026-04-13 19:09:00,4732.75,4734.76,4732.47,4734.58
1776107400,2026-04-13 19:10:00,4734.58,4734.65,4733.99,4734.54
1776107460,2026-04-13 19:11:00,4734.55,4735.12,4733.24,4733.54
1776107520,2026-04-13 19:12:00,4733.40,4734.15,4733.38,4733.71
1776107580,2026-04-13 19:13:00,4733.63,4734.18,4732.53,4733.76
1776107640,2026-04-13 19:14:00,4733.75,4735.16,4733.38,4734.93
1776107700,2026-04-13 19:15:00,4734.92,4736.08,4734.92,4736.05
1776107760,2026-04-13 19:16:00,4735.98,4736.57,4735.40,4736.54
1776107820,2026-04-13 19:17:00,4736.56,4737.54,4736.56,4737.45
1776107880,2026-04-13 19:18:00,4737.44,4738.29,4737.39,4737.72
1776107940,2026-04-13 19:19:00,4737.73,4737.87,4737.34,4737.42
1776108000,2026-04-13 19:20:00,4737.41,4738.39,4737.16,4738.18
1776108060,2026-04-13 19:21:00,4738.17,4740.22,4738.17,4739.98
1776108120,2026-04-13 19:22:00,4740.02,4741.18,4740.02,4740.85
1776108180,2026-04-13 19:23:00,4740.84,4741.19,4740.42,4740.60
1776108240,2026-04-13 19:24:00,4740.45,4741.46,4740.45,4741.45
1776108300,2026-04-13 19:25:00,4741.43,4742.48,4741.34,4742.26
1776108360,2026-04-13 19:26:00,4742.28,4743.52,4742.26,4743.03
1776108420,2026-04-13 19:27:00,4743.06,4743.23,4742.25,4742.25
1776108480,2026-04-13 19:28:00,4742.24,4744.04,4742.05,4742.88
1776108540,2026-04-13 19:29:00,4742.86,4743.53,4742.52,4743.31
1776108600,2026-04-13 19:30:00,4743.31,4744.18,4742.79,4744.16
1776108660,2026-04-13 19:31:00,4744.32,4746.44,4743.58,4746.42
1776108720,2026-04-13 19:32:00,4746.44,4747.20,4746.02,4747.20
1776108780,2026-04-13 19:33:00,4747.19,4747.49,4744.06,4744.41
1776108840,2026-04-13 19:34:00,4744.35,4744.59,4743.25,4743.67
1776108900,2026-04-13 19:35:00,4743.67,4744.04,4742.55,4743.62
1776108960,2026-04-13 19:36:00,4743.51,4745.83,4743.50,4745.00
1776109020,2026-04-13 19:37:00,4745.01,4745.01,4743.47,4743.54
1776109080,2026-04-13 19:38:00,4743.56,4743.58,4742.12,4742.14
1776109140,2026-04-13 19:39:00,4742.17,4742.41,4741.59,4741.59
1776109200,2026-04-13 19:40:00,4741.58,4742.29,4740.97,4740.97
1776109260,2026-04-13 19:41:00,4740.96,4741.02,4739.16,4739.59
1776109320,2026-04-13 19:42:00,4739.59,4741.37,4739.14,4741.14
1776109380,2026-04-13 19:43:00,4741.12,4741.99,4740.56,4741.73
1776109440,2026-04-13 19:44:00,4741.72,4742.61,4741.44,4741.91
1776109500,2026-04-13 19:45:00,4741.78,4742.09,4740.00,4740.23
1776109560,2026-04-13 19:46:00,4740.24,4741.03,4740.03,4740.56
1776109620,2026-04-13 19:47:00,4740.54,4740.78,4739.52,4740.66
1776109680,2026-04-13 19:48:00,4740.68,4740.82,4740.24,4740.51
1776109740,2026-04-13 19:49:00,4740.50,4741.29,4739.67,4741.29
1776109800,2026-04-13 19:50:00,4741.28,4745.76,4741.28,4744.76
1776109860,2026-04-13 19:51:00,4744.86,4744.86,4742.56,4743.70
1776109920,2026-04-13 19:52:00,4743.72,4745.34,4743.38,4744.02
1776109980,2026-04-13 19:53:00,4743.96,4744.65,4743.50,4744.49
1776110040,2026-04-13 19:54:00,4744.48,4745.68,4743.33,4744.53
1776110100,2026-04-13 19:55:00,4745.04,4745.60,4742.94,4743.02
1776110160,2026-04-13 19:56:00,4743.02,4743.53,4741.48,4741.66
1776110220,2026-04-13 19:57:00,4741.64,4741.90,4739.75,4739.88
1776110280,2026-04-13 19:58:00,4739.88,4742.67,4739.87,4742.49
1776110340,2026-04-13 19:59:00,4742.55,4742.55,4740.59,4741.25
1776110400,2026-04-13 20:00:00,4741.38,4741.56,4739.90,4740.52
1776110460,2026-04-13 20:01:00,4740.53,4742.66,4740.11,4741.37
1776110520,2026-04-13 20:02:00,4741.38,4743.19,4741.08,4742.84
1776110580,2026-04-13 20:03:00,4742.87,4743.39,4742.41,4742.41
1776110640,2026-04-13 20:04:00,4742.40,4742.46,4740.67,4742.40
1776110700,2026-04-13 20:05:00,4742.34,4743.11,4741.88,4742.79
1776110760,2026-04-13 20:06:00,4742.86,4743.44,4742.78,4743.14
1776110820,2026-04-13 20:07:00,4743.13,4743.76,4742.49,4742.72
1776110880,2026-04-13 20:08:00,4742.73,4743.53,4742.31,4742.60
1776110940,2026-04-13 20:09:00,4742.59,4743.28,4742.41,4742.71
1776111000,2026-04-13 20:10:00,4742.73,4744.20,4742.73,4743.76
1776111060,2026-04-13 20:11:00,4743.79,4744.14,4743.36,4743.71
1776111120,2026-04-13 20:12:00,4743.70,4744.03,4743.33,4743.55
1776111180,2026-04-13 20:13:00,4743.58,4743.58,4742.32,4742.33
1776111240,2026-04-13 20:14:00,4742.35,4742.81,4742.13,4742.52
1776111300,2026-04-13 20:15:00,4742.58,4742.83,4741.97,4742.15
1776111360,2026-04-13 20:16:00,4742.03,4742.84,4741.91,4742.84
1776111420,2026-04-13 20:17:00,4742.83,4742.85,4742.13,4742.38
1776111480,2026-04-13 20:18:00,4742.35,4742.84,4742.15,4742.50
1776111540,2026-04-13 20:19:00,4742.26,4742.31,4741.54,4742.00
1776111600,2026-04-13 20:20:00,4741.98,4743.90,4741.91,4742.84
1776111660,2026-04-13 20:21:00,4742.94,4743.28,4742.82,4743.24
1776111720,2026-04-13 20:22:00,4743.26,4743.28,4741.15,4741.15
1776111780,2026-04-13 20:23:00,4741.10,4741.40,4740.52,4740.94
1776111840,2026-04-13 20:24:00,4740.96,4741.49,4740.73,4740.80
1776111900,2026-04-13 20:25:00,4740.80,4740.96,4740.36,4740.37
1776111960,2026-04-13 20:26:00,4740.42,4740.60,4740.20,4740.39
1776112020,2026-04-13 20:27:00,4740.35,4740.65,4739.68,4739.74
1776112080,2026-04-13 20:28:00,4739.76,4740.84,4739.40,4739.42
1776112140,2026-04-13 20:29:00,4739.43,4739.51,4738.58,4739.47
1776112200,2026-04-13 20:30:00,4739.47,4739.47,4738.60,4738.65
1776112260,2026-04-13 20:31:00,4738.64,4739.81,4738.64,4739.44
1776112320,2026-04-13 20:32:00,4739.45,4740.68,4739.43,4740.10
1776112380,2026-04-13 20:33:00,4740.01,4740.39,4739.71,4740.18
1776112440,2026-04-13 20:34:00,4740.20,4740.20,4739.57,4739.63
1776112500,2026-04-13 20:35:00,4739.57,4740.24,4739.12,4739.82
1776112560,2026-04-13 20:36:00,4739.87,4740.22,4739.59,4739.71
1776112620,2026-04-13 20:37:00,4739.70,4740.23,4739.16,4739.16
1776112680,2026-04-13 20:38:00,4739.19,4739.60,4738.68,4739.38
1776112740,2026-04-13 20:39:00,4738.99,4739.06,4738.62,4738.66
1776112800,2026-04-13 20:40:00,4738.48,4739.54,4738.36,4739.40
1776112860,2026-04-13 20:41:00,4739.42,4739.48,4739.06,4739.24
1776112920,2026-04-13 20:42:00,4739.26,4739.36,4738.98,4739.34
1776112980,2026-04-13 20:43:00,4739.30,4739.70,4739.30,4739.68
1776113040,2026-04-13 20:44:00,4739.66,4740.00,4739.44,4739.84
1776113100,2026-04-13 20:45:00,4739.73,4740.94,4739.52,4740.62
1776113160,2026-04-13 20:46:00,4740.74,4740.80,4740.18,4740.50
1776113220,2026-04-13 20:47:00,4740.52,4740.65,4739.69,4740.10
1776113280,2026-04-13 20:48:00,4740.08,4740.14,4738.56,4739.26
1776113340,2026-04-13 20:49:00,4739.24,4739.24,4738.70,4739.04
1776113400,2026-04-13 20:50:00,4739.02,4739.24,4738.40,4738.58
1776113460,2026-04-13 20:51:00,4738.62,4738.68,4738.20,4738.30
1776113520,2026-04-13 20:52:00,4738.26,4738.73,4738.14,4738.66
1776113580,2026-04-13 20:53:00,4738.70,4739.99,4738.50,4739.99
1776113640,2026-04-13 20:54:00,4740.00,4741.29,4740.00,4740.80
1776113700,2026-04-13 20:55:00,4740.36,4740.86,4740.29,4740.32
1776113760,2026-04-13 20:56:00,4740.34,4740.92,4740.30,4740.92
1776113820,2026-04-13 20:57:00,4740.86,4741.66,4740.86,4741.04
1776113880,2026-04-13 20:58:00,4740.87,4741.16,4740.14,4740.30
1776117720,2026-04-13 22:02:00,4750.81,4753.00,4746.39,4751.42
1776117780,2026-04-13 22:03:00,4751.60,4752.24,4750.62,4750.87
1776117840,2026-04-13 22:04:00,4750.88,4750.88,4746.66,4746.88
1776117900,2026-04-13 22:05:00,4746.86,4749.08,4746.72,4748.93
1776117960,2026-04-13 22:06:00,4748.90,4751.05,4748.19,4750.13
1776118020,2026-04-13 22:07:00,4750.12,4751.10,4749.02,4749.34
1776118080,2026-04-13 22:08:00,4749.32,4749.34,4747.47,4747.52
1776118140,2026-04-13 22:09:00,4747.50,4748.50,4746.74,4748.38
1776118200,2026-04-13 22:10:00,4748.40,4749.53,4747.75,4748.01
1776118260,2026-04-13 22:11:00,4747.95,4749.78,4747.94,4749.46
1776118320,2026-04-13 22:12:00,4749.39,4751.48,4749.28,4750.44
1776118380,2026-04-13 22:13:00,4750.64,4751.95,4749.60,4749.62
1776118440,2026-04-13 22:14:00,4749.60,4749.70,4748.34,4748.68
1776118500,2026-04-13 22:15:00,4748.68,4749.72,4746.75,4748.65
1776118560,2026-04-13 22:16:00,4748.13,4748.38,4746.81,4748.34
1776118620,2026-04-13 22:17:00,4748.35,4749.71,4748.35,4749.22
1776118680,2026-04-13 22:18:00,4749.19,4749.69,4748.42,4749.63
1776118740,2026-04-13 22:19:00,4749.61,4749.61,4747.35,4748.72
1776118800,2026-04-13 22:20:00,4748.71,4748.93,4748.37,4748.85
1776118860,2026-04-13 22:21:00,4748.36,4748.70,4746.04,4747.37
1776118920,2026-04-13 22:22:00,4747.39,4747.40,4746.47,4747.40
1776118980,2026-04-13 22:23:00,4747.44,4747.51,4746.57,4746.69
1776119040,2026-04-13 22:24:00,4746.71,4747.23,4746.33,4747.23
1776119100,2026-04-13 22:25:00,4747.23,4748.93,4747.23,4748.21
1776119160,2026-04-13 22:26:00,4748.26,4748.26,4747.26,4747.64
1776119220,2026-04-13 22:27:00,4747.80,4747.80,4746.76,4747.07
1776119280,2026-04-13 22:28:00,4747.05,4747.31,4747.00,4747.00
1776119340,2026-04-13 22:29:00,4746.79,4748.76,4745.83,4748.75
1776119400,2026-04-13 22:30:00,4748.73,4749.76,4748.20,4748.68
1776119460,2026-04-13 22:31:00,4748.74,4748.79,4747.60,4747.89
1776119520,2026-04-13 22:32:00,4747.91,4749.45,4746.99,4749.24
1776119580,2026-04-13 22:33:00,4749.26,4749.39,4748.11,4748.15
1776119640,2026-04-13 22:34:00,4748.17,4748.37,4747.61,4747.63
1776119700,2026-04-13 22:35:00,4747.65,4747.97,4747.08,4747.93
1776119760,2026-04-13 22:36:00,4747.92,4748.09,4747.22,4747.45
1776119820,2026-04-13 22:37:00,4747.42,4748.33,4747.31,4747.52
1776119880,2026-04-13 22:38:00,4747.54,4749.42,4746.41,4748.69
1776119940,2026-04-13 22:39:00,4748.72,4748.72,4747.41,4748.01
1776120000,2026-04-13 22:40:00,4747.91,4748.68,4747.91,4748.68
1776120060,2026-04-13 22:41:00,4748.71,4749.66,4748.56,4749.11
1776120120,2026-04-13 22:42:00,4749.11,4749.79,4748.98,4749.58
1776120180,2026-04-13 22:43:00,4749.44,4750.10,4749.36,4749.56
1776120240,2026-04-13 22:44:00,4749.57,4750.55,4749.47,4750.54
1776120300,2026-04-13 22:45:00,4751.01,4753.27,4751.01,4753.17
1776120360,2026-04-13 22:46:00,4753.16,4753.16,4749.37,4749.37
1776120420,2026-04-13 22:47:00,4749.36,4750.55,4749.25,4749.38
1776120480,2026-04-13 22:48:00,4749.39,4750.07,4749.27,4750.07
1776120540,2026-04-13 22:49:00,4750.06,4751.08,4749.98,4751.06
1776120600,2026-04-13 22:50:00,4751.03,4753.55,4751.03,4753.38
1776120660,2026-04-13 22:51:00,4753.36,4754.02,4752.87,4752.94
1776120720,2026-04-13 22:52:00,4752.89,4754.99,4752.14,4754.99
1776120780,2026-04-13 22:53:00,4754.89,4755.63,4753.90,4755.12
1776120840,2026-04-13 22:54:00,4755.13,4755.84,4755.09,4755.65
1776120900,2026-04-13 22:55:00,4755.65,4756.92,4755.47,4756.92
1776120960,2026-04-13 22:56:00,4756.91,4758.71,4755.93,4758.67
1776121020,2026-04-13 22:57:00,4758.47,4759.50,4757.42,4759.50
1776121080,2026-04-13 22:58:00,4759.49,4759.54,4757.37,4757.88
1776121140,2026-04-13 22:59:00,4757.86,4759.05,4757.86,4758.11
1776121200,2026-04-13 23:00:00,4758.09,4762.49,4758.05,4760.40
1776121260,2026-04-13 23:01:00,4760.42,4762.01,4760.41,4761.39
1776121320,2026-04-13 23:02:00,4761.33,4762.90,4760.66,4762.81
1776121380,2026-04-13 23:03:00,4762.54,4763.23,4761.59,4762.38
1776121440,2026-04-13 23:04:00,4762.32,4765.15,4762.18,4764.48
1776121500,2026-04-13 23:05:00,4764.44,4765.62,4764.15,4764.78
1776121560,2026-04-13 23:06:00,4764.77,4765.47,4764.29,4764.50
1776121620,2026-04-13 23:07:00,4764.49,4764.84,4762.86,4764.24
1776121680,2026-04-13 23:08:00,4764.25,4765.51,4764.25,4764.79
1776121740,2026-04-13 23:09:00,4764.62,4765.30,4763.57,4765.03
1776121800,2026-04-13 23:10:00,4764.98,4765.69,4764.58,4765.56
1776121860,2026-04-13 23:11:00,4765.51,4765.61,4764.38,4765.01
1776121920,2026-04-13 23:12:00,4765.01,4765.01,4762.30,4763.33
1776121980,2026-04-13 23:13:00,4763.32,4764.06,4762.63,4762.76
1776122040,2026-04-13 23:14:00,4763.00,4763.31,4762.87,4763.11
1776122100,2026-04-13 23:15:00,4763.11,4763.11,4762.06,4762.98
1776122160,2026-04-13 23:16:00,4762.99,4763.64,4762.70,4762.76
1776122220,2026-04-13 23:17:00,4762.75,4763.01,4760.13,4760.44
1776122280,2026-04-13 23:18:00,4760.38,4760.99,4760.38,4760.72
1776122340,2026-04-13 23:19:00,4760.69,4761.08,4759.91,4760.65
1776122400,2026-04-13 23:20:00,4760.69,4760.70,4759.00,4759.32
1776122460,2026-04-13 23:21:00,4759.33,4759.73,4757.96,4758.10
1776122520,2026-04-13 23:22:00,4758.10,4759.32,4757.93,4758.58
1776122580,2026-04-13 23:23:00,4758.58,4758.85,4757.92,4758.32
1776122640,2026-04-13 23:24:00,4758.30,4758.81,4757.82,4758.81
1776122700,2026-04-13 23:25:00,4758.87,4758.93,4757.85,4758.17
1776122760,2026-04-13 23:26:00,4757.93,4757.93,4756.83,4757.40
1776122820,2026-04-13 23:27:00,4757.42,4758.21,4757.38,4757.71
1776122880,2026-04-13 23:28:00,4757.72,4757.78,4756.75,4756.84
1776122940,2026-04-13 23:29:00,4756.99,4757.01,4754.83,4755.48
1776123000,2026-04-13 23:30:00,4755.50,4757.82,4755.18,4757.62
1776123060,2026-04-13 23:31:00,4757.66,4757.82,4755.82,4756.44
1776123120,2026-04-13 23:32:00,4756.40,4756.54,4754.58,4755.42
1776123180,2026-04-13 23:33:00,4755.40,4756.31,4755.21,4756.26
1776123240,2026-04-13 23:34:00,4756.24,4756.73,4754.46,4755.24
1776123300,2026-04-13 23:35:00,4755.26,4755.42,4754.54,4755.42
1776123360,2026-04-13 23:36:00,4755.45,4756.60,4755.41,4756.14
1776123420,2026-04-13 23:37:00,4756.14,4758.35,4756.14,4758.28
1776123480,2026-04-13 23:38:00,4758.23,4759.93,4758.09,4759.29
1776123540,2026-04-13 23:39:00,4759.27,4760.03,4759.27,4759.80
1776123600,2026-04-13 23:40:00,4759.82,4760.99,4759.47,4759.53
1776123660,2026-04-13 23:41:00,4759.52,4760.66,4759.25,4760.11
1776123720,2026-04-13 23:42:00,4760.11,4761.38,4760.10,4760.94
1776123780,2026-04-13 23:43:00,4760.97,4761.56,4760.74,4761.32
1776123840,2026-04-13 23:44:00,4761.31,4761.57,4759.53,4759.53
1776123900,2026-04-13 23:45:00,4759.53,4761.66,4759.49,4761.40
1776123960,2026-04-13 23:46:00,4761.22,4761.62,4759.28,4759.31
1776124020,2026-04-13 23:47:00,4759.32,4760.87,4759.32,4760.87
1776124080,2026-04-13 23:48:00,4760.85,4760.98,4759.36,4759.61
1776124140,2026-04-13 23:49:00,4759.58,4759.62,4758.51,4758.54
1776124200,2026-04-13 23:50:00,4758.55,4758.55,4756.68,4757.15
1776124260,2026-04-13 23:51:00,4757.15,4758.41,4757.15,4758.08
1776124320,2026-04-13 23:52:00,4758.04,4760.67,4758.04,4759.77
1776124380,2026-04-13 23:53:00,4759.78,4760.22,4758.57,4759.02
1776124440,2026-04-13 23:54:00,4759.04,4759.51,4758.89,4758.92
1776124500,2026-04-13 23:55:00,4758.97,4758.98,4757.28,4757.47
1776124560,2026-04-13 23:56:00,4757.49,4758.52,4757.00,4758.14
1776124620,2026-04-13 23:57:00,4758.10,4758.78,4757.72,4757.99
1776124680,2026-04-13 23:58:00,4757.97,4758.56,4757.39,4757.54
1776124740,2026-04-13 23:59:00,4757.50,4758.50,4757.36,4757.71
1776124800,2026-04-14 00:00:00,4757.85,4758.01,4751.70,4752.86
1776124860,2026-04-14 00:01:00,4752.90,4755.20,4752.10,4753.66
1776124920,2026-04-14 00:02:00,4753.68,4755.78,4753.16,4755.44
1776124980,2026-04-14 00:03:00,4755.38,4756.22,4753.14,4755.34
1776125040,2026-04-14 00:04:00,4755.36,4756.36,4754.09,4754.70
1776125100,2026-04-14 00:05:00,4754.76,4756.74,4753.66,4753.98
1776125160,2026-04-14 00:06:00,4754.22,4756.02,4753.66,4754.90
1776125220,2026-04-14 00:07:00,4754.74,4757.89,4754.36,4757.43
1776125280,2026-04-14 00:08:00,4757.08,4757.82,4753.87,4753.87
1776125340,2026-04-14 00:09:00,4753.88,4756.25,4753.81,4756.12
1776125400,2026-04-14 00:10:00,4756.25,4759.27,4755.60,4759.27
1776125460,2026-04-14 00:11:00,4759.41,4760.56,4756.75,4757.17
1776125520,2026-04-14 00:12:00,4757.03,4757.78,4755.76,4756.40
1776125580,2026-04-14 00:13:00,4756.46,4759.41,4755.97,4759.39
1776125640,2026-04-14 00:14:00,4759.37,4760.45,4758.80,4759.79
1776125700,2026-04-14 00:15:00,4759.79,4764.64,4759.79,4763.22
1776125760,2026-04-14 00:16:00,4763.26,4763.35,4761.22,4762.42
1776125820,2026-04-14 00:17:00,4762.43,4762.55,4760.18,4760.60
1776125880,2026-04-14 00:18:00,4760.63,4764.30,4760.63,4764.30
1776125940,2026-04-14 00:19:00,4764.17,4764.23,4762.16,4763.81
1776126000,2026-04-14 00:20:00,4763.84,4765.04,4763.84,4764.13
1776126060,2026-04-14 00:21:00,4764.14,4764.97,4762.90,4763.17
1776126120,2026-04-14 00:22:00,4763.18,4765.08,4762.54,4764.75
1776126180,2026-04-14 00:23:00,4764.86,4764.95,4761.63,4761.63
1776126240,2026-04-14 00:24:00,4761.67,4763.83,4761.66,4762.99
1776126300,2026-04-14 00:25:00,4763.10,4764.93,4763.10,4764.91
1776126360,2026-04-14 00:26:00,4764.89,4767.61,4762.24,4762.66
1776126420,2026-04-14 00:27:00,4762.68,4763.90,4759.80,4761.70
1776126480,2026-04-14 00:28:00,4761.68,4761.82,4760.26,4760.89
1776126540,2026-04-14 00:29:00,4760.88,4762.69,4760.02,4762.51
1776126600,2026-04-14 00:30:00,4762.52,4767.30,4761.71,4766.62
1776126660,2026-04-14 00:31:00,4766.64,4768.26,4765.78,4767.26
1776126720,2026-04-14 00:32:00,4767.20,4768.45,4766.23,4766.24
1776126780,2026-04-14 00:33:00,4766.33,4766.83,4765.41,4765.83
1776126840,2026-04-14 00:34:00,4765.90,4766.48,4764.63,4766.10
1776126900,2026-04-14 00:35:00,4766.19,4767.55,4765.58,4766.68
1776126960,2026-04-14 00:36:00,4766.73,4769.40,4766.66,4769.23
1776127020,2026-04-14 00:37:00,4769.25,4769.25,4768.04,4769.14
1776127080,2026-04-14 00:38:00,4769.16,4769.98,4768.58,4769.89
1776127140,2026-04-14 00:39:00,4769.89,4771.60,4769.24,4771.52
1776127200,2026-04-14 00:40:00,4771.51,4773.38,4770.01,4773.32
1776127260,2026-04-14 00:41:00,4773.26,4775.70,4772.44,4774.72
1776127320,2026-04-14 00:42:00,4774.64,4774.70,4771.20,4771.28
1776127380,2026-04-14 00:43:00,4771.30,4772.39,4770.97,4771.91
1776127440,2026-04-14 00:44:00,4771.96,4771.99,4770.12,4770.52
1776127500,2026-04-14 00:45:00,4770.41,4770.48,4768.96,4769.14
1776127560,2026-04-14 00:46:00,4769.11,4770.96,4768.59,4770.61
1776127620,2026-04-14 00:47:00,4770.60,4770.86,4768.76,4769.26
1776127680,2026-04-14 00:48:00,4769.65,4770.60,4768.75,4770.60
1776127740,2026-04-14 00:49:00,4770.37,4772.06,4770.36,4770.92
1776127800,2026-04-14 00:50:00,4770.83,4771.93,4770.57,4771.59
1776127860,2026-04-14 00:51:00,4771.58,4771.58,4769.14,4770.52
1776127920,2026-04-14 00:52:00,4770.53,4770.65,4769.34,4770.50
1776127980,2026-04-14 00:53:00,4770.49,4771.29,4769.73,4770.08
1776128040,2026-04-14 00:54:00,4770.37,4770.84,4769.78,4770.22
1776128100,2026-04-14 00:55:00,4770.30,4770.46,4768.92,4770.22
1776128160,2026-04-14 00:56:00,4770.12,4770.56,4770.12,4770.42
1776128220,2026-04-14 00:57:00,4770.41,4772.06,4770.35,4772.02
1776128280,2026-04-14 00:58:00,4772.04,4772.04,4770.01,4770.19
1776128340,2026-04-14 00:59:00,4770.19,4770.64,4769.06,4769.87
1776128400,2026-04-14 01:00:00,4769.90,4770.08,4762.44,4766.46
1776128460,2026-04-14 01:01:00,4766.32,4768.24,4763.30,4765.28
1776128520,2026-04-14 01:02:00,4765.22,4768.66,4765.22,4766.38
1776128580,2026-04-14 01:03:00,4766.36,4770.95,4766.24,4770.61
1776128640,2026-04-14 01:04:00,4770.56,4770.64,4767.01,4767.95
1776128700,2026-04-14 01:05:00,4768.28,4773.75,4767.65,4772.39
1776128760,2026-04-14 01:06:00,4772.40,4773.67,4770.20,4773.39
1776128820,2026-04-14 01:07:00,4773.42,4775.64,4773.31,4775.55
1776128880,2026-04-14 01:08:00,4775.55,4775.72,4773.94,4774.68
1776128940,2026-04-14 01:09:00,4774.69,4776.90,4774.69,4775.44
1776129000,2026-04-14 01:10:00,4775.31,4775.78,4773.90,4774.05
1776129060,2026-04-14 01:11:00,4774.11,4774.11,4770.83,4770.87
1776129120,2026-04-14 01:12:00,4771.31,4776.46,4771.31,4776.26
1776129180,2026-04-14 01:13:00,4776.22,4776.97,4774.38,4776.77
1776129240,2026-04-14 01:14:00,4776.84,4776.91,4774.41,4776.00
1776129300,2026-04-14 01:15:00,4776.18,4776.43,4773.37,4774.72
1776129360,2026-04-14 01:16:00,4774.71,4775.63,4772.73,4773.06
1776129420,2026-04-14 01:17:00,4773.03,4773.90,4771.87,4772.02
1776129480,2026-04-14 01:18:00,4772.09,4774.18,4771.10,4773.73
1776129540,2026-04-14 01:19:00,4773.93,4774.86,4771.77,4771.87
1776129600,2026-04-14 01:20:00,4771.80,4773.25,4768.99,4772.99
1776129660,2026-04-14 01:21:00,4772.97,4773.26,4771.06,4771.18
1776129720,2026-04-14 01:22:00,4771.00,4773.23,4770.61,4772.77
1776129780,2026-04-14 01:23:00,4772.75,4773.80,4771.36,4773.59
1776129840,2026-04-14 01:24:00,4773.57,4773.73,4770.17,4770.43
1776129900,2026-04-14 01:25:00,4770.59,4773.76,4770.26,4773.48
1776129960,2026-04-14 01:26:00,4773.48,4774.82,4773.19,4774.03
1776130020,2026-04-14 01:27:00,4774.02,4774.03,4771.69,4772.15
1776130080,2026-04-14 01:28:00,4772.12,4772.30,4771.16,4772.02
1776130140,2026-04-14 01:29:00,4771.64,4772.03,4770.28,4770.35
1776130200,2026-04-14 01:30:00,4770.24,4771.20,4767.01,4767.57
1776130260,2026-04-14 01:31:00,4767.51,4769.85,4767.42,4769.49
1776130320,2026-04-14 01:32:00,4769.49,4770.59,4767.12,4768.35
1776130380,2026-04-14 01:33:00,4768.35,4768.39,4764.35,4766.66
1776130440,2026-04-14 01:34:00,4766.64,4767.62,4766.10,4766.15
1776130500,2026-04-14 01:35:00,4766.15,4767.50,4766.15,4766.89
1776130560,2026-04-14 01:36:00,4766.88,4769.69,4765.73,4769.68
1776130620,2026-04-14 01:37:00,4769.64,4769.88,4765.11,4765.31
1776130680,2026-04-14 01:38:00,4765.31,4766.95,4765.16,4766.05
1776130740,2026-04-14 01:39:00,4766.35,4768.72,4766.29,4768.34
1776130800,2026-04-14 01:40:00,4768.35,4771.50,4768.16,4770.80
1776130860,2026-04-14 01:41:00,4770.81,4771.83,4769.83,4771.55
