timestamp_utc,datetime_utc,open,high,low,close
1551404400,2019-03-01 01:40:00,1314.64,1314.78,1314.64,1314.66
1551404460,2019-03-01 01:41:00,1314.64,1314.72,1314.35,1314.49
1551404520,2019-03-01 01:42:00,1314.48,1314.71,1314.47,1314.59
1551404580,2019-03-01 01:43:00,1314.58,1314.70,1314.56,1314.66
1551404640,2019-03-01 01:44:00,1314.68,1314.69,1314.53,1314.68
1551404700,2019-03-01 01:45:00,1314.75,1314.97,1314.75,1314.97
1551404760,2019-03-01 01:46:00,1314.99,1315.16,1314.89,1315.09
1551404820,2019-03-01 01:47:00,1315.08,1315.18,1314.95,1315.18
1551404880,2019-03-01 01:48:00,1315.17,1315.25,1314.80,1314.86
1551404940,2019-03-01 01:49:00,1314.88,1314.99,1314.78,1314.79
1551405000,2019-03-01 01:50:00,1314.78,1314.87,1314.77,1314.86
1551405060,2019-03-01 01:51:00,1314.87,1314.98,1314.85,1314.87
1551405120,2019-03-01 01:52:00,1314.86,1314.95,1314.83,1314.85
1551405180,2019-03-01 01:53:00,1314.86,1314.87,1314.78,1314.84
1551405240,2019-03-01 01:54:00,1314.85,1314.87,1314.76,1314.80
1551405300,2019-03-01 01:55:00,1314.79,1314.81,1314.67,1314.77
1551405360,2019-03-01 01:56:00,1314.76,1314.79,1314.65,1314.69
1551405420,2019-03-01 01:57:00,1314.67,1314.71,1314.63,1314.66
1551405480,2019-03-01 01:58:00,1314.65,1314.66,1314.56,1314.63
1551405540,2019-03-01 01:59:00,1314.61,1314.61,1314.38,1314.41
1551405600,2019-03-01 02:00:00,1314.39,1314.40,1314.28,1314.34
1551405660,2019-03-01 02:01:00,1314.35,1314.39,1314.24,1314.27
1551405720,2019-03-01 02:02:00,1314.24,1314.31,1314.18,1314.27
1551405780,2019-03-01 02:03:00,1314.24,1314.34,1314.15,1314.27
1551405840,2019-03-01 02:04:00,1314.34,1314.38,1314.13,1314.15
1551405900,2019-03-01 02:05:00,1314.16,1314.17,1314.13,1314.15
1551405960,2019-03-01 02:06:00,1314.16,1314.17,1313.97,1314.16
1551406020,2019-03-01 02:07:00,1314.12,1314.26,1314.08,1314.26
1551406080,2019-03-01 02:08:00,1314.25,1314.25,1313.94,1313.97
1551406140,2019-03-01 02:09:00,1313.96,1314.08,1313.95,1314.08
1551406200,2019-03-01 02:10:00,1314.24,1314.36,1314.24,1314.24
1551406260,2019-03-01 02:11:00,1314.25,1314.25,1313.77,1313.79
1551406320,2019-03-01 02:12:00,1313.80,1313.87,1313.80,1313.86
1551406380,2019-03-01 02:13:00,1313.88,1313.90,1313.77,1313.80
1551406440,2019-03-01 02:14:00,1313.77,1313.80,1313.76,1313.78
1551406500,2019-03-01 02:15:00,1313.77,1313.77,1313.54,1313.56
1551406560,2019-03-01 02:16:00,1313.55,1313.57,1313.44,1313.55
1551406620,2019-03-01 02:17:00,1313.54,1313.71,1313.44,1313.71
1551406680,2019-03-01 02:18:00,1313.58,1313.59,1313.40,1313.40
1551406740,2019-03-01 02:19:00,1313.38,1313.41,1313.30,1313.40
1551406800,2019-03-01 02:20:00,1313.41,1313.59,1313.40,1313.57
1551406860,2019-03-01 02:21:00,1313.60,1313.63,1313.58,1313.62
1551406920,2019-03-01 02:22:00,1313.65,1313.90,1313.65,1313.90
1551406980,2019-03-01 02:23:00,1313.89,1313.90,1313.58,1313.64
1551407040,2019-03-01 02:24:00,1313.74,1313.74,1313.70,1313.71
1551407100,2019-03-01 02:25:00,1313.70,1313.70,1313.52,1313.57
1551407160,2019-03-01 02:26:00,1313.52,1313.58,1313.51,1313.56
1551407220,2019-03-01 02:27:00,1313.55,1313.58,1313.55,1313.58
1551407280,2019-03-01 02:28:00,1313.57,1313.57,1313.48,1313.52
1551407340,2019-03-01 02:29:00,1313.53,1313.53,1313.21,1313.27
1551407400,2019-03-01 02:30:00,1313.31,1313.40,1313.31,1313.36
1551407460,2019-03-01 02:31:00,1313.37,1313.41,1313.33,1313.33
1551407520,2019-03-01 02:32:00,1313.35,1313.38,1313.31,1313.33
1551407580,2019-03-01 02:33:00,1313.34,1313.40,1313.33,1313.38
1551407640,2019-03-01 02:34:00,1313.39,1313.42,1313.32,1313.32
1551407700,2019-03-01 02:35:00,1313.29,1313.32,1313.23,1313.30
1551407760,2019-03-01 02:36:00,1313.29,1313.30,1313.21,1313.22
1551407820,2019-03-01 02:37:00,1313.23,1313.23,1313.13,1313.14
1551407880,2019-03-01 02:38:00,1313.16,1313.16,1313.14,1313.14
1551407940,2019-03-01 02:39:00,1313.16,1313.21,1313.15,1313.20
1551408000,2019-03-01 02:40:00,1313.19,1313.25,1313.19,1313.20
1551408060,2019-03-01 02:41:00,1313.19,1313.29,1313.19,1313.29
1551408120,2019-03-01 02:42:00,1313.21,1313.23,1313.01,1313.04
1551408180,2019-03-01 02:43:00,1313.03,1313.03,1312.31,1312.35
1551408240,2019-03-01 02:44:00,1312.34,1312.64,1312.32,1312.62
1551408300,2019-03-01 02:45:00,1312.63,1312.63,1312.41,1312.46
1551408360,2019-03-01 02:46:00,1312.45,1312.50,1312.39,1312.49
1551408420,2019-03-01 02:47:00,1312.46,1312.59,1312.44,1312.53
1551408480,2019-03-01 02:48:00,1312.51,1312.64,1312.49,1312.54
1551408540,2019-03-01 02:49:00,1312.53,1312.87,1312.53,1312.81
1551408600,2019-03-01 02:50:00,1312.83,1312.97,1312.81,1312.91
1551408660,2019-03-01 02:51:00,1312.90,1313.16,1312.90,1313.16
1551408720,2019-03-01 02:52:00,1313.15,1313.36,1313.14,1313.26
1551408780,2019-03-01 02:53:00,1313.25,1313.36,1313.25,1313.27
1551408840,2019-03-01 02:54:00,1313.25,1313.32,1313.22,1313.32
1551408900,2019-03-01 02:55:00,1313.33,1313.35,1313.26,1313.33
1551408960,2019-03-01 02:56:00,1313.34,1313.42,1313.30,1313.41
1551409020,2019-03-01 02:57:00,1313.39,1313.42,1313.34,1313.42
1551409080,2019-03-01 02:58:00,1313.39,1313.41,1313.28,1313.32
1551409140,2019-03-01 02:59:00,1313.34,1313.34,1313.32,1313.32
1551409200,2019-03-01 03:00:00,1313.30,1313.30,1313.21,1313.23
1551409260,2019-03-01 03:01:00,1313.22,1313.31,1313.22,1313.30
1551409320,2019-03-01 03:02:00,1313.29,1313.40,1313.24,1313.31
1551409380,2019-03-01 03:03:00,1313.30,1313.41,1313.30,1313.40
1551409440,2019-03-01 03:04:00,1313.41,1313.41,1313.33,1313.34
1551409500,2019-03-01 03:05:00,1313.35,1313.40,1313.30,1313.31
1551409560,2019-03-01 03:06:00,1313.30,1313.41,1313.20,1313.33
1551409620,2019-03-01 03:07:00,1313.34,1313.41,1313.32,1313.33
1551409680,2019-03-01 03:08:00,1313.32,1313.45,1313.32,1313.43
1551409740,2019-03-01 03:09:00,1313.44,1313.55,1313.40,1313.52
1551409800,2019-03-01 03:10:00,1313.51,1313.54,1313.47,1313.53
1551409860,2019-03-01 03:11:00,1313.52,1313.55,1313.45,1313.54
1551409920,2019-03-01 03:12:00,1313.55,1313.58,1313.52,1313.55
1551409980,2019-03-01 03:13:00,1313.56,1313.56,1313.52,1313.52
1551410040,2019-03-01 03:14:00,1313.53,1313.55,1313.51,1313.53
1551410100,2019-03-01 03:15:00,1313.54,1313.56,1313.51,1313.53
1551410160,2019-03-01 03:16:00,1313.52,1313.73,1313.52,1313.72
1551410220,2019-03-01 03:17:00,1313.64,1313.72,1313.63,1313.65
1551410280,2019-03-01 03:18:00,1313.66,1313.66,1313.62,1313.65
1551410340,2019-03-01 03:19:00,1313.63,1313.73,1313.63,1313.65
1551410400,2019-03-01 03:20:00,1313.63,1313.75,1313.63,1313.64
1551410460,2019-03-01 03:21:00,1313.65,1313.69,1313.63,1313.65
1551410520,2019-03-01 03:22:00,1313.63,1313.64,1313.63,1313.64
1551410580,2019-03-01 03:23:00,1313.63,1313.63,1313.31,1313.41
1551410640,2019-03-01 03:24:00,1313.42,1313.46,1313.31,1313.45
1551410700,2019-03-01 03:25:00,1313.43,1313.44,1313.43,1313.44
1551410760,2019-03-01 03:26:00,1313.43,1313.45,1313.34,1313.35
1551410820,2019-03-01 03:27:00,1313.34,1313.34,1313.31,1313.34
1551410880,2019-03-01 03:28:00,1313.32,1313.32,1313.26,1313.31
1551410940,2019-03-01 03:29:00,1313.30,1313.32,1313.25,1313.32
1551411000,2019-03-01 03:30:00,1313.33,1313.33,1313.23,1313.23
1551411060,2019-03-01 03:31:00,1313.25,1313.26,1313.23,1313.25
1551411120,2019-03-01 03:32:00,1313.32,1313.33,1313.32,1313.33
1551411180,2019-03-01 03:33:00,1313.32,1313.33,1313.16,1313.25
1551411240,2019-03-01 03:34:00,1313.23,1313.23,1313.13,1313.14
1551411300,2019-03-01 03:35:00,1313.12,1313.13,1313.04,1313.10
1551411360,2019-03-01 03:36:00,1313.12,1313.14,1313.11,1313.13
1551411420,2019-03-01 03:37:00,1313.12,1313.20,1313.11,1313.20
1551411480,2019-03-01 03:38:00,1313.21,1313.22,1313.11,1313.14
1551411540,2019-03-01 03:39:00,1313.13,1313.17,1313.12,1313.13
1551411600,2019-03-01 03:40:00,1313.16,1313.18,1313.12,1313.12
1551411660,2019-03-01 03:41:00,1313.13,1313.14,1313.11,1313.11
1551411720,2019-03-01 03:42:00,1313.10,1313.13,1313.10,1313.12
1551411780,2019-03-01 03:43:00,1313.11,1313.25,1313.11,1313.24
1551411840,2019-03-01 03:44:00,1313.23,1313.27,1313.21,1313.26
1551411900,2019-03-01 03:45:00,1313.24,1313.25,1313.10,1313.13
1551411960,2019-03-01 03:46:00,1313.12,1313.20,1313.12,1313.12
1551412020,2019-03-01 03:47:00,1313.13,1313.15,1313.11,1313.11
1551412080,2019-03-01 03:48:00,1313.13,1313.13,1313.10,1313.10
1551412140,2019-03-01 03:49:00,1313.11,1313.15,1313.11,1313.15
1551412200,2019-03-01 03:50:00,1313.16,1313.21,1313.15,1313.19
1551412260,2019-03-01 03:51:00,1313.15,1313.17,1313.09,1313.17
1551412320,2019-03-01 03:52:00,1313.16,1313.24,1313.15,1313.21
1551412380,2019-03-01 03:53:00,1313.19,1313.22,1313.14,1313.22
1551412440,2019-03-01 03:54:00,1313.21,1313.26,1313.14,1313.26
1551412500,2019-03-01 03:55:00,1313.23,1313.25,1313.20,1313.20
1551412560,2019-03-01 03:56:00,1313.23,1313.23,1313.20,1313.22
1551412620,2019-03-01 03:57:00,1313.21,1313.33,1313.18,1313.18
1551412680,2019-03-01 03:58:00,1313.20,1313.21,1313.20,1313.20
1551412740,2019-03-01 03:59:00,1313.19,1313.30,1313.09,1313.21
1551412800,2019-03-01 04:00:00,1313.22,1313.29,1313.20,1313.29
1551412860,2019-03-01 04:01:00,1313.22,1313.22,1313.19,1313.20
1551412920,2019-03-01 04:02:00,1313.21,1313.22,1313.18,1313.19
1551412980,2019-03-01 04:03:00,1313.20,1313.20,1313.18,1313.18
1551413040,2019-03-01 04:04:00,1313.17,1313.18,1313.17,1313.17
1551413100,2019-03-01 04:05:00,1313.18,1313.18,1313.15,1313.17
1551413160,2019-03-01 04:06:00,1313.16,1313.19,1313.16,1313.19
1551413220,2019-03-01 04:07:00,1313.20,1313.20,1313.15,1313.18
1551413280,2019-03-01 04:08:00,1313.21,1313.51,1313.21,1313.50
1551413340,2019-03-01 04:09:00,1313.49,1313.52,1313.37,1313.43
1551413400,2019-03-01 04:10:00,1313.35,1313.37,1313.32,1313.34
1551413460,2019-03-01 04:11:00,1313.36,1313.39,1313.36,1313.38
1551413520,2019-03-01 04:12:00,1313.39,1313.42,1313.36,1313.40
1551413580,2019-03-01 04:13:00,1313.38,1313.42,1313.37,1313.40
1551413640,2019-03-01 04:14:00,1313.39,1313.45,1313.37,1313.37
1551413700,2019-03-01 04:15:00,1313.38,1313.42,1313.29,1313.33
1551413760,2019-03-01 04:16:00,1313.32,1313.32,1313.27,1313.31
1551413820,2019-03-01 04:17:00,1313.30,1313.33,1313.21,1313.22
1551413880,2019-03-01 04:18:00,1313.24,1313.25,1313.21,1313.22
1551413940,2019-03-01 04:19:00,1313.24,1313.28,1313.20,1313.23
1551414000,2019-03-01 04:20:00,1313.21,1313.39,1313.21,1313.33
1551414060,2019-03-01 04:21:00,1313.32,1313.52,1313.32,1313.52
1551414120,2019-03-01 04:22:00,1313.51,1313.52,1313.44,1313.44
1551414180,2019-03-01 04:23:00,1313.45,1313.45,1313.39,1313.40
1551414240,2019-03-01 04:24:00,1313.41,1313.43,1313.40,1313.43
1551414300,2019-03-01 04:25:00,1313.42,1313.47,1313.40,1313.41
1551414360,2019-03-01 04:26:00,1313.42,1313.46,1313.40,1313.40
1551414420,2019-03-01 04:27:00,1313.39,1313.47,1313.32,1313.32
1551414480,2019-03-01 04:28:00,1313.31,1313.37,1313.30,1313.30
1551414540,2019-03-01 04:29:00,1313.34,1313.40,1313.32,1313.40
1551414600,2019-03-01 04:30:00,1313.39,1313.39,1313.30,1313.30
1551414660,2019-03-01 04:31:00,1313.29,1313.37,1313.29,1313.31
1551414720,2019-03-01 04:32:00,1313.30,1313.41,1313.30,1313.35
1551414780,2019-03-01 04:33:00,1313.33,1313.35,1313.28,1313.29
1551414840,2019-03-01 04:34:00,1313.32,1313.33,1313.28,1313.28
1551414900,2019-03-01 04:35:00,1313.29,1313.29,1313.15,1313.15
1551414960,2019-03-01 04:36:00,1313.14,1313.14,1313.03,1313.04
1551415020,2019-03-01 04:37:00,1313.06,1313.11,1312.95,1313.07
1551415080,2019-03-01 04:38:00,1313.09,1313.20,1313.09,1313.20
1551415140,2019-03-01 04:39:00,1313.19,1313.24,1313.17,1313.24
1551415200,2019-03-01 04:40:00,1313.23,1313.25,1313.19,1313.23
1551415260,2019-03-01 04:41:00,1313.22,1313.24,1313.19,1313.19
1551415320,2019-03-01 04:42:00,1313.21,1313.28,1313.21,1313.26
1551415380,2019-03-01 04:43:00,1313.23,1313.42,1313.23,1313.42
1551415440,2019-03-01 04:44:00,1313.43,1313.44,1313.41,1313.41
1551415500,2019-03-01 04:45:00,1313.35,1313.42,1313.33,1313.42
1551415560,2019-03-01 04:46:00,1313.43,1313.43,1313.43,1313.43
1551415620,2019-03-01 04:47:00,1313.37,1313.43,1313.35,1313.42
1551415680,2019-03-01 04:48:00,1313.41,1313.41,1313.41,1313.41
1551415740,2019-03-01 04:49:00,1313.40,1313.40,1313.39,1313.40
1551415800,2019-03-01 04:50:00,1313.41,1313.41,1313.19,1313.20
1551415860,2019-03-01 04:51:00,1313.19,1313.20,1313.09,1313.10
1551415920,2019-03-01 04:52:00,1313.12,1313.13,1313.09,1313.09
1551415980,2019-03-01 04:53:00,1313.10,1313.14,1313.09,1313.09
1551416040,2019-03-01 04:54:00,1313.06,1313.09,1313.01,1313.03
1551416100,2019-03-01 04:55:00,1313.06,1313.08,1313.03,1313.07
1551416160,2019-03-01 04:56:00,1313.03,1313.05,1313.03,1313.05
1551416220,2019-03-01 04:57:00,1313.04,1313.09,1313.04,1313.07
1551416280,2019-03-01 04:58:00,1313.10,1313.10,1313.08,1313.08
1551416340,2019-03-01 04:59:00,1313.09,1313.21,1313.09,1313.21
1551416400,2019-03-01 05:00:00,1313.22,1313.22,1313.18,1313.18
1551416460,2019-03-01 05:01:00,1313.19,1313.22,1313.18,1313.20
1551416520,2019-03-01 05:02:00,1313.19,1313.30,1313.19,1313.29
1551416580,2019-03-01 05:03:00,1313.28,1313.31,1313.18,1313.18
1551416640,2019-03-01 05:04:00,1313.17,1313.19,1313.06,1313.06
1551416700,2019-03-01 05:05:00,1313.07,1313.08,1313.06,1313.07
1551416760,2019-03-01 05:06:00,1313.09,1313.11,1313.05,1313.05
1551416820,2019-03-01 05:07:00,1313.06,1313.09,1313.00,1313.09
1551416880,2019-03-01 05:08:00,1313.08,1313.09,1312.98,1312.98
1551416940,2019-03-01 05:09:00,1312.99,1313.05,1312.97,1312.99
1551417000,2019-03-01 05:10:00,1312.97,1313.02,1312.96,1312.98
1551417060,2019-03-01 05:11:00,1312.97,1313.05,1312.95,1313.00
1551417120,2019-03-01 05:12:00,1312.99,1312.99,1312.87,1312.89
1551417180,2019-03-01 05:13:00,1312.87,1312.92,1312.87,1312.92
1551417240,2019-03-01 05:14:00,1312.91,1312.92,1312.76,1312.77
1551417300,2019-03-01 05:15:00,1312.78,1312.86,1312.75,1312.86
1551417360,2019-03-01 05:16:00,1312.85,1312.91,1312.85,1312.86
1551417420,2019-03-01 05:17:00,1312.85,1312.88,1312.77,1312.80
1551417480,2019-03-01 05:18:00,1312.79,1312.80,1312.75,1312.79
1551417540,2019-03-01 05:19:00,1312.78,1312.78,1312.70,1312.75
1551417600,2019-03-01 05:20:00,1312.73,1312.78,1312.70,1312.77
1551417660,2019-03-01 05:21:00,1312.76,1312.77,1312.75,1312.77
1551417720,2019-03-01 05:22:00,1312.76,1312.79,1312.72,1312.78
1551417780,2019-03-01 05:23:00,1312.77,1312.97,1312.77,1312.97
1551417840,2019-03-01 05:24:00,1312.89,1312.90,1312.75,1312.80
1551417900,2019-03-01 05:25:00,1312.81,1312.82,1312.78,1312.80
1551417960,2019-03-01 05:26:00,1312.82,1312.93,1312.82,1312.88
1551418020,2019-03-01 05:27:00,1312.87,1312.87,1312.76,1312.82
1551418080,2019-03-01 05:28:00,1312.83,1312.90,1312.77,1312.88
1551418140,2019-03-01 05:29:00,1312.85,1312.89,1312.78,1312.87
1551418200,2019-03-01 05:30:00,1312.82,1312.96,1312.79,1312.83
1551418260,2019-03-01 05:31:00,1312.82,1312.89,1312.80,1312.87
1551418320,2019-03-01 05:32:00,1312.86,1312.86,1312.76,1312.77
1551418380,2019-03-01 05:33:00,1312.78,1312.79,1312.71,1312.76
1551418440,2019-03-01 05:34:00,1312.71,1312.78,1312.59,1312.67
1551418500,2019-03-01 05:35:00,1312.66,1312.68,1312.58,1312.58
1551418560,2019-03-01 05:36:00,1312.60,1312.62,1312.51,1312.61
1551418620,2019-03-01 05:37:00,1312.60,1312.67,1312.50,1312.60
1551418680,2019-03-01 05:38:00,1312.61,1312.61,1312.49,1312.60
1551418740,2019-03-01 05:39:00,1312.61,1312.70,1312.57,1312.67
1551418800,2019-03-01 05:40:00,1312.68,1312.70,1312.51,1312.56
1551418860,2019-03-01 05:41:00,1312.57,1312.59,1312.54,1312.57
1551418920,2019-03-01 05:42:00,1312.56,1312.67,1312.56,1312.62
1551418980,2019-03-01 05:43:00,1312.57,1312.63,1312.53,1312.56
1551419040,2019-03-01 05:44:00,1312.54,1312.74,1312.54,1312.74
1551419100,2019-03-01 05:45:00,1312.75,1312.85,1312.75,1312.81
1551419160,2019-03-01 05:46:00,1312.75,1312.92,1312.75,1312.92
1551419220,2019-03-01 05:47:00,1312.90,1312.91,1312.61,1312.61
1551419280,2019-03-01 05:48:00,1312.64,1312.65,1312.50,1312.52
1551419340,2019-03-01 05:49:00,1312.51,1312.51,1312.32,1312.34
1551419400,2019-03-01 05:50:00,1312.39,1312.40,1312.33,1312.35
1551419460,2019-03-01 05:51:00,1312.36,1312.40,1312.32,1312.38
1551419520,2019-03-01 05:52:00,1312.39,1312.45,1312.35,1312.38
1551419580,2019-03-01 05:53:00,1312.36,1312.41,1312.32,1312.32
1551419640,2019-03-01 05:54:00,1312.33,1312.36,1312.32,1312.35
1551419700,2019-03-01 05:55:00,1312.32,1312.32,1311.79,1311.97
1551419760,2019-03-01 05:56:00,1311.98,1312.10,1311.78,1311.81
1551419820,2019-03-01 05:57:00,1311.83,1311.85,1311.61,1311.62
1551419880,2019-03-01 05:58:00,1311.63,1311.64,1311.42,1311.56
1551419940,2019-03-01 05:59:00,1311.57,1311.73,1311.48,1311.69
1551420000,2019-03-01 06:00:00,1311.68,1311.86,1311.68,1311.75
1551420060,2019-03-01 06:01:00,1311.68,1311.75,1311.54,1311.59
1551420120,2019-03-01 06:02:00,1311.60,1311.68,1311.56,1311.66
1551420180,2019-03-01 06:03:00,1311.68,1311.69,1311.57,1311.57
1551420240,2019-03-01 06:04:00,1311.56,1311.56,1311.19,1311.24
1551420300,2019-03-01 06:05:00,1311.21,1311.27,1311.08,1311.15
1551420360,2019-03-01 06:06:00,1311.16,1311.42,1311.15,1311.37
