timestamp_utc,datetime_utc,open,high,low,close
1738538940,2025-02-02 23:29:00,2792.49,2793.21,2791.00,2791.71
1738539000,2025-02-02 23:30:00,2792.10,2792.10,2788.79,2789.39
1738539060,2025-02-02 23:31:00,2789.34,2790.83,2789.19,2789.53
1738539120,2025-02-02 23:32:00,2789.62,2789.92,2787.36,2789.28
1738539180,2025-02-02 23:33:00,2789.33,2791.06,2787.30,2787.75
1738539240,2025-02-02 23:34:00,2787.86,2790.87,2787.82,2789.64
1738539300,2025-02-02 23:35:00,2789.69,2790.83,2789.54,2790.73
1738539360,2025-02-02 23:36:00,2790.72,2790.72,2787.71,2788.62
1738539420,2025-02-02 23:37:00,2788.77,2789.34,2787.68,2788.62
1738539480,2025-02-02 23:38:00,2788.68,2789.37,2784.83,2786.89
1738539540,2025-02-02 23:39:00,2786.93,2787.66,2786.59,2786.66
1738539600,2025-02-02 23:40:00,2786.67,2793.24,2786.67,2792.54
1738539660,2025-02-02 23:41:00,2792.53,2793.46,2792.37,2793.39
1738539720,2025-02-02 23:42:00,2793.34,2793.65,2791.90,2792.74
1738539780,2025-02-02 23:43:00,2792.79,2792.79,2791.62,2791.64
1738539840,2025-02-02 23:44:00,2791.58,2792.81,2790.54,2792.72
1738539900,2025-02-02 23:45:00,2792.22,2792.73,2791.70,2791.97
1738539960,2025-02-02 23:46:00,2791.77,2793.21,2791.68,2792.70
1738540020,2025-02-02 23:47:00,2792.63,2792.98,2791.71,2791.97
1738540080,2025-02-02 23:48:00,2791.94,2791.95,2789.87,2791.77
1738540140,2025-02-02 23:49:00,2791.92,2792.96,2791.76,2792.95
1738540200,2025-02-02 23:50:00,2792.98,2793.15,2792.10,2792.20
1738540260,2025-02-02 23:51:00,2792.23,2792.72,2792.06,2792.47
1738540320,2025-02-02 23:52:00,2792.63,2793.25,2792.38,2793.10
1738540380,2025-02-02 23:53:00,2793.16,2795.14,2793.16,2794.77
1738540440,2025-02-02 23:54:00,2794.86,2795.03,2793.07,2794.26
1738540500,2025-02-02 23:55:00,2794.27,2794.50,2792.12,2792.24
1738540560,2025-02-02 23:56:00,2792.75,2794.63,2792.75,2793.52
1738540620,2025-02-02 23:57:00,2793.42,2793.72,2793.09,2793.63
1738540680,2025-02-02 23:58:00,2793.67,2794.70,2793.67,2794.35
1738540740,2025-02-02 23:59:00,2794.25,2794.82,2793.35,2793.71
1738540800,2025-02-03 00:00:00,2793.70,2794.91,2793.49,2794.91
1738540860,2025-02-03 00:01:00,2794.89,2795.06,2793.31,2793.52
1738540920,2025-02-03 00:02:00,2793.51,2794.58,2793.32,2794.37
1738540980,2025-02-03 00:03:00,2794.38,2795.64,2794.38,2795.00
1738541040,2025-02-03 00:04:00,2795.06,2795.18,2794.05,2794.35
1738541100,2025-02-03 00:05:00,2794.29,2796.29,2794.24,2796.25
1738541160,2025-02-03 00:06:00,2796.29,2796.72,2794.54,2794.88
1738541220,2025-02-03 00:07:00,2794.91,2794.99,2793.66,2793.88
1738541280,2025-02-03 00:08:00,2793.89,2794.22,2792.48,2793.75
1738541340,2025-02-03 00:09:00,2793.77,2794.39,2793.17,2793.75
1738541400,2025-02-03 00:10:00,2793.74,2793.90,2793.04,2793.28
1738541460,2025-02-03 00:11:00,2793.34,2793.34,2792.33,2792.33
1738541520,2025-02-03 00:12:00,2792.39,2793.89,2792.29,2793.64
1738541580,2025-02-03 00:13:00,2793.71,2793.92,2792.92,2792.95
1738541640,2025-02-03 00:14:00,2792.98,2794.10,2792.98,2793.66
1738541700,2025-02-03 00:15:00,2793.58,2794.66,2793.33,2794.56
1738541760,2025-02-03 00:16:00,2794.57,2795.01,2793.12,2794.58
1738541820,2025-02-03 00:17:00,2794.57,2794.64,2793.98,2794.27
1738541880,2025-02-03 00:18:00,2794.28,2794.83,2794.12,2794.33
1738541940,2025-02-03 00:19:00,2794.31,2795.57,2794.11,2795.13
1738542000,2025-02-03 00:20:00,2794.97,2795.02,2792.99,2793.27
1738542060,2025-02-03 00:21:00,2793.26,2793.27,2791.94,2792.21
1738542120,2025-02-03 00:22:00,2792.35,2793.83,2791.82,2791.82
1738542180,2025-02-03 00:23:00,2791.63,2792.52,2790.97,2791.05
1738542240,2025-02-03 00:24:00,2791.02,2792.16,2790.11,2790.92
1738542300,2025-02-03 00:25:00,2790.91,2792.96,2790.79,2791.95
1738542360,2025-02-03 00:26:00,2791.90,2792.85,2791.52,2792.85
1738542420,2025-02-03 00:27:00,2793.00,2793.99,2792.69,2793.17
1738542480,2025-02-03 00:28:00,2793.15,2793.19,2792.35,2792.77
1738542540,2025-02-03 00:29:00,2792.80,2794.37,2792.39,2793.61
1738542600,2025-02-03 00:30:00,2793.90,2794.02,2793.30,2793.78
1738542660,2025-02-03 00:31:00,2793.70,2793.80,2793.04,2793.04
1738542720,2025-02-03 00:32:00,2792.99,2794.16,2792.18,2792.36
1738542780,2025-02-03 00:33:00,2792.35,2793.12,2792.17,2792.50
1738542840,2025-02-03 00:34:00,2792.47,2793.64,2792.19,2793.62
1738542900,2025-02-03 00:35:00,2793.70,2793.98,2793.16,2793.50
1738542960,2025-02-03 00:36:00,2793.54,2794.55,2793.10,2794.42
1738543020,2025-02-03 00:37:00,2794.43,2795.59,2794.21,2795.41
1738543080,2025-02-03 00:38:00,2795.42,2795.84,2794.66,2794.85
1738543140,2025-02-03 00:39:00,2794.78,2794.78,2793.65,2793.78
1738543200,2025-02-03 00:40:00,2793.71,2794.18,2793.19,2793.31
1738543260,2025-02-03 00:41:00,2793.21,2794.53,2793.16,2794.53
1738543320,2025-02-03 00:42:00,2794.55,2795.27,2794.47,2794.89
1738543380,2025-02-03 00:43:00,2794.86,2795.74,2794.79,2794.99
1738543440,2025-02-03 00:44:00,2795.24,2795.41,2794.27,2794.72
1738543500,2025-02-03 00:45:00,2794.73,2795.06,2793.83,2793.86
1738543560,2025-02-03 00:46:00,2793.87,2794.73,2793.70,2794.05
1738543620,2025-02-03 00:47:00,2794.09,2794.17,2793.37,2793.40
1738543680,2025-02-03 00:48:00,2793.39,2794.15,2793.00,2793.86
1738543740,2025-02-03 00:49:00,2793.88,2794.94,2793.88,2794.75
1738543800,2025-02-03 00:50:00,2794.73,2795.55,2794.18,2795.55
1738543860,2025-02-03 00:51:00,2795.43,2795.47,2793.74,2793.74
1738543920,2025-02-03 00:52:00,2793.73,2794.05,2793.03,2793.19
1738543980,2025-02-03 00:53:00,2793.23,2793.28,2792.30,2792.40
1738544040,2025-02-03 00:54:00,2792.41,2792.53,2791.14,2791.14
1738544100,2025-02-03 00:55:00,2791.04,2792.66,2790.86,2792.52
1738544160,2025-02-03 00:56:00,2792.53,2792.75,2791.61,2792.11
1738544220,2025-02-03 00:57:00,2792.09,2792.09,2791.31,2791.33
1738544280,2025-02-03 00:58:00,2791.32,2792.17,2791.15,2791.79
1738544340,2025-02-03 00:59:00,2791.84,2792.43,2791.26,2792.41
1738544400,2025-02-03 01:00:00,2792.20,2792.35,2791.43,2791.61
1738544460,2025-02-03 01:01:00,2791.61,2791.71,2789.65,2790.22
1738544520,2025-02-03 01:02:00,2790.19,2790.55,2789.66,2789.86
1738544580,2025-02-03 01:03:00,2789.87,2789.93,2788.45,2788.64
1738544640,2025-02-03 01:04:00,2788.59,2789.04,2787.27,2787.76
1738544700,2025-02-03 01:05:00,2787.71,2788.20,2787.16,2787.72
1738544760,2025-02-03 01:06:00,2787.71,2788.71,2787.24,2788.24
1738544820,2025-02-03 01:07:00,2788.25,2789.66,2785.35,2785.41
1738544880,2025-02-03 01:08:00,2785.40,2786.63,2785.40,2786.06
1738544940,2025-02-03 01:09:00,2786.05,2786.05,2784.47,2784.85
1738545000,2025-02-03 01:10:00,2784.86,2785.80,2784.34,2784.39
1738545060,2025-02-03 01:11:00,2784.22,2785.30,2782.64,2783.18
1738545120,2025-02-03 01:12:00,2783.15,2784.43,2783.07,2784.29
1738545180,2025-02-03 01:13:00,2784.15,2786.04,2784.11,2785.88
1738545240,2025-02-03 01:14:00,2785.86,2785.95,2784.74,2785.68
1738545300,2025-02-03 01:15:00,2785.68,2785.68,2784.13,2784.13
1738545360,2025-02-03 01:16:00,2784.10,2784.92,2782.74,2783.01
1738545420,2025-02-03 01:17:00,2782.95,2783.58,2781.52,2783.39
1738545480,2025-02-03 01:18:00,2783.49,2783.94,2782.62,2782.97
1738545540,2025-02-03 01:19:00,2782.89,2783.43,2782.39,2782.69
1738545600,2025-02-03 01:20:00,2782.71,2783.17,2781.75,2782.35
1738545660,2025-02-03 01:21:00,2782.37,2783.35,2782.09,2783.24
1738545720,2025-02-03 01:22:00,2783.17,2784.42,2783.17,2783.80
1738545780,2025-02-03 01:23:00,2783.88,2784.29,2783.11,2783.26
1738545840,2025-02-03 01:24:00,2783.27,2783.58,2781.89,2782.00
1738545900,2025-02-03 01:25:00,2781.87,2782.85,2781.69,2782.67
1738545960,2025-02-03 01:26:00,2782.76,2783.15,2781.88,2782.01
1738546020,2025-02-03 01:27:00,2782.20,2782.55,2781.91,2782.16
1738546080,2025-02-03 01:28:00,2782.19,2782.65,2781.55,2782.15
1738546140,2025-02-03 01:29:00,2782.09,2782.33,2781.85,2782.33
1738546200,2025-02-03 01:30:00,2782.32,2782.85,2781.72,2781.93
1738546260,2025-02-03 01:31:00,2781.92,2782.12,2780.81,2782.06
1738546320,2025-02-03 01:32:00,2782.04,2782.15,2781.51,2781.67
1738546380,2025-02-03 01:33:00,2781.69,2782.61,2780.77,2782.55
1738546440,2025-02-03 01:34:00,2782.57,2783.86,2782.38,2783.73
1738546500,2025-02-03 01:35:00,2783.76,2784.20,2783.21,2784.20
1738546560,2025-02-03 01:36:00,2784.21,2784.67,2783.33,2783.66
1738546620,2025-02-03 01:37:00,2783.71,2784.02,2782.97,2783.92
1738546680,2025-02-03 01:38:00,2783.93,2784.42,2783.28,2783.37
1738546740,2025-02-03 01:39:00,2783.38,2783.48,2781.91,2781.94
1738546800,2025-02-03 01:40:00,2781.87,2782.59,2781.80,2781.94
1738546860,2025-02-03 01:41:00,2781.93,2782.60,2781.13,2782.46
1738546920,2025-02-03 01:42:00,2782.49,2783.57,2782.40,2783.31
1738546980,2025-02-03 01:43:00,2783.33,2783.93,2783.32,2783.53
1738547040,2025-02-03 01:44:00,2783.54,2783.89,2783.43,2783.61
1738547100,2025-02-03 01:45:00,2783.66,2783.68,2783.13,2783.30
1738547160,2025-02-03 01:46:00,2783.35,2783.37,2782.82,2783.24
1738547220,2025-02-03 01:47:00,2783.26,2783.70,2783.07,2783.17
1738547280,2025-02-03 01:48:00,2783.14,2783.85,2783.00,2783.51
1738547340,2025-02-03 01:49:00,2783.49,2783.69,2782.73,2782.73
1738547400,2025-02-03 01:50:00,2782.66,2783.20,2782.18,2783.20
1738547460,2025-02-03 01:51:00,2783.19,2783.49,2782.57,2783.49
1738547520,2025-02-03 01:52:00,2783.51,2783.93,2783.30,2783.42
1738547580,2025-02-03 01:53:00,2783.43,2783.43,2782.60,2782.68
1738547640,2025-02-03 01:54:00,2782.71,2782.91,2782.32,2782.73
1738547700,2025-02-03 01:55:00,2782.74,2782.76,2781.97,2781.97
1738547760,2025-02-03 01:56:00,2781.98,2781.98,2778.44,2779.53
1738547820,2025-02-03 01:57:00,2779.52,2780.95,2779.22,2780.85
1738547880,2025-02-03 01:58:00,2780.82,2781.97,2780.82,2781.45
1738547940,2025-02-03 01:59:00,2781.42,2782.31,2781.16,2782.25
1738548000,2025-02-03 02:00:00,2782.21,2782.73,2781.11,2782.19
1738548060,2025-02-03 02:01:00,2782.27,2782.37,2781.71,2781.89
1738548120,2025-02-03 02:02:00,2781.68,2782.50,2780.92,2781.61
1738548180,2025-02-03 02:03:00,2781.55,2781.66,2778.96,2779.24
1738548240,2025-02-03 02:04:00,2779.22,2780.27,2778.26,2779.21
1738548300,2025-02-03 02:05:00,2779.20,2780.53,2778.46,2778.66
1738548360,2025-02-03 02:06:00,2778.68,2778.81,2776.95,2777.07
1738548420,2025-02-03 02:07:00,2776.91,2777.89,2776.70,2777.32
1738548480,2025-02-03 02:08:00,2777.51,2777.85,2776.84,2776.85
1738548540,2025-02-03 02:09:00,2776.84,2778.07,2776.62,2777.99
1738548600,2025-02-03 02:10:00,2778.14,2779.20,2776.84,2779.20
1738548660,2025-02-03 02:11:00,2778.59,2778.59,2776.94,2777.39
1738548720,2025-02-03 02:12:00,2777.38,2778.58,2777.18,2778.58
1738548780,2025-02-03 02:13:00,2778.59,2779.22,2777.93,2779.20
1738548840,2025-02-03 02:14:00,2779.15,2780.06,2778.54,2778.66
1738548900,2025-02-03 02:15:00,2778.64,2779.76,2778.17,2779.15
1738548960,2025-02-03 02:16:00,2779.24,2779.69,2778.96,2779.62
1738549020,2025-02-03 02:17:00,2779.64,2780.63,2778.72,2778.82
1738549080,2025-02-03 02:18:00,2778.81,2779.07,2777.67,2778.31
1738549140,2025-02-03 02:19:00,2778.26,2778.72,2777.75,2778.71
1738549200,2025-02-03 02:20:00,2778.72,2778.92,2777.26,2777.87
1738549260,2025-02-03 02:21:00,2777.85,2779.23,2777.44,2778.92
1738549320,2025-02-03 02:22:00,2779.07,2779.63,2778.72,2779.14
1738549380,2025-02-03 02:23:00,2779.15,2779.53,2779.05,2779.28
1738549440,2025-02-03 02:24:00,2779.39,2779.64,2778.68,2779.59
1738549500,2025-02-03 02:25:00,2779.58,2780.33,2779.43,2780.14
1738549560,2025-02-03 02:26:00,2780.09,2781.37,2778.87,2779.85
1738549620,2025-02-03 02:27:00,2780.05,2780.21,2778.96,2779.92
1738549680,2025-02-03 02:28:00,2779.88,2779.95,2779.33,2779.84
1738549740,2025-02-03 02:29:00,2779.83,2779.83,2777.22,2778.04
1738549800,2025-02-03 02:30:00,2777.91,2777.99,2776.95,2777.42
1738549860,2025-02-03 02:31:00,2777.94,2778.02,2776.70,2777.04
1738549920,2025-02-03 02:32:00,2777.02,2778.58,2776.52,2777.50
1738549980,2025-02-03 02:33:00,2777.47,2777.47,2776.62,2776.77
1738550040,2025-02-03 02:34:00,2776.75,2779.87,2776.75,2779.54
1738550100,2025-02-03 02:35:00,2779.53,2779.53,2778.13,2778.76
1738550160,2025-02-03 02:36:00,2778.72,2778.94,2777.91,2778.17
1738550220,2025-02-03 02:37:00,2778.15,2778.80,2777.51,2778.75
1738550280,2025-02-03 02:38:00,2778.76,2778.76,2775.38,2775.55
1738550340,2025-02-03 02:39:00,2775.50,2775.63,2773.82,2774.90
1738550400,2025-02-03 02:40:00,2774.72,2776.47,2774.58,2775.62
1738550460,2025-02-03 02:41:00,2775.60,2776.04,2774.03,2774.39
1738550520,2025-02-03 02:42:00,2774.44,2775.31,2774.33,2775.28
1738550580,2025-02-03 02:43:00,2775.29,2776.20,2775.09,2775.17
1738550640,2025-02-03 02:44:00,2775.16,2776.60,2774.73,2776.19
1738550700,2025-02-03 02:45:00,2776.15,2776.75,2775.55,2775.95
1738550760,2025-02-03 02:46:00,2776.01,2776.27,2775.43,2776.20
1738550820,2025-02-03 02:47:00,2776.23,2776.46,2775.82,2775.82
1738550880,2025-02-03 02:48:00,2775.81,2776.25,2775.52,2775.74
1738550940,2025-02-03 02:49:00,2775.73,2776.08,2775.35,2775.95
1738551000,2025-02-03 02:50:00,2775.96,2776.80,2775.96,2776.60
1738551060,2025-02-03 02:51:00,2776.64,2776.77,2775.71,2776.66
1738551120,2025-02-03 02:52:00,2776.65,2777.32,2776.45,2777.30
1738551180,2025-02-03 02:53:00,2777.35,2777.58,2777.27,2777.42
1738551240,2025-02-03 02:54:00,2777.41,2777.48,2776.91,2777.13
1738551300,2025-02-03 02:55:00,2777.12,2777.72,2776.88,2776.88
1738551360,2025-02-03 02:56:00,2776.92,2777.29,2776.92,2777.22
1738551420,2025-02-03 02:57:00,2777.27,2777.65,2776.98,2777.45
1738551480,2025-02-03 02:58:00,2777.50,2777.99,2777.37,2777.98
1738551540,2025-02-03 02:59:00,2777.96,2778.19,2777.57,2778.19
1738551600,2025-02-03 03:00:00,2778.18,2778.43,2777.66,2778.28
1738551660,2025-02-03 03:01:00,2778.29,2778.29,2776.84,2776.97
1738551720,2025-02-03 03:02:00,2776.96,2777.14,2776.65,2776.97
1738551780,2025-02-03 03:03:00,2776.95,2776.96,2776.50,2776.68
1738551840,2025-02-03 03:04:00,2776.66,2777.92,2776.50,2777.27
1738551900,2025-02-03 03:05:00,2777.48,2777.48,2776.06,2776.45
1738551960,2025-02-03 03:06:00,2776.43,2777.85,2776.29,2777.83
1738552020,2025-02-03 03:07:00,2777.80,2777.95,2777.43,2777.70
1738552080,2025-02-03 03:08:00,2777.72,2777.88,2777.19,2777.38
1738552140,2025-02-03 03:09:00,2777.37,2777.39,2776.37,2776.40
1738552200,2025-02-03 03:10:00,2776.20,2776.93,2776.05,2776.59
1738552260,2025-02-03 03:11:00,2776.68,2776.85,2776.12,2776.65
1738552320,2025-02-03 03:12:00,2776.63,2777.01,2776.07,2776.07
1738552380,2025-02-03 03:13:00,2776.05,2776.17,2775.45,2775.78
1738552440,2025-02-03 03:14:00,2775.79,2776.00,2775.22,2775.31
1738552500,2025-02-03 03:15:00,2775.35,2775.77,2775.18,2775.45
1738552560,2025-02-03 03:16:00,2775.44,2775.65,2775.27,2775.59
1738552620,2025-02-03 03:17:00,2775.55,2775.69,2775.25,2775.25
1738552680,2025-02-03 03:18:00,2775.27,2775.53,2775.22,2775.32
1738552740,2025-02-03 03:19:00,2775.35,2775.35,2775.22,2775.27
1738552800,2025-02-03 03:20:00,2775.26,2775.40,2775.22,2775.28
1738552860,2025-02-03 03:21:00,2775.29,2775.64,2775.16,2775.58
1738552920,2025-02-03 03:22:00,2775.60,2775.63,2774.24,2774.36
1738552980,2025-02-03 03:23:00,2774.37,2774.79,2774.11,2774.24
1738553040,2025-02-03 03:24:00,2774.22,2774.61,2773.98,2774.60
1738553100,2025-02-03 03:25:00,2774.59,2775.12,2774.03,2774.29
1738553160,2025-02-03 03:26:00,2774.30,2774.34,2774.04,2774.07
1738553220,2025-02-03 03:27:00,2774.11,2774.27,2773.93,2774.20
1738553280,2025-02-03 03:28:00,2774.19,2775.59,2773.79,2775.46
1738553340,2025-02-03 03:29:00,2775.47,2776.13,2775.38,2775.55
1738553400,2025-02-03 03:30:00,2775.50,2775.96,2774.89,2775.31
1738553460,2025-02-03 03:31:00,2775.32,2776.26,2775.27,2775.66
1738553520,2025-02-03 03:32:00,2775.68,2775.98,2775.13,2775.98
1738553580,2025-02-03 03:33:00,2775.97,2776.16,2775.56,2775.86
1738553640,2025-02-03 03:34:00,2775.85,2775.87,2775.48,2775.51
1738553700,2025-02-03 03:35:00,2775.50,2775.50,2773.73,2773.95
1738553760,2025-02-03 03:36:00,2773.96,2774.37,2773.18,2773.36
1738553820,2025-02-03 03:37:00,2773.35,2773.39,2772.36,2772.67
1738553880,2025-02-03 03:38:00,2772.69,2772.82,2772.21,2772.67
1738553940,2025-02-03 03:39:00,2772.66,2773.45,2772.51,2773.38
1738554000,2025-02-03 03:40:00,2773.39,2773.55,2773.16,2773.17
1738554060,2025-02-03 03:41:00,2773.10,2773.25,2772.74,2772.92
1738554120,2025-02-03 03:42:00,2772.90,2773.15,2772.35,2772.60
1738554180,2025-02-03 03:43:00,2772.37,2773.12,2772.37,2773.11
1738554240,2025-02-03 03:44:00,2773.19,2773.86,2773.19,2773.85
1738554300,2025-02-03 03:45:00,2773.87,2774.11,2773.60,2773.94
1738554360,2025-02-03 03:46:00,2773.94,2774.26,2773.74,2774.19
1738554420,2025-02-03 03:47:00,2774.18,2774.34,2773.90,2773.97
1738554480,2025-02-03 03:48:00,2773.98,2774.01,2773.81,2773.99
1738554540,2025-02-03 03:49:00,2774.14,2774.29,2773.85,2774.00
1738554600,2025-02-03 03:50:00,2773.99,2774.19,2773.11,2773.31
1738554660,2025-02-03 03:51:00,2773.32,2774.13,2772.88,2774.09
1738554720,2025-02-03 03:52:00,2774.10,2774.16,2773.24,2773.33
1738554780,2025-02-03 03:53:00,2773.36,2773.89,2773.17,2773.65
1738554840,2025-02-03 03:54:00,2773.73,2774.23,2773.66,2774.19
1738554900,2025-02-03 03:55:00,2774.23,2774.98,2774.17,2774.81
1738554960,2025-02-03 03:56:00,2774.65,2775.95,2774.56,2775.80
1738555020,2025-02-03 03:57:00,2775.81,2775.96,2774.89,2775.24
1738555080,2025-02-03 03:58:00,2775.17,2775.21,2774.27,2774.35
1738555140,2025-02-03 03:59:00,2774.37,2774.70,2774.08,2774.51
1738555200,2025-02-03 04:00:00,2774.48,2775.68,2774.26,2774.58
1738555260,2025-02-03 04:01:00,2774.57,2777.24,2774.35,2777.06
1738555320,2025-02-03 04:02:00,2777.05,2777.65,2776.40,2776.75
1738555380,2025-02-03 04:03:00,2776.82,2777.64,2776.63,2777.33
1738555440,2025-02-03 04:04:00,2777.31,2778.51,2777.11,2778.32
1738555500,2025-02-03 04:05:00,2778.34,2779.28,2778.03,2778.57
1738555560,2025-02-03 04:06:00,2778.58,2780.09,2778.10,2780.07
1738555620,2025-02-03 04:07:00,2780.08,2780.48,2779.56,2780.11
1738555680,2025-02-03 04:08:00,2780.10,2780.98,2780.08,2780.56
1738555740,2025-02-03 04:09:00,2780.53,2782.61,2780.17,2782.54
1738555800,2025-02-03 04:10:00,2782.52,2782.92,2782.06,2782.80
1738555860,2025-02-03 04:11:00,2782.81,2783.01,2781.96,2781.96
1738555920,2025-02-03 04:12:00,2781.95,2782.13,2781.01,2781.02
1738555980,2025-02-03 04:13:00,2780.94,2781.60,2780.94,2781.59
1738556040,2025-02-03 04:14:00,2781.88,2783.01,2781.61,2782.76
1738556100,2025-02-03 04:15:00,2782.72,2783.00,2781.48,2781.85
1738556160,2025-02-03 04:16:00,2781.84,2782.74,2781.84,2782.04
1738556220,2025-02-03 04:17:00,2782.26,2782.37,2781.55,2781.77
1738556280,2025-02-03 04:18:00,2781.73,2782.08,2781.49,2782.04
1738556340,2025-02-03 04:19:00,2782.03,2782.03,2780.81,2781.20
1738556400,2025-02-03 04:20:00,2781.11,2781.11,2780.07,2780.09
1738556460,2025-02-03 04:21:00,2780.08,2780.19,2779.36,2779.36
1738556520,2025-02-03 04:22:00,2779.37,2780.03,2779.09,2779.42
1738556580,2025-02-03 04:23:00,2779.47,2780.01,2779.16,2779.86
1738556640,2025-02-03 04:24:00,2779.87,2780.55,2779.80,2780.31
1738556700,2025-02-03 04:25:00,2780.29,2780.30,2779.79,2779.80
1738556760,2025-02-03 04:26:00,2779.76,2780.04,2779.42,2779.56
1738556820,2025-02-03 04:27:00,2779.55,2779.95,2779.20,2779.51
1738556880,2025-02-03 04:28:00,2779.52,2780.17,2779.16,2780.17
1738556940,2025-02-03 04:29:00,2780.18,2780.27,2779.36,2779.37
1738557000,2025-02-03 04:30:00,2779.36,2779.45,2778.51,2778.94
1738557060,2025-02-03 04:31:00,2778.93,2778.93,2777.51,2777.51
1738557120,2025-02-03 04:32:00,2777.41,2778.07,2777.03,2777.91
1738557180,2025-02-03 04:33:00,2777.90,2778.88,2777.89,2778.66
1738557240,2025-02-03 04:34:00,2778.65,2778.94,2778.42,2778.82
1738557300,2025-02-03 04:35:00,2778.84,2779.69,2778.81,2779.57
1738557360,2025-02-03 04:36:00,2779.59,2780.42,2779.59,2780.41
1738557420,2025-02-03 04:37:00,2780.49,2780.72,2779.80,2780.17
1738557480,2025-02-03 04:38:00,2780.14,2780.42,2779.77,2780.31
1738557540,2025-02-03 04:39:00,2780.32,2780.79,2779.99,2780.41
1738557600,2025-02-03 04:40:00,2780.53,2781.21,2780.44,2781.18
1738557660,2025-02-03 04:41:00,2781.20,2781.54,2781.02,2781.13
1738557720,2025-02-03 04:42:00,2781.22,2781.63,2781.00,2781.23
1738557780,2025-02-03 04:43:00,2781.24,2781.42,2780.35,2780.45
1738557840,2025-02-03 04:44:00,2780.47,2780.90,2779.93,2780.03
1738557900,2025-02-03 04:45:00,2779.98,2780.43,2779.42,2780.13
1738557960,2025-02-03 04:46:00,2780.18,2780.33,2780.07,2780.16
1738558020,2025-02-03 04:47:00,2780.15,2780.34,2779.91,2780.29
1738558080,2025-02-03 04:48:00,2780.31,2780.75,2780.25,2780.57
1738558140,2025-02-03 04:49:00,2780.52,2780.72,2780.24,2780.25
1738558200,2025-02-03 04:50:00,2780.26,2780.41,2780.07,2780.36
1738558260,2025-02-03 04:51:00,2780.36,2780.59,2780.34,2780.45
1738558320,2025-02-03 04:52:00,2780.42,2780.42,2779.62,2780.13
1738558380,2025-02-03 04:53:00,2780.11,2780.36,2779.98,2780.27
1738558440,2025-02-03 04:54:00,2780.24,2780.98,2780.24,2780.98
1738558500,2025-02-03 04:55:00,2780.95,2781.49,2780.94,2781.15
1738558560,2025-02-03 04:56:00,2781.16,2781.30,2780.49,2780.57
1738558620,2025-02-03 04:57:00,2780.56,2780.59,2780.13,2780.50
1738558680,2025-02-03 04:58:00,2780.49,2780.86,2780.47,2780.78
1738558740,2025-02-03 04:59:00,2780.75,2780.86,2780.49,2780.83
1738558800,2025-02-03 05:00:00,2780.81,2780.91,2780.13,2780.62
1738558860,2025-02-03 05:01:00,2780.63,2781.33,2780.18,2780.73
1738558920,2025-02-03 05:02:00,2780.72,2781.14,2780.36,2780.91
1738558980,2025-02-03 05:03:00,2780.86,2781.21,2780.57,2780.89
1738559040,2025-02-03 05:04:00,2780.92,2781.16,2780.56,2780.60
1738559100,2025-02-03 05:05:00,2780.56,2780.82,2780.15,2780.57
1738559160,2025-02-03 05:06:00,2780.55,2781.28,2780.46,2780.88
1738559220,2025-02-03 05:07:00,2780.89,2781.35,2780.71,2780.79
1738559280,2025-02-03 05:08:00,2780.78,2780.85,2780.43,2780.61
