timestamp_utc,datetime_utc,open,high,low,close
1782865680,2026-07-01 00:28:00,4002.79,4003.21,4002.14,4002.79
1782865740,2026-07-01 00:29:00,4002.88,4003.09,4001.22,4001.83
1782865800,2026-07-01 00:30:00,4001.84,4003.01,4000.80,4001.38
1782865860,2026-07-01 00:31:00,4001.37,4002.49,4001.21,4002.49
1782865920,2026-07-01 00:32:00,4002.49,4003.00,4001.36,4003.00
1782865980,2026-07-01 00:33:00,4002.95,4003.84,4002.15,4003.63
1782866040,2026-07-01 00:34:00,4003.45,4005.67,4002.95,4003.22
1782866100,2026-07-01 00:35:00,4003.21,4004.26,4003.21,4003.84
1782866160,2026-07-01 00:36:00,4003.83,4004.69,4003.20,4003.30
1782866220,2026-07-01 00:37:00,4003.30,4003.30,4002.27,4002.91
1782866280,2026-07-01 00:38:00,4002.96,4003.32,4002.23,4002.42
1782866340,2026-07-01 00:39:00,4002.42,4002.68,4000.90,4001.01
1782866400,2026-07-01 00:40:00,4001.02,4001.27,4000.48,4000.88
1782866460,2026-07-01 00:41:00,4000.85,4001.04,3996.75,3997.21
1782866520,2026-07-01 00:42:00,3997.21,3998.08,3996.19,3997.34
1782866580,2026-07-01 00:43:00,3997.22,3997.86,3996.38,3996.66
1782866640,2026-07-01 00:44:00,3996.62,3997.76,3996.38,3996.46
1782866700,2026-07-01 00:45:00,3996.44,3997.12,3995.74,3996.23
1782866760,2026-07-01 00:46:00,3996.26,3996.86,3996.21,3996.46
1782866820,2026-07-01 00:47:00,3996.46,3997.39,3996.02,3997.14
1782866880,2026-07-01 00:48:00,3997.12,3997.36,3996.14,3996.40
1782866940,2026-07-01 00:49:00,3996.32,3996.53,3995.21,3995.72
1782867000,2026-07-01 00:50:00,3995.77,3997.00,3995.72,3996.98
1782867060,2026-07-01 00:51:00,3996.98,3998.48,3996.78,3998.03
1782867120,2026-07-01 00:52:00,3998.04,3998.04,3995.92,3996.13
1782867180,2026-07-01 00:53:00,3996.12,3996.50,3995.59,3995.88
1782867240,2026-07-01 00:54:00,3995.87,3996.12,3992.95,3994.05
1782867300,2026-07-01 00:55:00,3993.98,3997.63,3993.88,3997.30
1782867360,2026-07-01 00:56:00,3997.33,3997.50,3995.93,3996.85
1782867420,2026-07-01 00:57:00,3996.87,3999.50,3996.87,3998.81
1782867480,2026-07-01 00:58:00,3998.82,3998.95,3996.71,3996.94
1782867540,2026-07-01 00:59:00,3996.88,3997.65,3996.34,3996.75
1782867600,2026-07-01 01:00:00,3996.57,3999.68,3994.69,3996.74
1782867660,2026-07-01 01:01:00,3996.94,3997.78,3994.43,3996.61
1782867720,2026-07-01 01:02:00,3996.58,3996.58,3990.62,3992.33
1782867780,2026-07-01 01:03:00,3992.37,3994.02,3991.04,3992.30
1782867840,2026-07-01 01:04:00,3992.47,3992.52,3990.31,3990.51
1782867900,2026-07-01 01:05:00,3990.50,3990.54,3984.71,3987.25
1782867960,2026-07-01 01:06:00,3987.33,3988.10,3985.74,3987.58
1782868020,2026-07-01 01:07:00,3987.59,3990.02,3987.33,3988.40
1782868080,2026-07-01 01:08:00,3988.38,3988.38,3983.02,3984.80
1782868140,2026-07-01 01:09:00,3984.81,3985.54,3984.10,3985.41
1782868200,2026-07-01 01:10:00,3985.09,3985.38,3979.10,3981.19
1782868260,2026-07-01 01:11:00,3981.27,3983.73,3981.27,3983.62
1782868320,2026-07-01 01:12:00,3983.59,3983.59,3980.59,3981.21
1782868380,2026-07-01 01:13:00,3981.22,3983.99,3980.70,3983.99
1782868440,2026-07-01 01:14:00,3984.00,3984.54,3982.03,3984.37
1782868500,2026-07-01 01:15:00,3984.46,3984.54,3982.40,3983.15
1782868560,2026-07-01 01:16:00,3983.15,3983.47,3979.47,3980.15
1782868620,2026-07-01 01:17:00,3980.16,3980.52,3975.87,3976.91
1782868680,2026-07-01 01:18:00,3976.91,3978.68,3975.79,3978.67
1782868740,2026-07-01 01:19:00,3978.69,3981.84,3978.61,3981.50
1782868800,2026-07-01 01:20:00,3981.42,3983.38,3980.89,3982.32
1782868860,2026-07-01 01:21:00,3982.32,3984.71,3982.16,3983.49
1782868920,2026-07-01 01:22:00,3983.51,3985.04,3983.00,3983.88
1782868980,2026-07-01 01:23:00,3983.98,3985.81,3983.59,3985.78
1782869040,2026-07-01 01:24:00,3985.78,3985.85,3983.11,3983.31
1782869100,2026-07-01 01:25:00,3983.29,3985.28,3983.21,3983.93
1782869160,2026-07-01 01:26:00,3984.05,3984.78,3982.69,3983.08
1782869220,2026-07-01 01:27:00,3983.01,3983.43,3981.92,3982.68
1782869280,2026-07-01 01:28:00,3982.64,3984.11,3981.70,3983.80
1782869340,2026-07-01 01:29:00,3983.68,3985.97,3983.58,3985.71
1782869400,2026-07-01 01:30:00,3985.72,3988.55,3985.21,3986.83
1782869460,2026-07-01 01:31:00,3986.67,3986.74,3982.87,3983.62
1782869520,2026-07-01 01:32:00,3983.58,3984.77,3982.96,3983.14
1782869580,2026-07-01 01:33:00,3983.08,3983.08,3977.51,3977.92
1782869640,2026-07-01 01:34:00,3977.94,3979.96,3976.53,3979.62
1782869700,2026-07-01 01:35:00,3979.62,3980.64,3978.25,3979.89
1782869760,2026-07-01 01:36:00,3979.94,3980.84,3978.54,3979.77
1782869820,2026-07-01 01:37:00,3979.78,3980.22,3978.15,3978.95
1782869880,2026-07-01 01:38:00,3978.93,3980.43,3978.13,3979.66
1782869940,2026-07-01 01:39:00,3979.58,3980.28,3975.83,3975.83
1782870000,2026-07-01 01:40:00,3975.73,3977.57,3975.36,3977.52
1782870060,2026-07-01 01:41:00,3977.54,3977.99,3975.46,3975.49
1782870120,2026-07-01 01:42:00,3975.52,3977.86,3975.43,3976.84
1782870180,2026-07-01 01:43:00,3976.80,3979.18,3976.75,3978.97
1782870240,2026-07-01 01:44:00,3978.98,3979.96,3977.46,3978.73
1782870300,2026-07-01 01:45:00,3978.77,3980.70,3978.40,3979.56
1782870360,2026-07-01 01:46:00,3979.50,3980.60,3978.50,3980.58
1782870420,2026-07-01 01:47:00,3980.55,3981.90,3978.44,3978.64
1782870480,2026-07-01 01:48:00,3978.59,3978.59,3974.38,3975.68
1782870540,2026-07-01 01:49:00,3975.66,3979.27,3975.63,3978.95
1782870600,2026-07-01 01:50:00,3978.94,3980.15,3978.53,3979.61
1782870660,2026-07-01 01:51:00,3979.60,3980.08,3977.31,3978.16
1782870720,2026-07-01 01:52:00,3978.06,3979.02,3974.94,3975.49
1782870780,2026-07-01 01:53:00,3975.49,3976.71,3973.90,3975.93
1782870840,2026-07-01 01:54:00,3975.92,3976.23,3974.14,3976.23
1782870900,2026-07-01 01:55:00,3976.18,3976.73,3975.48,3975.82
1782870960,2026-07-01 01:56:00,3975.80,3979.03,3975.79,3978.48
1782871020,2026-07-01 01:57:00,3978.42,3978.42,3976.95,3977.46
1782871080,2026-07-01 01:58:00,3977.44,3978.02,3976.68,3977.75
1782871140,2026-07-01 01:59:00,3977.70,3978.22,3976.75,3977.83
1782871200,2026-07-01 02:00:00,3977.81,3979.77,3976.14,3977.88
1782871260,2026-07-01 02:01:00,3977.86,3977.86,3976.18,3976.20
1782871320,2026-07-01 02:02:00,3976.26,3977.35,3975.60,3976.87
1782871380,2026-07-01 02:03:00,3976.84,3977.31,3976.23,3977.08
1782871440,2026-07-01 02:04:00,3976.87,3977.18,3974.52,3974.77
1782871500,2026-07-01 02:05:00,3974.78,3974.94,3970.55,3970.84
1782871560,2026-07-01 02:06:00,3970.98,3972.96,3970.22,3972.08
1782871620,2026-07-01 02:07:00,3971.87,3973.50,3971.54,3971.81
1782871680,2026-07-01 02:08:00,3971.84,3972.19,3970.51,3971.22
1782871740,2026-07-01 02:09:00,3971.21,3973.18,3971.01,3972.54
1782871800,2026-07-01 02:10:00,3972.55,3973.34,3971.91,3973.08
1782871860,2026-07-01 02:11:00,3973.09,3973.67,3972.45,3972.84
1782871920,2026-07-01 02:12:00,3972.86,3974.00,3972.26,3973.94
1782871980,2026-07-01 02:13:00,3973.96,3976.77,3973.85,3976.37
1782872040,2026-07-01 02:14:00,3976.39,3977.06,3975.81,3976.54
1782872100,2026-07-01 02:15:00,3976.47,3978.32,3975.81,3978.01
1782872160,2026-07-01 02:16:00,3977.95,3978.43,3976.63,3976.83
1782872220,2026-07-01 02:17:00,3976.85,3978.40,3976.20,3978.22
1782872280,2026-07-01 02:18:00,3978.23,3978.34,3977.67,3977.97
1782872340,2026-07-01 02:19:00,3977.98,3980.53,3977.64,3980.53
1782872400,2026-07-01 02:20:00,3980.54,3981.29,3979.64,3979.90
1782872460,2026-07-01 02:21:00,3980.14,3980.92,3979.93,3980.44
1782872520,2026-07-01 02:22:00,3980.40,3981.88,3980.40,3981.32
1782872580,2026-07-01 02:23:00,3981.33,3981.76,3980.82,3980.82
1782872640,2026-07-01 02:24:00,3980.56,3981.63,3980.34,3981.47
1782872700,2026-07-01 02:25:00,3981.46,3982.44,3980.72,3980.92
1782872760,2026-07-01 02:26:00,3980.93,3981.82,3980.58,3981.11
1782872820,2026-07-01 02:27:00,3981.04,3981.04,3980.05,3980.38
1782872880,2026-07-01 02:28:00,3980.39,3981.49,3980.10,3981.25
1782872940,2026-07-01 02:29:00,3981.24,3981.94,3980.91,3980.93
1782873000,2026-07-01 02:30:00,3980.73,3983.96,3978.89,3983.89
1782873060,2026-07-01 02:31:00,3983.89,3984.24,3982.69,3983.10
1782873120,2026-07-01 02:32:00,3983.09,3984.84,3982.86,3982.87
1782873180,2026-07-01 02:33:00,3982.84,3983.59,3982.00,3983.59
1782873240,2026-07-01 02:34:00,3983.58,3984.22,3981.70,3981.77
1782873300,2026-07-01 02:35:00,3982.00,3983.51,3981.86,3983.36
1782873360,2026-07-01 02:36:00,3983.38,3986.05,3983.20,3985.72
1782873420,2026-07-01 02:37:00,3985.73,3986.00,3985.13,3985.68
1782873480,2026-07-01 02:38:00,3985.63,3985.63,3983.93,3984.73
1782873540,2026-07-01 02:39:00,3984.80,3984.80,3983.76,3983.90
1782873600,2026-07-01 02:40:00,3983.88,3984.29,3982.64,3982.64
1782873660,2026-07-01 02:41:00,3982.65,3983.76,3981.00,3981.35
1782873720,2026-07-01 02:42:00,3981.31,3982.79,3981.11,3982.64
1782873780,2026-07-01 02:43:00,3982.62,3983.44,3981.95,3983.09
1782873840,2026-07-01 02:44:00,3983.09,3983.20,3982.10,3982.88
1782873900,2026-07-01 02:45:00,3983.10,3985.00,3983.05,3984.75
1782873960,2026-07-01 02:46:00,3984.83,3985.29,3982.78,3983.07
1782874020,2026-07-01 02:47:00,3983.07,3983.66,3982.54,3982.94
1782874080,2026-07-01 02:48:00,3982.92,3983.25,3982.15,3982.83
1782874140,2026-07-01 02:49:00,3982.85,3983.17,3981.95,3981.97
1782874200,2026-07-01 02:50:00,3981.98,3984.18,3981.98,3984.14
1782874260,2026-07-01 02:51:00,3984.15,3985.20,3983.39,3983.45
1782874320,2026-07-01 02:52:00,3983.47,3983.48,3980.47,3981.03
1782874380,2026-07-01 02:53:00,3981.05,3981.44,3980.40,3981.01
1782874440,2026-07-01 02:54:00,3981.04,3981.19,3979.90,3980.25
1782874500,2026-07-01 02:55:00,3980.24,3980.90,3979.84,3980.42
1782874560,2026-07-01 02:56:00,3980.49,3980.87,3979.79,3980.87
1782874620,2026-07-01 02:57:00,3980.85,3981.28,3979.14,3979.46
1782874680,2026-07-01 02:58:00,3979.45,3979.72,3978.46,3978.79
1782874740,2026-07-01 02:59:00,3978.82,3979.87,3978.53,3979.13
1782874800,2026-07-01 03:00:00,3979.17,3980.61,3978.48,3980.15
1782874860,2026-07-01 03:01:00,3980.05,3980.23,3979.03,3979.30
1782874920,2026-07-01 03:02:00,3979.29,3980.59,3979.01,3980.59
1782874980,2026-07-01 03:03:00,3980.75,3982.68,3980.50,3981.57
1782875040,2026-07-01 03:04:00,3981.33,3982.29,3981.21,3981.77
1782875100,2026-07-01 03:05:00,3981.79,3982.98,3980.85,3982.41
1782875160,2026-07-01 03:06:00,3982.42,3984.68,3982.42,3983.38
1782875220,2026-07-01 03:07:00,3983.40,3983.63,3982.68,3983.34
1782875280,2026-07-01 03:08:00,3983.31,3984.99,3982.96,3984.81
1782875340,2026-07-01 03:09:00,3984.84,3985.02,3984.40,3985.02
1782875400,2026-07-01 03:10:00,3985.09,3985.55,3984.06,3984.30
1782875460,2026-07-01 03:11:00,3984.26,3985.01,3984.12,3984.81
1782875520,2026-07-01 03:12:00,3984.79,3984.93,3984.15,3984.25
1782875580,2026-07-01 03:13:00,3984.26,3984.53,3983.73,3984.25
1782875640,2026-07-01 03:14:00,3984.25,3984.37,3983.30,3983.46
1782875700,2026-07-01 03:15:00,3983.45,3984.61,3983.36,3984.54
1782875760,2026-07-01 03:16:00,3984.43,3986.77,3984.20,3986.17
1782875820,2026-07-01 03:17:00,3986.16,3986.86,3985.36,3985.41
1782875880,2026-07-01 03:18:00,3985.42,3985.42,3983.97,3984.36
1782875940,2026-07-01 03:19:00,3984.35,3984.87,3983.74,3983.74
1782876000,2026-07-01 03:20:00,3983.75,3983.88,3983.09,3983.46
1782876060,2026-07-01 03:21:00,3983.50,3983.50,3980.82,3981.15
1782876120,2026-07-01 03:22:00,3981.11,3982.52,3980.81,3982.36
1782876180,2026-07-01 03:23:00,3982.34,3983.76,3982.32,3982.84
1782876240,2026-07-01 03:24:00,3982.80,3983.07,3982.34,3982.68
1782876300,2026-07-01 03:25:00,3982.67,3983.05,3981.65,3982.41
1782876360,2026-07-01 03:26:00,3982.43,3982.70,3980.81,3982.14
1782876420,2026-07-01 03:27:00,3982.16,3982.16,3980.23,3980.64
1782876480,2026-07-01 03:28:00,3980.77,3981.14,3980.37,3980.62
1782876540,2026-07-01 03:29:00,3980.64,3981.47,3980.28,3981.44
1782876600,2026-07-01 03:30:00,3981.44,3981.61,3979.93,3980.56
1782876660,2026-07-01 03:31:00,3980.25,3980.48,3978.39,3979.35
1782876720,2026-07-01 03:32:00,3979.38,3979.38,3977.57,3977.58
1782876780,2026-07-01 03:33:00,3977.59,3978.53,3977.32,3977.87
1782876840,2026-07-01 03:34:00,3977.86,3978.01,3976.83,3977.05
1782876900,2026-07-01 03:35:00,3977.06,3978.71,3977.06,3978.62
1782876960,2026-07-01 03:36:00,3978.57,3978.80,3977.69,3978.59
1782877020,2026-07-01 03:37:00,3978.60,3980.46,3978.60,3979.69
1782877080,2026-07-01 03:38:00,3979.68,3980.55,3979.05,3980.03
1782877140,2026-07-01 03:39:00,3980.00,3981.34,3979.60,3981.32
1782877200,2026-07-01 03:40:00,3981.27,3982.21,3980.95,3981.90
1782877260,2026-07-01 03:41:00,3981.88,3982.11,3981.22,3981.60
1782877320,2026-07-01 03:42:00,3981.60,3981.61,3977.82,3978.18
1782877380,2026-07-01 03:43:00,3978.05,3979.40,3977.98,3979.00
1782877440,2026-07-01 03:44:00,3979.00,3979.04,3977.49,3977.49
1782877500,2026-07-01 03:45:00,3977.48,3978.72,3977.30,3978.31
1782877560,2026-07-01 03:46:00,3978.44,3979.40,3978.40,3979.36
1782877620,2026-07-01 03:47:00,3979.33,3979.44,3977.48,3977.48
1782877680,2026-07-01 03:48:00,3977.45,3979.02,3977.28,3977.76
1782877740,2026-07-01 03:49:00,3977.76,3977.96,3976.76,3977.63
1782877800,2026-07-01 03:50:00,3977.63,3977.99,3977.17,3977.93
1782877860,2026-07-01 03:51:00,3977.95,3978.69,3977.53,3978.47
1782877920,2026-07-01 03:52:00,3978.46,3978.75,3977.73,3977.74
1782877980,2026-07-01 03:53:00,3977.76,3978.01,3977.66,3977.70
1782878040,2026-07-01 03:54:00,3977.67,3978.12,3977.07,3977.75
1782878100,2026-07-01 03:55:00,3977.72,3978.66,3977.51,3978.51
1782878160,2026-07-01 03:56:00,3978.50,3979.13,3978.13,3979.00
1782878220,2026-07-01 03:57:00,3978.98,3979.58,3978.95,3979.55
1782878280,2026-07-01 03:58:00,3979.54,3980.21,3979.36,3980.08
1782878340,2026-07-01 03:59:00,3980.09,3980.59,3980.08,3980.51
1782878400,2026-07-01 04:00:00,3980.72,3981.04,3979.59,3979.59
1782878460,2026-07-01 04:01:00,3979.64,3979.83,3977.72,3977.88
1782878520,2026-07-01 04:02:00,3978.09,3978.37,3975.65,3975.83
1782878580,2026-07-01 04:03:00,3975.82,3975.96,3975.12,3975.69
1782878640,2026-07-01 04:04:00,3975.72,3976.08,3975.48,3975.92
1782878700,2026-07-01 04:05:00,3975.88,3977.52,3975.35,3977.02
1782878760,2026-07-01 04:06:00,3977.03,3977.11,3976.18,3976.18
1782878820,2026-07-01 04:07:00,3976.17,3976.99,3976.06,3976.76
1782878880,2026-07-01 04:08:00,3976.75,3977.08,3976.65,3976.75
1782878940,2026-07-01 04:09:00,3976.68,3976.81,3975.53,3975.55
1782879000,2026-07-01 04:10:00,3975.56,3975.67,3974.10,3974.24
1782879060,2026-07-01 04:11:00,3974.49,3974.99,3974.48,3974.84
1782879120,2026-07-01 04:12:00,3974.84,3975.84,3974.78,3975.84
1782879180,2026-07-01 04:13:00,3975.83,3976.73,3975.43,3976.22
1782879240,2026-07-01 04:14:00,3976.23,3976.42,3975.40,3976.27
1782879300,2026-07-01 04:15:00,3976.17,3976.23,3975.66,3976.21
1782879360,2026-07-01 04:16:00,3976.22,3976.80,3976.15,3976.26
1782879420,2026-07-01 04:17:00,3976.26,3976.28,3974.40,3975.38
1782879480,2026-07-01 04:18:00,3975.46,3975.52,3974.82,3975.37
1782879540,2026-07-01 04:19:00,3975.37,3976.24,3975.37,3976.15
1782879600,2026-07-01 04:20:00,3976.14,3976.16,3975.09,3976.00
1782879660,2026-07-01 04:21:00,3975.97,3976.45,3975.64,3976.32
1782879720,2026-07-01 04:22:00,3976.31,3976.58,3975.74,3976.40
1782879780,2026-07-01 04:23:00,3976.27,3977.14,3975.94,3976.73
1782879840,2026-07-01 04:24:00,3976.74,3977.06,3976.09,3976.74
1782879900,2026-07-01 04:25:00,3976.72,3977.05,3976.28,3977.00
1782879960,2026-07-01 04:26:00,3976.88,3977.90,3976.78,3977.70
1782880020,2026-07-01 04:27:00,3977.79,3978.09,3977.14,3977.88
1782880080,2026-07-01 04:28:00,3977.89,3978.03,3977.77,3977.77
1782880140,2026-07-01 04:29:00,3977.78,3977.81,3977.01,3977.58
1782880200,2026-07-01 04:30:00,3977.36,3978.64,3977.36,3978.55
1782880260,2026-07-01 04:31:00,3978.54,3980.66,3978.54,3980.58
1782880320,2026-07-01 04:32:00,3980.53,3980.53,3979.09,3979.69
1782880380,2026-07-01 04:33:00,3979.71,3979.71,3977.80,3978.07
1782880440,2026-07-01 04:34:00,3978.09,3978.66,3977.74,3977.80
1782880500,2026-07-01 04:35:00,3977.79,3978.30,3977.56,3977.79
1782880560,2026-07-01 04:36:00,3977.77,3977.77,3975.02,3975.75
1782880620,2026-07-01 04:37:00,3975.76,3976.42,3975.32,3976.38
1782880680,2026-07-01 04:38:00,3976.39,3976.53,3974.20,3974.62
1782880740,2026-07-01 04:39:00,3974.61,3974.68,3973.86,3974.42
1782880800,2026-07-01 04:40:00,3974.44,3974.57,3973.62,3974.57
1782880860,2026-07-01 04:41:00,3974.56,3974.87,3973.64,3973.66
1782880920,2026-07-01 04:42:00,3973.65,3974.02,3972.37,3974.00
1782880980,2026-07-01 04:43:00,3974.01,3974.80,3974.00,3974.44
1782881040,2026-07-01 04:44:00,3974.42,3974.87,3973.61,3974.56
1782881100,2026-07-01 04:45:00,3974.57,3975.52,3974.46,3974.74
1782881160,2026-07-01 04:46:00,3974.41,3976.26,3974.38,3975.62
1782881220,2026-07-01 04:47:00,3975.63,3977.01,3975.08,3976.73
1782881280,2026-07-01 04:48:00,3976.69,3979.16,3976.49,3978.94
1782881340,2026-07-01 04:49:00,3978.88,3980.40,3978.13,3979.74
1782881400,2026-07-01 04:50:00,3979.75,3980.76,3979.75,3980.09
1782881460,2026-07-01 04:51:00,3980.10,3981.48,3980.10,3981.07
1782881520,2026-07-01 04:52:00,3981.16,3981.16,3979.40,3979.49
1782881580,2026-07-01 04:53:00,3979.46,3980.03,3979.12,3980.03
1782881640,2026-07-01 04:54:00,3980.06,3980.67,3979.23,3980.65
1782881700,2026-07-01 04:55:00,3980.93,3982.76,3980.93,3981.88
1782881760,2026-07-01 04:56:00,3981.86,3982.57,3979.92,3979.96
1782881820,2026-07-01 04:57:00,3979.95,3980.11,3978.31,3978.31
1782881880,2026-07-01 04:58:00,3978.15,3978.70,3977.60,3978.23
1782881940,2026-07-01 04:59:00,3978.16,3978.16,3976.63,3976.64
1782882000,2026-07-01 05:00:00,3976.60,3976.61,3975.80,3976.18
1782882060,2026-07-01 05:01:00,3976.14,3977.11,3975.58,3975.63
1782882120,2026-07-01 05:02:00,3975.68,3975.86,3973.15,3973.31
1782882180,2026-07-01 05:03:00,3973.30,3973.30,3971.94,3972.68
1782882240,2026-07-01 05:04:00,3972.69,3973.66,3972.53,3973.41
1782882300,2026-07-01 05:05:00,3973.30,3974.39,3973.28,3974.07
1782882360,2026-07-01 05:06:00,3974.03,3974.81,3973.99,3974.04
1782882420,2026-07-01 05:07:00,3974.01,3974.50,3973.05,3973.05
1782882480,2026-07-01 05:08:00,3973.00,3974.79,3972.47,3974.79
1782882540,2026-07-01 05:09:00,3974.78,3974.80,3973.29,3973.36
1782882600,2026-07-01 05:10:00,3973.33,3973.38,3971.44,3972.12
1782882660,2026-07-01 05:11:00,3972.13,3972.15,3971.02,3971.34
1782882720,2026-07-01 05:12:00,3971.34,3971.34,3969.93,3970.42
1782882780,2026-07-01 05:13:00,3970.41,3971.51,3970.41,3971.04
1782882840,2026-07-01 05:14:00,3971.05,3972.07,3970.92,3971.94
1782882900,2026-07-01 05:15:00,3971.95,3971.96,3970.37,3971.13
1782882960,2026-07-01 05:16:00,3971.10,3971.52,3970.08,3970.63
1782883020,2026-07-01 05:17:00,3970.64,3972.36,3970.38,3972.02
1782883080,2026-07-01 05:18:00,3972.01,3972.36,3971.37,3971.59
1782883140,2026-07-01 05:19:00,3971.60,3972.36,3971.59,3971.97
1782883200,2026-07-01 05:20:00,3971.94,3973.48,3971.88,3973.20
1782883260,2026-07-01 05:21:00,3973.09,3973.14,3972.20,3972.81
1782883320,2026-07-01 05:22:00,3972.80,3973.48,3972.75,3973.29
1782883380,2026-07-01 05:23:00,3973.38,3974.84,3973.27,3973.99
1782883440,2026-07-01 05:24:00,3973.98,3975.15,3973.96,3974.62
1782883500,2026-07-01 05:25:00,3974.63,3974.71,3972.88,3973.16
1782883560,2026-07-01 05:26:00,3973.37,3974.05,3972.87,3972.87
1782883620,2026-07-01 05:27:00,3972.85,3974.48,3972.56,3973.99
1782883680,2026-07-01 05:28:00,3973.86,3974.56,3973.74,3974.35
1782883740,2026-07-01 05:29:00,3974.36,3974.40,3972.68,3972.68
1782883800,2026-07-01 05:30:00,3972.73,3973.74,3970.41,3973.62
1782883860,2026-07-01 05:31:00,3973.57,3974.91,3972.30,3974.87
1782883920,2026-07-01 05:32:00,3974.84,3978.84,3974.58,3977.84
1782883980,2026-07-01 05:33:00,3977.87,3977.87,3976.55,3977.51
1782884040,2026-07-01 05:34:00,3977.50,3977.50,3975.94,3977.07
1782884100,2026-07-01 05:35:00,3977.08,3978.04,3975.57,3975.80
1782884160,2026-07-01 05:36:00,3975.81,3977.13,3974.97,3975.52
1782884220,2026-07-01 05:37:00,3975.50,3975.59,3973.74,3973.79
1782884280,2026-07-01 05:38:00,3973.94,3977.01,3973.33,3976.99
1782884340,2026-07-01 05:39:00,3977.01,3977.26,3974.75,3975.49
1782884400,2026-07-01 05:40:00,3975.42,3975.42,3972.34,3974.04
1782884460,2026-07-01 05:41:00,3974.02,3974.48,3971.86,3973.03
1782884520,2026-07-01 05:42:00,3973.04,3974.94,3972.75,3974.78
1782884580,2026-07-01 05:43:00,3974.79,3974.97,3973.64,3974.34
1782884640,2026-07-01 05:44:00,3974.35,3975.39,3973.71,3974.66
1782884700,2026-07-01 05:45:00,3974.65,3975.08,3973.56,3973.85
1782884760,2026-07-01 05:46:00,3973.87,3976.21,3973.57,3976.21
1782884820,2026-07-01 05:47:00,3976.22,3976.55,3974.02,3974.65
1782884880,2026-07-01 05:48:00,3974.72,3974.97,3973.79,3974.43
1782884940,2026-07-01 05:49:00,3974.42,3976.56,3974.42,3975.16
1782885000,2026-07-01 05:50:00,3975.15,3976.12,3974.67,3975.47
1782885060,2026-07-01 05:51:00,3975.29,3976.31,3975.25,3976.28
1782885120,2026-07-01 05:52:00,3976.47,3977.29,3973.99,3974.66
1782885180,2026-07-01 05:53:00,3974.62,3975.38,3974.23,3974.87
1782885240,2026-07-01 05:54:00,3974.88,3975.33,3973.70,3974.62
1782885300,2026-07-01 05:55:00,3974.65,3975.66,3974.04,3975.66
1782885360,2026-07-01 05:56:00,3975.67,3977.53,3975.22,3976.84
1782885420,2026-07-01 05:57:00,3976.83,3978.85,3976.71,3977.53
1782885480,2026-07-01 05:58:00,3977.52,3977.52,3975.70,3975.83
1782885540,2026-07-01 05:59:00,3975.84,3976.07,3973.81,3973.97
1782885600,2026-07-01 06:00:00,3973.97,3975.83,3973.04,3975.79
1782885660,2026-07-01 06:01:00,3975.62,3976.78,3974.46,3975.45
1782885720,2026-07-01 06:02:00,3975.47,3977.50,3974.95,3976.66
1782885780,2026-07-01 06:03:00,3976.63,3977.47,3975.39,3975.58
1782885840,2026-07-01 06:04:00,3975.59,3976.26,3974.76,3974.84
1782885900,2026-07-01 06:05:00,3974.77,3975.88,3969.97,3969.99
1782885960,2026-07-01 06:06:00,3969.95,3972.06,3969.81,3970.04
