timestamp_utc,datetime_utc,open,high,low,close
1561946460,2019-07-01 02:01:00,1393.48,1393.67,1393.45,1393.49
1561946520,2019-07-01 02:02:00,1393.54,1393.59,1393.26,1393.37
1561946580,2019-07-01 02:03:00,1393.34,1393.36,1393.15,1393.17
1561946640,2019-07-01 02:04:00,1393.19,1393.27,1392.84,1392.90
1561946700,2019-07-01 02:05:00,1392.91,1392.91,1392.37,1392.46
1561946760,2019-07-01 02:06:00,1392.44,1392.77,1392.44,1392.68
1561946820,2019-07-01 02:07:00,1392.67,1392.67,1392.21,1392.35
1561946880,2019-07-01 02:08:00,1392.29,1392.29,1391.46,1392.03
1561946940,2019-07-01 02:09:00,1391.98,1392.44,1391.79,1392.43
1561947000,2019-07-01 02:10:00,1392.40,1392.53,1392.22,1392.41
1561947060,2019-07-01 02:11:00,1392.38,1392.84,1392.22,1392.25
1561947120,2019-07-01 02:12:00,1392.24,1392.35,1391.84,1391.96
1561947180,2019-07-01 02:13:00,1391.94,1392.38,1391.87,1392.27
1561947240,2019-07-01 02:14:00,1392.24,1392.28,1391.97,1392.23
1561947300,2019-07-01 02:15:00,1392.22,1392.36,1392.10,1392.18
1561947360,2019-07-01 02:16:00,1392.27,1392.27,1391.93,1392.09
1561947420,2019-07-01 02:17:00,1392.03,1392.06,1391.89,1391.98
1561947480,2019-07-01 02:18:00,1391.99,1392.38,1391.97,1392.37
1561947540,2019-07-01 02:19:00,1392.36,1392.48,1392.13,1392.21
1561947600,2019-07-01 02:20:00,1392.15,1392.25,1392.04,1392.18
1561947660,2019-07-01 02:21:00,1392.19,1392.67,1392.19,1392.36
1561947720,2019-07-01 02:22:00,1392.38,1392.64,1392.36,1392.51
1561947780,2019-07-01 02:23:00,1392.47,1392.57,1392.39,1392.53
1561947840,2019-07-01 02:24:00,1392.55,1392.66,1392.37,1392.52
1561947900,2019-07-01 02:25:00,1392.44,1392.44,1391.64,1391.64
1561947960,2019-07-01 02:26:00,1391.67,1392.01,1391.66,1391.96
1561948020,2019-07-01 02:27:00,1391.98,1391.98,1390.81,1391.18
1561948080,2019-07-01 02:28:00,1391.16,1391.18,1390.31,1391.16
1561948140,2019-07-01 02:29:00,1391.18,1391.41,1391.00,1391.10
1561948200,2019-07-01 02:30:00,1391.09,1391.09,1390.35,1391.04
1561948260,2019-07-01 02:31:00,1391.14,1391.43,1391.04,1391.24
1561948320,2019-07-01 02:32:00,1391.25,1391.45,1390.99,1391.19
1561948380,2019-07-01 02:33:00,1391.23,1391.30,1390.88,1391.17
1561948440,2019-07-01 02:34:00,1391.13,1391.25,1390.70,1390.83
1561948500,2019-07-01 02:35:00,1390.81,1391.10,1390.63,1391.10
1561948560,2019-07-01 02:36:00,1391.22,1391.63,1390.96,1391.54
1561948620,2019-07-01 02:37:00,1391.52,1391.52,1391.05,1391.16
1561948680,2019-07-01 02:38:00,1391.17,1391.57,1391.13,1391.55
1561948740,2019-07-01 02:39:00,1391.53,1391.85,1391.40,1391.81
1561948800,2019-07-01 02:40:00,1391.84,1392.04,1391.72,1391.82
1561948860,2019-07-01 02:41:00,1391.78,1391.94,1391.60,1391.61
1561948920,2019-07-01 02:42:00,1391.60,1391.68,1391.33,1391.40
1561948980,2019-07-01 02:43:00,1391.39,1391.65,1391.22,1391.35
1561949040,2019-07-01 02:44:00,1391.36,1391.59,1391.36,1391.48
1561949100,2019-07-01 02:45:00,1391.47,1391.91,1391.42,1391.42
1561949160,2019-07-01 02:46:00,1391.35,1391.35,1390.93,1391.14
1561949220,2019-07-01 02:47:00,1391.13,1391.30,1390.91,1391.15
1561949280,2019-07-01 02:48:00,1391.14,1391.33,1391.11,1391.16
1561949340,2019-07-01 02:49:00,1391.07,1391.15,1390.93,1391.03
1561949400,2019-07-01 02:50:00,1391.04,1391.13,1390.84,1390.89
1561949460,2019-07-01 02:51:00,1390.88,1391.42,1390.86,1391.39
1561949520,2019-07-01 02:52:00,1391.40,1391.65,1391.40,1391.42
1561949580,2019-07-01 02:53:00,1391.45,1391.60,1391.28,1391.30
1561949640,2019-07-01 02:54:00,1391.32,1391.56,1391.32,1391.39
1561949700,2019-07-01 02:55:00,1391.37,1391.46,1391.15,1391.30
1561949760,2019-07-01 02:56:00,1391.31,1391.38,1391.23,1391.27
1561949820,2019-07-01 02:57:00,1391.28,1391.31,1390.92,1391.20
1561949880,2019-07-01 02:58:00,1391.21,1391.37,1391.17,1391.34
1561949940,2019-07-01 02:59:00,1391.32,1391.58,1391.31,1391.34
1561950000,2019-07-01 03:00:00,1391.33,1391.70,1391.31,1391.68
1561950060,2019-07-01 03:01:00,1391.69,1391.87,1391.55,1391.87
1561950120,2019-07-01 03:02:00,1391.88,1391.91,1391.79,1391.86
1561950180,2019-07-01 03:03:00,1391.87,1392.08,1391.79,1391.97
1561950240,2019-07-01 03:04:00,1391.96,1392.29,1391.96,1392.18
1561950300,2019-07-01 03:05:00,1392.20,1392.39,1392.13,1392.35
1561950360,2019-07-01 03:06:00,1392.38,1392.38,1392.17,1392.17
1561950420,2019-07-01 03:07:00,1392.18,1392.19,1391.97,1391.97
1561950480,2019-07-01 03:08:00,1391.96,1392.18,1391.94,1392.17
1561950540,2019-07-01 03:09:00,1392.18,1392.29,1392.18,1392.27
1561950600,2019-07-01 03:10:00,1392.34,1392.35,1392.21,1392.24
1561950660,2019-07-01 03:11:00,1392.23,1392.37,1392.22,1392.34
1561950720,2019-07-01 03:12:00,1392.35,1392.35,1392.02,1392.06
1561950780,2019-07-01 03:13:00,1392.05,1392.07,1391.92,1391.97
1561950840,2019-07-01 03:14:00,1391.95,1392.07,1391.93,1391.94
1561950900,2019-07-01 03:15:00,1391.93,1391.93,1391.82,1391.86
1561950960,2019-07-01 03:16:00,1391.83,1391.83,1391.47,1391.58
1561951020,2019-07-01 03:17:00,1391.52,1391.87,1391.21,1391.26
1561951080,2019-07-01 03:18:00,1391.27,1391.65,1391.21,1391.58
1561951140,2019-07-01 03:19:00,1391.61,1391.71,1391.43,1391.60
1561951200,2019-07-01 03:20:00,1391.59,1391.71,1391.43,1391.58
1561951260,2019-07-01 03:21:00,1391.59,1391.70,1391.57,1391.62
1561951320,2019-07-01 03:22:00,1391.63,1391.65,1391.34,1391.54
1561951380,2019-07-01 03:23:00,1391.55,1391.82,1391.55,1391.69
1561951440,2019-07-01 03:24:00,1391.70,1391.84,1391.68,1391.79
1561951500,2019-07-01 03:25:00,1391.84,1391.93,1391.76,1391.76
1561951560,2019-07-01 03:26:00,1391.79,1392.15,1391.78,1392.07
1561951620,2019-07-01 03:27:00,1392.06,1392.11,1392.03,1392.09
1561951680,2019-07-01 03:28:00,1392.11,1392.30,1392.10,1392.16
1561951740,2019-07-01 03:29:00,1392.22,1392.33,1392.12,1392.18
1561951800,2019-07-01 03:30:00,1392.17,1392.27,1392.15,1392.22
1561951860,2019-07-01 03:31:00,1392.24,1392.34,1392.23,1392.34
1561951920,2019-07-01 03:32:00,1392.41,1392.41,1392.17,1392.23
1561951980,2019-07-01 03:33:00,1392.22,1392.26,1391.85,1391.85
1561952040,2019-07-01 03:34:00,1391.84,1392.13,1391.81,1391.95
1561952100,2019-07-01 03:35:00,1391.94,1392.07,1391.90,1392.03
1561952160,2019-07-01 03:36:00,1392.04,1392.18,1392.04,1392.13
1561952220,2019-07-01 03:37:00,1392.15,1392.25,1392.13,1392.22
1561952280,2019-07-01 03:38:00,1392.21,1392.25,1392.11,1392.13
1561952340,2019-07-01 03:39:00,1392.12,1392.26,1392.11,1392.13
1561952400,2019-07-01 03:40:00,1392.11,1392.18,1392.01,1392.02
1561952460,2019-07-01 03:41:00,1392.03,1392.08,1392.01,1392.01
1561952520,2019-07-01 03:42:00,1392.10,1392.13,1391.99,1392.03
1561952580,2019-07-01 03:43:00,1391.99,1392.11,1391.96,1392.07
1561952640,2019-07-01 03:44:00,1392.04,1392.13,1391.97,1391.97
1561952700,2019-07-01 03:45:00,1391.96,1392.00,1391.93,1391.99
1561952760,2019-07-01 03:46:00,1392.00,1392.03,1391.86,1391.88
1561952820,2019-07-01 03:47:00,1391.89,1391.95,1391.70,1391.76
1561952880,2019-07-01 03:48:00,1391.79,1392.00,1391.76,1391.84
1561952940,2019-07-01 03:49:00,1391.86,1391.86,1391.67,1391.74
1561953000,2019-07-01 03:50:00,1391.73,1391.83,1391.68,1391.82
1561953060,2019-07-01 03:51:00,1391.83,1391.86,1391.82,1391.82
1561953120,2019-07-01 03:52:00,1391.84,1391.97,1391.82,1391.87
1561953180,2019-07-01 03:53:00,1391.86,1392.13,1391.84,1391.93
1561953240,2019-07-01 03:54:00,1391.95,1391.99,1391.93,1391.96
1561953300,2019-07-01 03:55:00,1391.98,1392.03,1391.92,1391.92
1561953360,2019-07-01 03:56:00,1391.87,1391.96,1391.84,1391.85
1561953420,2019-07-01 03:57:00,1391.86,1391.87,1391.74,1391.84
1561953480,2019-07-01 03:58:00,1391.86,1391.96,1391.84,1391.96
1561953540,2019-07-01 03:59:00,1391.95,1391.97,1391.93,1391.97
1561953600,2019-07-01 04:00:00,1391.96,1392.07,1391.90,1391.96
1561953660,2019-07-01 04:01:00,1391.97,1391.97,1391.48,1391.52
1561953720,2019-07-01 04:02:00,1391.54,1392.01,1391.49,1391.84
1561953780,2019-07-01 04:03:00,1391.85,1392.06,1391.84,1392.05
1561953840,2019-07-01 04:04:00,1392.06,1392.13,1391.93,1392.05
1561953900,2019-07-01 04:05:00,1392.02,1392.05,1391.89,1391.97
1561953960,2019-07-01 04:06:00,1391.98,1392.09,1391.97,1392.01
1561954020,2019-07-01 04:07:00,1392.02,1392.04,1391.72,1391.72
1561954080,2019-07-01 04:08:00,1391.75,1392.09,1391.72,1392.06
1561954140,2019-07-01 04:09:00,1392.07,1392.07,1391.88,1391.98
1561954200,2019-07-01 04:10:00,1391.96,1392.00,1391.96,1391.98
1561954260,2019-07-01 04:11:00,1391.97,1392.02,1391.90,1392.00
1561954320,2019-07-01 04:12:00,1391.98,1392.02,1391.77,1391.87
1561954380,2019-07-01 04:13:00,1391.90,1391.91,1391.79,1391.80
1561954440,2019-07-01 04:14:00,1391.78,1392.41,1391.78,1392.28
1561954500,2019-07-01 04:15:00,1392.29,1392.38,1392.12,1392.38
1561954560,2019-07-01 04:16:00,1392.36,1392.57,1392.36,1392.50
1561954620,2019-07-01 04:17:00,1392.51,1392.85,1392.49,1392.77
1561954680,2019-07-01 04:18:00,1392.85,1392.87,1392.70,1392.79
1561954740,2019-07-01 04:19:00,1392.80,1392.90,1392.59,1392.66
1561954800,2019-07-01 04:20:00,1392.65,1392.76,1392.58,1392.74
1561954860,2019-07-01 04:21:00,1392.75,1392.84,1392.70,1392.73
1561954920,2019-07-01 04:22:00,1392.74,1392.87,1392.73,1392.83
1561954980,2019-07-01 04:23:00,1392.84,1392.84,1392.67,1392.69
1561955040,2019-07-01 04:24:00,1392.68,1392.70,1392.35,1392.35
1561955100,2019-07-01 04:25:00,1392.33,1392.41,1392.23,1392.32
1561955160,2019-07-01 04:26:00,1392.31,1392.37,1392.27,1392.36
1561955220,2019-07-01 04:27:00,1392.37,1392.42,1392.02,1392.09
1561955280,2019-07-01 04:28:00,1392.17,1392.31,1392.07,1392.09
1561955340,2019-07-01 04:29:00,1392.08,1392.18,1392.08,1392.10
1561955400,2019-07-01 04:30:00,1392.15,1392.39,1392.11,1392.34
1561955460,2019-07-01 04:31:00,1392.36,1392.56,1392.34,1392.54
1561955520,2019-07-01 04:32:00,1392.52,1392.57,1392.46,1392.48
1561955580,2019-07-01 04:33:00,1392.47,1392.57,1392.43,1392.56
1561955640,2019-07-01 04:34:00,1392.55,1392.71,1392.54,1392.71
1561955700,2019-07-01 04:35:00,1392.62,1392.69,1392.58,1392.58
1561955760,2019-07-01 04:36:00,1392.59,1392.60,1392.49,1392.58
1561955820,2019-07-01 04:37:00,1392.57,1392.77,1392.49,1392.76
1561955880,2019-07-01 04:38:00,1392.75,1392.77,1392.48,1392.48
1561955940,2019-07-01 04:39:00,1392.46,1392.59,1392.34,1392.35
1561956000,2019-07-01 04:40:00,1392.38,1392.67,1392.36,1392.67
1561956060,2019-07-01 04:41:00,1392.68,1392.81,1392.65,1392.75
1561956120,2019-07-01 04:42:00,1392.73,1392.73,1392.64,1392.67
1561956180,2019-07-01 04:43:00,1392.68,1392.68,1392.54,1392.54
1561956240,2019-07-01 04:44:00,1392.56,1392.61,1392.51,1392.60
1561956300,2019-07-01 04:45:00,1392.56,1392.60,1392.27,1392.39
1561956360,2019-07-01 04:46:00,1392.38,1392.43,1392.27,1392.35
1561956420,2019-07-01 04:47:00,1392.34,1392.46,1392.27,1392.36
1561956480,2019-07-01 04:48:00,1392.37,1392.47,1392.22,1392.47
1561956540,2019-07-01 04:49:00,1392.48,1392.75,1392.35,1392.35
1561956600,2019-07-01 04:50:00,1392.36,1392.44,1392.15,1392.24
1561956660,2019-07-01 04:51:00,1392.27,1392.32,1392.09,1392.19
1561956720,2019-07-01 04:52:00,1392.20,1392.26,1392.10,1392.16
1561956780,2019-07-01 04:53:00,1392.19,1392.20,1392.10,1392.19
1561956840,2019-07-01 04:54:00,1392.20,1392.23,1392.14,1392.19
1561956900,2019-07-01 04:55:00,1392.30,1392.30,1392.10,1392.10
1561956960,2019-07-01 04:56:00,1392.16,1392.43,1392.12,1392.35
1561957020,2019-07-01 04:57:00,1392.31,1392.46,1392.18,1392.41
1561957080,2019-07-01 04:58:00,1392.39,1392.59,1392.39,1392.50
1561957140,2019-07-01 04:59:00,1392.47,1392.50,1392.36,1392.39
1561957200,2019-07-01 05:00:00,1392.40,1392.45,1392.25,1392.31
1561957260,2019-07-01 05:01:00,1392.32,1392.32,1391.98,1391.98
1561957320,2019-07-01 05:02:00,1392.01,1392.04,1391.90,1391.97
1561957380,2019-07-01 05:03:00,1391.98,1392.01,1391.94,1391.94
1561957440,2019-07-01 05:04:00,1391.95,1392.01,1391.85,1391.91
1561957500,2019-07-01 05:05:00,1391.89,1391.89,1390.83,1390.96
1561957560,2019-07-01 05:06:00,1390.95,1391.21,1390.81,1391.08
1561957620,2019-07-01 05:07:00,1391.07,1391.14,1390.99,1391.10
1561957680,2019-07-01 05:08:00,1391.07,1391.14,1390.74,1390.85
1561957740,2019-07-01 05:09:00,1390.81,1391.15,1390.78,1391.03
1561957800,2019-07-01 05:10:00,1391.04,1391.22,1391.00,1391.10
1561957860,2019-07-01 05:11:00,1391.04,1391.08,1390.78,1390.93
1561957920,2019-07-01 05:12:00,1390.94,1390.97,1390.57,1390.57
1561957980,2019-07-01 05:13:00,1390.58,1390.66,1390.51,1390.61
1561958040,2019-07-01 05:14:00,1390.60,1390.79,1390.52,1390.69
1561958100,2019-07-01 05:15:00,1390.67,1390.93,1390.67,1390.81
1561958160,2019-07-01 05:16:00,1390.84,1390.84,1390.55,1390.60
1561958220,2019-07-01 05:17:00,1390.59,1390.62,1390.50,1390.62
1561958280,2019-07-01 05:18:00,1390.60,1390.94,1390.59,1390.83
1561958340,2019-07-01 05:19:00,1390.86,1391.04,1390.79,1390.93
1561958400,2019-07-01 05:20:00,1390.92,1391.11,1390.83,1391.09
1561958460,2019-07-01 05:21:00,1391.10,1391.14,1390.87,1390.89
1561958520,2019-07-01 05:22:00,1390.91,1390.98,1390.65,1390.76
1561958580,2019-07-01 05:23:00,1390.77,1391.02,1390.77,1390.90
1561958640,2019-07-01 05:24:00,1390.91,1391.05,1390.84,1390.88
1561958700,2019-07-01 05:25:00,1390.87,1390.91,1390.41,1390.46
1561958760,2019-07-01 05:26:00,1390.48,1390.60,1390.39,1390.57
1561958820,2019-07-01 05:27:00,1390.58,1390.60,1389.95,1390.11
1561958880,2019-07-01 05:28:00,1390.10,1390.18,1389.32,1389.50
1561958940,2019-07-01 05:29:00,1389.53,1389.76,1389.13,1389.61
1561959000,2019-07-01 05:30:00,1389.57,1389.77,1387.67,1387.93
1561959060,2019-07-01 05:31:00,1387.88,1388.92,1387.59,1388.73
1561959120,2019-07-01 05:32:00,1388.74,1388.74,1388.14,1388.14
1561959180,2019-07-01 05:33:00,1388.17,1388.73,1388.11,1388.53
1561959240,2019-07-01 05:34:00,1388.59,1388.97,1388.56,1388.66
1561959300,2019-07-01 05:35:00,1388.65,1388.86,1388.56,1388.74
1561959360,2019-07-01 05:36:00,1388.78,1388.78,1388.18,1388.27
1561959420,2019-07-01 05:37:00,1388.32,1388.54,1388.15,1388.18
1561959480,2019-07-01 05:38:00,1388.19,1388.49,1387.52,1387.86
1561959540,2019-07-01 05:39:00,1388.04,1388.05,1387.32,1387.52
1561959600,2019-07-01 05:40:00,1387.53,1388.27,1387.51,1388.27
1561959660,2019-07-01 05:41:00,1388.30,1388.45,1388.14,1388.40
1561959720,2019-07-01 05:42:00,1388.35,1388.38,1387.64,1387.66
1561959780,2019-07-01 05:43:00,1387.67,1387.81,1387.33,1387.66
1561959840,2019-07-01 05:44:00,1387.67,1388.43,1387.67,1388.18
1561959900,2019-07-01 05:45:00,1388.15,1388.23,1387.72,1387.73
1561959960,2019-07-01 05:46:00,1387.65,1388.46,1387.64,1388.34
1561960020,2019-07-01 05:47:00,1388.32,1388.32,1388.02,1388.22
1561960080,2019-07-01 05:48:00,1388.13,1388.22,1387.73,1387.87
1561960140,2019-07-01 05:49:00,1387.88,1387.89,1387.29,1387.44
1561960200,2019-07-01 05:50:00,1387.41,1387.51,1386.09,1386.09
1561960260,2019-07-01 05:51:00,1386.16,1386.84,1385.74,1386.13
1561960320,2019-07-01 05:52:00,1386.09,1386.16,1385.13,1385.94
1561960380,2019-07-01 05:53:00,1385.91,1385.91,1385.34,1385.48
1561960440,2019-07-01 05:54:00,1385.49,1386.07,1385.32,1385.85
1561960500,2019-07-01 05:55:00,1385.83,1385.84,1385.29,1385.63
1561960560,2019-07-01 05:56:00,1385.64,1386.25,1385.51,1386.17
1561960620,2019-07-01 05:57:00,1386.15,1386.51,1385.88,1386.18
1561960680,2019-07-01 05:58:00,1386.16,1386.19,1385.79,1385.97
1561960740,2019-07-01 05:59:00,1385.98,1386.36,1385.64,1386.14
1561960800,2019-07-01 06:00:00,1386.08,1386.24,1385.75,1385.77
1561960860,2019-07-01 06:01:00,1385.74,1385.86,1384.63,1384.71
1561960920,2019-07-01 06:02:00,1384.90,1385.38,1384.74,1385.07
1561960980,2019-07-01 06:03:00,1385.04,1385.70,1385.04,1385.65
1561961040,2019-07-01 06:04:00,1385.67,1386.50,1385.64,1386.33
1561961100,2019-07-01 06:05:00,1386.35,1386.71,1386.29,1386.69
1561961160,2019-07-01 06:06:00,1386.71,1386.92,1386.68,1386.78
