timestamp_utc,datetime_utc,open,high,low,close
1709258100,2024-03-01 01:55:00,2044.06,2044.15,2044.04,2044.06
1709258160,2024-03-01 01:56:00,2044.05,2044.31,2044.05,2044.21
1709258220,2024-03-01 01:57:00,2044.27,2044.38,2044.25,2044.30
1709258280,2024-03-01 01:58:00,2044.31,2044.45,2044.24,2044.30
1709258340,2024-03-01 01:59:00,2044.35,2044.37,2044.23,2044.36
1709258400,2024-03-01 02:00:00,2044.32,2044.47,2044.25,2044.47
1709258460,2024-03-01 02:01:00,2044.46,2044.51,2044.43,2044.44
1709258520,2024-03-01 02:02:00,2044.42,2044.44,2044.34,2044.38
1709258580,2024-03-01 02:03:00,2044.40,2044.43,2044.27,2044.27
1709258640,2024-03-01 02:04:00,2044.34,2044.34,2044.24,2044.34
1709258700,2024-03-01 02:05:00,2044.35,2044.35,2044.13,2044.33
1709258760,2024-03-01 02:06:00,2044.34,2044.34,2044.13,2044.23
1709258820,2024-03-01 02:07:00,2044.28,2044.35,2044.24,2044.33
1709258880,2024-03-01 02:08:00,2044.35,2044.46,2044.32,2044.43
1709258940,2024-03-01 02:09:00,2044.44,2044.53,2044.43,2044.53
1709259000,2024-03-01 02:10:00,2044.48,2044.53,2044.45,2044.53
1709259060,2024-03-01 02:11:00,2044.54,2044.56,2044.43,2044.53
1709259120,2024-03-01 02:12:00,2044.74,2044.80,2044.73,2044.79
1709259180,2024-03-01 02:13:00,2044.88,2045.20,2044.88,2045.14
1709259240,2024-03-01 02:14:00,2045.13,2045.14,2045.03,2045.10
1709259300,2024-03-01 02:15:00,2045.09,2045.15,2045.08,2045.09
1709259360,2024-03-01 02:16:00,2045.08,2045.08,2044.78,2044.79
1709259420,2024-03-01 02:17:00,2044.80,2044.90,2044.80,2044.83
1709259480,2024-03-01 02:18:00,2044.79,2044.80,2044.69,2044.80
1709259540,2024-03-01 02:19:00,2044.89,2044.91,2044.83,2044.88
1709259600,2024-03-01 02:20:00,2044.89,2044.89,2044.78,2044.79
1709259660,2024-03-01 02:21:00,2044.80,2045.00,2044.79,2045.00
1709259720,2024-03-01 02:22:00,2044.94,2045.06,2044.94,2045.06
1709259780,2024-03-01 02:23:00,2045.04,2045.12,2045.01,2045.03
1709259840,2024-03-01 02:24:00,2045.05,2045.06,2044.92,2045.02
1709259900,2024-03-01 02:25:00,2045.01,2045.05,2044.90,2045.05
1709259960,2024-03-01 02:26:00,2045.02,2045.05,2044.94,2045.00
1709260020,2024-03-01 02:27:00,2045.03,2045.11,2045.01,2045.01
1709260080,2024-03-01 02:28:00,2045.03,2045.06,2045.01,2045.05
1709260140,2024-03-01 02:29:00,2045.04,2045.09,2044.98,2045.04
1709260200,2024-03-01 02:30:00,2045.06,2045.12,2045.03,2045.11
1709260260,2024-03-01 02:31:00,2045.03,2045.29,2045.02,2045.28
1709260320,2024-03-01 02:32:00,2045.23,2045.51,2045.23,2045.50
1709260380,2024-03-01 02:33:00,2045.51,2045.52,2045.48,2045.50
1709260440,2024-03-01 02:34:00,2045.51,2045.58,2045.39,2045.51
1709260500,2024-03-01 02:35:00,2045.49,2045.69,2045.45,2045.45
1709260560,2024-03-01 02:36:00,2045.46,2045.56,2045.41,2045.56
1709260620,2024-03-01 02:37:00,2045.51,2045.68,2045.50,2045.66
1709260680,2024-03-01 02:38:00,2045.68,2045.69,2045.65,2045.65
1709260740,2024-03-01 02:39:00,2045.66,2045.75,2045.64,2045.73
1709260800,2024-03-01 02:40:00,2045.74,2045.86,2045.66,2045.69
1709260860,2024-03-01 02:41:00,2045.70,2045.91,2045.70,2045.88
1709260920,2024-03-01 02:42:00,2045.87,2045.87,2045.68,2045.74
1709260980,2024-03-01 02:43:00,2045.75,2045.89,2045.75,2045.89
1709261040,2024-03-01 02:44:00,2045.88,2045.89,2045.71,2045.73
1709261100,2024-03-01 02:45:00,2045.74,2045.77,2045.40,2045.45
1709261160,2024-03-01 02:46:00,2045.47,2045.50,2045.15,2045.20
1709261220,2024-03-01 02:47:00,2045.30,2045.62,2045.18,2045.56
1709261280,2024-03-01 02:48:00,2045.51,2045.51,2045.24,2045.34
1709261340,2024-03-01 02:49:00,2045.30,2045.51,2045.17,2045.50
1709261400,2024-03-01 02:50:00,2045.57,2045.57,2045.25,2045.37
1709261460,2024-03-01 02:51:00,2045.49,2045.58,2045.33,2045.58
1709261520,2024-03-01 02:52:00,2045.50,2045.65,2045.50,2045.60
1709261580,2024-03-01 02:53:00,2045.63,2045.66,2045.47,2045.58
1709261640,2024-03-01 02:54:00,2045.50,2045.51,2045.36,2045.41
1709261700,2024-03-01 02:55:00,2045.40,2045.63,2045.35,2045.38
1709261760,2024-03-01 02:56:00,2045.38,2045.62,2045.33,2045.60
1709261820,2024-03-01 02:57:00,2045.61,2045.62,2045.55,2045.56
1709261880,2024-03-01 02:58:00,2045.57,2045.61,2045.49,2045.53
1709261940,2024-03-01 02:59:00,2045.55,2045.57,2045.47,2045.47
1709262000,2024-03-01 03:00:00,2045.48,2045.56,2045.47,2045.53
1709262060,2024-03-01 03:01:00,2045.49,2045.61,2045.37,2045.61
1709262120,2024-03-01 03:02:00,2045.59,2045.83,2045.52,2045.78
1709262180,2024-03-01 03:03:00,2045.79,2045.79,2045.60,2045.62
1709262240,2024-03-01 03:04:00,2045.63,2045.67,2045.55,2045.65
1709262300,2024-03-01 03:05:00,2045.67,2045.85,2045.67,2045.81
1709262360,2024-03-01 03:06:00,2045.79,2045.83,2045.74,2045.81
1709262420,2024-03-01 03:07:00,2045.82,2046.02,2045.73,2045.96
1709262480,2024-03-01 03:08:00,2046.02,2046.12,2045.83,2046.03
1709262540,2024-03-01 03:09:00,2046.03,2046.03,2045.74,2045.80
1709262600,2024-03-01 03:10:00,2045.81,2045.81,2045.65,2045.69
1709262660,2024-03-01 03:11:00,2045.73,2045.97,2045.73,2045.97
1709262720,2024-03-01 03:12:00,2045.98,2046.23,2045.89,2046.21
1709262780,2024-03-01 03:13:00,2046.23,2046.28,2046.08,2046.18
1709262840,2024-03-01 03:14:00,2046.20,2046.20,2046.01,2046.11
1709262900,2024-03-01 03:15:00,2046.14,2046.24,2046.13,2046.15
1709262960,2024-03-01 03:16:00,2046.16,2046.20,2046.15,2046.15
1709263020,2024-03-01 03:17:00,2046.10,2046.35,2046.05,2046.35
1709263080,2024-03-01 03:18:00,2046.34,2046.35,2046.24,2046.33
1709263140,2024-03-01 03:19:00,2046.34,2046.37,2046.17,2046.23
1709263200,2024-03-01 03:20:00,2046.20,2046.20,2046.02,2046.04
1709263260,2024-03-01 03:21:00,2046.03,2046.04,2045.86,2045.90
1709263320,2024-03-01 03:22:00,2045.95,2045.95,2045.85,2045.89
1709263380,2024-03-01 03:23:00,2045.94,2046.04,2045.88,2045.99
1709263440,2024-03-01 03:24:00,2046.00,2046.10,2045.95,2046.10
1709263500,2024-03-01 03:25:00,2046.15,2046.25,2046.15,2046.20
1709263560,2024-03-01 03:26:00,2046.13,2046.24,2046.13,2046.19
1709263620,2024-03-01 03:27:00,2046.00,2046.08,2045.92,2045.98
1709263680,2024-03-01 03:28:00,2045.97,2046.06,2045.94,2045.96
1709263740,2024-03-01 03:29:00,2046.01,2046.01,2045.74,2045.93
1709263800,2024-03-01 03:30:00,2046.02,2046.28,2045.95,2046.23
1709263860,2024-03-01 03:31:00,2046.22,2046.24,2046.10,2046.24
1709263920,2024-03-01 03:32:00,2046.22,2046.27,2046.12,2046.23
1709263980,2024-03-01 03:33:00,2046.21,2046.21,2046.08,2046.08
1709264040,2024-03-01 03:34:00,2046.06,2046.12,2045.93,2046.03
1709264100,2024-03-01 03:35:00,2046.01,2046.07,2045.91,2045.99
1709264160,2024-03-01 03:36:00,2045.92,2046.10,2045.91,2046.10
1709264220,2024-03-01 03:37:00,2046.06,2046.11,2045.80,2045.81
1709264280,2024-03-01 03:38:00,2045.82,2045.82,2045.76,2045.82
1709264340,2024-03-01 03:39:00,2045.80,2045.90,2045.76,2045.81
1709264400,2024-03-01 03:40:00,2045.80,2045.84,2045.80,2045.84
1709264460,2024-03-01 03:41:00,2045.81,2045.90,2045.80,2045.90
1709264520,2024-03-01 03:42:00,2045.91,2046.10,2045.89,2046.10
1709264580,2024-03-01 03:43:00,2046.11,2046.40,2046.10,2046.38
1709264640,2024-03-01 03:44:00,2046.39,2046.56,2046.38,2046.47
1709264700,2024-03-01 03:45:00,2046.48,2046.56,2046.48,2046.52
1709264760,2024-03-01 03:46:00,2046.50,2046.71,2046.50,2046.67
1709264820,2024-03-01 03:47:00,2046.66,2046.87,2046.55,2046.55
1709264880,2024-03-01 03:48:00,2046.50,2046.54,2046.40,2046.47
1709264940,2024-03-01 03:49:00,2046.48,2046.49,2046.28,2046.28
1709265000,2024-03-01 03:50:00,2046.29,2046.59,2046.20,2046.59
1709265060,2024-03-01 03:51:00,2046.60,2046.85,2046.53,2046.79
1709265120,2024-03-01 03:52:00,2046.77,2046.83,2046.72,2046.73
1709265180,2024-03-01 03:53:00,2046.74,2046.74,2046.53,2046.61
1709265240,2024-03-01 03:54:00,2046.59,2046.63,2046.44,2046.44
1709265300,2024-03-01 03:55:00,2046.43,2046.51,2046.42,2046.42
1709265360,2024-03-01 03:56:00,2046.46,2046.52,2046.35,2046.39
1709265420,2024-03-01 03:57:00,2046.40,2046.41,2046.28,2046.31
1709265480,2024-03-01 03:58:00,2046.32,2046.45,2046.31,2046.44
1709265540,2024-03-01 03:59:00,2046.54,2046.65,2046.54,2046.60
1709265600,2024-03-01 04:00:00,2046.58,2046.58,2046.34,2046.34
1709265660,2024-03-01 04:01:00,2046.31,2046.35,2046.26,2046.26
1709265720,2024-03-01 04:02:00,2046.27,2046.28,2046.21,2046.26
1709265780,2024-03-01 04:03:00,2046.25,2046.34,2046.19,2046.24
1709265840,2024-03-01 04:04:00,2046.22,2046.26,2046.16,2046.16
1709265900,2024-03-01 04:05:00,2046.17,2046.24,2046.16,2046.20
1709265960,2024-03-01 04:06:00,2046.23,2046.26,2046.20,2046.24
1709266020,2024-03-01 04:07:00,2046.23,2046.27,2046.19,2046.19
1709266080,2024-03-01 04:08:00,2046.18,2046.25,2046.18,2046.20
1709266140,2024-03-01 04:09:00,2046.22,2046.22,2045.88,2045.88
1709266200,2024-03-01 04:10:00,2045.89,2046.00,2045.89,2045.94
1709266260,2024-03-01 04:11:00,2045.96,2046.02,2045.95,2046.02
1709266320,2024-03-01 04:12:00,2046.03,2046.12,2046.03,2046.12
1709266380,2024-03-01 04:13:00,2046.14,2046.29,2046.14,2046.29
1709266440,2024-03-01 04:14:00,2046.27,2046.29,2046.27,2046.29
1709266500,2024-03-01 04:15:00,2046.28,2046.38,2046.24,2046.29
1709266560,2024-03-01 04:16:00,2046.28,2046.38,2046.28,2046.30
1709266620,2024-03-01 04:17:00,2046.31,2046.33,2046.24,2046.33
1709266680,2024-03-01 04:18:00,2046.32,2046.34,2046.27,2046.32
1709266740,2024-03-01 04:19:00,2046.31,2046.31,2046.29,2046.29
1709266800,2024-03-01 04:20:00,2046.28,2046.29,2046.19,2046.28
1709266860,2024-03-01 04:21:00,2046.21,2046.25,2046.17,2046.19
1709266920,2024-03-01 04:22:00,2046.28,2046.30,2046.20,2046.23
1709266980,2024-03-01 04:23:00,2046.24,2046.28,2046.20,2046.20
1709267040,2024-03-01 04:24:00,2046.21,2046.29,2046.21,2046.29
1709267100,2024-03-01 04:25:00,2046.39,2046.51,2046.39,2046.51
1709267160,2024-03-01 04:26:00,2046.50,2046.54,2046.42,2046.42
1709267220,2024-03-01 04:27:00,2046.46,2046.48,2046.46,2046.48
1709267280,2024-03-01 04:28:00,2046.47,2046.57,2046.43,2046.53
1709267340,2024-03-01 04:29:00,2046.49,2046.49,2046.36,2046.37
1709267400,2024-03-01 04:30:00,2046.36,2046.41,2046.30,2046.36
1709267460,2024-03-01 04:31:00,2046.35,2046.37,2046.31,2046.37
1709267520,2024-03-01 04:32:00,2046.31,2046.36,2046.28,2046.29
1709267580,2024-03-01 04:33:00,2046.28,2046.40,2046.28,2046.39
1709267640,2024-03-01 04:34:00,2046.36,2046.36,2046.28,2046.33
1709267700,2024-03-01 04:35:00,2046.34,2046.38,2046.31,2046.38
1709267760,2024-03-01 04:36:00,2046.36,2046.36,2046.32,2046.35
1709267820,2024-03-01 04:37:00,2046.36,2046.38,2046.31,2046.35
1709267880,2024-03-01 04:38:00,2046.31,2046.36,2046.26,2046.36
1709267940,2024-03-01 04:39:00,2046.30,2046.30,2046.22,2046.29
1709268000,2024-03-01 04:40:00,2046.31,2046.39,2046.31,2046.36
1709268060,2024-03-01 04:41:00,2046.37,2046.40,2046.29,2046.29
1709268120,2024-03-01 04:42:00,2046.25,2046.25,2046.18,2046.18
1709268180,2024-03-01 04:43:00,2046.08,2046.09,2045.99,2045.99
1709268240,2024-03-01 04:44:00,2045.89,2046.24,2045.89,2046.22
1709268300,2024-03-01 04:45:00,2046.23,2046.26,2046.15,2046.26
1709268360,2024-03-01 04:46:00,2046.28,2046.28,2046.13,2046.21
1709268420,2024-03-01 04:47:00,2046.20,2046.22,2046.01,2046.08
1709268480,2024-03-01 04:48:00,2046.11,2046.12,2046.02,2046.04
1709268540,2024-03-01 04:49:00,2046.03,2046.03,2046.01,2046.02
1709268600,2024-03-01 04:50:00,2046.01,2046.12,2045.97,2045.99
1709268660,2024-03-01 04:51:00,2045.94,2045.94,2045.80,2045.80
1709268720,2024-03-01 04:52:00,2045.76,2045.76,2045.35,2045.35
1709268780,2024-03-01 04:53:00,2045.36,2045.51,2045.36,2045.47
1709268840,2024-03-01 04:54:00,2045.46,2045.46,2045.37,2045.38
1709268900,2024-03-01 04:55:00,2045.39,2045.47,2045.29,2045.42
1709268960,2024-03-01 04:56:00,2045.41,2045.43,2045.36,2045.41
1709269020,2024-03-01 04:57:00,2045.42,2045.47,2045.41,2045.46
1709269080,2024-03-01 04:58:00,2045.61,2045.61,2045.51,2045.52
1709269140,2024-03-01 04:59:00,2045.53,2045.53,2045.51,2045.51
1709269200,2024-03-01 05:00:00,2045.52,2045.70,2045.52,2045.63
1709269260,2024-03-01 05:01:00,2045.62,2045.64,2045.62,2045.62
1709269320,2024-03-01 05:02:00,2045.63,2045.63,2045.55,2045.61
1709269380,2024-03-01 05:03:00,2045.60,2045.61,2045.40,2045.40
1709269440,2024-03-01 05:04:00,2045.48,2045.49,2045.41,2045.41
1709269500,2024-03-01 05:05:00,2045.40,2045.41,2045.31,2045.36
1709269560,2024-03-01 05:06:00,2045.35,2045.35,2045.19,2045.20
1709269620,2024-03-01 05:07:00,2045.19,2045.19,2044.91,2044.93
1709269680,2024-03-01 05:08:00,2044.94,2044.94,2044.77,2044.81
1709269740,2024-03-01 05:09:00,2044.82,2044.90,2044.74,2044.75
1709269800,2024-03-01 05:10:00,2044.63,2044.74,2044.55,2044.55
1709269860,2024-03-01 05:11:00,2044.57,2044.88,2044.52,2044.87
1709269920,2024-03-01 05:12:00,2044.90,2044.91,2044.52,2044.52
1709269980,2024-03-01 05:13:00,2044.54,2044.63,2044.52,2044.63
1709270040,2024-03-01 05:14:00,2044.50,2044.55,2044.48,2044.50
1709270100,2024-03-01 05:15:00,2044.51,2044.51,2044.39,2044.41
1709270160,2024-03-01 05:16:00,2044.39,2044.39,2044.26,2044.26
1709270220,2024-03-01 05:17:00,2044.17,2044.22,2043.97,2044.13
1709270280,2024-03-01 05:18:00,2044.11,2044.20,2044.00,2044.00
1709270340,2024-03-01 05:19:00,2043.93,2043.96,2043.80,2043.92
1709270400,2024-03-01 05:20:00,2043.94,2044.04,2043.91,2043.96
1709270460,2024-03-01 05:21:00,2043.98,2044.02,2043.96,2044.01
1709270520,2024-03-01 05:22:00,2043.93,2043.96,2043.79,2043.82
1709270580,2024-03-01 05:23:00,2043.84,2043.86,2043.57,2043.59
1709270640,2024-03-01 05:24:00,2043.65,2043.72,2043.46,2043.72
1709270700,2024-03-01 05:25:00,2043.71,2043.99,2043.71,2043.91
1709270760,2024-03-01 05:26:00,2043.93,2044.03,2043.93,2044.02
1709270820,2024-03-01 05:27:00,2044.04,2044.04,2043.92,2043.96
1709270880,2024-03-01 05:28:00,2044.01,2044.33,2044.00,2044.33
1709270940,2024-03-01 05:29:00,2044.32,2044.49,2044.26,2044.49
1709271000,2024-03-01 05:30:00,2044.48,2044.98,2044.45,2044.97
1709271060,2024-03-01 05:31:00,2044.96,2045.05,2044.64,2044.79
1709271120,2024-03-01 05:32:00,2044.80,2045.11,2044.80,2045.08
1709271180,2024-03-01 05:33:00,2045.13,2045.24,2045.00,2045.07
1709271240,2024-03-01 05:34:00,2045.06,2045.24,2045.05,2045.22
1709271300,2024-03-01 05:35:00,2045.26,2045.48,2045.15,2045.17
1709271360,2024-03-01 05:36:00,2045.12,2045.39,2044.98,2044.98
1709271420,2024-03-01 05:37:00,2045.06,2045.09,2044.97,2045.07
1709271480,2024-03-01 05:38:00,2045.08,2045.10,2045.00,2045.00
1709271540,2024-03-01 05:39:00,2045.01,2045.10,2044.95,2045.10
1709271600,2024-03-01 05:40:00,2045.09,2045.18,2045.06,2045.17
1709271660,2024-03-01 05:41:00,2045.10,2045.19,2045.07,2045.15
1709271720,2024-03-01 05:42:00,2045.19,2045.44,2044.99,2045.00
1709271780,2024-03-01 05:43:00,2045.10,2045.11,2044.91,2044.97
1709271840,2024-03-01 05:44:00,2044.96,2044.98,2044.79,2044.79
1709271900,2024-03-01 05:45:00,2044.80,2044.86,2044.70,2044.81
1709271960,2024-03-01 05:46:00,2044.86,2044.96,2044.86,2044.90
1709272020,2024-03-01 05:47:00,2044.89,2044.90,2044.78,2044.80
1709272080,2024-03-01 05:48:00,2044.79,2044.89,2044.70,2044.75
1709272140,2024-03-01 05:49:00,2044.70,2044.80,2044.70,2044.71
1709272200,2024-03-01 05:50:00,2044.77,2044.81,2044.71,2044.81
1709272260,2024-03-01 05:51:00,2044.80,2044.86,2044.74,2044.74
1709272320,2024-03-01 05:52:00,2044.73,2044.91,2044.73,2044.90
1709272380,2024-03-01 05:53:00,2045.01,2045.07,2044.91,2045.02
1709272440,2024-03-01 05:54:00,2045.01,2045.29,2045.00,2045.29
1709272500,2024-03-01 05:55:00,2045.24,2045.24,2045.08,2045.08
1709272560,2024-03-01 05:56:00,2045.09,2045.10,2044.85,2044.92
1709272620,2024-03-01 05:57:00,2044.87,2044.97,2044.81,2044.97
1709272680,2024-03-01 05:58:00,2044.99,2045.20,2044.93,2045.11
1709272740,2024-03-01 05:59:00,2045.10,2045.10,2045.02,2045.10
1709272800,2024-03-01 06:00:00,2045.12,2045.22,2044.91,2045.22
1709272860,2024-03-01 06:01:00,2045.21,2045.42,2045.21,2045.42
1709272920,2024-03-01 06:02:00,2045.44,2045.72,2045.44,2045.71
1709272980,2024-03-01 06:03:00,2045.72,2045.78,2045.71,2045.72
1709273040,2024-03-01 06:04:00,2045.76,2046.34,2045.76,2046.25
1709273100,2024-03-01 06:05:00,2046.26,2046.35,2045.88,2045.94
1709273160,2024-03-01 06:06:00,2045.86,2046.24,2045.81,2046.18
