timestamp_utc,datetime_utc,open,high,low,close
1485910260,2017-02-01 00:51:00,1210.77,1210.77,1210.44,1210.68
1485910320,2017-02-01 00:52:00,1210.61,1210.76,1210.57,1210.62
1485910380,2017-02-01 00:53:00,1210.60,1210.76,1210.37,1210.76
1485910440,2017-02-01 00:54:00,1210.78,1210.86,1210.65,1210.70
1485910500,2017-02-01 00:55:00,1210.71,1211.24,1210.71,1211.15
1485910560,2017-02-01 00:56:00,1211.11,1211.22,1210.87,1211.15
1485910620,2017-02-01 00:57:00,1211.17,1211.26,1211.05,1211.07
1485910680,2017-02-01 00:58:00,1211.08,1211.20,1211.06,1211.07
1485910740,2017-02-01 00:59:00,1211.10,1211.46,1211.07,1211.36
1485910800,2017-02-01 01:00:00,1211.31,1211.67,1211.26,1211.67
1485910860,2017-02-01 01:01:00,1211.60,1211.67,1211.28,1211.28
1485910920,2017-02-01 01:02:00,1211.27,1211.39,1211.19,1211.38
1485910980,2017-02-01 01:03:00,1211.30,1211.52,1211.29,1211.48
1485911040,2017-02-01 01:04:00,1211.40,1211.40,1210.96,1211.16
1485911100,2017-02-01 01:05:00,1211.07,1211.13,1210.88,1210.97
1485911160,2017-02-01 01:06:00,1210.88,1211.08,1210.69,1210.98
1485911220,2017-02-01 01:07:00,1210.93,1211.11,1210.88,1211.08
1485911280,2017-02-01 01:08:00,1211.11,1211.16,1210.34,1210.36
1485911340,2017-02-01 01:09:00,1210.38,1210.56,1210.26,1210.27
1485911400,2017-02-01 01:10:00,1210.37,1210.67,1210.28,1210.50
1485911460,2017-02-01 01:11:00,1210.47,1210.61,1210.27,1210.27
1485911520,2017-02-01 01:12:00,1210.28,1210.33,1210.09,1210.18
1485911580,2017-02-01 01:13:00,1210.20,1210.39,1210.15,1210.29
1485911640,2017-02-01 01:14:00,1210.32,1210.32,1209.98,1210.07
1485911700,2017-02-01 01:15:00,1210.08,1210.35,1210.08,1210.28
1485911760,2017-02-01 01:16:00,1210.33,1210.57,1210.18,1210.57
1485911820,2017-02-01 01:17:00,1210.58,1210.65,1210.46,1210.46
1485911880,2017-02-01 01:18:00,1210.47,1210.50,1210.38,1210.38
1485911940,2017-02-01 01:19:00,1210.40,1210.61,1210.39,1210.49
1485912000,2017-02-01 01:20:00,1210.40,1210.52,1210.00,1210.00
1485912060,2017-02-01 01:21:00,1210.03,1210.33,1210.00,1210.13
1485912120,2017-02-01 01:22:00,1210.10,1210.13,1209.97,1209.99
1485912180,2017-02-01 01:23:00,1210.03,1210.47,1210.03,1210.38
1485912240,2017-02-01 01:24:00,1210.42,1210.52,1210.27,1210.47
1485912300,2017-02-01 01:25:00,1210.38,1210.52,1209.97,1210.07
1485912360,2017-02-01 01:26:00,1210.03,1210.14,1209.97,1210.12
1485912420,2017-02-01 01:27:00,1210.13,1210.34,1209.98,1210.25
1485912480,2017-02-01 01:28:00,1210.18,1210.18,1210.00,1210.00
1485912540,2017-02-01 01:29:00,1210.04,1210.13,1209.99,1210.09
1485912600,2017-02-01 01:30:00,1210.08,1210.52,1210.08,1210.35
1485912660,2017-02-01 01:31:00,1210.39,1210.54,1210.29,1210.33
1485912720,2017-02-01 01:32:00,1210.31,1210.53,1210.27,1210.42
1485912780,2017-02-01 01:33:00,1210.45,1210.53,1210.18,1210.18
1485912840,2017-02-01 01:34:00,1210.24,1210.37,1210.18,1210.29
1485912900,2017-02-01 01:35:00,1210.28,1210.28,1209.99,1210.20
1485912960,2017-02-01 01:36:00,1210.25,1210.50,1210.22,1210.30
1485913020,2017-02-01 01:37:00,1210.32,1210.40,1210.21,1210.23
1485913080,2017-02-01 01:38:00,1210.21,1210.33,1210.08,1210.27
1485913140,2017-02-01 01:39:00,1210.33,1210.57,1210.27,1210.38
1485913200,2017-02-01 01:40:00,1210.39,1210.58,1210.38,1210.38
1485913260,2017-02-01 01:41:00,1210.43,1210.53,1210.38,1210.53
1485913320,2017-02-01 01:42:00,1210.51,1210.63,1210.31,1210.40
1485913380,2017-02-01 01:43:00,1210.42,1210.60,1210.20,1210.20
1485913440,2017-02-01 01:44:00,1210.24,1210.53,1210.20,1210.50
1485913500,2017-02-01 01:45:00,1210.53,1210.68,1210.49,1210.62
1485913560,2017-02-01 01:46:00,1210.63,1210.67,1210.30,1210.33
1485913620,2017-02-01 01:47:00,1210.34,1210.53,1210.29,1210.33
1485913680,2017-02-01 01:48:00,1210.34,1210.42,1210.31,1210.33
1485913740,2017-02-01 01:49:00,1210.31,1210.33,1210.11,1210.30
1485913800,2017-02-01 01:50:00,1210.33,1210.38,1210.00,1210.02
1485913860,2017-02-01 01:51:00,1210.04,1210.18,1209.81,1209.81
1485913920,2017-02-01 01:52:00,1209.83,1209.96,1209.59,1209.81
1485913980,2017-02-01 01:53:00,1209.83,1210.06,1209.81,1210.02
1485914040,2017-02-01 01:54:00,1210.08,1210.15,1209.85,1209.87
1485914100,2017-02-01 01:55:00,1209.91,1210.30,1209.82,1210.30
1485914160,2017-02-01 01:56:00,1210.27,1210.27,1210.09,1210.24
1485914220,2017-02-01 01:57:00,1210.18,1210.24,1209.91,1209.91
1485914280,2017-02-01 01:58:00,1209.98,1209.98,1209.60,1209.79
1485914340,2017-02-01 01:59:00,1209.81,1209.81,1209.42,1209.62
1485914400,2017-02-01 02:00:00,1209.58,1209.90,1209.51,1209.60
1485914460,2017-02-01 02:01:00,1209.51,1209.63,1209.41,1209.52
1485914520,2017-02-01 02:02:00,1209.45,1209.55,1209.39,1209.54
1485914580,2017-02-01 02:03:00,1209.49,1209.54,1209.27,1209.42
1485914640,2017-02-01 02:04:00,1209.48,1209.58,1209.11,1209.22
1485914700,2017-02-01 02:05:00,1209.20,1209.30,1209.12,1209.30
1485914760,2017-02-01 02:06:00,1209.31,1209.40,1209.22,1209.36
1485914820,2017-02-01 02:07:00,1209.32,1209.40,1209.17,1209.27
1485914880,2017-02-01 02:08:00,1209.31,1209.37,1209.02,1209.12
1485914940,2017-02-01 02:09:00,1209.22,1209.42,1209.15,1209.40
1485915000,2017-02-01 02:10:00,1209.38,1209.68,1209.38,1209.59
1485915060,2017-02-01 02:11:00,1209.58,1209.67,1209.47,1209.58
1485915120,2017-02-01 02:12:00,1209.60,1209.66,1209.42,1209.47
1485915180,2017-02-01 02:13:00,1209.57,1209.66,1209.47,1209.58
1485915240,2017-02-01 02:14:00,1209.56,1209.76,1209.56,1209.57
1485915300,2017-02-01 02:15:00,1209.61,1209.65,1209.47,1209.47
1485915360,2017-02-01 02:16:00,1209.43,1209.86,1209.37,1209.78
1485915420,2017-02-01 02:17:00,1209.77,1209.97,1209.77,1209.97
1485915480,2017-02-01 02:18:00,1209.98,1210.14,1209.89,1210.14
1485915540,2017-02-01 02:19:00,1210.18,1210.19,1209.99,1210.09
1485915600,2017-02-01 02:20:00,1210.06,1210.19,1209.89,1210.16
1485915660,2017-02-01 02:21:00,1210.26,1210.26,1209.98,1210.06
1485915720,2017-02-01 02:22:00,1210.08,1210.30,1210.08,1210.29
1485915780,2017-02-01 02:23:00,1210.28,1210.41,1210.20,1210.39
1485915840,2017-02-01 02:24:00,1210.38,1210.38,1210.16,1210.26
1485915900,2017-02-01 02:25:00,1210.27,1210.37,1210.27,1210.28
1485915960,2017-02-01 02:26:00,1210.27,1210.33,1210.10,1210.18
1485916020,2017-02-01 02:27:00,1210.12,1210.28,1210.08,1210.19
1485916080,2017-02-01 02:28:00,1210.23,1210.37,1210.17,1210.29
1485916140,2017-02-01 02:29:00,1210.28,1210.37,1210.18,1210.18
1485916200,2017-02-01 02:30:00,1210.16,1210.32,1210.16,1210.27
1485916260,2017-02-01 02:31:00,1210.29,1210.37,1210.17,1210.27
1485916320,2017-02-01 02:32:00,1210.37,1210.40,1210.27,1210.38
1485916380,2017-02-01 02:33:00,1210.32,1210.38,1210.22,1210.38
1485916440,2017-02-01 02:34:00,1210.46,1210.58,1210.31,1210.31
1485916500,2017-02-01 02:35:00,1210.35,1210.70,1210.31,1210.60
1485916560,2017-02-01 02:36:00,1210.62,1210.84,1210.56,1210.76
1485916620,2017-02-01 02:37:00,1210.56,1210.72,1210.56,1210.69
1485916680,2017-02-01 02:38:00,1210.68,1210.76,1210.56,1210.76
1485916740,2017-02-01 02:39:00,1210.68,1210.79,1210.56,1210.79
1485916800,2017-02-01 02:40:00,1210.76,1210.82,1210.76,1210.80
1485916860,2017-02-01 02:41:00,1210.81,1211.06,1210.80,1210.86
1485916920,2017-02-01 02:42:00,1210.87,1210.87,1210.68,1210.77
1485916980,2017-02-01 02:43:00,1210.68,1210.77,1210.58,1210.59
1485917040,2017-02-01 02:44:00,1210.60,1210.86,1210.56,1210.76
1485917100,2017-02-01 02:45:00,1210.66,1210.86,1210.56,1210.67
1485917160,2017-02-01 02:46:00,1210.66,1210.66,1210.46,1210.57
1485917220,2017-02-01 02:47:00,1210.56,1210.68,1210.56,1210.57
1485917280,2017-02-01 02:48:00,1210.61,1210.77,1210.56,1210.67
1485917340,2017-02-01 02:49:00,1210.65,1210.66,1210.64,1210.65
1485917400,2017-02-01 02:50:00,1210.72,1210.75,1210.67,1210.67
1485917460,2017-02-01 02:51:00,1210.76,1210.76,1210.65,1210.65
1485917520,2017-02-01 02:52:00,1210.66,1210.66,1210.47,1210.58
1485917580,2017-02-01 02:53:00,1210.67,1210.67,1210.59,1210.67
1485917640,2017-02-01 02:54:00,1210.66,1210.66,1210.46,1210.46
1485917700,2017-02-01 02:55:00,1210.41,1210.56,1210.41,1210.49
1485917760,2017-02-01 02:56:00,1210.46,1210.62,1210.46,1210.61
1485917820,2017-02-01 02:57:00,1210.64,1210.66,1210.56,1210.56
1485917880,2017-02-01 02:58:00,1210.46,1210.46,1210.36,1210.37
1485917940,2017-02-01 02:59:00,1210.36,1210.36,1210.26,1210.26
1485918000,2017-02-01 03:00:00,1210.28,1210.37,1210.26,1210.36
1485918060,2017-02-01 03:01:00,1210.20,1210.27,1210.07,1210.09
1485918120,2017-02-01 03:02:00,1210.10,1210.19,1209.87,1209.91
1485918180,2017-02-01 03:03:00,1209.93,1209.98,1209.85,1209.98
1485918240,2017-02-01 03:04:00,1209.97,1210.27,1209.97,1210.07
1485918300,2017-02-01 03:05:00,1210.12,1210.27,1210.07,1210.27
1485918360,2017-02-01 03:06:00,1210.22,1210.27,1210.16,1210.20
1485918420,2017-02-01 03:07:00,1210.22,1210.42,1210.16,1210.36
1485918480,2017-02-01 03:08:00,1210.37,1210.47,1210.36,1210.47
1485918540,2017-02-01 03:09:00,1210.38,1210.40,1210.31,1210.36
1485918600,2017-02-01 03:10:00,1210.43,1210.46,1210.37,1210.46
1485918660,2017-02-01 03:11:00,1210.45,1210.59,1210.42,1210.57
1485918720,2017-02-01 03:12:00,1210.55,1210.61,1210.54,1210.56
1485918780,2017-02-01 03:13:00,1210.57,1210.62,1210.51,1210.57
1485918840,2017-02-01 03:14:00,1210.61,1210.61,1210.57,1210.57
1485918900,2017-02-01 03:15:00,1210.56,1210.70,1210.49,1210.70
1485918960,2017-02-01 03:16:00,1210.65,1210.80,1210.65,1210.70
1485919020,2017-02-01 03:17:00,1210.60,1210.70,1210.60,1210.60
1485919080,2017-02-01 03:18:00,1210.50,1210.61,1210.47,1210.57
1485919200,2017-02-01 03:20:00,1210.49,1210.69,1210.47,1210.66
1485919260,2017-02-01 03:21:00,1210.68,1210.89,1210.66,1210.77
1485919320,2017-02-01 03:22:00,1210.76,1210.76,1210.66,1210.66
1485919380,2017-02-01 03:23:00,1210.70,1210.80,1210.66,1210.76
1485919440,2017-02-01 03:24:00,1210.75,1210.85,1210.75,1210.85
1485919500,2017-02-01 03:25:00,1210.95,1211.15,1210.95,1211.12
1485919560,2017-02-01 03:26:00,1211.08,1211.09,1210.77,1210.88
1485919620,2017-02-01 03:27:00,1210.95,1211.10,1210.91,1211.06
1485919680,2017-02-01 03:28:00,1210.97,1211.01,1210.86,1210.96
1485919740,2017-02-01 03:29:00,1210.97,1211.07,1210.96,1211.07
1485919800,2017-02-01 03:30:00,1211.02,1211.27,1211.02,1211.17
1485919860,2017-02-01 03:31:00,1211.07,1211.16,1210.86,1210.86
1485919920,2017-02-01 03:32:00,1210.81,1210.81,1210.56,1210.56
1485919980,2017-02-01 03:33:00,1210.51,1210.51,1210.34,1210.43
1485920040,2017-02-01 03:34:00,1210.42,1210.43,1210.33,1210.42
1485920100,2017-02-01 03:35:00,1210.35,1210.40,1210.13,1210.24
1485920160,2017-02-01 03:36:00,1210.17,1210.24,1210.15,1210.16
1485920220,2017-02-01 03:37:00,1210.15,1210.17,1210.02,1210.05
1485920280,2017-02-01 03:38:00,1210.06,1210.06,1209.93,1209.95
1485920340,2017-02-01 03:39:00,1209.94,1209.97,1209.86,1209.96
1485920400,2017-02-01 03:40:00,1209.91,1210.06,1209.86,1210.06
1485920460,2017-02-01 03:41:00,1210.09,1210.26,1210.06,1210.16
1485920520,2017-02-01 03:42:00,1210.18,1210.20,1210.13,1210.13
1485920580,2017-02-01 03:43:00,1210.16,1210.17,1209.86,1209.96
1485920640,2017-02-01 03:44:00,1209.94,1209.94,1209.66,1209.67
1485920700,2017-02-01 03:45:00,1209.66,1209.96,1209.57,1209.96
1485920760,2017-02-01 03:46:00,1210.00,1210.00,1209.85,1209.85
1485920820,2017-02-01 03:47:00,1209.88,1209.93,1209.78,1209.85
1485920880,2017-02-01 03:48:00,1209.86,1209.93,1209.84,1209.84
1485920940,2017-02-01 03:49:00,1209.83,1209.92,1209.49,1209.55
1485921000,2017-02-01 03:50:00,1209.50,1209.55,1209.44,1209.44
1485921060,2017-02-01 03:51:00,1209.45,1209.54,1209.44,1209.54
1485921120,2017-02-01 03:52:00,1209.34,1209.44,1209.25,1209.44
1485921180,2017-02-01 03:53:00,1209.39,1209.41,1209.23,1209.26
1485921240,2017-02-01 03:54:00,1209.32,1209.41,1209.26,1209.35
1485921300,2017-02-01 03:55:00,1209.36,1209.37,1209.35,1209.36
1485921360,2017-02-01 03:56:00,1209.26,1209.47,1209.26,1209.46
1485921420,2017-02-01 03:57:00,1209.47,1209.65,1209.46,1209.63
1485921480,2017-02-01 03:58:00,1209.58,1209.83,1209.54,1209.68
1485921540,2017-02-01 03:59:00,1209.69,1209.73,1209.63,1209.66
1485921600,2017-02-01 04:00:00,1209.64,1209.73,1209.54,1209.57
1485921660,2017-02-01 04:01:00,1209.56,1209.57,1209.53,1209.53
1485921720,2017-02-01 04:02:00,1209.57,1209.64,1209.54,1209.63
1485921780,2017-02-01 04:03:00,1209.54,1209.84,1209.53,1209.75
1485921840,2017-02-01 04:04:00,1209.73,1209.93,1209.73,1209.84
1485921900,2017-02-01 04:05:00,1209.85,1209.93,1209.83,1209.83
1485921960,2017-02-01 04:06:00,1209.84,1209.93,1209.83,1209.85
1485922020,2017-02-01 04:07:00,1209.86,1210.03,1209.82,1209.83
1485922080,2017-02-01 04:08:00,1209.73,1209.84,1209.54,1209.54
1485922140,2017-02-01 04:09:00,1209.55,1209.59,1209.47,1209.55
1485922200,2017-02-01 04:10:00,1209.54,1209.83,1209.54,1209.73
1485922260,2017-02-01 04:11:00,1209.68,1209.68,1209.53,1209.64
1485922320,2017-02-01 04:12:00,1209.68,1209.75,1209.65,1209.75
1485922380,2017-02-01 04:13:00,1209.70,1209.76,1209.70,1209.74
1485922440,2017-02-01 04:14:00,1209.78,1209.83,1209.45,1209.55
1485922500,2017-02-01 04:15:00,1209.56,1209.57,1209.33,1209.53
1485922560,2017-02-01 04:16:00,1209.43,1209.44,1209.23,1209.33
1485922620,2017-02-01 04:17:00,1209.43,1209.45,1209.43,1209.45
1485922680,2017-02-01 04:18:00,1209.35,1209.44,1209.25,1209.44
1485922740,2017-02-01 04:19:00,1209.35,1209.44,1209.35,1209.35
1485922800,2017-02-01 04:20:00,1209.36,1209.39,1209.35,1209.35
1485922860,2017-02-01 04:21:00,1209.33,1209.33,1209.33,1209.33
1485922920,2017-02-01 04:22:00,1209.23,1209.26,1209.23,1209.25
1485922980,2017-02-01 04:23:00,1209.24,1209.25,1209.03,1209.15
1485923040,2017-02-01 04:24:00,1209.14,1209.15,1209.04,1209.14
1485923100,2017-02-01 04:25:00,1209.10,1209.13,1208.73,1208.90
1485923160,2017-02-01 04:26:00,1208.85,1208.95,1208.70,1208.70
1485923220,2017-02-01 04:27:00,1208.73,1208.85,1208.73,1208.80
1485923280,2017-02-01 04:28:00,1208.79,1208.88,1208.79,1208.83
1485923340,2017-02-01 04:29:00,1208.81,1208.93,1208.73,1208.93
1485923400,2017-02-01 04:30:00,1208.83,1208.83,1208.62,1208.72
1485923460,2017-02-01 04:31:00,1208.73,1208.88,1208.72,1208.77
1485923520,2017-02-01 04:32:00,1208.72,1208.77,1208.72,1208.77
1485923580,2017-02-01 04:33:00,1208.72,1208.77,1208.67,1208.77
1485923700,2017-02-01 04:35:00,1208.67,1208.77,1208.67,1208.77
1485923760,2017-02-01 04:36:00,1208.69,1208.77,1208.67,1208.77
1485923820,2017-02-01 04:37:00,1208.72,1208.77,1208.67,1208.67
1485923880,2017-02-01 04:38:00,1208.66,1208.66,1208.64,1208.64
1485923940,2017-02-01 04:39:00,1208.57,1208.73,1208.55,1208.73
1485924000,2017-02-01 04:40:00,1208.74,1208.83,1208.73,1208.75
1485924060,2017-02-01 04:41:00,1208.73,1208.74,1208.43,1208.44
1485924120,2017-02-01 04:42:00,1208.43,1208.54,1208.43,1208.44
1485924180,2017-02-01 04:43:00,1208.45,1208.54,1208.44,1208.44
1485924240,2017-02-01 04:44:00,1208.45,1208.59,1208.44,1208.59
1485924300,2017-02-01 04:45:00,1208.58,1208.68,1208.58,1208.68
1485924360,2017-02-01 04:46:00,1208.69,1208.78,1208.68,1208.78
1485924420,2017-02-01 04:47:00,1208.68,1208.78,1208.64,1208.64
1485924480,2017-02-01 04:48:00,1208.59,1208.64,1208.54,1208.64
1485924540,2017-02-01 04:49:00,1208.59,1208.65,1208.54,1208.60
1485924600,2017-02-01 04:50:00,1208.55,1208.65,1208.55,1208.65
1485924660,2017-02-01 04:51:00,1208.67,1208.97,1208.65,1208.97
1485924720,2017-02-01 04:52:00,1208.87,1209.00,1208.87,1208.95
1485924780,2017-02-01 04:53:00,1208.93,1209.04,1208.93,1208.99
1485924840,2017-02-01 04:54:00,1209.05,1209.07,1209.05,1209.05
1485924900,2017-02-01 04:55:00,1209.06,1209.06,1208.94,1208.99
1485924960,2017-02-01 04:56:00,1208.97,1209.00,1208.84,1208.84
1485925020,2017-02-01 04:57:00,1208.85,1208.88,1208.59,1208.65
1485925080,2017-02-01 04:58:00,1208.62,1208.81,1208.46,1208.55
1485925140,2017-02-01 04:59:00,1208.54,1208.56,1208.36,1208.54
1485925200,2017-02-01 05:00:00,1208.58,1208.66,1208.58,1208.63
1485925260,2017-02-01 05:01:00,1208.64,1208.83,1208.63,1208.70
1485925320,2017-02-01 05:02:00,1208.71,1208.74,1208.64,1208.64
1485925380,2017-02-01 05:03:00,1208.68,1208.68,1208.59,1208.64
1485925440,2017-02-01 05:04:00,1208.62,1208.66,1208.56,1208.64
1485925500,2017-02-01 05:05:00,1208.58,1208.65,1208.54,1208.56
1485925560,2017-02-01 05:06:00,1208.54,1208.74,1208.54,1208.74
1485925620,2017-02-01 05:07:00,1208.75,1208.79,1208.64,1208.75
1485925680,2017-02-01 05:08:00,1208.76,1208.79,1208.45,1208.50
1485925740,2017-02-01 05:09:00,1208.46,1208.56,1208.46,1208.52
1485925800,2017-02-01 05:10:00,1208.49,1208.73,1208.49,1208.73
1485925860,2017-02-01 05:11:00,1208.72,1208.85,1208.72,1208.85
1485925920,2017-02-01 05:12:00,1208.86,1209.17,1208.85,1208.96
1485925980,2017-02-01 05:13:00,1208.98,1209.10,1208.98,1209.10
1485926040,2017-02-01 05:14:00,1209.08,1209.18,1209.08,1209.18
1485926100,2017-02-01 05:15:00,1209.16,1209.22,1209.07,1209.18
1485926160,2017-02-01 05:16:00,1209.17,1209.22,1209.07,1209.08
1485926220,2017-02-01 05:17:00,1209.07,1209.08,1208.97,1209.00
1485926280,2017-02-01 05:18:00,1209.04,1209.04,1208.86,1208.86
1485926340,2017-02-01 05:19:00,1208.87,1208.95,1208.80,1208.80
1485926400,2017-02-01 05:20:00,1208.79,1208.79,1208.50,1208.60
1485926460,2017-02-01 05:21:00,1208.51,1208.59,1208.38,1208.38
1485926520,2017-02-01 05:22:00,1208.47,1208.52,1208.28,1208.51
1485926580,2017-02-01 05:23:00,1208.50,1208.62,1208.31,1208.58
1485926640,2017-02-01 05:24:00,1208.62,1208.62,1208.58,1208.58
1485926700,2017-02-01 05:25:00,1208.56,1208.57,1208.48,1208.52
1485926760,2017-02-01 05:26:00,1208.48,1208.48,1208.27,1208.27
1485926820,2017-02-01 05:27:00,1208.28,1208.38,1208.20,1208.20
1485926880,2017-02-01 05:28:00,1208.22,1208.29,1208.19,1208.24
1485926940,2017-02-01 05:29:00,1208.23,1208.23,1208.08,1208.08
1485927000,2017-02-01 05:30:00,1208.12,1208.28,1208.08,1208.28
1485927060,2017-02-01 05:31:00,1208.32,1208.42,1208.28,1208.41
1485927120,2017-02-01 05:32:00,1208.39,1208.39,1208.29,1208.38
1485927180,2017-02-01 05:33:00,1208.42,1208.47,1208.38,1208.39
1485927240,2017-02-01 05:34:00,1208.30,1208.30,1208.11,1208.20
1485927300,2017-02-01 05:35:00,1208.22,1208.22,1208.08,1208.12
1485927360,2017-02-01 05:36:00,1208.08,1208.21,1208.08,1208.17
1485927420,2017-02-01 05:37:00,1208.23,1208.32,1208.08,1208.22
1485927480,2017-02-01 05:38:00,1208.27,1208.27,1208.18,1208.18
1485927540,2017-02-01 05:39:00,1208.23,1208.23,1208.18,1208.20
1485927600,2017-02-01 05:40:00,1208.22,1208.48,1208.20,1208.48
1485927660,2017-02-01 05:41:00,1208.38,1208.38,1208.26,1208.26
1485927720,2017-02-01 05:42:00,1208.25,1208.47,1208.21,1208.47
1485927780,2017-02-01 05:43:00,1208.50,1208.54,1208.43,1208.54
1485927840,2017-02-01 05:44:00,1208.49,1208.51,1208.29,1208.29
1485927900,2017-02-01 05:45:00,1208.31,1208.59,1208.29,1208.56
1485927960,2017-02-01 05:46:00,1208.57,1208.72,1208.56,1208.56
1485928020,2017-02-01 05:47:00,1208.61,1208.91,1208.56,1208.88
1485928080,2017-02-01 05:48:00,1208.79,1209.28,1208.79,1209.11
1485928140,2017-02-01 05:49:00,1209.10,1209.27,1208.98,1209.03
1485928200,2017-02-01 05:50:00,1209.06,1209.18,1208.98,1208.98
1485928260,2017-02-01 05:51:00,1209.02,1209.06,1208.87,1208.87
1485928320,2017-02-01 05:52:00,1208.77,1208.97,1208.67,1208.97
1485928380,2017-02-01 05:53:00,1208.88,1209.07,1208.87,1208.99
1485928440,2017-02-01 05:54:00,1208.94,1208.99,1208.90,1208.90
1485928500,2017-02-01 05:55:00,1208.89,1209.16,1208.80,1209.11
1485928560,2017-02-01 05:56:00,1209.12,1209.16,1209.01,1209.03
1485928620,2017-02-01 05:57:00,1209.01,1209.11,1209.01,1209.11
1485928680,2017-02-01 05:58:00,1209.13,1209.13,1209.11,1209.11
1485928740,2017-02-01 05:59:00,1209.14,1209.14,1208.87,1208.87
1485928800,2017-02-01 06:00:00,1208.92,1209.18,1208.82,1208.99
1485928860,2017-02-01 06:01:00,1208.89,1209.04,1208.89,1208.98
1485928920,2017-02-01 06:02:00,1208.99,1209.33,1208.98,1209.02
1485928980,2017-02-01 06:03:00,1209.03,1209.06,1208.88,1208.98
1485929040,2017-02-01 06:04:00,1208.99,1209.08,1208.89,1208.89
1485929100,2017-02-01 06:05:00,1208.93,1208.93,1208.69,1208.79
1485929160,2017-02-01 06:06:00,1208.84,1209.00,1208.84,1208.99
1485929220,2017-02-01 06:07:00,1208.95,1208.99,1208.63,1208.73
1485929280,2017-02-01 06:08:00,1208.71,1208.82,1208.51,1208.69
