timestamp_utc,datetime_utc,open,high,low,close
1722476820,2024-08-01 01:47:00,2453.71,2454.19,2453.47,2453.78
1722476880,2024-08-01 01:48:00,2453.76,2455.84,2453.76,2455.82
1722476940,2024-08-01 01:49:00,2455.85,2456.58,2454.95,2454.98
1722477000,2024-08-01 01:50:00,2455.02,2455.83,2454.64,2455.83
1722477060,2024-08-01 01:51:00,2455.83,2455.83,2455.17,2455.72
1722477120,2024-08-01 01:52:00,2455.79,2455.90,2454.32,2454.37
1722477180,2024-08-01 01:53:00,2454.36,2454.37,2452.86,2453.81
1722477240,2024-08-01 01:54:00,2453.70,2453.76,2452.87,2453.06
1722477300,2024-08-01 01:55:00,2453.05,2453.70,2453.05,2453.28
1722477360,2024-08-01 01:56:00,2453.31,2453.37,2451.76,2451.77
1722477420,2024-08-01 01:57:00,2451.78,2451.78,2451.06,2451.62
1722477480,2024-08-01 01:58:00,2451.63,2451.90,2450.88,2451.02
1722477540,2024-08-01 01:59:00,2451.00,2451.66,2450.54,2451.43
1722477600,2024-08-01 02:00:00,2451.30,2451.41,2449.97,2450.15
1722477660,2024-08-01 02:01:00,2450.14,2450.92,2449.27,2450.33
1722477720,2024-08-01 02:02:00,2450.21,2451.36,2450.09,2451.17
1722477780,2024-08-01 02:03:00,2451.06,2451.06,2449.93,2450.03
1722477840,2024-08-01 02:04:00,2450.04,2450.41,2449.86,2450.14
1722477900,2024-08-01 02:05:00,2450.13,2450.67,2449.88,2449.88
1722477960,2024-08-01 02:06:00,2449.79,2450.18,2448.66,2449.02
1722478020,2024-08-01 02:07:00,2449.07,2450.56,2448.96,2450.41
1722478080,2024-08-01 02:08:00,2450.40,2450.57,2448.99,2449.17
1722478140,2024-08-01 02:09:00,2449.11,2450.03,2449.06,2449.63
1722478200,2024-08-01 02:10:00,2449.57,2450.18,2449.40,2449.90
1722478260,2024-08-01 02:11:00,2449.96,2450.24,2449.04,2449.33
1722478320,2024-08-01 02:12:00,2449.25,2449.37,2448.36,2448.36
1722478380,2024-08-01 02:13:00,2448.38,2449.38,2448.35,2449.06
1722478440,2024-08-01 02:14:00,2449.04,2449.06,2448.05,2448.99
1722478500,2024-08-01 02:15:00,2449.00,2449.20,2448.53,2448.72
1722478560,2024-08-01 02:16:00,2448.73,2449.03,2448.50,2448.77
1722478620,2024-08-01 02:17:00,2448.76,2448.93,2448.20,2448.73
1722478680,2024-08-01 02:18:00,2448.73,2449.36,2448.69,2448.83
1722478740,2024-08-01 02:19:00,2448.92,2449.32,2448.59,2449.11
1722478800,2024-08-01 02:20:00,2449.12,2449.21,2448.66,2448.98
1722478860,2024-08-01 02:21:00,2448.99,2449.30,2448.76,2449.30
1722478920,2024-08-01 02:22:00,2449.29,2450.35,2449.29,2450.02
1722478980,2024-08-01 02:23:00,2449.95,2450.64,2449.74,2450.59
1722479040,2024-08-01 02:24:00,2450.73,2450.74,2449.85,2450.15
1722479100,2024-08-01 02:25:00,2450.15,2450.56,2450.13,2450.49
1722479160,2024-08-01 02:26:00,2450.56,2451.16,2450.56,2450.76
1722479220,2024-08-01 02:27:00,2450.70,2450.80,2449.77,2449.83
1722479280,2024-08-01 02:28:00,2449.85,2450.14,2449.57,2449.97
1722479340,2024-08-01 02:29:00,2450.01,2450.01,2449.37,2449.54
1722479400,2024-08-01 02:30:00,2449.55,2450.00,2448.81,2449.22
1722479460,2024-08-01 02:31:00,2449.25,2449.25,2448.74,2448.80
1722479520,2024-08-01 02:32:00,2448.77,2449.26,2448.61,2448.95
1722479580,2024-08-01 02:33:00,2448.94,2448.96,2448.47,2448.55
1722479640,2024-08-01 02:34:00,2448.45,2448.85,2448.14,2448.38
1722479700,2024-08-01 02:35:00,2448.36,2448.49,2447.65,2447.77
1722479760,2024-08-01 02:36:00,2447.78,2448.80,2446.91,2447.10
1722479820,2024-08-01 02:37:00,2447.13,2447.20,2446.41,2446.54
1722479880,2024-08-01 02:38:00,2446.59,2447.13,2446.20,2446.66
1722479940,2024-08-01 02:39:00,2446.73,2447.26,2446.61,2446.92
1722480000,2024-08-01 02:40:00,2446.92,2447.41,2446.82,2446.82
1722480060,2024-08-01 02:41:00,2446.77,2446.77,2445.81,2445.87
1722480120,2024-08-01 02:42:00,2445.88,2445.94,2444.38,2444.71
1722480180,2024-08-01 02:43:00,2444.81,2444.97,2443.99,2444.35
1722480240,2024-08-01 02:44:00,2444.36,2444.49,2443.87,2443.99
1722480300,2024-08-01 02:45:00,2444.01,2444.14,2441.89,2441.93
1722480360,2024-08-01 02:46:00,2442.24,2443.42,2441.88,2443.35
1722480420,2024-08-01 02:47:00,2443.39,2443.41,2441.44,2442.53
1722480480,2024-08-01 02:48:00,2442.79,2443.31,2442.04,2442.16
1722480540,2024-08-01 02:49:00,2442.20,2443.05,2442.02,2442.09
1722480600,2024-08-01 02:50:00,2442.09,2442.67,2441.62,2442.11
1722480660,2024-08-01 02:51:00,2442.12,2442.59,2441.96,2442.05
1722480720,2024-08-01 02:52:00,2441.97,2442.78,2439.78,2439.93
1722480780,2024-08-01 02:53:00,2440.01,2440.73,2439.68,2439.78
1722480840,2024-08-01 02:54:00,2439.78,2440.08,2437.41,2437.61
1722480900,2024-08-01 02:55:00,2437.68,2439.14,2437.48,2438.36
1722480960,2024-08-01 02:56:00,2438.34,2440.65,2438.34,2440.44
1722481020,2024-08-01 02:57:00,2440.55,2441.25,2440.55,2441.19
1722481080,2024-08-01 02:58:00,2441.15,2441.53,2440.34,2441.04
1722481140,2024-08-01 02:59:00,2441.06,2441.69,2440.95,2441.35
1722481200,2024-08-01 03:00:00,2441.52,2441.79,2440.58,2440.67
1722481260,2024-08-01 03:01:00,2440.52,2440.71,2439.39,2439.82
1722481320,2024-08-01 03:02:00,2439.81,2440.28,2439.43,2439.87
1722481380,2024-08-01 03:03:00,2439.88,2441.62,2439.81,2441.62
1722481440,2024-08-01 03:04:00,2441.61,2441.87,2441.33,2441.85
1722481500,2024-08-01 03:05:00,2441.87,2442.01,2440.69,2441.00
1722481560,2024-08-01 03:06:00,2440.95,2441.18,2440.26,2440.44
1722481620,2024-08-01 03:07:00,2440.43,2441.88,2440.42,2441.57
1722481680,2024-08-01 03:08:00,2441.55,2442.22,2441.36,2442.06
1722481740,2024-08-01 03:09:00,2442.09,2442.11,2441.49,2441.86
1722481800,2024-08-01 03:10:00,2441.81,2442.65,2441.67,2442.44
1722481860,2024-08-01 03:11:00,2442.44,2443.04,2442.16,2442.87
1722481920,2024-08-01 03:12:00,2442.82,2442.91,2442.16,2442.63
1722481980,2024-08-01 03:13:00,2442.63,2443.00,2442.21,2442.62
1722482040,2024-08-01 03:14:00,2442.63,2443.18,2442.61,2443.17
1722482100,2024-08-01 03:15:00,2443.13,2443.20,2442.33,2442.61
1722482160,2024-08-01 03:16:00,2442.62,2442.83,2441.66,2441.89
1722482220,2024-08-01 03:17:00,2441.89,2442.48,2441.54,2442.22
1722482280,2024-08-01 03:18:00,2442.23,2442.26,2440.77,2441.19
1722482340,2024-08-01 03:19:00,2441.22,2441.59,2440.99,2441.58
1722482400,2024-08-01 03:20:00,2441.61,2442.34,2441.45,2442.32
1722482460,2024-08-01 03:21:00,2442.31,2442.66,2441.95,2442.31
1722482520,2024-08-01 03:22:00,2442.42,2442.97,2442.40,2442.80
1722482580,2024-08-01 03:23:00,2442.72,2443.13,2442.46,2442.94
1722482640,2024-08-01 03:24:00,2443.03,2443.13,2442.52,2443.00
1722482700,2024-08-01 03:25:00,2443.05,2443.52,2442.84,2443.31
1722482760,2024-08-01 03:26:00,2443.32,2443.32,2442.18,2442.40
1722482820,2024-08-01 03:27:00,2442.35,2443.04,2442.34,2442.82
1722482880,2024-08-01 03:28:00,2442.81,2443.05,2442.59,2442.86
1722482940,2024-08-01 03:29:00,2442.80,2443.58,2442.77,2443.32
1722483000,2024-08-01 03:30:00,2443.21,2443.43,2443.03,2443.06
1722483060,2024-08-01 03:31:00,2443.07,2443.76,2442.93,2443.42
1722483120,2024-08-01 03:32:00,2443.43,2443.72,2442.70,2442.94
1722483180,2024-08-01 03:33:00,2442.96,2443.29,2442.60,2443.29
1722483240,2024-08-01 03:34:00,2443.28,2443.78,2443.22,2443.31
1722483300,2024-08-01 03:35:00,2443.35,2443.57,2443.14,2443.46
1722483360,2024-08-01 03:36:00,2443.42,2444.03,2443.36,2444.03
1722483420,2024-08-01 03:37:00,2444.04,2444.53,2444.02,2444.29
1722483480,2024-08-01 03:38:00,2444.29,2444.33,2443.94,2443.94
1722483540,2024-08-01 03:39:00,2443.93,2444.14,2443.70,2443.90
1722483600,2024-08-01 03:40:00,2443.95,2443.95,2443.54,2443.64
1722483660,2024-08-01 03:41:00,2443.63,2443.64,2442.54,2442.86
1722483720,2024-08-01 03:42:00,2442.85,2443.00,2442.27,2442.99
1722483780,2024-08-01 03:43:00,2442.98,2442.98,2442.65,2442.84
1722483840,2024-08-01 03:44:00,2442.85,2442.97,2442.65,2442.88
1722483900,2024-08-01 03:45:00,2442.89,2442.90,2442.35,2442.49
1722483960,2024-08-01 03:46:00,2442.71,2443.04,2442.54,2442.95
1722484020,2024-08-01 03:47:00,2442.93,2443.60,2442.74,2443.59
1722484080,2024-08-01 03:48:00,2443.59,2443.90,2443.57,2443.72
1722484140,2024-08-01 03:49:00,2443.79,2444.13,2443.79,2444.04
1722484200,2024-08-01 03:50:00,2444.02,2444.49,2444.02,2444.33
1722484260,2024-08-01 03:51:00,2444.13,2444.42,2444.04,2444.09
1722484320,2024-08-01 03:52:00,2443.99,2444.03,2443.57,2443.65
1722484380,2024-08-01 03:53:00,2443.70,2443.70,2442.99,2443.11
1722484440,2024-08-01 03:54:00,2443.10,2443.19,2442.70,2442.90
1722484500,2024-08-01 03:55:00,2442.84,2443.59,2442.67,2443.50
1722484560,2024-08-01 03:56:00,2443.49,2443.50,2442.86,2443.00
1722484620,2024-08-01 03:57:00,2442.98,2443.09,2442.72,2442.92
1722484680,2024-08-01 03:58:00,2442.91,2443.01,2442.70,2442.83
1722484740,2024-08-01 03:59:00,2442.84,2442.95,2442.66,2442.79
1722484800,2024-08-01 04:00:00,2442.82,2442.86,2442.52,2442.69
1722484860,2024-08-01 04:01:00,2442.72,2443.57,2442.72,2443.49
1722484920,2024-08-01 04:02:00,2443.50,2443.50,2443.27,2443.37
1722484980,2024-08-01 04:03:00,2443.36,2443.43,2443.29,2443.32
1722485040,2024-08-01 04:04:00,2443.31,2443.58,2443.01,2443.40
1722485100,2024-08-01 04:05:00,2443.46,2443.51,2442.93,2442.96
1722485160,2024-08-01 04:06:00,2442.95,2443.57,2442.76,2443.42
1722485220,2024-08-01 04:07:00,2443.42,2443.45,2443.11,2443.32
1722485280,2024-08-01 04:08:00,2443.23,2443.33,2443.12,2443.33
1722485340,2024-08-01 04:09:00,2443.25,2443.30,2443.11,2443.13
1722485400,2024-08-01 04:10:00,2443.14,2443.56,2443.09,2443.30
1722485460,2024-08-01 04:11:00,2443.31,2443.31,2442.97,2443.01
1722485520,2024-08-01 04:12:00,2443.04,2443.34,2442.93,2443.00
1722485580,2024-08-01 04:13:00,2443.08,2443.85,2443.07,2443.85
1722485640,2024-08-01 04:14:00,2443.83,2444.05,2443.76,2443.96
1722485700,2024-08-01 04:15:00,2444.06,2444.08,2443.87,2443.99
1722485760,2024-08-01 04:16:00,2443.98,2444.36,2443.95,2444.27
1722485820,2024-08-01 04:17:00,2444.24,2444.66,2444.24,2444.50
1722485880,2024-08-01 04:18:00,2444.48,2445.05,2444.48,2444.98
1722485940,2024-08-01 04:19:00,2444.97,2445.20,2444.21,2444.37
1722486000,2024-08-01 04:20:00,2444.37,2445.01,2444.37,2444.95
1722486060,2024-08-01 04:21:00,2445.00,2445.21,2444.75,2444.76
1722486120,2024-08-01 04:22:00,2444.79,2445.00,2444.42,2444.92
1722486180,2024-08-01 04:23:00,2444.95,2445.15,2444.70,2445.07
1722486240,2024-08-01 04:24:00,2445.04,2445.31,2444.80,2445.30
1722486300,2024-08-01 04:25:00,2445.31,2445.32,2444.65,2444.65
1722486360,2024-08-01 04:26:00,2444.64,2444.91,2444.47,2444.90
1722486420,2024-08-01 04:27:00,2444.89,2445.17,2444.80,2444.88
1722486480,2024-08-01 04:28:00,2444.87,2445.51,2444.87,2445.51
1722486540,2024-08-01 04:29:00,2445.51,2445.83,2445.02,2445.82
1722486600,2024-08-01 04:30:00,2445.81,2446.04,2445.43,2445.43
1722486660,2024-08-01 04:31:00,2445.35,2445.99,2445.34,2445.99
1722486720,2024-08-01 04:32:00,2445.93,2446.03,2445.54,2445.74
1722486780,2024-08-01 04:33:00,2445.76,2445.97,2445.72,2445.92
1722486840,2024-08-01 04:34:00,2445.94,2446.00,2445.72,2445.87
1722486900,2024-08-01 04:35:00,2445.86,2445.97,2445.73,2445.95
1722486960,2024-08-01 04:36:00,2445.94,2445.94,2445.72,2445.72
1722487020,2024-08-01 04:37:00,2445.71,2445.71,2444.76,2445.16
1722487080,2024-08-01 04:38:00,2445.16,2446.11,2445.07,2446.10
1722487140,2024-08-01 04:39:00,2446.09,2446.90,2446.00,2446.31
1722487200,2024-08-01 04:40:00,2446.17,2446.49,2445.92,2446.27
1722487260,2024-08-01 04:41:00,2446.29,2446.57,2445.22,2445.54
1722487320,2024-08-01 04:42:00,2445.54,2445.68,2445.39,2445.63
1722487380,2024-08-01 04:43:00,2445.57,2445.79,2445.48,2445.71
1722487440,2024-08-01 04:44:00,2445.60,2445.71,2445.23,2445.43
1722487500,2024-08-01 04:45:00,2445.46,2445.73,2445.32,2445.64
1722487560,2024-08-01 04:46:00,2445.69,2445.93,2445.52,2445.64
1722487620,2024-08-01 04:47:00,2445.61,2445.89,2445.61,2445.86
1722487680,2024-08-01 04:48:00,2445.88,2446.06,2445.63,2445.85
1722487740,2024-08-01 04:49:00,2445.84,2445.90,2445.67,2445.78
1722487800,2024-08-01 04:50:00,2445.68,2445.84,2445.22,2445.33
1722487860,2024-08-01 04:51:00,2445.26,2445.43,2445.22,2445.22
1722487920,2024-08-01 04:52:00,2445.29,2445.39,2445.23,2445.30
1722487980,2024-08-01 04:53:00,2445.29,2445.56,2445.29,2445.42
1722488040,2024-08-01 04:54:00,2445.49,2445.50,2444.74,2444.92
1722488100,2024-08-01 04:55:00,2444.91,2444.96,2444.56,2444.67
1722488160,2024-08-01 04:56:00,2444.65,2444.71,2444.17,2444.49
1722488220,2024-08-01 04:57:00,2444.46,2444.50,2444.12,2444.23
1722488280,2024-08-01 04:58:00,2444.24,2444.39,2443.99,2444.24
1722488340,2024-08-01 04:59:00,2444.25,2444.48,2444.25,2444.28
1722488400,2024-08-01 05:00:00,2444.30,2444.64,2444.17,2444.29
1722488460,2024-08-01 05:01:00,2444.29,2444.68,2444.19,2444.47
1722488520,2024-08-01 05:02:00,2444.48,2444.69,2444.41,2444.67
1722488580,2024-08-01 05:03:00,2444.69,2444.82,2444.53,2444.58
1722488640,2024-08-01 05:04:00,2444.57,2444.65,2444.20,2444.57
1722488700,2024-08-01 05:05:00,2444.64,2445.11,2444.17,2444.19
1722488760,2024-08-01 05:06:00,2444.17,2444.17,2443.64,2443.65
1722488820,2024-08-01 05:07:00,2443.73,2444.09,2443.73,2444.09
1722488880,2024-08-01 05:08:00,2444.09,2444.30,2443.99,2444.04
1722488940,2024-08-01 05:09:00,2444.04,2444.24,2443.85,2444.11
1722489000,2024-08-01 05:10:00,2444.10,2444.13,2443.84,2443.97
1722489060,2024-08-01 05:11:00,2444.00,2444.52,2444.00,2444.50
1722489120,2024-08-01 05:12:00,2444.50,2445.38,2444.40,2445.31
1722489180,2024-08-01 05:13:00,2445.30,2445.30,2444.77,2445.25
1722489240,2024-08-01 05:14:00,2445.25,2445.25,2444.17,2444.21
1722489300,2024-08-01 05:15:00,2444.24,2444.70,2444.09,2444.39
1722489360,2024-08-01 05:16:00,2444.40,2445.70,2444.40,2445.69
1722489420,2024-08-01 05:17:00,2445.70,2446.06,2445.62,2446.05
1722489480,2024-08-01 05:18:00,2446.22,2446.22,2445.33,2445.35
1722489540,2024-08-01 05:19:00,2445.42,2446.66,2445.31,2446.61
1722489600,2024-08-01 05:20:00,2446.62,2446.97,2446.62,2446.90
1722489660,2024-08-01 05:21:00,2447.08,2447.92,2447.08,2447.89
1722489720,2024-08-01 05:22:00,2447.89,2448.01,2447.42,2447.52
1722489780,2024-08-01 05:23:00,2447.55,2447.74,2447.39,2447.69
1722489840,2024-08-01 05:24:00,2447.61,2447.96,2447.58,2447.59
1722489900,2024-08-01 05:25:00,2447.49,2447.54,2446.83,2446.85
1722489960,2024-08-01 05:26:00,2446.81,2446.81,2446.07,2446.07
1722490020,2024-08-01 05:27:00,2446.01,2446.15,2445.89,2446.07
1722490080,2024-08-01 05:28:00,2446.07,2446.39,2445.95,2446.35
1722490140,2024-08-01 05:29:00,2446.36,2446.63,2446.17,2446.63
1722490200,2024-08-01 05:30:00,2446.56,2447.40,2445.75,2445.75
1722490260,2024-08-01 05:31:00,2445.74,2446.46,2445.45,2446.42
1722490320,2024-08-01 05:32:00,2446.40,2447.23,2446.28,2446.37
1722490380,2024-08-01 05:33:00,2446.29,2446.39,2445.74,2446.07
1722490440,2024-08-01 05:34:00,2446.09,2447.05,2446.08,2446.56
1722490500,2024-08-01 05:35:00,2446.55,2446.60,2445.82,2446.09
1722490560,2024-08-01 05:36:00,2446.08,2447.26,2445.57,2447.19
1722490620,2024-08-01 05:37:00,2447.15,2447.65,2447.10,2447.32
1722490680,2024-08-01 05:38:00,2447.34,2447.34,2445.91,2446.12
1722490740,2024-08-01 05:39:00,2446.11,2446.39,2445.71,2445.84
1722490800,2024-08-01 05:40:00,2445.83,2445.89,2445.24,2445.28
1722490860,2024-08-01 05:41:00,2445.39,2445.78,2445.28,2445.28
1722490920,2024-08-01 05:42:00,2445.26,2445.31,2444.72,2444.75
1722490980,2024-08-01 05:43:00,2444.73,2446.00,2444.69,2445.89
1722491040,2024-08-01 05:44:00,2445.93,2446.67,2445.91,2446.66
1722491100,2024-08-01 05:45:00,2446.65,2446.76,2445.57,2445.57
1722491160,2024-08-01 05:46:00,2445.43,2445.61,2445.18,2445.60
1722491220,2024-08-01 05:47:00,2445.58,2445.80,2445.38,2445.62
1722491280,2024-08-01 05:48:00,2445.70,2445.74,2444.79,2445.06
1722491340,2024-08-01 05:49:00,2445.06,2445.20,2444.52,2444.65
1722491400,2024-08-01 05:50:00,2444.67,2445.97,2444.40,2445.97
1722491460,2024-08-01 05:51:00,2445.96,2446.52,2445.87,2446.52
1722491520,2024-08-01 05:52:00,2446.58,2446.64,2446.05,2446.48
1722491580,2024-08-01 05:53:00,2446.53,2446.55,2445.60,2446.38
1722491640,2024-08-01 05:54:00,2446.40,2446.90,2446.34,2446.55
1722491700,2024-08-01 05:55:00,2446.53,2447.30,2446.53,2446.79
1722491760,2024-08-01 05:56:00,2446.71,2446.96,2446.54,2446.87
1722491820,2024-08-01 05:57:00,2446.85,2447.14,2446.51,2446.77
1722491880,2024-08-01 05:58:00,2446.83,2447.00,2446.44,2446.86
1722491940,2024-08-01 05:59:00,2446.87,2447.16,2446.72,2447.00
1722492000,2024-08-01 06:00:00,2446.86,2448.20,2446.83,2447.89
1722492060,2024-08-01 06:01:00,2447.82,2448.81,2447.73,2448.66
1722492120,2024-08-01 06:02:00,2448.68,2448.90,2448.46,2448.70
1722492180,2024-08-01 06:03:00,2448.70,2448.70,2447.89,2448.26
1722492240,2024-08-01 06:04:00,2448.29,2448.45,2447.55,2447.64
1722492300,2024-08-01 06:05:00,2447.60,2448.16,2447.57,2448.04
1722492360,2024-08-01 06:06:00,2448.01,2448.06,2447.23,2447.54
