timestamp_utc,datetime_utc,open,high,low,close
1633049520,2021-10-01 00:52:00,1751.82,1752.46,1751.82,1752.37
1633049580,2021-10-01 00:53:00,1752.31,1752.47,1752.12,1752.13
1633049640,2021-10-01 00:54:00,1752.14,1752.47,1751.97,1752.08
1633049700,2021-10-01 00:55:00,1752.05,1752.48,1752.02,1752.34
1633049760,2021-10-01 00:56:00,1752.31,1752.38,1752.17,1752.17
1633049820,2021-10-01 00:57:00,1752.25,1752.25,1751.79,1751.97
1633049880,2021-10-01 00:58:00,1751.97,1752.16,1751.77,1751.77
1633049940,2021-10-01 00:59:00,1751.77,1751.85,1751.40,1751.52
1633050000,2021-10-01 01:00:00,1751.51,1751.59,1751.07,1751.07
1633050060,2021-10-01 01:01:00,1750.98,1751.17,1750.63,1751.04
1633050120,2021-10-01 01:02:00,1751.08,1751.09,1750.95,1750.99
1633050180,2021-10-01 01:03:00,1750.97,1751.97,1750.89,1751.69
1633050240,2021-10-01 01:04:00,1751.74,1751.97,1751.55,1751.69
1633050300,2021-10-01 01:05:00,1751.68,1751.89,1751.36,1751.66
1633050360,2021-10-01 01:06:00,1751.65,1751.97,1751.33,1751.80
1633050420,2021-10-01 01:07:00,1751.81,1752.16,1751.75,1751.92
1633050480,2021-10-01 01:08:00,1751.90,1752.17,1751.46,1751.79
1633050540,2021-10-01 01:09:00,1751.83,1752.15,1751.47,1751.50
1633050600,2021-10-01 01:10:00,1751.54,1752.33,1751.49,1752.25
1633050660,2021-10-01 01:11:00,1752.25,1753.13,1752.25,1752.80
1633050720,2021-10-01 01:12:00,1752.80,1753.25,1752.80,1753.17
1633050780,2021-10-01 01:13:00,1753.16,1753.50,1753.01,1753.01
1633050840,2021-10-01 01:14:00,1753.02,1753.11,1752.82,1752.83
1633050900,2021-10-01 01:15:00,1752.83,1753.57,1752.83,1753.53
1633050960,2021-10-01 01:16:00,1753.56,1754.41,1753.53,1754.07
1633051020,2021-10-01 01:17:00,1753.98,1754.17,1753.82,1754.08
1633051080,2021-10-01 01:18:00,1754.08,1754.22,1753.82,1753.94
1633051140,2021-10-01 01:19:00,1754.00,1754.17,1753.61,1753.61
1633051200,2021-10-01 01:20:00,1753.63,1753.73,1753.12,1753.13
1633051260,2021-10-01 01:21:00,1753.12,1753.19,1753.00,1753.17
1633051320,2021-10-01 01:22:00,1753.16,1753.35,1752.81,1753.22
1633051380,2021-10-01 01:23:00,1753.27,1754.18,1753.20,1754.09
1633051440,2021-10-01 01:24:00,1754.13,1755.00,1754.00,1754.94
1633051500,2021-10-01 01:25:00,1754.88,1754.97,1754.35,1754.43
1633051560,2021-10-01 01:26:00,1754.49,1754.76,1754.32,1754.71
1633051620,2021-10-01 01:27:00,1754.72,1755.15,1754.68,1755.09
1633051680,2021-10-01 01:28:00,1755.07,1755.71,1755.07,1755.69
1633051740,2021-10-01 01:29:00,1755.71,1755.91,1755.52,1755.59
1633051800,2021-10-01 01:30:00,1755.55,1755.60,1755.04,1755.06
1633051860,2021-10-01 01:31:00,1755.04,1755.75,1754.92,1755.66
1633051920,2021-10-01 01:32:00,1755.62,1755.62,1755.21,1755.53
1633051980,2021-10-01 01:33:00,1755.50,1755.89,1755.39,1755.79
1633052040,2021-10-01 01:34:00,1755.79,1755.85,1755.57,1755.61
1633052100,2021-10-01 01:35:00,1755.60,1755.64,1755.04,1755.13
1633052160,2021-10-01 01:36:00,1755.11,1755.18,1754.65,1754.96
1633052220,2021-10-01 01:37:00,1754.97,1755.20,1754.86,1755.04
1633052280,2021-10-01 01:38:00,1755.05,1755.32,1754.96,1755.00
1633052340,2021-10-01 01:39:00,1755.00,1755.17,1754.87,1754.88
1633052400,2021-10-01 01:40:00,1754.79,1755.30,1754.79,1755.08
1633052460,2021-10-01 01:41:00,1755.12,1755.23,1754.98,1755.00
1633052520,2021-10-01 01:42:00,1755.04,1755.56,1754.79,1755.54
1633052580,2021-10-01 01:43:00,1755.51,1755.83,1755.38,1755.72
1633052640,2021-10-01 01:44:00,1755.67,1756.11,1755.57,1755.87
1633052700,2021-10-01 01:45:00,1755.83,1756.31,1755.66,1756.03
1633052760,2021-10-01 01:46:00,1756.03,1756.12,1755.34,1755.43
1633052820,2021-10-01 01:47:00,1755.34,1755.34,1754.93,1754.93
1633052880,2021-10-01 01:48:00,1754.83,1755.33,1754.73,1755.33
1633052940,2021-10-01 01:49:00,1755.25,1755.25,1754.95,1755.05
1633053000,2021-10-01 01:50:00,1755.05,1755.22,1755.01,1755.09
1633053060,2021-10-01 01:51:00,1755.12,1755.27,1754.86,1754.96
1633053120,2021-10-01 01:52:00,1754.96,1755.07,1754.79,1754.80
1633053180,2021-10-01 01:53:00,1754.80,1755.43,1754.60,1755.32
1633053240,2021-10-01 01:54:00,1755.24,1755.29,1754.93,1755.10
1633053300,2021-10-01 01:55:00,1755.05,1755.40,1755.04,1755.32
1633053360,2021-10-01 01:56:00,1755.28,1755.38,1755.23,1755.34
1633053420,2021-10-01 01:57:00,1755.35,1755.39,1754.77,1754.78
1633053480,2021-10-01 01:58:00,1754.78,1754.90,1754.51,1754.53
1633053540,2021-10-01 01:59:00,1754.48,1754.78,1754.47,1754.73
1633053600,2021-10-01 02:00:00,1754.81,1754.87,1754.37,1754.50
1633053660,2021-10-01 02:01:00,1754.49,1754.51,1754.28,1754.30
1633053720,2021-10-01 02:02:00,1754.39,1754.62,1754.18,1754.46
1633053780,2021-10-01 02:03:00,1754.62,1755.25,1754.57,1755.25
1633053840,2021-10-01 02:04:00,1755.23,1755.25,1754.74,1754.82
1633053900,2021-10-01 02:05:00,1754.83,1755.09,1754.76,1755.07
1633053960,2021-10-01 02:06:00,1755.03,1755.07,1754.81,1754.81
1633054020,2021-10-01 02:07:00,1754.81,1754.81,1754.16,1754.23
1633054080,2021-10-01 02:08:00,1754.17,1754.48,1753.76,1753.85
1633054140,2021-10-01 02:09:00,1753.85,1753.85,1753.56,1753.65
1633054200,2021-10-01 02:10:00,1753.65,1754.06,1753.45,1754.03
1633054260,2021-10-01 02:11:00,1753.95,1754.26,1753.94,1754.26
1633054320,2021-10-01 02:12:00,1754.26,1754.51,1754.06,1754.44
1633054380,2021-10-01 02:13:00,1754.52,1754.53,1753.98,1754.02
1633054440,2021-10-01 02:14:00,1754.02,1754.69,1754.01,1754.29
1633054500,2021-10-01 02:15:00,1754.31,1754.44,1753.57,1753.72
1633054560,2021-10-01 02:16:00,1753.71,1754.23,1753.63,1754.11
1633054620,2021-10-01 02:17:00,1754.11,1754.48,1754.08,1754.24
1633054680,2021-10-01 02:18:00,1754.26,1754.27,1754.08,1754.09
1633054740,2021-10-01 02:19:00,1754.09,1754.09,1753.44,1753.80
1633054800,2021-10-01 02:20:00,1753.78,1754.08,1753.70,1753.99
1633054860,2021-10-01 02:21:00,1754.00,1754.14,1753.87,1753.95
1633054920,2021-10-01 02:22:00,1753.91,1754.58,1753.80,1754.50
1633054980,2021-10-01 02:23:00,1754.50,1754.78,1754.45,1754.72
1633055040,2021-10-01 02:24:00,1754.74,1754.86,1754.61,1754.78
1633055100,2021-10-01 02:25:00,1754.74,1755.18,1754.69,1755.06
1633055160,2021-10-01 02:26:00,1755.05,1755.16,1755.00,1755.04
1633055220,2021-10-01 02:27:00,1755.07,1755.18,1755.05,1755.14
1633055280,2021-10-01 02:28:00,1755.17,1755.47,1755.17,1755.42
1633055340,2021-10-01 02:29:00,1755.43,1755.49,1755.22,1755.47
1633055400,2021-10-01 02:30:00,1755.46,1755.46,1755.09,1755.16
1633055460,2021-10-01 02:31:00,1755.16,1755.23,1754.93,1755.17
1633055520,2021-10-01 02:32:00,1755.20,1755.43,1755.05,1755.40
1633055580,2021-10-01 02:33:00,1755.38,1755.81,1755.38,1755.78
1633055640,2021-10-01 02:34:00,1755.77,1756.01,1755.74,1755.86
1633055700,2021-10-01 02:35:00,1755.85,1756.19,1755.84,1756.15
1633055760,2021-10-01 02:36:00,1756.15,1756.37,1756.01,1756.18
1633055820,2021-10-01 02:37:00,1756.10,1756.32,1756.08,1756.28
1633055880,2021-10-01 02:38:00,1756.29,1756.45,1756.20,1756.25
1633055940,2021-10-01 02:39:00,1756.25,1756.25,1755.96,1756.07
1633056000,2021-10-01 02:40:00,1756.07,1756.56,1755.96,1756.51
1633056060,2021-10-01 02:41:00,1756.40,1756.72,1756.23,1756.52
1633056120,2021-10-01 02:42:00,1756.53,1756.68,1756.52,1756.57
1633056180,2021-10-01 02:43:00,1756.58,1756.59,1756.13,1756.16
1633056240,2021-10-01 02:44:00,1756.14,1756.20,1756.03,1756.07
1633056300,2021-10-01 02:45:00,1756.08,1756.40,1756.08,1756.39
1633056360,2021-10-01 02:46:00,1756.40,1756.53,1756.32,1756.34
1633056420,2021-10-01 02:47:00,1756.31,1756.65,1756.31,1756.54
1633056480,2021-10-01 02:48:00,1756.64,1756.70,1756.45,1756.59
1633056540,2021-10-01 02:49:00,1756.58,1756.92,1756.53,1756.78
1633056600,2021-10-01 02:50:00,1756.76,1756.78,1756.51,1756.77
1633056660,2021-10-01 02:51:00,1756.75,1756.76,1756.25,1756.26
1633056720,2021-10-01 02:52:00,1756.27,1756.29,1756.09,1756.13
1633056780,2021-10-01 02:53:00,1756.13,1756.19,1756.01,1756.03
1633056840,2021-10-01 02:54:00,1756.06,1756.13,1755.65,1755.73
1633056900,2021-10-01 02:55:00,1755.73,1755.77,1755.53,1755.73
1633056960,2021-10-01 02:56:00,1755.76,1755.83,1755.62,1755.70
1633057020,2021-10-01 02:57:00,1755.75,1755.79,1755.52,1755.52
1633057080,2021-10-01 02:58:00,1755.52,1755.59,1755.33,1755.34
1633057140,2021-10-01 02:59:00,1755.35,1755.48,1755.23,1755.48
1633057200,2021-10-01 03:00:00,1755.47,1755.49,1755.28,1755.40
1633057260,2021-10-01 03:01:00,1755.42,1755.51,1755.32,1755.40
1633057320,2021-10-01 03:02:00,1755.41,1755.65,1755.39,1755.55
1633057380,2021-10-01 03:03:00,1755.61,1755.81,1755.49,1755.79
1633057440,2021-10-01 03:04:00,1755.87,1755.90,1755.58,1755.60
1633057500,2021-10-01 03:05:00,1755.59,1755.80,1755.59,1755.69
1633057560,2021-10-01 03:06:00,1755.69,1755.70,1755.59,1755.59
1633057620,2021-10-01 03:07:00,1755.59,1755.59,1755.19,1755.29
1633057680,2021-10-01 03:08:00,1755.29,1755.57,1755.19,1755.48
1633057740,2021-10-01 03:09:00,1755.48,1755.48,1755.08,1755.09
1633057800,2021-10-01 03:10:00,1755.03,1755.09,1754.89,1754.98
1633057860,2021-10-01 03:11:00,1754.98,1755.07,1754.97,1755.04
1633057920,2021-10-01 03:12:00,1755.06,1755.16,1755.02,1755.06
1633057980,2021-10-01 03:13:00,1755.06,1755.30,1755.06,1755.24
1633058040,2021-10-01 03:14:00,1755.24,1755.24,1754.96,1754.96
1633058100,2021-10-01 03:15:00,1754.96,1755.06,1754.82,1754.86
1633058160,2021-10-01 03:16:00,1754.86,1755.16,1754.86,1755.14
1633058220,2021-10-01 03:17:00,1755.14,1755.19,1755.03,1755.18
1633058280,2021-10-01 03:18:00,1755.17,1755.19,1754.99,1755.07
1633058340,2021-10-01 03:19:00,1755.00,1755.00,1754.75,1754.87
1633058400,2021-10-01 03:20:00,1754.77,1754.89,1754.65,1754.77
1633058460,2021-10-01 03:21:00,1754.77,1754.89,1754.58,1754.58
1633058520,2021-10-01 03:22:00,1754.58,1754.67,1754.57,1754.57
1633058580,2021-10-01 03:23:00,1754.57,1754.78,1754.57,1754.78
1633058640,2021-10-01 03:24:00,1754.78,1754.89,1754.66,1754.87
1633058700,2021-10-01 03:25:00,1754.76,1754.88,1754.76,1754.76
1633058760,2021-10-01 03:26:00,1754.76,1754.78,1754.76,1754.78
1633058820,2021-10-01 03:27:00,1754.80,1755.05,1754.76,1754.87
1633058880,2021-10-01 03:28:00,1754.89,1754.89,1754.58,1754.69
1633058940,2021-10-01 03:29:00,1754.69,1754.69,1754.60,1754.60
1633059000,2021-10-01 03:30:00,1754.53,1754.62,1754.45,1754.51
1633059060,2021-10-01 03:31:00,1754.51,1754.52,1754.32,1754.41
1633059120,2021-10-01 03:32:00,1754.41,1754.61,1754.24,1754.33
1633059180,2021-10-01 03:33:00,1754.32,1754.42,1754.22,1754.25
1633059240,2021-10-01 03:34:00,1754.22,1754.24,1754.12,1754.22
1633059300,2021-10-01 03:35:00,1754.22,1754.32,1754.11,1754.31
1633059360,2021-10-01 03:36:00,1754.42,1754.42,1753.91,1754.00
1633059420,2021-10-01 03:37:00,1754.00,1754.00,1753.79,1753.79
1633059480,2021-10-01 03:38:00,1753.79,1753.89,1753.60,1753.69
1633059540,2021-10-01 03:39:00,1753.69,1753.69,1753.31,1753.50
1633059600,2021-10-01 03:40:00,1753.50,1753.50,1752.92,1753.01
1633059660,2021-10-01 03:41:00,1753.09,1753.10,1752.80,1753.09
1633059720,2021-10-01 03:42:00,1752.99,1753.21,1752.86,1752.90
1633059780,2021-10-01 03:43:00,1752.80,1752.86,1752.47,1752.61
1633059840,2021-10-01 03:44:00,1752.63,1752.86,1752.41,1752.76
1633059900,2021-10-01 03:45:00,1752.77,1753.42,1752.72,1753.41
1633059960,2021-10-01 03:46:00,1753.40,1753.83,1753.39,1753.81
1633060020,2021-10-01 03:47:00,1753.81,1754.13,1753.56,1753.67
1633060080,2021-10-01 03:48:00,1753.46,1753.52,1753.04,1753.16
1633060140,2021-10-01 03:49:00,1753.16,1753.27,1752.47,1752.70
1633060200,2021-10-01 03:50:00,1752.70,1752.71,1752.34,1752.62
1633060260,2021-10-01 03:51:00,1752.60,1752.79,1752.00,1752.75
1633060320,2021-10-01 03:52:00,1752.74,1753.18,1752.70,1753.06
1633060380,2021-10-01 03:53:00,1753.04,1753.21,1753.03,1753.16
1633060440,2021-10-01 03:54:00,1753.17,1753.25,1753.06,1753.25
1633060500,2021-10-01 03:55:00,1753.17,1753.38,1752.87,1753.38
1633060560,2021-10-01 03:56:00,1753.49,1753.62,1753.26,1753.56
1633060620,2021-10-01 03:57:00,1753.60,1753.68,1753.45,1753.66
1633060680,2021-10-01 03:58:00,1753.69,1753.80,1753.51,1753.75
1633060740,2021-10-01 03:59:00,1753.74,1754.19,1753.74,1754.02
1633060800,2021-10-01 04:00:00,1754.02,1754.33,1753.93,1754.12
1633060860,2021-10-01 04:01:00,1754.25,1754.26,1753.83,1753.86
1633060920,2021-10-01 04:02:00,1753.83,1753.99,1753.45,1753.57
1633060980,2021-10-01 04:03:00,1753.56,1754.09,1753.56,1754.04
1633061040,2021-10-01 04:04:00,1754.08,1754.17,1753.92,1754.03
1633061100,2021-10-01 04:05:00,1754.09,1754.31,1754.03,1754.10
1633061160,2021-10-01 04:06:00,1754.10,1754.11,1753.98,1753.99
1633061220,2021-10-01 04:07:00,1753.99,1754.00,1753.79,1753.89
1633061280,2021-10-01 04:08:00,1753.89,1753.89,1753.81,1753.89
1633061340,2021-10-01 04:09:00,1753.89,1753.95,1753.79,1753.95
1633061400,2021-10-01 04:10:00,1753.95,1753.95,1753.69,1753.78
1633061460,2021-10-01 04:11:00,1753.78,1753.93,1753.59,1753.91
1633061520,2021-10-01 04:12:00,1753.91,1753.91,1753.20,1753.21
1633061580,2021-10-01 04:13:00,1753.14,1753.29,1753.00,1753.01
1633061640,2021-10-01 04:14:00,1752.91,1753.08,1752.81,1752.84
1633061700,2021-10-01 04:15:00,1752.94,1753.01,1752.72,1752.99
1633061760,2021-10-01 04:16:00,1752.99,1753.01,1752.62,1752.72
1633061820,2021-10-01 04:17:00,1752.71,1753.26,1752.71,1753.22
1633061880,2021-10-01 04:18:00,1753.22,1753.45,1752.87,1752.94
1633061940,2021-10-01 04:19:00,1752.90,1753.18,1752.88,1753.09
1633062000,2021-10-01 04:20:00,1753.10,1753.12,1753.03,1753.06
1633062060,2021-10-01 04:21:00,1753.06,1753.36,1753.01,1753.25
1633062120,2021-10-01 04:22:00,1753.19,1753.24,1752.93,1752.93
1633062180,2021-10-01 04:23:00,1753.00,1753.15,1752.88,1752.93
1633062240,2021-10-01 04:24:00,1752.92,1753.17,1752.92,1753.04
1633062300,2021-10-01 04:25:00,1753.06,1753.06,1752.51,1752.51
1633062360,2021-10-01 04:26:00,1752.52,1752.52,1752.23,1752.37
1633062420,2021-10-01 04:27:00,1752.36,1752.36,1751.25,1751.67
1633062480,2021-10-01 04:28:00,1751.67,1752.38,1751.48,1751.99
1633062540,2021-10-01 04:29:00,1751.98,1752.12,1751.77,1751.77
1633062600,2021-10-01 04:30:00,1751.76,1751.76,1751.35,1751.46
1633062660,2021-10-01 04:31:00,1751.44,1751.65,1751.06,1751.15
1633062720,2021-10-01 04:32:00,1751.14,1752.13,1751.06,1752.13
1633062780,2021-10-01 04:33:00,1752.07,1752.21,1751.94,1752.08
1633062840,2021-10-01 04:34:00,1752.21,1752.48,1752.14,1752.48
1633062900,2021-10-01 04:35:00,1752.55,1752.91,1752.53,1752.91
1633062960,2021-10-01 04:36:00,1752.90,1753.18,1752.89,1753.03
1633063020,2021-10-01 04:37:00,1753.01,1753.25,1753.01,1753.03
1633063080,2021-10-01 04:38:00,1753.04,1753.31,1752.97,1753.24
1633063140,2021-10-01 04:39:00,1753.28,1753.55,1753.28,1753.45
1633063200,2021-10-01 04:40:00,1753.41,1753.71,1753.40,1753.69
1633063260,2021-10-01 04:41:00,1753.68,1753.78,1753.59,1753.72
1633063320,2021-10-01 04:42:00,1753.72,1753.83,1753.66,1753.66
1633063380,2021-10-01 04:43:00,1753.66,1753.91,1753.55,1753.55
1633063440,2021-10-01 04:44:00,1753.58,1753.68,1753.54,1753.67
1633063500,2021-10-01 04:45:00,1753.69,1753.69,1753.53,1753.53
1633063560,2021-10-01 04:46:00,1753.54,1753.55,1753.21,1753.23
1633063620,2021-10-01 04:47:00,1753.22,1753.35,1753.21,1753.33
1633063680,2021-10-01 04:48:00,1753.40,1753.40,1753.23,1753.32
1633063740,2021-10-01 04:49:00,1753.32,1753.32,1753.07,1753.11
1633063800,2021-10-01 04:50:00,1753.12,1753.25,1753.08,1753.10
1633063860,2021-10-01 04:51:00,1753.09,1753.12,1752.97,1753.01
1633063920,2021-10-01 04:52:00,1753.02,1753.29,1753.01,1753.29
1633063980,2021-10-01 04:53:00,1753.30,1753.33,1753.14,1753.23
1633064040,2021-10-01 04:54:00,1753.30,1753.32,1753.26,1753.31
1633064100,2021-10-01 04:55:00,1753.30,1753.53,1753.25,1753.44
1633064160,2021-10-01 04:56:00,1753.37,1753.53,1753.35,1753.52
1633064220,2021-10-01 04:57:00,1753.53,1753.75,1753.53,1753.72
1633064280,2021-10-01 04:58:00,1753.73,1754.22,1753.73,1753.88
1633064340,2021-10-01 04:59:00,1753.87,1753.87,1753.46,1753.64
1633064400,2021-10-01 05:00:00,1753.64,1753.70,1753.19,1753.45
1633064460,2021-10-01 05:01:00,1753.38,1753.38,1752.86,1753.04
1633064520,2021-10-01 05:02:00,1753.03,1753.03,1752.72,1752.72
1633064580,2021-10-01 05:03:00,1752.74,1753.17,1752.74,1752.84
1633064640,2021-10-01 05:04:00,1752.86,1752.97,1752.72,1752.86
1633064700,2021-10-01 05:05:00,1752.79,1752.87,1752.36,1752.58
1633064760,2021-10-01 05:06:00,1752.68,1752.68,1752.24,1752.39
1633064820,2021-10-01 05:07:00,1752.39,1752.53,1752.05,1752.05
1633064880,2021-10-01 05:08:00,1752.05,1752.20,1751.84,1752.12
1633064940,2021-10-01 05:09:00,1752.13,1752.34,1751.82,1752.06
1633065000,2021-10-01 05:10:00,1752.06,1752.38,1751.95,1752.11
1633065060,2021-10-01 05:11:00,1752.06,1752.67,1752.06,1752.35
1633065120,2021-10-01 05:12:00,1752.33,1752.48,1752.17,1752.17
1633065180,2021-10-01 05:13:00,1752.24,1752.34,1752.02,1752.16
1633065240,2021-10-01 05:14:00,1752.20,1752.24,1751.92,1752.04
1633065300,2021-10-01 05:15:00,1752.05,1752.26,1752.02,1752.14
1633065360,2021-10-01 05:16:00,1752.12,1752.43,1752.08,1752.19
1633065420,2021-10-01 05:17:00,1752.12,1752.34,1752.07,1752.18
1633065480,2021-10-01 05:18:00,1752.16,1752.48,1752.15,1752.31
1633065540,2021-10-01 05:19:00,1752.32,1752.50,1751.98,1751.99
1633065600,2021-10-01 05:20:00,1752.01,1752.01,1751.54,1751.54
1633065660,2021-10-01 05:21:00,1751.55,1751.62,1751.49,1751.50
1633065720,2021-10-01 05:22:00,1751.49,1751.66,1751.43,1751.49
1633065780,2021-10-01 05:23:00,1751.47,1751.47,1751.19,1751.37
1633065840,2021-10-01 05:24:00,1751.38,1751.76,1751.28,1751.47
1633065900,2021-10-01 05:25:00,1751.45,1751.47,1751.12,1751.26
1633065960,2021-10-01 05:26:00,1751.29,1751.79,1751.11,1751.48
1633066020,2021-10-01 05:27:00,1751.56,1751.84,1751.36,1751.80
1633066080,2021-10-01 05:28:00,1751.79,1751.80,1751.39,1751.44
1633066140,2021-10-01 05:29:00,1751.40,1751.48,1751.12,1751.33
1633066200,2021-10-01 05:30:00,1751.25,1751.66,1751.13,1751.44
1633066260,2021-10-01 05:31:00,1751.44,1751.65,1751.22,1751.24
1633066320,2021-10-01 05:32:00,1751.34,1751.79,1751.32,1751.59
1633066380,2021-10-01 05:33:00,1751.52,1751.82,1751.52,1751.79
1633066440,2021-10-01 05:34:00,1751.79,1751.96,1751.79,1751.90
1633066500,2021-10-01 05:35:00,1751.86,1751.86,1751.31,1751.35
1633066560,2021-10-01 05:36:00,1751.36,1751.77,1751.35,1751.77
1633066620,2021-10-01 05:37:00,1751.74,1752.01,1751.62,1751.90
1633066680,2021-10-01 05:38:00,1752.00,1752.32,1752.00,1752.10
1633066740,2021-10-01 05:39:00,1752.13,1752.22,1752.10,1752.19
1633066800,2021-10-01 05:40:00,1752.19,1752.20,1752.09,1752.11
1633066860,2021-10-01 05:41:00,1752.15,1752.60,1752.12,1752.42
1633066920,2021-10-01 05:42:00,1752.47,1752.60,1752.09,1752.09
1633066980,2021-10-01 05:43:00,1752.09,1752.09,1751.89,1752.01
1633067040,2021-10-01 05:44:00,1752.00,1752.01,1751.71,1751.80
1633067100,2021-10-01 05:45:00,1751.79,1751.85,1751.33,1751.38
1633067160,2021-10-01 05:46:00,1751.28,1751.66,1751.04,1751.04
1633067220,2021-10-01 05:47:00,1751.05,1751.29,1751.02,1751.03
1633067280,2021-10-01 05:48:00,1751.03,1751.41,1750.94,1751.39
1633067340,2021-10-01 05:49:00,1751.40,1751.43,1751.17,1751.34
1633067400,2021-10-01 05:50:00,1751.34,1751.56,1751.32,1751.41
1633067460,2021-10-01 05:51:00,1751.43,1751.69,1751.41,1751.69
1633067520,2021-10-01 05:52:00,1751.74,1751.88,1751.65,1751.74
1633067580,2021-10-01 05:53:00,1751.69,1752.06,1751.69,1751.94
1633067640,2021-10-01 05:54:00,1752.01,1752.02,1751.88,1751.92
1633067700,2021-10-01 05:55:00,1751.90,1751.90,1751.69,1751.73
1633067760,2021-10-01 05:56:00,1751.74,1751.82,1751.70,1751.72
1633067820,2021-10-01 05:57:00,1751.72,1752.00,1751.63,1751.78
1633067880,2021-10-01 05:58:00,1751.78,1751.87,1751.52,1751.65
1633067940,2021-10-01 05:59:00,1751.65,1752.17,1751.56,1752.16
1633068000,2021-10-01 06:00:00,1752.23,1752.25,1751.14,1751.44
1633068060,2021-10-01 06:01:00,1751.46,1752.20,1751.46,1751.53
1633068120,2021-10-01 06:02:00,1751.53,1751.95,1751.43,1751.62
1633068180,2021-10-01 06:03:00,1751.69,1752.65,1751.67,1752.51
1633068240,2021-10-01 06:04:00,1752.45,1753.16,1752.41,1753.16
1633068300,2021-10-01 06:05:00,1753.16,1753.63,1752.78,1753.58
1633068360,2021-10-01 06:06:00,1753.55,1753.57,1753.10,1753.30
