timestamp_utc,datetime_utc,open,high,low,close
1751337240,2025-07-01 02:34:00,3317.09,3318.48,3317.02,3317.63
1751337300,2025-07-01 02:35:00,3317.39,3317.52,3316.03,3316.64
1751337360,2025-07-01 02:36:00,3316.72,3317.45,3316.72,3316.82
1751337420,2025-07-01 02:37:00,3316.78,3318.12,3316.78,3317.83
1751337480,2025-07-01 02:38:00,3317.85,3318.30,3317.73,3318.07
1751337540,2025-07-01 02:39:00,3317.84,3317.84,3316.18,3316.37
1751337600,2025-07-01 02:40:00,3316.28,3316.41,3315.63,3316.35
1751337660,2025-07-01 02:41:00,3316.28,3316.56,3315.76,3315.91
1751337720,2025-07-01 02:42:00,3315.78,3317.19,3315.59,3317.10
1751337780,2025-07-01 02:43:00,3317.11,3319.07,3317.11,3318.92
1751337840,2025-07-01 02:44:00,3318.79,3319.28,3318.07,3318.08
1751337900,2025-07-01 02:45:00,3318.11,3318.90,3318.06,3318.89
1751337960,2025-07-01 02:46:00,3318.88,3319.21,3318.80,3319.01
1751338020,2025-07-01 02:47:00,3318.99,3319.04,3318.34,3318.44
1751338080,2025-07-01 02:48:00,3318.27,3318.78,3318.09,3318.73
1751338140,2025-07-01 02:49:00,3318.71,3319.41,3318.51,3319.05
1751338200,2025-07-01 02:50:00,3319.06,3319.20,3318.90,3319.03
1751338260,2025-07-01 02:51:00,3319.06,3319.11,3318.10,3318.19
1751338320,2025-07-01 02:52:00,3318.22,3318.24,3317.58,3317.78
1751338380,2025-07-01 02:53:00,3317.73,3318.62,3317.65,3317.85
1751338440,2025-07-01 02:54:00,3317.90,3318.04,3317.08,3317.37
1751338500,2025-07-01 02:55:00,3317.43,3317.47,3316.35,3316.79
1751338560,2025-07-01 02:56:00,3316.82,3317.41,3316.80,3317.12
1751338620,2025-07-01 02:57:00,3317.02,3317.46,3316.96,3317.44
1751338680,2025-07-01 02:58:00,3317.44,3317.62,3316.99,3317.04
1751338740,2025-07-01 02:59:00,3316.90,3316.90,3316.13,3316.20
1751338800,2025-07-01 03:00:00,3316.18,3316.92,3315.91,3316.80
1751338860,2025-07-01 03:01:00,3316.82,3317.30,3316.20,3317.09
1751338920,2025-07-01 03:02:00,3317.11,3317.35,3317.07,3317.35
1751338980,2025-07-01 03:03:00,3317.52,3318.23,3317.48,3318.04
1751339040,2025-07-01 03:04:00,3317.94,3318.12,3317.23,3317.28
1751339100,2025-07-01 03:05:00,3317.30,3317.78,3317.28,3317.49
1751339160,2025-07-01 03:06:00,3317.54,3318.37,3317.30,3318.23
1751339220,2025-07-01 03:07:00,3318.14,3318.24,3317.91,3318.04
1751339280,2025-07-01 03:08:00,3318.16,3318.29,3316.90,3316.97
1751339340,2025-07-01 03:09:00,3316.99,3317.60,3316.45,3317.56
1751339400,2025-07-01 03:10:00,3317.60,3318.22,3316.63,3316.64
1751339460,2025-07-01 03:11:00,3316.60,3317.24,3316.46,3316.86
1751339520,2025-07-01 03:12:00,3316.66,3316.67,3316.09,3316.38
1751339580,2025-07-01 03:13:00,3316.39,3316.61,3316.09,3316.60
1751339640,2025-07-01 03:14:00,3316.65,3317.43,3316.65,3317.43
1751339700,2025-07-01 03:15:00,3317.33,3317.46,3316.97,3317.46
1751339760,2025-07-01 03:16:00,3317.47,3317.71,3317.29,3317.63
1751339820,2025-07-01 03:17:00,3317.65,3318.05,3317.62,3317.94
1751339880,2025-07-01 03:18:00,3317.96,3318.74,3317.94,3318.64
1751339940,2025-07-01 03:19:00,3318.62,3319.06,3318.33,3318.33
1751340000,2025-07-01 03:20:00,3318.44,3319.11,3318.44,3318.94
1751340060,2025-07-01 03:21:00,3318.95,3320.60,3318.95,3320.60
1751340120,2025-07-01 03:22:00,3320.62,3320.79,3319.91,3320.26
1751340180,2025-07-01 03:23:00,3320.27,3320.48,3319.81,3319.99
1751340240,2025-07-01 03:24:00,3320.02,3320.67,3319.95,3320.43
1751340300,2025-07-01 03:25:00,3320.42,3321.05,3320.22,3320.85
1751340360,2025-07-01 03:26:00,3320.86,3321.23,3320.75,3321.10
1751340420,2025-07-01 03:27:00,3321.11,3321.95,3320.79,3321.83
1751340480,2025-07-01 03:28:00,3321.82,3321.97,3320.80,3320.94
1751340540,2025-07-01 03:29:00,3320.94,3321.29,3320.65,3321.13
1751340600,2025-07-01 03:30:00,3321.20,3321.21,3320.85,3320.92
1751340660,2025-07-01 03:31:00,3320.91,3321.08,3319.60,3320.04
1751340720,2025-07-01 03:32:00,3320.11,3320.31,3319.82,3319.90
1751340780,2025-07-01 03:33:00,3319.89,3320.73,3319.46,3320.43
1751340840,2025-07-01 03:34:00,3320.28,3320.42,3318.75,3318.81
1751340900,2025-07-01 03:35:00,3318.70,3319.06,3318.37,3318.83
1751340960,2025-07-01 03:36:00,3318.84,3318.85,3318.16,3318.66
1751341020,2025-07-01 03:37:00,3318.68,3318.82,3318.26,3318.82
1751341080,2025-07-01 03:38:00,3318.82,3319.22,3318.57,3318.65
1751341140,2025-07-01 03:39:00,3318.63,3319.37,3318.59,3319.37
1751341200,2025-07-01 03:40:00,3319.37,3319.43,3318.77,3319.34
1751341260,2025-07-01 03:41:00,3319.35,3320.41,3319.34,3320.40
1751341320,2025-07-01 03:42:00,3320.43,3320.44,3319.93,3320.10
1751341380,2025-07-01 03:43:00,3320.14,3320.62,3320.14,3320.60
1751341440,2025-07-01 03:44:00,3320.61,3321.80,3320.49,3321.72
1751341500,2025-07-01 03:45:00,3321.57,3321.89,3321.15,3321.25
1751341560,2025-07-01 03:46:00,3321.26,3322.32,3321.26,3321.53
1751341620,2025-07-01 03:47:00,3321.62,3322.18,3321.48,3322.15
1751341680,2025-07-01 03:48:00,3322.16,3322.61,3321.22,3321.22
1751341740,2025-07-01 03:49:00,3321.19,3321.25,3320.69,3320.91
1751341800,2025-07-01 03:50:00,3320.92,3321.31,3320.92,3321.24
1751341860,2025-07-01 03:51:00,3321.22,3321.69,3321.09,3321.60
1751341920,2025-07-01 03:52:00,3321.57,3321.60,3321.17,3321.21
1751341980,2025-07-01 03:53:00,3321.23,3321.31,3320.69,3320.75
1751342040,2025-07-01 03:54:00,3320.80,3320.84,3320.55,3320.70
1751342100,2025-07-01 03:55:00,3320.66,3321.14,3320.66,3320.76
1751342160,2025-07-01 03:56:00,3320.74,3320.77,3320.00,3320.00
1751342220,2025-07-01 03:57:00,3320.08,3320.40,3319.98,3320.30
1751342280,2025-07-01 03:58:00,3320.31,3320.56,3320.13,3320.56
1751342340,2025-07-01 03:59:00,3320.43,3321.20,3320.43,3321.20
1751342400,2025-07-01 04:00:00,3321.23,3321.23,3320.87,3320.87
1751342460,2025-07-01 04:01:00,3320.89,3321.12,3320.61,3321.08
1751342520,2025-07-01 04:02:00,3321.11,3321.78,3320.86,3321.10
1751342580,2025-07-01 04:03:00,3321.07,3321.34,3320.69,3321.12
1751342640,2025-07-01 04:04:00,3321.11,3321.32,3320.66,3320.66
1751342700,2025-07-01 04:05:00,3320.72,3320.77,3319.98,3320.28
1751342760,2025-07-01 04:06:00,3320.23,3320.32,3319.77,3320.06
1751342820,2025-07-01 04:07:00,3320.07,3320.07,3318.96,3319.10
1751342880,2025-07-01 04:08:00,3319.14,3319.45,3319.14,3319.31
1751342940,2025-07-01 04:09:00,3319.32,3319.52,3319.23,3319.24
1751343000,2025-07-01 04:10:00,3319.23,3320.30,3319.23,3320.17
1751343060,2025-07-01 04:11:00,3320.88,3321.18,3320.80,3321.02
1751343120,2025-07-01 04:12:00,3321.10,3322.20,3321.04,3322.16
1751343180,2025-07-01 04:13:00,3322.17,3322.26,3321.22,3321.46
1751343240,2025-07-01 04:14:00,3321.47,3322.61,3321.43,3321.44
1751343300,2025-07-01 04:15:00,3321.41,3321.91,3321.22,3321.43
1751343360,2025-07-01 04:16:00,3321.44,3322.04,3321.44,3322.01
1751343420,2025-07-01 04:17:00,3322.05,3322.24,3321.89,3322.05
1751343480,2025-07-01 04:18:00,3322.10,3322.23,3321.86,3322.21
1751343540,2025-07-01 04:19:00,3322.22,3323.06,3322.18,3322.95
1751343600,2025-07-01 04:20:00,3322.94,3322.96,3322.44,3322.63
1751343660,2025-07-01 04:21:00,3322.70,3322.83,3322.67,3322.75
1751343720,2025-07-01 04:22:00,3322.78,3322.90,3322.72,3322.79
1751343780,2025-07-01 04:23:00,3322.77,3322.98,3322.46,3322.61
1751343840,2025-07-01 04:24:00,3322.66,3322.98,3322.62,3322.87
1751343900,2025-07-01 04:25:00,3322.92,3322.95,3322.71,3322.80
1751343960,2025-07-01 04:26:00,3322.81,3322.92,3322.71,3322.84
1751344020,2025-07-01 04:27:00,3322.80,3322.83,3322.54,3322.75
1751344080,2025-07-01 04:28:00,3322.69,3323.09,3322.21,3323.06
1751344140,2025-07-01 04:29:00,3322.94,3323.06,3322.76,3322.78
1751344200,2025-07-01 04:30:00,3322.77,3322.86,3322.55,3322.67
1751344260,2025-07-01 04:31:00,3322.61,3322.76,3322.48,3322.61
1751344320,2025-07-01 04:32:00,3322.47,3322.47,3322.19,3322.23
1751344380,2025-07-01 04:33:00,3322.22,3322.48,3322.05,3322.30
1751344440,2025-07-01 04:34:00,3322.31,3322.85,3322.14,3322.85
1751344500,2025-07-01 04:35:00,3322.84,3322.88,3322.28,3322.28
1751344560,2025-07-01 04:36:00,3322.36,3323.05,3322.28,3322.54
1751344620,2025-07-01 04:37:00,3322.56,3322.78,3322.49,3322.75
1751344680,2025-07-01 04:38:00,3322.73,3322.87,3322.63,3322.79
1751344740,2025-07-01 04:39:00,3322.65,3322.76,3322.40,3322.54
1751344800,2025-07-01 04:40:00,3322.55,3322.82,3322.46,3322.79
1751344860,2025-07-01 04:41:00,3322.74,3322.77,3322.54,3322.62
1751344920,2025-07-01 04:42:00,3322.63,3322.96,3322.57,3322.96
1751344980,2025-07-01 04:43:00,3322.97,3322.97,3322.79,3322.83
1751345040,2025-07-01 04:44:00,3322.85,3322.95,3322.79,3322.85
1751345100,2025-07-01 04:45:00,3322.87,3322.87,3322.55,3322.69
1751345160,2025-07-01 04:46:00,3322.70,3322.91,3322.63,3322.83
1751345220,2025-07-01 04:47:00,3322.82,3322.94,3322.59,3322.59
1751345280,2025-07-01 04:48:00,3322.55,3322.60,3322.48,3322.48
1751345340,2025-07-01 04:49:00,3322.48,3322.77,3322.48,3322.68
1751345400,2025-07-01 04:50:00,3322.67,3322.68,3322.45,3322.45
1751345460,2025-07-01 04:51:00,3322.74,3322.91,3322.74,3322.75
1751345520,2025-07-01 04:52:00,3322.78,3322.98,3322.68,3322.87
1751345580,2025-07-01 04:53:00,3322.63,3322.72,3322.46,3322.46
1751345640,2025-07-01 04:54:00,3322.45,3322.56,3322.04,3322.50
1751345700,2025-07-01 04:55:00,3322.54,3322.56,3322.42,3322.42
1751345760,2025-07-01 04:56:00,3322.42,3322.60,3322.41,3322.59
1751345820,2025-07-01 04:57:00,3322.49,3322.68,3322.49,3322.51
1751345880,2025-07-01 04:58:00,3322.60,3322.80,3322.49,3322.78
1751345940,2025-07-01 04:59:00,3322.77,3322.99,3322.72,3322.95
1751346000,2025-07-01 05:00:00,3322.91,3324.00,3322.90,3323.64
1751346060,2025-07-01 05:01:00,3323.68,3324.28,3323.68,3324.12
1751346120,2025-07-01 05:02:00,3324.20,3324.35,3324.01,3324.26
1751346180,2025-07-01 05:03:00,3324.26,3325.40,3324.15,3324.42
1751346240,2025-07-01 05:04:00,3324.30,3324.60,3324.02,3324.50
1751346300,2025-07-01 05:05:00,3324.48,3324.48,3323.99,3324.40
1751346360,2025-07-01 05:06:00,3324.33,3325.76,3324.32,3325.59
1751346420,2025-07-01 05:07:00,3325.61,3325.76,3324.78,3324.98
1751346480,2025-07-01 05:08:00,3324.96,3325.37,3324.94,3325.27
1751346540,2025-07-01 05:09:00,3325.04,3325.38,3324.75,3324.79
1751346600,2025-07-01 05:10:00,3324.80,3325.44,3324.63,3325.39
1751346660,2025-07-01 05:11:00,3325.40,3326.41,3325.39,3326.39
1751346720,2025-07-01 05:12:00,3326.40,3327.05,3326.32,3326.95
1751346780,2025-07-01 05:13:00,3326.94,3328.12,3326.82,3328.08
1751346840,2025-07-01 05:14:00,3328.07,3328.68,3328.06,3328.41
1751346900,2025-07-01 05:15:00,3328.27,3329.14,3328.05,3328.53
1751346960,2025-07-01 05:16:00,3328.56,3328.78,3327.79,3328.75
1751347020,2025-07-01 05:17:00,3328.84,3329.15,3328.24,3328.84
1751347080,2025-07-01 05:18:00,3328.81,3329.48,3328.53,3328.54
1751347140,2025-07-01 05:19:00,3328.55,3328.84,3328.43,3328.58
1751347200,2025-07-01 05:20:00,3328.67,3328.67,3328.37,3328.59
1751347260,2025-07-01 05:21:00,3328.60,3329.56,3328.60,3328.97
1751347320,2025-07-01 05:22:00,3329.06,3329.77,3329.04,3329.65
1751347380,2025-07-01 05:23:00,3329.63,3329.63,3328.84,3329.24
1751347440,2025-07-01 05:24:00,3329.26,3329.68,3328.98,3329.44
1751347500,2025-07-01 05:25:00,3329.43,3329.82,3329.33,3329.58
1751347560,2025-07-01 05:26:00,3329.59,3329.71,3329.34,3329.67
1751347620,2025-07-01 05:27:00,3329.63,3329.98,3329.43,3329.90
1751347680,2025-07-01 05:28:00,3330.08,3330.13,3329.71,3329.71
1751347740,2025-07-01 05:29:00,3329.73,3329.96,3329.43,3329.59
1751347800,2025-07-01 05:30:00,3329.73,3330.24,3328.82,3329.82
1751347860,2025-07-01 05:31:00,3329.76,3330.39,3329.74,3330.19
1751347920,2025-07-01 05:32:00,3330.22,3331.09,3329.74,3330.08
1751347980,2025-07-01 05:33:00,3330.14,3331.34,3329.97,3331.24
1751348040,2025-07-01 05:34:00,3331.20,3331.54,3330.87,3331.54
1751348100,2025-07-01 05:35:00,3331.46,3332.26,3331.25,3331.93
1751348160,2025-07-01 05:36:00,3331.94,3331.94,3330.79,3331.16
1751348220,2025-07-01 05:37:00,3331.11,3331.22,3330.69,3331.00
1751348280,2025-07-01 05:38:00,3330.92,3331.84,3330.91,3331.72
1751348340,2025-07-01 05:39:00,3331.71,3331.81,3330.78,3330.97
1751348400,2025-07-01 05:40:00,3330.88,3331.34,3329.30,3329.58
1751348460,2025-07-01 05:41:00,3329.54,3330.14,3328.62,3329.12
1751348520,2025-07-01 05:42:00,3329.00,3329.69,3328.94,3329.26
1751348580,2025-07-01 05:43:00,3329.28,3330.19,3328.78,3329.94
1751348640,2025-07-01 05:44:00,3329.95,3330.26,3329.87,3330.10
1751348700,2025-07-01 05:45:00,3330.09,3330.87,3329.66,3330.87
1751348760,2025-07-01 05:46:00,3330.88,3331.39,3330.39,3330.47
1751348820,2025-07-01 05:47:00,3330.43,3330.43,3329.57,3329.70
1751348880,2025-07-01 05:48:00,3329.81,3329.83,3329.50,3329.76
1751348940,2025-07-01 05:49:00,3329.75,3330.16,3329.58,3329.69
1751349000,2025-07-01 05:50:00,3329.76,3330.14,3329.51,3329.57
1751349060,2025-07-01 05:51:00,3329.49,3329.79,3328.26,3328.75
1751349120,2025-07-01 05:52:00,3328.75,3329.66,3328.65,3329.03
1751349180,2025-07-01 05:53:00,3329.02,3329.63,3328.32,3328.34
1751349240,2025-07-01 05:54:00,3328.36,3328.98,3328.32,3328.70
1751349300,2025-07-01 05:55:00,3328.57,3329.51,3328.55,3328.79
1751349360,2025-07-01 05:56:00,3328.72,3329.84,3328.72,3329.06
1751349420,2025-07-01 05:57:00,3329.04,3329.14,3328.37,3328.85
1751349480,2025-07-01 05:58:00,3328.85,3329.96,3328.80,3329.73
1751349540,2025-07-01 05:59:00,3329.72,3329.73,3328.78,3328.78
1751349600,2025-07-01 06:00:00,3328.78,3330.05,3328.49,3329.31
1751349660,2025-07-01 06:01:00,3329.29,3329.68,3328.96,3329.57
1751349720,2025-07-01 06:02:00,3329.53,3329.95,3329.22,3329.95
1751349780,2025-07-01 06:03:00,3329.95,3330.63,3329.00,3329.32
1751349840,2025-07-01 06:04:00,3329.47,3329.85,3328.46,3328.52
1751349900,2025-07-01 06:05:00,3328.51,3328.66,3328.23,3328.36
1751349960,2025-07-01 06:06:00,3328.39,3328.60,3327.54,3327.68
