timestamp_utc,datetime_utc,open,high,low,close
1762126380,2025-11-02 23:33:00,3995.34,3995.92,3995.08,3995.29
1762126440,2025-11-02 23:34:00,3995.24,3995.55,3990.87,3991.53
1762126500,2025-11-02 23:35:00,3991.52,3992.67,3988.78,3988.79
1762126560,2025-11-02 23:36:00,3988.80,3989.16,3987.74,3988.22
1762126620,2025-11-02 23:37:00,3988.24,3988.24,3987.17,3987.33
1762126680,2025-11-02 23:38:00,3987.37,3988.02,3984.00,3984.34
1762126740,2025-11-02 23:39:00,3984.50,3987.95,3984.46,3987.43
1762126800,2025-11-02 23:40:00,3987.24,3987.64,3986.32,3986.50
1762126860,2025-11-02 23:41:00,3986.51,3987.03,3984.22,3984.91
1762126920,2025-11-02 23:42:00,3984.92,3985.22,3983.85,3983.88
1762126980,2025-11-02 23:43:00,3983.87,3984.29,3978.45,3980.50
1762127040,2025-11-02 23:44:00,3980.68,3983.14,3978.88,3979.22
1762127100,2025-11-02 23:45:00,3979.34,3980.48,3977.76,3978.68
1762127160,2025-11-02 23:46:00,3978.69,3979.99,3977.84,3978.76
1762127220,2025-11-02 23:47:00,3978.32,3979.32,3978.03,3978.21
1762127280,2025-11-02 23:48:00,3978.22,3980.32,3978.13,3979.88
1762127340,2025-11-02 23:49:00,3979.90,3981.37,3979.20,3981.22
1762127400,2025-11-02 23:50:00,3981.08,3982.67,3980.12,3982.65
1762127460,2025-11-02 23:51:00,3982.66,3985.33,3981.59,3981.67
1762127520,2025-11-02 23:52:00,3981.68,3982.87,3978.95,3979.00
1762127580,2025-11-02 23:53:00,3978.98,3981.59,3978.28,3981.09
1762127640,2025-11-02 23:54:00,3981.15,3981.92,3980.42,3980.85
1762127700,2025-11-02 23:55:00,3980.84,3983.24,3980.17,3982.65
1762127760,2025-11-02 23:56:00,3982.59,3982.77,3979.17,3979.55
1762127820,2025-11-02 23:57:00,3979.38,3979.93,3978.51,3978.56
1762127880,2025-11-02 23:58:00,3978.57,3979.68,3978.35,3979.13
1762127940,2025-11-02 23:59:00,3979.12,3980.59,3979.12,3980.52
1762128000,2025-11-03 00:00:00,3979.52,3982.11,3978.29,3982.11
1762128060,2025-11-03 00:01:00,3982.24,3987.82,3981.36,3985.57
1762128120,2025-11-03 00:02:00,3985.51,3986.78,3980.76,3982.58
1762128180,2025-11-03 00:03:00,3982.57,3982.83,3979.12,3980.17
1762128240,2025-11-03 00:04:00,3980.30,3980.74,3978.66,3979.90
1762128300,2025-11-03 00:05:00,3979.92,3980.11,3978.34,3980.01
1762128360,2025-11-03 00:06:00,3980.03,3980.38,3978.79,3979.33
1762128420,2025-11-03 00:07:00,3979.59,3979.75,3978.31,3978.62
1762128480,2025-11-03 00:08:00,3978.64,3979.27,3978.10,3978.70
1762128540,2025-11-03 00:09:00,3978.64,3979.31,3978.18,3978.22
1762128600,2025-11-03 00:10:00,3978.21,3979.20,3978.16,3979.04
1762128660,2025-11-03 00:11:00,3979.24,3979.49,3978.28,3979.49
1762128720,2025-11-03 00:12:00,3979.51,3979.70,3978.63,3979.64
1762128780,2025-11-03 00:13:00,3979.58,3979.58,3973.96,3974.48
1762128840,2025-11-03 00:14:00,3974.36,3975.44,3967.11,3968.50
1762128900,2025-11-03 00:15:00,3968.52,3969.38,3964.30,3968.86
1762128960,2025-11-03 00:16:00,3968.64,3970.03,3964.93,3965.32
1762129020,2025-11-03 00:17:00,3965.33,3965.58,3962.88,3963.55
1762129080,2025-11-03 00:18:00,3963.70,3966.26,3963.04,3966.02
1762129140,2025-11-03 00:19:00,3966.01,3966.09,3963.25,3963.56
1762129200,2025-11-03 00:20:00,3963.41,3965.29,3962.64,3965.26
1762129260,2025-11-03 00:21:00,3965.13,3966.20,3963.37,3963.75
1762129320,2025-11-03 00:22:00,3963.76,3969.87,3963.76,3969.87
1762129380,2025-11-03 00:23:00,3969.93,3972.72,3969.37,3972.72
1762129440,2025-11-03 00:24:00,3972.80,3973.02,3969.98,3971.27
1762129500,2025-11-03 00:25:00,3971.45,3971.99,3969.79,3971.36
1762129560,2025-11-03 00:26:00,3971.37,3972.71,3970.86,3971.02
1762129620,2025-11-03 00:27:00,3971.25,3971.82,3969.90,3971.57
1762129680,2025-11-03 00:28:00,3971.55,3972.37,3970.67,3971.07
1762129740,2025-11-03 00:29:00,3971.16,3971.29,3970.32,3970.65
1762129800,2025-11-03 00:30:00,3970.64,3970.68,3964.35,3964.65
1762129860,2025-11-03 00:31:00,3964.73,3965.67,3963.38,3965.50
1762129920,2025-11-03 00:32:00,3965.43,3965.71,3963.89,3965.71
1762129980,2025-11-03 00:33:00,3965.68,3966.13,3965.27,3965.28
1762130040,2025-11-03 00:34:00,3965.24,3966.59,3965.15,3966.57
1762130100,2025-11-03 00:35:00,3966.65,3968.60,3966.32,3968.60
1762130160,2025-11-03 00:36:00,3968.61,3970.76,3968.42,3970.75
1762130220,2025-11-03 00:37:00,3970.73,3972.08,3970.18,3971.49
1762130280,2025-11-03 00:38:00,3971.41,3973.37,3971.39,3973.18
1762130340,2025-11-03 00:39:00,3973.22,3974.01,3972.05,3973.56
1762130400,2025-11-03 00:40:00,3973.51,3975.09,3973.31,3974.78
1762130460,2025-11-03 00:41:00,3974.77,3977.07,3973.88,3977.07
1762130520,2025-11-03 00:42:00,3977.10,3977.55,3973.53,3974.30
1762130580,2025-11-03 00:43:00,3974.24,3974.82,3971.95,3972.14
1762130640,2025-11-03 00:44:00,3972.12,3972.99,3971.86,3972.59
1762130700,2025-11-03 00:45:00,3972.36,3973.48,3972.14,3972.92
1762130760,2025-11-03 00:46:00,3972.94,3974.14,3971.43,3973.82
1762130820,2025-11-03 00:47:00,3973.84,3976.67,3972.99,3974.49
1762130880,2025-11-03 00:48:00,3974.53,3975.32,3973.10,3973.63
1762130940,2025-11-03 00:49:00,3973.68,3974.72,3973.68,3974.16
1762131000,2025-11-03 00:50:00,3974.22,3975.84,3973.63,3975.84
1762131060,2025-11-03 00:51:00,3975.86,3975.89,3972.76,3973.73
1762131120,2025-11-03 00:52:00,3973.77,3975.68,3973.08,3973.73
1762131180,2025-11-03 00:53:00,3973.79,3974.95,3973.58,3973.81
1762131240,2025-11-03 00:54:00,3973.85,3974.57,3968.26,3968.70
1762131300,2025-11-03 00:55:00,3968.69,3971.25,3968.16,3971.08
1762131360,2025-11-03 00:56:00,3971.12,3971.80,3969.92,3971.80
1762131420,2025-11-03 00:57:00,3971.85,3972.75,3970.54,3970.54
1762131480,2025-11-03 00:58:00,3970.62,3970.89,3968.59,3969.59
1762131540,2025-11-03 00:59:00,3969.64,3972.02,3969.21,3970.92
1762131600,2025-11-03 01:00:00,3970.87,3972.28,3966.89,3968.82
1762131660,2025-11-03 01:01:00,3968.95,3970.79,3965.77,3968.61
1762131720,2025-11-03 01:02:00,3968.62,3972.06,3965.80,3972.06
1762131780,2025-11-03 01:03:00,3972.13,3973.76,3969.61,3970.73
1762131840,2025-11-03 01:04:00,3970.52,3971.22,3967.34,3970.15
1762131900,2025-11-03 01:05:00,3970.06,3977.47,3969.11,3977.47
1762131960,2025-11-03 01:06:00,3977.50,3980.85,3977.22,3980.05
1762132020,2025-11-03 01:07:00,3980.04,3982.40,3978.42,3979.13
1762132080,2025-11-03 01:08:00,3979.21,3983.07,3977.56,3983.07
1762132140,2025-11-03 01:09:00,3983.05,3986.17,3982.19,3984.72
1762132200,2025-11-03 01:10:00,3984.75,3987.23,3982.64,3987.10
1762132260,2025-11-03 01:11:00,3986.79,3987.96,3985.44,3985.44
1762132320,2025-11-03 01:12:00,3985.39,3988.14,3985.10,3985.20
1762132380,2025-11-03 01:13:00,3985.14,3988.98,3985.12,3987.69
1762132440,2025-11-03 01:14:00,3987.81,3987.99,3986.05,3986.48
1762132500,2025-11-03 01:15:00,3986.49,3989.96,3986.48,3989.69
1762132560,2025-11-03 01:16:00,3989.70,3991.25,3988.83,3990.08
1762132620,2025-11-03 01:17:00,3990.21,3992.02,3989.58,3991.04
1762132680,2025-11-03 01:18:00,3991.05,3992.74,3990.72,3992.61
1762132740,2025-11-03 01:19:00,3992.58,3993.60,3992.00,3993.33
1762132800,2025-11-03 01:20:00,3993.35,3993.35,3990.82,3991.64
1762132860,2025-11-03 01:21:00,3991.90,3992.02,3989.63,3990.53
1762132920,2025-11-03 01:22:00,3990.52,3990.84,3987.66,3990.07
1762132980,2025-11-03 01:23:00,3990.06,3992.85,3989.26,3991.60
1762133040,2025-11-03 01:24:00,3991.63,3991.92,3990.19,3991.81
1762133100,2025-11-03 01:25:00,3991.83,3992.47,3990.06,3992.15
1762133160,2025-11-03 01:26:00,3992.12,3994.37,3992.03,3994.24
1762133220,2025-11-03 01:27:00,3994.09,3999.41,3994.04,3997.86
1762133280,2025-11-03 01:28:00,3997.84,3998.34,3994.92,3995.47
1762133340,2025-11-03 01:29:00,3995.82,3998.82,3995.75,3998.82
1762133400,2025-11-03 01:30:00,3998.91,4000.18,3997.85,4000.18
1762133460,2025-11-03 01:31:00,4000.20,4001.81,3999.50,4001.81
1762133520,2025-11-03 01:32:00,4001.86,4001.86,4000.00,4001.74
1762133580,2025-11-03 01:33:00,4001.73,4001.79,3999.76,4000.24
1762133640,2025-11-03 01:34:00,4000.55,4000.61,3998.90,3999.81
1762133700,2025-11-03 01:35:00,3999.79,3999.83,3997.56,3999.29
1762133760,2025-11-03 01:36:00,3999.33,4000.73,3998.74,3998.94
1762133820,2025-11-03 01:37:00,3998.95,4000.29,3998.68,3999.20
1762133880,2025-11-03 01:38:00,3999.10,3999.10,3997.22,3997.75
1762133940,2025-11-03 01:39:00,3997.76,3998.31,3994.99,3996.09
1762134000,2025-11-03 01:40:00,3996.15,3996.30,3993.62,3993.66
1762134060,2025-11-03 01:41:00,3993.67,3994.09,3992.53,3992.69
1762134120,2025-11-03 01:42:00,3992.67,3995.50,3991.58,3991.58
1762134180,2025-11-03 01:43:00,3991.56,3992.15,3990.75,3991.43
1762134240,2025-11-03 01:44:00,3991.33,3992.75,3990.22,3991.94
1762134300,2025-11-03 01:45:00,3991.92,3992.24,3990.65,3992.24
1762134360,2025-11-03 01:46:00,3992.26,3993.62,3991.84,3992.04
1762134420,2025-11-03 01:47:00,3992.13,3993.68,3990.32,3993.62
1762134480,2025-11-03 01:48:00,3993.60,3995.69,3991.88,3995.32
1762134540,2025-11-03 01:49:00,3995.34,3995.34,3992.92,3992.92
1762134600,2025-11-03 01:50:00,3993.01,3994.11,3992.73,3993.08
1762134660,2025-11-03 01:51:00,3993.05,3993.85,3992.55,3993.72
1762134720,2025-11-03 01:52:00,3993.98,3996.90,3993.98,3995.20
1762134780,2025-11-03 01:53:00,3995.17,3995.57,3993.75,3994.26
1762134840,2025-11-03 01:54:00,3994.28,3996.30,3994.18,3996.15
1762134900,2025-11-03 01:55:00,3996.24,3999.60,3996.24,3999.42
1762134960,2025-11-03 01:56:00,3999.37,3999.97,3998.32,3999.66
1762135020,2025-11-03 01:57:00,3999.63,4000.25,3999.57,3999.80
1762135080,2025-11-03 01:58:00,3999.78,3999.78,3997.64,3998.05
1762135140,2025-11-03 01:59:00,3998.09,3998.72,3996.02,3996.02
1762135200,2025-11-03 02:00:00,3995.89,3997.99,3995.70,3997.00
1762135260,2025-11-03 02:01:00,3997.08,3997.20,3995.93,3997.07
1762135320,2025-11-03 02:02:00,3997.10,3998.79,3995.96,3995.96
1762135380,2025-11-03 02:03:00,3995.98,3996.49,3993.86,3994.38
1762135440,2025-11-03 02:04:00,3994.42,3995.00,3992.61,3993.28
1762135500,2025-11-03 02:05:00,3993.25,3993.77,3992.07,3992.27
1762135560,2025-11-03 02:06:00,3992.28,3992.63,3990.91,3992.14
1762135620,2025-11-03 02:07:00,3992.17,3992.66,3990.41,3990.90
1762135680,2025-11-03 02:08:00,3990.79,3991.82,3990.70,3990.91
1762135740,2025-11-03 02:09:00,3990.94,3992.64,3990.94,3991.83
1762135800,2025-11-03 02:10:00,3991.85,3992.70,3990.83,3990.83
1762135860,2025-11-03 02:11:00,3991.31,3994.69,3991.31,3994.57
1762135920,2025-11-03 02:12:00,3994.54,3994.80,3992.30,3993.42
1762135980,2025-11-03 02:13:00,3993.38,3995.30,3993.26,3994.74
1762136040,2025-11-03 02:14:00,3994.75,3996.02,3994.65,3994.98
1762136100,2025-11-03 02:15:00,3994.87,3995.92,3994.87,3995.70
1762136160,2025-11-03 02:16:00,3995.75,3996.37,3995.59,3996.31
1762136220,2025-11-03 02:17:00,3996.29,3997.37,3995.94,3997.11
1762136280,2025-11-03 02:18:00,3997.11,3998.26,3996.90,3998.18
1762136340,2025-11-03 02:19:00,3998.10,3999.57,3998.06,3999.57
1762136400,2025-11-03 02:20:00,3999.59,4001.40,3998.71,4001.25
1762136460,2025-11-03 02:21:00,4001.27,4006.52,4001.27,4005.64
1762136520,2025-11-03 02:22:00,4005.62,4006.48,4003.32,4003.92
1762136580,2025-11-03 02:23:00,4003.90,4004.22,4000.54,4000.54
1762136640,2025-11-03 02:24:00,4000.50,4000.56,3998.51,3998.73
1762136700,2025-11-03 02:25:00,3998.63,3999.37,3996.57,3997.98
1762136760,2025-11-03 02:26:00,3997.87,3998.64,3996.37,3996.66
1762136820,2025-11-03 02:27:00,3996.55,3996.73,3995.64,3996.08
1762136880,2025-11-03 02:28:00,3996.07,3998.01,3996.07,3997.39
1762136940,2025-11-03 02:29:00,3997.36,3997.46,3995.55,3995.57
1762137000,2025-11-03 02:30:00,3995.63,3996.46,3995.09,3995.25
1762137060,2025-11-03 02:31:00,3995.27,3997.94,3995.26,3996.84
1762137120,2025-11-03 02:32:00,3996.89,3997.06,3995.35,3996.27
1762137180,2025-11-03 02:33:00,3996.29,4001.00,3996.29,4000.38
1762137240,2025-11-03 02:34:00,4000.34,4000.77,3998.20,3998.68
1762137300,2025-11-03 02:35:00,3998.72,3999.98,3997.47,3997.47
1762137360,2025-11-03 02:36:00,3997.49,3999.49,3997.10,3999.08
1762137420,2025-11-03 02:37:00,3999.35,4000.16,3998.83,3999.88
1762137480,2025-11-03 02:38:00,3999.90,4000.56,3999.52,3999.88
1762137540,2025-11-03 02:39:00,3999.92,4000.75,3998.84,4000.72
1762137600,2025-11-03 02:40:00,4000.84,4004.82,4000.40,4004.37
1762137660,2025-11-03 02:41:00,4004.34,4005.62,4004.09,4004.93
1762137720,2025-11-03 02:42:00,4005.02,4005.39,4003.37,4005.21
1762137780,2025-11-03 02:43:00,4005.13,4006.25,4002.50,4002.60
1762137840,2025-11-03 02:44:00,4002.84,4003.92,4001.68,4001.77
1762137900,2025-11-03 02:45:00,4001.76,4003.76,4001.76,4002.20
1762137960,2025-11-03 02:46:00,4002.24,4002.59,3999.74,4000.99
1762138020,2025-11-03 02:47:00,4001.08,4003.30,4001.08,4002.71
1762138080,2025-11-03 02:48:00,4002.69,4003.73,4001.29,4001.30
1762138140,2025-11-03 02:49:00,4001.29,4001.71,3999.03,3999.65
1762138200,2025-11-03 02:50:00,3999.53,3999.72,3998.12,3998.46
1762138260,2025-11-03 02:51:00,3998.47,3999.71,3997.90,3998.59
1762138320,2025-11-03 02:52:00,3998.50,3999.85,3998.15,3999.78
1762138380,2025-11-03 02:53:00,3999.75,3999.90,3998.70,3998.86
1762138440,2025-11-03 02:54:00,3998.97,4001.18,3998.97,4000.50
1762138500,2025-11-03 02:55:00,4000.72,4000.93,3999.01,3999.20
1762138560,2025-11-03 02:56:00,3999.19,4000.40,3998.95,4000.25
1762138620,2025-11-03 02:57:00,4000.23,4002.06,4000.19,4001.21
1762138680,2025-11-03 02:58:00,4001.16,4002.55,4001.16,4002.50
1762138740,2025-11-03 02:59:00,4002.49,4006.08,4002.49,4003.91
1762138800,2025-11-03 03:00:00,4004.00,4004.94,4002.31,4003.46
1762138860,2025-11-03 03:01:00,4003.94,4008.46,4003.76,4006.82
1762138920,2025-11-03 03:02:00,4007.08,4011.26,4007.05,4008.28
1762138980,2025-11-03 03:03:00,4007.88,4010.06,4006.40,4007.87
1762139040,2025-11-03 03:04:00,4007.73,4008.63,4007.15,4007.67
1762139100,2025-11-03 03:05:00,4007.73,4008.70,4005.42,4006.65
1762139160,2025-11-03 03:06:00,4006.66,4007.71,4004.78,4005.71
1762139220,2025-11-03 03:07:00,4005.44,4005.90,4004.35,4004.44
1762139280,2025-11-03 03:08:00,4004.35,4005.53,4003.36,4003.86
1762139340,2025-11-03 03:09:00,4003.65,4005.93,4003.49,4005.73
1762139400,2025-11-03 03:10:00,4005.71,4007.76,4005.47,4007.18
1762139460,2025-11-03 03:11:00,4007.16,4009.68,4007.16,4009.51
1762139520,2025-11-03 03:12:00,4009.45,4010.27,4008.77,4008.79
1762139580,2025-11-03 03:13:00,4008.82,4008.82,4006.18,4007.71
1762139640,2025-11-03 03:14:00,4007.67,4008.49,4006.56,4007.58
1762139700,2025-11-03 03:15:00,4007.61,4009.37,4007.50,4009.22
1762139760,2025-11-03 03:16:00,4009.21,4010.44,4009.21,4009.90
1762139820,2025-11-03 03:17:00,4010.01,4010.12,4008.33,4008.92
1762139880,2025-11-03 03:18:00,4008.73,4009.79,4008.48,4009.26
1762139940,2025-11-03 03:19:00,4009.23,4009.24,4007.95,4008.45
1762140000,2025-11-03 03:20:00,4008.42,4008.89,4007.43,4008.89
1762140060,2025-11-03 03:21:00,4008.91,4008.99,4007.36,4007.36
1762140120,2025-11-03 03:22:00,4007.51,4008.23,4007.06,4007.80
1762140180,2025-11-03 03:23:00,4007.78,4009.34,4007.73,4009.25
1762140240,2025-11-03 03:24:00,4009.28,4010.24,4008.29,4008.65
1762140300,2025-11-03 03:25:00,4008.72,4009.70,4008.22,4008.32
1762140360,2025-11-03 03:26:00,4008.29,4008.29,4006.74,4007.08
1762140420,2025-11-03 03:27:00,4007.02,4007.84,4006.57,4007.84
1762140480,2025-11-03 03:28:00,4007.77,4007.95,4005.98,4005.98
1762140540,2025-11-03 03:29:00,4005.93,4006.82,4005.69,4006.13
1762140600,2025-11-03 03:30:00,4006.11,4007.06,4005.46,4007.03
1762140660,2025-11-03 03:31:00,4007.57,4007.57,4005.79,4006.73
1762140720,2025-11-03 03:32:00,4006.51,4007.86,4006.25,4007.86
1762140780,2025-11-03 03:33:00,4007.89,4009.49,4007.24,4009.04
1762140840,2025-11-03 03:34:00,4009.08,4010.19,4008.74,4010.14
1762140900,2025-11-03 03:35:00,4010.11,4011.29,4008.67,4008.95
1762140960,2025-11-03 03:36:00,4009.00,4009.87,4008.78,4009.82
1762141020,2025-11-03 03:37:00,4009.83,4011.79,4009.83,4011.23
1762141080,2025-11-03 03:38:00,4011.26,4013.16,4010.78,4012.31
1762141140,2025-11-03 03:39:00,4012.25,4012.59,4011.44,4012.02
1762141200,2025-11-03 03:40:00,4011.92,4013.22,4011.76,4012.89
1762141260,2025-11-03 03:41:00,4012.88,4012.92,4012.14,4012.26
1762141320,2025-11-03 03:42:00,4012.25,4012.35,4011.38,4011.91
1762141380,2025-11-03 03:43:00,4011.86,4011.89,4010.89,4011.05
1762141440,2025-11-03 03:44:00,4011.10,4011.23,4010.81,4010.96
1762141500,2025-11-03 03:45:00,4010.97,4012.08,4010.97,4012.02
1762141560,2025-11-03 03:46:00,4012.04,4012.68,4011.78,4011.79
1762141620,2025-11-03 03:47:00,4011.76,4013.16,4011.53,4012.65
1762141680,2025-11-03 03:48:00,4012.64,4012.79,4012.24,4012.50
1762141740,2025-11-03 03:49:00,4012.55,4013.27,4012.52,4013.05
1762141800,2025-11-03 03:50:00,4012.70,4013.60,4012.66,4013.17
1762141860,2025-11-03 03:51:00,4013.13,4013.23,4012.78,4013.09
1762141920,2025-11-03 03:52:00,4013.04,4013.04,4011.72,4011.72
1762141980,2025-11-03 03:53:00,4011.63,4012.84,4011.47,4012.35
1762142040,2025-11-03 03:54:00,4012.39,4013.92,4012.39,4013.49
1762142100,2025-11-03 03:55:00,4013.51,4013.53,4012.43,4013.14
1762142160,2025-11-03 03:56:00,4013.17,4014.46,4013.06,4014.39
1762142220,2025-11-03 03:57:00,4014.36,4015.39,4013.80,4014.27
1762142280,2025-11-03 03:58:00,4014.23,4014.32,4013.42,4013.88
1762142340,2025-11-03 03:59:00,4013.89,4014.15,4011.41,4011.46
1762142400,2025-11-03 04:00:00,4011.45,4013.22,4010.09,4012.90
1762142460,2025-11-03 04:01:00,4012.88,4013.40,4012.09,4012.31
1762142520,2025-11-03 04:02:00,4012.30,4012.64,4011.42,4012.00
1762142580,2025-11-03 04:03:00,4011.68,4011.70,4009.69,4009.70
1762142640,2025-11-03 04:04:00,4009.68,4010.03,4007.62,4007.87
1762142700,2025-11-03 04:05:00,4008.02,4008.70,4006.85,4006.97
1762142760,2025-11-03 04:06:00,4007.44,4008.30,4007.20,4007.97
1762142820,2025-11-03 04:07:00,4008.02,4011.73,4008.02,4011.62
1762142880,2025-11-03 04:08:00,4011.63,4012.11,4010.35,4011.86
1762142940,2025-11-03 04:09:00,4011.92,4014.22,4011.47,4013.18
1762143000,2025-11-03 04:10:00,4013.08,4013.97,4011.57,4011.78
1762143060,2025-11-03 04:11:00,4011.72,4011.97,4010.60,4010.90
1762143120,2025-11-03 04:12:00,4010.86,4011.21,4009.43,4009.64
1762143180,2025-11-03 04:13:00,4009.62,4010.68,4009.61,4010.12
1762143240,2025-11-03 04:14:00,4010.05,4010.10,4009.44,4009.73
1762143300,2025-11-03 04:15:00,4009.53,4010.12,4008.26,4008.54
1762143360,2025-11-03 04:16:00,4008.55,4008.88,4008.04,4008.21
1762143420,2025-11-03 04:17:00,4008.22,4008.51,4007.19,4007.20
1762143480,2025-11-03 04:18:00,4007.19,4007.53,4005.78,4005.97
1762143540,2025-11-03 04:19:00,4005.95,4006.04,4005.08,4005.33
1762143600,2025-11-03 04:20:00,4005.39,4006.72,4005.36,4006.38
1762143660,2025-11-03 04:21:00,4006.42,4007.33,4006.41,4006.56
1762143720,2025-11-03 04:22:00,4006.45,4006.99,4005.35,4005.61
1762143780,2025-11-03 04:23:00,4005.63,4006.00,4005.08,4005.40
1762143840,2025-11-03 04:24:00,4005.43,4005.43,4003.40,4004.12
1762143900,2025-11-03 04:25:00,4004.06,4004.77,4003.41,4003.67
1762143960,2025-11-03 04:26:00,4003.71,4004.17,4003.04,4003.36
1762144020,2025-11-03 04:27:00,4003.30,4003.32,4001.94,4002.33
1762144080,2025-11-03 04:28:00,4002.36,4004.68,4002.14,4004.23
1762144140,2025-11-03 04:29:00,4004.18,4005.83,4004.18,4005.70
1762144200,2025-11-03 04:30:00,4005.68,4005.84,4004.37,4004.37
1762144260,2025-11-03 04:31:00,4004.61,4005.29,4002.58,4004.17
1762144320,2025-11-03 04:32:00,4004.16,4005.46,4004.16,4005.46
1762144380,2025-11-03 04:33:00,4005.56,4005.98,4004.98,4005.83
1762144440,2025-11-03 04:34:00,4005.59,4005.72,4004.42,4005.22
1762144500,2025-11-03 04:35:00,4005.47,4006.05,4005.23,4005.75
1762144560,2025-11-03 04:36:00,4005.82,4005.93,4004.56,4004.75
1762144620,2025-11-03 04:37:00,4004.70,4004.85,4003.59,4004.32
1762144680,2025-11-03 04:38:00,4004.31,4004.85,4004.09,4004.74
1762144740,2025-11-03 04:39:00,4004.97,4006.29,4004.97,4005.95
1762144800,2025-11-03 04:40:00,4005.49,4007.73,4005.26,4006.64
1762144860,2025-11-03 04:41:00,4006.49,4007.08,4005.99,4006.14
1762144920,2025-11-03 04:42:00,4006.15,4007.74,4005.93,4007.55
1762144980,2025-11-03 04:43:00,4007.56,4007.84,4007.29,4007.55
1762145040,2025-11-03 04:44:00,4007.58,4007.62,4006.45,4007.04
1762145100,2025-11-03 04:45:00,4007.03,4007.31,4006.58,4006.91
1762145160,2025-11-03 04:46:00,4006.90,4006.91,4005.75,4006.09
1762145220,2025-11-03 04:47:00,4006.14,4007.38,4005.40,4007.38
1762145280,2025-11-03 04:48:00,4007.36,4007.80,4005.66,4005.98
1762145340,2025-11-03 04:49:00,4005.97,4006.15,4004.77,4005.58
1762145400,2025-11-03 04:50:00,4005.50,4006.12,4005.33,4005.38
1762145460,2025-11-03 04:51:00,4005.40,4005.40,4003.19,4004.21
1762145520,2025-11-03 04:52:00,4004.34,4005.28,4004.06,4004.06
1762145580,2025-11-03 04:53:00,4004.26,4006.47,4004.19,4006.05
1762145640,2025-11-03 04:54:00,4006.04,4006.31,4005.58,4005.65
1762145700,2025-11-03 04:55:00,4005.64,4005.82,4005.22,4005.22
1762145760,2025-11-03 04:56:00,4005.26,4005.36,4004.64,4004.64
1762145820,2025-11-03 04:57:00,4004.69,4004.84,4004.35,4004.64
1762145880,2025-11-03 04:58:00,4004.56,4004.77,4003.88,4003.88
1762145940,2025-11-03 04:59:00,4003.55,4004.58,4002.87,4003.88
1762146000,2025-11-03 05:00:00,4003.89,4004.54,4003.79,4003.98
1762146060,2025-11-03 05:01:00,4003.97,4004.27,4003.31,4004.26
1762146120,2025-11-03 05:02:00,4004.25,4004.26,4003.12,4003.16
1762146180,2025-11-03 05:03:00,4003.22,4003.36,4001.10,4002.47
1762146240,2025-11-03 05:04:00,4002.46,4002.50,3998.28,3999.76
1762146300,2025-11-03 05:05:00,3999.86,4000.21,3997.99,3999.62
1762146360,2025-11-03 05:06:00,3999.64,4001.46,3998.57,4001.44
1762146420,2025-11-03 05:07:00,4001.46,4002.80,4001.33,4001.70
1762146480,2025-11-03 05:08:00,4001.74,4006.20,4001.74,4005.72
