timestamp_utc,datetime_utc,open,high,low,close
1414978980,2014-11-03 01:43:00,1165.61,1165.61,1165.48,1165.59
1414979040,2014-11-03 01:44:00,1165.63,1165.69,1165.52,1165.66
1414979100,2014-11-03 01:45:00,1165.73,1166.35,1165.68,1166.35
1414979160,2014-11-03 01:46:00,1166.45,1167.44,1166.43,1166.83
1414979220,2014-11-03 01:47:00,1166.73,1167.29,1166.63,1167.29
1414979280,2014-11-03 01:48:00,1167.23,1168.68,1167.22,1167.78
1414979340,2014-11-03 01:49:00,1167.88,1167.98,1167.58,1167.88
1414979400,2014-11-03 01:50:00,1167.78,1167.78,1166.65,1167.17
1414979460,2014-11-03 01:51:00,1167.22,1167.23,1167.12,1167.13
1414979520,2014-11-03 01:52:00,1167.03,1167.13,1166.44,1166.55
1414979580,2014-11-03 01:53:00,1166.54,1166.94,1166.44,1166.94
1414979640,2014-11-03 01:54:00,1166.83,1166.85,1166.55,1166.55
1414979700,2014-11-03 01:55:00,1166.59,1166.85,1166.55,1166.75
1414979760,2014-11-03 01:56:00,1166.79,1167.05,1166.75,1167.05
1414979820,2014-11-03 01:57:00,1166.94,1167.35,1166.94,1167.05
1414979880,2014-11-03 01:58:00,1167.09,1167.94,1167.09,1167.84
1414979940,2014-11-03 01:59:00,1167.89,1167.89,1167.01,1167.01
1414980000,2014-11-03 02:00:00,1167.00,1167.22,1166.85,1166.94
1414980060,2014-11-03 02:01:00,1166.99,1167.12,1166.49,1166.49
1414980120,2014-11-03 02:02:00,1166.54,1166.98,1166.54,1166.98
1414980180,2014-11-03 02:03:00,1167.08,1167.38,1166.77,1166.94
1414980240,2014-11-03 02:04:00,1166.98,1166.98,1166.88,1166.98
1414980300,2014-11-03 02:05:00,1167.02,1167.02,1166.78,1166.88
1414980360,2014-11-03 02:06:00,1166.91,1167.08,1166.75,1166.78
1414980420,2014-11-03 02:07:00,1166.72,1167.02,1166.72,1166.87
1414980480,2014-11-03 02:08:00,1166.96,1167.27,1166.92,1166.97
1414980540,2014-11-03 02:09:00,1167.08,1167.18,1167.02,1167.12
1414980600,2014-11-03 02:10:00,1167.08,1167.18,1166.90,1166.96
1414980660,2014-11-03 02:11:00,1166.90,1166.96,1166.76,1166.96
1414980720,2014-11-03 02:12:00,1166.90,1167.03,1166.89,1167.03
1414980780,2014-11-03 02:13:00,1167.08,1167.22,1166.90,1167.22
1414980840,2014-11-03 02:14:00,1167.25,1167.37,1166.76,1167.00
1414980900,2014-11-03 02:15:00,1167.16,1167.76,1167.01,1167.76
1414980960,2014-11-03 02:16:00,1167.75,1167.99,1167.46,1167.80
1414981020,2014-11-03 02:17:00,1167.86,1168.00,1167.86,1167.99
1414981080,2014-11-03 02:18:00,1167.89,1167.89,1167.63,1167.63
1414981140,2014-11-03 02:19:00,1167.59,1167.59,1167.46,1167.49
1414981200,2014-11-03 02:20:00,1167.59,1167.82,1167.59,1167.82
1414981260,2014-11-03 02:21:00,1167.90,1168.19,1167.89,1168.19
1414981320,2014-11-03 02:22:00,1168.21,1168.31,1167.93,1167.97
1414981380,2014-11-03 02:23:00,1167.91,1167.98,1167.87,1167.98
1414981440,2014-11-03 02:24:00,1167.88,1167.97,1167.88,1167.96
1414981500,2014-11-03 02:25:00,1167.90,1167.90,1167.86,1167.87
1414981560,2014-11-03 02:26:00,1167.86,1168.36,1167.78,1168.36
1414981620,2014-11-03 02:27:00,1168.46,1168.46,1168.36,1168.37
1414981740,2014-11-03 02:29:00,1168.36,1168.37,1168.16,1168.16
1414981800,2014-11-03 02:30:00,1168.10,1168.36,1167.76,1168.34
1414981860,2014-11-03 02:31:00,1168.29,1168.61,1168.19,1168.61
1414981920,2014-11-03 02:32:00,1168.71,1168.96,1168.31,1168.60
1414981980,2014-11-03 02:33:00,1168.69,1169.02,1168.52,1168.83
1414982040,2014-11-03 02:34:00,1168.84,1169.13,1168.52,1169.02
1414982100,2014-11-03 02:35:00,1168.97,1168.97,1168.45,1168.65
1414982160,2014-11-03 02:36:00,1168.61,1169.11,1168.50,1168.90
1414982220,2014-11-03 02:37:00,1168.95,1169.40,1168.73,1168.77
1414982280,2014-11-03 02:38:00,1168.73,1168.97,1168.73,1168.93
1414982340,2014-11-03 02:39:00,1169.02,1169.02,1168.33,1168.37
1414982400,2014-11-03 02:40:00,1168.47,1168.52,1168.33,1168.43
1414982460,2014-11-03 02:41:00,1168.37,1168.37,1167.93,1167.97
1414982520,2014-11-03 02:42:00,1167.93,1168.23,1167.93,1168.21
1414982580,2014-11-03 02:43:00,1168.23,1168.33,1168.02,1168.02
1414982640,2014-11-03 02:44:00,1167.97,1168.02,1167.72,1167.81
1414982700,2014-11-03 02:45:00,1167.91,1168.01,1167.80,1167.96
1414982760,2014-11-03 02:46:00,1167.98,1167.98,1167.96,1167.96
1414982820,2014-11-03 02:47:00,1167.99,1168.17,1167.69,1167.69
1414982880,2014-11-03 02:48:00,1167.72,1167.82,1167.38,1167.40
1414982940,2014-11-03 02:49:00,1167.43,1167.57,1167.24,1167.43
1414983000,2014-11-03 02:50:00,1167.40,1167.47,1167.27,1167.37
1414983060,2014-11-03 02:51:00,1167.42,1167.46,1167.17,1167.27
1414983120,2014-11-03 02:52:00,1167.26,1167.26,1166.96,1166.96
1414983180,2014-11-03 02:53:00,1166.91,1167.21,1166.91,1167.21
1414983240,2014-11-03 02:54:00,1167.24,1167.51,1167.24,1167.51
1414983300,2014-11-03 02:55:00,1167.47,1167.47,1167.26,1167.38
1414983360,2014-11-03 02:56:00,1167.30,1167.38,1167.26,1167.38
1414983420,2014-11-03 02:57:00,1167.27,1167.33,1167.07,1167.12
1414983480,2014-11-03 02:58:00,1167.08,1167.12,1166.88,1166.97
1414983540,2014-11-03 02:59:00,1167.05,1167.33,1167.02,1167.33
1414983600,2014-11-03 03:00:00,1167.39,1167.71,1167.10,1167.20
1414983660,2014-11-03 03:01:00,1167.23,1167.28,1167.09,1167.09
1414983720,2014-11-03 03:02:00,1167.18,1167.18,1166.89,1166.93
1414983780,2014-11-03 03:03:00,1166.91,1167.08,1166.89,1167.08
1414983840,2014-11-03 03:04:00,1167.07,1167.07,1166.88,1166.88
1414983900,2014-11-03 03:05:00,1166.86,1166.96,1166.86,1166.96
1414983960,2014-11-03 03:06:00,1166.91,1167.12,1166.91,1167.08
1414984020,2014-11-03 03:07:00,1166.89,1166.89,1166.69,1166.77
1414984080,2014-11-03 03:08:00,1166.79,1166.79,1166.70,1166.78
1414984140,2014-11-03 03:09:00,1166.88,1167.07,1166.79,1167.07
1414984200,2014-11-03 03:10:00,1167.11,1167.11,1166.87,1167.01
1414984260,2014-11-03 03:11:00,1167.07,1167.17,1166.97,1167.17
1414984320,2014-11-03 03:12:00,1167.22,1167.27,1167.17,1167.23
1414984380,2014-11-03 03:13:00,1167.22,1167.27,1167.18,1167.27
1414984440,2014-11-03 03:14:00,1167.17,1167.17,1167.17,1167.17
1414984500,2014-11-03 03:15:00,1167.18,1167.18,1167.08,1167.08
1414984560,2014-11-03 03:16:00,1167.17,1167.28,1166.65,1166.70
1414984620,2014-11-03 03:17:00,1166.68,1166.79,1166.49,1166.49
1414984680,2014-11-03 03:18:00,1166.48,1166.73,1166.44,1166.73
1414984740,2014-11-03 03:19:00,1166.70,1166.79,1166.49,1166.63
1414984800,2014-11-03 03:20:00,1166.73,1166.91,1166.53,1166.91
1414984860,2014-11-03 03:21:00,1166.89,1166.89,1166.63,1166.69
1414984920,2014-11-03 03:22:00,1166.70,1166.93,1166.70,1166.93
1414984980,2014-11-03 03:23:00,1166.97,1167.24,1166.97,1167.17
1414985040,2014-11-03 03:24:00,1167.14,1167.53,1167.14,1167.14
1414985100,2014-11-03 03:25:00,1167.17,1167.28,1167.07,1167.28
1414985160,2014-11-03 03:26:00,1167.24,1167.24,1167.08,1167.08
1414985220,2014-11-03 03:27:00,1167.10,1167.24,1167.10,1167.10
1414985280,2014-11-03 03:28:00,1167.03,1167.24,1167.03,1167.14
1414985340,2014-11-03 03:29:00,1167.03,1167.50,1167.03,1167.43
1414985400,2014-11-03 03:30:00,1167.53,1167.74,1167.53,1167.74
1414985460,2014-11-03 03:31:00,1167.64,1167.74,1167.64,1167.74
1414985520,2014-11-03 03:32:00,1167.64,1167.74,1167.53,1167.64
1414985580,2014-11-03 03:33:00,1167.59,1167.59,1167.49,1167.53
1414985640,2014-11-03 03:34:00,1167.49,1167.59,1167.49,1167.49
1414985700,2014-11-03 03:35:00,1167.43,1167.49,1167.40,1167.48
1414985760,2014-11-03 03:36:00,1167.49,1167.49,1167.49,1167.49
1414985820,2014-11-03 03:37:00,1167.48,1167.50,1167.29,1167.50
1414985880,2014-11-03 03:38:00,1167.48,1167.60,1167.48,1167.60
1414985940,2014-11-03 03:39:00,1167.56,1167.70,1167.50,1167.70
1414986000,2014-11-03 03:40:00,1167.75,1168.00,1167.75,1168.00
1414986060,2014-11-03 03:41:00,1167.90,1168.00,1167.70,1167.70
1414986120,2014-11-03 03:42:00,1167.65,1167.65,1167.60,1167.60
1414986180,2014-11-03 03:43:00,1167.58,1167.59,1167.48,1167.48
1414986240,2014-11-03 03:44:00,1167.43,1167.48,1167.19,1167.19
1414986300,2014-11-03 03:45:00,1167.14,1167.29,1167.13,1167.19
1414986360,2014-11-03 03:46:00,1167.14,1167.19,1167.09,1167.09
1414986420,2014-11-03 03:47:00,1167.04,1167.09,1166.90,1166.99
1414986480,2014-11-03 03:48:00,1167.09,1167.29,1167.09,1167.24
1414986540,2014-11-03 03:49:00,1167.20,1167.20,1167.11,1167.11
1414986600,2014-11-03 03:50:00,1167.09,1167.09,1166.99,1166.99
1414986660,2014-11-03 03:51:00,1167.09,1167.10,1167.09,1167.10
1414986720,2014-11-03 03:52:00,1167.09,1167.10,1167.00,1167.00
1414986780,2014-11-03 03:53:00,1167.03,1167.16,1167.03,1167.10
1414986900,2014-11-03 03:55:00,1167.11,1167.11,1167.11,1167.11
1414986960,2014-11-03 03:56:00,1167.00,1167.00,1166.90,1166.90
1414987080,2014-11-03 03:58:00,1167.00,1167.11,1167.00,1167.11
1414987140,2014-11-03 03:59:00,1167.13,1167.23,1167.11,1167.23
1414987200,2014-11-03 04:00:00,1167.26,1167.57,1167.26,1167.57
1414987260,2014-11-03 04:01:00,1167.50,1167.50,1167.50,1167.50
1414987320,2014-11-03 04:02:00,1167.60,1168.17,1167.60,1168.11
1414987380,2014-11-03 04:03:00,1168.07,1168.37,1167.96,1168.01
1414987440,2014-11-03 04:04:00,1168.07,1168.26,1168.07,1168.18
1414987500,2014-11-03 04:05:00,1168.24,1168.24,1168.12,1168.12
1414987560,2014-11-03 04:06:00,1168.19,1168.61,1168.19,1168.43
1414987620,2014-11-03 04:07:00,1168.40,1168.40,1168.13,1168.23
1414987680,2014-11-03 04:08:00,1168.27,1168.33,1168.19,1168.29
1414987740,2014-11-03 04:09:00,1168.35,1168.43,1168.28,1168.29
1414987800,2014-11-03 04:10:00,1168.21,1168.21,1168.21,1168.21
1414987860,2014-11-03 04:11:00,1168.27,1168.39,1168.27,1168.39
1414987920,2014-11-03 04:12:00,1168.38,1168.53,1168.38,1168.50
1414987980,2014-11-03 04:13:00,1168.59,1168.69,1168.49,1168.50
1414988040,2014-11-03 04:14:00,1168.47,1168.50,1168.40,1168.50
1414988100,2014-11-03 04:15:00,1168.49,1168.49,1168.39,1168.39
1414988160,2014-11-03 04:16:00,1168.38,1168.38,1168.21,1168.24
1414988220,2014-11-03 04:17:00,1168.22,1168.24,1168.10,1168.22
1414988280,2014-11-03 04:18:00,1168.19,1168.29,1168.19,1168.29
1414988340,2014-11-03 04:19:00,1168.19,1168.19,1168.19,1168.19
1414988400,2014-11-03 04:20:00,1168.12,1168.19,1168.12,1168.19
1414988460,2014-11-03 04:21:00,1168.14,1168.14,1168.10,1168.10
1414988520,2014-11-03 04:22:00,1168.09,1168.09,1168.09,1168.09
1414988580,2014-11-03 04:23:00,1168.19,1168.19,1168.19,1168.19
1414988640,2014-11-03 04:24:00,1168.29,1169.10,1168.29,1169.10
1414988700,2014-11-03 04:25:00,1169.20,1169.50,1169.00,1169.40
1414988760,2014-11-03 04:26:00,1169.30,1169.50,1169.30,1169.50
1414988820,2014-11-03 04:27:00,1169.60,1169.60,1169.47,1169.60
1414988880,2014-11-03 04:28:00,1169.70,1170.44,1169.70,1170.39
1414988940,2014-11-03 04:29:00,1170.35,1171.20,1170.30,1171.01
1414989000,2014-11-03 04:30:00,1171.10,1171.20,1170.60,1170.60
1414989060,2014-11-03 04:31:00,1170.57,1171.00,1170.50,1170.70
1414989120,2014-11-03 04:32:00,1170.69,1170.69,1169.80,1169.90
1414989180,2014-11-03 04:33:00,1169.92,1170.02,1169.61,1169.76
1414989240,2014-11-03 04:34:00,1169.80,1169.80,1169.38,1169.63
1414989300,2014-11-03 04:35:00,1169.53,1169.53,1168.99,1169.00
1414989360,2014-11-03 04:36:00,1168.98,1169.00,1168.60,1168.70
1414989420,2014-11-03 04:37:00,1168.67,1168.80,1168.59,1168.59
1414989480,2014-11-03 04:38:00,1168.64,1169.13,1168.64,1169.12
1414989540,2014-11-03 04:39:00,1169.14,1169.78,1169.14,1169.49
1414989600,2014-11-03 04:40:00,1169.48,1169.49,1168.90,1169.03
1414989660,2014-11-03 04:41:00,1168.94,1168.94,1168.78,1168.88
1414989720,2014-11-03 04:42:00,1168.83,1168.83,1168.39,1168.49
1414989780,2014-11-03 04:43:00,1168.59,1168.69,1168.59,1168.59
1414989840,2014-11-03 04:44:00,1168.69,1169.03,1168.63,1168.99
1414989900,2014-11-03 04:45:00,1168.96,1168.99,1168.88,1168.99
1414989960,2014-11-03 04:46:00,1168.98,1169.13,1168.98,1169.13
1414990020,2014-11-03 04:47:00,1169.09,1169.09,1168.83,1168.83
1414990080,2014-11-03 04:48:00,1168.89,1169.01,1168.88,1168.99
1414990140,2014-11-03 04:49:00,1168.98,1168.98,1168.89,1168.98
1414990200,2014-11-03 04:50:00,1168.99,1168.99,1168.98,1168.98
1414990260,2014-11-03 04:51:00,1169.01,1169.13,1168.98,1169.09
1414990320,2014-11-03 04:52:00,1169.11,1169.19,1169.11,1169.19
1414990380,2014-11-03 04:53:00,1169.21,1169.22,1169.01,1169.05
1414990440,2014-11-03 04:54:00,1169.01,1169.19,1168.98,1169.09
1414990500,2014-11-03 04:55:00,1169.14,1169.14,1169.08,1169.08
1414990560,2014-11-03 04:56:00,1169.18,1169.18,1169.18,1169.18
1414990620,2014-11-03 04:57:00,1169.03,1169.10,1168.88,1169.08
1414990680,2014-11-03 04:58:00,1169.18,1169.38,1169.18,1169.28
1414990740,2014-11-03 04:59:00,1169.25,1169.25,1169.08,1169.11
1414990800,2014-11-03 05:00:00,1169.16,1169.28,1169.15,1169.18
1414990860,2014-11-03 05:01:00,1169.08,1169.10,1168.87,1168.98
1414990920,2014-11-03 05:02:00,1168.93,1168.98,1168.93,1168.98
1414990980,2014-11-03 05:03:00,1169.02,1169.02,1169.02,1169.02
1414991040,2014-11-03 05:04:00,1168.98,1169.08,1168.98,1168.98
1414991100,2014-11-03 05:05:00,1169.08,1169.10,1169.01,1169.08
1414991160,2014-11-03 05:06:00,1169.09,1169.18,1169.09,1169.18
1414991280,2014-11-03 05:08:00,1169.28,1169.28,1169.28,1169.28
1414991340,2014-11-03 05:09:00,1169.20,1169.20,1169.08,1169.09
1414991400,2014-11-03 05:10:00,1169.07,1169.19,1168.99,1169.19
