timestamp_utc,datetime_utc,open,high,low,close
1375323660,2013-08-01 02:21:00,1326.44,1326.62,1326.41,1326.62
1375323720,2013-08-01 02:22:00,1326.55,1326.56,1326.27,1326.36
1375323780,2013-08-01 02:23:00,1326.34,1326.52,1326.12,1326.12
1375323840,2013-08-01 02:24:00,1326.32,1326.35,1326.15,1326.35
1375323900,2013-08-01 02:25:00,1326.35,1326.35,1326.17,1326.35
1375323960,2013-08-01 02:26:00,1326.32,1326.45,1326.32,1326.35
1375324020,2013-08-01 02:27:00,1326.39,1326.65,1326.35,1326.65
1375324080,2013-08-01 02:28:00,1326.57,1326.57,1326.42,1326.42
1375324140,2013-08-01 02:29:00,1326.35,1326.51,1326.35,1326.51
1375324200,2013-08-01 02:30:00,1326.47,1326.47,1325.92,1326.02
1375324260,2013-08-01 02:31:00,1325.95,1325.95,1325.12,1325.62
1375324320,2013-08-01 02:32:00,1325.62,1325.91,1325.35,1325.45
1375324380,2013-08-01 02:33:00,1325.63,1325.72,1324.54,1324.56
1375324440,2013-08-01 02:34:00,1324.55,1325.02,1324.15,1324.55
1375324500,2013-08-01 02:35:00,1324.51,1324.53,1322.75,1323.42
1375324560,2013-08-01 02:36:00,1323.43,1324.07,1323.12,1324.07
1375324620,2013-08-01 02:37:00,1324.06,1324.83,1323.76,1324.42
1375324680,2013-08-01 02:38:00,1324.30,1325.13,1324.13,1324.95
1375324740,2013-08-01 02:39:00,1324.96,1325.03,1324.12,1324.62
1375324800,2013-08-01 02:40:00,1324.72,1324.85,1324.12,1324.12
1375324860,2013-08-01 02:41:00,1324.07,1324.12,1323.62,1323.62
1375324920,2013-08-01 02:42:00,1323.64,1323.74,1323.36,1323.52
1375324980,2013-08-01 02:43:00,1323.45,1323.45,1319.92,1320.55
1375325040,2013-08-01 02:44:00,1320.53,1321.14,1320.53,1320.83
1375325100,2013-08-01 02:45:00,1320.82,1320.95,1319.85,1320.38
1375325160,2013-08-01 02:46:00,1320.37,1321.02,1320.25,1320.82
1375325220,2013-08-01 02:47:00,1320.97,1321.12,1320.65,1320.65
1375325280,2013-08-01 02:48:00,1320.70,1320.92,1320.50,1320.85
1375325340,2013-08-01 02:49:00,1320.86,1321.22,1320.82,1321.22
1375325400,2013-08-01 02:50:00,1321.25,1321.89,1321.22,1321.85
1375325460,2013-08-01 02:51:00,1321.90,1322.00,1321.70,1321.70
1375325520,2013-08-01 02:52:00,1321.65,1322.42,1321.22,1322.42
1375325580,2013-08-01 02:53:00,1322.35,1322.58,1321.99,1322.05
1375325640,2013-08-01 02:54:00,1322.15,1322.25,1322.05,1322.10
1375325700,2013-08-01 02:55:00,1322.15,1322.22,1321.95,1322.15
1375325760,2013-08-01 02:56:00,1322.15,1322.42,1322.15,1322.25
1375325820,2013-08-01 02:57:00,1322.26,1322.32,1322.15,1322.22
1375325880,2013-08-01 02:58:00,1322.15,1322.63,1322.12,1322.45
1375325940,2013-08-01 02:59:00,1322.47,1322.52,1322.25,1322.25
1375326000,2013-08-01 03:00:00,1322.30,1322.60,1322.30,1322.55
1375326060,2013-08-01 03:01:00,1322.50,1322.62,1321.96,1322.15
1375326120,2013-08-01 03:02:00,1322.05,1322.15,1321.82,1322.15
1375326180,2013-08-01 03:03:00,1322.22,1322.27,1321.95,1322.22
1375326240,2013-08-01 03:04:00,1322.24,1322.36,1322.22,1322.22
1375326300,2013-08-01 03:05:00,1322.19,1322.57,1322.12,1322.52
1375326360,2013-08-01 03:06:00,1322.50,1322.63,1322.45,1322.45
1375326420,2013-08-01 03:07:00,1322.47,1322.50,1322.20,1322.20
1375326480,2013-08-01 03:08:00,1322.15,1322.16,1321.81,1322.12
1375326540,2013-08-01 03:09:00,1322.10,1322.17,1322.06,1322.06
1375326600,2013-08-01 03:10:00,1322.08,1322.08,1322.02,1322.02
1375326660,2013-08-01 03:11:00,1322.00,1322.04,1321.85,1321.92
1375326720,2013-08-01 03:12:00,1321.92,1322.37,1321.74,1322.35
1375326780,2013-08-01 03:13:00,1322.34,1322.53,1322.15,1322.53
1375326840,2013-08-01 03:14:00,1322.82,1323.05,1322.40,1322.62
1375326900,2013-08-01 03:15:00,1322.67,1322.72,1322.35,1322.42
1375326960,2013-08-01 03:16:00,1322.62,1322.82,1322.52,1322.82
1375327020,2013-08-01 03:17:00,1322.86,1323.14,1322.80,1323.13
1375327080,2013-08-01 03:18:00,1323.12,1323.62,1323.10,1323.25
1375327140,2013-08-01 03:19:00,1323.27,1323.42,1323.02,1323.05
1375327200,2013-08-01 03:20:00,1323.02,1323.07,1322.90,1323.01
1375327260,2013-08-01 03:21:00,1322.97,1323.07,1322.95,1323.06
1375327320,2013-08-01 03:22:00,1323.05,1323.13,1323.01,1323.02
1375327380,2013-08-01 03:23:00,1323.09,1323.22,1323.09,1323.22
1375327440,2013-08-01 03:24:00,1323.25,1323.25,1323.15,1323.22
1375327500,2013-08-01 03:25:00,1323.20,1323.32,1323.09,1323.22
1375327560,2013-08-01 03:26:00,1323.27,1323.42,1322.95,1322.95
1375327620,2013-08-01 03:27:00,1322.92,1322.95,1322.25,1322.31
1375327680,2013-08-01 03:28:00,1322.26,1322.43,1322.15,1322.37
1375327740,2013-08-01 03:29:00,1322.42,1322.82,1322.42,1322.72
1375327800,2013-08-01 03:30:00,1322.75,1323.12,1322.72,1323.05
1375327860,2013-08-01 03:31:00,1323.02,1323.09,1322.85,1322.85
1375327920,2013-08-01 03:32:00,1322.88,1323.12,1322.88,1323.12
1375327980,2013-08-01 03:33:00,1323.02,1323.13,1322.23,1322.23
1375328040,2013-08-01 03:34:00,1322.22,1322.22,1321.94,1322.19
1375328100,2013-08-01 03:35:00,1321.98,1322.12,1321.74,1322.12
1375328160,2013-08-01 03:36:00,1321.95,1322.22,1321.72,1322.05
1375328220,2013-08-01 03:37:00,1322.03,1322.03,1321.64,1321.66
1375328280,2013-08-01 03:38:00,1321.68,1321.77,1321.62,1321.72
1375328340,2013-08-01 03:39:00,1321.66,1321.66,1321.52,1321.52
1375328400,2013-08-01 03:40:00,1321.46,1321.52,1321.22,1321.46
1375328460,2013-08-01 03:41:00,1321.48,1321.73,1321.48,1321.72
1375328520,2013-08-01 03:42:00,1321.65,1321.75,1321.62,1321.72
1375328580,2013-08-01 03:43:00,1321.75,1322.05,1321.70,1322.05
1375328640,2013-08-01 03:44:00,1322.17,1322.25,1321.82,1321.93
1375328700,2013-08-01 03:45:00,1321.97,1322.06,1321.92,1322.02
1375328760,2013-08-01 03:46:00,1321.95,1322.22,1321.92,1322.02
1375328820,2013-08-01 03:47:00,1321.95,1322.06,1321.45,1321.83
1375328880,2013-08-01 03:48:00,1321.80,1321.85,1321.73,1321.73
1375328940,2013-08-01 03:49:00,1321.72,1322.04,1321.22,1321.42
1375329000,2013-08-01 03:50:00,1321.33,1321.33,1320.52,1320.75
1375329060,2013-08-01 03:51:00,1320.74,1320.74,1320.31,1320.43
1375329120,2013-08-01 03:52:00,1320.36,1321.12,1320.26,1320.83
1375329180,2013-08-01 03:53:00,1320.77,1321.35,1320.77,1320.92
1375329240,2013-08-01 03:54:00,1320.90,1321.42,1320.85,1321.42
1375329300,2013-08-01 03:55:00,1321.34,1321.82,1321.32,1321.53
1375329360,2013-08-01 03:56:00,1321.57,1321.75,1321.57,1321.75
1375329420,2013-08-01 03:57:00,1321.77,1321.82,1321.55,1321.55
1375329480,2013-08-01 03:58:00,1321.52,1321.62,1321.35,1321.35
1375329540,2013-08-01 03:59:00,1321.41,1321.45,1320.90,1320.92
1375329600,2013-08-01 04:00:00,1320.94,1321.25,1320.92,1321.07
1375329660,2013-08-01 04:01:00,1321.05,1321.05,1320.67,1320.67
1375329720,2013-08-01 04:02:00,1320.65,1321.22,1320.65,1321.06
1375329780,2013-08-01 04:03:00,1321.09,1321.12,1320.76,1320.93
1375329840,2013-08-01 04:04:00,1320.86,1321.25,1320.79,1321.15
1375329900,2013-08-01 04:05:00,1321.17,1321.42,1321.11,1321.42
1375329960,2013-08-01 04:06:00,1321.45,1321.53,1321.45,1321.52
1375330020,2013-08-01 04:07:00,1321.46,1321.52,1321.42,1321.52
1375330080,2013-08-01 04:08:00,1321.44,1321.65,1321.42,1321.42
1375330200,2013-08-01 04:10:00,1321.45,1321.52,1321.42,1321.52
1375330260,2013-08-01 04:11:00,1321.55,1321.55,1321.42,1321.42
1375330320,2013-08-01 04:12:00,1321.37,1321.53,1321.26,1321.52
1375330380,2013-08-01 04:13:00,1321.47,1321.72,1321.25,1321.55
1375330440,2013-08-01 04:14:00,1321.55,1321.62,1321.52,1321.62
1375330500,2013-08-01 04:15:00,1321.72,1322.15,1321.62,1322.02
1375330560,2013-08-01 04:16:00,1322.00,1322.12,1321.86,1322.05
1375330620,2013-08-01 04:17:00,1322.02,1322.02,1321.92,1321.92
1375330680,2013-08-01 04:18:00,1321.95,1321.95,1321.80,1321.80
1375330740,2013-08-01 04:19:00,1321.85,1321.85,1321.12,1321.12
1375330800,2013-08-01 04:20:00,1321.10,1321.10,1320.32,1320.38
1375330860,2013-08-01 04:21:00,1320.36,1320.62,1319.20,1320.35
1375330920,2013-08-01 04:22:00,1320.36,1320.83,1320.25,1320.45
1375330980,2013-08-01 04:23:00,1320.57,1320.62,1320.45,1320.45
1375331040,2013-08-01 04:24:00,1320.47,1320.63,1320.45,1320.63
1375331100,2013-08-01 04:25:00,1320.55,1320.55,1320.05,1320.25
1375331160,2013-08-01 04:26:00,1320.30,1320.32,1319.55,1320.32
1375331220,2013-08-01 04:27:00,1320.42,1320.42,1319.82,1319.82
1375331280,2013-08-01 04:28:00,1319.80,1320.02,1319.75,1319.85
1375331340,2013-08-01 04:29:00,1319.87,1320.13,1319.76,1319.93
1375331400,2013-08-01 04:30:00,1319.96,1320.43,1319.92,1320.42
1375331460,2013-08-01 04:31:00,1320.33,1320.43,1320.08,1320.18
1375331520,2013-08-01 04:32:00,1320.10,1320.15,1319.15,1319.25
1375331580,2013-08-01 04:33:00,1319.23,1319.23,1317.77,1318.78
1375331640,2013-08-01 04:34:00,1318.80,1319.45,1318.75,1318.82
1375331700,2013-08-01 04:35:00,1318.75,1319.55,1318.75,1319.51
1375331760,2013-08-01 04:36:00,1319.52,1319.75,1319.22,1319.25
1375331820,2013-08-01 04:37:00,1319.26,1319.62,1319.12,1319.22
1375331880,2013-08-01 04:38:00,1319.27,1319.32,1318.82,1318.82
1375331940,2013-08-01 04:39:00,1318.85,1319.02,1318.82,1319.02
1375332000,2013-08-01 04:40:00,1319.04,1319.05,1318.62,1319.05
1375332060,2013-08-01 04:41:00,1319.07,1319.42,1318.92,1319.35
1375332120,2013-08-01 04:42:00,1319.32,1319.52,1319.32,1319.35
1375332180,2013-08-01 04:43:00,1319.38,1319.47,1319.22,1319.35
1375332240,2013-08-01 04:44:00,1319.30,1319.67,1319.05,1319.55
1375332300,2013-08-01 04:45:00,1319.57,1320.13,1319.52,1319.65
1375332360,2013-08-01 04:46:00,1319.62,1319.92,1319.47,1319.55
1375332420,2013-08-01 04:47:00,1319.63,1319.82,1318.85,1318.95
1375332480,2013-08-01 04:48:00,1318.93,1319.32,1318.85,1319.15
1375332540,2013-08-01 04:49:00,1319.17,1319.42,1318.91,1318.95
1375332600,2013-08-01 04:50:00,1319.02,1319.02,1318.72,1318.72
1375332660,2013-08-01 04:51:00,1318.67,1318.67,1316.21,1316.95
1375332720,2013-08-01 04:52:00,1316.98,1318.22,1316.93,1318.12
1375332780,2013-08-01 04:53:00,1318.02,1318.03,1317.65,1317.85
1375332840,2013-08-01 04:54:00,1317.82,1318.02,1317.67,1317.85
1375332900,2013-08-01 04:55:00,1317.88,1318.12,1317.62,1317.95
1375332960,2013-08-01 04:56:00,1317.98,1318.02,1317.62,1317.82
1375333020,2013-08-01 04:57:00,1317.73,1318.02,1317.72,1318.02
1375333080,2013-08-01 04:58:00,1317.99,1317.99,1317.72,1317.75
1375333140,2013-08-01 04:59:00,1317.79,1318.02,1317.03,1317.05
1375333200,2013-08-01 05:00:00,1317.11,1317.62,1317.05,1317.27
1375333260,2013-08-01 05:01:00,1317.27,1317.62,1317.05,1317.45
1375333320,2013-08-01 05:02:00,1317.39,1317.39,1316.97,1317.05
1375333380,2013-08-01 05:03:00,1317.05,1317.85,1317.05,1317.83
1375333440,2013-08-01 05:04:00,1317.87,1318.23,1317.60,1318.15
1375333500,2013-08-01 05:05:00,1318.17,1318.82,1318.17,1318.75
1375333560,2013-08-01 05:06:00,1318.77,1319.13,1318.45,1319.02
1375333620,2013-08-01 05:07:00,1318.95,1319.23,1318.95,1319.05
1375333680,2013-08-01 05:08:00,1319.10,1319.12,1318.75,1318.77
1375333740,2013-08-01 05:09:00,1318.75,1318.92,1318.18,1318.18
1375333800,2013-08-01 05:10:00,1318.15,1318.16,1317.62,1317.73
1375333860,2013-08-01 05:11:00,1317.76,1317.76,1317.46,1317.58
1375333920,2013-08-01 05:12:00,1317.56,1317.81,1317.54,1317.57
1375333980,2013-08-01 05:13:00,1317.58,1318.28,1317.58,1318.18
1375334040,2013-08-01 05:14:00,1318.19,1318.27,1318.15,1318.22
1375334100,2013-08-01 05:15:00,1318.11,1318.15,1317.95,1318.15
1375334160,2013-08-01 05:16:00,1318.17,1318.26,1318.10,1318.25
1375334220,2013-08-01 05:17:00,1318.26,1318.52,1318.15,1318.45
1375334280,2013-08-01 05:18:00,1318.43,1318.49,1318.22,1318.46
1375334340,2013-08-01 05:19:00,1318.42,1318.42,1318.05,1318.12
1375334400,2013-08-01 05:20:00,1318.09,1318.42,1317.93,1318.33
1375334460,2013-08-01 05:21:00,1318.30,1318.30,1317.76,1317.92
1375334520,2013-08-01 05:22:00,1317.94,1318.13,1317.52,1318.09
1375334580,2013-08-01 05:23:00,1318.12,1318.49,1318.12,1318.26
1375334640,2013-08-01 05:24:00,1318.24,1318.88,1318.24,1318.82
1375334700,2013-08-01 05:25:00,1318.83,1319.03,1318.65,1318.87
1375334760,2013-08-01 05:26:00,1319.07,1319.17,1318.88,1319.04
1375334820,2013-08-01 05:27:00,1319.05,1319.20,1318.75,1319.10
1375334880,2013-08-01 05:28:00,1319.07,1319.27,1318.53,1319.17
1375334940,2013-08-01 05:29:00,1319.15,1319.22,1318.82,1318.87
1375335000,2013-08-01 05:30:00,1318.86,1319.82,1318.52,1319.38
1375335060,2013-08-01 05:31:00,1319.37,1319.47,1318.82,1319.03
1375335120,2013-08-01 05:32:00,1319.02,1319.39,1318.75,1319.15
1375335180,2013-08-01 05:33:00,1319.15,1319.33,1319.05,1319.10
1375335240,2013-08-01 05:34:00,1319.27,1319.67,1319.22,1319.52
1375335300,2013-08-01 05:35:00,1319.50,1319.53,1319.30,1319.42
1375335360,2013-08-01 05:36:00,1319.47,1319.93,1319.47,1319.80
1375335420,2013-08-01 05:37:00,1319.81,1320.02,1319.65,1319.92
1375335480,2013-08-01 05:38:00,1319.96,1320.06,1319.85,1319.90
1375335540,2013-08-01 05:39:00,1319.89,1320.32,1319.82,1320.16
1375335600,2013-08-01 05:40:00,1320.12,1320.45,1320.07,1320.10
1375335660,2013-08-01 05:41:00,1320.08,1320.42,1320.08,1320.38
1375335720,2013-08-01 05:42:00,1320.35,1320.50,1320.08,1320.43
1375335780,2013-08-01 05:43:00,1320.42,1320.87,1320.30,1320.67
1375335840,2013-08-01 05:44:00,1320.66,1320.72,1320.30,1320.48
1375335900,2013-08-01 05:45:00,1320.49,1320.65,1320.13,1320.13
1375335960,2013-08-01 05:46:00,1320.06,1320.06,1319.62,1319.62
1375336020,2013-08-01 05:47:00,1319.61,1319.91,1319.52,1319.86
1375336080,2013-08-01 05:48:00,1319.85,1319.89,1319.24,1319.51
1375336140,2013-08-01 05:49:00,1319.56,1319.69,1319.42,1319.42
1375336200,2013-08-01 05:50:00,1319.39,1319.46,1319.01,1319.13
1375336260,2013-08-01 05:51:00,1319.14,1319.85,1319.14,1319.60
1375336320,2013-08-01 05:52:00,1319.57,1319.95,1319.52,1319.95
1375336380,2013-08-01 05:53:00,1319.87,1319.95,1319.82,1319.95
1375336440,2013-08-01 05:54:00,1319.92,1320.44,1319.88,1320.42
1375336500,2013-08-01 05:55:00,1320.43,1320.85,1320.34,1320.84
1375336560,2013-08-01 05:56:00,1320.82,1320.90,1320.53,1320.70
1375336620,2013-08-01 05:57:00,1320.72,1320.80,1320.45,1320.55
1375336680,2013-08-01 05:58:00,1320.52,1320.52,1320.30,1320.30
1375336740,2013-08-01 05:59:00,1320.29,1320.52,1320.22,1320.41
1375336800,2013-08-01 06:00:00,1320.43,1320.64,1320.35,1320.40
1375336860,2013-08-01 06:01:00,1320.39,1320.55,1320.30,1320.52
1375336920,2013-08-01 06:02:00,1320.55,1320.57,1320.06,1320.13
1375336980,2013-08-01 06:03:00,1320.12,1320.12,1319.34,1319.50
1375337040,2013-08-01 06:04:00,1319.52,1320.12,1319.43,1320.11
1375337100,2013-08-01 06:05:00,1320.12,1320.12,1319.55,1319.80
1375337160,2013-08-01 06:06:00,1319.79,1320.14,1319.77,1320.13
1375337220,2013-08-01 06:07:00,1320.12,1320.12,1319.85,1319.93
