timestamp_utc,datetime_utc,open,high,low,close
1370219520,2013-06-03 00:32:00,1394.65,1394.90,1394.15,1394.71
1370219580,2013-06-03 00:33:00,1394.75,1394.75,1394.15,1394.20
1370219640,2013-06-03 00:34:00,1394.20,1394.20,1393.80,1394.05
1370219700,2013-06-03 00:35:00,1394.00,1394.25,1393.91,1394.20
1370219760,2013-06-03 00:36:00,1394.21,1394.85,1394.21,1394.80
1370219820,2013-06-03 00:37:00,1394.80,1395.05,1394.61,1394.95
1370219880,2013-06-03 00:38:00,1395.01,1395.28,1395.01,1395.25
1370219940,2013-06-03 00:39:00,1395.20,1395.30,1394.90,1395.22
1370220000,2013-06-03 00:40:00,1395.25,1395.90,1395.21,1395.75
1370220060,2013-06-03 00:41:00,1395.81,1395.81,1395.14,1395.29
1370220120,2013-06-03 00:42:00,1395.30,1395.40,1395.05,1395.05
1370220180,2013-06-03 00:43:00,1395.07,1395.75,1395.07,1395.65
1370220240,2013-06-03 00:44:00,1395.62,1395.62,1395.35,1395.40
1370220300,2013-06-03 00:45:00,1395.35,1395.40,1395.35,1395.40
1370220360,2013-06-03 00:46:00,1395.31,1395.50,1395.31,1395.41
1370220420,2013-06-03 00:47:00,1395.45,1395.45,1395.40,1395.45
1370220480,2013-06-03 00:48:00,1395.41,1395.51,1395.41,1395.41
1370220540,2013-06-03 00:49:00,1395.45,1395.51,1395.41,1395.51
1370220600,2013-06-03 00:50:00,1395.61,1395.91,1395.61,1395.75
1370220660,2013-06-03 00:51:00,1395.81,1395.91,1395.81,1395.91
1370220720,2013-06-03 00:52:00,1395.85,1395.91,1395.61,1395.75
1370220780,2013-06-03 00:53:00,1395.80,1395.85,1395.75,1395.85
1370220840,2013-06-03 00:54:00,1395.81,1395.91,1395.80,1395.91
1370220900,2013-06-03 00:55:00,1395.90,1396.01,1395.72,1396.01
1370220960,2013-06-03 00:56:00,1396.00,1396.01,1395.61,1395.75
1370221020,2013-06-03 00:57:00,1395.81,1396.01,1395.75,1395.91
1370221080,2013-06-03 00:58:00,1395.81,1396.63,1395.59,1396.62
1370221140,2013-06-03 00:59:00,1396.63,1397.22,1396.63,1396.71
1370221200,2013-06-03 01:00:00,1396.73,1398.05,1396.73,1397.31
1370221260,2013-06-03 01:01:00,1397.41,1397.51,1396.91,1397.11
1370221320,2013-06-03 01:02:00,1397.21,1397.45,1397.05,1397.15
1370221380,2013-06-03 01:03:00,1397.20,1397.20,1396.85,1396.91
1370221440,2013-06-03 01:04:00,1396.85,1396.85,1395.70,1395.81
1370221500,2013-06-03 01:05:00,1395.71,1396.31,1395.71,1396.21
1370221560,2013-06-03 01:06:00,1396.20,1396.20,1395.39,1396.11
1370221620,2013-06-03 01:07:00,1396.05,1396.31,1395.65,1395.71
1370221680,2013-06-03 01:08:00,1395.67,1395.74,1395.55,1395.61
1370221740,2013-06-03 01:09:00,1395.71,1395.85,1394.61,1394.61
1370221800,2013-06-03 01:10:00,1394.60,1394.71,1393.61,1393.85
1370221860,2013-06-03 01:11:00,1393.84,1394.25,1393.61,1393.81
1370221920,2013-06-03 01:12:00,1393.91,1394.21,1393.35,1393.51
1370221980,2013-06-03 01:13:00,1393.45,1394.33,1393.20,1393.83
1370222040,2013-06-03 01:14:00,1393.75,1395.33,1393.73,1394.66
1370222100,2013-06-03 01:15:00,1394.68,1394.70,1394.13,1394.13
1370222160,2013-06-03 01:16:00,1394.03,1395.23,1394.03,1394.83
1370222220,2013-06-03 01:17:00,1394.93,1395.73,1394.93,1395.73
1370222280,2013-06-03 01:18:00,1395.63,1395.73,1395.01,1395.13
1370222340,2013-06-03 01:19:00,1395.03,1395.12,1394.75,1394.83
1370222400,2013-06-03 01:20:00,1394.75,1395.43,1394.62,1395.43
1370222460,2013-06-03 01:21:00,1395.40,1395.40,1394.83,1394.96
1370222520,2013-06-03 01:22:00,1394.99,1395.13,1394.83,1395.13
1370222580,2013-06-03 01:23:00,1395.10,1395.33,1394.95,1395.33
1370222640,2013-06-03 01:24:00,1395.25,1395.80,1395.25,1395.70
1370222700,2013-06-03 01:25:00,1395.75,1395.75,1394.80,1394.95
1370222760,2013-06-03 01:26:00,1394.90,1395.20,1394.85,1395.20
1370222820,2013-06-03 01:27:00,1395.23,1395.25,1394.75,1394.85
1370222880,2013-06-03 01:28:00,1394.90,1395.00,1394.60,1394.65
1370222940,2013-06-03 01:29:00,1394.74,1394.74,1394.20,1394.23
1370223000,2013-06-03 01:30:00,1394.20,1394.90,1393.90,1394.90
1370223060,2013-06-03 01:31:00,1394.85,1395.03,1394.80,1394.94
1370223120,2013-06-03 01:32:00,1395.03,1395.83,1395.03,1395.65
1370223180,2013-06-03 01:33:00,1395.63,1396.23,1395.63,1395.84
1370223240,2013-06-03 01:34:00,1395.83,1395.93,1395.45,1395.68
1370223300,2013-06-03 01:35:00,1395.65,1395.70,1395.55,1395.70
1370223360,2013-06-03 01:36:00,1395.75,1395.80,1395.70,1395.75
1370223420,2013-06-03 01:37:00,1395.73,1396.10,1395.65,1396.10
1370223480,2013-06-03 01:38:00,1396.23,1396.30,1395.73,1395.77
1370223540,2013-06-03 01:39:00,1395.75,1396.00,1395.60,1395.79
1370223600,2013-06-03 01:40:00,1395.75,1395.80,1395.65,1395.70
1370223660,2013-06-03 01:41:00,1395.65,1395.70,1395.45,1395.65
1370223720,2013-06-03 01:42:00,1395.70,1395.70,1395.22,1395.43
1370223780,2013-06-03 01:43:00,1395.53,1395.70,1395.43,1395.60
1370223840,2013-06-03 01:44:00,1395.65,1395.70,1395.40,1395.45
1370223900,2013-06-03 01:45:00,1395.43,1395.60,1395.05,1395.15
1370223960,2013-06-03 01:46:00,1395.20,1395.55,1394.95,1395.43
1370224020,2013-06-03 01:47:00,1395.53,1395.90,1395.50,1395.90
1370224080,2013-06-03 01:48:00,1395.80,1395.80,1395.60,1395.63
1370224140,2013-06-03 01:49:00,1395.65,1395.90,1395.65,1395.80
1370224200,2013-06-03 01:50:00,1395.75,1395.80,1395.35,1395.63
1370224260,2013-06-03 01:51:00,1395.58,1395.65,1395.50,1395.60
1370224320,2013-06-03 01:52:00,1395.55,1395.95,1395.55,1395.65
1370224380,2013-06-03 01:53:00,1395.63,1395.63,1395.10,1395.30
1370224440,2013-06-03 01:54:00,1395.35,1395.35,1395.25,1395.30
1370224500,2013-06-03 01:55:00,1395.35,1395.35,1395.03,1395.15
1370224560,2013-06-03 01:56:00,1395.25,1395.45,1395.05,1395.15
1370224620,2013-06-03 01:57:00,1395.23,1395.30,1395.05,1395.10
1370224680,2013-06-03 01:58:00,1395.05,1395.05,1394.80,1394.90
1370224740,2013-06-03 01:59:00,1394.85,1394.85,1394.55,1394.55
1370224800,2013-06-03 02:00:00,1394.60,1394.95,1394.60,1394.75
1370224860,2013-06-03 02:01:00,1394.70,1394.70,1394.60,1394.65
1370224920,2013-06-03 02:02:00,1394.75,1394.95,1394.65,1394.95
1370224980,2013-06-03 02:03:00,1395.00,1395.15,1394.85,1395.15
1370225040,2013-06-03 02:04:00,1395.13,1395.13,1394.75,1394.95
1370225100,2013-06-03 02:05:00,1394.93,1394.93,1394.65,1394.85
1370225160,2013-06-03 02:06:00,1394.95,1395.20,1394.70,1394.75
1370225220,2013-06-03 02:07:00,1394.73,1394.90,1394.70,1394.70
1370225280,2013-06-03 02:08:00,1394.65,1394.85,1394.62,1394.85
1370225340,2013-06-03 02:09:00,1394.82,1395.00,1394.65,1394.80
1370225400,2013-06-03 02:10:00,1394.70,1395.20,1394.70,1395.20
1370225460,2013-06-03 02:11:00,1395.20,1395.20,1394.75,1394.85
1370225520,2013-06-03 02:12:00,1394.80,1394.80,1394.55,1394.65
1370225580,2013-06-03 02:13:00,1394.70,1394.70,1394.09,1394.09
1370225640,2013-06-03 02:14:00,1394.11,1394.11,1393.25,1393.30
1370225700,2013-06-03 02:15:00,1393.25,1393.43,1393.20,1393.43
1370225760,2013-06-03 02:16:00,1393.42,1393.62,1393.35,1393.45
1370225820,2013-06-03 02:17:00,1393.42,1393.50,1393.29,1393.29
1370225880,2013-06-03 02:18:00,1393.30,1393.47,1393.29,1393.40
1370225940,2013-06-03 02:19:00,1393.35,1393.40,1393.30,1393.35
1370226000,2013-06-03 02:20:00,1393.32,1393.42,1393.25,1393.42
1370226060,2013-06-03 02:21:00,1393.40,1393.80,1393.40,1393.80
1370226120,2013-06-03 02:22:00,1393.80,1394.05,1393.60,1393.95
1370226180,2013-06-03 02:23:00,1394.00,1394.15,1394.00,1394.15
1370226240,2013-06-03 02:24:00,1394.16,1394.85,1394.16,1394.65
1370226300,2013-06-03 02:25:00,1394.60,1394.85,1394.55,1394.75
1370226360,2013-06-03 02:26:00,1394.85,1394.95,1394.75,1394.75
1370226420,2013-06-03 02:27:00,1394.75,1394.75,1394.42,1394.70
1370226480,2013-06-03 02:28:00,1394.74,1394.74,1394.32,1394.32
1370226540,2013-06-03 02:29:00,1394.27,1394.40,1394.00,1394.22
1370226600,2013-06-03 02:30:00,1394.15,1394.15,1393.10,1393.70
1370226660,2013-06-03 02:31:00,1393.71,1394.10,1393.65,1393.85
1370226720,2013-06-03 02:32:00,1393.90,1394.05,1393.80,1393.82
1370226780,2013-06-03 02:33:00,1393.77,1393.82,1393.52,1393.62
1370226840,2013-06-03 02:34:00,1393.65,1393.75,1393.55,1393.55
1370226900,2013-06-03 02:35:00,1393.60,1393.80,1393.50,1393.80
1370226960,2013-06-03 02:36:00,1393.75,1394.00,1393.58,1393.58
1370227020,2013-06-03 02:37:00,1393.56,1393.95,1393.56,1393.90
1370227080,2013-06-03 02:38:00,1393.95,1394.02,1393.90,1393.90
1370227140,2013-06-03 02:39:00,1393.92,1394.02,1393.92,1394.00
1370227200,2013-06-03 02:40:00,1393.95,1394.70,1393.95,1394.60
1370227260,2013-06-03 02:41:00,1394.51,1395.05,1394.50,1394.91
1370227320,2013-06-03 02:42:00,1395.01,1395.15,1394.75,1394.95
1370227380,2013-06-03 02:43:00,1395.00,1395.10,1394.95,1395.05
1370227440,2013-06-03 02:44:00,1395.03,1395.05,1394.50,1395.05
1370227500,2013-06-03 02:45:00,1395.13,1395.50,1394.95,1395.00
1370227560,2013-06-03 02:46:00,1394.93,1395.03,1394.37,1394.37
1370227620,2013-06-03 02:47:00,1394.35,1394.65,1394.35,1394.65
1370227680,2013-06-03 02:48:00,1394.63,1394.65,1394.50,1394.65
1370227740,2013-06-03 02:49:00,1394.58,1394.60,1394.40,1394.55
1370227800,2013-06-03 02:50:00,1394.60,1394.80,1394.50,1394.70
1370227860,2013-06-03 02:51:00,1394.75,1394.85,1394.60,1394.75
1370227920,2013-06-03 02:52:00,1394.65,1395.15,1394.60,1394.75
1370227980,2013-06-03 02:53:00,1394.83,1395.10,1394.83,1395.05
1370228040,2013-06-03 02:54:00,1395.03,1395.03,1394.15,1394.15
1370228100,2013-06-03 02:55:00,1394.05,1394.35,1394.00,1394.25
1370228160,2013-06-03 02:56:00,1394.30,1394.60,1394.30,1394.50
1370228220,2013-06-03 02:57:00,1394.45,1394.45,1394.33,1394.40
1370228280,2013-06-03 02:58:00,1394.43,1394.50,1394.43,1394.50
1370228340,2013-06-03 02:59:00,1394.60,1394.75,1394.50,1394.75
1370228400,2013-06-03 03:00:00,1394.85,1395.05,1394.70,1395.05
1370228460,2013-06-03 03:01:00,1395.10,1395.25,1394.70,1394.70
1370228520,2013-06-03 03:02:00,1394.73,1395.15,1394.73,1395.13
1370228580,2013-06-03 03:03:00,1395.05,1395.25,1395.00,1395.25
1370228640,2013-06-03 03:04:00,1395.23,1395.26,1395.20,1395.26
1370228700,2013-06-03 03:05:00,1395.23,1395.26,1395.15,1395.15
1370228760,2013-06-03 03:06:00,1395.20,1395.20,1395.03,1395.06
1370228820,2013-06-03 03:07:00,1395.05,1395.05,1394.53,1394.73
1370228880,2013-06-03 03:08:00,1394.65,1394.65,1394.50,1394.50
1370228940,2013-06-03 03:09:00,1394.46,1394.46,1394.25,1394.25
1370229000,2013-06-03 03:10:00,1394.30,1394.30,1394.30,1394.30
1370229060,2013-06-03 03:11:00,1394.33,1394.35,1394.05,1394.30
1370229120,2013-06-03 03:12:00,1394.26,1394.26,1393.93,1394.00
1370229180,2013-06-03 03:13:00,1394.03,1394.40,1394.03,1394.33
1370229240,2013-06-03 03:14:00,1394.36,1394.40,1394.36,1394.36
1370229300,2013-06-03 03:15:00,1394.40,1394.57,1394.40,1394.57
1370229360,2013-06-03 03:16:00,1394.60,1394.86,1394.60,1394.76
1370229420,2013-06-03 03:17:00,1394.80,1394.86,1394.80,1394.83
1370229480,2013-06-03 03:18:00,1394.84,1395.03,1394.84,1395.03
1370229540,2013-06-03 03:19:00,1394.98,1394.98,1394.55,1394.70
1370229600,2013-06-03 03:20:00,1394.66,1394.80,1394.56,1394.63
1370229660,2013-06-03 03:21:00,1394.65,1394.95,1394.65,1394.80
1370229720,2013-06-03 03:22:00,1394.83,1394.83,1394.73,1394.79
1370229780,2013-06-03 03:23:00,1394.80,1395.00,1394.75,1394.75
1370229840,2013-06-03 03:24:00,1394.80,1395.00,1394.80,1395.00
1370229900,2013-06-03 03:25:00,1394.96,1394.96,1394.70,1394.90
1370229960,2013-06-03 03:26:00,1394.85,1394.90,1394.80,1394.85
1370230020,2013-06-03 03:27:00,1394.90,1394.95,1394.80,1394.90
1370230080,2013-06-03 03:28:00,1394.85,1395.20,1394.80,1395.15
1370230140,2013-06-03 03:29:00,1395.20,1395.25,1395.20,1395.25
1370230200,2013-06-03 03:30:00,1395.23,1395.30,1395.20,1395.30
1370230260,2013-06-03 03:31:00,1395.35,1395.45,1395.25,1395.25
1370230320,2013-06-03 03:32:00,1395.30,1395.30,1395.20,1395.30
1370230380,2013-06-03 03:33:00,1395.25,1395.30,1395.19,1395.30
1370230440,2013-06-03 03:34:00,1395.38,1395.53,1395.38,1395.40
1370230500,2013-06-03 03:35:00,1395.43,1395.58,1395.40,1395.45
1370230560,2013-06-03 03:36:00,1395.43,1395.43,1395.25,1395.35
1370230620,2013-06-03 03:37:00,1395.33,1395.50,1395.25,1395.40
1370230680,2013-06-03 03:38:00,1395.30,1395.50,1395.25,1395.25
1370230740,2013-06-03 03:39:00,1395.30,1395.35,1395.20,1395.25
1370230800,2013-06-03 03:40:00,1395.30,1395.55,1395.30,1395.50
1370230860,2013-06-03 03:41:00,1395.53,1395.65,1395.53,1395.65
1370230920,2013-06-03 03:42:00,1395.70,1395.80,1395.70,1395.75
1370230980,2013-06-03 03:43:00,1395.80,1395.83,1395.65,1395.83
1370231040,2013-06-03 03:44:00,1395.78,1395.78,1395.43,1395.43
1370231100,2013-06-03 03:45:00,1395.46,1395.63,1395.46,1395.53
1370231160,2013-06-03 03:46:00,1395.48,1395.63,1395.46,1395.56
1370231220,2013-06-03 03:47:00,1395.60,1395.73,1395.60,1395.66
1370231280,2013-06-03 03:48:00,1395.68,1395.80,1395.68,1395.76
1370231340,2013-06-03 03:49:00,1395.80,1395.83,1395.68,1395.68
1370231400,2013-06-03 03:50:00,1395.66,1395.68,1395.63,1395.68
1370231460,2013-06-03 03:51:00,1395.73,1395.76,1395.68,1395.68
1370231520,2013-06-03 03:52:00,1395.73,1395.78,1394.66,1394.70
1370231580,2013-06-03 03:53:00,1394.68,1394.68,1394.16,1394.38
1370231640,2013-06-03 03:54:00,1394.36,1394.73,1394.28,1394.70
1370231700,2013-06-03 03:55:00,1394.56,1394.95,1394.56,1394.90
1370231760,2013-06-03 03:56:00,1394.86,1394.88,1394.58,1394.76
1370231820,2013-06-03 03:57:00,1394.75,1395.03,1394.66,1395.00
1370231880,2013-06-03 03:58:00,1394.91,1394.91,1394.63,1394.76
1370231940,2013-06-03 03:59:00,1394.80,1394.83,1394.76,1394.83
1370232000,2013-06-03 04:00:00,1394.78,1394.78,1394.53,1394.53
1370232060,2013-06-03 04:01:00,1394.48,1394.58,1394.46,1394.58
1370232120,2013-06-03 04:02:00,1394.55,1394.80,1394.46,1394.80
1370232180,2013-06-03 04:03:00,1394.76,1394.85,1394.73,1394.83
1370232240,2013-06-03 04:04:00,1394.85,1394.90,1394.80,1394.80
1370232300,2013-06-03 04:05:00,1394.83,1395.43,1394.83,1395.33
