timestamp_utc,datetime_utc,open,high,low,close
1367372280,2013-05-01 01:38:00,1474.69,1474.69,1474.63,1474.63
1367372340,2013-05-01 01:39:00,1474.63,1474.63,1474.60,1474.62
1367372400,2013-05-01 01:40:00,1474.60,1474.68,1474.59,1474.68
1367372460,2013-05-01 01:41:00,1474.70,1474.70,1474.60,1474.60
1367372520,2013-05-01 01:42:00,1474.58,1474.58,1474.58,1474.58
1367372580,2013-05-01 01:43:00,1474.53,1474.58,1474.53,1474.58
1367372640,2013-05-01 01:44:00,1474.53,1474.55,1474.53,1474.53
1367372700,2013-05-01 01:45:00,1474.58,1474.73,1474.57,1474.63
1367372760,2013-05-01 01:46:00,1474.68,1474.73,1474.68,1474.73
1367372820,2013-05-01 01:47:00,1474.71,1474.71,1474.70,1474.70
1367372880,2013-05-01 01:48:00,1474.73,1474.73,1474.70,1474.70
1367372940,2013-05-01 01:49:00,1474.65,1474.70,1474.60,1474.60
1367373000,2013-05-01 01:50:00,1474.64,1474.80,1474.40,1474.45
1367373060,2013-05-01 01:51:00,1474.43,1474.72,1474.38,1474.38
1367373120,2013-05-01 01:52:00,1474.44,1474.78,1474.34,1474.78
1367373180,2013-05-01 01:53:00,1474.75,1474.75,1474.38,1474.45
1367373240,2013-05-01 01:54:00,1474.48,1474.60,1474.48,1474.55
1367373300,2013-05-01 01:55:00,1474.55,1474.60,1474.43,1474.58
1367373360,2013-05-01 01:56:00,1474.50,1474.68,1474.40,1474.46
1367373420,2013-05-01 01:57:00,1474.46,1474.70,1473.96,1474.65
1367373480,2013-05-01 01:58:00,1474.65,1474.78,1474.62,1474.78
1367373540,2013-05-01 01:59:00,1474.80,1474.80,1474.73,1474.73
1367373600,2013-05-01 02:00:00,1474.67,1474.90,1474.25,1474.73
1367373660,2013-05-01 02:01:00,1474.75,1474.75,1474.45,1474.58
1367373720,2013-05-01 02:02:00,1474.59,1474.61,1474.53,1474.55
1367373780,2013-05-01 02:03:00,1474.56,1474.63,1474.53,1474.63
1367373840,2013-05-01 02:04:00,1474.61,1474.75,1474.56,1474.65
1367373900,2013-05-01 02:05:00,1474.63,1474.63,1474.53,1474.53
1367373960,2013-05-01 02:06:00,1474.55,1474.63,1474.55,1474.63
1367374020,2013-05-01 02:07:00,1474.57,1474.57,1474.43,1474.53
1367374080,2013-05-01 02:08:00,1474.58,1474.68,1474.58,1474.63
1367374140,2013-05-01 02:09:00,1474.67,1475.00,1474.57,1475.00
1367374200,2013-05-01 02:10:00,1474.99,1475.06,1474.85,1474.93
1367374260,2013-05-01 02:11:00,1474.85,1474.85,1474.67,1474.83
1367374320,2013-05-01 02:12:00,1474.83,1474.83,1474.83,1474.83
1367374380,2013-05-01 02:13:00,1474.80,1474.83,1474.80,1474.80
1367374440,2013-05-01 02:14:00,1474.81,1474.90,1474.80,1474.90
1367374500,2013-05-01 02:15:00,1474.93,1474.93,1474.90,1474.90
1367374560,2013-05-01 02:16:00,1474.87,1474.87,1474.83,1474.83
1367374620,2013-05-01 02:17:00,1474.83,1474.88,1474.72,1474.88
1367374680,2013-05-01 02:18:00,1474.90,1474.90,1474.90,1474.90
1367374740,2013-05-01 02:19:00,1474.88,1474.90,1474.81,1474.88
1367374800,2013-05-01 02:20:00,1474.84,1474.84,1474.70,1474.70
1367374860,2013-05-01 02:21:00,1474.70,1474.85,1474.70,1474.85
1367374920,2013-05-01 02:22:00,1474.90,1474.98,1474.88,1474.98
1367374980,2013-05-01 02:23:00,1474.89,1474.89,1474.67,1474.73
1367375040,2013-05-01 02:24:00,1474.70,1474.78,1474.69,1474.78
1367375100,2013-05-01 02:25:00,1474.73,1474.89,1474.70,1474.83
1367375160,2013-05-01 02:26:00,1474.83,1474.83,1474.70,1474.70
1367375220,2013-05-01 02:27:00,1474.73,1474.90,1474.32,1474.70
1367375280,2013-05-01 02:28:00,1474.65,1474.65,1474.60,1474.63
1367375340,2013-05-01 02:29:00,1474.63,1474.63,1474.63,1474.63
1367375400,2013-05-01 02:30:00,1474.68,1474.70,1474.68,1474.70
1367375460,2013-05-01 02:31:00,1474.65,1475.00,1474.63,1475.00
1367375520,2013-05-01 02:32:00,1474.98,1475.20,1474.93,1475.19
1367375580,2013-05-01 02:33:00,1475.16,1475.16,1474.71,1474.78
1367375640,2013-05-01 02:34:00,1474.79,1474.89,1474.72,1474.79
1367375700,2013-05-01 02:35:00,1474.80,1474.83,1474.64,1474.64
1367375760,2013-05-01 02:36:00,1474.64,1474.69,1474.59,1474.59
1367375820,2013-05-01 02:37:00,1474.59,1474.82,1474.59,1474.77
1367375880,2013-05-01 02:38:00,1474.79,1474.79,1474.77,1474.77
1367375940,2013-05-01 02:39:00,1474.79,1474.79,1474.77,1474.77
1367376000,2013-05-01 02:40:00,1474.84,1474.87,1474.67,1474.70
1367376060,2013-05-01 02:41:00,1474.70,1474.77,1474.70,1474.77
1367376120,2013-05-01 02:42:00,1474.72,1474.87,1474.71,1474.87
1367376180,2013-05-01 02:43:00,1474.84,1474.84,1474.71,1474.77
1367376240,2013-05-01 02:44:00,1474.75,1474.78,1474.68,1474.78
1367376300,2013-05-01 02:45:00,1474.78,1474.81,1474.74,1474.81
1367376360,2013-05-01 02:46:00,1474.76,1474.88,1474.76,1474.84
1367376420,2013-05-01 02:47:00,1474.82,1474.94,1474.76,1474.78
1367376480,2013-05-01 02:48:00,1474.77,1474.79,1474.75,1474.79
1367376540,2013-05-01 02:49:00,1474.81,1474.81,1474.81,1474.81
1367376600,2013-05-01 02:50:00,1474.79,1474.84,1474.69,1474.74
1367376660,2013-05-01 02:51:00,1474.75,1474.81,1474.60,1474.78
1367376720,2013-05-01 02:52:00,1474.77,1474.77,1474.77,1474.77
1367376780,2013-05-01 02:53:00,1474.77,1474.82,1474.77,1474.78
1367376840,2013-05-01 02:54:00,1474.79,1474.79,1474.76,1474.78
1367376900,2013-05-01 02:55:00,1474.78,1474.78,1474.77,1474.77
1367376960,2013-05-01 02:56:00,1474.77,1474.77,1474.77,1474.77
1367377020,2013-05-01 02:57:00,1474.71,1474.75,1474.71,1474.74
1367377080,2013-05-01 02:58:00,1474.74,1474.78,1474.74,1474.77
1367377140,2013-05-01 02:59:00,1474.77,1474.77,1474.75,1474.75
1367377200,2013-05-01 03:00:00,1474.74,1474.74,1474.49,1474.67
1367377260,2013-05-01 03:01:00,1474.65,1474.97,1474.59,1474.84
1367377320,2013-05-01 03:02:00,1474.89,1474.97,1474.79,1474.89
1367377380,2013-05-01 03:03:00,1474.86,1474.86,1474.64,1474.74
1367377440,2013-05-01 03:04:00,1474.72,1474.77,1474.49,1474.57
1367377500,2013-05-01 03:05:00,1474.52,1474.57,1474.39,1474.44
1367377560,2013-05-01 03:06:00,1474.39,1474.57,1474.39,1474.54
1367377620,2013-05-01 03:07:00,1474.57,1474.57,1474.47,1474.47
1367377680,2013-05-01 03:08:00,1474.45,1474.54,1474.43,1474.49
1367377740,2013-05-01 03:09:00,1474.47,1474.52,1474.46,1474.52
1367377800,2013-05-01 03:10:00,1474.47,1474.69,1474.41,1474.56
1367377860,2013-05-01 03:11:00,1474.55,1474.69,1474.55,1474.62
1367377920,2013-05-01 03:12:00,1474.63,1474.75,1474.55,1474.70
1367377980,2013-05-01 03:13:00,1474.72,1474.79,1474.53,1474.63
1367378040,2013-05-01 03:14:00,1474.55,1474.55,1474.32,1474.33
1367378100,2013-05-01 03:15:00,1474.33,1474.56,1474.33,1474.44
1367378160,2013-05-01 03:16:00,1474.46,1474.63,1474.43,1474.57
1367378220,2013-05-01 03:17:00,1474.53,1474.57,1474.40,1474.42
1367378280,2013-05-01 03:18:00,1474.39,1474.47,1474.37,1474.44
1367378340,2013-05-01 03:19:00,1474.44,1474.49,1474.41,1474.47
1367378400,2013-05-01 03:20:00,1474.43,1474.49,1474.41,1474.48
1367378460,2013-05-01 03:21:00,1474.48,1474.59,1474.39,1474.49
1367378520,2013-05-01 03:22:00,1474.57,1474.67,1474.54,1474.59
1367378580,2013-05-01 03:23:00,1474.57,1474.57,1474.39,1474.39
1367378640,2013-05-01 03:24:00,1474.37,1474.47,1474.23,1474.27
1367378700,2013-05-01 03:25:00,1474.24,1474.24,1474.19,1474.24
1367378760,2013-05-01 03:26:00,1474.27,1474.37,1474.24,1474.27
1367378820,2013-05-01 03:27:00,1474.24,1474.47,1474.24,1474.47
1367378880,2013-05-01 03:28:00,1474.47,1474.47,1474.30,1474.30
1367378940,2013-05-01 03:29:00,1474.29,1474.29,1473.79,1474.01
1367379000,2013-05-01 03:30:00,1474.06,1474.11,1473.87,1473.90
1367379060,2013-05-01 03:31:00,1473.91,1473.91,1473.82,1473.91
1367379120,2013-05-01 03:32:00,1473.91,1473.91,1473.81,1473.81
1367379180,2013-05-01 03:33:00,1473.86,1473.86,1473.67,1473.67
1367379240,2013-05-01 03:34:00,1473.67,1473.83,1473.26,1473.33
1367379300,2013-05-01 03:35:00,1473.28,1473.33,1472.69,1472.88
1367379360,2013-05-01 03:36:00,1472.83,1472.93,1472.82,1472.83
1367379420,2013-05-01 03:37:00,1472.78,1472.86,1472.78,1472.83
1367379480,2013-05-01 03:38:00,1472.80,1472.98,1472.80,1472.91
1367379540,2013-05-01 03:39:00,1472.88,1472.98,1472.81,1472.91
1367379600,2013-05-01 03:40:00,1472.84,1472.84,1472.41,1472.72
1367379660,2013-05-01 03:41:00,1472.73,1472.83,1472.70,1472.74
1367379720,2013-05-01 03:42:00,1472.77,1472.91,1472.67,1472.91
1367379780,2013-05-01 03:43:00,1472.91,1472.91,1472.58,1472.61
1367379840,2013-05-01 03:44:00,1472.71,1472.71,1472.53,1472.71
1367379900,2013-05-01 03:45:00,1472.61,1472.71,1472.61,1472.71
1367379960,2013-05-01 03:46:00,1472.71,1472.71,1472.61,1472.61
1367380020,2013-05-01 03:47:00,1472.59,1472.71,1472.53,1472.71
1367380080,2013-05-01 03:48:00,1472.71,1472.71,1472.53,1472.71
1367380140,2013-05-01 03:49:00,1472.76,1472.84,1472.71,1472.81
1367380200,2013-05-01 03:50:00,1472.91,1472.92,1472.71,1472.89
1367380260,2013-05-01 03:51:00,1472.95,1473.09,1472.95,1472.99
1367380320,2013-05-01 03:52:00,1473.00,1473.19,1472.99,1473.09
1367380380,2013-05-01 03:53:00,1473.02,1473.02,1472.97,1472.99
1367380500,2013-05-01 03:55:00,1473.00,1473.02,1472.79,1472.79
1367380560,2013-05-01 03:56:00,1472.89,1472.96,1472.84,1472.96
1367380620,2013-05-01 03:57:00,1472.87,1473.01,1472.87,1472.97
1367380680,2013-05-01 03:58:00,1472.99,1472.99,1472.97,1472.97
1367380740,2013-05-01 03:59:00,1472.92,1472.99,1472.91,1472.96
1367380800,2013-05-01 04:00:00,1472.97,1472.99,1472.86,1472.89
1367380860,2013-05-01 04:01:00,1472.87,1472.89,1472.82,1472.89
1367380920,2013-05-01 04:02:00,1472.87,1473.07,1472.54,1472.58
1367380980,2013-05-01 04:03:00,1472.57,1472.70,1472.57,1472.70
1367381040,2013-05-01 04:04:00,1472.72,1473.97,1472.70,1473.97
1367381100,2013-05-01 04:05:00,1473.99,1474.42,1473.99,1474.09
1367381160,2013-05-01 04:06:00,1474.02,1474.02,1472.79,1473.40
1367381220,2013-05-01 04:07:00,1473.35,1473.70,1473.19,1473.70
1367381280,2013-05-01 04:08:00,1473.69,1473.80,1473.69,1473.79
1367381340,2013-05-01 04:09:00,1473.69,1473.69,1473.19,1473.33
1367381400,2013-05-01 04:10:00,1473.31,1473.31,1473.19,1473.30
1367381460,2013-05-01 04:11:00,1473.39,1473.75,1473.39,1473.72
1367381520,2013-05-01 04:12:00,1473.74,1473.77,1473.39,1473.39
1367381580,2013-05-01 04:13:00,1473.36,1473.36,1473.27,1473.31
1367381640,2013-05-01 04:14:00,1473.31,1473.52,1473.29,1473.51
1367381700,2013-05-01 04:15:00,1473.49,1473.49,1473.29,1473.29
1367381820,2013-05-01 04:17:00,1473.25,1473.25,1472.69,1472.69
1367381880,2013-05-01 04:18:00,1472.64,1473.52,1472.46,1473.47
1367381940,2013-05-01 04:19:00,1473.48,1474.09,1473.40,1474.06
1367382000,2013-05-01 04:20:00,1474.04,1474.04,1473.54,1473.54
1367382060,2013-05-01 04:21:00,1473.52,1473.52,1473.13,1473.13
1367382120,2013-05-01 04:22:00,1473.11,1473.49,1472.91,1473.34
1367382180,2013-05-01 04:23:00,1473.32,1473.34,1473.20,1473.21
1367382240,2013-05-01 04:24:00,1473.17,1473.32,1472.99,1473.15
1367382300,2013-05-01 04:25:00,1473.14,1473.14,1472.91,1472.93
1367382360,2013-05-01 04:26:00,1472.92,1473.23,1472.88,1473.22
1367382420,2013-05-01 04:27:00,1473.20,1473.21,1473.11,1473.20
1367382480,2013-05-01 04:28:00,1473.18,1473.27,1472.91,1472.91
1367382540,2013-05-01 04:29:00,1472.91,1473.40,1472.80,1473.24
1367382600,2013-05-01 04:30:00,1473.22,1473.42,1473.19,1473.22
1367382660,2013-05-01 04:31:00,1473.17,1473.47,1473.01,1473.45
1367382720,2013-05-01 04:32:00,1473.44,1473.50,1473.37,1473.41
1367382780,2013-05-01 04:33:00,1473.40,1473.44,1473.19,1473.19
1367382840,2013-05-01 04:34:00,1473.21,1473.32,1473.18,1473.21
1367382900,2013-05-01 04:35:00,1473.32,1473.97,1473.32,1473.96
1367382960,2013-05-01 04:36:00,1473.92,1473.92,1473.74,1473.83
1367383020,2013-05-01 04:37:00,1473.82,1473.82,1473.47,1473.58
1367383080,2013-05-01 04:38:00,1473.60,1473.67,1473.53,1473.57
1367383140,2013-05-01 04:39:00,1473.55,1473.57,1473.39,1473.42
1367383200,2013-05-01 04:40:00,1473.45,1473.47,1473.23,1473.37
1367383260,2013-05-01 04:41:00,1473.30,1473.51,1473.27,1473.51
1367383320,2013-05-01 04:42:00,1473.49,1473.49,1473.17,1473.30
1367383380,2013-05-01 04:43:00,1473.29,1473.30,1473.13,1473.23
1367383440,2013-05-01 04:44:00,1473.22,1473.27,1473.20,1473.25
1367383500,2013-05-01 04:45:00,1473.21,1473.21,1472.79,1473.04
1367383560,2013-05-01 04:46:00,1473.02,1473.11,1473.02,1473.06
1367383620,2013-05-01 04:47:00,1473.07,1473.10,1473.00,1473.02
1367383680,2013-05-01 04:48:00,1473.01,1473.01,1472.91,1472.94
1367383740,2013-05-01 04:49:00,1472.93,1472.95,1472.91,1472.91
1367383800,2013-05-01 04:50:00,1472.86,1472.97,1472.86,1472.93
1367383860,2013-05-01 04:51:00,1472.99,1473.10,1472.93,1473.00
1367383920,2013-05-01 04:52:00,1472.99,1472.99,1472.87,1472.91
1367383980,2013-05-01 04:53:00,1472.89,1472.89,1472.71,1472.72
1367384040,2013-05-01 04:54:00,1472.71,1472.73,1472.68,1472.73
1367384100,2013-05-01 04:55:00,1472.74,1472.90,1472.72,1472.84
1367384160,2013-05-01 04:56:00,1472.83,1472.83,1471.85,1472.05
1367384220,2013-05-01 04:57:00,1471.95,1472.00,1471.03,1471.67
1367384280,2013-05-01 04:58:00,1471.64,1471.77,1471.47,1471.51
1367384340,2013-05-01 04:59:00,1471.49,1471.51,1470.98,1471.28
1367384400,2013-05-01 05:00:00,1471.32,1471.73,1470.67,1471.73
1367384460,2013-05-01 05:01:00,1471.77,1473.00,1471.77,1472.90
1367384520,2013-05-01 05:02:00,1472.88,1473.16,1472.48,1472.65
1367384580,2013-05-01 05:03:00,1472.67,1472.69,1470.76,1470.84
1367384640,2013-05-01 05:04:00,1470.84,1471.22,1469.77,1471.08
1367384700,2013-05-01 05:05:00,1471.11,1471.15,1470.05,1471.05
1367384760,2013-05-01 05:06:00,1471.03,1471.35,1470.82,1471.35
1367384820,2013-05-01 05:07:00,1471.35,1471.85,1471.08,1471.08
1367384880,2013-05-01 05:08:00,1471.06,1471.86,1470.98,1471.78
1367384940,2013-05-01 05:09:00,1471.76,1471.76,1471.02,1471.04
1367385000,2013-05-01 05:10:00,1471.00,1471.00,1470.14,1470.49
1367385060,2013-05-01 05:11:00,1470.47,1470.48,1470.27,1470.45
1367385120,2013-05-01 05:12:00,1470.41,1470.41,1470.08,1470.14
1367385180,2013-05-01 05:13:00,1470.14,1470.51,1470.08,1470.46
1367385240,2013-05-01 05:14:00,1470.45,1470.45,1470.23,1470.23
1367385300,2013-05-01 05:15:00,1470.26,1470.63,1470.06,1470.59
1367385360,2013-05-01 05:16:00,1470.61,1471.15,1470.56,1471.12
1367385420,2013-05-01 05:17:00,1471.13,1471.13,1470.62,1470.99
1367385480,2013-05-01 05:18:00,1471.04,1471.25,1470.88,1470.88
1367385540,2013-05-01 05:19:00,1470.87,1471.05,1470.80,1471.05
1367385600,2013-05-01 05:20:00,1471.07,1471.55,1471.00,1471.40
1367385660,2013-05-01 05:21:00,1471.35,1471.48,1471.00,1471.08
1367385720,2013-05-01 05:22:00,1471.03,1471.05,1470.43,1470.65
1367385780,2013-05-01 05:23:00,1470.68,1470.68,1470.33,1470.33
1367385840,2013-05-01 05:24:00,1470.38,1470.95,1470.38,1470.95
1367385900,2013-05-01 05:25:00,1470.98,1470.98,1470.90,1470.98
1367385960,2013-05-01 05:26:00,1471.00,1471.00,1470.98,1471.00
1367386020,2013-05-01 05:27:00,1471.03,1471.75,1471.03,1471.48
1367386080,2013-05-01 05:28:00,1471.50,1471.75,1471.50,1471.75
1367386140,2013-05-01 05:29:00,1471.79,1472.68,1471.79,1472.48
1367386200,2013-05-01 05:30:00,1472.50,1473.08,1472.45,1472.60
1367386260,2013-05-01 05:31:00,1472.61,1472.85,1472.50,1472.55
1367386320,2013-05-01 05:32:00,1472.65,1472.81,1472.55,1472.60
1367386380,2013-05-01 05:33:00,1472.58,1472.65,1472.45,1472.55
1367386440,2013-05-01 05:34:00,1472.54,1472.60,1472.50,1472.60
1367386500,2013-05-01 05:35:00,1472.65,1472.75,1472.30,1472.30
1367386560,2013-05-01 05:36:00,1472.35,1472.40,1472.05,1472.10
1367386620,2013-05-01 05:37:00,1472.21,1472.22,1471.78,1471.80
1367386680,2013-05-01 05:38:00,1471.78,1471.78,1471.25,1471.25
1367386740,2013-05-01 05:39:00,1471.26,1471.30,1470.80,1470.81
1367386800,2013-05-01 05:40:00,1470.80,1471.30,1470.78,1471.28
1367386860,2013-05-01 05:41:00,1471.31,1471.50,1471.31,1471.45
1367386920,2013-05-01 05:42:00,1471.40,1471.55,1471.40,1471.55
1367386980,2013-05-01 05:43:00,1471.50,1471.55,1471.50,1471.55
1367387040,2013-05-01 05:44:00,1471.51,1472.65,1471.51,1472.35
1367387100,2013-05-01 05:45:00,1472.55,1472.70,1472.55,1472.70
1367387160,2013-05-01 05:46:00,1472.75,1472.80,1472.65,1472.70
1367387220,2013-05-01 05:47:00,1472.75,1472.85,1472.75,1472.85
1367387280,2013-05-01 05:48:00,1472.90,1472.95,1472.90,1472.95
1367387340,2013-05-01 05:49:00,1472.90,1472.95,1472.85,1472.85
1367387400,2013-05-01 05:50:00,1472.80,1472.85,1472.76,1472.80
1367387460,2013-05-01 05:51:00,1472.79,1472.80,1472.78,1472.80
1367387520,2013-05-01 05:52:00,1472.75,1472.75,1472.65,1472.65
1367387580,2013-05-01 05:53:00,1472.60,1472.60,1471.95,1471.98
1367387640,2013-05-01 05:54:00,1471.90,1472.20,1471.85,1472.20
1367387700,2013-05-01 05:55:00,1472.18,1472.18,1472.05,1472.15
1367387760,2013-05-01 05:56:00,1472.10,1472.10,1471.85,1471.95
1367387820,2013-05-01 05:57:00,1472.00,1472.20,1472.00,1472.20
1367387880,2013-05-01 05:58:00,1472.15,1472.15,1472.05,1472.15
1367387940,2013-05-01 05:59:00,1472.10,1472.58,1472.10,1472.25
1367388000,2013-05-01 06:00:00,1472.21,1472.21,1471.85,1471.86
1367388060,2013-05-01 06:01:00,1471.86,1471.91,1471.85,1471.91
1367388120,2013-05-01 06:02:00,1471.90,1471.90,1471.85,1471.90
1367388180,2013-05-01 06:03:00,1471.89,1472.20,1471.85,1472.13
1367388240,2013-05-01 06:04:00,1472.10,1472.10,1471.83,1471.85
1367388300,2013-05-01 06:05:00,1471.83,1472.00,1471.83,1472.00
1367388360,2013-05-01 06:06:00,1471.95,1472.19,1471.95,1472.18
1367388420,2013-05-01 06:07:00,1472.21,1472.26,1472.21,1472.23
1367388480,2013-05-01 06:08:00,1472.24,1472.31,1471.72,1471.89
1367388540,2013-05-01 06:09:00,1471.92,1472.30,1471.92,1472.29
1367388600,2013-05-01 06:10:00,1472.27,1472.28,1471.76,1471.80
1367388660,2013-05-01 06:11:00,1471.77,1471.93,1471.36,1471.53
