timestamp_utc,datetime_utc,open,high,low,close
1359681420,2013-02-01 01:17:00,1662.76,1662.82,1662.74,1662.76
1359681480,2013-02-01 01:18:00,1662.70,1662.74,1662.70,1662.70
1359681540,2013-02-01 01:19:00,1662.70,1662.74,1662.69,1662.71
1359681600,2013-02-01 01:20:00,1662.72,1662.83,1662.70,1662.78
1359681660,2013-02-01 01:21:00,1662.79,1662.83,1662.52,1662.54
1359681720,2013-02-01 01:22:00,1662.49,1662.51,1662.35,1662.36
1359681780,2013-02-01 01:23:00,1662.35,1662.49,1662.35,1662.42
1359681840,2013-02-01 01:24:00,1662.40,1662.79,1662.39,1662.79
1359681900,2013-02-01 01:25:00,1662.79,1662.88,1662.78,1662.88
1359681960,2013-02-01 01:26:00,1662.87,1662.88,1662.77,1662.78
1359682020,2013-02-01 01:27:00,1662.78,1662.78,1662.55,1662.56
1359682080,2013-02-01 01:28:00,1662.49,1662.53,1662.47,1662.50
1359682140,2013-02-01 01:29:00,1662.53,1662.55,1662.36,1662.49
1359682200,2013-02-01 01:30:00,1662.48,1662.78,1662.44,1662.78
1359682260,2013-02-01 01:31:00,1662.79,1662.96,1662.70,1662.77
1359682320,2013-02-01 01:32:00,1662.76,1662.85,1662.73,1662.78
1359682380,2013-02-01 01:33:00,1662.67,1662.70,1662.61,1662.68
1359682440,2013-02-01 01:34:00,1662.69,1662.69,1662.40,1662.47
1359682500,2013-02-01 01:35:00,1662.48,1662.66,1662.43,1662.65
1359682560,2013-02-01 01:36:00,1662.64,1662.80,1662.56,1662.57
1359682620,2013-02-01 01:37:00,1662.46,1662.54,1662.43,1662.54
1359682680,2013-02-01 01:38:00,1662.53,1662.54,1662.40,1662.42
1359682740,2013-02-01 01:39:00,1662.40,1662.43,1662.35,1662.39
1359682800,2013-02-01 01:40:00,1662.38,1662.39,1662.36,1662.37
1359682860,2013-02-01 01:41:00,1662.38,1662.39,1662.20,1662.20
1359682920,2013-02-01 01:42:00,1662.15,1662.54,1662.15,1662.19
1359682980,2013-02-01 01:43:00,1662.20,1662.25,1661.90,1662.20
1359683040,2013-02-01 01:44:00,1662.18,1662.30,1662.18,1662.24
1359683100,2013-02-01 01:45:00,1662.23,1662.25,1662.18,1662.24
1359683160,2013-02-01 01:46:00,1662.28,1662.48,1662.23,1662.48
1359683220,2013-02-01 01:47:00,1662.50,1662.54,1662.30,1662.30
1359683280,2013-02-01 01:48:00,1662.28,1662.28,1662.00,1662.05
1359683340,2013-02-01 01:49:00,1662.04,1662.05,1661.89,1662.00
1359683400,2013-02-01 01:50:00,1662.04,1662.38,1662.04,1662.33
1359683460,2013-02-01 01:51:00,1662.33,1662.35,1662.28,1662.29
1359683520,2013-02-01 01:52:00,1662.25,1662.29,1662.24,1662.29
1359683580,2013-02-01 01:53:00,1662.39,1662.40,1662.30,1662.33
1359683640,2013-02-01 01:54:00,1662.29,1662.30,1662.23,1662.24
1359683700,2013-02-01 01:55:00,1662.20,1662.28,1662.10,1662.24
1359683760,2013-02-01 01:56:00,1662.06,1662.08,1661.94,1662.05
1359683820,2013-02-01 01:57:00,1662.10,1662.18,1662.05,1662.18
1359683880,2013-02-01 01:58:00,1662.16,1662.46,1662.12,1662.24
1359683940,2013-02-01 01:59:00,1662.26,1662.33,1662.19,1662.19
1359684000,2013-02-01 02:00:00,1662.21,1662.32,1661.40,1661.40
1359684060,2013-02-01 02:01:00,1661.44,1661.86,1661.40,1661.52
1359684120,2013-02-01 02:02:00,1661.49,1661.49,1660.46,1660.81
1359684180,2013-02-01 02:03:00,1660.80,1660.84,1660.64,1660.77
1359684240,2013-02-01 02:04:00,1660.78,1661.03,1660.76,1660.98
1359684300,2013-02-01 02:05:00,1660.97,1661.07,1660.88,1660.89
1359684360,2013-02-01 02:06:00,1660.90,1660.98,1660.87,1660.94
1359684420,2013-02-01 02:07:00,1660.95,1661.03,1660.90,1660.96
1359684480,2013-02-01 02:08:00,1660.97,1661.08,1660.83,1660.85
1359684540,2013-02-01 02:09:00,1660.86,1660.99,1660.67,1660.99
1359684600,2013-02-01 02:10:00,1661.00,1661.40,1661.00,1661.40
1359684660,2013-02-01 02:11:00,1661.36,1661.49,1661.13,1661.14
1359684720,2013-02-01 02:12:00,1661.08,1661.27,1660.95,1661.06
1359684780,2013-02-01 02:13:00,1661.05,1661.14,1660.88,1660.97
1359684840,2013-02-01 02:14:00,1661.00,1661.04,1660.87,1661.03
1359684900,2013-02-01 02:15:00,1661.05,1661.32,1661.05,1661.25
1359684960,2013-02-01 02:16:00,1661.30,1661.43,1661.25,1661.43
1359685020,2013-02-01 02:17:00,1661.45,1661.55,1661.43,1661.54
1359685080,2013-02-01 02:18:00,1661.53,1661.65,1661.53,1661.65
1359685140,2013-02-01 02:19:00,1661.65,1661.75,1661.60,1661.60
1359685200,2013-02-01 02:20:00,1661.60,1661.64,1661.45,1661.54
1359685260,2013-02-01 02:21:00,1661.53,1661.55,1661.25,1661.25
1359685320,2013-02-01 02:22:00,1661.32,1661.32,1660.97,1661.03
1359685380,2013-02-01 02:23:00,1661.04,1661.11,1660.84,1661.11
1359685440,2013-02-01 02:24:00,1661.02,1661.07,1660.91,1660.95
1359685500,2013-02-01 02:25:00,1661.00,1661.09,1661.00,1661.08
1359685560,2013-02-01 02:26:00,1661.09,1661.14,1661.03,1661.13
1359685620,2013-02-01 02:27:00,1661.14,1661.14,1660.85,1660.95
1359685680,2013-02-01 02:28:00,1660.94,1660.99,1660.88,1660.98
1359685740,2013-02-01 02:29:00,1660.95,1660.99,1660.89,1660.98
1359685800,2013-02-01 02:30:00,1660.95,1661.12,1660.94,1661.10
1359685860,2013-02-01 02:31:00,1661.13,1661.13,1660.92,1660.93
1359685920,2013-02-01 02:32:00,1660.92,1661.11,1660.92,1661.00
1359685980,2013-02-01 02:33:00,1660.96,1661.08,1660.84,1660.93
1359686040,2013-02-01 02:34:00,1660.84,1660.91,1660.67,1660.75
1359686100,2013-02-01 02:35:00,1660.80,1660.95,1660.70,1660.95
1359686160,2013-02-01 02:36:00,1660.90,1661.14,1660.90,1661.14
1359686220,2013-02-01 02:37:00,1661.15,1661.19,1661.08,1661.18
1359686280,2013-02-01 02:38:00,1661.18,1661.20,1661.18,1661.18
1359686340,2013-02-01 02:39:00,1661.19,1661.20,1661.15,1661.15
1359686400,2013-02-01 02:40:00,1661.17,1661.30,1661.15,1661.15
1359686460,2013-02-01 02:41:00,1661.16,1661.16,1661.15,1661.16
1359686520,2013-02-01 02:42:00,1661.15,1661.16,1661.15,1661.15
1359686580,2013-02-01 02:43:00,1661.16,1661.20,1661.05,1661.05
1359686640,2013-02-01 02:44:00,1661.05,1661.15,1661.05,1661.15
1359686700,2013-02-01 02:45:00,1661.16,1661.50,1661.16,1661.46
1359686760,2013-02-01 02:46:00,1661.45,1661.54,1661.23,1661.39
1359686820,2013-02-01 02:47:00,1661.32,1661.44,1661.29,1661.32
1359686880,2013-02-01 02:48:00,1661.33,1661.39,1661.30,1661.39
1359686940,2013-02-01 02:49:00,1661.40,1661.40,1661.34,1661.36
1359687000,2013-02-01 02:50:00,1661.35,1661.35,1661.20,1661.25
1359687060,2013-02-01 02:51:00,1661.24,1661.25,1661.20,1661.20
1359687120,2013-02-01 02:52:00,1661.25,1661.25,1661.13,1661.13
1359687180,2013-02-01 02:53:00,1661.16,1661.24,1661.15,1661.24
1359687240,2013-02-01 02:54:00,1661.26,1661.26,1661.23,1661.24
1359687300,2013-02-01 02:55:00,1661.25,1661.34,1661.20,1661.30
1359687360,2013-02-01 02:56:00,1661.30,1661.33,1661.30,1661.31
1359687420,2013-02-01 02:57:00,1661.32,1661.35,1661.12,1661.20
1359687480,2013-02-01 02:58:00,1661.21,1661.33,1661.13,1661.19
1359687540,2013-02-01 02:59:00,1661.24,1661.26,1661.19,1661.26
1359687600,2013-02-01 03:00:00,1661.25,1661.26,1661.03,1661.07
1359687660,2013-02-01 03:01:00,1661.09,1661.10,1660.99,1661.00
1359687720,2013-02-01 03:02:00,1660.99,1661.06,1660.98,1661.05
1359687780,2013-02-01 03:03:00,1661.05,1661.06,1661.05,1661.06
1359687840,2013-02-01 03:04:00,1661.05,1661.05,1660.83,1660.83
1359687900,2013-02-01 03:05:00,1660.82,1660.83,1660.15,1660.15
1359687960,2013-02-01 03:06:00,1660.15,1660.67,1660.15,1660.51
1359688020,2013-02-01 03:07:00,1660.56,1660.75,1660.56,1660.68
1359688080,2013-02-01 03:08:00,1660.67,1660.68,1660.57,1660.64
1359688140,2013-02-01 03:09:00,1660.63,1660.72,1660.61,1660.70
1359688200,2013-02-01 03:10:00,1660.72,1660.97,1660.69,1660.83
1359688260,2013-02-01 03:11:00,1660.86,1661.18,1660.86,1661.17
1359688320,2013-02-01 03:12:00,1661.16,1661.24,1661.10,1661.19
1359688380,2013-02-01 03:13:00,1661.20,1661.31,1660.99,1661.30
1359688440,2013-02-01 03:14:00,1661.15,1661.36,1661.11,1661.27
1359688500,2013-02-01 03:15:00,1661.22,1661.29,1661.18,1661.27
1359688560,2013-02-01 03:16:00,1661.38,1661.38,1661.16,1661.17
1359688620,2013-02-01 03:17:00,1661.18,1661.33,1661.13,1661.33
1359688680,2013-02-01 03:18:00,1661.27,1661.42,1661.18,1661.37
1359688740,2013-02-01 03:19:00,1661.57,1661.57,1661.42,1661.50
1359688800,2013-02-01 03:20:00,1661.53,1661.58,1661.50,1661.50
1359688860,2013-02-01 03:21:00,1661.53,1661.56,1661.48,1661.53
1359688920,2013-02-01 03:22:00,1661.58,1661.76,1661.58,1661.63
1359688980,2013-02-01 03:23:00,1661.67,1662.28,1661.67,1662.28
1359689040,2013-02-01 03:24:00,1662.27,1662.48,1662.08,1662.48
1359689100,2013-02-01 03:25:00,1662.47,1662.48,1662.23,1662.48
1359689160,2013-02-01 03:26:00,1662.48,1662.48,1662.37,1662.43
1359689220,2013-02-01 03:27:00,1662.47,1662.47,1662.27,1662.28
1359689280,2013-02-01 03:28:00,1662.33,1662.52,1662.33,1662.48
1359689340,2013-02-01 03:29:00,1662.52,1662.63,1662.32,1662.39
1359689400,2013-02-01 03:30:00,1662.42,1662.42,1661.96,1662.00
1359689460,2013-02-01 03:31:00,1662.00,1662.01,1661.85,1661.86
1359689520,2013-02-01 03:32:00,1661.78,1661.83,1661.72,1661.73
1359689580,2013-02-01 03:33:00,1661.72,1661.73,1661.53,1661.53
1359689640,2013-02-01 03:34:00,1661.55,1661.63,1661.55,1661.63
1359689700,2013-02-01 03:35:00,1661.68,1661.88,1661.58,1661.63
1359689760,2013-02-01 03:36:00,1661.68,1661.72,1661.59,1661.72
1359689820,2013-02-01 03:37:00,1661.70,1661.79,1661.55,1661.78
1359689880,2013-02-01 03:38:00,1661.79,1661.79,1661.72,1661.79
1359689940,2013-02-01 03:39:00,1661.78,1661.79,1661.62,1661.62
1359690000,2013-02-01 03:40:00,1661.64,1662.12,1661.64,1662.11
1359690060,2013-02-01 03:41:00,1662.12,1662.21,1661.88,1661.88
1359690120,2013-02-01 03:42:00,1661.82,1661.93,1661.77,1661.92
1359690180,2013-02-01 03:43:00,1661.97,1661.97,1661.88,1661.88
1359690240,2013-02-01 03:44:00,1661.92,1662.12,1661.92,1662.12
1359690300,2013-02-01 03:45:00,1662.12,1662.15,1661.88,1662.03
1359690360,2013-02-01 03:46:00,1662.05,1662.26,1662.05,1662.18
1359690420,2013-02-01 03:47:00,1662.28,1662.28,1662.21,1662.23
1359690480,2013-02-01 03:48:00,1662.18,1662.24,1662.13,1662.22
1359690540,2013-02-01 03:49:00,1662.23,1662.28,1662.22,1662.28
1359690600,2013-02-01 03:50:00,1662.27,1662.28,1662.13,1662.25
1359690660,2013-02-01 03:51:00,1662.23,1662.27,1662.18,1662.21
1359690720,2013-02-01 03:52:00,1662.18,1662.28,1662.18,1662.18
1359690780,2013-02-01 03:53:00,1662.20,1662.28,1662.18,1662.21
1359690840,2013-02-01 03:54:00,1662.18,1662.20,1662.08,1662.13
1359690900,2013-02-01 03:55:00,1662.18,1662.18,1662.03,1662.03
1359690960,2013-02-01 03:56:00,1662.03,1662.03,1662.03,1662.03
1359691020,2013-02-01 03:57:00,1662.03,1662.03,1662.00,1662.03
1359691080,2013-02-01 03:58:00,1662.08,1662.08,1661.98,1662.06
1359691140,2013-02-01 03:59:00,1662.18,1662.23,1662.17,1662.18
1359691200,2013-02-01 04:00:00,1662.13,1662.18,1662.05,1662.05
1359691260,2013-02-01 04:01:00,1662.03,1662.13,1661.98,1662.08
1359691320,2013-02-01 04:02:00,1662.07,1662.17,1662.07,1662.13
1359691380,2013-02-01 04:03:00,1662.08,1662.28,1662.08,1662.23
1359691440,2013-02-01 04:04:00,1662.25,1662.28,1662.23,1662.23
1359691500,2013-02-01 04:05:00,1662.28,1662.28,1662.22,1662.22
1359691560,2013-02-01 04:06:00,1662.19,1662.23,1662.12,1662.12
1359691620,2013-02-01 04:07:00,1662.12,1662.12,1661.93,1661.98
1359691680,2013-02-01 04:08:00,1662.03,1662.12,1661.95,1661.98
1359691740,2013-02-01 04:09:00,1662.12,1662.13,1662.11,1662.12
1359691800,2013-02-01 04:10:00,1662.11,1662.28,1662.10,1662.25
1359691860,2013-02-01 04:11:00,1662.22,1662.51,1662.17,1662.51
1359691920,2013-02-01 04:12:00,1662.51,1662.65,1662.49,1662.63
1359691980,2013-02-01 04:13:00,1662.62,1662.81,1662.57,1662.62
1359692040,2013-02-01 04:14:00,1662.58,1662.67,1662.53,1662.56
1359692100,2013-02-01 04:15:00,1662.63,1662.66,1662.48,1662.53
1359692160,2013-02-01 04:16:00,1662.48,1662.48,1662.38,1662.38
1359692220,2013-02-01 04:17:00,1662.37,1662.48,1662.37,1662.48
1359692280,2013-02-01 04:18:00,1662.48,1662.58,1662.48,1662.52
1359692340,2013-02-01 04:19:00,1662.53,1662.53,1662.39,1662.40
1359692400,2013-02-01 04:20:00,1662.31,1662.41,1662.30,1662.38
1359692460,2013-02-01 04:21:00,1662.43,1662.51,1662.43,1662.43
1359692520,2013-02-01 04:22:00,1662.42,1662.50,1662.32,1662.43
1359692580,2013-02-01 04:23:00,1662.48,1662.58,1662.43,1662.52
1359692640,2013-02-01 04:24:00,1662.52,1662.58,1662.40,1662.40
1359692700,2013-02-01 04:25:00,1662.35,1662.38,1662.35,1662.38
1359692760,2013-02-01 04:26:00,1662.40,1662.48,1662.23,1662.23
1359692820,2013-02-01 04:27:00,1662.13,1662.23,1662.12,1662.22
1359692880,2013-02-01 04:28:00,1662.22,1662.23,1662.11,1662.18
1359692940,2013-02-01 04:29:00,1662.13,1662.18,1662.06,1662.18
1359693000,2013-02-01 04:30:00,1662.17,1662.21,1662.07,1662.18
1359693060,2013-02-01 04:31:00,1662.16,1662.23,1662.13,1662.18
1359693120,2013-02-01 04:32:00,1662.15,1662.27,1662.13,1662.27
1359693180,2013-02-01 04:33:00,1662.28,1662.28,1662.28,1662.28
1359693240,2013-02-01 04:34:00,1662.27,1662.27,1662.19,1662.21
1359693300,2013-02-01 04:35:00,1662.20,1662.22,1662.18,1662.18
1359693360,2013-02-01 04:36:00,1662.22,1662.23,1662.18,1662.18
1359693420,2013-02-01 04:37:00,1662.22,1662.42,1662.22,1662.40
1359693480,2013-02-01 04:38:00,1662.38,1662.45,1662.35,1662.37
1359693540,2013-02-01 04:39:00,1662.37,1662.43,1662.37,1662.39
1359693600,2013-02-01 04:40:00,1662.30,1662.30,1662.10,1662.20
1359693660,2013-02-01 04:41:00,1662.13,1662.25,1662.12,1662.23
1359693720,2013-02-01 04:42:00,1662.28,1662.28,1662.18,1662.21
1359693780,2013-02-01 04:43:00,1662.23,1662.32,1661.98,1661.99
1359693840,2013-02-01 04:44:00,1662.00,1662.18,1662.00,1662.12
1359693900,2013-02-01 04:45:00,1662.08,1662.18,1662.03,1662.13
1359693960,2013-02-01 04:46:00,1662.14,1662.16,1662.08,1662.11
1359694020,2013-02-01 04:47:00,1662.12,1662.33,1662.11,1662.23
1359694080,2013-02-01 04:48:00,1662.21,1662.21,1662.11,1662.11
1359694140,2013-02-01 04:49:00,1662.12,1662.20,1662.12,1662.15
1359694200,2013-02-01 04:50:00,1662.17,1662.27,1662.10,1662.21
1359694260,2013-02-01 04:51:00,1662.22,1662.33,1662.14,1662.33
1359694320,2013-02-01 04:52:00,1662.33,1662.33,1662.33,1662.33
1359694440,2013-02-01 04:54:00,1662.23,1662.23,1662.13,1662.15
1359694500,2013-02-01 04:55:00,1662.12,1662.18,1662.03,1662.18
1359694560,2013-02-01 04:56:00,1662.19,1662.22,1662.18,1662.22
1359694620,2013-02-01 04:57:00,1662.21,1662.22,1662.08,1662.08
1359694680,2013-02-01 04:58:00,1662.00,1662.00,1661.83,1661.98
1359694740,2013-02-01 04:59:00,1661.91,1661.98,1661.84,1661.85
1359694800,2013-02-01 05:00:00,1661.90,1661.91,1661.72,1661.72
1359694860,2013-02-01 05:01:00,1661.80,1661.86,1661.74,1661.75
1359694920,2013-02-01 05:02:00,1661.77,1661.77,1661.53,1661.70
1359694980,2013-02-01 05:03:00,1661.67,1661.71,1661.60,1661.70
1359695040,2013-02-01 05:04:00,1661.68,1661.68,1661.40,1661.43
1359695100,2013-02-01 05:05:00,1661.40,1661.48,1661.22,1661.27
1359695160,2013-02-01 05:06:00,1661.28,1661.43,1661.20,1661.23
1359695220,2013-02-01 05:07:00,1661.22,1661.57,1661.21,1661.37
1359695280,2013-02-01 05:08:00,1661.37,1661.57,1661.31,1661.43
1359695340,2013-02-01 05:09:00,1661.42,1662.00,1661.37,1661.95
1359695400,2013-02-01 05:10:00,1661.92,1661.97,1661.82,1661.97
1359695460,2013-02-01 05:11:00,1662.00,1662.01,1661.77,1661.97
1359695520,2013-02-01 05:12:00,1661.98,1662.13,1661.93,1662.06
1359695580,2013-02-01 05:13:00,1662.05,1662.46,1661.95,1662.27
1359695640,2013-02-01 05:14:00,1662.27,1662.40,1662.21,1662.30
1359695700,2013-02-01 05:15:00,1662.29,1662.50,1662.26,1662.47
1359695760,2013-02-01 05:16:00,1662.48,1662.66,1662.15,1662.15
1359695820,2013-02-01 05:17:00,1662.15,1662.31,1661.92,1662.31
1359695880,2013-02-01 05:18:00,1662.30,1662.45,1662.30,1662.30
1359695940,2013-02-01 05:19:00,1662.30,1662.50,1662.24,1662.26
1359696000,2013-02-01 05:20:00,1662.25,1662.36,1662.05,1662.05
1359696060,2013-02-01 05:21:00,1662.06,1662.35,1662.05,1662.30
1359696120,2013-02-01 05:22:00,1662.35,1662.50,1662.30,1662.44
1359696180,2013-02-01 05:23:00,1662.40,1662.60,1662.36,1662.50
1359696240,2013-02-01 05:24:00,1662.46,1662.46,1662.25,1662.35
1359696300,2013-02-01 05:25:00,1662.35,1662.35,1661.90,1661.90
1359696360,2013-02-01 05:26:00,1661.90,1662.17,1661.70,1662.15
1359696420,2013-02-01 05:27:00,1662.25,1662.33,1662.15,1662.15
1359696480,2013-02-01 05:28:00,1662.17,1662.26,1662.05,1662.25
1359696540,2013-02-01 05:29:00,1662.25,1662.40,1662.20,1662.39
1359696600,2013-02-01 05:30:00,1662.38,1662.38,1661.93,1661.93
1359696660,2013-02-01 05:31:00,1661.96,1662.17,1661.96,1662.17
1359696720,2013-02-01 05:32:00,1662.17,1662.37,1662.17,1662.35
1359696780,2013-02-01 05:33:00,1662.35,1662.37,1662.35,1662.35
1359696840,2013-02-01 05:34:00,1662.46,1662.55,1662.25,1662.27
1359696900,2013-02-01 05:35:00,1662.25,1662.30,1661.98,1662.00
1359696960,2013-02-01 05:36:00,1662.00,1662.25,1661.95,1662.05
1359697020,2013-02-01 05:37:00,1662.20,1662.30,1662.16,1662.18
1359697080,2013-02-01 05:38:00,1662.20,1662.20,1662.09,1662.09
1359697140,2013-02-01 05:39:00,1662.10,1662.15,1662.08,1662.15
1359697200,2013-02-01 05:40:00,1662.09,1662.15,1661.88,1661.90
1359697260,2013-02-01 05:41:00,1661.89,1662.28,1661.85,1661.95
1359697320,2013-02-01 05:42:00,1661.90,1661.95,1661.47,1661.63
1359697380,2013-02-01 05:43:00,1661.48,1661.60,1661.10,1661.25
1359697440,2013-02-01 05:44:00,1661.26,1661.50,1661.26,1661.50
1359697500,2013-02-01 05:45:00,1661.49,1661.70,1661.40,1661.45
1359697560,2013-02-01 05:46:00,1661.45,1661.57,1661.30,1661.57
1359697620,2013-02-01 05:47:00,1661.56,1661.56,1661.35,1661.39
1359697680,2013-02-01 05:48:00,1661.42,1661.42,1661.05,1661.08
1359697740,2013-02-01 05:49:00,1661.02,1661.08,1660.39,1660.75
1359697800,2013-02-01 05:50:00,1660.71,1660.71,1660.41,1660.51
1359697860,2013-02-01 05:51:00,1660.47,1661.08,1660.28,1660.98
1359697920,2013-02-01 05:52:00,1660.98,1660.98,1660.62,1660.76
1359697980,2013-02-01 05:53:00,1660.77,1660.87,1660.59,1660.59
1359698040,2013-02-01 05:54:00,1660.60,1660.68,1660.53,1660.62
1359698100,2013-02-01 05:55:00,1660.63,1661.07,1660.57,1661.07
1359698160,2013-02-01 05:56:00,1661.08,1661.21,1661.07,1661.17
1359698220,2013-02-01 05:57:00,1661.21,1661.24,1661.01,1661.10
1359698280,2013-02-01 05:58:00,1661.03,1661.11,1660.88,1661.00
1359698340,2013-02-01 05:59:00,1660.91,1660.96,1660.85,1660.96
1359698400,2013-02-01 06:00:00,1660.94,1661.00,1660.83,1661.00
1359698460,2013-02-01 06:01:00,1660.87,1660.95,1660.84,1660.86
1359698520,2013-02-01 06:02:00,1660.85,1660.96,1660.85,1660.96
1359698580,2013-02-01 06:03:00,1660.98,1661.27,1660.98,1661.26
1359698640,2013-02-01 06:04:00,1661.24,1661.26,1661.16,1661.23
1359698700,2013-02-01 06:05:00,1661.18,1661.23,1660.90,1661.04
1359698760,2013-02-01 06:06:00,1661.00,1661.00,1660.86,1660.86
1359698820,2013-02-01 06:07:00,1660.88,1660.91,1660.80,1660.91
1359698880,2013-02-01 06:08:00,1660.91,1661.00,1660.80,1660.81
1359698940,2013-02-01 06:09:00,1660.80,1660.80,1660.78,1660.78
1359699000,2013-02-01 06:10:00,1660.80,1660.80,1660.65,1660.68
1359699060,2013-02-01 06:11:00,1660.69,1660.70,1660.61,1660.61
1359699120,2013-02-01 06:12:00,1660.65,1660.85,1660.65,1660.85
