timestamp_utc,datetime_utc,open,high,low,close
1404184800,2014-07-01 03:20:00,1327.69,1327.69,1327.64,1327.64
1404184860,2014-07-01 03:21:00,1327.59,1327.64,1327.54,1327.59
1404184920,2014-07-01 03:22:00,1327.64,1327.64,1327.34,1327.39
1404184980,2014-07-01 03:23:00,1327.35,1327.45,1327.34,1327.41
1404185040,2014-07-01 03:24:00,1327.45,1327.52,1327.41,1327.50
1404185100,2014-07-01 03:25:00,1327.48,1327.61,1327.47,1327.60
1404185160,2014-07-01 03:26:00,1327.61,1327.61,1327.31,1327.31
1404185220,2014-07-01 03:27:00,1327.30,1327.31,1327.30,1327.30
1404185280,2014-07-01 03:28:00,1327.31,1327.31,1327.01,1327.01
1404185340,2014-07-01 03:29:00,1327.00,1327.08,1326.98,1327.05
1404185400,2014-07-01 03:30:00,1327.08,1327.25,1327.05,1327.10
1404185460,2014-07-01 03:31:00,1327.28,1327.35,1327.15,1327.15
1404185520,2014-07-01 03:32:00,1327.18,1327.20,1327.10,1327.10
1404185580,2014-07-01 03:33:00,1327.09,1327.09,1326.94,1326.94
1404185640,2014-07-01 03:34:00,1326.89,1327.01,1326.82,1326.88
1404185700,2014-07-01 03:35:00,1326.85,1326.88,1326.80,1326.80
1404185760,2014-07-01 03:36:00,1326.79,1326.90,1326.70,1326.90
1404185820,2014-07-01 03:37:00,1326.87,1326.92,1326.60,1326.90
1404185880,2014-07-01 03:38:00,1326.91,1327.34,1326.91,1327.34
1404185940,2014-07-01 03:39:00,1327.64,1327.64,1327.34,1327.44
1404186000,2014-07-01 03:40:00,1327.42,1327.44,1327.14,1327.24
1404186060,2014-07-01 03:41:00,1327.14,1327.14,1327.14,1327.14
1404186120,2014-07-01 03:42:00,1327.20,1327.28,1327.20,1327.24
1404186180,2014-07-01 03:43:00,1327.29,1327.44,1327.29,1327.44
1404186240,2014-07-01 03:44:00,1327.34,1327.34,1327.24,1327.24
1404186300,2014-07-01 03:45:00,1327.30,1327.34,1327.25,1327.34
1404186360,2014-07-01 03:46:00,1327.39,1327.44,1327.39,1327.44
1404186420,2014-07-01 03:47:00,1327.40,1327.40,1327.40,1327.40
1404186480,2014-07-01 03:48:00,1327.34,1327.39,1327.34,1327.34
1404186540,2014-07-01 03:49:00,1327.29,1327.34,1327.19,1327.24
1404186600,2014-07-01 03:50:00,1327.19,1327.19,1327.10,1327.10
1404186720,2014-07-01 03:52:00,1327.04,1327.04,1327.04,1327.04
1404186780,2014-07-01 03:53:00,1326.99,1327.09,1326.92,1326.92
1404186840,2014-07-01 03:54:00,1326.97,1327.12,1326.92,1327.12
1404186900,2014-07-01 03:55:00,1327.17,1327.22,1327.12,1327.17
1404186960,2014-07-01 03:56:00,1327.22,1327.32,1327.22,1327.32
1404187020,2014-07-01 03:57:00,1327.27,1327.32,1327.22,1327.23
1404187080,2014-07-01 03:58:00,1327.27,1327.32,1327.27,1327.27
1404187140,2014-07-01 03:59:00,1327.24,1327.24,1327.22,1327.22
1404187200,2014-07-01 04:00:00,1327.18,1327.18,1327.03,1327.07
1404187260,2014-07-01 04:01:00,1327.04,1327.07,1327.02,1327.07
1404187320,2014-07-01 04:02:00,1327.00,1327.02,1327.00,1327.02
1404187380,2014-07-01 04:03:00,1327.03,1327.03,1326.81,1326.81
1404187440,2014-07-01 04:04:00,1326.82,1327.00,1326.80,1327.00
1404187500,2014-07-01 04:05:00,1326.98,1327.02,1326.92,1327.02
1404187560,2014-07-01 04:06:00,1327.05,1327.05,1326.90,1327.00
1404187620,2014-07-01 04:07:00,1327.02,1327.10,1327.00,1327.00
1404187680,2014-07-01 04:08:00,1327.03,1327.03,1326.90,1326.93
1404187740,2014-07-01 04:09:00,1326.86,1327.00,1326.86,1327.00
1404187800,2014-07-01 04:10:00,1327.05,1327.10,1327.05,1327.10
1404187920,2014-07-01 04:12:00,1327.15,1327.30,1327.11,1327.23
1404187980,2014-07-01 04:13:00,1327.22,1327.30,1327.22,1327.30
1404188040,2014-07-01 04:14:00,1327.20,1327.43,1326.94,1327.02
1404188100,2014-07-01 04:15:00,1327.03,1327.11,1326.94,1327.01
1404188160,2014-07-01 04:16:00,1327.02,1327.03,1326.94,1327.02
1404188220,2014-07-01 04:17:00,1326.94,1326.94,1326.93,1326.93
1404188280,2014-07-01 04:18:00,1326.90,1327.07,1326.90,1327.02
1404188340,2014-07-01 04:19:00,1326.97,1326.97,1326.97,1326.97
1404188400,2014-07-01 04:20:00,1327.02,1327.07,1326.92,1326.97
1404188460,2014-07-01 04:21:00,1326.93,1326.93,1326.92,1326.93
1404188520,2014-07-01 04:22:00,1326.92,1326.92,1326.82,1326.82
1404188580,2014-07-01 04:23:00,1326.87,1326.87,1326.87,1326.87
1404188640,2014-07-01 04:24:00,1326.84,1326.84,1326.80,1326.80
1404188700,2014-07-01 04:25:00,1326.84,1326.85,1326.84,1326.85
1404188760,2014-07-01 04:26:00,1326.92,1326.92,1326.87,1326.87
1404188820,2014-07-01 04:27:00,1326.85,1326.85,1326.85,1326.85
1404188880,2014-07-01 04:28:00,1326.86,1326.92,1326.86,1326.88
1404188940,2014-07-01 04:29:00,1326.82,1326.88,1326.82,1326.88
1404189000,2014-07-01 04:30:00,1326.90,1326.99,1326.88,1326.95
1404189060,2014-07-01 04:31:00,1326.94,1327.01,1326.90,1327.00
1404189120,2014-07-01 04:32:00,1326.97,1327.00,1326.90,1326.96
1404189180,2014-07-01 04:33:00,1327.00,1327.00,1326.60,1326.80
1404189240,2014-07-01 04:34:00,1326.82,1327.03,1326.72,1326.90
1404189300,2014-07-01 04:35:00,1326.92,1327.02,1326.72,1326.72
1404189360,2014-07-01 04:36:00,1326.73,1327.02,1326.72,1326.92
1404189420,2014-07-01 04:37:00,1326.87,1326.94,1326.72,1326.73
1404189480,2014-07-01 04:38:00,1326.72,1326.73,1326.52,1326.62
1404189540,2014-07-01 04:39:00,1326.67,1326.67,1326.30,1326.30
1404189600,2014-07-01 04:40:00,1326.38,1326.83,1326.38,1326.72
1404189660,2014-07-01 04:41:00,1326.74,1326.94,1326.62,1326.84
1404189720,2014-07-01 04:42:00,1326.83,1326.84,1326.82,1326.84
1404189780,2014-07-01 04:43:00,1326.81,1326.93,1326.57,1326.62
1404189840,2014-07-01 04:44:00,1326.60,1326.94,1326.54,1326.82
1404189900,2014-07-01 04:45:00,1326.79,1326.84,1326.72,1326.84
1404189960,2014-07-01 04:46:00,1326.87,1327.04,1326.87,1327.04
1404190020,2014-07-01 04:47:00,1327.08,1327.14,1326.87,1327.04
1404190080,2014-07-01 04:48:00,1327.07,1327.33,1327.07,1327.13
1404190140,2014-07-01 04:49:00,1327.14,1327.58,1327.12,1327.42
1404190200,2014-07-01 04:50:00,1327.38,1327.52,1327.28,1327.46
1404190260,2014-07-01 04:51:00,1327.45,1327.63,1327.40,1327.59
1404190320,2014-07-01 04:52:00,1327.61,1327.62,1327.22,1327.38
1404190380,2014-07-01 04:53:00,1327.42,1327.44,1327.12,1327.14
1404190440,2014-07-01 04:54:00,1327.13,1327.14,1327.13,1327.14
1404190500,2014-07-01 04:55:00,1327.12,1327.14,1327.11,1327.11
1404190560,2014-07-01 04:56:00,1327.10,1327.12,1327.10,1327.12
1404190620,2014-07-01 04:57:00,1327.11,1327.12,1327.02,1327.02
1404190680,2014-07-01 04:58:00,1327.04,1327.04,1326.92,1326.97
1404190740,2014-07-01 04:59:00,1327.02,1327.14,1326.97,1327.14
1404190800,2014-07-01 05:00:00,1327.10,1327.22,1327.07,1327.14
1404190860,2014-07-01 05:01:00,1327.17,1327.31,1327.12,1327.27
1404190920,2014-07-01 05:02:00,1327.32,1327.34,1327.19,1327.19
1404191040,2014-07-01 05:04:00,1325.42,1327.24,1325.42,1327.24
1404191100,2014-07-01 05:05:00,1327.27,1327.42,1327.27,1327.42
1404191160,2014-07-01 05:06:00,1327.39,1327.39,1327.32,1327.34
1404191220,2014-07-01 05:07:00,1327.28,1327.39,1327.28,1327.34
1404191280,2014-07-01 05:08:00,1327.32,1327.34,1327.32,1327.34
1404191340,2014-07-01 05:09:00,1327.32,1327.54,1327.32,1327.42
1404191400,2014-07-01 05:10:00,1327.40,1327.60,1327.28,1327.54
1404191460,2014-07-01 05:11:00,1327.53,1327.53,1327.49,1327.49
1404191520,2014-07-01 05:12:00,1327.51,1327.52,1327.51,1327.52
1404191580,2014-07-01 05:13:00,1327.51,1327.52,1327.51,1327.52
1404191640,2014-07-01 05:14:00,1327.53,1327.53,1327.48,1327.48
1404191700,2014-07-01 05:15:00,1327.58,1327.74,1327.52,1327.74
1404191760,2014-07-01 05:16:00,1327.73,1327.73,1327.69,1327.73
1404191820,2014-07-01 05:17:00,1327.78,1327.83,1327.68,1327.73
1404191880,2014-07-01 05:18:00,1327.74,1327.99,1327.74,1327.74
1404191940,2014-07-01 05:19:00,1327.78,1327.84,1327.64,1327.64
1404192000,2014-07-01 05:20:00,1327.62,1327.68,1327.58,1327.61
1404192060,2014-07-01 05:21:00,1327.58,1327.68,1327.58,1327.63
1404192120,2014-07-01 05:22:00,1327.66,1327.66,1327.62,1327.63
1404192180,2014-07-01 05:23:00,1327.68,1327.71,1327.68,1327.71
1404192240,2014-07-01 05:24:00,1327.78,1327.79,1327.58,1327.58
1404192300,2014-07-01 05:25:00,1327.61,1327.67,1327.61,1327.67
1404192360,2014-07-01 05:26:00,1327.63,1327.78,1327.61,1327.62
1404192420,2014-07-01 05:27:00,1327.67,1327.77,1327.67,1327.73
1404192480,2014-07-01 05:28:00,1327.77,1327.77,1327.77,1327.77
1404192540,2014-07-01 05:29:00,1327.82,1327.82,1327.73,1327.73
1404192600,2014-07-01 05:30:00,1327.72,1327.94,1327.72,1327.79
1404192660,2014-07-01 05:31:00,1327.83,1327.88,1327.82,1327.88
1404192720,2014-07-01 05:32:00,1327.92,1327.92,1327.74,1327.78
1404192780,2014-07-01 05:33:00,1327.79,1327.83,1327.72,1327.73
1404192840,2014-07-01 05:34:00,1327.74,1327.74,1327.64,1327.72
1404192900,2014-07-01 05:35:00,1327.73,1327.73,1327.68,1327.68
1404192960,2014-07-01 05:36:00,1327.63,1327.68,1327.48,1327.48
1404193020,2014-07-01 05:37:00,1327.45,1327.48,1327.45,1327.48
1404193080,2014-07-01 05:38:00,1327.38,1327.48,1327.28,1327.28
1404193140,2014-07-01 05:39:00,1327.38,1327.38,1327.38,1327.38
1404193200,2014-07-01 05:40:00,1327.33,1327.42,1327.12,1327.12
1404193260,2014-07-01 05:41:00,1327.08,1327.08,1327.00,1327.02
1404193320,2014-07-01 05:42:00,1327.05,1327.13,1327.02,1327.11
1404193380,2014-07-01 05:43:00,1327.12,1327.33,1327.12,1327.19
1404193440,2014-07-01 05:44:00,1327.22,1327.24,1327.22,1327.23
1404193500,2014-07-01 05:45:00,1327.24,1327.37,1327.23,1327.28
1404193560,2014-07-01 05:46:00,1327.32,1327.32,1327.18,1327.18
1404193620,2014-07-01 05:47:00,1327.13,1327.13,1327.07,1327.08
1404193680,2014-07-01 05:48:00,1327.04,1327.14,1327.04,1327.04
1404193740,2014-07-01 05:49:00,1327.03,1327.04,1326.68,1326.68
1404193800,2014-07-01 05:50:00,1326.64,1326.74,1326.63,1326.64
1404193860,2014-07-01 05:51:00,1326.63,1326.63,1326.14,1326.21
1404193920,2014-07-01 05:52:00,1326.23,1326.54,1326.21,1326.54
1404193980,2014-07-01 05:53:00,1326.53,1326.53,1326.34,1326.41
1404194040,2014-07-01 05:54:00,1326.44,1326.49,1326.24,1326.34
1404194100,2014-07-01 05:55:00,1326.39,1326.39,1326.29,1326.32
1404194160,2014-07-01 05:56:00,1326.29,1326.54,1326.29,1326.53
1404194220,2014-07-01 05:57:00,1326.58,1326.63,1326.47,1326.53
1404194280,2014-07-01 05:58:00,1326.58,1326.58,1326.53,1326.53
1404194340,2014-07-01 05:59:00,1326.48,1326.53,1326.38,1326.43
1404194400,2014-07-01 06:00:00,1326.45,1326.48,1326.33,1326.41
1404194460,2014-07-01 06:01:00,1326.43,1326.46,1326.39,1326.40
1404194520,2014-07-01 06:02:00,1326.42,1326.54,1326.41,1326.48
1404194580,2014-07-01 06:03:00,1326.45,1326.74,1326.43,1326.74
1404194640,2014-07-01 06:04:00,1326.77,1326.83,1326.69,1326.73
1404194700,2014-07-01 06:05:00,1326.78,1326.84,1326.73,1326.74
1404194760,2014-07-01 06:06:00,1326.73,1326.74,1326.72,1326.73
1404194820,2014-07-01 06:07:00,1326.72,1326.72,1326.58,1326.58
1404194880,2014-07-01 06:08:00,1326.56,1326.63,1326.53,1326.54
1404194940,2014-07-01 06:09:00,1326.53,1326.54,1326.43,1326.53
1404195000,2014-07-01 06:10:00,1326.52,1326.64,1326.23,1326.53
1404195060,2014-07-01 06:11:00,1326.54,1326.74,1326.51,1326.51
1404195120,2014-07-01 06:12:00,1326.53,1326.73,1326.53,1326.70
1404195180,2014-07-01 06:13:00,1326.69,1326.69,1326.50,1326.56
1404195240,2014-07-01 06:14:00,1326.54,1326.54,1326.36,1326.46
