timestamp_utc,datetime_utc,open,high,low,close
1388623920,2014-01-02 00:52:00,1205.35,1205.35,1205.25,1205.25
1388623980,2014-01-02 00:53:00,1205.15,1205.26,1205.15,1205.25
1388624040,2014-01-02 00:54:00,1205.27,1205.35,1205.26,1205.26
1388624100,2014-01-02 00:55:00,1205.27,1205.35,1205.27,1205.35
1388624160,2014-01-02 00:56:00,1205.55,1206.25,1205.55,1205.87
1388624220,2014-01-02 00:57:00,1205.86,1206.15,1205.65,1206.15
1388624280,2014-01-02 00:58:00,1206.12,1206.59,1206.05,1206.59
1388624340,2014-01-02 00:59:00,1206.61,1207.35,1206.61,1207.05
1388624400,2014-01-02 01:00:00,1207.16,1210.83,1207.15,1209.83
1388624460,2014-01-02 01:01:00,1209.73,1210.03,1209.34,1209.44
1388624520,2014-01-02 01:02:00,1209.36,1209.63,1209.13,1209.53
1388624580,2014-01-02 01:03:00,1209.54,1210.44,1209.54,1210.43
1388624640,2014-01-02 01:04:00,1210.41,1210.43,1209.91,1210.04
1388624700,2014-01-02 01:05:00,1210.03,1210.35,1210.03,1210.25
1388624760,2014-01-02 01:06:00,1210.33,1210.83,1210.16,1210.83
1388624820,2014-01-02 01:07:00,1210.76,1210.83,1210.14,1210.35
1388624880,2014-01-02 01:08:00,1210.37,1210.53,1210.04,1210.23
1388624940,2014-01-02 01:09:00,1210.16,1210.53,1210.16,1210.53
1388625000,2014-01-02 01:10:00,1210.47,1210.77,1210.43,1210.53
1388625060,2014-01-02 01:11:00,1210.55,1212.16,1210.43,1211.84
1388625120,2014-01-02 01:12:00,1211.83,1213.53,1211.81,1213.01
1388625180,2014-01-02 01:13:00,1212.94,1213.23,1212.33,1212.67
1388625240,2014-01-02 01:14:00,1212.66,1212.83,1212.66,1212.83
1388625300,2014-01-02 01:15:00,1212.94,1213.91,1212.94,1213.66
1388625360,2014-01-02 01:16:00,1213.63,1213.72,1213.04,1213.11
1388625420,2014-01-02 01:17:00,1213.13,1213.14,1211.54,1211.81
1388625480,2014-01-02 01:18:00,1211.84,1211.84,1211.34,1211.64
1388625540,2014-01-02 01:19:00,1211.63,1211.77,1211.38,1211.45
1388625600,2014-01-02 01:20:00,1211.52,1212.31,1211.34,1211.88
1388625660,2014-01-02 01:21:00,1211.85,1212.02,1211.63,1211.71
1388625720,2014-01-02 01:22:00,1211.64,1211.92,1211.44,1211.92
1388625780,2014-01-02 01:23:00,1211.96,1212.13,1211.94,1212.07
1388625840,2014-01-02 01:24:00,1212.21,1212.36,1212.04,1212.14
1388625900,2014-01-02 01:25:00,1212.15,1212.26,1211.95,1212.25
1388625960,2014-01-02 01:26:00,1212.42,1212.94,1212.35,1212.72
1388626020,2014-01-02 01:27:00,1212.77,1213.61,1212.77,1213.61
1388626080,2014-01-02 01:28:00,1213.55,1213.93,1212.71,1212.76
1388626140,2014-01-02 01:29:00,1212.77,1213.25,1212.77,1213.13
1388626200,2014-01-02 01:30:00,1213.22,1214.11,1213.15,1213.64
1388626260,2014-01-02 01:31:00,1213.63,1213.81,1213.16,1213.64
1388626320,2014-01-02 01:32:00,1213.61,1214.64,1213.61,1213.84
1388626380,2014-01-02 01:33:00,1213.85,1214.21,1213.67,1213.71
1388626440,2014-01-02 01:34:00,1213.70,1213.88,1213.55,1213.64
1388626500,2014-01-02 01:35:00,1213.54,1213.64,1213.24,1213.45
1388626560,2014-01-02 01:36:00,1213.44,1213.44,1212.65,1212.71
1388626620,2014-01-02 01:37:00,1212.65,1213.11,1212.25,1213.06
1388626680,2014-01-02 01:38:00,1213.05,1213.06,1212.64,1212.64
1388626740,2014-01-02 01:39:00,1212.81,1212.91,1212.54,1212.84
1388626800,2014-01-02 01:40:00,1212.86,1213.11,1212.84,1212.94
1388626860,2014-01-02 01:41:00,1212.95,1213.61,1212.95,1213.34
1388626920,2014-01-02 01:42:00,1213.49,1213.56,1213.25,1213.26
1388626980,2014-01-02 01:43:00,1213.11,1213.11,1212.25,1212.29
1388627040,2014-01-02 01:44:00,1212.31,1212.64,1212.24,1212.53
1388627100,2014-01-02 01:45:00,1212.51,1212.51,1212.23,1212.36
1388627160,2014-01-02 01:46:00,1212.33,1212.51,1212.21,1212.21
1388627220,2014-01-02 01:47:00,1212.20,1212.27,1212.14,1212.27
1388627280,2014-01-02 01:48:00,1212.26,1212.47,1212.26,1212.37
1388627340,2014-01-02 01:49:00,1212.42,1212.42,1211.97,1212.07
1388627400,2014-01-02 01:50:00,1212.04,1212.14,1211.94,1212.02
1388627460,2014-01-02 01:51:00,1212.04,1212.04,1211.84,1211.94
1388627520,2014-01-02 01:52:00,1211.87,1212.61,1211.87,1212.57
1388627580,2014-01-02 01:53:00,1212.56,1212.56,1212.27,1212.34
1388627640,2014-01-02 01:54:00,1212.35,1212.45,1212.34,1212.34
1388627700,2014-01-02 01:55:00,1212.27,1212.38,1212.26,1212.34
1388627760,2014-01-02 01:56:00,1212.38,1212.42,1212.27,1212.42
1388627880,2014-01-02 01:58:00,1212.44,1212.44,1212.17,1212.32
1388627940,2014-01-02 01:59:00,1212.27,1212.42,1212.26,1212.27
1388628000,2014-01-02 02:00:00,1212.34,1212.44,1212.27,1212.36
1388628060,2014-01-02 02:01:00,1212.32,1212.44,1212.27,1212.37
1388628120,2014-01-02 02:02:00,1212.38,1212.43,1212.24,1212.24
1388628180,2014-01-02 02:03:00,1212.17,1212.34,1212.17,1212.27
1388628240,2014-01-02 02:04:00,1212.17,1212.23,1212.17,1212.17
1388628300,2014-01-02 02:05:00,1212.25,1212.27,1212.17,1212.17
1388628360,2014-01-02 02:06:00,1212.22,1212.44,1212.17,1212.37
1388628420,2014-01-02 02:07:00,1212.34,1212.63,1212.34,1212.54
1388628480,2014-01-02 02:08:00,1212.66,1213.04,1212.66,1212.94
1388628540,2014-01-02 02:09:00,1212.96,1212.97,1212.44,1212.47
1388628600,2014-01-02 02:10:00,1212.51,1212.54,1212.44,1212.46
1388628660,2014-01-02 02:11:00,1212.44,1212.82,1212.44,1212.44
1388628720,2014-01-02 02:12:00,1212.38,1212.38,1212.14,1212.23
1388628780,2014-01-02 02:13:00,1212.22,1212.33,1212.14,1212.33
1388628840,2014-01-02 02:14:00,1212.32,1212.33,1212.26,1212.33
1388628900,2014-01-02 02:15:00,1212.32,1212.33,1212.26,1212.27
1388628960,2014-01-02 02:16:00,1212.38,1212.38,1212.38,1212.38
1388629020,2014-01-02 02:17:00,1212.37,1212.64,1212.37,1212.57
1388629080,2014-01-02 02:18:00,1212.56,1212.77,1212.56,1212.64
1388629140,2014-01-02 02:19:00,1212.57,1213.04,1212.41,1213.04
1388629200,2014-01-02 02:20:00,1212.86,1213.19,1212.74,1213.17
1388629260,2014-01-02 02:21:00,1213.07,1213.34,1213.07,1213.09
1388629320,2014-01-02 02:22:00,1213.07,1213.15,1213.07,1213.15
1388629380,2014-01-02 02:23:00,1213.14,1213.15,1212.97,1212.97
1388629440,2014-01-02 02:24:00,1212.92,1212.92,1212.84,1212.84
1388629500,2014-01-02 02:25:00,1212.82,1212.82,1211.89,1212.04
1388629560,2014-01-02 02:26:00,1211.96,1212.94,1211.96,1212.93
1388629620,2014-01-02 02:27:00,1212.94,1213.14,1212.87,1213.14
1388629680,2014-01-02 02:28:00,1213.17,1213.17,1213.14,1213.14
1388629740,2014-01-02 02:29:00,1213.30,1213.44,1213.26,1213.43
1388629800,2014-01-02 02:30:00,1213.44,1213.52,1213.04,1213.24
1388629860,2014-01-02 02:31:00,1213.25,1213.27,1212.94,1212.94
1388629920,2014-01-02 02:32:00,1213.11,1213.47,1212.84,1213.44
1388629980,2014-01-02 02:33:00,1213.46,1213.57,1213.36,1213.38
1388630040,2014-01-02 02:34:00,1213.37,1213.77,1213.36,1213.77
1388630100,2014-01-02 02:35:00,1213.74,1213.83,1213.37,1213.62
1388630160,2014-01-02 02:36:00,1213.57,1213.73,1213.56,1213.66
1388630220,2014-01-02 02:37:00,1213.67,1213.73,1212.84,1212.84
1388630280,2014-01-02 02:38:00,1212.77,1213.74,1212.64,1213.57
1388630340,2014-01-02 02:39:00,1213.56,1213.71,1213.56,1213.64
1388630400,2014-01-02 02:40:00,1213.57,1213.57,1213.37,1213.37
1388630460,2014-01-02 02:41:00,1213.27,1213.64,1213.24,1213.64
1388630520,2014-01-02 02:42:00,1213.76,1214.22,1213.76,1214.07
1388630580,2014-01-02 02:43:00,1214.05,1214.44,1214.04,1214.44
1388630640,2014-01-02 02:44:00,1214.37,1214.44,1214.27,1214.37
1388630700,2014-01-02 02:45:00,1214.38,1214.57,1214.24,1214.27
1388630760,2014-01-02 02:46:00,1214.29,1214.94,1214.24,1214.57
1388630820,2014-01-02 02:47:00,1214.54,1214.94,1214.51,1214.77
1388630880,2014-01-02 02:48:00,1214.79,1214.91,1214.56,1214.63
1388630940,2014-01-02 02:49:00,1214.61,1214.62,1214.46,1214.62
1388631000,2014-01-02 02:50:00,1214.64,1215.23,1214.59,1215.17
1388631060,2014-01-02 02:51:00,1215.12,1215.44,1215.03,1215.43
1388631120,2014-01-02 02:52:00,1215.44,1216.93,1215.15,1216.73
1388631180,2014-01-02 02:53:00,1216.74,1229.42,1216.74,1221.41
1388631240,2014-01-02 02:54:00,1221.21,1225.57,1221.11,1225.00
1388631300,2014-01-02 02:55:00,1225.17,1225.17,1223.41,1223.57
1388631360,2014-01-02 02:56:00,1223.51,1223.51,1222.01,1222.26
1388631420,2014-01-02 02:57:00,1222.24,1223.04,1221.97,1222.86
1388631480,2014-01-02 02:58:00,1222.87,1223.74,1222.77,1223.14
1388631540,2014-01-02 02:59:00,1223.08,1223.64,1222.87,1223.07
1388631600,2014-01-02 03:00:00,1223.10,1223.37,1222.71,1223.13
1388631660,2014-01-02 03:01:00,1223.07,1223.07,1222.66,1222.72
1388631720,2014-01-02 03:02:00,1222.82,1223.02,1222.69,1223.02
1388631780,2014-01-02 03:03:00,1223.09,1223.42,1223.02,1223.02
1388631840,2014-01-02 03:04:00,1223.12,1223.28,1222.99,1223.09
1388631900,2014-01-02 03:05:00,1223.12,1223.32,1222.82,1223.17
1388631960,2014-01-02 03:06:00,1223.12,1223.27,1222.23,1222.29
1388632020,2014-01-02 03:07:00,1222.22,1222.22,1221.91,1221.92
1388632080,2014-01-02 03:08:00,1221.93,1222.20,1221.83,1222.20
1388632140,2014-01-02 03:09:00,1222.28,1222.39,1222.19,1222.19
1388632200,2014-01-02 03:10:00,1222.12,1222.19,1221.83,1221.83
1388632260,2014-01-02 03:11:00,1221.92,1222.32,1221.83,1222.12
1388632320,2014-01-02 03:12:00,1222.19,1222.19,1221.89,1221.89
1388632380,2014-01-02 03:13:00,1221.82,1221.91,1221.50,1221.91
1388632440,2014-01-02 03:14:00,1221.82,1222.33,1221.82,1222.01
1388632500,2014-01-02 03:15:00,1222.09,1222.12,1222.01,1222.02
1388632560,2014-01-02 03:16:00,1222.05,1222.19,1222.01,1222.10
1388632620,2014-01-02 03:17:00,1222.28,1222.72,1222.22,1222.69
1388632680,2014-01-02 03:18:00,1222.55,1222.79,1222.42,1222.72
1388632740,2014-01-02 03:19:00,1222.69,1223.12,1222.52,1223.12
1388632800,2014-01-02 03:20:00,1223.09,1223.42,1223.09,1223.12
1388632860,2014-01-02 03:21:00,1223.15,1223.22,1222.90,1222.92
1388632920,2014-01-02 03:22:00,1222.84,1222.92,1222.61,1222.62
1388632980,2014-01-02 03:23:00,1222.61,1222.67,1222.49,1222.59
1388633040,2014-01-02 03:24:00,1222.61,1222.72,1222.61,1222.72
1388633100,2014-01-02 03:25:00,1222.77,1222.82,1222.69,1222.79
1388633160,2014-01-02 03:26:00,1222.87,1224.12,1222.87,1224.12
1388633220,2014-01-02 03:27:00,1224.09,1224.59,1223.92,1223.99
1388633280,2014-01-02 03:28:00,1223.92,1223.99,1223.04,1223.21
1388633340,2014-01-02 03:29:00,1223.22,1223.52,1223.22,1223.32
1388633400,2014-01-02 03:30:00,1223.22,1223.48,1223.19,1223.42
1388633460,2014-01-02 03:31:00,1223.43,1223.97,1223.43,1223.72
1388633520,2014-01-02 03:32:00,1223.79,1223.87,1223.62,1223.69
1388633580,2014-01-02 03:33:00,1223.72,1223.91,1223.72,1223.88
1388633640,2014-01-02 03:34:00,1223.82,1224.02,1223.65,1223.71
1388633700,2014-01-02 03:35:00,1223.74,1226.29,1223.74,1226.24
1388633760,2014-01-02 03:36:00,1226.26,1227.78,1226.26,1227.62
1388633820,2014-01-02 03:37:00,1227.52,1227.62,1225.67,1225.67
1388633880,2014-01-02 03:38:00,1225.66,1226.43,1224.59,1224.59
1388633940,2014-01-02 03:39:00,1224.80,1225.18,1224.42,1225.02
1388634000,2014-01-02 03:40:00,1225.03,1225.18,1224.72,1224.72
1388634060,2014-01-02 03:41:00,1224.77,1224.84,1223.54,1223.79
1388634120,2014-01-02 03:42:00,1223.87,1223.87,1223.41,1223.61
1388634180,2014-01-02 03:43:00,1223.62,1223.86,1223.42,1223.75
1388634240,2014-01-02 03:44:00,1223.79,1224.01,1223.62,1223.86
1388634300,2014-01-02 03:45:00,1223.89,1224.57,1223.88,1224.44
1388634360,2014-01-02 03:46:00,1224.47,1224.54,1224.17,1224.34
1388634420,2014-01-02 03:47:00,1224.26,1224.27,1224.07,1224.07
1388634480,2014-01-02 03:48:00,1224.04,1224.04,1223.79,1223.95
1388634540,2014-01-02 03:49:00,1223.94,1224.02,1223.86,1223.87
1388634600,2014-01-02 03:50:00,1223.91,1223.97,1223.46,1223.46
1388634660,2014-01-02 03:51:00,1223.37,1223.72,1223.16,1223.67
1388634720,2014-01-02 03:52:00,1223.74,1223.84,1223.48,1223.57
1388634780,2014-01-02 03:53:00,1223.54,1223.82,1223.38,1223.82
1388634840,2014-01-02 03:54:00,1223.83,1224.13,1223.74,1223.86
1388634900,2014-01-02 03:55:00,1223.80,1223.87,1223.77,1223.77
1388634960,2014-01-02 03:56:00,1223.78,1223.93,1223.57,1223.57
1388635020,2014-01-02 03:57:00,1223.54,1223.57,1223.24,1223.54
1388635080,2014-01-02 03:58:00,1223.47,1223.47,1223.14,1223.36
1388635140,2014-01-02 03:59:00,1223.38,1225.14,1222.92,1223.17
1388635200,2014-01-02 04:00:00,1223.18,1223.54,1223.17,1223.44
1388635260,2014-01-02 04:01:00,1223.40,1224.19,1223.40,1224.05
1388635320,2014-01-02 04:02:00,1223.87,1224.19,1223.87,1224.04
1388635380,2014-01-02 04:03:00,1224.00,1224.14,1223.56,1223.71
1388635440,2014-01-02 04:04:00,1223.76,1224.27,1223.76,1224.07
1388635500,2014-01-02 04:05:00,1224.08,1224.24,1224.05,1224.08
1388635560,2014-01-02 04:06:00,1223.97,1223.99,1223.64,1223.64
1388635620,2014-01-02 04:07:00,1223.60,1223.85,1223.52,1223.85
1388635680,2014-01-02 04:08:00,1223.89,1224.27,1223.89,1224.25
1388635740,2014-01-02 04:09:00,1224.28,1224.28,1223.96,1223.96
1388635800,2014-01-02 04:10:00,1223.77,1223.80,1223.43,1223.49
1388635860,2014-01-02 04:11:00,1223.70,1223.78,1223.33,1223.47
1388635920,2014-01-02 04:12:00,1223.37,1223.37,1223.18,1223.22
1388635980,2014-01-02 04:13:00,1223.25,1223.32,1223.24,1223.24
1388636040,2014-01-02 04:14:00,1223.22,1223.42,1223.22,1223.42
1388636100,2014-01-02 04:15:00,1223.52,1224.12,1223.50,1224.02
1388636160,2014-01-02 04:16:00,1224.12,1224.12,1223.77,1223.77
1388636220,2014-01-02 04:17:00,1223.78,1223.78,1223.39,1223.55
1388636280,2014-01-02 04:18:00,1223.62,1223.66,1223.62,1223.66
1388636340,2014-01-02 04:19:00,1223.62,1223.82,1223.62,1223.71
1388636400,2014-01-02 04:20:00,1223.68,1223.68,1223.33,1223.37
1388636460,2014-01-02 04:21:00,1223.32,1223.32,1222.67,1222.67
1388636520,2014-01-02 04:22:00,1222.77,1223.18,1222.66,1222.66
1388636580,2014-01-02 04:23:00,1222.59,1222.72,1222.42,1222.47
1388636640,2014-01-02 04:24:00,1222.52,1222.77,1222.44,1222.44
1388636700,2014-01-02 04:25:00,1222.48,1222.77,1222.48,1222.56
1388636760,2014-01-02 04:26:00,1222.72,1223.04,1222.64,1222.79
1388636820,2014-01-02 04:27:00,1222.76,1222.82,1222.61,1222.65
1388636880,2014-01-02 04:28:00,1222.68,1222.68,1222.42,1222.42
1388636940,2014-01-02 04:29:00,1222.33,1222.33,1221.95,1222.02
1388637000,2014-01-02 04:30:00,1222.00,1222.67,1221.94,1222.52
1388637060,2014-01-02 04:31:00,1222.57,1222.62,1222.22,1222.22
1388637120,2014-01-02 04:32:00,1222.17,1222.22,1222.05,1222.17
1388637180,2014-01-02 04:33:00,1222.14,1222.17,1222.00,1222.00
1388637240,2014-01-02 04:34:00,1221.99,1222.17,1221.99,1222.17
1388637300,2014-01-02 04:35:00,1222.13,1222.17,1222.13,1222.14
1388637360,2014-01-02 04:36:00,1222.19,1222.19,1222.12,1222.12
1388637420,2014-01-02 04:37:00,1222.09,1222.12,1222.09,1222.12
1388637480,2014-01-02 04:38:00,1222.09,1222.22,1221.97,1222.22
1388637540,2014-01-02 04:39:00,1222.35,1222.62,1222.29,1222.57
1388637600,2014-01-02 04:40:00,1222.54,1222.55,1222.36,1222.55
1388637660,2014-01-02 04:41:00,1222.57,1222.58,1222.35,1222.43
1388637720,2014-01-02 04:42:00,1222.35,1222.35,1222.13,1222.13
1388637780,2014-01-02 04:43:00,1222.08,1222.08,1221.72,1221.87
1388637840,2014-01-02 04:44:00,1221.92,1222.02,1221.87,1222.02
1388637900,2014-01-02 04:45:00,1222.04,1222.09,1221.98,1221.98
1388637960,2014-01-02 04:46:00,1221.92,1222.02,1221.76,1221.76
1388638020,2014-01-02 04:47:00,1221.72,1221.80,1221.63,1221.69
1388638080,2014-01-02 04:48:00,1221.70,1221.72,1221.70,1221.72
1388638140,2014-01-02 04:49:00,1221.79,1221.80,1221.48,1221.52
1388638200,2014-01-02 04:50:00,1221.57,1221.62,1221.29,1221.38
1388638260,2014-01-02 04:51:00,1221.37,1221.47,1221.37,1221.38
1388638320,2014-01-02 04:52:00,1221.37,1221.37,1221.29,1221.32
1388638380,2014-01-02 04:53:00,1221.37,1221.72,1221.32,1221.72
1388638440,2014-01-02 04:54:00,1221.76,1221.84,1221.57,1221.84
1388638500,2014-01-02 04:55:00,1221.92,1221.92,1221.63,1221.74
1388638560,2014-01-02 04:56:00,1221.72,1221.87,1221.72,1221.87
1388638620,2014-01-02 04:57:00,1221.92,1221.92,1221.82,1221.88
1388638680,2014-01-02 04:58:00,1221.92,1221.99,1221.82,1221.82
1388638740,2014-01-02 04:59:00,1221.87,1222.07,1221.69,1222.07
1388638800,2014-01-02 05:00:00,1222.06,1222.40,1222.02,1222.34
1388638860,2014-01-02 05:01:00,1222.29,1222.29,1222.16,1222.16
1388638920,2014-01-02 05:02:00,1222.18,1222.28,1222.18,1222.26
1388638980,2014-01-02 05:03:00,1222.30,1222.38,1222.11,1222.33
1388639040,2014-01-02 05:04:00,1222.29,1222.29,1222.23,1222.23
1388639100,2014-01-02 05:05:00,1222.22,1222.53,1222.22,1222.53
1388639160,2014-01-02 05:06:00,1222.49,1222.53,1222.43,1222.44
1388639220,2014-01-02 05:07:00,1222.36,1222.36,1222.33,1222.34
1388639280,2014-01-02 05:08:00,1222.28,1222.28,1222.01,1222.13
1388639340,2014-01-02 05:09:00,1222.18,1222.23,1222.04,1222.08
1388639400,2014-01-02 05:10:00,1222.03,1222.13,1222.03,1222.04
1388639460,2014-01-02 05:11:00,1222.08,1222.13,1222.04,1222.08
1388639520,2014-01-02 05:12:00,1222.07,1222.13,1221.96,1221.98
1388639580,2014-01-02 05:13:00,1221.95,1221.95,1221.80,1221.80
1388639640,2014-01-02 05:14:00,1221.79,1221.88,1221.63,1221.63
1388639700,2014-01-02 05:15:00,1221.62,1221.63,1221.53,1221.58
1388639760,2014-01-02 05:16:00,1221.55,1222.13,1221.55,1222.13
1388639820,2014-01-02 05:17:00,1222.10,1222.41,1222.04,1222.37
1388639880,2014-01-02 05:18:00,1222.36,1222.36,1222.17,1222.17
1388639940,2014-01-02 05:19:00,1222.18,1222.32,1222.18,1222.19
1388640000,2014-01-02 05:20:00,1222.21,1222.27,1222.21,1222.27
1388640060,2014-01-02 05:21:00,1222.24,1222.27,1222.06,1222.16
1388640120,2014-01-02 05:22:00,1222.11,1222.16,1222.00,1222.02
1388640180,2014-01-02 05:23:00,1222.00,1222.01,1222.00,1222.01
1388640240,2014-01-02 05:24:00,1222.00,1222.10,1221.99,1222.10
1388640300,2014-01-02 05:25:00,1222.07,1222.30,1222.07,1222.27
1388640360,2014-01-02 05:26:00,1222.31,1222.41,1222.16,1222.16
1388640420,2014-01-02 05:27:00,1222.28,1222.32,1222.17,1222.17
1388640480,2014-01-02 05:28:00,1222.20,1222.47,1222.20,1222.26
1388640540,2014-01-02 05:29:00,1222.30,1222.62,1222.29,1222.50
1388640600,2014-01-02 05:30:00,1222.56,1223.65,1222.49,1223.60
1388640660,2014-01-02 05:31:00,1223.53,1223.53,1223.23,1223.32
1388640720,2014-01-02 05:32:00,1223.36,1223.36,1222.86,1222.96
1388640780,2014-01-02 05:33:00,1223.01,1223.12,1222.92,1223.07
1388640840,2014-01-02 05:34:00,1223.11,1223.16,1222.92,1223.02
1388640900,2014-01-02 05:35:00,1222.97,1222.97,1222.69,1222.90
1388640960,2014-01-02 05:36:00,1222.84,1223.03,1222.79,1222.98
1388641020,2014-01-02 05:37:00,1223.03,1224.33,1223.03,1223.98
1388641080,2014-01-02 05:38:00,1224.03,1224.83,1223.90,1224.59
1388641140,2014-01-02 05:39:00,1224.63,1224.79,1224.47,1224.51
1388641200,2014-01-02 05:40:00,1224.49,1224.51,1224.03,1224.37
1388641260,2014-01-02 05:41:00,1224.38,1225.94,1224.36,1225.87
1388641320,2014-01-02 05:42:00,1225.84,1225.92,1225.35,1225.35
1388641380,2014-01-02 05:43:00,1225.38,1225.74,1225.38,1225.64
1388641440,2014-01-02 05:44:00,1225.55,1225.82,1225.55,1225.73
1388641500,2014-01-02 05:45:00,1225.66,1225.94,1225.54,1225.94
1388641560,2014-01-02 05:46:00,1225.81,1225.84,1225.46,1225.57
1388641620,2014-01-02 05:47:00,1225.63,1225.77,1225.56,1225.57
1388641680,2014-01-02 05:48:00,1225.47,1227.56,1225.27,1226.59
1388641740,2014-01-02 05:49:00,1226.52,1226.64,1226.29,1226.44
1388641800,2014-01-02 05:50:00,1226.37,1226.54,1226.34,1226.54
1388641860,2014-01-02 05:51:00,1226.55,1226.64,1226.47,1226.47
1388641920,2014-01-02 05:52:00,1226.44,1226.47,1226.27,1226.28
1388641980,2014-01-02 05:53:00,1226.27,1226.44,1226.18,1226.44
1388642040,2014-01-02 05:54:00,1226.37,1226.44,1226.27,1226.34
1388642100,2014-01-02 05:55:00,1226.27,1226.42,1226.24,1226.27
1388642160,2014-01-02 05:56:00,1226.24,1226.44,1226.24,1226.30
1388642220,2014-01-02 05:57:00,1226.29,1226.64,1226.29,1226.47
1388642280,2014-01-02 05:58:00,1226.46,1226.64,1226.46,1226.54
1388642340,2014-01-02 05:59:00,1226.47,1226.47,1226.17,1226.34
1388642400,2014-01-02 06:00:00,1226.39,1226.57,1225.97,1226.07
1388642460,2014-01-02 06:01:00,1226.04,1226.07,1225.27,1225.27
1388642520,2014-01-02 06:02:00,1225.26,1225.26,1224.50,1224.56
1388642580,2014-01-02 06:03:00,1224.57,1224.87,1224.54,1224.67
1388642640,2014-01-02 06:04:00,1224.66,1225.42,1224.66,1224.77
1388642700,2014-01-02 06:05:00,1224.89,1225.67,1224.89,1225.34
1388642760,2014-01-02 06:06:00,1225.27,1225.27,1224.44,1224.93
1388642820,2014-01-02 06:07:00,1224.87,1225.24,1224.84,1225.24
1388642880,2014-01-02 06:08:00,1225.27,1225.74,1225.27,1225.54
1388642940,2014-01-02 06:09:00,1225.59,1226.24,1225.17,1225.27
1388643000,2014-01-02 06:10:00,1225.17,1226.12,1225.07,1226.12
1388643060,2014-01-02 06:11:00,1226.17,1226.54,1226.14,1226.54
1388643120,2014-01-02 06:12:00,1226.57,1226.59,1225.85,1226.07
1388643180,2014-01-02 06:13:00,1226.06,1226.07,1225.39,1225.67
1388643240,2014-01-02 06:14:00,1225.58,1225.83,1225.56,1225.83
1388643300,2014-01-02 06:15:00,1225.87,1225.93,1225.47,1225.47
1388643360,2014-01-02 06:16:00,1225.37,1226.02,1225.14,1226.02
