timestamp_utc,datetime_utc,open,high,low,close
1417395960,2014-12-01 01:06:00,1147.55,1148.13,1147.55,1148.13
1417396020,2014-12-01 01:07:00,1148.19,1148.54,1147.90,1147.90
1417396080,2014-12-01 01:08:00,1147.88,1148.14,1147.64,1147.87
1417396140,2014-12-01 01:09:00,1147.90,1148.54,1147.75,1147.91
1417396200,2014-12-01 01:10:00,1147.85,1147.95,1147.09,1147.20
1417396260,2014-12-01 01:11:00,1147.19,1147.69,1147.19,1147.41
1417396320,2014-12-01 01:12:00,1147.39,1147.73,1147.14,1147.53
1417396380,2014-12-01 01:13:00,1147.57,1147.57,1146.71,1146.84
1417396440,2014-12-01 01:14:00,1146.87,1147.50,1146.67,1147.45
1417396500,2014-12-01 01:15:00,1147.41,1147.94,1147.27,1147.87
1417396560,2014-12-01 01:16:00,1147.89,1149.75,1147.78,1149.75
1417396620,2014-12-01 01:17:00,1149.71,1150.22,1149.39,1149.77
1417396680,2014-12-01 01:18:00,1149.76,1149.87,1149.13,1149.19
1417396740,2014-12-01 01:19:00,1149.18,1149.77,1149.11,1149.77
1417396800,2014-12-01 01:20:00,1149.81,1149.91,1149.58,1149.69
1417396860,2014-12-01 01:21:00,1149.65,1149.91,1149.49,1149.71
1417396920,2014-12-01 01:22:00,1149.54,1150.14,1149.24,1150.04
1417396980,2014-12-01 01:23:00,1150.05,1150.45,1149.91,1150.36
1417397040,2014-12-01 01:24:00,1150.35,1150.74,1150.19,1150.55
1417397100,2014-12-01 01:25:00,1150.56,1150.61,1150.26,1150.26
1417397160,2014-12-01 01:26:00,1150.21,1151.30,1150.19,1151.22
1417397220,2014-12-01 01:27:00,1151.26,1151.60,1151.25,1151.60
1417397280,2014-12-01 01:28:00,1151.64,1152.72,1151.64,1152.31
1417397340,2014-12-01 01:29:00,1152.36,1153.56,1152.36,1152.87
1417397400,2014-12-01 01:30:00,1152.85,1153.35,1152.37,1152.58
1417397460,2014-12-01 01:31:00,1152.67,1152.97,1152.17,1152.38
1417397520,2014-12-01 01:32:00,1152.36,1152.88,1152.36,1152.68
1417397580,2014-12-01 01:33:00,1152.67,1152.84,1152.38,1152.68
1417397640,2014-12-01 01:34:00,1152.67,1152.74,1152.11,1152.19
1417397700,2014-12-01 01:35:00,1152.23,1152.23,1151.79,1152.00
1417397760,2014-12-01 01:36:00,1152.01,1152.43,1151.81,1151.81
1417397820,2014-12-01 01:37:00,1151.71,1151.76,1151.43,1151.43
1417397880,2014-12-01 01:38:00,1151.37,1151.37,1150.92,1151.16
1417397940,2014-12-01 01:39:00,1151.11,1151.37,1151.06,1151.07
1417398000,2014-12-01 01:40:00,1151.11,1151.21,1150.87,1150.87
1417398060,2014-12-01 01:41:00,1150.93,1150.97,1150.52,1150.61
1417398120,2014-12-01 01:42:00,1150.63,1151.07,1150.43,1150.97
1417398180,2014-12-01 01:43:00,1150.93,1150.97,1150.63,1150.73
1417398240,2014-12-01 01:44:00,1150.87,1151.33,1150.87,1151.27
1417398300,2014-12-01 01:45:00,1151.23,1151.47,1151.16,1151.31
1417398360,2014-12-01 01:46:00,1151.26,1151.54,1151.22,1151.46
1417398420,2014-12-01 01:47:00,1151.54,1151.96,1151.39,1151.96
1417398480,2014-12-01 01:48:00,1151.99,1152.15,1151.96,1152.15
1417398540,2014-12-01 01:49:00,1152.17,1152.51,1152.17,1152.37
1417398600,2014-12-01 01:50:00,1152.46,1152.46,1151.57,1151.57
1417398660,2014-12-01 01:51:00,1151.54,1151.73,1151.37,1151.73
1417398720,2014-12-01 01:52:00,1151.78,1151.78,1151.38,1151.48
1417398780,2014-12-01 01:53:00,1151.52,1151.53,1151.10,1151.10
1417398840,2014-12-01 01:54:00,1151.17,1151.26,1150.76,1150.76
1417398900,2014-12-01 01:55:00,1150.79,1151.12,1150.57,1151.11
1417398960,2014-12-01 01:56:00,1151.12,1151.56,1151.00,1151.53
1417399020,2014-12-01 01:57:00,1151.54,1151.58,1151.39,1151.51
1417399080,2014-12-01 01:58:00,1151.48,1151.72,1151.45,1151.72
1417399140,2014-12-01 01:59:00,1151.76,1152.12,1151.76,1152.12
1417399200,2014-12-01 02:00:00,1152.05,1152.64,1152.05,1152.38
1417399260,2014-12-01 02:01:00,1152.33,1152.33,1151.83,1152.23
1417399320,2014-12-01 02:02:00,1152.29,1152.57,1152.07,1152.57
1417399380,2014-12-01 02:03:00,1152.43,1152.86,1152.40,1152.82
1417399440,2014-12-01 02:04:00,1152.76,1153.01,1152.29,1152.36
1417399500,2014-12-01 02:05:00,1152.30,1152.30,1151.68,1151.76
1417399560,2014-12-01 02:06:00,1151.79,1152.44,1151.76,1152.44
1417399620,2014-12-01 02:07:00,1152.43,1152.68,1152.43,1152.57
1417399680,2014-12-01 02:08:00,1152.53,1152.58,1152.02,1152.02
1417399740,2014-12-01 02:09:00,1152.08,1152.23,1151.99,1152.13
1417399800,2014-12-01 02:10:00,1152.18,1152.53,1152.13,1152.33
1417399860,2014-12-01 02:11:00,1152.44,1152.53,1152.23,1152.23
1417399920,2014-12-01 02:12:00,1152.33,1152.59,1152.23,1152.59
1417399980,2014-12-01 02:13:00,1152.69,1152.89,1152.39,1152.39
1417400040,2014-12-01 02:14:00,1152.33,1152.44,1151.77,1152.13
1417400100,2014-12-01 02:15:00,1152.09,1152.19,1151.89,1152.05
1417400160,2014-12-01 02:16:00,1151.99,1151.99,1151.56,1151.59
1417400220,2014-12-01 02:17:00,1151.65,1151.75,1151.49,1151.65
1417400280,2014-12-01 02:18:00,1151.69,1151.69,1151.40,1151.40
1417400340,2014-12-01 02:19:00,1151.41,1151.43,1151.27,1151.32
1417400400,2014-12-01 02:20:00,1151.38,1151.60,1151.32,1151.59
1417400460,2014-12-01 02:21:00,1151.52,1151.53,1151.19,1151.35
1417400520,2014-12-01 02:22:00,1151.25,1151.25,1150.94,1151.15
1417400580,2014-12-01 02:23:00,1151.09,1151.23,1150.85,1150.85
1417400640,2014-12-01 02:24:00,1150.79,1151.03,1150.79,1150.98
1417400700,2014-12-01 02:25:00,1150.99,1151.20,1150.94,1151.20
1417400760,2014-12-01 02:26:00,1151.23,1151.23,1150.94,1151.20
1417400820,2014-12-01 02:27:00,1151.21,1151.39,1151.15,1151.15
1417400880,2014-12-01 02:28:00,1151.13,1151.41,1151.03,1151.30
1417400940,2014-12-01 02:29:00,1151.35,1151.49,1151.35,1151.44
1417401000,2014-12-01 02:30:00,1151.49,1151.95,1151.49,1151.90
1417401060,2014-12-01 02:31:00,1151.89,1151.89,1151.44,1151.69
1417401120,2014-12-01 02:32:00,1151.65,1151.65,1151.44,1151.50
1417401180,2014-12-01 02:33:00,1151.44,1151.65,1151.44,1151.65
1417401240,2014-12-01 02:34:00,1151.59,1151.83,1151.59,1151.83
1417401300,2014-12-01 02:35:00,1151.85,1152.10,1151.55,1151.69
1417401360,2014-12-01 02:36:00,1151.79,1151.92,1151.51,1151.83
1417401420,2014-12-01 02:37:00,1151.88,1152.02,1151.82,1151.92
1417401480,2014-12-01 02:38:00,1151.91,1151.92,1151.69,1151.77
1417401540,2014-12-01 02:39:00,1151.69,1151.88,1151.69,1151.88
1417401600,2014-12-01 02:40:00,1151.87,1151.87,1151.47,1151.52
1417401660,2014-12-01 02:41:00,1151.57,1151.69,1151.52,1151.62
1417401720,2014-12-01 02:42:00,1151.61,1151.69,1151.53,1151.59
1417401780,2014-12-01 02:43:00,1151.61,1151.79,1151.61,1151.79
1417401840,2014-12-01 02:44:00,1151.84,1152.11,1151.84,1152.01
1417401900,2014-12-01 02:45:00,1151.88,1151.96,1151.58,1151.71
1417401960,2014-12-01 02:46:00,1151.65,1151.81,1151.46,1151.57
1417402020,2014-12-01 02:47:00,1151.46,1151.61,1151.25,1151.37
1417402080,2014-12-01 02:48:00,1151.27,1151.40,1151.07,1151.31
1417402140,2014-12-01 02:49:00,1151.27,1151.31,1151.21,1151.27
1417402200,2014-12-01 02:50:00,1151.37,1152.01,1151.37,1151.87
1417402260,2014-12-01 02:51:00,1151.81,1152.07,1151.81,1152.07
1417402320,2014-12-01 02:52:00,1152.11,1152.46,1152.11,1152.42
1417402380,2014-12-01 02:53:00,1152.32,1152.52,1152.21,1152.25
1417402440,2014-12-01 02:54:00,1152.17,1152.27,1152.14,1152.20
1417402500,2014-12-01 02:55:00,1152.16,1152.21,1151.90,1151.90
1417402560,2014-12-01 02:56:00,1151.85,1151.93,1151.76,1151.92
1417402620,2014-12-01 02:57:00,1151.94,1152.12,1151.94,1152.05
1417402680,2014-12-01 02:58:00,1152.04,1152.04,1152.00,1152.03
1417402740,2014-12-01 02:59:00,1152.00,1152.21,1152.00,1152.05
1417402800,2014-12-01 03:00:00,1152.00,1152.05,1151.84,1152.00
1417402860,2014-12-01 03:01:00,1152.03,1152.15,1151.96,1152.06
1417402920,2014-12-01 03:02:00,1152.04,1152.15,1151.92,1151.92
1417402980,2014-12-01 03:03:00,1151.91,1151.93,1151.82,1151.92
1417403040,2014-12-01 03:04:00,1151.90,1152.04,1151.71,1152.02
1417403100,2014-12-01 03:05:00,1151.95,1152.12,1151.87,1151.87
1417403160,2014-12-01 03:06:00,1151.95,1152.03,1151.90,1151.91
1417403220,2014-12-01 03:07:00,1151.94,1151.97,1151.72,1151.76
1417403280,2014-12-01 03:08:00,1151.78,1151.85,1151.71,1151.71
1417403340,2014-12-01 03:09:00,1151.72,1151.76,1151.54,1151.56
1417403400,2014-12-01 03:10:00,1151.59,1151.81,1151.58,1151.76
1417403460,2014-12-01 03:11:00,1151.81,1151.81,1151.38,1151.41
1417403520,2014-12-01 03:12:00,1151.45,1151.45,1151.30,1151.32
1417403580,2014-12-01 03:13:00,1151.33,1151.42,1151.29,1151.34
1417403640,2014-12-01 03:14:00,1151.32,1151.67,1151.31,1151.67
1417403700,2014-12-01 03:15:00,1151.71,1151.93,1151.71,1151.93
1417403760,2014-12-01 03:16:00,1151.89,1152.11,1151.82,1152.05
1417403820,2014-12-01 03:17:00,1152.00,1152.11,1151.84,1152.00
1417403880,2014-12-01 03:18:00,1151.95,1151.95,1151.80,1151.82
1417403940,2014-12-01 03:19:00,1151.72,1151.82,1151.54,1151.72
1417404000,2014-12-01 03:20:00,1151.67,1151.82,1151.62,1151.82
1417404060,2014-12-01 03:21:00,1151.87,1151.92,1151.62,1151.72
1417404120,2014-12-01 03:22:00,1151.62,1151.82,1151.62,1151.82
1417404180,2014-12-01 03:23:00,1151.77,1151.77,1151.72,1151.72
1417404240,2014-12-01 03:24:00,1151.68,1151.72,1151.42,1151.57
1417404300,2014-12-01 03:25:00,1151.52,1151.72,1151.22,1151.39
1417404360,2014-12-01 03:26:00,1151.36,1151.45,1151.08,1151.34
1417404420,2014-12-01 03:27:00,1151.29,1151.34,1151.24,1151.24
1417404480,2014-12-01 03:28:00,1151.19,1151.34,1151.19,1151.25
1417404540,2014-12-01 03:29:00,1151.24,1151.35,1151.15,1151.35
1417404600,2014-12-01 03:30:00,1151.30,1151.35,1151.05,1151.15
1417404660,2014-12-01 03:31:00,1151.25,1151.25,1150.97,1151.15
1417404720,2014-12-01 03:32:00,1151.05,1151.35,1151.05,1151.25
1417404780,2014-12-01 03:33:00,1151.30,1151.35,1151.25,1151.35
1417404840,2014-12-01 03:34:00,1151.29,1151.55,1151.29,1151.45
1417404900,2014-12-01 03:35:00,1151.36,1151.50,1151.35,1151.50
1417404960,2014-12-01 03:36:00,1151.46,1151.66,1151.46,1151.65
1417405020,2014-12-01 03:37:00,1151.70,1152.05,1151.70,1151.95
1417405080,2014-12-01 03:38:00,1152.05,1152.05,1151.67,1151.85
1417405140,2014-12-01 03:39:00,1151.83,1151.95,1151.78,1151.88
1417405200,2014-12-01 03:40:00,1151.85,1151.90,1151.85,1151.85
1417405260,2014-12-01 03:41:00,1151.90,1151.95,1151.86,1151.95
1417405320,2014-12-01 03:42:00,1151.88,1152.05,1151.85,1151.85
1417405380,2014-12-01 03:43:00,1151.80,1151.80,1151.80,1151.80
1417405440,2014-12-01 03:44:00,1151.85,1151.95,1151.85,1151.92
1417405500,2014-12-01 03:45:00,1151.95,1152.08,1151.85,1152.08
1417405560,2014-12-01 03:46:00,1152.05,1152.05,1151.81,1151.89
1417405620,2014-12-01 03:47:00,1151.85,1151.89,1151.85,1151.85
1417405680,2014-12-01 03:48:00,1151.83,1151.95,1151.83,1151.95
1417405740,2014-12-01 03:49:00,1151.94,1151.99,1151.89,1151.94
1417405800,2014-12-01 03:50:00,1151.89,1151.92,1151.83,1151.85
1417405860,2014-12-01 03:51:00,1151.79,1151.95,1151.79,1151.95
1417405920,2014-12-01 03:52:00,1151.99,1151.99,1151.83,1151.85
1417405980,2014-12-01 03:53:00,1151.83,1152.33,1151.80,1152.16
1417406040,2014-12-01 03:54:00,1152.15,1152.25,1152.15,1152.25
1417406100,2014-12-01 03:55:00,1152.20,1152.46,1152.20,1152.46
1417406160,2014-12-01 03:56:00,1152.45,1152.46,1152.27,1152.36
1417406220,2014-12-01 03:57:00,1152.40,1152.60,1152.35,1152.35
1417406280,2014-12-01 03:58:00,1152.26,1152.26,1152.15,1152.15
1417406340,2014-12-01 03:59:00,1152.07,1152.25,1151.96,1152.05
1417406400,2014-12-01 04:00:00,1152.01,1152.01,1151.73,1151.94
1417406460,2014-12-01 04:01:00,1151.93,1151.94,1151.93,1151.94
1417406520,2014-12-01 04:02:00,1151.93,1151.93,1151.93,1151.93
1417406580,2014-12-01 04:03:00,1151.96,1152.00,1151.86,1151.97
1417406640,2014-12-01 04:04:00,1151.96,1152.00,1151.96,1152.00
1417406700,2014-12-01 04:05:00,1151.98,1152.06,1151.93,1152.06
1417406760,2014-12-01 04:06:00,1152.03,1152.06,1151.95,1152.03
1417406820,2014-12-01 04:07:00,1152.00,1152.00,1151.95,1152.00
1417406880,2014-12-01 04:08:00,1152.01,1152.20,1152.01,1152.15
1417406940,2014-12-01 04:09:00,1152.20,1152.20,1152.15,1152.15
1417407000,2014-12-01 04:10:00,1152.16,1152.16,1152.16,1152.16
1417407060,2014-12-01 04:11:00,1152.20,1152.45,1152.20,1152.36
1417407120,2014-12-01 04:12:00,1152.40,1152.40,1152.11,1152.15
1417407180,2014-12-01 04:13:00,1152.20,1152.25,1152.08,1152.08
1417407240,2014-12-01 04:14:00,1152.06,1152.15,1152.01,1152.05
1417407300,2014-12-01 04:15:00,1151.96,1152.05,1151.92,1151.94
1417407360,2014-12-01 04:16:00,1151.90,1151.95,1151.84,1151.95
1417407420,2014-12-01 04:17:00,1151.91,1151.91,1151.68,1151.68
1417407480,2014-12-01 04:18:00,1151.59,1151.76,1151.59,1151.73
1417407540,2014-12-01 04:19:00,1151.75,1151.75,1151.70,1151.73
1417407600,2014-12-01 04:20:00,1151.83,1151.84,1151.80,1151.84
1417407660,2014-12-01 04:21:00,1151.89,1151.93,1151.85,1151.85
1417407720,2014-12-01 04:22:00,1151.88,1151.96,1151.81,1151.90
1417407780,2014-12-01 04:23:00,1151.87,1151.87,1151.59,1151.66
1417407840,2014-12-01 04:24:00,1151.63,1151.79,1151.63,1151.79
1417407900,2014-12-01 04:25:00,1151.77,1151.83,1151.73,1151.76
1417408020,2014-12-01 04:27:00,1151.73,1151.85,1151.63,1151.85
1417408080,2014-12-01 04:28:00,1151.95,1151.95,1151.82,1151.87
1417408140,2014-12-01 04:29:00,1151.88,1151.88,1151.82,1151.84
1417408200,2014-12-01 04:30:00,1151.83,1151.83,1151.34,1151.35
1417408260,2014-12-01 04:31:00,1151.26,1151.45,1151.25,1151.26
1417408320,2014-12-01 04:32:00,1151.34,1151.40,1151.26,1151.29
1417408380,2014-12-01 04:33:00,1151.24,1151.27,1151.01,1151.11
1417408440,2014-12-01 04:34:00,1151.15,1151.22,1150.92,1151.01
1417408500,2014-12-01 04:35:00,1151.02,1151.15,1150.96,1151.07
1417408560,2014-12-01 04:36:00,1151.01,1151.02,1150.85,1150.96
1417408620,2014-12-01 04:37:00,1150.90,1151.55,1150.90,1151.46
1417408680,2014-12-01 04:38:00,1151.55,1152.10,1151.52,1151.98
1417408740,2014-12-01 04:39:00,1151.93,1152.31,1151.93,1152.28
1417408800,2014-12-01 04:40:00,1152.26,1152.26,1151.80,1151.96
1417408860,2014-12-01 04:41:00,1152.10,1152.10,1151.81,1151.81
1417408920,2014-12-01 04:42:00,1151.75,1151.81,1151.46,1151.75
1417408980,2014-12-01 04:43:00,1151.70,1151.70,1151.46,1151.57
1417409040,2014-12-01 04:44:00,1151.58,1151.77,1151.58,1151.77
1417409100,2014-12-01 04:45:00,1151.81,1151.85,1151.61,1151.61
1417409160,2014-12-01 04:46:00,1151.64,1151.72,1151.26,1151.72
1417409220,2014-12-01 04:47:00,1151.69,1151.69,1151.49,1151.57
1417409280,2014-12-01 04:48:00,1151.53,1151.66,1151.44,1151.63
1417409340,2014-12-01 04:49:00,1151.67,1151.88,1151.62,1151.86
1417409400,2014-12-01 04:50:00,1151.95,1151.97,1151.77,1151.87
1417409460,2014-12-01 04:51:00,1151.88,1152.11,1151.83,1152.11
1417409520,2014-12-01 04:52:00,1152.21,1152.24,1152.20,1152.21
1417409580,2014-12-01 04:53:00,1152.24,1152.35,1152.24,1152.35
1417409640,2014-12-01 04:54:00,1152.30,1152.30,1152.20,1152.20
1417409700,2014-12-01 04:55:00,1152.19,1152.20,1152.10,1152.15
1417409760,2014-12-01 04:56:00,1152.19,1152.19,1152.00,1152.05
1417409820,2014-12-01 04:57:00,1151.99,1152.05,1151.99,1152.05
1417409880,2014-12-01 04:58:00,1151.99,1152.05,1151.99,1152.05
1417409940,2014-12-01 04:59:00,1152.12,1152.20,1152.05,1152.10
1417410000,2014-12-01 05:00:00,1151.99,1152.00,1151.80,1151.93
1417410060,2014-12-01 05:01:00,1151.98,1152.20,1151.98,1152.18
1417410120,2014-12-01 05:02:00,1152.19,1152.35,1152.15,1152.25
1417410180,2014-12-01 05:03:00,1152.23,1152.23,1152.23,1152.23
1417410240,2014-12-01 05:04:00,1152.30,1152.44,1152.25,1152.25
1417410300,2014-12-01 05:05:00,1152.20,1152.25,1152.20,1152.23
1417410360,2014-12-01 05:06:00,1152.25,1152.35,1152.15,1152.25
1417410420,2014-12-01 05:07:00,1152.23,1152.25,1152.15,1152.15
1417410480,2014-12-01 05:08:00,1152.18,1152.25,1152.18,1152.25
1417410600,2014-12-01 05:10:00,1152.26,1152.33,1152.26,1152.30
1417410660,2014-12-01 05:11:00,1152.39,1152.70,1152.35,1152.70
1417410720,2014-12-01 05:12:00,1152.53,1152.53,1152.20,1152.20
1417410780,2014-12-01 05:13:00,1152.19,1152.23,1152.15,1152.19
1417410840,2014-12-01 05:14:00,1152.20,1152.39,1152.19,1152.30
1417410900,2014-12-01 05:15:00,1152.35,1152.39,1152.25,1152.30
1417410960,2014-12-01 05:16:00,1152.25,1152.30,1152.10,1152.15
1417411020,2014-12-01 05:17:00,1152.10,1152.50,1152.10,1152.25
1417411080,2014-12-01 05:18:00,1152.29,1152.29,1152.19,1152.20
1417411140,2014-12-01 05:19:00,1152.14,1152.29,1152.14,1152.29
1417411200,2014-12-01 05:20:00,1152.25,1152.25,1152.23,1152.23
1417411260,2014-12-01 05:21:00,1152.20,1152.25,1152.15,1152.25
1417411320,2014-12-01 05:22:00,1152.15,1152.33,1152.15,1152.33
1417411380,2014-12-01 05:23:00,1152.25,1152.25,1152.05,1152.15
1417411440,2014-12-01 05:24:00,1152.20,1152.25,1152.10,1152.10
1417411500,2014-12-01 05:25:00,1152.11,1152.15,1151.85,1151.94
1417411560,2014-12-01 05:26:00,1152.00,1152.05,1151.64,1151.77
1417411620,2014-12-01 05:27:00,1151.74,1151.78,1151.54,1151.54
1417411680,2014-12-01 05:28:00,1151.58,1151.58,1151.03,1151.14
1417411740,2014-12-01 05:29:00,1151.08,1151.22,1151.05,1151.18
1417411800,2014-12-01 05:30:00,1151.19,1151.32,1150.94,1151.32
1417411860,2014-12-01 05:31:00,1151.36,1151.55,1151.23,1151.30
1417411920,2014-12-01 05:32:00,1151.27,1151.47,1151.27,1151.34
1417411980,2014-12-01 05:33:00,1151.36,1151.44,1151.29,1151.34
1417412040,2014-12-01 05:34:00,1151.38,1151.59,1151.38,1151.54
1417412100,2014-12-01 05:35:00,1151.52,1151.54,1151.41,1151.49
1417412160,2014-12-01 05:36:00,1151.50,1151.50,1151.32,1151.34
1417412220,2014-12-01 05:37:00,1151.38,1151.42,1150.76,1151.04
1417412280,2014-12-01 05:38:00,1150.98,1151.24,1150.98,1151.24
1417412340,2014-12-01 05:39:00,1151.25,1151.45,1151.25,1151.34
1417412400,2014-12-01 05:40:00,1151.31,1151.55,1151.24,1151.38
1417412460,2014-12-01 05:41:00,1151.34,1151.54,1151.24,1151.52
1417412520,2014-12-01 05:42:00,1151.51,1151.58,1151.44,1151.54
1417412580,2014-12-01 05:43:00,1151.58,1151.62,1151.45,1151.48
1417412640,2014-12-01 05:44:00,1151.53,1151.74,1151.53,1151.64
1417412700,2014-12-01 05:45:00,1151.62,1151.65,1151.53,1151.65
1417412760,2014-12-01 05:46:00,1151.60,1151.80,1151.55,1151.80
1417412820,2014-12-01 05:47:00,1151.75,1151.85,1151.70,1151.80
1417412880,2014-12-01 05:48:00,1151.85,1151.99,1151.75,1151.99
1417412940,2014-12-01 05:49:00,1152.03,1152.25,1151.94,1151.99
1417413000,2014-12-01 05:50:00,1151.94,1152.23,1151.94,1152.00
1417413060,2014-12-01 05:51:00,1151.94,1151.98,1151.75,1151.83
1417413120,2014-12-01 05:52:00,1151.80,1151.89,1151.67,1151.76
1417413180,2014-12-01 05:53:00,1151.77,1151.94,1151.77,1151.89
1417413240,2014-12-01 05:54:00,1151.84,1151.94,1151.84,1151.94
1417413300,2014-12-01 05:55:00,1151.90,1151.94,1151.90,1151.94
1417413360,2014-12-01 05:56:00,1151.85,1151.90,1151.75,1151.83
1417413420,2014-12-01 05:57:00,1151.75,1151.83,1151.75,1151.83
1417413480,2014-12-01 05:58:00,1151.84,1152.19,1151.84,1152.05
1417413540,2014-12-01 05:59:00,1152.07,1152.20,1152.07,1152.19
1417413600,2014-12-01 06:00:00,1152.15,1152.15,1152.09,1152.09
1417413660,2014-12-01 06:01:00,1152.13,1152.13,1151.86,1152.13
1417413720,2014-12-01 06:02:00,1152.18,1152.18,1152.13,1152.14
1417413780,2014-12-01 06:03:00,1152.15,1152.20,1151.95,1152.05
1417413840,2014-12-01 06:04:00,1152.06,1152.06,1151.78,1151.81
1417413900,2014-12-01 06:05:00,1151.79,1151.93,1151.78,1151.78
1417413960,2014-12-01 06:06:00,1151.83,1151.87,1151.65,1151.74
1417414020,2014-12-01 06:07:00,1151.75,1151.98,1151.75,1151.96
1417414080,2014-12-01 06:08:00,1152.00,1152.09,1151.93,1151.96
