timestamp_utc,datetime_utc,open,high,low,close
1380587280,2013-10-01 00:28:00,1327.60,1327.65,1327.59,1327.65
1380587340,2013-10-01 00:29:00,1327.66,1327.67,1327.55,1327.55
1380587400,2013-10-01 00:30:00,1327.45,1327.55,1326.78,1326.95
1380587460,2013-10-01 00:31:00,1326.89,1326.95,1325.92,1325.92
1380587520,2013-10-01 00:32:00,1325.89,1326.35,1325.89,1326.25
1380587580,2013-10-01 00:33:00,1326.22,1326.55,1326.15,1326.35
1380587640,2013-10-01 00:34:00,1326.42,1326.45,1326.29,1326.29
1380587700,2013-10-01 00:35:00,1326.32,1326.35,1325.95,1325.95
1380587760,2013-10-01 00:36:00,1325.81,1325.95,1325.14,1325.35
1380587820,2013-10-01 00:37:00,1325.29,1325.45,1325.15,1325.45
1380587880,2013-10-01 00:38:00,1325.47,1325.65,1324.87,1324.87
1380587940,2013-10-01 00:39:00,1324.85,1325.25,1324.79,1324.87
1380588000,2013-10-01 00:40:00,1324.92,1325.47,1324.87,1325.15
1380588060,2013-10-01 00:41:00,1325.22,1325.27,1324.87,1325.02
1380588120,2013-10-01 00:42:00,1324.97,1325.67,1324.97,1325.57
1380588180,2013-10-01 00:43:00,1325.65,1326.37,1325.65,1326.32
1380588240,2013-10-01 00:44:00,1326.27,1326.27,1325.77,1325.77
1380588300,2013-10-01 00:45:00,1325.82,1325.92,1325.77,1325.87
1380588360,2013-10-01 00:46:00,1325.92,1325.97,1325.87,1325.97
1380588420,2013-10-01 00:47:00,1325.92,1325.97,1325.67,1325.67
1380588480,2013-10-01 00:48:00,1325.62,1325.87,1325.57,1325.85
1380588540,2013-10-01 00:49:00,1325.87,1326.57,1325.87,1326.22
1380588600,2013-10-01 00:50:00,1326.17,1326.17,1325.82,1325.97
1380588660,2013-10-01 00:51:00,1326.02,1326.42,1325.97,1326.02
1380588720,2013-10-01 00:52:00,1326.05,1326.27,1326.05,1326.12
1380588780,2013-10-01 00:53:00,1326.13,1326.37,1326.13,1326.37
1380588840,2013-10-01 00:54:00,1326.27,1326.37,1326.07,1326.17
1380588900,2013-10-01 00:55:00,1326.12,1326.37,1326.12,1326.27
1380588960,2013-10-01 00:56:00,1326.32,1327.17,1326.32,1327.17
1380589020,2013-10-01 00:57:00,1327.15,1327.17,1326.65,1326.92
1380589080,2013-10-01 00:58:00,1326.87,1327.07,1326.57,1326.92
1380589140,2013-10-01 00:59:00,1326.87,1326.97,1326.62,1326.62
1380589200,2013-10-01 01:00:00,1326.65,1326.67,1326.55,1326.57
1380589260,2013-10-01 01:01:00,1326.52,1326.82,1326.45,1326.82
1380589320,2013-10-01 01:02:00,1326.77,1326.77,1326.57,1326.67
1380589380,2013-10-01 01:03:00,1326.72,1327.17,1326.67,1327.17
1380589440,2013-10-01 01:04:00,1327.15,1327.55,1327.07,1327.55
1380589500,2013-10-01 01:05:00,1327.52,1327.77,1327.27,1327.37
1380589560,2013-10-01 01:06:00,1327.13,1327.67,1327.13,1327.67
1380589620,2013-10-01 01:07:00,1327.65,1327.65,1327.07,1327.38
1380589680,2013-10-01 01:08:00,1327.37,1327.37,1327.19,1327.37
1380589740,2013-10-01 01:09:00,1327.42,1328.35,1327.42,1328.05
1380589800,2013-10-01 01:10:00,1328.07,1328.32,1327.78,1328.15
1380589860,2013-10-01 01:11:00,1328.22,1328.65,1328.22,1328.57
1380589920,2013-10-01 01:12:00,1328.55,1328.55,1328.27,1328.35
1380589980,2013-10-01 01:13:00,1328.37,1328.37,1328.25,1328.27
1380590040,2013-10-01 01:14:00,1328.35,1328.35,1328.01,1328.19
1380590100,2013-10-01 01:15:00,1328.15,1328.45,1327.79,1327.97
1380590160,2013-10-01 01:16:00,1327.95,1328.27,1327.65,1327.87
1380590220,2013-10-01 01:17:00,1327.78,1327.95,1327.47,1327.47
1380590280,2013-10-01 01:18:00,1327.55,1327.85,1327.55,1327.65
1380590340,2013-10-01 01:19:00,1327.55,1327.65,1327.45,1327.45
1380590400,2013-10-01 01:20:00,1327.39,1327.95,1327.22,1327.85
1380590460,2013-10-01 01:21:00,1327.87,1327.87,1327.85,1327.85
1380590520,2013-10-01 01:22:00,1327.87,1327.87,1327.77,1327.77
1380590580,2013-10-01 01:23:00,1327.82,1327.95,1327.65,1327.85
1380590640,2013-10-01 01:24:00,1327.79,1327.95,1327.75,1327.85
1380590700,2013-10-01 01:25:00,1327.87,1327.95,1327.85,1327.85
1380590760,2013-10-01 01:26:00,1327.95,1327.97,1327.85,1327.97
1380590820,2013-10-01 01:27:00,1328.05,1328.15,1327.99,1328.15
1380590880,2013-10-01 01:28:00,1328.09,1328.09,1327.95,1327.95
1380590940,2013-10-01 01:29:00,1328.05,1328.05,1327.85,1327.85
1380591000,2013-10-01 01:30:00,1327.87,1328.05,1327.85,1328.05
1380591060,2013-10-01 01:31:00,1327.99,1327.99,1327.77,1327.77
1380591120,2013-10-01 01:32:00,1327.75,1327.77,1327.60,1327.77
1380591180,2013-10-01 01:33:00,1327.78,1327.85,1327.55,1327.75
1380591240,2013-10-01 01:34:00,1327.77,1327.87,1327.55,1327.57
1380591300,2013-10-01 01:35:00,1327.55,1327.55,1327.23,1327.45
1380591360,2013-10-01 01:36:00,1327.47,1327.75,1327.47,1327.57
1380591420,2013-10-01 01:37:00,1327.55,1327.97,1327.47,1327.77
1380591480,2013-10-01 01:38:00,1327.75,1328.35,1327.65,1328.35
1380591540,2013-10-01 01:39:00,1328.37,1328.65,1328.37,1328.37
1380591600,2013-10-01 01:40:00,1328.35,1328.65,1328.15,1328.65
1380591660,2013-10-01 01:41:00,1328.60,1328.65,1328.55,1328.55
1380591720,2013-10-01 01:42:00,1328.65,1329.55,1328.65,1329.55
1380591780,2013-10-01 01:43:00,1329.52,1330.15,1329.07,1329.77
1380591840,2013-10-01 01:44:00,1329.75,1329.77,1329.42,1329.75
1380591900,2013-10-01 01:45:00,1329.69,1329.69,1329.30,1329.55
1380591960,2013-10-01 01:46:00,1329.57,1329.95,1329.56,1329.95
1380592020,2013-10-01 01:47:00,1330.05,1330.05,1329.65,1329.85
1380592080,2013-10-01 01:48:00,1329.75,1329.87,1329.75,1329.85
1380592140,2013-10-01 01:49:00,1329.79,1329.85,1329.72,1329.75
1380592200,2013-10-01 01:50:00,1329.69,1329.85,1329.17,1329.25
1380592260,2013-10-01 01:51:00,1329.27,1329.27,1329.05,1329.05
1380592320,2013-10-01 01:52:00,1329.00,1329.05,1328.55,1328.65
1380592380,2013-10-01 01:53:00,1328.66,1328.85,1328.66,1328.85
1380592500,2013-10-01 01:55:00,1328.79,1328.85,1328.75,1328.85
1380592560,2013-10-01 01:56:00,1328.87,1329.25,1328.87,1329.05
1380592620,2013-10-01 01:57:00,1329.02,1329.02,1328.85,1328.85
1380592680,2013-10-01 01:58:00,1328.79,1328.85,1328.75,1328.85
1380592740,2013-10-01 01:59:00,1328.80,1328.95,1327.78,1328.05
1380592800,2013-10-01 02:00:00,1328.15,1328.65,1327.83,1327.85
1380592860,2013-10-01 02:01:00,1328.01,1328.05,1327.25,1327.25
1380592920,2013-10-01 02:02:00,1327.35,1327.95,1327.26,1327.89
1380592980,2013-10-01 02:03:00,1327.95,1328.05,1327.89,1327.95
1380593040,2013-10-01 02:04:00,1327.89,1328.05,1327.89,1327.95
1380593100,2013-10-01 02:05:00,1328.05,1328.05,1327.89,1327.95
1380593160,2013-10-01 02:06:00,1327.89,1327.95,1327.52,1327.75
1380593220,2013-10-01 02:07:00,1327.69,1327.95,1327.69,1327.75
1380593280,2013-10-01 02:08:00,1327.95,1328.05,1327.85,1327.95
1380593340,2013-10-01 02:09:00,1327.89,1327.95,1327.85,1327.95
1380593400,2013-10-01 02:10:00,1327.82,1328.05,1327.82,1328.05
1380593460,2013-10-01 02:11:00,1328.15,1328.35,1328.05,1328.15
1380593520,2013-10-01 02:12:00,1328.17,1328.25,1327.95,1327.96
1380593580,2013-10-01 02:13:00,1327.95,1328.05,1327.95,1327.95
1380593640,2013-10-01 02:14:00,1327.90,1327.90,1327.45,1327.75
1380593700,2013-10-01 02:15:00,1327.85,1327.95,1327.73,1327.75
1380593760,2013-10-01 02:16:00,1327.69,1327.95,1327.69,1327.75
1380593820,2013-10-01 02:17:00,1327.69,1327.95,1327.69,1327.95
1380593880,2013-10-01 02:18:00,1327.89,1327.89,1327.69,1327.75
1380593940,2013-10-01 02:19:00,1327.85,1327.86,1327.82,1327.85
1380594000,2013-10-01 02:20:00,1327.88,1328.05,1327.88,1328.05
1380594060,2013-10-01 02:21:00,1327.97,1328.05,1327.75,1328.05
1380594120,2013-10-01 02:22:00,1327.97,1328.15,1327.75,1327.75
1380594180,2013-10-01 02:23:00,1327.78,1327.85,1327.69,1327.85
1380594240,2013-10-01 02:24:00,1327.75,1327.92,1327.69,1327.75
1380594300,2013-10-01 02:25:00,1327.85,1327.85,1327.44,1327.45
1380594360,2013-10-01 02:26:00,1327.39,1327.77,1327.35,1327.75
1380594420,2013-10-01 02:27:00,1327.70,1327.85,1327.60,1327.65
1380594480,2013-10-01 02:28:00,1327.60,1327.95,1327.60,1327.85
1380594540,2013-10-01 02:29:00,1327.86,1327.95,1327.65,1327.65
1380594600,2013-10-01 02:30:00,1327.67,1327.95,1327.65,1327.86
1380594660,2013-10-01 02:31:00,1327.85,1327.85,1327.75,1327.75
1380594720,2013-10-01 02:32:00,1327.77,1327.85,1327.75,1327.75
1380594780,2013-10-01 02:33:00,1327.79,1328.55,1327.79,1328.55
1380594840,2013-10-01 02:34:00,1328.57,1328.95,1328.57,1328.95
1380594900,2013-10-01 02:35:00,1328.87,1328.95,1328.55,1328.57
1380594960,2013-10-01 02:36:00,1328.65,1328.67,1328.55,1328.67
1380595020,2013-10-01 02:37:00,1328.72,1328.72,1328.67,1328.72
1380595080,2013-10-01 02:38:00,1328.67,1328.95,1328.67,1328.85
1380595140,2013-10-01 02:39:00,1328.87,1329.07,1328.47,1328.55
1380595200,2013-10-01 02:40:00,1328.65,1328.95,1328.32,1328.95
1380595260,2013-10-01 02:41:00,1329.05,1329.95,1328.85,1329.25
1380595320,2013-10-01 02:42:00,1328.97,1328.97,1328.60,1328.85
1380595380,2013-10-01 02:43:00,1328.82,1329.13,1328.82,1328.91
1380595440,2013-10-01 02:44:00,1328.89,1328.95,1328.75,1328.75
1380595500,2013-10-01 02:45:00,1328.77,1328.85,1328.57,1328.82
1380595560,2013-10-01 02:46:00,1328.87,1328.92,1328.57,1328.57
1380595620,2013-10-01 02:47:00,1328.55,1328.57,1328.37,1328.37
1380595680,2013-10-01 02:48:00,1328.47,1328.87,1328.47,1328.87
1380595740,2013-10-01 02:49:00,1328.85,1328.87,1328.55,1328.57
1380595800,2013-10-01 02:50:00,1328.55,1328.62,1328.52,1328.57
1380595860,2013-10-01 02:51:00,1328.52,1328.57,1328.37,1328.37
1380595920,2013-10-01 02:52:00,1328.27,1328.27,1327.97,1328.07
1380595980,2013-10-01 02:53:00,1328.02,1328.67,1327.79,1328.37
1380596040,2013-10-01 02:54:00,1328.43,1328.72,1328.43,1328.72
1380596100,2013-10-01 02:55:00,1328.67,1328.72,1328.62,1328.62
1380596160,2013-10-01 02:56:00,1328.67,1328.72,1328.57,1328.67
1380596280,2013-10-01 02:58:00,1328.72,1328.87,1328.67,1328.87
1380596340,2013-10-01 02:59:00,1328.82,1328.87,1328.82,1328.87
1380596400,2013-10-01 03:00:00,1328.82,1328.82,1328.27,1328.27
1380596460,2013-10-01 03:01:00,1328.37,1328.77,1328.32,1328.67
1380596520,2013-10-01 03:02:00,1328.72,1329.22,1328.67,1329.07
1380596580,2013-10-01 03:03:00,1329.15,1329.37,1328.42,1328.47
1380596640,2013-10-01 03:04:00,1328.42,1328.67,1328.37,1328.67
1380596700,2013-10-01 03:05:00,1328.85,1328.92,1328.85,1328.87
1380596760,2013-10-01 03:06:00,1328.92,1328.97,1328.67,1328.72
1380596820,2013-10-01 03:07:00,1328.67,1328.72,1328.67,1328.67
1380596880,2013-10-01 03:08:00,1328.72,1328.72,1328.57,1328.62
1380596940,2013-10-01 03:09:00,1328.67,1328.67,1328.57,1328.62
1380597000,2013-10-01 03:10:00,1328.67,1328.72,1328.57,1328.65
1380597060,2013-10-01 03:11:00,1328.62,1328.77,1328.57,1328.72
1380597120,2013-10-01 03:12:00,1328.67,1328.77,1328.67,1328.72
1380597180,2013-10-01 03:13:00,1328.67,1328.75,1328.55,1328.67
1380597240,2013-10-01 03:14:00,1328.57,1329.07,1328.57,1329.07
1380597300,2013-10-01 03:15:00,1329.02,1329.12,1329.02,1329.07
1380597360,2013-10-01 03:16:00,1329.12,1329.27,1329.12,1329.27
1380597420,2013-10-01 03:17:00,1329.22,1329.52,1329.22,1329.35
1380597480,2013-10-01 03:18:00,1329.25,1329.45,1329.25,1329.35
1380597540,2013-10-01 03:19:00,1329.36,1329.41,1329.27,1329.36
1380597600,2013-10-01 03:20:00,1329.39,1329.39,1329.05,1329.05
1380597660,2013-10-01 03:21:00,1329.06,1329.06,1328.88,1328.88
1380597720,2013-10-01 03:22:00,1328.98,1329.05,1328.85,1328.95
1380597780,2013-10-01 03:23:00,1328.89,1328.89,1328.44,1328.45
1380597840,2013-10-01 03:24:00,1328.46,1328.85,1328.35,1328.85
1380597900,2013-10-01 03:25:00,1328.83,1329.15,1328.65,1328.75
1380597960,2013-10-01 03:26:00,1328.85,1329.13,1328.75,1329.05
1380598020,2013-10-01 03:27:00,1329.25,1329.35,1329.05,1329.29
1380598080,2013-10-01 03:28:00,1329.35,1329.35,1329.29,1329.35
1380598140,2013-10-01 03:29:00,1329.29,1329.37,1329.21,1329.35
1380598200,2013-10-01 03:30:00,1329.36,1329.45,1328.96,1329.25
1380598260,2013-10-01 03:31:00,1329.19,1329.19,1328.35,1328.35
1380598320,2013-10-01 03:32:00,1328.29,1328.29,1328.15,1328.15
1380598380,2013-10-01 03:33:00,1328.22,1328.75,1328.16,1328.75
1380598440,2013-10-01 03:34:00,1328.69,1329.05,1328.55,1329.05
1380598500,2013-10-01 03:35:00,1328.85,1328.85,1328.73,1328.85
1380598620,2013-10-01 03:37:00,1328.89,1328.89,1328.85,1328.85
1380598680,2013-10-01 03:38:00,1328.79,1328.79,1328.75,1328.75
1380598740,2013-10-01 03:39:00,1328.77,1329.05,1328.77,1329.05
1380598800,2013-10-01 03:40:00,1328.99,1329.05,1328.92,1329.05
1380598860,2013-10-01 03:41:00,1328.92,1328.95,1328.92,1328.95
1380598980,2013-10-01 03:43:00,1328.85,1328.85,1328.75,1328.77
1380599040,2013-10-01 03:44:00,1328.75,1328.95,1328.75,1328.95
1380599100,2013-10-01 03:45:00,1328.82,1328.85,1328.75,1328.75
1380599160,2013-10-01 03:46:00,1328.72,1328.75,1328.72,1328.75
1380599220,2013-10-01 03:47:00,1328.85,1328.85,1328.75,1328.75
1380599280,2013-10-01 03:48:00,1328.85,1328.95,1328.85,1328.85
1380599340,2013-10-01 03:49:00,1328.92,1329.05,1328.88,1328.95
1380599400,2013-10-01 03:50:00,1328.87,1329.05,1328.86,1329.05
1380599460,2013-10-01 03:51:00,1328.99,1328.99,1328.95,1328.95
1380599520,2013-10-01 03:52:00,1328.89,1328.89,1328.39,1328.45
1380599580,2013-10-01 03:53:00,1328.35,1328.45,1328.29,1328.45
1380599640,2013-10-01 03:54:00,1328.40,1328.65,1328.40,1328.55
1380599700,2013-10-01 03:55:00,1328.56,1328.56,1328.45,1328.45
1380599760,2013-10-01 03:56:00,1328.47,1328.77,1328.47,1328.75
1380599820,2013-10-01 03:57:00,1328.77,1328.77,1328.72,1328.75
1380599880,2013-10-01 03:58:00,1328.72,1328.75,1328.72,1328.75
1380599940,2013-10-01 03:59:00,1328.72,1328.97,1328.67,1328.97
1380600000,2013-10-01 04:00:00,1328.95,1328.97,1328.15,1328.15
1380600060,2013-10-01 04:01:00,1328.12,1328.25,1327.79,1328.25
1380600120,2013-10-01 04:02:00,1328.35,1328.95,1328.35,1328.75
1380600180,2013-10-01 04:03:00,1328.77,1328.95,1328.75,1328.75
1380600240,2013-10-01 04:04:00,1328.77,1328.85,1328.77,1328.85
1380600300,2013-10-01 04:05:00,1328.82,1328.97,1328.77,1328.85
1380600360,2013-10-01 04:06:00,1328.87,1328.97,1328.87,1328.97
1380600420,2013-10-01 04:07:00,1328.95,1329.55,1328.95,1329.55
1380600480,2013-10-01 04:08:00,1329.47,1329.47,1329.25,1329.35
1380600540,2013-10-01 04:09:00,1329.29,1329.32,1329.15,1329.15
1380600600,2013-10-01 04:10:00,1329.12,1329.15,1328.92,1329.05
1380600660,2013-10-01 04:11:00,1329.02,1329.02,1328.75,1328.75
1380600720,2013-10-01 04:12:00,1328.76,1328.85,1328.45,1328.55
1380600780,2013-10-01 04:13:00,1328.65,1328.65,1328.29,1328.35
1380600840,2013-10-01 04:14:00,1328.29,1328.45,1328.29,1328.35
1380600900,2013-10-01 04:15:00,1328.29,1328.75,1328.29,1328.65
1380600960,2013-10-01 04:16:00,1328.67,1328.75,1328.49,1328.55
1380601020,2013-10-01 04:17:00,1328.47,1328.47,1328.05,1328.05
1380601080,2013-10-01 04:18:00,1328.07,1328.45,1327.95,1328.45
1380601140,2013-10-01 04:19:00,1328.55,1328.77,1328.15,1328.35
1380601200,2013-10-01 04:20:00,1328.45,1328.55,1328.02,1328.45
1380601260,2013-10-01 04:21:00,1328.42,1328.65,1328.29,1328.65
1380601320,2013-10-01 04:22:00,1328.59,1328.59,1327.85,1328.15
1380601380,2013-10-01 04:23:00,1328.09,1328.27,1327.99,1328.27
1380601440,2013-10-01 04:24:00,1328.35,1328.42,1327.95,1328.25
1380601500,2013-10-01 04:25:00,1328.22,1328.45,1328.05,1328.19
1380601560,2013-10-01 04:26:00,1328.30,1328.55,1328.19,1328.25
1380601620,2013-10-01 04:27:00,1328.27,1328.35,1328.19,1328.25
1380601680,2013-10-01 04:28:00,1328.19,1328.35,1328.15,1328.25
1380601740,2013-10-01 04:29:00,1328.19,1328.35,1328.19,1328.25
1380601800,2013-10-01 04:30:00,1328.19,1328.75,1328.19,1328.25
1380601860,2013-10-01 04:31:00,1328.35,1328.55,1328.05,1328.35
1380601920,2013-10-01 04:32:00,1328.37,1328.75,1328.32,1328.55
1380601980,2013-10-01 04:33:00,1328.45,1328.45,1328.19,1328.19
1380602040,2013-10-01 04:34:00,1328.23,1328.35,1328.11,1328.35
1380602100,2013-10-01 04:35:00,1328.38,1328.40,1328.17,1328.17
1380602160,2013-10-01 04:36:00,1328.25,1328.35,1328.12,1328.35
1380602220,2013-10-01 04:37:00,1328.27,1328.35,1328.16,1328.25
1380602280,2013-10-01 04:38:00,1328.22,1328.35,1327.95,1328.05
1380602340,2013-10-01 04:39:00,1328.06,1328.15,1327.35,1327.35
1380602400,2013-10-01 04:40:00,1327.29,1327.97,1327.27,1327.86
1380602460,2013-10-01 04:41:00,1327.95,1328.15,1327.85,1327.85
1380602520,2013-10-01 04:42:00,1327.75,1328.45,1327.70,1328.45
1380602580,2013-10-01 04:43:00,1328.42,1328.55,1328.15,1328.22
1380602640,2013-10-01 04:44:00,1328.27,1328.27,1327.85,1327.95
1380602700,2013-10-01 04:45:00,1327.97,1328.57,1327.85,1328.15
1380602760,2013-10-01 04:46:00,1328.17,1328.45,1328.15,1328.45
1380602820,2013-10-01 04:47:00,1328.39,1328.39,1328.21,1328.35
1380602880,2013-10-01 04:48:00,1328.29,1328.32,1328.15,1328.25
1380602940,2013-10-01 04:49:00,1328.22,1328.25,1327.95,1328.07
1380603000,2013-10-01 04:50:00,1328.12,1328.12,1327.54,1327.65
1380603060,2013-10-01 04:51:00,1327.72,1327.75,1327.15,1327.35
1380603120,2013-10-01 04:52:00,1327.45,1327.75,1327.37,1327.75
1380603180,2013-10-01 04:53:00,1327.77,1327.82,1327.35,1327.75
1380603240,2013-10-01 04:54:00,1327.77,1327.92,1327.72,1327.87
1380603300,2013-10-01 04:55:00,1327.82,1328.07,1327.82,1327.95
1380603360,2013-10-01 04:56:00,1328.00,1328.05,1327.85,1328.05
1380603420,2013-10-01 04:57:00,1328.02,1328.15,1327.85,1328.15
1380603480,2013-10-01 04:58:00,1328.17,1328.55,1328.15,1328.35
1380603540,2013-10-01 04:59:00,1328.37,1328.37,1328.27,1328.37
1380603600,2013-10-01 05:00:00,1328.32,1328.47,1328.12,1328.47
1380603660,2013-10-01 05:01:00,1328.42,1328.77,1328.42,1328.65
1380603720,2013-10-01 05:02:00,1328.67,1329.27,1328.65,1328.87
1380603780,2013-10-01 05:03:00,1328.92,1329.27,1328.92,1329.25
1380603840,2013-10-01 05:04:00,1329.27,1329.57,1329.12,1329.45
1380603900,2013-10-01 05:05:00,1329.47,1329.55,1329.35,1329.55
1380603960,2013-10-01 05:06:00,1329.57,1329.57,1329.15,1329.15
1380604020,2013-10-01 05:07:00,1329.17,1329.47,1329.15,1329.36
1380604080,2013-10-01 05:08:00,1329.37,1329.45,1329.35,1329.42
1380604140,2013-10-01 05:09:00,1329.37,1329.52,1329.35,1329.37
1380604200,2013-10-01 05:10:00,1329.35,1329.45,1329.15,1329.15
1380604260,2013-10-01 05:11:00,1329.25,1329.25,1329.05,1329.05
1380604320,2013-10-01 05:12:00,1328.95,1329.05,1328.87,1328.95
1380604380,2013-10-01 05:13:00,1328.97,1329.02,1328.90,1328.95
1380604440,2013-10-01 05:14:00,1328.92,1328.95,1328.86,1328.95
1380604500,2013-10-01 05:15:00,1328.83,1328.95,1328.75,1328.75
1380604560,2013-10-01 05:16:00,1328.79,1328.85,1328.65,1328.75
1380604620,2013-10-01 05:17:00,1328.72,1328.75,1328.55,1328.55
1380604680,2013-10-01 05:18:00,1328.65,1328.75,1328.53,1328.75
1380604740,2013-10-01 05:19:00,1328.77,1328.77,1328.73,1328.77
1380604800,2013-10-01 05:20:00,1328.72,1328.87,1328.72,1328.87
1380604860,2013-10-01 05:21:00,1328.92,1328.97,1328.92,1328.92
1380604920,2013-10-01 05:22:00,1329.00,1329.37,1328.97,1329.37
1380604980,2013-10-01 05:23:00,1329.42,1329.47,1329.35,1329.35
1380605040,2013-10-01 05:24:00,1329.37,1329.47,1329.37,1329.45
1380605100,2013-10-01 05:25:00,1329.47,1329.97,1328.92,1328.92
1380605160,2013-10-01 05:26:00,1328.87,1328.97,1328.85,1328.97
1380605220,2013-10-01 05:27:00,1328.95,1329.07,1328.95,1328.97
1380605280,2013-10-01 05:28:00,1329.02,1329.02,1328.95,1329.02
1380605340,2013-10-01 05:29:00,1329.07,1329.07,1329.05,1329.07
1380605400,2013-10-01 05:30:00,1329.05,1329.37,1329.05,1329.17
1380605460,2013-10-01 05:31:00,1329.05,1329.07,1328.97,1329.05
1380605520,2013-10-01 05:32:00,1329.02,1329.07,1329.02,1329.05
1380605580,2013-10-01 05:33:00,1328.99,1329.05,1328.85,1328.95
1380605640,2013-10-01 05:34:00,1328.97,1329.05,1328.95,1328.97
1380605700,2013-10-01 05:35:00,1329.02,1329.02,1328.92,1328.92
1380605760,2013-10-01 05:36:00,1328.87,1328.97,1328.82,1328.87
1380605820,2013-10-01 05:37:00,1328.97,1328.97,1328.65,1328.65
1380605880,2013-10-01 05:38:00,1328.67,1328.72,1328.65,1328.65
1380605940,2013-10-01 05:39:00,1328.61,1328.61,1328.47,1328.55
1380606000,2013-10-01 05:40:00,1328.52,1328.55,1328.45,1328.47
1380606060,2013-10-01 05:41:00,1328.52,1328.67,1328.47,1328.62
1380606120,2013-10-01 05:42:00,1328.57,1328.62,1328.55,1328.62
1380606180,2013-10-01 05:43:00,1328.55,1328.62,1328.52,1328.52
1380606240,2013-10-01 05:44:00,1328.47,1328.62,1328.45,1328.45
1380606300,2013-10-01 05:45:00,1328.47,1328.67,1328.45,1328.67
1380606360,2013-10-01 05:46:00,1328.62,1328.62,1328.57,1328.62
1380606420,2013-10-01 05:47:00,1328.57,1328.67,1328.56,1328.67
1380606480,2013-10-01 05:48:00,1328.65,1328.72,1328.65,1328.65
1380606540,2013-10-01 05:49:00,1328.58,1328.62,1328.55,1328.57
1380606600,2013-10-01 05:50:00,1328.55,1328.62,1328.55,1328.55
1380606660,2013-10-01 05:51:00,1328.62,1328.62,1328.57,1328.58
1380606720,2013-10-01 05:52:00,1328.56,1328.62,1328.54,1328.57
1380606780,2013-10-01 05:53:00,1328.52,1328.97,1328.47,1328.87
1380606840,2013-10-01 05:54:00,1328.85,1328.97,1328.77,1328.82
1380606900,2013-10-01 05:55:00,1328.77,1328.92,1328.77,1328.92
1380606960,2013-10-01 05:56:00,1328.87,1328.97,1328.82,1328.92
1380607020,2013-10-01 05:57:00,1328.87,1329.17,1328.82,1329.07
1380607080,2013-10-01 05:58:00,1328.97,1329.02,1328.85,1328.95
1380607140,2013-10-01 05:59:00,1328.97,1329.12,1328.95,1329.02
1380607200,2013-10-01 06:00:00,1329.05,1329.22,1328.87,1328.97
1380607260,2013-10-01 06:01:00,1329.02,1329.07,1328.87,1329.07
1380607320,2013-10-01 06:02:00,1329.12,1329.37,1329.07,1329.37
1380607380,2013-10-01 06:03:00,1329.42,1329.47,1329.12,1329.17
1380607440,2013-10-01 06:04:00,1329.12,1329.27,1329.12,1329.22
1380607500,2013-10-01 06:05:00,1329.17,1329.32,1328.97,1329.02
1380607560,2013-10-01 06:06:00,1328.97,1329.12,1328.97,1329.07
1380607620,2013-10-01 06:07:00,1328.97,1329.02,1328.87,1328.92
1380607680,2013-10-01 06:08:00,1328.87,1328.97,1328.77,1328.82
1380607740,2013-10-01 06:09:00,1328.87,1329.57,1328.87,1329.37
1380607800,2013-10-01 06:10:00,1329.45,1330.07,1329.45,1329.87
